"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","GX","Female","40-60","aY",1.94,1.93,1.95
294,"All causes","GX","Male","15-25","ad",0.04,0.04,0.04
294,"All causes","GX","Male","15-25","aY",2.91,2.9,2.92
294,"All causes","GX","Male","25-30","ad",0.08,0.08,0.08
294,"All causes","GX","Male","25-30","aY",4.79,4.77,4.8
294,"All causes","GX","Male","31-35","ad",0.15,0.15,0.15
294,"All causes","GX","Male","31-35","aY",8.55,8.52,8.59
294,"All causes","GX","Male","36-40","ad",0.09,0.09,0.09
294,"All causes","GX","Male","36-40","aY",4.83,4.81,4.85
294,"All causes","GX","Male","40-60","ad",0.08,0.08,0.08
294,"All causes","GX","Male","40-60","aY",3.14,3.12,3.15
294,"All causes","GZ","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","GZ","Female","15-25","aY",0.62,0.62,0.62
294,"All causes","GZ","Female","25-30","ad",0.01,0.01,0.01
294,"All causes","GZ","Female","25-30","aY",0.85,0.84,0.85
294,"All causes","GZ","Female","31-35","ad",0.03,0.03,0.03
294,"All causes","GZ","Female","31-35","aY",1.51,1.51,1.52
294,"All causes","GZ","Female","36-40","ad",0.02,0.02,0.02
294,"All causes","GZ","Female","36-40","aY",0.91,0.91,0.92
294,"All causes","GZ","Female","40-60","ad",0.02,0.02,0.02
294,"All causes","GZ","Female","40-60","aY",0.66,0.66,0.67
294,"All causes","GZ","Male","15-25","ad",0.03,0.03,0.03
294,"All causes","GZ","Male","15-25","aY",1.75,1.74,1.75
294,"All causes","GZ","Male","25-30","ad",0.05,0.05,0.05
294,"All causes","GZ","Male","25-30","aY",2.85,2.84,2.86
294,"All causes","GZ","Male","31-35","ad",0.09,0.09,0.09
294,"All causes","GZ","Male","31-35","aY",5.14,5.12,5.16
294,"All causes","GZ","Male","36-40","ad",0.06,0.06,0.06
294,"All causes","GZ","Male","36-40","aY",2.86,2.85,2.87
294,"All causes","GZ","Male","40-60","ad",0.05,0.05,0.05
294,"All causes","GZ","Male","40-60","aY",1.86,1.85,1.86
294,"All causes","HaiN","Female","15-25","ad",0,0,0
294,"All causes","HaiN","Female","15-25","aY",0.22,0.22,0.23
294,"All causes","HaiN","Female","25-30","ad",0,0,0
294,"All causes","HaiN","Female","25-30","aY",0.3,0.3,0.3
294,"All causes","HaiN","Female","31-35","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","31-35","aY",0.55,0.55,0.55
294,"All causes","HaiN","Female","36-40","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","36-40","aY",0.32,0.32,0.32
294,"All causes","HaiN","Female","40-60","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","40-60","aY",0.48,0.48,0.48
294,"All causes","HaiN","Male","15-25","ad",0.01,0.01,0.01
294,"All causes","HaiN","Male","15-25","aY",0.63,0.63,0.63
294,"All causes","HaiN","Male","25-30","ad",0.02,0.02,0.02
294,"All causes","HaiN","Male","25-30","aY",1.01,1,1.01
294,"All causes","HaiN","Male","31-35","ad",0.03,0.03,0.03
294,"All causes","HaiN","Male","31-35","aY",1.87,1.87,1.88
294,"All causes","HaiN","Male","36-40","ad",0.02,0.02,0.02
294,"All causes","HaiN","Male","36-40","aY",1.01,1.01,1.01
294,"All causes","HaiN","Male","40-60","ad",0.02,0.02,0.02
294,"All causes","HaiN","Male","40-60","aY",0.64,0.64,0.64
294,"All causes","HeB","Female","15-25","ad",0.06,0.06,0.06
294,"All causes","HeB","Female","15-25","aY",4.17,4.15,4.19
294,"All causes","HeB","Female","25-30","ad",0.09,0.09,0.09
294,"All causes","HeB","Female","25-30","aY",5.71,5.69,5.73
294,"All causes","HeB","Female","31-35","ad",0.18,0.18,0.18
294,"All causes","HeB","Female","31-35","aY",10.05,10.01,10.09
294,"All causes","HeB","Female","36-40","ad",0.12,0.12,0.12
294,"All causes","HeB","Female","36-40","aY",6.04,6.02,6.07
294,"All causes","HeB","Female","40-60","ad",0.12,0.12,0.12
294,"All causes","HeB","Female","40-60","aY",4.65,4.63,4.67
294,"All causes","HeB","Male","15-25","ad",0.18,0.18,0.18
294,"All causes","HeB","Male","15-25","aY",12.56,12.51,12.62
294,"All causes","HeB","Male","25-30","ad",0.33,0.33,0.34
294,"All causes","HeB","Male","25-30","aY",20.57,20.49,20.66
294,"All causes","HeB","Male","31-35","ad",0.65,0.64,0.65
294,"All causes","HeB","Male","31-35","aY",36.59,36.43,36.74
294,"All causes","HeB","Male","36-40","ad",0.4,0.4,0.4
294,"All causes","HeB","Male","36-40","aY",20.71,20.62,20.79
294,"All causes","HeB","Male","40-60","ad",0.35,0.35,0.36
294,"All causes","HeB","Male","40-60","aY",13.48,13.43,13.54
294,"All causes","HeN","Female","15-25","ad",0.05,0.05,0.05
294,"All causes","HeN","Female","15-25","aY",3.59,3.58,3.61
294,"All causes","HeN","Female","25-30","ad",0.08,0.08,0.08
294,"All causes","HeN","Female","25-30","aY",4.94,4.92,4.96
294,"All causes","HeN","Female","31-35","ad",0.15,0.15,0.15
294,"All causes","HeN","Female","31-35","aY",8.72,8.69,8.76
294,"All causes","HeN","Female","36-40","ad",0.1,0.1,0.1
294,"All causes","HeN","Female","36-40","aY",5.28,5.26,5.3
294,"All causes","HeN","Female","40-60","ad",0.11,0.11,0.11
294,"All causes","HeN","Female","40-60","aY",3.98,3.96,3.99
294,"All causes","HeN","Male","15-25","ad",0.16,0.16,0.16
294,"All causes","HeN","Male","15-25","aY",10.95,10.9,11
294,"All causes","HeN","Male","25-30","ad",0.29,0.29,0.29
294,"All causes","HeN","Male","25-30","aY",17.96,17.88,18.04
294,"All causes","HeN","Male","31-35","ad",0.56,0.56,0.57
294,"All causes","HeN","Male","31-35","aY",31.96,31.82,32.09
294,"All causes","HeN","Male","36-40","ad",0.35,0.35,0.35
294,"All causes","HeN","Male","36-40","aY",17.99,17.91,18.06
294,"All causes","HeN","Male","40-60","ad",0.3,0.3,0.31
294,"All causes","HeN","Male","40-60","aY",11.57,11.52,11.62
294,"All causes","HLJ","Female","15-25","ad",0.02,0.02,0.02
294,"All causes","HLJ","Female","15-25","aY",1.09,1.09,1.1
294,"All causes","HLJ","Female","25-30","ad",0.02,0.02,0.02
294,"All causes","HLJ","Female","25-30","aY",1.47,1.46,1.48
294,"All causes","HLJ","Female","31-35","ad",0.05,0.05,0.05
294,"All causes","HLJ","Female","31-35","aY",2.66,2.64,2.67
294,"All causes","HLJ","Female","36-40","ad",0.03,0.03,0.03
294,"All causes","HLJ","Female","36-40","aY",1.57,1.57,1.58
294,"All causes","HLJ","Female","40-60","ad",0.06,0.06,0.06
294,"All causes","HLJ","Female","40-60","aY",2.29,2.28,2.3
294,"All causes","HLJ","Male","15-25","ad",0.05,0.05,0.05
294,"All causes","HLJ","Male","15-25","aY",3.25,3.24,3.27
294,"All causes","HLJ","Male","25-30","ad",0.09,0.09,0.09
294,"All causes","HLJ","Male","25-30","aY",5.28,5.25,5.3
294,"All causes","HLJ","Male","31-35","ad",0.17,0.17,0.17
294,"All causes","HLJ","Male","31-35","aY",9.51,9.47,9.56
294,"All causes","HLJ","Male","36-40","ad",0.1,0.1,0.1
294,"All causes","HLJ","Male","36-40","aY",5.3,5.27,5.33
294,"All causes","HLJ","Male","40-60","ad",0.09,0.09,0.09
294,"All causes","HLJ","Male","40-60","aY",3.43,3.41,3.44
294,"All causes","HuB","Female","15-25","ad",0.05,0.05,0.05
294,"All causes","HuB","Female","15-25","aY",3.54,3.53,3.56
294,"All causes","HuB","Female","25-30","ad",0.08,0.08,0.08
294,"All causes","HuB","Female","25-30","aY",4.94,4.92,4.96
294,"All causes","HuB","Female","31-35","ad",0.15,0.15,0.15
294,"All causes","HuB","Female","31-35","aY",8.66,8.63,8.7
294,"All causes","HuB","Female","36-40","ad",0.1,0.1,0.1
294,"All causes","HuB","Female","36-40","aY",5.28,5.26,5.3
294,"All causes","HuB","Female","40-60","ad",0.1,0.1,0.1
294,"All causes","HuB","Female","40-60","aY",3.83,3.82,3.85
294,"All causes","HuB","Male","15-25","ad",0.16,0.15,0.16
294,"All causes","HuB","Male","15-25","aY",10.62,10.58,10.66
294,"All causes","HuB","Male","25-30","ad",0.28,0.28,0.28
294,"All causes","HuB","Male","25-30","aY",17.36,17.28,17.43
294,"All causes","HuB","Male","31-35","ad",0.55,0.55,0.55
294,"All causes","HuB","Male","31-35","aY",31,30.87,31.13
294,"All causes","HuB","Male","36-40","ad",0.34,0.34,0.34
294,"All causes","HuB","Male","36-40","aY",17.43,17.35,17.5
294,"All causes","HuB","Male","40-60","ad",0.3,0.3,0.3
294,"All causes","HuB","Male","40-60","aY",11.41,11.36,11.45
294,"All causes","HuN","Female","15-25","ad",0.03,0.03,0.03
294,"All causes","HuN","Female","15-25","aY",2.12,2.11,2.13
294,"All causes","HuN","Female","25-30","ad",0.05,0.05,0.05
294,"All causes","HuN","Female","25-30","aY",2.88,2.87,2.89
294,"All causes","HuN","Female","31-35","ad",0.09,0.09,0.09
294,"All causes","HuN","Female","31-35","aY",5.07,5.05,5.1
294,"All causes","HuN","Female","36-40","ad",0.06,0.06,0.06
294,"All causes","HuN","Female","36-40","aY",3.05,3.04,3.07
294,"All causes","HuN","Female","40-60","ad",0.06,0.06,0.06
294,"All causes","HuN","Female","40-60","aY",2.42,2.41,2.43
294,"All causes","HuN","Male","15-25","ad",0.09,0.09,0.09
294,"All causes","HuN","Male","15-25","aY",6.17,6.14,6.2
294,"All causes","HuN","Male","25-30","ad",0.16,0.16,0.17
294,"All causes","HuN","Male","25-30","aY",10.13,10.08,10.17
294,"All causes","HuN","Male","31-35","ad",0.32,0.32,0.32
294,"All causes","HuN","Male","31-35","aY",18.12,18.04,18.21
294,"All causes","HuN","Male","36-40","ad",0.2,0.2,0.2
294,"All causes","HuN","Male","36-40","aY",10.21,10.16,10.26
294,"All causes","HuN","Male","40-60","ad",0.17,0.17,0.18
294,"All causes","HuN","Male","40-60","aY",6.63,6.6,6.66
294,"All causes","JL","Female","15-25","ad",0.02,0.02,0.02
294,"All causes","JL","Female","15-25","aY",1.22,1.22,1.23
294,"All causes","JL","Female","25-30","ad",0.03,0.03,0.03
294,"All causes","JL","Female","25-30","aY",1.63,1.62,1.63
294,"All causes","JL","Female","31-35","ad",0.05,0.05,0.05
294,"All causes","JL","Female","31-35","aY",2.95,2.94,2.96
294,"All causes","JL","Female","36-40","ad",0.03,0.03,0.03
294,"All causes","JL","Female","36-40","aY",1.76,1.75,1.77
294,"All causes","JL","Female","40-60","ad",0.06,0.06,0.06
294,"All causes","JL","Female","40-60","aY",2.26,2.26,2.27
294,"All causes","JL","Male","15-25","ad",0.05,0.05,0.05
294,"All causes","JL","Male","15-25","aY",3.64,3.62,3.65
294,"All causes","JL","Male","25-30","ad",0.09,0.09,0.09
294,"All causes","JL","Male","25-30","aY",5.83,5.81,5.85
294,"All causes","JL","Male","31-35","ad",0.19,0.19,0.19
294,"All causes","JL","Male","31-35","aY",10.66,10.62,10.69
294,"All causes","JL","Male","36-40","ad",0.11,0.11,0.11
294,"All causes","JL","Male","36-40","aY",5.86,5.84,5.88
294,"All causes","JL","Male","40-60","ad",0.1,0.1,0.1
294,"All causes","JL","Male","40-60","aY",3.7,3.69,3.71
294,"All causes","JS","Female","15-25","ad",0.07,0.07,0.07
294,"All causes","JS","Female","15-25","aY",5.02,5,5.04
294,"All causes","JS","Female","25-30","ad",0.11,0.11,0.11
294,"All causes","JS","Female","25-30","aY",6.77,6.75,6.8
294,"All causes","JS","Female","31-35","ad",0.21,0.21,0.22
294,"All causes","JS","Female","31-35","aY",12.13,12.08,12.18
294,"All causes","JS","Female","36-40","ad",0.14,0.14,0.14
294,"All causes","JS","Female","36-40","aY",7.09,7.06,7.11
294,"All causes","JS","Female","40-60","ad",0.14,0.14,0.14
294,"All causes","JS","Female","40-60","aY",5.23,5.21,5.26
294,"All causes","JS","Male","15-25","ad",0.22,0.22,0.22
294,"All causes","JS","Male","15-25","aY",14.93,14.87,14.99
294,"All causes","JS","Male","25-30","ad",0.39,0.39,0.39
294,"All causes","JS","Male","25-30","aY",24.06,23.96,24.16
294,"All causes","JS","Male","31-35","ad",0.76,0.76,0.77
294,"All causes","JS","Male","31-35","aY",43.16,42.99,43.34
294,"All causes","JS","Male","36-40","ad",0.47,0.46,0.47
294,"All causes","JS","Male","36-40","aY",24.02,23.93,24.12
294,"All causes","JS","Male","40-60","ad",0.41,0.41,0.42
294,"All causes","JS","Male","40-60","aY",15.72,15.65,15.78
294,"All causes","JX","Female","15-25","ad",0.02,0.02,0.02
294,"All causes","JX","Female","15-25","aY",1.68,1.67,1.69
294,"All causes","JX","Female","25-30","ad",0.04,0.04,0.04
294,"All causes","JX","Female","25-30","aY",2.31,2.3,2.32
294,"All causes","JX","Female","31-35","ad",0.07,0.07,0.07
294,"All causes","JX","Female","31-35","aY",4.11,4.09,4.12
294,"All causes","JX","Female","36-40","ad",0.05,0.05,0.05
294,"All causes","JX","Female","36-40","aY",2.5,2.49,2.51
294,"All causes","JX","Female","40-60","ad",0.05,0.05,0.05
294,"All causes","JX","Female","40-60","aY",1.88,1.87,1.89
294,"All causes","JX","Male","15-25","ad",0.07,0.07,0.07
294,"All causes","JX","Male","15-25","aY",4.99,4.97,5.01
294,"All causes","JX","Male","25-30","ad",0.13,0.13,0.13
294,"All causes","JX","Male","25-30","aY",8.1,8.06,8.13
294,"All causes","JX","Male","31-35","ad",0.26,0.26,0.26
294,"All causes","JX","Male","31-35","aY",14.58,14.52,14.64
294,"All causes","JX","Male","36-40","ad",0.16,0.16,0.16
294,"All causes","JX","Male","36-40","aY",8.1,8.07,8.14
294,"All causes","JX","Male","40-60","ad",0.14,0.14,0.14
294,"All causes","JX","Male","40-60","aY",5.29,5.26,5.31
294,"All causes","LN","Female","15-25","ad",0.04,0.04,0.04
294,"All causes","LN","Female","15-25","aY",2.69,2.68,2.71
294,"All causes","LN","Female","25-30","ad",0.06,0.06,0.06
294,"All causes","LN","Female","25-30","aY",3.62,3.6,3.63
294,"All causes","LN","Female","31-35","ad",0.11,0.11,0.12
294,"All causes","LN","Female","31-35","aY",6.49,6.46,6.52
294,"All causes","LN","Female","36-40","ad",0.07,0.07,0.07
294,"All causes","LN","Female","36-40","aY",3.84,3.83,3.86
294,"All causes","LN","Female","40-60","ad",0.07,0.07,0.07
294,"All causes","LN","Female","40-60","aY",2.49,2.48,2.51
294,"All causes","LN","Male","15-25","ad",0.11,0.11,0.11
294,"All causes","LN","Male","15-25","aY",7.8,7.76,7.83
294,"All causes","LN","Male","25-30","ad",0.21,0.2,0.21
294,"All causes","LN","Male","25-30","aY",12.63,12.57,12.68
294,"All causes","LN","Male","31-35","ad",0.4,0.4,0.4
294,"All causes","LN","Male","31-35","aY",22.73,22.63,22.83
294,"All causes","LN","Male","36-40","ad",0.24,0.24,0.25
294,"All causes","LN","Male","36-40","aY",12.6,12.55,12.66
294,"All causes","LN","Male","40-60","ad",0.22,0.22,0.22
294,"All causes","LN","Male","40-60","aY",8.22,8.18,8.26
294,"All causes","NMG","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","NMG","Female","15-25","aY",0.72,0.72,0.72
294,"All causes","NMG","Female","25-30","ad",0.02,0.02,0.02
294,"All causes","NMG","Female","25-30","aY",1,1,1
294,"All causes","NMG","Female","31-35","ad",0.03,0.03,0.03
294,"All causes","NMG","Female","31-35","aY",1.77,1.76,1.77
294,"All causes","NMG","Female","36-40","ad",0.02,0.02,0.02
294,"All causes","NMG","Female","36-40","aY",1.07,1.07,1.08
294,"All causes","NMG","Female","40-60","ad",0.02,0.02,0.02
294,"All causes","NMG","Female","40-60","aY",0.79,0.79,0.79
294,"All causes","NMG","Male","15-25","ad",0.03,0.03,0.03
294,"All causes","NMG","Male","15-25","aY",2.06,2.05,2.06
294,"All causes","NMG","Male","25-30","ad",0.05,0.05,0.05
294,"All causes","NMG","Male","25-30","aY",3.35,3.34,3.36
294,"All causes","NMG","Male","31-35","ad",0.11,0.11,0.11
294,"All causes","NMG","Male","31-35","aY",6.03,6.01,6.04
294,"All causes","NMG","Male","36-40","ad",0.07,0.07,0.07
294,"All causes","NMG","Male","36-40","aY",3.39,3.38,3.4
294,"All causes","NMG","Male","40-60","ad",0.06,0.06,0.06
294,"All causes","NMG","Male","40-60","aY",2.2,2.19,2.21
294,"All causes","other","Female","15-25","ad",0.03,0.03,0.03
294,"All causes","other","Female","15-25","aY",2.1,2.09,2.11
294,"All causes","other","Female","25-30","ad",0.05,0.05,0.05
294,"All causes","other","Female","25-30","aY",2.79,2.77,2.8
294,"All causes","other","Female","31-35","ad",0.09,0.09,0.09
294,"All causes","other","Female","31-35","aY",5.08,5.05,5.1
294,"All causes","other","Female","36-40","ad",0.06,0.06,0.06
294,"All causes","other","Female","36-40","aY",2.94,2.93,2.95
294,"All causes","other","Female","40-60","ad",0.1,0.1,0.11
294,"All causes","other","Female","40-60","aY",3.94,3.92,3.96
294,"All causes","other","Male","15-25","ad",0.09,0.09,0.09
294,"All causes","other","Male","15-25","aY",6.38,6.35,6.41
294,"All causes","other","Male","25-30","ad",0.16,0.16,0.16
294,"All causes","other","Male","25-30","aY",10.09,10.04,10.13
294,"All causes","other","Male","31-35","ad",0.32,0.32,0.32
294,"All causes","other","Male","31-35","aY",18.28,18.2,18.37
294,"All causes","other","Male","36-40","ad",0.19,0.19,0.19
294,"All causes","other","Male","36-40","aY",9.89,9.85,9.94
294,"All causes","other","Male","40-60","ad",0.17,0.17,0.17
294,"All causes","other","Male","40-60","aY",6.6,6.57,6.63
294,"All causes","SC","Female","15-25","ad",0.07,0.07,0.07
294,"All causes","SC","Female","15-25","aY",4.6,4.58,4.62
294,"All causes","SC","Female","25-30","ad",0.1,0.1,0.1
294,"All causes","SC","Female","25-30","aY",6.36,6.33,6.39
294,"All causes","SC","Female","31-35","ad",0.2,0.2,0.2
294,"All causes","SC","Female","31-35","aY",11.13,11.08,11.18
294,"All causes","SC","Female","36-40","ad",0.13,0.13,0.13
294,"All causes","SC","Female","36-40","aY",6.79,6.76,6.82
294,"All causes","SC","Female","40-60","ad",0.14,0.14,0.15
294,"All causes","SC","Female","40-60","aY",5.45,5.42,5.47
294,"All causes","SC","Male","15-25","ad",0.2,0.2,0.2
294,"All causes","SC","Male","15-25","aY",13.62,13.56,13.69
294,"All causes","SC","Male","25-30","ad",0.36,0.36,0.36
294,"All causes","SC","Male","25-30","aY",22.1,21.99,22.2
294,"All causes","SC","Male","31-35","ad",0.71,0.7,0.71
294,"All causes","SC","Male","31-35","aY",40,39.81,40.19
294,"All causes","SC","Male","36-40","ad",0.43,0.43,0.43
294,"All causes","SC","Male","36-40","aY",22.16,22.06,22.27
294,"All causes","SC","Male","40-60","ad",0.38,0.38,0.38
294,"All causes","SC","Male","40-60","aY",14.52,14.45,14.59
294,"All causes","SD","Female","15-25","ad",0.06,0.06,0.06
294,"All causes","SD","Female","15-25","aY",4,3.98,4.01
294,"All causes","SD","Female","25-30","ad",0.09,0.09,0.09
294,"All causes","SD","Female","25-30","aY",5.53,5.5,5.55
294,"All causes","SD","Female","31-35","ad",0.17,0.17,0.17
294,"All causes","SD","Female","31-35","aY",9.69,9.65,9.73
294,"All causes","SD","Female","36-40","ad",0.11,0.11,0.12
294,"All causes","SD","Female","36-40","aY",5.93,5.9,5.95
294,"All causes","SD","Female","40-60","ad",0.12,0.12,0.12
