"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","BJ","Female","40-60","ad",1.5,0.98,2.01
294,"All causes","BJ","Female","40-60","aY",56.24,36.81,75.68
294,"All causes","BJ","Male",">60","ad",14.08,9.22,18.95
294,"All causes","BJ","Male",">60","aY",236.48,154.76,318.19
294,"All causes","BJ","Male","0-15","ad",0.37,0.24,0.5
294,"All causes","BJ","Male","0-15","aY",31.82,20.83,42.82
294,"All causes","BJ","Male","15-25","ad",0.17,0.11,0.23
294,"All causes","BJ","Male","15-25","aY",11.82,7.74,15.91
294,"All causes","BJ","Male","25-30","ad",0.18,0.12,0.24
294,"All causes","BJ","Male","25-30","aY",10.82,7.08,14.56
294,"All causes","BJ","Male","31-35","ad",0.22,0.15,0.3
294,"All causes","BJ","Male","31-35","aY",12.73,8.33,17.13
294,"All causes","BJ","Male","36-40","ad",0.27,0.18,0.36
294,"All causes","BJ","Male","36-40","aY",13.89,9.09,18.69
294,"All causes","BJ","Male","40-60","ad",3.25,2.13,4.37
294,"All causes","BJ","Male","40-60","aY",123.52,80.84,166.2
294,"All causes","CQ","Female",">60","ad",12.37,8.36,16.38
294,"All causes","CQ","Female",">60","aY",181.31,122.5,240.12
294,"All causes","CQ","Female","0-15","ad",0.28,0.19,0.37
294,"All causes","CQ","Female","0-15","aY",24.26,16.39,32.13
294,"All causes","CQ","Female","15-25","ad",0.08,0.05,0.1
294,"All causes","CQ","Female","15-25","aY",5.2,3.51,6.88
294,"All causes","CQ","Female","25-30","ad",0.07,0.05,0.1
294,"All causes","CQ","Female","25-30","aY",4.43,2.99,5.86
294,"All causes","CQ","Female","31-35","ad",0.09,0.06,0.12
294,"All causes","CQ","Female","31-35","aY",5.27,3.56,6.98
294,"All causes","CQ","Female","36-40","ad",0.12,0.08,0.16
294,"All causes","CQ","Female","36-40","aY",6.04,4.08,8
294,"All causes","CQ","Female","40-60","ad",1.67,1.12,2.21
294,"All causes","CQ","Female","40-60","aY",62.63,42.32,82.95
294,"All causes","CQ","Male",">60","ad",15.21,10.28,20.14
294,"All causes","CQ","Male",">60","aY",255.43,172.57,338.28
294,"All causes","CQ","Male","0-15","ad",0.4,0.27,0.53
294,"All causes","CQ","Male","0-15","aY",34.37,23.22,45.52
294,"All causes","CQ","Male","15-25","ad",0.19,0.13,0.25
294,"All causes","CQ","Male","15-25","aY",12.77,8.63,16.91
294,"All causes","CQ","Male","25-30","ad",0.19,0.13,0.25
294,"All causes","CQ","Male","25-30","aY",11.69,7.9,15.48
294,"All causes","CQ","Male","31-35","ad",0.24,0.16,0.32
294,"All causes","CQ","Male","31-35","aY",13.75,9.29,18.21
294,"All causes","CQ","Male","36-40","ad",0.29,0.2,0.38
294,"All causes","CQ","Male","36-40","aY",15,10.14,19.87
294,"All causes","CQ","Male","40-60","ad",3.51,2.37,4.65
294,"All causes","CQ","Male","40-60","aY",133.42,90.14,176.7
294,"All causes","FJ","Female",">60","ad",11.84,8.26,15.43
294,"All causes","FJ","Female",">60","aY",173.58,121.02,226.14
294,"All causes","FJ","Female","0-15","ad",0.27,0.19,0.35
294,"All causes","FJ","Female","0-15","aY",23.22,16.19,30.25
294,"All causes","FJ","Female","15-25","ad",0.07,0.05,0.09
294,"All causes","FJ","Female","15-25","aY",4.98,3.47,6.48
294,"All causes","FJ","Female","25-30","ad",0.07,0.05,0.09
294,"All causes","FJ","Female","25-30","aY",4.24,2.96,5.52
294,"All causes","FJ","Female","31-35","ad",0.09,0.06,0.12
294,"All causes","FJ","Female","31-35","aY",5.04,3.52,6.57
294,"All causes","FJ","Female","36-40","ad",0.11,0.08,0.15
294,"All causes","FJ","Female","36-40","aY",5.78,4.03,7.53
294,"All causes","FJ","Female","40-60","ad",1.59,1.11,2.08
294,"All causes","FJ","Female","40-60","aY",59.96,41.81,78.12
294,"All causes","FJ","Male",">60","ad",15.23,10.62,19.84
294,"All causes","FJ","Male",">60","aY",255.7,178.27,333.13
294,"All causes","FJ","Male","0-15","ad",0.4,0.28,0.52
294,"All causes","FJ","Male","0-15","aY",34.41,23.99,44.83
294,"All causes","FJ","Male","15-25","ad",0.19,0.13,0.24
294,"All causes","FJ","Male","15-25","aY",12.78,8.91,16.66
294,"All causes","FJ","Male","25-30","ad",0.19,0.13,0.25
294,"All causes","FJ","Male","25-30","aY",11.7,8.16,15.25
294,"All causes","FJ","Male","31-35","ad",0.24,0.17,0.32
294,"All causes","FJ","Male","31-35","aY",13.77,9.6,17.94
294,"All causes","FJ","Male","36-40","ad",0.29,0.2,0.38
294,"All causes","FJ","Male","36-40","aY",15.02,10.47,19.57
294,"All causes","FJ","Male","40-60","ad",3.51,2.45,4.58
294,"All causes","FJ","Male","40-60","aY",133.56,93.12,174
294,"All causes","GD","Female",">60","ad",40.87,28.15,53.58
294,"All causes","GD","Female",">60","aY",598.99,412.61,785.37
294,"All causes","GD","Female","0-15","ad",0.92,0.64,1.21
294,"All causes","GD","Female","0-15","aY",80.14,55.2,105.07
294,"All causes","GD","Female","15-25","ad",0.25,0.17,0.33
294,"All causes","GD","Female","15-25","aY",17.17,11.83,22.52
294,"All causes","GD","Female","25-30","ad",0.24,0.16,0.31
294,"All causes","GD","Female","25-30","aY",14.63,10.08,19.18
294,"All causes","GD","Female","31-35","ad",0.31,0.21,0.4
294,"All causes","GD","Female","31-35","aY",17.41,11.99,22.82
294,"All causes","GD","Female","36-40","ad",0.39,0.27,0.51
294,"All causes","GD","Female","36-40","aY",19.95,13.75,26.16
294,"All causes","GD","Female","40-60","ad",5.5,3.79,7.21
294,"All causes","GD","Female","40-60","aY",206.92,142.53,271.3
294,"All causes","GD","Male",">60","ad",57.26,39.44,75.08
294,"All causes","GD","Male",">60","aY",961.6,662.39,1260.82
294,"All causes","GD","Male","0-15","ad",1.5,1.03,1.97
294,"All causes","GD","Male","0-15","aY",129.41,89.14,169.67
294,"All causes","GD","Male","15-25","ad",0.7,0.49,0.92
294,"All causes","GD","Male","15-25","aY",48.08,33.12,63.04
294,"All causes","GD","Male","25-30","ad",0.71,0.49,0.94
294,"All causes","GD","Male","25-30","aY",44.01,30.31,57.7
294,"All causes","GD","Male","31-35","ad",0.91,0.63,1.2
294,"All causes","GD","Male","31-35","aY",51.77,35.66,67.88
294,"All causes","GD","Male","36-40","ad",1.09,0.75,1.43
294,"All causes","GD","Male","36-40","aY",56.49,38.91,74.06
294,"All causes","GD","Male","40-60","ad",13.22,9.1,17.33
294,"All causes","GD","Male","40-60","aY",502.27,345.98,658.56
294,"All causes","GS","Female",">60","ad",7.43,5.08,9.79
294,"All causes","GS","Female",">60","aY",108.95,74.41,143.5
294,"All causes","GS","Female","0-15","ad",0.17,0.11,0.22
294,"All causes","GS","Female","0-15","aY",14.58,9.95,19.2
294,"All causes","GS","Female","15-25","ad",0.05,0.03,0.06
294,"All causes","GS","Female","15-25","aY",3.12,2.13,4.11
294,"All causes","GS","Female","25-30","ad",0.04,0.03,0.06
294,"All causes","GS","Female","25-30","aY",2.66,1.82,3.5
294,"All causes","GS","Female","31-35","ad",0.06,0.04,0.07
294,"All causes","GS","Female","31-35","aY",3.17,2.16,4.17
294,"All causes","GS","Female","36-40","ad",0.07,0.05,0.09
294,"All causes","GS","Female","36-40","aY",3.63,2.48,4.78
294,"All causes","GS","Female","40-60","ad",1,0.68,1.32
294,"All causes","GS","Female","40-60","aY",37.64,25.7,49.57
294,"All causes","GS","Male",">60","ad",9.48,6.47,12.49
294,"All causes","GS","Male",">60","aY",159.21,108.73,209.69
294,"All causes","GS","Male","0-15","ad",0.25,0.17,0.33
294,"All causes","GS","Male","0-15","aY",21.43,14.63,28.22
294,"All causes","GS","Male","15-25","ad",0.12,0.08,0.15
294,"All causes","GS","Male","15-25","aY",7.96,5.44,10.48
294,"All causes","GS","Male","25-30","ad",0.12,0.08,0.16
294,"All causes","GS","Male","25-30","aY",7.29,4.98,9.6
294,"All causes","GS","Male","31-35","ad",0.15,0.1,0.2
294,"All causes","GS","Male","31-35","aY",8.57,5.85,11.29
294,"All causes","GS","Male","36-40","ad",0.18,0.12,0.24
294,"All causes","GS","Male","36-40","aY",9.35,6.39,12.32
294,"All causes","GS","Male","40-60","ad",2.19,1.49,2.88
294,"All causes","GS","Male","40-60","aY",83.16,56.79,109.53
294,"All causes","GX","Female",">60","ad",11.37,7.75,14.99
294,"All causes","GX","Female",">60","aY",166.7,113.64,219.75
294,"All causes","GX","Female","0-15","ad",0.26,0.18,0.34
294,"All causes","GX","Female","0-15","aY",22.3,15.2,29.4
294,"All causes","GX","Female","15-25","ad",0.07,0.05,0.09
294,"All causes","GX","Female","15-25","aY",4.78,3.26,6.3
294,"All causes","GX","Female","25-30","ad",0.07,0.05,0.09
294,"All causes","GX","Female","25-30","aY",4.07,2.78,5.37
294,"All causes","GX","Female","31-35","ad",0.09,0.06,0.11
294,"All causes","GX","Female","31-35","aY",4.84,3.3,6.39
294,"All causes","GX","Female","36-40","ad",0.11,0.07,0.14
294,"All causes","GX","Female","36-40","aY",5.55,3.79,7.32
294,"All causes","GX","Female","40-60","ad",1.53,1.04,2.02
294,"All causes","GX","Female","40-60","aY",57.59,39.26,75.91
294,"All causes","GX","Male",">60","ad",15.34,10.46,20.22
294,"All causes","GX","Male",">60","aY",257.56,175.58,339.53
294,"All causes","GX","Male","0-15","ad",0.4,0.27,0.53
294,"All causes","GX","Male","0-15","aY",34.66,23.63,45.69
294,"All causes","GX","Male","15-25","ad",0.19,0.13,0.25
294,"All causes","GX","Male","15-25","aY",12.88,8.78,16.98
294,"All causes","GX","Male","25-30","ad",0.19,0.13,0.25
294,"All causes","GX","Male","25-30","aY",11.79,8.04,15.54
294,"All causes","GX","Male","31-35","ad",0.24,0.17,0.32
294,"All causes","GX","Male","31-35","aY",13.87,9.45,18.28
294,"All causes","GX","Male","36-40","ad",0.29,0.2,0.39
294,"All causes","GX","Male","36-40","aY",15.13,10.31,19.94
294,"All causes","GX","Male","40-60","ad",3.54,2.41,4.67
294,"All causes","GX","Male","40-60","aY",134.53,91.71,177.35
294,"All causes","GZ","Female",">60","ad",6.86,4.76,8.97
294,"All causes","GZ","Female",">60","aY",100.61,69.74,131.49
294,"All causes","GZ","Female","0-15","ad",0.16,0.11,0.2
294,"All causes","GZ","Female","0-15","aY",13.46,9.33,17.59
294,"All causes","GZ","Female","15-25","ad",0.04,0.03,0.06
294,"All causes","GZ","Female","15-25","aY",2.88,2,3.77
294,"All causes","GZ","Female","25-30","ad",0.04,0.03,0.05
294,"All causes","GZ","Female","25-30","aY",2.46,1.7,3.21
294,"All causes","GZ","Female","31-35","ad",0.05,0.04,0.07
294,"All causes","GZ","Female","31-35","aY",2.92,2.03,3.82
294,"All causes","GZ","Female","36-40","ad",0.06,0.05,0.08
294,"All causes","GZ","Female","36-40","aY",3.35,2.32,4.38
294,"All causes","GZ","Female","40-60","ad",0.92,0.64,1.21
294,"All causes","GZ","Female","40-60","aY",34.76,24.09,45.42
294,"All causes","GZ","Male",">60","ad",9.09,6.3,11.88
294,"All causes","GZ","Male",">60","aY",152.65,105.81,199.5
294,"All causes","GZ","Male","0-15","ad",0.24,0.17,0.31
294,"All causes","GZ","Male","0-15","aY",20.54,14.24,26.85
294,"All causes","GZ","Male","15-25","ad",0.11,0.08,0.15
294,"All causes","GZ","Male","15-25","aY",7.63,5.29,9.98
294,"All causes","GZ","Male","25-30","ad",0.11,0.08,0.15
294,"All causes","GZ","Male","25-30","aY",6.99,4.84,9.13
294,"All causes","GZ","Male","31-35","ad",0.15,0.1,0.19
294,"All causes","GZ","Male","31-35","aY",8.22,5.7,10.74
294,"All causes","GZ","Male","36-40","ad",0.17,0.12,0.23
294,"All causes","GZ","Male","36-40","aY",8.97,6.22,11.72
294,"All causes","GZ","Male","40-60","ad",2.1,1.45,2.74
294,"All causes","GZ","Male","40-60","aY",79.74,55.27,104.21
294,"All causes","HaiN","Female",">60","ad",1.43,1.02,1.85
294,"All causes","HaiN","Female",">60","aY",21.03,14.95,27.11
294,"All causes","HaiN","Female","0-15","ad",0.03,0.02,0.04
294,"All causes","HaiN","Female","0-15","aY",2.81,2,3.63
294,"All causes","HaiN","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","15-25","aY",0.6,0.43,0.78
294,"All causes","HaiN","Female","25-30","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","25-30","aY",0.51,0.37,0.66
294,"All causes","HaiN","Female","31-35","ad",0.01,0.01,0.01
294,"All causes","HaiN","Female","31-35","aY",0.61,0.43,0.79
294,"All causes","HaiN","Female","36-40","ad",0.01,0.01,0.02
294,"All causes","HaiN","Female","36-40","aY",0.7,0.5,0.9
294,"All causes","HaiN","Female","40-60","ad",0.19,0.14,0.25
294,"All causes","HaiN","Female","40-60","aY",7.27,5.17,9.36
294,"All causes","HaiN","Male",">60","ad",1.95,1.39,2.51
294,"All causes","HaiN","Male",">60","aY",32.73,23.28,42.19
294,"All causes","HaiN","Male","0-15","ad",0.05,0.04,0.07
294,"All causes","HaiN","Male","0-15","aY",4.41,3.13,5.68
294,"All causes","HaiN","Male","15-25","ad",0.02,0.02,0.03
294,"All causes","HaiN","Male","15-25","aY",1.64,1.16,2.11
294,"All causes","HaiN","Male","25-30","ad",0.02,0.02,0.03
294,"All causes","HaiN","Male","25-30","aY",1.5,1.07,1.93
294,"All causes","HaiN","Male","31-35","ad",0.03,0.02,0.04
294,"All causes","HaiN","Male","31-35","aY",1.76,1.25,2.27
294,"All causes","HaiN","Male","36-40","ad",0.04,0.03,0.05
294,"All causes","HaiN","Male","36-40","aY",1.92,1.37,2.48
294,"All causes","HaiN","Male","40-60","ad",0.45,0.32,0.58
294,"All causes","HaiN","Male","40-60","aY",17.1,12.16,22.04
294,"All causes","HeB","Female",">60","ad",19.18,12.52,25.84
294,"All causes","HeB","Female",">60","aY",281.07,183.45,378.69
294,"All causes","HeB","Female","0-15","ad",0.43,0.28,0.58
294,"All causes","HeB","Female","0-15","aY",37.6,24.54,50.66
294,"All causes","HeB","Female","15-25","ad",0.12,0.08,0.16
294,"All causes","HeB","Female","15-25","aY",8.06,5.26,10.86
294,"All causes","HeB","Female","25-30","ad",0.11,0.07,0.15
294,"All causes","HeB","Female","25-30","aY",6.87,4.48,9.25
294,"All causes","HeB","Female","31-35","ad",0.14,0.09,0.19
294,"All causes","HeB","Female","31-35","aY",8.17,5.33,11.01
294,"All causes","HeB","Female","36-40","ad",0.18,0.12,0.24
294,"All causes","HeB","Female","36-40","aY",9.36,6.11,12.62
294,"All causes","HeB","Female","40-60","ad",2.58,1.68,3.48
294,"All causes","HeB","Female","40-60","aY",97.1,63.37,130.82
294,"All causes","HeB","Male",">60","ad",24.43,15.94,32.91
294,"All causes","HeB","Male",">60","aY",410.19,267.72,552.66
294,"All causes","HeB","Male","0-15","ad",0.64,0.42,0.86
294,"All causes","HeB","Male","0-15","aY",55.2,36.03,74.37
294,"All causes","HeB","Male","15-25","ad",0.3,0.2,0.4
294,"All causes","HeB","Male","15-25","aY",20.51,13.39,27.63
294,"All causes","HeB","Male","25-30","ad",0.3,0.2,0.41
294,"All causes","HeB","Male","25-30","aY",18.77,12.25,25.29
294,"All causes","HeB","Male","31-35","ad",0.39,0.25,0.53
294,"All causes","HeB","Male","31-35","aY",22.08,14.41,29.75
294,"All causes","HeB","Male","36-40","ad",0.47,0.3,0.63
294,"All causes","HeB","Male","36-40","aY",24.1,15.73,32.46
294,"All causes","HeB","Male","40-60","ad",5.64,3.68,7.6
294,"All causes","HeB","Male","40-60","aY",214.26,139.84,288.67
294,"All causes","HeN","Female",">60","ad",29.39,19.05,39.73
294,"All causes","HeN","Female",">60","aY",430.78,279.26,582.31
294,"All causes","HeN","Female","0-15","ad",0.66,0.43,0.9
294,"All causes","HeN","Female","0-15","aY",57.63,37.36,77.91
294,"All causes","HeN","Female","15-25","ad",0.18,0.12,0.24
294,"All causes","HeN","Female","15-25","aY",12.35,8.01,16.7
294,"All causes","HeN","Female","25-30","ad",0.17,0.11,0.23
294,"All causes","HeN","Female","25-30","aY",10.52,6.82,14.22
294,"All causes","HeN","Female","31-35","ad",0.22,0.14,0.3
294,"All causes","HeN","Female","31-35","aY",12.52,8.12,16.92
294,"All causes","HeN","Female","36-40","ad",0.28,0.18,0.38
294,"All causes","HeN","Female","36-40","aY",14.35,9.3,19.4
294,"All causes","HeN","Female","40-60","ad",3.96,2.56,5.35
294,"All causes","HeN","Female","40-60","aY",148.81,96.47,201.16
294,"All causes","HeN","Male",">60","ad",37.93,24.59,51.27
294,"All causes","HeN","Male",">60","aY",636.91,412.87,860.94
294,"All causes","HeN","Male","0-15","ad",0.99,0.64,1.34
294,"All causes","HeN","Male","0-15","aY",85.71,55.56,115.86
294,"All causes","HeN","Male","15-25","ad",0.47,0.3,0.63
294,"All causes","HeN","Male","15-25","aY",31.85,20.64,43.05
294,"All causes","HeN","Male","25-30","ad",0.47,0.31,0.64
294,"All causes","HeN","Male","25-30","aY",29.15,18.9,39.4
294,"All causes","HeN","Male","31-35","ad",0.61,0.39,0.82
294,"All causes","HeN","Male","31-35","aY",34.29,22.23,46.35
294,"All causes","HeN","Male","36-40","ad",0.72,0.47,0.98
294,"All causes","HeN","Male","36-40","aY",37.41,24.25,50.57
294,"All causes","HeN","Male","40-60","ad",8.75,5.67,11.83
294,"All causes","HeN","Male","40-60","aY",332.68,215.66,449.69
294,"All causes","HLJ","Female",">60","ad",8.26,5.68,10.83
294,"All causes","HLJ","Female",">60","aY",121,83.24,158.76
294,"All causes","HLJ","Female","0-15","ad",0.19,0.13,0.24
294,"All causes","HLJ","Female","0-15","aY",16.19,11.14,21.24
294,"All causes","HLJ","Female","15-25","ad",0.05,0.03,0.07
294,"All causes","HLJ","Female","15-25","aY",3.47,2.39,4.55
294,"All causes","HLJ","Female","25-30","ad",0.05,0.03,0.06
294,"All causes","HLJ","Female","25-30","aY",2.96,2.03,3.88
294,"All causes","HLJ","Female","31-35","ad",0.06,0.04,0.08
294,"All causes","HLJ","Female","31-35","aY",3.52,2.42,4.61
294,"All causes","HLJ","Female","36-40","ad",0.08,0.05,0.1
294,"All causes","HLJ","Female","36-40","aY",4.03,2.77,5.29
294,"All causes","HLJ","Female","40-60","ad",1.11,0.76,1.46
294,"All causes","HLJ","Female","40-60","aY",41.8,28.75,54.84
294,"All causes","HLJ","Male",">60","ad",10.59,7.28,13.89
294,"All causes","HLJ","Male",">60","aY",177.76,122.28,233.24
294,"All causes","HLJ","Male","0-15","ad",0.28,0.19,0.36
294,"All causes","HLJ","Male","0-15","aY",23.92,16.46,31.39
294,"All causes","HLJ","Male","15-25","ad",0.13,0.09,0.17
294,"All causes","HLJ","Male","15-25","aY",8.89,6.11,11.66
294,"All causes","HLJ","Male","25-30","ad",0.13,0.09,0.17
294,"All causes","HLJ","Male","25-30","aY",8.14,5.6,10.67
294,"All causes","HLJ","Male","31-35","ad",0.17,0.12,0.22
294,"All causes","HLJ","Male","31-35","aY",9.57,6.58,12.56
294,"All causes","HLJ","Male","36-40","ad",0.2,0.14,0.27
294,"All causes","HLJ","Male","36-40","aY",10.44,7.18,13.7
294,"All causes","HLJ","Male","40-60","ad",2.44,1.68,3.21
294,"All causes","HLJ","Male","40-60","aY",92.85,63.87,121.83
294,"All causes","HuB","Female",">60","ad",34.81,23.19,46.43
294,"All causes","HuB","Female",">60","aY",510.22,339.85,680.59
294,"All causes","HuB","Female","0-15","ad",0.79,0.52,1.05
294,"All causes","HuB","Female","0-15","aY",68.26,45.47,91.06
294,"All causes","HuB","Female","15-25","ad",0.21,0.14,0.29
294,"All causes","HuB","Female","15-25","aY",14.63,9.74,19.51
294,"All causes","HuB","Female","25-30","ad",0.2,0.13,0.27
294,"All causes","HuB","Female","25-30","aY",12.46,8.3,16.62
294,"All causes","HuB","Female","31-35","ad",0.26,0.17,0.35
294,"All causes","HuB","Female","31-35","aY",14.83,9.88,19.78
294,"All causes","HuB","Female","36-40","ad",0.33,0.22,0.44
294,"All causes","HuB","Female","36-40","aY",17,11.32,22.67
294,"All causes","HuB","Female","40-60","ad",4.69,3.12,6.25
294,"All causes","HuB","Female","40-60","aY",176.26,117.4,235.11
294,"All causes","HuB","Male",">60","ad",45.72,30.45,60.98
294,"All causes","HuB","Male",">60","aY",767.71,511.36,1024.06
294,"All causes","HuB","Male","0-15","ad",1.2,0.8,1.6
294,"All causes","HuB","Male","0-15","aY",103.31,68.81,137.81
294,"All causes","HuB","Male","15-25","ad",0.56,0.37,0.75
294,"All causes","HuB","Male","15-25","aY",38.39,25.57,51.2
294,"All causes","HuB","Male","25-30","ad",0.57,0.38,0.76
294,"All causes","HuB","Male","25-30","aY",35.13,23.4,46.87
294,"All causes","HuB","Male","31-35","ad",0.73,0.49,0.97
294,"All causes","HuB","Male","31-35","aY",41.33,27.53,55.13
294,"All causes","HuB","Male","36-40","ad",0.87,0.58,1.17
294,"All causes","HuB","Male","36-40","aY",45.1,30.04,60.15
294,"All causes","HuB","Male","40-60","ad",10.55,7.03,14.07
294,"All causes","HuB","Male","40-60","aY",401,267.1,534.9
294,"All causes","HuN","Female",">60","ad",22.11,14.92,29.31
294,"All causes","HuN","Female",">60","aY",324.14,218.67,429.61
294,"All causes","HuN","Female","0-15","ad",0.5,0.34,0.66
294,"All causes","HuN","Female","0-15","aY",43.37,29.25,57.48
294,"All causes","HuN","Female","15-25","ad",0.14,0.09,0.18
294,"All causes","HuN","Female","15-25","aY",9.29,6.27,12.32
294,"All causes","HuN","Female","25-30","ad",0.13,0.09,0.17
294,"All causes","HuN","Female","25-30","aY",7.92,5.34,10.49
294,"All causes","HuN","Female","31-35","ad",0.17,0.11,0.22
294,"All causes","HuN","Female","31-35","aY",9.42,6.35,12.48
294,"All causes","HuN","Female","36-40","ad",0.21,0.14,0.28
294,"All causes","HuN","Female","36-40","aY",10.8,7.28,14.31
294,"All causes","HuN","Female","40-60","ad",2.98,2.01,3.95
294,"All causes","HuN","Female","40-60","aY",111.97,75.54,148.41
294,"All causes","HuN","Male",">60","ad",27.77,18.73,36.81
294,"All causes","HuN","Male",">60","aY",466.36,314.61,618.11
294,"All causes","HuN","Male","0-15","ad",0.73,0.49,0.96
294,"All causes","HuN","Male","0-15","aY",62.76,42.34,83.18
294,"All causes","HuN","Male","15-25","ad",0.34,0.23,0.45
294,"All causes","HuN","Male","15-25","aY",23.32,15.73,30.91
294,"All causes","HuN","Male","25-30","ad",0.35,0.23,0.46
294,"All causes","HuN","Male","25-30","aY",21.34,14.4,28.29
294,"All causes","HuN","Male","31-35","ad",0.44,0.3,0.59
294,"All causes","HuN","Male","31-35","aY",25.11,16.94,33.28
294,"All causes","HuN","Male","36-40","ad",0.53,0.36,0.7
294,"All causes","HuN","Male","36-40","aY",27.39,18.48,36.31
294,"All causes","HuN","Male","40-60","ad",6.41,4.32,8.49
294,"All causes","HuN","Male","40-60","aY",243.59,164.33,322.86
294,"All causes","JL","Female",">60","ad",6.83,4.65,9.02
294,"All causes","JL","Female",">60","aY",100.16,68.16,132.16
294,"All causes","JL","Female","0-15","ad",0.15,0.11,0.2
294,"All causes","JL","Female","0-15","aY",13.4,9.12,17.68
294,"All causes","JL","Female","15-25","ad",0.04,0.03,0.06
294,"All causes","JL","Female","15-25","aY",2.87,1.95,3.79
294,"All causes","JL","Female","25-30","ad",0.04,0.03,0.05
294,"All causes","JL","Female","25-30","aY",2.45,1.66,3.23
294,"All causes","JL","Female","31-35","ad",0.05,0.04,0.07
294,"All causes","JL","Female","31-35","aY",2.91,1.98,3.84
294,"All causes","JL","Female","36-40","ad",0.06,0.04,0.09
294,"All causes","JL","Female","36-40","aY",3.34,2.27,4.4
294,"All causes","JL","Female","40-60","ad",0.92,0.63,1.21
294,"All causes","JL","Female","40-60","aY",34.6,23.55,45.66
294,"All causes","JL","Male",">60","ad",8.64,5.88,11.41
294,"All causes","JL","Male",">60","aY",145.15,98.77,191.53
294,"All causes","JL","Male","0-15","ad",0.23,0.15,0.3
294,"All causes","JL","Male","0-15","aY",19.53,13.29,25.77
294,"All causes","JL","Male","15-25","ad",0.11,0.07,0.14
294,"All causes","JL","Male","15-25","aY",7.26,4.94,9.58
294,"All causes","JL","Male","25-30","ad",0.11,0.07,0.14
294,"All causes","JL","Male","25-30","aY",6.64,4.52,8.77
294,"All causes","JL","Male","31-35","ad",0.14,0.09,0.18
294,"All causes","JL","Male","31-35","aY",7.81,5.32,10.31
294,"All causes","JL","Male","36-40","ad",0.17,0.11,0.22
294,"All causes","JL","Male","36-40","aY",8.53,5.8,11.25
294,"All causes","JL","Male","40-60","ad",1.99,1.36,2.63
294,"All causes","JL","Male","40-60","aY",75.82,51.59,100.04
294,"All causes","JS","Female",">60","ad",24.14,16.17,32.1
294,"All causes","JS","Female",">60","aY",353.78,237.02,470.53
294,"All causes","JS","Female","0-15","ad",0.55,0.37,0.73
294,"All causes","JS","Female","0-15","aY",47.33,31.71,62.95
294,"All causes","JS","Female","15-25","ad",0.15,0.1,0.2
294,"All causes","JS","Female","15-25","aY",10.14,6.8,13.49
294,"All causes","JS","Female","25-30","ad",0.14,0.09,0.19
