"cause_id","cause_name","index","area","ben","benL","benH"
515,"Asthma","ad","SX",0.09,0.05,0.14
491,"Cardiovascular diseases","ad","SX",21.03,9.31,32.75
509,"Chronic obstructive pulmonary disease","ad","SX",3.63,1.61,5.64
508,"Chronic respiratory diseases","ad","SX",3.8,1.7,5.91
493,"Ischemic heart disease","ad","SX",13.11,11.39,14.84
322,"Lower respiratory infections","ad","SX",0.66,0.35,0.97
494,"Stroke","ad","SX",10.04,4.41,15.68
294,"All causes","ad","SXi",51.7,41.67,61.73
515,"Asthma","ad","SXi",0.18,0.09,0.27
491,"Cardiovascular diseases","ad","SXi",42.13,19.86,64.41
509,"Chronic obstructive pulmonary disease","ad","SXi",7.18,3.37,10.99
508,"Chronic respiratory diseases","ad","SXi",7.53,3.56,11.49
493,"Ischemic heart disease","ad","SXi",24.62,21.52,27.72
322,"Lower respiratory infections","ad","SXi",1.3,0.71,1.89
494,"Stroke","ad","SXi",20.08,9.43,30.72
294,"All causes","ad","TJ",26.88,21.46,32.31
515,"Asthma","ad","TJ",0.09,0.05,0.14
491,"Cardiovascular diseases","ad","TJ",21.2,9.3,33.09
509,"Chronic obstructive pulmonary disease","ad","TJ",3.67,1.61,5.72
508,"Chronic respiratory diseases","ad","TJ",3.85,1.71,5.99
493,"Ischemic heart disease","ad","TJ",13.34,11.58,15.11
322,"Lower respiratory infections","ad","TJ",0.66,0.35,0.98
494,"Stroke","ad","TJ",10.13,4.4,15.85
294,"All causes","ad","XJ",25.63,20.63,30.63
515,"Asthma","ad","XJ",0.09,0.05,0.13
491,"Cardiovascular diseases","ad","XJ",20.81,9.73,31.9
509,"Chronic obstructive pulmonary disease","ad","XJ",3.55,1.65,5.45
508,"Chronic respiratory diseases","ad","XJ",3.72,1.74,5.7
493,"Ischemic heart disease","ad","XJ",12.25,10.7,13.8
322,"Lower respiratory infections","ad","XJ",0.64,0.35,0.94
494,"Stroke","ad","XJ",9.93,4.61,15.24
294,"All causes","ad","YN",23.31,19.18,27.43
515,"Asthma","ad","YN",0.08,0.05,0.12
491,"Cardiovascular diseases","ad","YN",17.58,9.73,25.43
509,"Chronic obstructive pulmonary disease","ad","YN",3.33,1.77,4.88
508,"Chronic respiratory diseases","ad","YN",3.49,1.87,5.11
493,"Ischemic heart disease","ad","YN",10.05,8.96,11.14
322,"Lower respiratory infections","ad","YN",0.6,0.36,0.84
494,"Stroke","ad","YN",8.39,4.62,12.17
294,"All causes","ad","ZJ",40.21,32.76,47.66
515,"Asthma","ad","ZJ",0.15,0.08,0.21
491,"Cardiovascular diseases","ad","ZJ",32.33,16.71,47.95
509,"Chronic obstructive pulmonary disease","ad","ZJ",5.7,2.86,8.53
508,"Chronic respiratory diseases","ad","ZJ",5.98,3.02,8.93
493,"Ischemic heart disease","ad","ZJ",17.98,15.89,20.06
322,"Lower respiratory infections","ad","ZJ",1.03,0.6,1.46
494,"Stroke","ad","ZJ",15.45,7.93,22.97
294,"All causes","aY","AH",1540.92,1301.86,1779.98
515,"Asthma","aY","AH",4.48,2.62,6.34
491,"Cardiovascular diseases","aY","AH",1024.84,547.67,1502.02
509,"Chronic obstructive pulmonary disease","aY","AH",145.14,71.4,218.89
508,"Chronic respiratory diseases","aY","AH",155,77.63,232.36
493,"Ischemic heart disease","aY","AH",594.48,529.14,659.82
322,"Lower respiratory infections","aY","AH",41.67,27.2,56.14
494,"Stroke","aY","AH",500.16,263.27,737.04
294,"All causes","aY","BJ",700.73,589.81,811.64
515,"Asthma","aY","BJ",2.02,1.16,2.88
491,"Cardiovascular diseases","aY","BJ",458.16,237.05,679.26
509,"Chronic obstructive pulmonary disease","aY","BJ",65.34,31.22,99.46
508,"Chronic respiratory diseases","aY","BJ",69.77,33.98,105.56
493,"Ischemic heart disease","aY","BJ",278.56,246.95,310.16
322,"Lower respiratory infections","aY","BJ",18.76,12.06,25.46
494,"Stroke","aY","BJ",223.55,113.86,333.24
294,"All causes","aY","CQ",765.57,652.07,879.07
515,"Asthma","aY","CQ",2.27,1.39,3.16
491,"Cardiovascular diseases","aY","CQ",510.98,290.32,731.65
509,"Chronic obstructive pulmonary disease","aY","CQ",73.53,38.4,108.66
508,"Chronic respiratory diseases","aY","CQ",78.5,41.65,115.34
493,"Ischemic heart disease","aY","CQ",281.71,252.69,310.74
322,"Lower respiratory infections","aY","CQ",21.12,14.22,28.03
494,"Stroke","aY","CQ",249.24,139.88,358.61
294,"All causes","aY","FJ",753.75,649.08,858.42
515,"Asthma","aY","FJ",2.26,1.46,3.06
491,"Cardiovascular diseases","aY","FJ",454.73,280.68,628.77
509,"Chronic obstructive pulmonary disease","aY","FJ",73.11,41.33,104.89
508,"Chronic respiratory diseases","aY","FJ",78.07,44.73,111.41
493,"Ischemic heart disease","aY","FJ",261.1,236.94,285.25
322,"Lower respiratory infections","aY","FJ",20.99,14.75,27.23
494,"Stroke","aY","FJ",221.9,135.52,308.28
294,"All causes","aY","GD",2748.84,2353.64,3144.04
515,"Asthma","aY","GD",8.23,5.16,11.29
491,"Cardiovascular diseases","aY","GD",1750.61,1044.01,2457.21
509,"Chronic obstructive pulmonary disease","aY","GD",266.17,144.82,387.53
508,"Chronic respiratory diseases","aY","GD",284.38,156.99,411.77
493,"Ischemic heart disease","aY","GD",970.91,876.67,1065.15
322,"Lower respiratory infections","aY","GD",76.34,52.59,100.1
494,"Stroke","aY","GD",855.03,503.44,1206.62
294,"All causes","aY","GS",470.72,402.31,539.12
515,"Asthma","aY","GS",1.41,0.87,1.94
491,"Cardiovascular diseases","aY","GS",308.32,180.3,436.33
509,"Chronic obstructive pulmonary disease","aY","GS",45.51,24.38,66.63
508,"Chronic respiratory diseases","aY","GS",48.59,26.43,70.75
493,"Ischemic heart disease","aY","GS",169.28,152.43,186.13
322,"Lower respiratory infections","aY","GS",13.07,8.92,17.21
494,"Stroke","aY","GS",150.44,86.92,213.96
294,"All causes","aY","GX",746.24,636.89,855.6
515,"Asthma","aY","GX",2.22,1.37,3.08
491,"Cardiovascular diseases","aY","GX",490.11,284.61,695.62
509,"Chronic obstructive pulmonary disease","aY","GX",71.98,38.22,105.74
508,"Chronic respiratory diseases","aY","GX",76.89,41.46,112.31
493,"Ischemic heart disease","aY","GX",269.06,242.05,296.07
322,"Lower respiratory infections","aY","GX",20.65,14.04,27.27
494,"Stroke","aY","GX",239.29,137.15,341.43
294,"All causes","aY","GZ",445.18,382.38,507.99
515,"Asthma","aY","GZ",1.33,0.85,1.82
491,"Cardiovascular diseases","aY","GZ",276.67,168.09,385.25
509,"Chronic obstructive pulmonary disease","aY","GZ",43.2,24,62.4
508,"Chronic respiratory diseases","aY","GZ",46.14,25.99,66.28
493,"Ischemic heart disease","aY","GZ",155.66,140.93,170.4
322,"Lower respiratory infections","aY","GZ",12.4,8.63,16.16
494,"Stroke","aY","GZ",135.06,81.12,188.99
294,"All causes","aY","HaiN",94.6,82,107.19
515,"Asthma","aY","HaiN",0.28,0.18,0.37
491,"Cardiovascular diseases","aY","HaiN",48.96,31.56,66.36
509,"Chronic obstructive pulmonary disease","aY","HaiN",8.91,5.28,12.55
508,"Chronic respiratory diseases","aY","HaiN",9.52,5.7,13.34
493,"Ischemic heart disease","aY","HaiN",31.79,29.06,34.51
322,"Lower respiratory infections","aY","HaiN",2.56,1.84,3.27
494,"Stroke","aY","HaiN",23.91,15.26,32.55
294,"All causes","aY","HeB",1213.34,1020.22,1406.45
515,"Asthma","aY","HeB",3.49,1.99,4.98
491,"Cardiovascular diseases","aY","HeB",788.87,404.83,1172.9
509,"Chronic obstructive pulmonary disease","aY","HeB",112.85,53.5,172.21
508,"Chronic respiratory diseases","aY","HeB",120.5,58.24,182.76
493,"Ischemic heart disease","aY","HeB",485.88,430.32,541.44
322,"Lower respiratory infections","aY","HeB",32.4,20.75,44.06
494,"Stroke","aY","HeB",384.93,194.38,575.47
294,"All causes","aY","HeN",1874.96,1572.42,2177.51
515,"Asthma","aY","HeN",5.36,3.01,7.7
491,"Cardiovascular diseases","aY","HeN",1199.78,603.15,1796.41
509,"Chronic obstructive pulmonary disease","aY","HeN",173.34,80.52,266.15
508,"Chronic respiratory diseases","aY","HeN",185.1,87.73,282.47
493,"Ischemic heart disease","aY","HeN",765.14,675.94,854.34
322,"Lower respiratory infections","aY","HeN",49.76,31.55,67.98
494,"Stroke","aY","HeN",585.51,289.36,881.65
294,"All causes","aY","HLJ",524.53,449.47,599.58
515,"Asthma","aY","HLJ",1.57,0.99,2.15
491,"Cardiovascular diseases","aY","HLJ",336.32,200.56,472.09
509,"Chronic obstructive pulmonary disease","aY","HLJ",50.87,27.77,73.97
508,"Chronic respiratory diseases","aY","HLJ",54.32,30.09,78.55
493,"Ischemic heart disease","aY","HLJ",185.99,167.93,204.06
322,"Lower respiratory infections","aY","HLJ",14.61,10.07,19.14
494,"Stroke","aY","HLJ",164.12,96.74,231.5
294,"All causes","aY","HuB",2245.62,1901.15,2590.09
515,"Asthma","aY","HuB",6.57,3.89,9.26
491,"Cardiovascular diseases","aY","HuB",1500.88,816.44,2185.32
509,"Chronic obstructive pulmonary disease","aY","HuB",212.71,106.32,319.1
508,"Chronic respiratory diseases","aY","HuB",227.17,115.54,338.79
493,"Ischemic heart disease","aY","HuB",852.85,760.8,944.9
322,"Lower respiratory infections","aY","HuB",61.06,40.19,81.92
494,"Stroke","aY","HuB",732.58,392.66,1072.49
294,"All causes","aY","HuN",1386.78,1180.22,1593.34
515,"Asthma","aY","HuN",4.11,2.5,5.72
491,"Cardiovascular diseases","aY","HuN",926.44,523.76,1329.12
509,"Chronic obstructive pulmonary disease","aY","HuN",132.97,69.05,196.89
508,"Chronic respiratory diseases","aY","HuN",141.97,74.92,209.02
493,"Ischemic heart disease","aY","HuN",511.81,458.8,564.83
322,"Lower respiratory infections","aY","HuN",38.19,25.63,50.74
494,"Stroke","aY","HuN",451.99,252.28,651.7
294,"All causes","aY","JL",430.47,367.48,493.47
515,"Asthma","aY","JL",1.28,0.79,1.77
491,"Cardiovascular diseases","aY","JL",284.18,164.6,403.76
509,"Chronic obstructive pulmonary disease","aY","JL",41.53,22.06,61.01
508,"Chronic respiratory diseases","aY","JL",44.35,23.92,64.77
493,"Ischemic heart disease","aY","JL",155.95,140.24,171.66
322,"Lower respiratory infections","aY","JL",11.93,8.1,15.75
494,"Stroke","aY","JL",138.65,79.34,197.97
294,"All causes","aY","JS",1526.08,1295.3,1756.86
515,"Asthma","aY","JS",4.49,2.69,6.29
491,"Cardiovascular diseases","aY","JS",1022.19,566.29,1478.09
509,"Chronic obstructive pulmonary disease","aY","JS",145.43,74.05,216.8
508,"Chronic respiratory diseases","aY","JS",155.28,80.41,230.15
493,"Ischemic heart disease","aY","JS",571.95,511.38,632.52
322,"Lower respiratory infections","aY","JS",41.76,27.75,55.77
494,"Stroke","aY","JS",498.77,272.57,724.97
294,"All causes","aY","JX",1140.14,969.78,1310.51
515,"Asthma","aY","JX",3.38,2.05,4.7
491,"Cardiovascular diseases","aY","JX",759.98,429.7,1090.26
509,"Chronic obstructive pulmonary disease","aY","JX",109.25,56.57,161.93
508,"Chronic respiratory diseases","aY","JX",116.69,61.41,171.96
493,"Ischemic heart disease","aY","JX",419.51,376.07,462.95
322,"Lower respiratory infections","aY","JX",31.35,21.03,41.68
494,"Stroke","aY","JX",371.01,206.9,535.13
294,"All causes","aY","LN",910.75,775.4,1046.1
515,"Asthma","aY","LN",2.7,1.64,3.76
491,"Cardiovascular diseases","aY","LN",608.36,344.64,872.07
509,"Chronic obstructive pulmonary disease","aY","LN",87.4,45.5,129.29
508,"Chronic respiratory diseases","aY","LN",93.3,49.36,137.24
493,"Ischemic heart disease","aY","LN",335.81,301.1,370.52
322,"Lower respiratory infections","aY","LN",25.1,16.87,33.34
494,"Stroke","aY","LN",296.76,166.03,427.48
294,"All causes","aY","NMG",202.06,173.35,230.77
515,"Asthma","aY","NMG",0.61,0.38,0.83
491,"Cardiovascular diseases","aY","NMG",128.64,77.22,180.05
509,"Chronic obstructive pulmonary disease","aY","NMG",19.62,10.8,28.45
508,"Chronic respiratory diseases","aY","NMG",20.95,11.69,30.2
493,"Ischemic heart disease","aY","NMG",71.4,64.52,78.27
322,"Lower respiratory infections","aY","NMG",5.64,3.9,7.37
494,"Stroke","aY","NMG",62.75,37.26,88.25
294,"All causes","aY","other",1036.09,889.51,1182.67
515,"Asthma","aY","other",3.11,1.97,4.24
491,"Cardiovascular diseases","aY","other",654.45,394.92,913.98
509,"Chronic obstructive pulmonary disease","aY","other",100.65,55.67,145.64
508,"Chronic respiratory diseases","aY","other",107.46,60.28,154.64
493,"Ischemic heart disease","aY","other",364.8,329.92,399.67
322,"Lower respiratory infections","aY","other",28.91,20.07,37.75
494,"Stroke","aY","other",319.26,190.58,447.95
294,"All causes","aY","SC",2297.95,1960.31,2635.59
515,"Asthma","aY","SC",6.84,4.21,9.47
491,"Cardiovascular diseases","aY","SC",1522.73,877.03,2168.42
509,"Chronic obstructive pulmonary disease","aY","SC",221.43,117.01,325.86
508,"Chronic respiratory diseases","aY","SC",236.42,126.89,345.95
493,"Ischemic heart disease","aY","SC",836.12,751.34,920.9
322,"Lower respiratory infections","aY","SC",63.59,43.08,84.1
494,"Stroke","aY","SC",742.92,422.67,1063.18
294,"All causes","aY","SD",1126.59,954.86,1298.32
515,"Asthma","aY","SD",3.3,1.97,4.64
491,"Cardiovascular diseases","aY","SD",754.21,412.68,1095.74
509,"Chronic obstructive pulmonary disease","aY","SD",106.96,53.87,160.04
508,"Chronic respiratory diseases","aY","SD",114.19,58.51,169.87
493,"Ischemic heart disease","aY","SD",426.76,380.97,472.56
322,"Lower respiratory infections","aY","SD",30.72,20.29,41.14
494,"Stroke","aY","SD",367.96,198.58,537.34
294,"All causes","aY","SH",1383.55,1181.15,1585.95
515,"Asthma","aY","SH",4.12,2.55,5.7
491,"Cardiovascular diseases","aY","SH",912.14,528.94,1295.34
509,"Chronic obstructive pulmonary disease","aY","SH",133.51,70.96,196.06
508,"Chronic respiratory diseases","aY","SH",142.56,76.94,208.17
493,"Ischemic heart disease","aY","SH",500.56,450.21,550.9
322,"Lower respiratory infections","aY","SH",38.33,26.06,50.61
494,"Stroke","aY","SH",445.09,254.94,635.25
294,"All causes","aY","SX",587.56,493.7,681.42
515,"Asthma","aY","SX",1.69,0.96,2.41
491,"Cardiovascular diseases","aY","SX",381.77,195.56,567.99
509,"Chronic obstructive pulmonary disease","aY","SX",54.6,25.77,83.43
508,"Chronic respiratory diseases","aY","SX",58.32,28.06,88.57
493,"Ischemic heart disease","aY","SX",234.96,208.05,261.86
322,"Lower respiratory infections","aY","SX",15.67,10.02,21.32
494,"Stroke","aY","SX",186.38,93.85,278.91
294,"All causes","aY","SXi",1139.42,964.26,1314.59
515,"Asthma","aY","SXi",3.33,1.96,4.69
491,"Cardiovascular diseases","aY","SXi",760.53,409.77,1111.29
509,"Chronic obstructive pulmonary disease","aY","SXi",107.7,53.58,161.81
508,"Chronic respiratory diseases","aY","SXi",114.95,58.21,171.69
493,"Ischemic heart disease","aY","SXi",438.1,390.32,485.87
322,"Lower respiratory infections","aY","SXi",30.94,20.3,41.59
494,"Stroke","aY","SXi",370.88,197.16,544.6
294,"All causes","aY","TJ",595.93,500.17,691.7
515,"Asthma","aY","TJ",1.71,0.97,2.45
491,"Cardiovascular diseases","aY","TJ",385.31,195.91,574.72
509,"Chronic obstructive pulmonary disease","aY","TJ",55.25,25.86,84.64
508,"Chronic respiratory diseases","aY","TJ",59.02,28.17,89.87
493,"Ischemic heart disease","aY","TJ",239.54,211.92,267.16
322,"Lower respiratory infections","aY","TJ",15.85,10.09,21.61
494,"Stroke","aY","TJ",188.15,93.97,282.34
294,"All causes","aY","XJ",566.1,478.42,653.79
515,"Asthma","aY","XJ",1.65,0.97,2.33
491,"Cardiovascular diseases","aY","XJ",376.62,201.32,551.91
509,"Chronic obstructive pulmonary disease","aY","XJ",53.34,26.28,80.4
508,"Chronic respiratory diseases","aY","XJ",56.95,28.57,85.33
493,"Ischemic heart disease","aY","XJ",218.65,194.63,242.68
322,"Lower respiratory infections","aY","XJ",15.32,10.01,20.63
494,"Stroke","aY","XJ",183.75,96.8,270.7
294,"All causes","aY","YN",515.99,443.36,588.61
515,"Asthma","aY","YN",1.55,0.99,2.11
491,"Cardiovascular diseases","aY","YN",318.98,194.33,443.62
509,"Chronic obstructive pulmonary disease","aY","YN",50.07,27.89,72.24
508,"Chronic respiratory diseases","aY","YN",53.47,30.2,76.74
