"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"213","GZ",544,"Parkinson's disease","15-25",1,0.00155174320106086,65596.9590790361,"deaths"
"214","GZ",544,"Parkinson's disease","15-25",2,0.000221124762134553,59210.3350604333,"deaths"
"215","GZ",544,"Parkinson's disease","31-35",2,0.00535372970857744,104155.322693585,"deaths"
"216","GZ",544,"Parkinson's disease","41-59",1,0.13001877795351,17261.6368996513,"deaths"
"217","GZ",544,"Parkinson's disease","26-30",1,0.00353773724865792,85567.8861489273,"deaths"
"218","GZ",544,"Parkinson's disease","31-35",1,0.0142066823964461,116116.360976361,"deaths"
"219","GZ",544,"Parkinson's disease","36-40",2,0.00352312971023129,50893.9033526966,"deaths"
"220","GZ",544,"Parkinson's disease","41-59",2,0.0705195998355531,15642.2598319384,"deaths"
"221","GZ",689,"Road injuries","15-25",1,12.5814670837398,65596.9590790361,"deaths"
"222","GZ",689,"Road injuries","36-40",1,16.0356814937062,55839.7075630192,"deaths"
"223","GZ",689,"Road injuries","41-59",1,5.68087301811437,17261.6368996513,"deaths"
"224","GZ",689,"Road injuries","41-59",2,1.62325947357637,15642.2598319384,"deaths"
"225","GZ",689,"Road injuries","31-35",1,34.4072510372706,116116.360976361,"deaths"
"226","GZ",689,"Road injuries","36-40",2,3.52073314355734,50893.9033526966,"deaths"
"227","GZ",689,"Road injuries","26-30",1,21.5471618807508,85567.8861489273,"deaths"
"228","GZ",689,"Road injuries","31-35",2,6.51768261763401,104155.322693585,"deaths"
"229","GZ",689,"Road injuries","15-25",2,3.09943821242037,59210.3350604333,"deaths"
"230","GZ",689,"Road injuries","26-30",2,4.01977358919814,76504.4638583339,"deaths"
"231","GZ",976,"Diabetes mellitus type 2","26-30",1,0.159564211722091,85567.8861489273,"deaths"
"232","GZ",976,"Diabetes mellitus type 2","15-25",2,0.0431401261681762,59210.3350604333,"deaths"
"233","GZ",976,"Diabetes mellitus type 2","41-59",1,1.01408387746221,17261.6368996513,"deaths"
"234","GZ",976,"Diabetes mellitus type 2","26-30",2,0.0904963168682488,76504.4638583339,"deaths"
"235","GZ",976,"Diabetes mellitus type 2","36-40",2,0.179284877164847,50893.9033526966,"deaths"
"236","GZ",976,"Diabetes mellitus type 2","15-25",1,0.0483618319869603,65596.9590790361,"deaths"
"237","GZ",976,"Diabetes mellitus type 2","31-35",1,0.675594561192602,116116.360976361,"deaths"
"238","GZ",976,"Diabetes mellitus type 2","36-40",1,0.534491844473478,55839.7075630192,"deaths"
"239","GZ",976,"Diabetes mellitus type 2","31-35",2,0.217036325902354,104155.322693585,"deaths"
"240","GZ",976,"Diabetes mellitus type 2","41-59",2,0.598296511146656,15642.2598319384,"deaths"
"241","GZ",294,"All causes","15-25",1,2920.38023174144,65596.9590790361,"YLLs"
"242","GZ",294,"All causes","31-35",1,8792.07963416456,116116.360976361,"YLLs"
"243","GZ",294,"All causes","36-40",2,1766.42180181072,50893.9033526966,"YLLs"
"244","GZ",294,"All causes","31-35",2,2900.1939484463,104155.322693585,"YLLs"
"245","GZ",294,"All causes","41-59",2,1330.56635971155,15642.2598319384,"YLLs"
"246","GZ",294,"All causes","15-25",2,1160.58048120716,59210.3350604333,"YLLs"
"247","GZ",294,"All causes","41-59",1,3186.40621015467,17261.6368996513,"YLLs"
"248","GZ",294,"All causes","26-30",2,1607.22676502463,76504.4638583339,"YLLs"
"249","GZ",294,"All causes","36-40",1,4915.54506367544,55839.7075630192,"YLLs"
"250","GZ",294,"All causes","26-30",1,4783.69151900839,85567.8861489273,"YLLs"
"251","GZ",322,"Lower respiratory infections","31-35",1,66.0702223248661,116116.360976361,"YLLs"
"252","GZ",322,"Lower respiratory infections","26-30",1,37.7163184836614,85567.8861489273,"YLLs"
"253","GZ",322,"Lower respiratory infections","31-35",2,25.6212641245146,104155.322693585,"YLLs"
"254","GZ",322,"Lower respiratory infections","41-59",2,8.48684458520212,15642.2598319384,"YLLs"
"255","GZ",322,"Lower respiratory infections","15-25",1,28.95105757895,65596.9590790361,"YLLs"
"256","GZ",322,"Lower respiratory infections","26-30",2,18.1140777280822,76504.4638583339,"YLLs"
"257","GZ",322,"Lower respiratory infections","36-40",1,35.2359588451386,55839.7075630192,"YLLs"
"258","GZ",322,"Lower respiratory infections","15-25",2,15.802063420761,59210.3350604333,"YLLs"
"259","GZ",322,"Lower respiratory infections","36-40",2,14.1229383777832,50893.9033526966,"YLLs"
"260","GZ",322,"Lower respiratory infections","41-59",1,21.8387615971649,17261.6368996513,"YLLs"
"261","GZ",410,"Neoplasms","26-30",2,406.971742356525,76504.4638583339,"YLLs"
"262","GZ",410,"Neoplasms","15-25",1,358.871216000836,65596.9590790361,"YLLs"
"263","GZ",410,"Neoplasms","26-30",1,665.038694697488,85567.8861489273,"YLLs"
"264","GZ",410,"Neoplasms","31-35",1,1644.79923324464,116116.360976361,"YLLs"
"265","GZ",410,"Neoplasms","15-25",2,231.3220093004,59210.3350604333,"YLLs"
"266","GZ",410,"Neoplasms","41-59",2,578.547204337525,15642.2598319384,"YLLs"
"267","GZ",410,"Neoplasms","41-59",1,1131.90169104305,17261.6368996513,"YLLs"
"268","GZ",410,"Neoplasms","36-40",1,1139.02100569584,55839.7075630192,"YLLs"
"269","GZ",410,"Neoplasms","36-40",2,689.593876527585,50893.9033526966,"YLLs"
"270","GZ",410,"Neoplasms","31-35",2,946.93058508336,104155.322693585,"YLLs"
"271","GZ",411,"Esophageal cancer","26-30",2,2.81479410683622,76504.4638583339,"YLLs"
"272","GZ",411,"Esophageal cancer","31-35",1,41.3361484032018,116116.360976361,"YLLs"
"273","GZ",411,"Esophageal cancer","36-40",2,5.8885857487112,50893.9033526966,"YLLs"
"274","GZ",411,"Esophageal cancer","15-25",1,2.27998501846509,65596.9590790361,"YLLs"
"275","GZ",411,"Esophageal cancer","15-25",2,1.03666018300105,59210.3350604333,"YLLs"
"276","GZ",411,"Esophageal cancer","26-30",1,7.70896225566085,85567.8861489273,"YLLs"
"277","GZ",411,"Esophageal cancer","36-40",1,45.5160673473755,55839.7075630192,"YLLs"
"278","GZ",411,"Esophageal cancer","41-59",2,13.9158667552463,15642.2598319384,"YLLs"
"279","GZ",411,"Esophageal cancer","41-59",1,115.497297890217,17261.6368996513,"YLLs"
"280","GZ",411,"Esophageal cancer","31-35",2,6.60678764345675,104155.322693585,"YLLs"
"281","GZ",414,"Stomach cancer","15-25",1,15.2942153149583,65596.9590790361,"YLLs"
"282","GZ",414,"Stomach cancer","31-35",2,102.313265145547,104155.322693585,"YLLs"
"283","GZ",414,"Stomach cancer","36-40",2,72.1591219061398,50893.9033526966,"YLLs"
"284","GZ",414,"Stomach cancer","41-59",2,57.3262290752039,15642.2598319384,"YLLs"
"285","GZ",414,"Stomach cancer","41-59",1,188.730824486092,17261.6368996513,"YLLs"
"286","GZ",414,"Stomach cancer","26-30",1,56.4416624617037,85567.8861489273,"YLLs"
"287","GZ",414,"Stomach cancer","26-30",2,39.7802734746508,76504.4638583339,"YLLs"
"288","GZ",414,"Stomach cancer","15-25",2,10.7004826222959,59210.3350604333,"YLLs"
"289","GZ",414,"Stomach cancer","31-35",1,198.197066952313,116116.360976361,"YLLs"
"290","GZ",414,"Stomach cancer","36-40",1,154.668259705367,55839.7075630192,"YLLs"
"291","GZ",417,"Liver cancer","31-35",1,289.089255372787,116116.360976361,"YLLs"
"292","GZ",417,"Liver cancer","26-30",1,82.2523451815978,85567.8861489273,"YLLs"
"293","GZ",417,"Liver cancer","36-40",1,233.181121746824,55839.7075630192,"YLLs"
"294","GZ",417,"Liver cancer","15-25",1,20.4608443215059,65596.9590790361,"YLLs"
"295","GZ",417,"Liver cancer","36-40",2,31.2434925650839,50893.9033526966,"YLLs"
"296","GZ",417,"Liver cancer","26-30",2,15.792296825226,76504.4638583339,"YLLs"
