"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"126","SD",447,"Nasopharynx cancer","31-35",1,4.05383803623266,534954.398239214,"deaths"
"127","SD",447,"Nasopharynx cancer","26-30",1,1.3182106784076,397284.976218443,"deaths"
"128","SD",447,"Nasopharynx cancer","41-59",1,3.12899334851311,81053.2762745547,"deaths"
"129","SD",447,"Nasopharynx cancer","15-25",2,0.182088013833731,274768.999128148,"deaths"
"130","SD",447,"Nasopharynx cancer","31-35",2,1.10286062441327,484082.939846699,"deaths"
"131","SD",450,"Other pharynx cancer","31-35",1,0.187031252158789,534954.398239214,"deaths"
"132","SD",450,"Other pharynx cancer","41-59",1,0.535671930954559,81053.2762745547,"deaths"
"133","SD",450,"Other pharynx cancer","26-30",2,0.0403086382791787,356700.622505059,"deaths"
"134","SD",450,"Other pharynx cancer","31-35",2,0.0719794773074507,484082.939846699,"deaths"
"135","SD",450,"Other pharynx cancer","36-40",1,0.201556182500793,260338.579234978,"deaths"
"136","SD",450,"Other pharynx cancer","36-40",2,0.0382252433116112,236146.245349914,"deaths"
"137","SD",450,"Other pharynx cancer","15-25",1,0.0201792835938207,301471.4589288,"deaths"
"138","SD",450,"Other pharynx cancer","41-59",2,0.0688103468854377,71114.751928168,"deaths"
"139","SD",450,"Other pharynx cancer","15-25",2,0.0170898247035445,274768.999128148,"deaths"
"140","SD",450,"Other pharynx cancer","26-30",1,0.0583981804409369,397284.976218443,"deaths"
"141","SD",486,"Multiple myeloma","36-40",2,0.284792376555763,236146.245349914,"deaths"
"142","SD",486,"Multiple myeloma","15-25",1,0.190687268820079,301471.4589288,"deaths"
"143","SD",486,"Multiple myeloma","41-59",2,0.40376691290104,71114.751928168,"deaths"
"144","SD",486,"Multiple myeloma","36-40",1,0.50660925295959,260338.579234978,"deaths"
"145","SD",486,"Multiple myeloma","15-25",2,0.104609145815968,274768.999128148,"deaths"
"146","SD",486,"Multiple myeloma","31-35",2,0.388539219994047,484082.939846699,"deaths"
"147","SD",486,"Multiple myeloma","26-30",1,0.487557110415272,397284.976218443,"deaths"
"148","SD",486,"Multiple myeloma","31-35",1,0.685695189529867,534954.398239214,"deaths"
"149","SD",486,"Multiple myeloma","26-30",2,0.201895042092241,356700.622505059,"deaths"
"150","SD",486,"Multiple myeloma","41-59",1,0.659257378941382,81053.2762745547,"deaths"
"151","SD",491,"Cardiovascular diseases","31-35",1,131.614161198878,534954.398239214,"deaths"
"152","SD",491,"Cardiovascular diseases","41-59",1,125.580495438196,81053.2762745547,"deaths"
"153","SD",491,"Cardiovascular diseases","36-40",1,103.843754005132,260338.579234978,"deaths"
"154","SD",491,"Cardiovascular diseases","36-40",2,28.2343333746624,236146.245349914,"deaths"
"155","SD",491,"Cardiovascular diseases","15-25",2,7.95350632852311,274768.999128148,"deaths"
"156","SD",491,"Cardiovascular diseases","26-30",2,15.4708676012855,356700.622505059,"deaths"
"157","SD",491,"Cardiovascular diseases","15-25",1,18.7832190108999,301471.4589288,"deaths"
"158","SD",491,"Cardiovascular diseases","41-59",2,47.0910610970499,71114.751928168,"deaths"
"159","SD",491,"Cardiovascular diseases","26-30",1,46.743902551352,397284.976218443,"deaths"
"160","SD",491,"Cardiovascular diseases","31-35",2,36.0806381023473,484082.939846699,"deaths"
"161","SD",493,"Ischemic heart disease","15-25",2,3.13581567858986,274768.999128148,"deaths"
"162","SD",493,"Ischemic heart disease","36-40",1,50.6009454646264,260338.579234978,"deaths"
"163","SD",493,"Ischemic heart disease","26-30",2,6.60400134465473,356700.622505059,"deaths"
"164","SD",493,"Ischemic heart disease","41-59",1,55.4930573110853,81053.2762745547,"deaths"
"165","SD",493,"Ischemic heart disease","26-30",1,22.1740894605798,397284.976218443,"deaths"
"166","SD",493,"Ischemic heart disease","15-25",1,8.05091474244158,301471.4589288,"deaths"
"167","SD",493,"Ischemic heart disease","36-40",2,11.8027660512899,236146.245349914,"deaths"
"168","SD",493,"Ischemic heart disease","31-35",1,64.9074185571443,534954.398239214,"deaths"
"169","SD",493,"Ischemic heart disease","31-35",2,16.2171464725279,484082.939846699,"deaths"
"170","SD",493,"Ischemic heart disease","41-59",2,17.2667685373363,71114.751928168,"deaths"
"171","SD",494,"Stroke","26-30",2,5.64649926068637,356700.622505059,"deaths"
"172","SD",494,"Stroke","41-59",1,59.8179305907029,81053.2762745547,"deaths"
"173","SD",494,"Stroke","41-59",2,24.1742891916497,71114.751928168,"deaths"
"174","SD",494,"Stroke","15-25",1,7.67147692011101,301471.4589288,"deaths"
"175","SD",494,"Stroke","36-40",2,12.1930325281251,236146.245349914,"deaths"
"176","SD",494,"Stroke","31-35",1,52.7819780848112,534954.398239214,"deaths"
"177","SD",494,"Stroke","31-35",2,13.6920541631455,484082.939846699,"deaths"
"178","SD",494,"Stroke","26-30",1,18.3469735456979,397284.976218443,"deaths"
"179","SD",494,"Stroke","15-25",2,2.85450207952768,274768.999128148,"deaths"
"180","SD",494,"Stroke","36-40",1,43.6857559897728,260338.579234978,"deaths"
"181","SD",509,"Chronic obstructive pulmonary disease","26-30",2,0.837377457126745,356700.622505059,"deaths"
"182","SD",509,"Chronic obstructive pulmonary disease","41-59",2,4.2788352424431,71114.751928168,"deaths"
"183","SD",509,"Chronic obstructive pulmonary disease","36-40",1,3.48809655243528,260338.579234978,"deaths"
"184","SD",509,"Chronic obstructive pulmonary disease","15-25",1,0.711521242714967,301471.4589288,"deaths"
"185","SD",509,"Chronic obstructive pulmonary disease","26-30",1,1.48277395007649,397284.976218443,"deaths"
"186","SD",509,"Chronic obstructive pulmonary disease","36-40",2,1.89518045143755,236146.245349914,"deaths"
"187","SD",509,"Chronic obstructive pulmonary disease","41-59",1,9.90653429885632,81053.2762745547,"deaths"
"188","SD",509,"Chronic obstructive pulmonary disease","31-35",1,4.46225669313125,534954.398239214,"deaths"
"189","SD",509,"Chronic obstructive pulmonary disease","31-35",2,2.33002838143791,484082.939846699,"deaths"
"190","SD",509,"Chronic obstructive pulmonary disease","15-25",2,0.425349998546897,274768.999128148,"deaths"
"191","SD",515,"Asthma","41-59",1,0.623566723601254,81053.2762745547,"deaths"
"192","SD",515,"Asthma","36-40",1,0.639563664637838,260338.579234978,"deaths"
"193","SD",515,"Asthma","26-30",2,0.255149456851446,356700.622505059,"deaths"
"194","SD",515,"Asthma","15-25",1,0.195868794446125,301471.4589288,"deaths"
"195","SD",515,"Asthma","26-30",1,0.55045402894701,397284.976218443,"deaths"
"196","SD",515,"Asthma","36-40",2,0.402849275080138,236146.245349914,"deaths"
"197","SD",515,"Asthma","15-25",2,0.127858220927073,274768.999128148,"deaths"
"198","SD",515,"Asthma","31-35",1,0.975765719713687,534954.398239214,"deaths"
"199","SD",515,"Asthma","31-35",2,0.559134568142409,484082.939846699,"deaths"
"200","SD",515,"Asthma","41-59",2,0.320840615035414,71114.751928168,"deaths"
"201","SD",543,"Alzheimer's disease and other dementias","36-40",1,0,260338.579234978,"deaths"
"202","SD",543,"Alzheimer's disease and other dementias","31-35",1,0,534954.398239214,"deaths"
"203","SD",543,"Alzheimer's disease and other dementias","15-25",1,0,301471.4589288,"deaths"
"204","SD",543,"Alzheimer's disease and other dementias","26-30",2,0,356700.622505059,"deaths"
"205","SD",543,"Alzheimer's disease and other dementias","41-59",1,1.4373108724954,81053.2762745547,"deaths"
"206","SD",543,"Alzheimer's disease and other dementias","31-35",2,0,484082.939846699,"deaths"
"207","SD",543,"Alzheimer's disease and other dementias","41-59",2,1.42774560069353,71114.751928168,"deaths"
"208","SD",543,"Alzheimer's disease and other dementias","26-30",1,0,397284.976218443,"deaths"
"209","SD",543,"Alzheimer's disease and other dementias","36-40",2,0,236146.245349914,"deaths"
"210","SD",543,"Alzheimer's disease and other dementias","15-25",2,0,274768.999128148,"deaths"
"211","SD",544,"Parkinson's disease","26-30",2,0.0057576368540327,356700.622505059,"deaths"
"212","SD",544,"Parkinson's disease","36-40",1,0.0365876267652964,260338.579234978,"deaths"
"213","SD",544,"Parkinson's disease","15-25",1,0.00713152398029634,301471.4589288,"deaths"
"214","SD",544,"Parkinson's disease","15-25",2,0.00102614230289607,274768.999128148,"deaths"
"215","SD",544,"Parkinson's disease","31-35",2,0.0248825422402767,484082.939846699,"deaths"
"216","SD",544,"Parkinson's disease","41-59",1,0.610512664100745,81053.2762745547,"deaths"
"217","SD",544,"Parkinson's disease","26-30",1,0.0164254362466541,397284.976218443,"deaths"
"218","SD",544,"Parkinson's disease","31-35",1,0.0654509594381249,534954.398239214,"deaths"
"219","SD",544,"Parkinson's disease","36-40",2,0.016347220357343,236146.245349914,"deaths"
"220","SD",544,"Parkinson's disease","41-59",2,0.320604816839791,71114.751928168,"deaths"
"221","SD",689,"Road injuries","15-25",1,57.8220894756671,301471.4589288,"deaths"
"222","SD",689,"Road injuries","36-40",1,74.762328087493,260338.579234978,"deaths"
"223","SD",689,"Road injuries","41-59",1,26.6749539973923,81053.2762745547,"deaths"
"224","SD",689,"Road injuries","41-59",2,7.37986045614272,71114.751928168,"deaths"
"225","SD",689,"Road injuries","31-35",1,158.51607920658,534954.398239214,"deaths"
"226","SD",689,"Road injuries","36-40",2,16.3361003570187,236146.245349914,"deaths"
"227","SD",689,"Road injuries","26-30",1,100.041780633333,397284.976218443,"deaths"
"228","SD",689,"Road injuries","31-35",2,30.2922489310892,484082.939846699,"deaths"
"229","SD",689,"Road injuries","15-25",2,14.3831230581124,274768.999128148,"deaths"
"230","SD",689,"Road injuries","26-30",2,18.7421186854076,356700.622505059,"deaths"
"231","SD",976,"Diabetes mellitus type 2","26-30",1,0.740844105334022,397284.976218443,"deaths"
"232","SD",976,"Diabetes mellitus type 2","15-25",2,0.200194261312546,274768.999128148,"deaths"
"233","SD",976,"Diabetes mellitus type 2","41-59",1,4.7617048813706,81053.2762745547,"deaths"
"234","SD",976,"Diabetes mellitus type 2","26-30",2,0.421937373760224,356700.622505059,"deaths"
"235","SD",976,"Diabetes mellitus type 2","36-40",2,0.831876665012294,236146.245349914,"deaths"
"236","SD",976,"Diabetes mellitus type 2","15-25",1,0.222262011079076,301471.4589288,"deaths"
"237","SD",976,"Diabetes mellitus type 2","31-35",1,3.11250093352521,534954.398239214,"deaths"
"238","SD",976,"Diabetes mellitus type 2","36-40",1,2.49193367006567,260338.579234978,"deaths"
"239","SD",976,"Diabetes mellitus type 2","31-35",2,1.00872024567986,484082.939846699,"deaths"
"240","SD",976,"Diabetes mellitus type 2","41-59",2,2.72004866475935,71114.751928168,"deaths"
"241","SD",294,"All causes","15-25",1,13421.5259586826,301471.4589288,"YLLs"
"242","SD",294,"All causes","31-35",1,40505.5896552189,534954.398239214,"YLLs"
"243","SD",294,"All causes","36-40",2,8196.1462714125,236146.245349914,"YLLs"
"244","SD",294,"All causes","31-35",2,13479.2382797347,484082.939846699,"YLLs"
"245","SD",294,"All causes","41-59",2,6049.18327731978,71114.751928168,"YLLs"
"246","SD",294,"All causes","15-25",2,5385.74113629786,274768.999128148,"YLLs"
"247","SD",294,"All causes","41-59",1,14962.0029882473,81053.2762745547,"YLLs"
"248","SD",294,"All causes","26-30",2,7493.66453508746,356700.622505059,"YLLs"
"249","SD",294,"All causes","36-40",1,22917.4914033805,260338.579234978,"YLLs"
"250","SD",294,"All causes","26-30",1,22210.30408602,397284.976218443,"YLLs"
"251","SD",322,"Lower respiratory infections","31-35",1,304.389112164179,534954.398239214,"YLLs"
"252","SD",322,"Lower respiratory infections","26-30",1,175.11390506655,397284.976218443,"YLLs"
"253","SD",322,"Lower respiratory infections","31-35",2,119.080009923945,484082.939846699,"YLLs"
"254","SD",322,"Lower respiratory infections","41-59",2,38.583929292445,71114.751928168,"YLLs"
"255","SD",322,"Lower respiratory infections","15-25",1,133.053691640518,301471.4589288,"YLLs"
"256","SD",322,"Lower respiratory infections","26-30",2,84.4565464006986,356700.622505059,"YLLs"
"257","SD",322,"Lower respiratory infections","36-40",1,164.278787695527,260338.579234978,"YLLs"
"258","SD",322,"Lower respiratory infections","15-25",2,73.3303931796776,274768.999128148,"YLLs"
"259","SD",322,"Lower respiratory infections","36-40",2,65.5300272040345,236146.245349914,"YLLs"
"260","SD",322,"Lower respiratory infections","41-59",1,102.545499451729,81053.2762745547,"YLLs"
"261","SD",410,"Neoplasms","26-30",2,1897.49808729268,356700.622505059,"YLLs"
"262","SD",410,"Neoplasms","15-25",1,1649.30555584093,301471.4589288,"YLLs"
"263","SD",410,"Neoplasms","26-30",1,3087.72243768404,397284.976218443,"YLLs"
"264","SD",410,"Neoplasms","31-35",1,7577.67963658312,534954.398239214,"YLLs"
"265","SD",410,"Neoplasms","15-25",2,1073.46322068453,274768.999128148,"YLLs"
"266","SD",410,"Neoplasms","41-59",2,2630.26195429844,71114.751928168,"YLLs"
"267","SD",410,"Neoplasms","41-59",1,5314.92702650936,81053.2762745547,"YLLs"
"268","SD",410,"Neoplasms","36-40",1,5310.39869804104,260338.579234978,"YLLs"
"269","SD",410,"Neoplasms","36-40",2,3199.69572052196,236146.245349914,"YLLs"
"270","SD",410,"Neoplasms","31-35",2,4401.05152193188,484082.939846699,"YLLs"
"271","SD",411,"Esophageal cancer","26-30",2,13.1239245332307,356700.622505059,"YLLs"
"272","SD",411,"Esophageal cancer","31-35",1,190.437886690777,534954.398239214,"YLLs"
"273","SD",411,"Esophageal cancer","36-40",2,27.3228682292745,236146.245349914,"YLLs"
"274","SD",411,"Esophageal cancer","15-25",1,10.4783883201706,301471.4589288,"YLLs"
"275","SD",411,"Esophageal cancer","15-25",2,4.81068179446167,274768.999128148,"YLLs"
"276","SD",411,"Esophageal cancer","26-30",1,35.7921064110276,397284.976218443,"YLLs"
"277","SD",411,"Esophageal cancer","36-40",1,212.207205637784,260338.579234978,"YLLs"
"278","SD",411,"Esophageal cancer","41-59",2,63.2660128905521,71114.751928168,"YLLs"
"279","SD",411,"Esophageal cancer","41-59",1,542.325994300657,81053.2762745547,"YLLs"
"280","SD",411,"Esophageal cancer","31-35",2,30.7063825705412,484082.939846699,"YLLs"
"281","SD",414,"Stomach cancer","15-25",1,70.2893772654349,301471.4589288,"YLLs"
"282","SD",414,"Stomach cancer","31-35",2,475.521604620038,484082.939846699,"YLLs"
"283","SD",414,"Stomach cancer","36-40",2,334.816246806481,236146.245349914,"YLLs"
"284","SD",414,"Stomach cancer","41-59",2,260.623503474642,71114.751928168,"YLLs"
"285","SD",414,"Stomach cancer","41-59",1,886.19936495737,81053.2762745547,"YLLs"
"286","SD",414,"Stomach cancer","26-30",1,262.054206759301,397284.976218443,"YLLs"
"287","SD",414,"Stomach cancer","26-30",2,185.474776192209,356700.622505059,"YLLs"
"288","SD",414,"Stomach cancer","15-25",2,49.656211154953,274768.999128148,"YLLs"
"289","SD",414,"Stomach cancer","31-35",1,913.104680449265,534954.398239214,"YLLs"
"290","SD",414,"Stomach cancer","36-40",1,721.101824163362,260338.579234978,"YLLs"
"291","SD",417,"Liver cancer","31-35",1,1331.84994211845,534954.398239214,"YLLs"
"292","SD",417,"Liver cancer","26-30",1,381.891179858156,397284.976218443,"YLLs"
"293","SD",417,"Liver cancer","36-40",1,1087.14827833716,260338.579234978,"YLLs"
"294","SD",417,"Liver cancer","15-25",1,94.0342460248401,301471.4589288,"YLLs"
"295","SD",417,"Liver cancer","36-40",2,144.968905405673,236146.245349914,"YLLs"
"296","SD",417,"Liver cancer","26-30",2,73.6312866498071,356700.622505059,"YLLs"
"297","SD",417,"Liver cancer","31-35",2,185.571607256475,484082.939846699,"YLLs"
"298","SD",417,"Liver cancer","15-25",2,33.3503331402128,274768.999128148,"YLLs"
"299","SD",417,"Liver cancer","41-59",2,136.701750570809,71114.751928168,"YLLs"
"300","SD",417,"Liver cancer","41-59",1,762.959206335839,81053.2762745547,"YLLs"
"301","SD",423,"Larynx cancer","26-30",2,3.99825825669474,356700.622505059,"YLLs"
"302","SD",423,"Larynx cancer","26-30",1,9.29321363707267,397284.976218443,"YLLs"
"303","SD",423,"Larynx cancer","31-35",1,22.0847284972513,534954.398239214,"YLLs"
"304","SD",423,"Larynx cancer","15-25",1,2.61232943457917,301471.4589288,"YLLs"
"305","SD",423,"Larynx cancer","41-59",2,6.23353470392173,71114.751928168,"YLLs"
"306","SD",423,"Larynx cancer","15-25",2,1.71600953225585,274768.999128148,"YLLs"
"307","SD",423,"Larynx cancer","36-40",1,23.4153659779119,260338.579234978,"YLLs"
"308","SD",423,"Larynx cancer","36-40",2,5.3863183218153,236146.245349914,"YLLs"
