"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"86","GD",429,"Breast cancer","31-35",1,0.467309646312603,1284998.0457509,"deaths"
"87","GD",429,"Breast cancer","36-40",1,0.310323349478837,616937.657620888,"deaths"
"88","GD",429,"Breast cancer","36-40",2,26.7662878792769,554050.836898803,"deaths"
"89","GD",429,"Breast cancer","26-30",1,0.148448319987004,947414.57477252,"deaths"
"90","GD",429,"Breast cancer","15-25",2,0.89192444694098,649430.631598361,"deaths"
"91","GD",435,"Uterine cancer","31-35",1,0,1284998.0457509,"deaths"
"92","GD",435,"Uterine cancer","26-30",1,0,947414.57477252,"deaths"
"93","GD",435,"Uterine cancer","36-40",2,2.52103910382169,554050.836898803,"deaths"
"94","GD",435,"Uterine cancer","41-59",1,0,193340.01076583,"deaths"
"95","GD",435,"Uterine cancer","31-35",2,2.68753927697708,1140464.52269426,"deaths"
"96","GD",435,"Uterine cancer","41-59",2,3.21641103930985,176197.266828428,"deaths"
"97","GD",435,"Uterine cancer","15-25",2,0.230700219822764,649430.631598361,"deaths"
"98","GD",435,"Uterine cancer","26-30",2,0.906694995170592,847568.036743363,"deaths"
"99","GD",435,"Uterine cancer","36-40",1,0,616937.657620888,"deaths"
"100","GD",435,"Uterine cancer","15-25",1,0,734348.171433467,"deaths"
"101","GD",441,"Colon and rectum cancer","26-30",2,5.79887128916722,847568.036743363,"deaths"
"102","GD",441,"Colon and rectum cancer","31-35",1,42.5601194711351,1284998.0457509,"deaths"
"103","GD",441,"Colon and rectum cancer","26-30",1,12.7176554295566,947414.57477252,"deaths"
"104","GD",441,"Colon and rectum cancer","15-25",1,3.3401226511305,734348.171433467,"deaths"
"105","GD",441,"Colon and rectum cancer","31-35",2,15.5939018888004,1140464.52269426,"deaths"
"106","GD",441,"Colon and rectum cancer","41-59",2,14.0308072448841,176197.266828428,"deaths"
"107","GD",441,"Colon and rectum cancer","36-40",1,30.8742931023875,616937.657620888,"deaths"
"108","GD",441,"Colon and rectum cancer","15-25",2,1.76355952765752,649430.631598361,"deaths"
"109","GD",441,"Colon and rectum cancer","36-40",2,11.829994879622,554050.836898803,"deaths"
"110","GD",441,"Colon and rectum cancer","41-59",1,31.8373047335811,193340.01076583,"deaths"
"111","GD",444,"Lip and oral cavity cancer","41-59",1,4.25175093088924,193340.01076583,"deaths"
"112","GD",444,"Lip and oral cavity cancer","15-25",2,0.177791350897073,649430.631598361,"deaths"
"113","GD",444,"Lip and oral cavity cancer","15-25",1,0.306872524754434,734348.171433467,"deaths"
"114","GD",444,"Lip and oral cavity cancer","41-59",2,0.915626314717328,176197.266828428,"deaths"
"115","GD",444,"Lip and oral cavity cancer","31-35",1,3.48507108785845,1284998.0457509,"deaths"
"116","GD",444,"Lip and oral cavity cancer","36-40",2,0.679943238512084,554050.836898803,"deaths"
"117","GD",444,"Lip and oral cavity cancer","26-30",1,0.893053212017246,947414.57477252,"deaths"
"118","GD",444,"Lip and oral cavity cancer","31-35",2,1.0084376740757,1140464.52269426,"deaths"
"119","GD",444,"Lip and oral cavity cancer","26-30",2,0.347648026339354,847568.036743363,"deaths"
"120","GD",444,"Lip and oral cavity cancer","36-40",1,2.56237577585161,616937.657620888,"deaths"
"121","GD",447,"Nasopharynx cancer","15-25",1,1.13323359122144,734348.171433467,"deaths"
"122","GD",447,"Nasopharynx cancer","26-30",2,0.98408109011532,847568.036743363,"deaths"
"123","GD",447,"Nasopharynx cancer","41-59",2,2.02959225166104,176197.266828428,"deaths"
"124","GD",447,"Nasopharynx cancer","36-40",2,2.214438164433,554050.836898803,"deaths"
"125","GD",447,"Nasopharynx cancer","36-40",1,7.92483873329012,616937.657620888,"deaths"
"126","GD",447,"Nasopharynx cancer","31-35",1,9.73760374995602,1284998.0457509,"deaths"
"127","GD",447,"Nasopharynx cancer","26-30",1,3.14356717244057,947414.57477252,"deaths"
"128","GD",447,"Nasopharynx cancer","41-59",1,7.46372800080941,193340.01076583,"deaths"
"129","GD",447,"Nasopharynx cancer","15-25",2,0.430374366124832,649430.631598361,"deaths"
"130","GD",447,"Nasopharynx cancer","31-35",2,2.59826015768721,1140464.52269426,"deaths"
"131","GD",450,"Other pharynx cancer","31-35",1,0.449262206852477,1284998.0457509,"deaths"
"132","GD",450,"Other pharynx cancer","41-59",1,1.27776225290254,193340.01076583,"deaths"
"133","GD",450,"Other pharynx cancer","26-30",2,0.0957786761630822,847568.036743363,"deaths"
"134","GD",450,"Other pharynx cancer","31-35",2,0.169578461610774,1140464.52269426,"deaths"
"135","GD",450,"Other pharynx cancer","36-40",1,0.477638003082183,616937.657620888,"deaths"
"136","GD",450,"Other pharynx cancer","36-40",2,0.0896847968769378,554050.836898803,"deaths"
"137","GD",450,"Other pharynx cancer","15-25",1,0.0491543048904651,734348.171433467,"deaths"
"138","GD",450,"Other pharynx cancer","41-59",2,0.170487764099587,176197.266828428,"deaths"
"139","GD",450,"Other pharynx cancer","15-25",2,0.0403926777996959,649430.631598361,"deaths"
"140","GD",450,"Other pharynx cancer","26-30",1,0.139263477357165,947414.57477252,"deaths"
"141","GD",486,"Multiple myeloma","36-40",2,0.668185320242176,554050.836898803,"deaths"
"142","GD",486,"Multiple myeloma","15-25",1,0.464491224712381,734348.171433467,"deaths"
"143","GD",486,"Multiple myeloma","41-59",2,1.00039196594225,176197.266828428,"deaths"
"144","GD",486,"Multiple myeloma","36-40",1,1.20053787943529,616937.657620888,"deaths"
"145","GD",486,"Multiple myeloma","15-25",2,0.247249085063431,649430.631598361,"deaths"
"146","GD",486,"Multiple myeloma","31-35",2,0.915370403713955,1140464.52269426,"deaths"
"147","GD",486,"Multiple myeloma","26-30",1,1.16268859909624,947414.57477252,"deaths"
"148","GD",486,"Multiple myeloma","31-35",1,1.64708801615024,1284998.0457509,"deaths"
"149","GD",486,"Multiple myeloma","26-30",2,0.479729424783699,847568.036743363,"deaths"
"150","GD",486,"Multiple myeloma","41-59",1,1.57255615812774,193340.01076583,"deaths"
"151","GD",491,"Cardiovascular diseases","31-35",1,316.146461250471,1284998.0457509,"deaths"
"152","GD",491,"Cardiovascular diseases","41-59",1,299.552781281235,193340.01076583,"deaths"
"153","GD",491,"Cardiovascular diseases","36-40",1,246.083859498447,616937.657620888,"deaths"
"154","GD",491,"Cardiovascular diseases","36-40",2,66.2439329167899,554050.836898803,"deaths"
"155","GD",491,"Cardiovascular diseases","15-25",2,18.7985204107591,649430.631598361,"deaths"
"156","GD",491,"Cardiovascular diseases","26-30",2,36.7608354239754,847568.036743363,"deaths"
"157","GD",491,"Cardiovascular diseases","15-25",1,45.7536596774368,734348.171433467,"deaths"
"158","GD",491,"Cardiovascular diseases","41-59",2,116.675036224997,176197.266828428,"deaths"
"159","GD",491,"Cardiovascular diseases","26-30",1,111.471254162269,947414.57477252,"deaths"
"160","GD",491,"Cardiovascular diseases","31-35",2,85.0033833560195,1140464.52269426,"deaths"
"161","GD",493,"Ischemic heart disease","15-25",2,7.41166129797949,649430.631598361,"deaths"
"162","GD",493,"Ischemic heart disease","36-40",1,119.911650666928,616937.657620888,"deaths"
"163","GD",493,"Ischemic heart disease","26-30",2,15.6919839809367,847568.036743363,"deaths"
"164","GD",493,"Ischemic heart disease","41-59",1,132.370075474941,193340.01076583,"deaths"
"165","GD",493,"Ischemic heart disease","26-30",1,52.8790585972522,947414.57477252,"deaths"
"166","GD",493,"Ischemic heart disease","15-25",1,19.6110588394871,734348.171433467,"deaths"
"167","GD",493,"Ischemic heart disease","36-40",2,27.6918754255363,554050.836898803,"deaths"
"168","GD",493,"Ischemic heart disease","31-35",1,155.912179197319,1284998.0457509,"deaths"
"169","GD",493,"Ischemic heart disease","31-35",2,38.2064284626752,1140464.52269426,"deaths"
"170","GD",493,"Ischemic heart disease","41-59",2,42.7809609222964,176197.266828428,"deaths"
"171","GD",494,"Stroke","26-30",2,13.416831905823,847568.036743363,"deaths"
"172","GD",494,"Stroke","41-59",1,142.686389446133,193340.01076583,"deaths"
"173","GD",494,"Stroke","41-59",2,59.8953602114944,176197.266828428,"deaths"
"174","GD",494,"Stroke","15-25",1,18.6867939953416,734348.171433467,"deaths"
"175","GD",494,"Stroke","36-40",2,28.60752609694,554050.836898803,"deaths"
"176","GD",494,"Stroke","31-35",1,126.786019356215,1284998.0457509,"deaths"
"177","GD",494,"Stroke","31-35",2,32.2574929428846,1140464.52269426,"deaths"
"178","GD",494,"Stroke","26-30",1,43.7524476903518,947414.57477252,"deaths"
"179","GD",494,"Stroke","15-25",2,6.74676216854402,649430.631598361,"deaths"
"180","GD",494,"Stroke","36-40",1,103.524372188427,616937.657620888,"deaths"
"181","GD",509,"Chronic obstructive pulmonary disease","26-30",2,1.98972001328649,847568.036743363,"deaths"
"182","GD",509,"Chronic obstructive pulmonary disease","41-59",2,10.6014442079352,176197.266828428,"deaths"
"183","GD",509,"Chronic obstructive pulmonary disease","36-40",1,8.26592095162587,616937.657620888,"deaths"
"184","GD",509,"Chronic obstructive pulmonary disease","15-25",1,1.73318006746107,734348.171433467,"deaths"
"185","GD",509,"Chronic obstructive pulmonary disease","26-30",1,3.5360049724686,947414.57477252,"deaths"
"186","GD",509,"Chronic obstructive pulmonary disease","36-40",2,4.44650861857799,554050.836898803,"deaths"
"187","GD",509,"Chronic obstructive pulmonary disease","41-59",1,23.6305000368533,193340.01076583,"deaths"
"188","GD",509,"Chronic obstructive pulmonary disease","31-35",1,10.718654055721,1284998.0457509,"deaths"
"189","GD",509,"Chronic obstructive pulmonary disease","31-35",2,5.489378962089,1140464.52269426,"deaths"
"190","GD",509,"Chronic obstructive pulmonary disease","15-25",2,1.00533655209714,649430.631598361,"deaths"
"191","GD",515,"Asthma","41-59",1,1.48742163914388,193340.01076583,"deaths"
"192","GD",515,"Asthma","36-40",1,1.51560675456005,616937.657620888,"deaths"
"193","GD",515,"Asthma","26-30",2,0.606268984620705,847568.036743363,"deaths"
"194","GD",515,"Asthma","15-25",1,0.477112797189733,734348.171433467,"deaths"
"195","GD",515,"Asthma","26-30",1,1.31268032013349,947414.57477252,"deaths"
"196","GD",515,"Asthma","36-40",2,0.945172673279211,554050.836898803,"deaths"
"197","GD",515,"Asthma","15-25",2,0.302199467316856,649430.631598361,"deaths"
"198","GD",515,"Asthma","31-35",1,2.34385780745021,1284998.0457509,"deaths"
"199","GD",515,"Asthma","31-35",2,1.31728075065057,1140464.52269426,"deaths"
"200","GD",515,"Asthma","41-59",2,0.794929855255534,176197.266828428,"deaths"
"201","GD",543,"Alzheimer's disease and other dementias","36-40",1,0,616937.657620888,"deaths"
"202","GD",543,"Alzheimer's disease and other dementias","31-35",1,0,1284998.0457509,"deaths"
"203","GD",543,"Alzheimer's disease and other dementias","15-25",1,0,734348.171433467,"deaths"
"204","GD",543,"Alzheimer's disease and other dementias","26-30",2,0,847568.036743363,"deaths"
"205","GD",543,"Alzheimer's disease and other dementias","41-59",1,3.4284820100399,193340.01076583,"deaths"
"206","GD",543,"Alzheimer's disease and other dementias","31-35",2,0,1140464.52269426,"deaths"
"207","GD",543,"Alzheimer's disease and other dementias","41-59",2,3.53744990663279,176197.266828428,"deaths"
"208","GD",543,"Alzheimer's disease and other dementias","26-30",1,0,947414.57477252,"deaths"
"209","GD",543,"Alzheimer's disease and other dementias","36-40",2,0,554050.836898803,"deaths"
"210","GD",543,"Alzheimer's disease and other dementias","15-25",2,0,649430.631598361,"deaths"
"211","GD",544,"Parkinson's disease","26-30",2,0.013680909582894,847568.036743363,"deaths"
"212","GD",544,"Parkinson's disease","36-40",1,0.0867035720207871,616937.657620888,"deaths"
"213","GD",544,"Parkinson's disease","15-25",1,0.0173715336538753,734348.171433467,"deaths"
"214","GD",544,"Parkinson's disease","15-25",2,0.0024253399983045,649430.631598361,"deaths"
"215","GD",544,"Parkinson's disease","31-35",2,0.0586214764529063,1140464.52269426,"deaths"
"216","GD",544,"Parkinson's disease","41-59",1,1.45628320624677,193340.01076583,"deaths"
"217","GD",544,"Parkinson's disease","26-30",1,0.0391701137183715,947414.57477252,"deaths"
"218","GD",544,"Parkinson's disease","31-35",1,0.157217802577825,1284998.0457509,"deaths"
"219","GD",544,"Parkinson's disease","36-40",2,0.0383541610265045,554050.836898803,"deaths"
"220","GD",544,"Parkinson's disease","41-59",2,0.794345630513616,176197.266828428,"deaths"
"221","GD",689,"Road injuries","15-25",1,140.847647156366,734348.171433467,"deaths"
"222","GD",689,"Road injuries","36-40",1,177.168115859431,616937.657620888,"deaths"
"223","GD",689,"Road injuries","41-59",1,63.6289627030524,193340.01076583,"deaths"
"224","GD",689,"Road injuries","41-59",2,18.2846906821945,176197.266828428,"deaths"
"225","GD",689,"Road injuries","31-35",1,380.766758196584,1284998.0457509,"deaths"
"226","GD",689,"Road injuries","36-40",2,38.3280710690849,554050.836898803,"deaths"
"227","GD",689,"Road injuries","26-30",1,238.571923762103,947414.57477252,"deaths"
"228","GD",689,"Road injuries","31-35",2,71.3663555866499,1140464.52269426,"deaths"
"229","GD",689,"Road injuries","15-25",2,33.9952495428004,649430.631598361,"deaths"
"230","GD",689,"Road injuries","26-30",2,44.533762310372,847568.036743363,"deaths"
"231","GD",976,"Diabetes mellitus type 2","26-30",1,1.76670789242691,947414.57477252,"deaths"
"232","GD",976,"Diabetes mellitus type 2","15-25",2,0.473169411320447,649430.631598361,"deaths"
"233","GD",976,"Diabetes mellitus type 2","41-59",1,11.3583079591924,193340.01076583,"deaths"
"234","GD",976,"Diabetes mellitus type 2","26-30",2,1.0025792189402,847568.036743363,"deaths"
"235","GD",976,"Diabetes mellitus type 2","36-40",2,1.95176494025428,554050.836898803,"deaths"
"236","GD",976,"Diabetes mellitus type 2","15-25",1,0.541403494695637,734348.171433467,"deaths"
"237","GD",976,"Diabetes mellitus type 2","31-35",1,7.47644589920593,1284998.0457509,"deaths"
"238","GD",976,"Diabetes mellitus type 2","36-40",1,5.90526277693683,616937.657620888,"deaths"
"239","GD",976,"Diabetes mellitus type 2","31-35",2,2.37647220925743,1140464.52269426,"deaths"
"240","GD",976,"Diabetes mellitus type 2","41-59",2,6.7393209900389,176197.266828428,"deaths"
"241","GD",294,"All causes","15-25",1,32693.2210452901,734348.171433467,"YLLs"
"242","GD",294,"All causes","31-35",1,97297.2719175015,1284998.0457509,"YLLs"
"243","GD",294,"All causes","36-40",2,19229.9551250212,554050.836898803,"YLLs"
"244","GD",294,"All causes","31-35",2,31756.1140573309,1140464.52269426,"YLLs"
"245","GD",294,"All causes","41-59",2,14987.7420803573,176197.266828428,"YLLs"
"246","GD",294,"All causes","15-25",2,12729.4755917495,649430.631598361,"YLLs"
"247","GD",294,"All causes","41-59",1,35689.5359667806,193340.01076583,"YLLs"
"248","GD",294,"All causes","26-30",2,17805.9418383195,847568.036743363,"YLLs"
"249","GD",294,"All causes","36-40",1,54308.7524964444,616937.657620888,"YLLs"
"250","GD",294,"All causes","26-30",1,52965.420443322,947414.57477252,"YLLs"
"251","GD",322,"Lower respiratory infections","31-35",1,731.164031114137,1284998.0457509,"YLLs"
"252","GD",322,"Lower respiratory infections","26-30",1,417.598136945807,947414.57477252,"YLLs"
"253","GD",322,"Lower respiratory infections","31-35",2,280.543922335597,1140464.52269426,"YLLs"
"254","GD",322,"Lower respiratory infections","41-59",2,95.597364829411,176197.266828428,"YLLs"
"255","GD",322,"Lower respiratory infections","15-25",1,324.102770809104,734348.171433467,"YLLs"
"256","GD",322,"Lower respiratory infections","26-30",2,200.679967195599,847568.036743363,"YLLs"
"257","GD",322,"Lower respiratory infections","36-40",1,389.299852428712,616937.657620888,"YLLs"
"258","GD",322,"Lower respiratory infections","15-25",2,173.320147866549,649430.631598361,"YLLs"
"259","GD",322,"Lower respiratory infections","36-40",2,153.747803021802,554050.836898803,"YLLs"
"260","GD",322,"Lower respiratory infections","41-59",1,244.606373477451,193340.01076583,"YLLs"
"261","GD",410,"Neoplasms","26-30",2,4508.70737840705,847568.036743363,"YLLs"
"262","GD",410,"Neoplasms","15-25",1,4017.50972835175,734348.171433467,"YLLs"
"263","GD",410,"Neoplasms","26-30",1,7363.36236058802,947414.57477252,"YLLs"
"264","GD",410,"Neoplasms","31-35",1,18202.1188280454,1284998.0457509,"YLLs"
"265","GD",410,"Neoplasms","15-25",2,2537.18541618165,649430.631598361,"YLLs"
"266","GD",410,"Neoplasms","41-59",2,6516.86119721409,176197.266828428,"YLLs"
"267","GD",410,"Neoplasms","41-59",1,12677.9335241691,193340.01076583,"YLLs"
"268","GD",410,"Neoplasms","36-40",1,12584.323627446,616937.657620888,"YLLs"
"269","GD",410,"Neoplasms","36-40",2,7507.187290443,554050.836898803,"YLLs"
"270","GD",410,"Neoplasms","31-35",2,10368.5602407356,1140464.52269426,"YLLs"
"271","GD",411,"Esophageal cancer","26-30",2,31.1841871003201,847568.036743363,"YLLs"
"272","GD",411,"Esophageal cancer","31-35",1,457.445182318425,1284998.0457509,"YLLs"
"273","GD",411,"Esophageal cancer","36-40",2,64.1054359618289,554050.836898803,"YLLs"
"274","GD",411,"Esophageal cancer","15-25",1,25.5240921639098,734348.171433467,"YLLs"
"275","GD",411,"Esophageal cancer","15-25",2,11.3702933231521,649430.631598361,"YLLs"
"276","GD",411,"Esophageal cancer","26-30",1,85.3542552713381,947414.57477252,"YLLs"
"277","GD",411,"Esophageal cancer","36-40",1,502.878277822523,616937.657620888,"YLLs"
"278","GD",411,"Esophageal cancer","41-59",2,156.750860436202,176197.266828428,"YLLs"
"279","GD",411,"Esophageal cancer","41-59",1,1293.63448827787,193340.01076583,"YLLs"
"280","GD",411,"Esophageal cancer","31-35",2,72.3420245982428,1140464.52269426,"YLLs"
"281","GD",414,"Stomach cancer","15-25",1,171.2164589294,734348.171433467,"YLLs"
"282","GD",414,"Stomach cancer","31-35",2,1120.29463384011,1140464.52269426,"YLLs"
"283","GD",414,"Stomach cancer","36-40",2,785.552281280488,554050.836898803,"YLLs"
"284","GD",414,"Stomach cancer","41-59",2,645.733096697934,176197.266828428,"YLLs"
"285","GD",414,"Stomach cancer","41-59",1,2113.89104348048,193340.01076583,"YLLs"
"286","GD",414,"Stomach cancer","26-30",1,624.926664047076,947414.57477252,"YLLs"
"287","GD",414,"Stomach cancer","26-30",2,440.712692954203,847568.036743363,"YLLs"
"288","GD",414,"Stomach cancer","15-25",2,117.365003604728,649430.631598361,"YLLs"
"289","GD",414,"Stomach cancer","31-35",1,2193.34158912481,1284998.0457509,"YLLs"
"290","GD",414,"Stomach cancer","36-40",1,1708.83190502456,616937.657620888,"YLLs"
"291","GD",417,"Liver cancer","31-35",1,3199.19712500498,1284998.0457509,"YLLs"
"292","GD",417,"Liver cancer","26-30",1,910.704636300554,947414.57477252,"YLLs"
"293","GD",417,"Liver cancer","36-40",1,2576.27092494248,616937.657620888,"YLLs"
"294","GD",417,"Liver cancer","15-25",1,229.056099923459,734348.171433467,"YLLs"
"295","GD",417,"Liver cancer","36-40",2,340.128818246932,554050.836898803,"YLLs"
"296","GD",417,"Liver cancer","26-30",2,174.957712802365,847568.036743363,"YLLs"
"297","GD",417,"Liver cancer","31-35",2,437.193334188526,1140464.52269426,"YLLs"
"298","GD",417,"Liver cancer","15-25",2,78.8252240390585,649430.631598361,"YLLs"
"299","GD",417,"Liver cancer","41-59",2,338.698711141783,176197.266828428,"YLLs"
"300","GD",417,"Liver cancer","41-59",1,1819.92077244592,193340.01076583,"YLLs"
"301","GD",423,"Larynx cancer","26-30",2,9.50039245017478,847568.036743363,"YLLs"
"302","GD",423,"Larynx cancer","26-30",1,22.1617392382749,947414.57477252,"YLLs"
"303","GD",423,"Larynx cancer","31-35",1,53.0490693287413,1284998.0457509,"YLLs"
"304","GD",423,"Larynx cancer","15-25",1,6.36331993178202,734348.171433467,"YLLs"
"305","GD",423,"Larynx cancer","41-59",2,15.444499878458,176197.266828428,"YLLs"
"306","GD",423,"Larynx cancer","15-25",2,4.05587660142829,649430.631598361,"YLLs"
"307","GD",423,"Larynx cancer","36-40",1,55.4885913612912,616937.657620888,"YLLs"
"308","GD",423,"Larynx cancer","36-40",2,12.6374830545499,554050.836898803,"YLLs"
