measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,2,Female,14,45-49 years,494,Stroke,1,Number,2017,12228.24504,14919.87236,9936.873814
1,Deaths,6,China,1,Male,15,50-54 years,494,Stroke,1,Number,2017,51944.01223,64020.92468,40721.57926
1,Deaths,6,China,2,Female,15,50-54 years,494,Stroke,1,Number,2017,24686.41382,29857.05287,20010.94381
1,Deaths,6,China,1,Male,16,55-59 years,494,Stroke,1,Number,2017,58101.59854,71243.32369,45801.77783
1,Deaths,6,China,2,Female,16,55-59 years,494,Stroke,1,Number,2017,28259.06998,34293.79238,23073.72034
1,Deaths,6,China,1,Male,21,80+ years,494,Stroke,1,Number,2017,392446.4973,441601.2958,343337.0725
1,Deaths,6,China,2,Female,21,80+ years,494,Stroke,1,Number,2017,404792.1096,466044.7362,331920.4047
1,Deaths,6,China,1,Male,22,All ages,494,Stroke,1,Number,2017,1213528.922,1414103.094,1018770.337
1,Deaths,6,China,2,Female,22,All ages,494,Stroke,1,Number,2017,876012.2524,1014713.873,733957.0479
1,Deaths,6,China,1,Male,39,0-14 years,494,Stroke,1,Number,2017,541.7336599,774.6207361,433.5600224
1,Deaths,6,China,2,Female,39,0-14 years,494,Stroke,1,Number,2017,305.2265363,400.7385303,259.2852503
1,Deaths,6,China,1,Male,230,60-79 years,494,Stroke,1,Number,2017,641386.7636,758270.1544,530436.766
1,Deaths,6,China,2,Female,230,60-79 years,494,Stroke,1,Number,2017,393721.2684,457004.0094,333592.3607
1,Deaths,6,China,1,Male,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,118.4181414,149.155982,94.91743353
1,Deaths,6,China,2,Female,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,74.49988735,97.34546278,61.93541542
1,Deaths,6,China,1,Male,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,238.2941751,299.5571307,191.0913973
1,Deaths,6,China,2,Female,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,128.7367886,172.2201295,98.92785221
1,Deaths,6,China,1,Male,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,437.5771197,531.3584508,365.5564543
1,Deaths,6,China,2,Female,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,237.1304413,322.5899537,180.4653125
1,Deaths,6,China,1,Male,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,730.4816289,879.8639287,610.3763286
1,Deaths,6,China,2,Female,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,383.0085533,521.0468531,294.2418291
1,Deaths,6,China,1,Male,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,1086.199493,1336.843301,876.2011731
1,Deaths,6,China,2,Female,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,551.4075777,746.3218481,425.0143286
1,Deaths,6,China,1,Male,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,2652.344589,3287.828493,2118.303926
1,Deaths,6,China,2,Female,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,1221.676985,1673.932998,949.1409754
1,Deaths,6,China,1,Male,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,5383.119374,6709.511604,4179.009402
1,Deaths,6,China,2,Female,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,2327.998728,3394.249743,1812.026714
1,Deaths,6,China,1,Male,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,10506.35946,13290.441,8151.981008
1,Deaths,6,China,2,Female,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,4712.643542,6669.379491,3649.108829
1,Deaths,6,China,1,Male,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,14092.93653,17737.02307,11091.19421
1,Deaths,6,China,2,Female,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,6267.910596,9226.294339,4845.905379
1,Deaths,6,China,1,Male,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,276273.9465,319321.7379,241445.6118
1,Deaths,6,China,2,Female,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,254512.5794,346639.0211,202788.1038
1,Deaths,6,China,1,Male,22,All ages,508,Chronic respiratory diseases,1,Number,2017,607085.7075,718699.6241,514467.7698
1,Deaths,6,China,2,Female,22,All ages,508,Chronic respiratory diseases,1,Number,2017,433298.3691,598154.667,349238
1,Deaths,6,China,1,Male,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,186.842889,219.1739131,157.4320043
1,Deaths,6,China,2,Female,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,115.1286345,133.9920085,95.01373471
1,Deaths,6,China,1,Male,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,295379.1876,358682.4848,243418.4857
1,Deaths,6,China,2,Female,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,162765.648,227783.9193,132449.184
1,Deaths,6,China,1,Male,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,66.96410078,85.41284549,53.00012854
1,Deaths,6,China,2,Female,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,39.9818303,55.84100759,31.8779451
1,Deaths,6,China,1,Male,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,136.2548989,174.4564279,108.3227733
1,Deaths,6,China,2,Female,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,77.08069757,109.0944667,57.41376253
1,Deaths,6,China,1,Male,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,234.2400088,292.0573367,190.4831486
1,Deaths,6,China,2,Female,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,141.1002498,204.846228,104.256349
1,Deaths,6,China,1,Male,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,454.7202796,552.5762331,375.0915131
1,Deaths,6,China,2,Female,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,259.6992333,378.4443468,196.0667029
1,Deaths,6,China,1,Male,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,685.4455828,855.2067528,553.6703622
1,Deaths,6,China,2,Female,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,398.2353474,553.903102,301.3353869
1,Deaths,6,China,1,Male,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,1844.420296,2312.158301,1488.404946
1,Deaths,6,China,2,Female,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,940.071649,1333.921216,723.3691704
1,Deaths,6,China,1,Male,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,4021.355445,5007.618708,3135.834156
1,Deaths,6,China,2,Female,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,1928.627974,2855.959292,1490.073894
1,Deaths,6,China,1,Male,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,8549.4988,10761.24471,6643.945228
1,Deaths,6,China,2,Female,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,4130.483652,5978.193941,3157.975607
1,Deaths,6,China,1,Male,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,12099.30956,15265.38677,9519.684824
1,Deaths,6,China,2,Female,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,5632.979888,8476.337407,4337.606756
1,Deaths,6,China,1,Male,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,266118.8305,307420.5956,231854.7907
1,Deaths,6,China,2,Female,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,247423.2819,338522.156,196752.9865
1,Deaths,6,China,1,Male,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,574195.9227,681385.5417,486336.1132
1,Deaths,6,China,2,Female,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,417704.2246,578630.8755,335982.2242
1,Deaths,6,China,1,Male,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,36.43734864,49.02421607,27.82654904
1,Deaths,6,China,2,Female,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,22.14692825,31.58455937,17.24493392
1,Deaths,6,China,1,Male,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,279948.4458,340181.8705,231054.2174
1,Deaths,6,China,2,Female,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,156710.5352,219897.4596,127853.0566
1,Deaths,6,China,1,Male,8,15-19 years,515,Asthma,1,Number,2017,15.73192185,21.61115196,12.00855999
1,Deaths,6,China,2,Female,8,15-19 years,515,Asthma,1,Number,2017,13.65416098,18.90113989,10.50796768
1,Deaths,6,China,1,Male,9,20-24 years,515,Asthma,1,Number,2017,40.21055476,53.48404228,30.79783559
1,Deaths,6,China,2,Female,9,20-24 years,515,Asthma,1,Number,2017,21.5342876,30.40964117,15.80263246
1,Deaths,6,China,1,Male,10,25-29 years,515,Asthma,1,Number,2017,86.95752753,114.4943661,69.67918481
1,Deaths,6,China,2,Female,10,25-29 years,515,Asthma,1,Number,2017,42.99333806,60.13269461,30.54691657
1,Deaths,6,China,1,Male,11,30-34 years,515,Asthma,1,Number,2017,99.43409611,127.565551,81.04816316
1,Deaths,6,China,2,Female,11,30-34 years,515,Asthma,1,Number,2017,62.31976392,86.11054596,44.27572875
1,Deaths,6,China,1,Male,12,35-39 years,515,Asthma,1,Number,2017,125.6806061,160.8339359,100.1976332
1,Deaths,6,China,2,Female,12,35-39 years,515,Asthma,1,Number,2017,84.65094756,119.5675805,60.289326
1,Deaths,6,China,1,Male,13,40-44 years,515,Asthma,1,Number,2017,226.1185746,287.839571,177.4382319
1,Deaths,6,China,2,Female,13,40-44 years,515,Asthma,1,Number,2017,155.3996047,218.73373,107.690579
1,Deaths,6,China,1,Male,14,45-49 years,515,Asthma,1,Number,2017,346.6212411,457.4736484,268.6535048
1,Deaths,6,China,2,Female,14,45-49 years,515,Asthma,1,Number,2017,213.2294002,313.3643759,152.5551427
1,Deaths,6,China,1,Male,15,50-54 years,515,Asthma,1,Number,2017,515.2552121,691.3672077,396.7189893
1,Deaths,6,China,2,Female,15,50-54 years,515,Asthma,1,Number,2017,287.2121135,397.8275986,191.4054303
1,Deaths,6,China,1,Male,16,55-59 years,515,Asthma,1,Number,2017,580.9652601,768.0059643,448.3503577
1,Deaths,6,China,2,Female,16,55-59 years,515,Asthma,1,Number,2017,291.3584742,405.6295988,197.1391773
1,Deaths,6,China,1,Male,21,80+ years,515,Asthma,1,Number,2017,5725.238134,6810.401791,4924.028641
1,Deaths,6,China,2,Female,21,80+ years,515,Asthma,1,Number,2017,5451.439252,6864.761881,3805.936103
1,Deaths,6,China,1,Male,22,All ages,515,Asthma,1,Number,2017,14824.06715,18197.0122,12367.70865
1,Deaths,6,China,2,Female,22,All ages,515,Asthma,1,Number,2017,10473.05363,13389.91257,7491.550372
1,Deaths,6,China,1,Male,39,0-14 years,515,Asthma,1,Number,2017,39.7934378,56.84657329,29.97203039
1,Deaths,6,China,2,Female,39,0-14 years,515,Asthma,1,Number,2017,22.77413498,30.21758392,18.07103218
1,Deaths,6,China,1,Male,230,60-79 years,515,Asthma,1,Number,2017,7022.060587,8852.022578,5752.897615
1,Deaths,6,China,2,Female,230,60-79 years,515,Asthma,1,Number,2017,3826.488151,5019.542194,2740.365527
1,Deaths,6,China,1,Male,8,15-19 years,689,Road injuries,1,Number,2017,5537.743123,6641.584822,4562.693197
1,Deaths,6,China,2,Female,8,15-19 years,689,Road injuries,1,Number,2017,1533.705076,1741.14568,1348.052673
1,Deaths,6,China,1,Male,9,20-24 years,689,Road injuries,1,Number,2017,10976.93905,13167.99593,9113.687455
1,Deaths,6,China,2,Female,9,20-24 years,689,Road injuries,1,Number,2017,2424.740321,2934.171033,1977.2923
1,Deaths,6,China,1,Male,10,25-29 years,689,Road injuries,1,Number,2017,15804.01893,18331.90987,13482.16173
1,Deaths,6,China,2,Female,10,25-29 years,689,Road injuries,1,Number,2017,3158.095081,3900.190584,2487.996646
1,Deaths,6,China,1,Male,11,30-34 years,689,Road injuries,1,Number,2017,16153.36831,18735.98022,13547.41996
1,Deaths,6,China,2,Female,11,30-34 years,689,Road injuries,1,Number,2017,3376.29957,4113.301362,2725.723837
1,Deaths,6,China,1,Male,12,35-39 years,689,Road injuries,1,Number,2017,14691.53929,17756.65079,12071.96548
1,Deaths,6,China,2,Female,12,35-39 years,689,Road injuries,1,Number,2017,3432.71407,4172.002673,2727.346427
1,Deaths,6,China,1,Male,13,40-44 years,689,Road injuries,1,Number,2017,17804.02266,21736.53001,13979.59606
1,Deaths,6,China,2,Female,13,40-44 years,689,Road injuries,1,Number,2017,4879.672226,5899.284151,3951.211565
1,Deaths,6,China,1,Male,14,45-49 years,689,Road injuries,1,Number,2017,20401.54891,25306.64193,15171.35776
1,Deaths,6,China,2,Female,14,45-49 years,689,Road injuries,1,Number,2017,5586.526727,6764.752268,4477.866749
1,Deaths,6,China,1,Male,15,50-54 years,689,Road injuries,1,Number,2017,19459.66142,24423.00493,13768.47469
1,Deaths,6,China,2,Female,15,50-54 years,689,Road injuries,1,Number,2017,6391.133242,7718.218586,5158.208885
1,Deaths,6,China,1,Male,16,55-59 years,689,Road injuries,1,Number,2017,13729.59489,17097.31161,9540.736066
1,Deaths,6,China,2,Female,16,55-59 years,689,Road injuries,1,Number,2017,4929.812231,5946.834084,4030.546722
1,Deaths,6,China,1,Male,21,80+ years,689,Road injuries,1,Number,2017,7360.18092,8459.878353,5600.29858
1,Deaths,6,China,2,Female,21,80+ years,689,Road injuries,1,Number,2017,5151.701597,5927.728534,4238.569864
1,Deaths,6,China,1,Male,22,All ages,689,Road injuries,1,Number,2017,192343.9517,229849.5539,149237.9945
1,Deaths,6,China,2,Female,22,All ages,689,Road injuries,1,Number,2017,64724.24857,75987.87062,54485.29639
1,Deaths,6,China,1,Male,39,0-14 years,689,Road injuries,1,Number,2017,6852.983876,7883.479138,5362.848508
1,Deaths,6,China,2,Female,39,0-14 years,689,Road injuries,1,Number,2017,4283.017432,4740.132224,3844.702676
1,Deaths,6,China,1,Male,230,60-79 years,689,Road injuries,1,Number,2017,43572.35032,53177.50442,28922.52332
1,Deaths,6,China,2,Female,230,60-79 years,689,Road injuries,1,Number,2017,19576.831,22926.10493,16458.24525
1,Deaths,6,China,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,59.14858318,208.636072,6.00729294
1,Deaths,6,China,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,57.75573555,210.1131892,5.976716698
1,Deaths,6,China,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,459.1836591,1520.554227,57.19564548
1,Deaths,6,China,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,461.8674976,1558.904402,61.973176
1,Deaths,6,China,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,1207.369952,3682.573957,188.8673678
1,Deaths,6,China,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,1305.655731,4191.782578,209.8380831
1,Deaths,6,China,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,2121.223366,6328.452072,387.1171584
1,Deaths,6,China,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,2389.773582,7332.475994,443.4773774
1,Deaths,6,China,1,Male,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,55113.63228,159140.6456,12416.88435
1,Deaths,6,China,2,Female,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,140507.4178,379144.9072,33895.45
1,Deaths,6,China,1,Male,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,96958.81088,275653.4543,22055.32954
1,Deaths,6,China,2,Female,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,195002.7052,533509.302,47552.85977
1,Deaths,6,China,1,Male,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,37998.25303,109397.7593,8459.885248
1,Deaths,6,China,2,Female,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,50280.23485,142337.9147,11676.08792
1,Deaths,6,China,1,Male,9,20-24 years,544,Parkinson's disease,1,Number,2017,2.036848772,2.582821075,1.629486214
1,Deaths,6,China,2,Female,9,20-24 years,544,Parkinson's disease,1,Number,2017,0.282409339,0.356578557,0.221788592
1,Deaths,6,China,1,Male,10,25-29 years,544,Parkinson's disease,1,Number,2017,2.594794932,3.180679071,2.10139085
1,Deaths,6,China,2,Female,10,25-29 years,544,Parkinson's disease,1,Number,2017,0.970176581,1.255366836,0.738347578
1,Deaths,6,China,1,Male,11,30-34 years,544,Parkinson's disease,1,Number,2017,6.669692181,8.059961208,5.601042211
1,Deaths,6,China,2,Female,11,30-34 years,544,Parkinson's disease,1,Number,2017,2.773346966,3.572581454,2.135927783
1,Deaths,6,China,1,Male,12,35-39 years,544,Parkinson's disease,1,Number,2017,7.189831696,8.890688915,5.710380318
1,Deaths,6,China,2,Female,12,35-39 years,544,Parkinson's disease,1,Number,2017,3.435050722,4.330308253,2.715316704
1,Deaths,6,China,1,Male,13,40-44 years,544,Parkinson's disease,1,Number,2017,110.7624454,135.1595832,87.99290518
1,Deaths,6,China,2,Female,13,40-44 years,544,Parkinson's disease,1,Number,2017,51.19731283,63.57772786,40.89201542
1,Deaths,6,China,1,Male,14,45-49 years,544,Parkinson's disease,1,Number,2017,281.6195206,351.1064652,218.4985256
1,Deaths,6,China,2,Female,14,45-49 years,544,Parkinson's disease,1,Number,2017,136.8549705,171.8644661,110.2755256
1,Deaths,6,China,1,Male,15,50-54 years,544,Parkinson's disease,1,Number,2017,547.2108815,681.6566351,423.951777
1,Deaths,6,China,2,Female,15,50-54 years,544,Parkinson's disease,1,Number,2017,325.2177532,408.0606917,259.592045
1,Deaths,6,China,1,Male,16,55-59 years,544,Parkinson's disease,1,Number,2017,694.4285861,864.435074,531.3932201
1,Deaths,6,China,2,Female,16,55-59 years,544,Parkinson's disease,1,Number,2017,433.2334224,528.3611023,352.9857228
1,Deaths,6,China,1,Male,21,80+ years,544,Parkinson's disease,1,Number,2017,21074.66187,23712.46721,17787.66798
1,Deaths,6,China,2,Female,21,80+ years,544,Parkinson's disease,1,Number,2017,14700.08953,17286.50825,11908.10553
1,Deaths,6,China,1,Male,22,All ages,544,Parkinson's disease,1,Number,2017,43656.9017,50460.33807,36520.02261
1,Deaths,6,China,2,Female,22,All ages,544,Parkinson's disease,1,Number,2017,27833.26727,32581.7156,23045.42755
1,Deaths,6,China,1,Male,230,60-79 years,544,Parkinson's disease,1,Number,2017,20929.72723,24782.4628,17138.63953
1,Deaths,6,China,2,Female,230,60-79 years,544,Parkinson's disease,1,Number,2017,12179.21329,14328.18749,10239.24789
1,Deaths,6,China,1,Male,8,15-19 years,294,All causes,1,Number,2017,20031.1889,23287.27262,16909.43369
1,Deaths,6,China,2,Female,8,15-19 years,294,All causes,1,Number,2017,8149.548619,9101.5141,7247.528267
1,Deaths,6,China,1,Male,9,20-24 years,294,All causes,1,Number,2017,36137.35768,41917.21099,30636.51281
1,Deaths,6,China,2,Female,9,20-24 years,294,All causes,1,Number,2017,13520.79449,16161.59746,11105.11888
1,Deaths,6,China,1,Male,10,25-29 years,294,All causes,1,Number,2017,56971.65936,64164.74496,49911.79501
1,Deaths,6,China,2,Female,10,25-29 years,294,All causes,1,Number,2017,20498.84905,24999.64586,16427.46825
1,Deaths,6,China,1,Male,11,30-34 years,294,All causes,1,Number,2017,72928.174,82482.0582,63660.07165
1,Deaths,6,China,2,Female,11,30-34 years,294,All causes,1,Number,2017,26556.38179,32113.11646,21531.58042
1,Deaths,6,China,1,Male,12,35-39 years,294,All causes,1,Number,2017,87220.68984,100894.5396,74211.67118
1,Deaths,6,China,2,Female,12,35-39 years,294,All causes,1,Number,2017,33378.3503,40200.6547,27117.94248
1,Deaths,6,China,1,Male,13,40-44 years,294,All causes,1,Number,2017,148279.6617,175656.9675,122788.6627
1,Deaths,6,China,2,Female,13,40-44 years,294,All causes,1,Number,2017,59573.14137,71442.69686,48665.18856
1,Deaths,6,China,1,Male,14,45-49 years,294,All causes,1,Number,2017,232755.1246,281722.9046,187858.9486
1,Deaths,6,China,2,Female,14,45-49 years,294,All causes,1,Number,2017,94131.85063,112930.1903,76842.80481
1,Deaths,6,China,1,Male,15,50-54 years,294,All causes,1,Number,2017,330316.5792,401694.0124,265233.238
1,Deaths,6,China,2,Female,15,50-54 years,294,All causes,1,Number,2017,155737.8546,186958.5732,127140.6359
1,Deaths,6,China,1,Male,16,55-59 years,294,All causes,1,Number,2017,342284.8314,416144.4855,274991.6249
1,Deaths,6,China,2,Female,16,55-59 years,294,All causes,1,Number,2017,165319.6364,197927.9206,135516.5797
1,Deaths,6,China,1,Male,21,80+ years,294,All causes,1,Number,2017,1672637.517,1843525.29,1496449.149
1,Deaths,6,China,2,Female,21,80+ years,294,All causes,1,Number,2017,1799072.853,2006079.318,1597378.834
1,Deaths,6,China,1,Male,22,All ages,294,All causes,1,Number,2017,6011902.639,6953642.1,5108576.297
1,Deaths,6,China,2,Female,22,All ages,294,All causes,1,Number,2017,4183631.376,4775887.406,3619784.026
1,Deaths,6,China,1,Male,39,0-14 years,294,All causes,1,Number,2017,119575.4982,135002.3499,105905.7559
1,Deaths,6,China,2,Female,39,0-14 years,294,All causes,1,Number,2017,79675.22011,88155.06003,72365.84403
1,Deaths,6,China,1,Male,230,60-79 years,294,All causes,1,Number,2017,2892764.358,3401332.787,2412750.594
1,Deaths,6,China,2,Female,230,60-79 years,294,All causes,1,Number,2017,1728016.895,2000581.715,1471485.571
1,Deaths,6,China,2,Female,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,386.0068291,466.2632972,313.3902154
1,Deaths,6,China,1,Male,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,2439.55339,2756.365924,2111.061917
1,Deaths,6,China,2,Female,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,1119.228979,1297.934106,915.0925753
1,Deaths,6,China,1,Male,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,16901.01961,20118.5968,13836.84837
1,Deaths,6,China,2,Female,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,4663.881242,5456.207061,3918.748206
1,Deaths,6,China,1,Male,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,8.265723821,9.811074966,7.207988122
1,Deaths,6,China,2,Female,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,6.671228944,7.299963366,6.066275427
1,Deaths,6,China,1,Male,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,9227.054332,11005.68126,7530.585818
1,Deaths,6,China,2,Female,230,60-79 years,444,Lip and oral cavity cancer,1,Number,2017,2293.004656,2678.706179,1945.210657
