"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"64","SX",423,"Larynx cancer","15-25",1,0.0153273695718101,117670.976472368,"deaths"
"65","SX",423,"Larynx cancer","41-59",2,0.0650517917093221,27401.6078262445,"deaths"
"66","SX",423,"Larynx cancer","15-25",2,0.00995284088093267,106098.140451647,"deaths"
"67","SX",423,"Larynx cancer","36-40",1,0.175874076958499,100965.693019226,"deaths"
"68","SX",423,"Larynx cancer","36-40",2,0.0406184503113803,91883.5789001082,"deaths"
"69","SX",423,"Larynx cancer","31-35",2,0.0454167778943607,188139.396828627,"deaths"
"70","SX",423,"Larynx cancer","41-59",1,0.553137016055604,31462.9186369734,"deaths"
"71","SX",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.77842820410099,153049.774235462,"deaths"
"72","SX",426,"Tracheal, bronchus, and lung cancer","36-40",1,5.65852984308864,100965.693019226,"deaths"
"73","SX",426,"Tracheal, bronchus, and lung cancer","31-35",1,6.10968353205578,206909.484990782,"deaths"
"74","SX",426,"Tracheal, bronchus, and lung cancer","31-35",2,3.12143945702623,188139.396828627,"deaths"
"75","SX",426,"Tracheal, bronchus, and lung cancer","41-59",2,5.05153008869618,27401.6078262445,"deaths"
"76","SX",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.517800034221365,117670.976472368,"deaths"
"77","SX",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.302800136444472,106098.140451647,"deaths"
"78","SX",426,"Tracheal, bronchus, and lung cancer","41-59",1,13.6502253811769,31462.9186369734,"deaths"
"79","SX",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.974480264976507,138917.830334724,"deaths"
"80","SX",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.98523040841046,91883.5789001082,"deaths"
"81","SX",429,"Breast cancer","31-35",2,4.53509944268773,188139.396828627,"deaths"
"82","SX",429,"Breast cancer","26-30",2,0.956270665392578,138917.830334724,"deaths"
"83","SX",429,"Breast cancer","15-25",1,0.0125441611286943,117670.976472368,"deaths"
"84","SX",429,"Breast cancer","41-59",2,4.37039017204278,27401.6078262445,"deaths"
"85","SX",429,"Breast cancer","41-59",1,0.125267231101611,31462.9186369734,"deaths"
"86","SX",429,"Breast cancer","31-35",1,0.0752458718279707,206909.484990782,"deaths"
"87","SX",429,"Breast cancer","36-40",1,0.0507863503761542,100965.693019226,"deaths"
"88","SX",429,"Breast cancer","36-40",2,4.43891094540077,91883.5789001082,"deaths"
"89","SX",429,"Breast cancer","26-30",1,0.0239810347704433,153049.774235462,"deaths"
"90","SX",429,"Breast cancer","15-25",2,0.145714600820256,106098.140451647,"deaths"
"91","SX",435,"Uterine cancer","31-35",1,0,206909.484990782,"deaths"
"92","SX",435,"Uterine cancer","26-30",1,0,153049.774235462,"deaths"
"93","SX",435,"Uterine cancer","36-40",2,0.418088160831652,91883.5789001082,"deaths"
"94","SX",435,"Uterine cancer","41-59",1,0,31462.9186369734,"deaths"
"95","SX",435,"Uterine cancer","31-35",2,0.443356201321542,188139.396828627,"deaths"
"96","SX",435,"Uterine cancer","41-59",2,0.500205454338819,27401.6078262445,"deaths"
"97","SX",435,"Uterine cancer","15-25",2,0.0376897287162751,106098.140451647,"deaths"
"98","SX",435,"Uterine cancer","26-30",2,0.148608838516866,138917.830334724,"deaths"
"99","SX",435,"Uterine cancer","36-40",1,0,100965.693019226,"deaths"
"100","SX",435,"Uterine cancer","15-25",1,0,117670.976472368,"deaths"
"101","SX",441,"Colon and rectum cancer","26-30",2,0.950444781963094,138917.830334724,"deaths"
"102","SX",441,"Colon and rectum cancer","31-35",1,6.85300061742335,206909.484990782,"deaths"
"103","SX",441,"Colon and rectum cancer","26-30",1,2.05446944149597,153049.774235462,"deaths"
"104","SX",441,"Colon and rectum cancer","15-25",1,0.535216821101065,117670.976472368,"deaths"
"105","SX",441,"Colon and rectum cancer","31-35",2,2.57248448959443,188139.396828627,"deaths"
"106","SX",441,"Colon and rectum cancer","41-59",2,2.18202407182808,27401.6078262445,"deaths"
"107","SX",441,"Colon and rectum cancer","36-40",1,5.05277050453099,100965.693019226,"deaths"
"108","SX",441,"Colon and rectum cancer","15-25",2,0.288114507318106,106098.140451647,"deaths"
"109","SX",441,"Colon and rectum cancer","36-40",2,1.96188182657355,91883.5789001082,"deaths"
"110","SX",441,"Colon and rectum cancer","41-59",1,5.18099965178146,31462.9186369734,"deaths"
"111","SX",444,"Lip and oral cavity cancer","41-59",1,0.691902793805401,31462.9186369734,"deaths"
"112","SX",444,"Lip and oral cavity cancer","15-25",2,0.029045953179233,106098.140451647,"deaths"
"113","SX",444,"Lip and oral cavity cancer","15-25",1,0.0491728461308858,117670.976472368,"deaths"
"114","SX",444,"Lip and oral cavity cancer","41-59",2,0.142395132699219,27401.6078262445,"deaths"
"115","SX",444,"Lip and oral cavity cancer","31-35",1,0.561163704746086,206909.484990782,"deaths"
"116","SX",444,"Lip and oral cavity cancer","36-40",2,0.112761526637368,91883.5789001082,"deaths"
"117","SX",444,"Lip and oral cavity cancer","26-30",1,0.144267985862801,153049.774235462,"deaths"
"118","SX",444,"Lip and oral cavity cancer","31-35",2,0.166359279016984,188139.396828627,"deaths"
"119","SX",444,"Lip and oral cavity cancer","26-30",2,0.0569800976978504,138917.830334724,"deaths"
"120","SX",444,"Lip and oral cavity cancer","36-40",1,0.419348766911413,100965.693019226,"deaths"
"121","SX",447,"Nasopharynx cancer","15-25",1,0.181587846797541,117670.976472368,"deaths"
"122","SX",447,"Nasopharynx cancer","26-30",2,0.16129254996156,138917.830334724,"deaths"
"123","SX",447,"Nasopharynx cancer","41-59",2,0.315635378052456,27401.6078262445,"deaths"
"124","SX",447,"Nasopharynx cancer","36-40",2,0.367241578299887,91883.5789001082,"deaths"
"125","SX",447,"Nasopharynx cancer","36-40",1,1.29694925392921,100965.693019226,"deaths"
"126","SX",447,"Nasopharynx cancer","31-35",1,1.56794213314958,206909.484990782,"deaths"
"127","SX",447,"Nasopharynx cancer","26-30",1,0.507826519506057,153049.774235462,"deaths"
"128","SX",447,"Nasopharynx cancer","41-59",1,1.21459942971861,31462.9186369734,"deaths"
"129","SX",447,"Nasopharynx cancer","15-25",2,0.0703106963580069,106098.140451647,"deaths"
"130","SX",447,"Nasopharynx cancer","31-35",2,0.428628062639152,188139.396828627,"deaths"
"131","SX",450,"Other pharynx cancer","31-35",1,0.07233988577107,206909.484990782,"deaths"
"132","SX",450,"Other pharynx cancer","41-59",1,0.207934868945263,31462.9186369734,"deaths"
"133","SX",450,"Other pharynx cancer","26-30",2,0.0156982865187214,138917.830334724,"deaths"
"134","SX",450,"Other pharynx cancer","31-35",2,0.0279749074589412,188139.396828627,"deaths"
"135","SX",450,"Other pharynx cancer","36-40",1,0.07816843630438,100965.693019226,"deaths"
"136","SX",450,"Other pharynx cancer","36-40",2,0.0148732924150197,91883.5789001082,"deaths"
"137","SX",450,"Other pharynx cancer","15-25",1,0.0078764205853348,117670.976472368,"deaths"
"138","SX",450,"Other pharynx cancer","41-59",2,0.0265136851162349,27401.6078262445,"deaths"
"139","SX",450,"Other pharynx cancer","15-25",2,0.00659899270821686,106098.140451647,"deaths"
"140","SX",450,"Other pharynx cancer","26-30",1,0.0224972724046146,153049.774235462,"deaths"
"141","SX",486,"Multiple myeloma","36-40",2,0.110811597968184,91883.5789001082,"deaths"
"142","SX",486,"Multiple myeloma","15-25",1,0.0744294574439531,117670.976472368,"deaths"
"143","SX",486,"Multiple myeloma","41-59",2,0.155577602403833,27401.6078262445,"deaths"
"144","SX",486,"Multiple myeloma","36-40",1,0.196475506877719,100965.693019226,"deaths"
"145","SX",486,"Multiple myeloma","15-25",2,0.0403933336021401,106098.140451647,"deaths"
"146","SX",486,"Multiple myeloma","31-35",2,0.151006219134875,188139.396828627,"deaths"
"147","SX",486,"Multiple myeloma","26-30",1,0.187826145318222,153049.774235462,"deaths"
"148","SX",486,"Multiple myeloma","31-35",1,0.265212958325541,206909.484990782,"deaths"
"149","SX",486,"Multiple myeloma","26-30",2,0.0786284616096909,138917.830334724,"deaths"
"150","SX",486,"Multiple myeloma","41-59",1,0.255907746457976,31462.9186369734,"deaths"
"151","SX",491,"Cardiovascular diseases","31-35",1,50.9056816820045,206909.484990782,"deaths"
"152","SX",491,"Cardiovascular diseases","41-59",1,48.7473066107653,31462.9186369734,"deaths"
"153","SX",491,"Cardiovascular diseases","36-40",1,40.2731574385018,100965.693019226,"deaths"
"154","SX",491,"Cardiovascular diseases","36-40",2,10.9858685005923,91883.5789001082,"deaths"
"155","SX",491,"Cardiovascular diseases","15-25",2,3.07113333092264,106098.140451647,"deaths"
"156","SX",491,"Cardiovascular diseases","26-30",2,6.02516290964947,138917.830334724,"deaths"
"157","SX",491,"Cardiovascular diseases","15-25",1,7.33150570923181,117670.976472368,"deaths"
"158","SX",491,"Cardiovascular diseases","41-59",2,18.1449102094382,27401.6078262445,"deaths"
"159","SX",491,"Cardiovascular diseases","26-30",1,18.0075868976108,153049.774235462,"deaths"
"160","SX",491,"Cardiovascular diseases","31-35",2,14.0227819057563,188139.396828627,"deaths"
"161","SX",493,"Ischemic heart disease","15-25",2,1.2108506176213,106098.140451647,"deaths"
"162","SX",493,"Ischemic heart disease","36-40",1,19.6242890365196,100965.693019226,"deaths"
"163","SX",493,"Ischemic heart disease","26-30",2,2.57194263324849,138917.830334724,"deaths"
"164","SX",493,"Ischemic heart disease","41-59",1,21.5410607361679,31462.9186369734,"deaths"
"165","SX",493,"Ischemic heart disease","26-30",1,8.54233003755133,153049.774235462,"deaths"
"166","SX",493,"Ischemic heart disease","15-25",1,3.14245004354666,117670.976472368,"deaths"
"167","SX",493,"Ischemic heart disease","36-40",2,4.59241003009074,91883.5789001082,"deaths"
"168","SX",493,"Ischemic heart disease","31-35",1,25.1048698542234,206909.484990782,"deaths"
"169","SX",493,"Ischemic heart disease","31-35",2,6.30281281259182,188139.396828627,"deaths"
"170","SX",493,"Ischemic heart disease","41-59",2,6.65315152001847,27401.6078262445,"deaths"
"171","SX",494,"Stroke","26-30",2,2.19904137192822,138917.830334724,"deaths"
"172","SX",494,"Stroke","41-59",1,23.2198717894176,31462.9186369734,"deaths"
"173","SX",494,"Stroke","41-59",2,9.31472548166802,27401.6078262445,"deaths"
"174","SX",494,"Stroke","15-25",1,2.9943470714682,117670.976472368,"deaths"
"175","SX",494,"Stroke","36-40",2,4.74426118725491,91883.5789001082,"deaths"
"176","SX",494,"Stroke","31-35",1,20.4149960039014,206909.484990782,"deaths"
"177","SX",494,"Stroke","31-35",2,5.32143275368241,188139.396828627,"deaths"
"178","SX",494,"Stroke","26-30",1,7.06797469615139,153049.774235462,"deaths"
"179","SX",494,"Stroke","15-25",2,1.10222537300141,106098.140451647,"deaths"
"180","SX",494,"Stroke","36-40",1,16.9424087722132,100965.693019226,"deaths"
"181","SX",509,"Chronic obstructive pulmonary disease","26-30",2,0.326118465110349,138917.830334724,"deaths"
"182","SX",509,"Chronic obstructive pulmonary disease","41-59",2,1.64870103723302,27401.6078262445,"deaths"
"183","SX",509,"Chronic obstructive pulmonary disease","36-40",1,1.35276948491268,100965.693019226,"deaths"
"184","SX",509,"Chronic obstructive pulmonary disease","15-25",1,0.277722473990073,117670.976472368,"deaths"
"185","SX",509,"Chronic obstructive pulmonary disease","26-30",1,0.571222754158846,153049.774235462,"deaths"
"186","SX",509,"Chronic obstructive pulmonary disease","36-40",2,0.73740728878232,91883.5789001082,"deaths"
"187","SX",509,"Chronic obstructive pulmonary disease","41-59",1,3.84547666603271,31462.9186369734,"deaths"
"188","SX",509,"Chronic obstructive pulmonary disease","31-35",1,1.72591016600932,206909.484990782,"deaths"
"189","SX",509,"Chronic obstructive pulmonary disease","31-35",2,0.90556823674913,188139.396828627,"deaths"
"190","SX",509,"Chronic obstructive pulmonary disease","15-25",2,0.164242851377455,106098.140451647,"deaths"
"191","SX",515,"Asthma","41-59",1,0.242053498527727,31462.9186369734,"deaths"
"192","SX",515,"Asthma","36-40",1,0.248038492104513,100965.693019226,"deaths"
"193","SX",515,"Asthma","26-30",2,0.0993685088295113,138917.830334724,"deaths"
"194","SX",515,"Asthma","15-25",1,0.0764519214682423,117670.976472368,"deaths"
"195","SX",515,"Asthma","26-30",1,0.212056508301029,153049.774235462,"deaths"
"196","SX",515,"Asthma","36-40",2,0.156747074664809,91883.5789001082,"deaths"
"197","SX",515,"Asthma","15-25",2,0.0493706332405119,106098.140451647,"deaths"
"198","SX",515,"Asthma","31-35",1,0.377406341927743,206909.484990782,"deaths"
"199","SX",515,"Asthma","31-35",2,0.217308299337426,188139.396828627,"deaths"
"200","SX",515,"Asthma","41-59",2,0.123624824239164,27401.6078262445,"deaths"
"201","SX",543,"Alzheimer's disease and other dementias","36-40",1,0,100965.693019226,"deaths"
"202","SX",543,"Alzheimer's disease and other dementias","31-35",1,0,206909.484990782,"deaths"
"203","SX",543,"Alzheimer's disease and other dementias","15-25",1,0,117670.976472368,"deaths"
"204","SX",543,"Alzheimer's disease and other dementias","26-30",2,0,138917.830334724,"deaths"
"205","SX",543,"Alzheimer's disease and other dementias","41-59",1,0.557929267216514,31462.9186369734,"deaths"
"206","SX",543,"Alzheimer's disease and other dementias","31-35",2,0,188139.396828627,"deaths"
"207","SX",543,"Alzheimer's disease and other dementias","41-59",2,0.550132341955817,27401.6078262445,"deaths"
"208","SX",543,"Alzheimer's disease and other dementias","26-30",1,0,153049.774235462,"deaths"
"209","SX",543,"Alzheimer's disease and other dementias","36-40",2,0,91883.5789001082,"deaths"
"210","SX",543,"Alzheimer's disease and other dementias","15-25",2,0,106098.140451647,"deaths"
"211","SX",544,"Parkinson's disease","26-30",2,0.00224232414847026,138917.830334724,"deaths"
"212","SX",544,"Parkinson's disease","36-40",1,0.0141895799813546,100965.693019226,"deaths"
"213","SX",544,"Parkinson's disease","15-25",1,0.00278359149977037,117670.976472368,"deaths"
"214","SX",544,"Parkinson's disease","15-25",2,0.000396230253491107,106098.140451647,"deaths"
"215","SX",544,"Parkinson's disease","31-35",2,0.0096706289424928,188139.396828627,"deaths"
"216","SX",544,"Parkinson's disease","41-59",1,0.236986228815452,31462.9186369734,"deaths"
"217","SX",544,"Parkinson's disease","26-30",1,0.00632772306971693,153049.774235462,"deaths"
"218","SX",544,"Parkinson's disease","31-35",1,0.0253151004161653,206909.484990782,"deaths"
"219","SX",544,"Parkinson's disease","36-40",2,0.00636063939647104,91883.5789001082,"deaths"
"220","SX",544,"Parkinson's disease","41-59",2,0.123533967567272,27401.6078262445,"deaths"
"221","SX",689,"Road injuries","15-25",1,22.5692400681993,117670.976472368,"deaths"
"222","SX",689,"Road injuries","36-40",1,28.9946664426995,100965.693019226,"deaths"
"223","SX",689,"Road injuries","41-59",1,10.3545710406827,31462.9186369734,"deaths"
"224","SX",689,"Road injuries","41-59",2,2.84357375296608,27401.6078262445,"deaths"
"225","SX",689,"Road injuries","31-35",1,61.3107966199486,206909.484990782,"deaths"
"226","SX",689,"Road injuries","36-40",2,6.35631264791043,91883.5789001082,"deaths"
"227","SX",689,"Road injuries","26-30",1,38.5400225444883,153049.774235462,"deaths"
"228","SX",689,"Road injuries","31-35",2,11.7731177311941,188139.396828627,"deaths"
"229","SX",689,"Road injuries","15-25",2,5.55383837039498,106098.140451647,"deaths"
"230","SX",689,"Road injuries","26-30",2,7.29915873251887,138917.830334724,"deaths"
"231","SX",976,"Diabetes mellitus type 2","26-30",1,0.285402242350843,153049.774235462,"deaths"
"232","SX",976,"Diabetes mellitus type 2","15-25",2,0.0773021662623815,106098.140451647,"deaths"
"233","SX",976,"Diabetes mellitus type 2","41-59",1,1.84837850043669,31462.9186369734,"deaths"
"234","SX",976,"Diabetes mellitus type 2","26-30",2,0.164324424466264,138917.830334724,"deaths"
"235","SX",976,"Diabetes mellitus type 2","36-40",2,0.32367995125883,91883.5789001082,"deaths"
"236","SX",976,"Diabetes mellitus type 2","15-25",1,0.0867537775194966,117670.976472368,"deaths"
"237","SX",976,"Diabetes mellitus type 2","31-35",1,1.20385208030583,206909.484990782,"deaths"
"238","SX",976,"Diabetes mellitus type 2","36-40",1,0.966433060729861,100965.693019226,"deaths"
"239","SX",976,"Diabetes mellitus type 2","31-35",2,0.392040295101358,188139.396828627,"deaths"
"240","SX",976,"Diabetes mellitus type 2","41-59",2,1.04807659113149,27401.6078262445,"deaths"
"241","SX",294,"All causes","15-25",1,5238.71835469642,117670.976472368,"YLLs"
"242","SX",294,"All causes","31-35",1,15666.7385526599,206909.484990782,"YLLs"
"243","SX",294,"All causes","36-40",2,3189.08840362993,91883.5789001082,"YLLs"
"244","SX",294,"All causes","31-35",2,5238.72161341138,188139.396828627,"YLLs"
"245","SX",294,"All causes","41-59",2,2330.84336709242,27401.6078262445,"YLLs"
"246","SX",294,"All causes","15-25",2,2079.62732814936,106098.140451647,"YLLs"
"247","SX",294,"All causes","41-59",1,5807.88716141216,31462.9186369734,"YLLs"
"248","SX",294,"All causes","26-30",2,2918.42389048775,138917.830334724,"YLLs"
"249","SX",294,"All causes","36-40",1,8887.96585048577,100965.693019226,"YLLs"
"250","SX",294,"All causes","26-30",1,8556.28133342064,153049.774235462,"YLLs"
"251","SX",322,"Lower respiratory infections","31-35",1,117.731519998698,206909.484990782,"YLLs"
"252","SX",322,"Lower respiratory infections","26-30",1,67.4607529613436,153049.774235462,"YLLs"
"253","SX",322,"Lower respiratory infections","31-35",2,46.2805841671115,188139.396828627,"YLLs"
"254","SX",322,"Lower respiratory infections","41-59",2,14.8669814658856,27401.6078262445,"YLLs"
"255","SX",322,"Lower respiratory infections","15-25",1,51.9337978932554,117670.976472368,"YLLs"
"256","SX",322,"Lower respiratory infections","26-30",2,32.8917849964856,138917.830334724,"YLLs"
"257","SX",322,"Lower respiratory infections","36-40",1,63.7113473415187,100965.693019226,"YLLs"
"258","SX",322,"Lower respiratory infections","15-25",2,28.3154882087821,106098.140451647,"YLLs"
"259","SX",322,"Lower respiratory infections","36-40",2,25.4974768538293,91883.5789001082,"YLLs"
"260","SX",322,"Lower respiratory infections","41-59",1,39.8056791055394,31462.9186369734,"YLLs"
"261","SX",410,"Neoplasms","26-30",2,738.984741601481,138917.830334724,"YLLs"
"262","SX",410,"Neoplasms","15-25",1,643.760427427195,117670.976472368,"YLLs"
"263","SX",410,"Neoplasms","26-30",1,1189.51193797339,153049.774235462,"YLLs"
"264","SX",410,"Neoplasms","31-35",1,2930.8924203469,206909.484990782,"YLLs"
"265","SX",410,"Neoplasms","15-25",2,414.502552759772,106098.140451647,"YLLs"
"266","SX",410,"Neoplasms","41-59",2,1013.48039046494,27401.6078262445,"YLLs"
"267","SX",410,"Neoplasms","41-59",1,2063.12593743989,31462.9186369734,"YLLs"
"268","SX",410,"Neoplasms","36-40",1,2059.50299925456,100965.693019226,"YLLs"
"269","SX",410,"Neoplasms","36-40",2,1244.98906919853,91883.5789001082,"YLLs"
"270","SX",410,"Neoplasms","31-35",2,1710.47378577355,188139.396828627,"YLLs"
"271","SX",411,"Esophageal cancer","26-30",2,5.11114084643126,138917.830334724,"YLLs"
"272","SX",411,"Esophageal cancer","31-35",1,73.6575027471814,206909.484990782,"YLLs"
"273","SX",411,"Esophageal cancer","36-40",2,10.6312209834283,91883.5789001082,"YLLs"
"274","SX",411,"Esophageal cancer","15-25",1,4.0899466565501,117670.976472368,"YLLs"
"275","SX",411,"Esophageal cancer","15-25",2,1.85757634346126,106098.140451647,"YLLs"
"276","SX",411,"Esophageal cancer","26-30",1,13.7885249469071,153049.774235462,"YLLs"
"277","SX",411,"Esophageal cancer","36-40",1,82.2991645873343,100965.693019226,"YLLs"
"278","SX",411,"Esophageal cancer","41-59",2,24.3773679434066,27401.6078262445,"YLLs"
"279","SX",411,"Esophageal cancer","41-59",1,210.517815166393,31462.9186369734,"YLLs"
"280","SX",411,"Esophageal cancer","31-35",2,11.9340712511789,188139.396828627,"YLLs"
"281","SX",414,"Stomach cancer","15-25",1,27.4354981657212,117670.976472368,"YLLs"
"282","SX",414,"Stomach cancer","31-35",2,184.812023948885,188139.396828627,"YLLs"
"283","SX",414,"Stomach cancer","36-40",2,130.27568990096,91883.5789001082,"YLLs"
"284","SX",414,"Stomach cancer","41-59",2,100.422244877231,27401.6078262445,"YLLs"
"285","SX",414,"Stomach cancer","41-59",1,344.00112860761,31462.9186369734,"YLLs"
"286","SX",414,"Stomach cancer","26-30",1,100.953571322344,153049.774235462,"YLLs"
"287","SX",414,"Stomach cancer","26-30",2,72.2335534754352,138917.830334724,"YLLs"
"288","SX",414,"Stomach cancer","15-25",2,19.1740395828196,106098.140451647,"YLLs"
"289","SX",414,"Stomach cancer","31-35",1,353.170325912428,206909.484990782,"YLLs"
"290","SX",414,"Stomach cancer","36-40",1,279.660992343235,100965.693019226,"YLLs"
"291","SX",417,"Liver cancer","31-35",1,515.132479545491,206909.484990782,"YLLs"
"292","SX",417,"Liver cancer","26-30",1,147.119479362511,153049.774235462,"YLLs"
"293","SX",417,"Liver cancer","36-40",1,421.622794668083,100965.693019226,"YLLs"
"294","SX",417,"Liver cancer","15-25",1,36.7036454824041,117670.976472368,"YLLs"
"295","SX",417,"Liver cancer","36-40",2,56.4068331392138,91883.5789001082,"YLLs"
"296","SX",417,"Liver cancer","26-30",2,28.6758641302911,138917.830334724,"YLLs"
"297","SX",417,"Liver cancer","31-35",2,72.1226206996852,188139.396828627,"YLLs"
"298","SX",417,"Liver cancer","15-25",2,12.8777567369209,106098.140451647,"YLLs"
"299","SX",417,"Liver cancer","41-59",2,52.6732872820261,27401.6078262445,"YLLs"
"300","SX",417,"Liver cancer","41-59",1,296.162284063158,31462.9186369734,"YLLs"
"301","SX",423,"Larynx cancer","26-30",2,1.55713034150943,138917.830334724,"YLLs"
"302","SX",423,"Larynx cancer","26-30",1,3.58011083785317,153049.774235462,"YLLs"
"303","SX",423,"Larynx cancer","31-35",1,8.54192397439486,206909.484990782,"YLLs"
"304","SX",423,"Larynx cancer","15-25",1,1.01964994141299,117670.976472368,"YLLs"
"305","SX",423,"Larynx cancer","41-59",2,2.40187680751077,27401.6078262445,"YLLs"
"306","SX",423,"Larynx cancer","15-25",2,0.662612670815654,106098.140451647,"YLLs"
