"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"81","YN",429,"Breast cancer","31-35",2,4.00410133179817,166110.846945122,"deaths"
"82","YN",429,"Breast cancer","26-30",2,0.846238543067033,122933.418960655,"deaths"
"83","YN",429,"Breast cancer","15-25",1,0.0110289612922494,103457.587272719,"deaths"
"84","YN",429,"Breast cancer","41-59",2,3.76979072463903,23635.950786355,"deaths"
"85","YN",429,"Breast cancer","41-59",1,0.109555230987404,27516.5922364449,"deaths"
"86","YN",429,"Breast cancer","31-35",1,0.0667837574959895,183640.544438584,"deaths"
"87","YN",429,"Breast cancer","36-40",1,0.0449724379284834,89407.3570670564,"deaths"
"88","YN",429,"Breast cancer","36-40",2,3.87726730014973,80257.7930199842,"deaths"
"89","YN",429,"Breast cancer","26-30",1,0.0211467175069171,134960.829306822,"deaths"
"90","YN",429,"Breast cancer","15-25",2,0.128952657670617,93893.385481851,"deaths"
"91","YN",435,"Uterine cancer","31-35",1,0,183640.544438584,"deaths"
"92","YN",435,"Uterine cancer","26-30",1,0,134960.829306822,"deaths"
"93","YN",435,"Uterine cancer","36-40",2,0.365188573168356,80257.7930199842,"deaths"
"94","YN",435,"Uterine cancer","41-59",1,0,27516.5922364449,"deaths"
"95","YN",435,"Uterine cancer","31-35",2,0.391445254642633,166110.846945122,"deaths"
"96","YN",435,"Uterine cancer","41-59",2,0.431464882527626,23635.950786355,"deaths"
"97","YN",435,"Uterine cancer","15-25",2,0.0333541776698375,93893.385481851,"deaths"
"98","YN",435,"Uterine cancer","26-30",2,0.131509343060073,122933.418960655,"deaths"
"99","YN",435,"Uterine cancer","36-40",1,0,89407.3570670564,"deaths"
"100","YN",435,"Uterine cancer","15-25",1,0,103457.587272719,"deaths"
"101","YN",441,"Colon and rectum cancer","26-30",2,0.841083007836408,122933.418960655,"deaths"
"102","YN",441,"Colon and rectum cancer","31-35",1,6.08231548436575,183640.544438584,"deaths"
"103","YN",441,"Colon and rectum cancer","26-30",1,1.81165180409377,134960.829306822,"deaths"
"104","YN",441,"Colon and rectum cancer","15-25",1,0.47056838176144,103457.587272719,"deaths"
"105","YN",441,"Colon and rectum cancer","31-35",2,2.27128174387078,166110.846945122,"deaths"
"106","YN",441,"Colon and rectum cancer","41-59",2,1.88216012371997,23635.950786355,"deaths"
"107","YN",441,"Colon and rectum cancer","36-40",1,4.4743401760286,89407.3570670564,"deaths"
"108","YN",441,"Colon and rectum cancer","15-25",2,0.254971919237936,93893.385481851,"deaths"
"109","YN",441,"Colon and rectum cancer","36-40",2,1.71365011519619,80257.7930199842,"deaths"
"110","YN",441,"Colon and rectum cancer","41-59",1,4.53115797806822,27516.5922364449,"deaths"
"111","YN",444,"Lip and oral cavity cancer","41-59",1,0.605118910425142,27516.5922364449,"deaths"
"112","YN",444,"Lip and oral cavity cancer","15-25",2,0.0257047189228393,93893.385481851,"deaths"
"113","YN",444,"Lip and oral cavity cancer","15-25",1,0.0432332948407947,103457.587272719,"deaths"
"114","YN",444,"Lip and oral cavity cancer","41-59",2,0.122826527918983,23635.950786355,"deaths"
"115","YN",444,"Lip and oral cavity cancer","31-35",1,0.498055506074722,183640.544438584,"deaths"
"116","YN",444,"Lip and oral cavity cancer","36-40",2,0.0984941093263033,80257.7930199842,"deaths"
"117","YN",444,"Lip and oral cavity cancer","26-30",1,0.127216960049309,134960.829306822,"deaths"
"118","YN",444,"Lip and oral cavity cancer","31-35",2,0.146880883007521,166110.846945122,"deaths"
"119","YN",444,"Lip and oral cavity cancer","26-30",2,0.0504237519822391,122933.418960655,"deaths"
"120","YN",444,"Lip and oral cavity cancer","36-40",1,0.371342619633573,89407.3570670564,"deaths"
"121","YN",447,"Nasopharynx cancer","15-25",1,0.159653986657732,103457.587272719,"deaths"
"122","YN",447,"Nasopharynx cancer","26-30",2,0.142733618657018,122933.418960655,"deaths"
"123","YN",447,"Nasopharynx cancer","41-59",2,0.272259288921546,23635.950786355,"deaths"
"124","YN",447,"Nasopharynx cancer","36-40",2,0.3207754740547,80257.7930199842,"deaths"
"125","YN",447,"Nasopharynx cancer","36-40",1,1.14847728546587,89407.3570670564,"deaths"
"126","YN",447,"Nasopharynx cancer","31-35",1,1.39161211963101,183640.544438584,"deaths"
"127","YN",447,"Nasopharynx cancer","26-30",1,0.447806529339227,134960.829306822,"deaths"
"128","YN",447,"Nasopharynx cancer","41-59",1,1.06225482841602,27516.5922364449,"deaths"
"129","YN",447,"Nasopharynx cancer","15-25",2,0.0622226675089406,93893.385481851,"deaths"
"130","YN",447,"Nasopharynx cancer","31-35",2,0.37844157953951,166110.846945122,"deaths"
"131","YN",450,"Other pharynx cancer","31-35",1,0.0642045772247517,183640.544438584,"deaths"
"132","YN",450,"Other pharynx cancer","41-59",1,0.181854044328286,27516.5922364449,"deaths"
"133","YN",450,"Other pharynx cancer","26-30",2,0.0138919822525331,122933.418960655,"deaths"
"134","YN",450,"Other pharynx cancer","31-35",2,0.0246994284533024,166110.846945122,"deaths"
"135","YN",450,"Other pharynx cancer","36-40",1,0.0692198813978164,89407.3570670564,"deaths"
"136","YN",450,"Other pharynx cancer","36-40",2,0.0129914141183822,80257.7930199842,"deaths"
"137","YN",450,"Other pharynx cancer","15-25",1,0.00692503363644023,103457.587272719,"deaths"
"138","YN",450,"Other pharynx cancer","41-59",2,0.022870050565866,23635.950786355,"deaths"
"139","YN",450,"Other pharynx cancer","15-25",2,0.00583989279648974,93893.385481851,"deaths"
"140","YN",450,"Other pharynx cancer","26-30",1,0.019838320938632,134960.829306822,"deaths"
"141","YN",486,"Multiple myeloma","36-40",2,0.0967908999671511,80257.7930199842,"deaths"
"142","YN",486,"Multiple myeloma","15-25",1,0.0654391789718608,103457.587272719,"deaths"
"143","YN",486,"Multiple myeloma","41-59",2,0.134197401013606,23635.950786355,"deaths"
"144","YN",486,"Multiple myeloma","36-40",1,0.173983412316123,89407.3570670564,"deaths"
"145","YN",486,"Multiple myeloma","15-25",2,0.0357467796010168,93893.385481851,"deaths"
"146","YN",486,"Multiple myeloma","31-35",2,0.133325456429114,166110.846945122,"deaths"
"147","YN",486,"Multiple myeloma","26-30",1,0.165626982883699,134960.829306822,"deaths"
"148","YN",486,"Multiple myeloma","31-35",1,0.23538723737696,183640.544438584,"deaths"
"149","YN",486,"Multiple myeloma","26-30",2,0.069581173201492,122933.418960655,"deaths"
"150","YN",486,"Multiple myeloma","41-59",1,0.223809786710526,27516.5922364449,"deaths"
"151","YN",491,"Cardiovascular diseases","31-35",1,45.1808533548717,183640.544438584,"deaths"
"152","YN",491,"Cardiovascular diseases","41-59",1,42.6330364995794,27516.5922364449,"deaths"
"153","YN",491,"Cardiovascular diseases","36-40",1,35.6627727661539,89407.3570670564,"deaths"
"154","YN",491,"Cardiovascular diseases","36-40",2,9.59585565581685,80257.7930199842,"deaths"
"155","YN",491,"Cardiovascular diseases","15-25",2,2.71785258892352,93893.385481851,"deaths"
"156","YN",491,"Cardiovascular diseases","26-30",2,5.33188485951319,122933.418960655,"deaths"
"157","YN",491,"Cardiovascular diseases","15-25",1,6.44593862048388,103457.587272719,"deaths"
"158","YN",491,"Cardiovascular diseases","41-59",2,15.6513518276964,23635.950786355,"deaths"
"159","YN",491,"Cardiovascular diseases","26-30",1,15.8792711303007,134960.829306822,"deaths"
"160","YN",491,"Cardiovascular diseases","31-35",2,12.3809059567341,166110.846945122,"deaths"
"161","YN",493,"Ischemic heart disease","15-25",2,1.07156320852831,93893.385481851,"deaths"
"162","YN",493,"Ischemic heart disease","36-40",1,17.3777425242961,89407.3570670564,"deaths"
"163","YN",493,"Ischemic heart disease","26-30",2,2.27600517884618,122933.418960655,"deaths"
"164","YN",493,"Ischemic heart disease","41-59",1,18.8392116909674,27516.5922364449,"deaths"
"165","YN",493,"Ischemic heart disease","26-30",1,7.5327124906884,134960.829306822,"deaths"
"166","YN",493,"Ischemic heart disease","15-25",1,2.76287585415536,103457.587272719,"deaths"
"167","YN",493,"Ischemic heart disease","36-40",2,4.01134455220363,80257.7930199842,"deaths"
"168","YN",493,"Ischemic heart disease","31-35",1,22.2815883394363,183640.544438584,"deaths"
"169","YN",493,"Ischemic heart disease","31-35",2,5.56483964594538,166110.846945122,"deaths"
"170","YN",493,"Ischemic heart disease","41-59",2,5.73884433710881,23635.950786355,"deaths"
"171","YN",494,"Stroke","26-30",2,1.94601134811628,122933.418960655,"deaths"
"172","YN",494,"Stroke","41-59",1,20.3074530746521,27516.5922364449,"deaths"
"173","YN",494,"Stroke","41-59",2,8.03465236307217,23635.950786355,"deaths"
"174","YN",494,"Stroke","15-25",1,2.63266212925476,103457.587272719,"deaths"
"175","YN",494,"Stroke","36-40",2,4.14398238463696,80257.7930199842,"deaths"
"176","YN",494,"Stroke","31-35",1,18.1191354327473,183640.544438584,"deaths"
"177","YN",494,"Stroke","31-35",2,4.69836576802077,166110.846945122,"deaths"
"178","YN",494,"Stroke","26-30",1,6.23261113109963,134960.829306822,"deaths"
"179","YN",494,"Stroke","15-25",2,0.975433418479781,93893.385481851,"deaths"
"180","YN",494,"Stroke","36-40",1,15.0028781596621,89407.3570670564,"deaths"
"181","YN",509,"Chronic obstructive pulmonary disease","26-30",2,0.288594040128736,122933.418960655,"deaths"
"182","YN",509,"Chronic obstructive pulmonary disease","41-59",2,1.42212883362738,23635.950786355,"deaths"
"183","YN",509,"Chronic obstructive pulmonary disease","36-40",1,1.19790733614808,89407.3570670564,"deaths"
"184","YN",509,"Chronic obstructive pulmonary disease","15-25",1,0.244176584165344,103457.587272719,"deaths"
"185","YN",509,"Chronic obstructive pulmonary disease","26-30",1,0.503709966285871,134960.829306822,"deaths"
"186","YN",509,"Chronic obstructive pulmonary disease","36-40",2,0.644105097591595,80257.7930199842,"deaths"
"187","YN",509,"Chronic obstructive pulmonary disease","41-59",1,3.3631467758887,27516.5922364449,"deaths"
"188","YN",509,"Chronic obstructive pulmonary disease","31-35",1,1.53181514396094,183640.544438584,"deaths"
"189","YN",509,"Chronic obstructive pulmonary disease","31-35",2,0.799538583139065,166110.846945122,"deaths"
"190","YN",509,"Chronic obstructive pulmonary disease","15-25",2,0.145349553643213,93893.385481851,"deaths"
"191","YN",515,"Asthma","41-59",1,0.211693247382503,27516.5922364449,"deaths"
"192","YN",515,"Asthma","36-40",1,0.219643577603529,89407.3570670564,"deaths"
"193","YN",515,"Asthma","26-30",2,0.0879347920853642,122933.418960655,"deaths"
"194","YN",515,"Asthma","15-25",1,0.0672173510799843,103457.587272719,"deaths"
"195","YN",515,"Asthma","26-30",1,0.186993560514411,134960.829306822,"deaths"
"196","YN",515,"Asthma","36-40",2,0.136914282459686,80257.7930199842,"deaths"
"197","YN",515,"Asthma","15-25",2,0.0436913962733125,93893.385481851,"deaths"
"198","YN",515,"Asthma","31-35",1,0.334963407353089,183640.544438584,"deaths"
"199","YN",515,"Asthma","31-35",2,0.191864469960135,166110.846945122,"deaths"
"200","YN",515,"Asthma","41-59",2,0.106635722991775,23635.950786355,"deaths"
"201","YN",543,"Alzheimer's disease and other dementias","36-40",1,0,89407.3570670564,"deaths"
"202","YN",543,"Alzheimer's disease and other dementias","31-35",1,0,183640.544438584,"deaths"
"203","YN",543,"Alzheimer's disease and other dementias","15-25",1,0,103457.587272719,"deaths"
"204","YN",543,"Alzheimer's disease and other dementias","26-30",2,0,122933.418960655,"deaths"
"205","YN",543,"Alzheimer's disease and other dementias","41-59",1,0.487949395919492,27516.5922364449,"deaths"
"206","YN",543,"Alzheimer's disease and other dementias","31-35",2,0,166110.846945122,"deaths"
"207","YN",543,"Alzheimer's disease and other dementias","41-59",2,0.474530583858517,23635.950786355,"deaths"
"208","YN",543,"Alzheimer's disease and other dementias","26-30",1,0,134960.829306822,"deaths"
"209","YN",543,"Alzheimer's disease and other dementias","36-40",2,0,80257.7930199842,"deaths"
"210","YN",543,"Alzheimer's disease and other dementias","15-25",2,0,93893.385481851,"deaths"
"211","YN",544,"Parkinson's disease","26-30",2,0.00198431384456042,122933.418960655,"deaths"
"212","YN",544,"Parkinson's disease","36-40",1,0.0125651873036017,89407.3570670564,"deaths"
"213","YN",544,"Parkinson's disease","15-25",1,0.00244736356536242,103457.587272719,"deaths"
"214","YN",544,"Parkinson's disease","15-25",2,0.000350650819818723,93893.385481851,"deaths"
"215","YN",544,"Parkinson's disease","31-35",2,0.00853833057407284,166110.846945122,"deaths"
"216","YN",544,"Parkinson's disease","41-59",1,0.207261554441565,27516.5922364449,"deaths"
"217","YN",544,"Parkinson's disease","26-30",1,0.00557984980624057,134960.829306822,"deaths"
"218","YN",544,"Parkinson's disease","31-35",1,0.0224681764741193,183640.544438584,"deaths"
"219","YN",544,"Parkinson's disease","36-40",2,0.00555584454009691,80257.7930199842,"deaths"
"220","YN",544,"Parkinson's disease","41-59",2,0.106557352268456,23635.950786355,"deaths"
"221","YN",689,"Road injuries","15-25",1,19.8431184480141,103457.587272719,"deaths"
"222","YN",689,"Road injuries","36-40",1,25.6754192257066,89407.3570670564,"deaths"
"223","YN",689,"Road injuries","41-59",1,9.05581940433662,27516.5922364449,"deaths"
"224","YN",689,"Road injuries","41-59",2,2.4527965551753,23635.950786355,"deaths"
"225","YN",689,"Road injuries","31-35",1,54.4158141022499,183640.544438584,"deaths"
"226","YN",689,"Road injuries","36-40",2,5.55206524357207,80257.7930199842,"deaths"
"227","YN",689,"Road injuries","26-30",1,33.9849792663241,134960.829306822,"deaths"
"228","YN",689,"Road injuries","31-35",2,10.394646684738,166110.846945122,"deaths"
"229","YN",689,"Road injuries","15-25",2,4.91496537823907,93893.385481851,"deaths"
"230","YN",689,"Road injuries","26-30",2,6.45928990082113,122933.418960655,"deaths"
"231","YN",976,"Diabetes mellitus type 2","26-30",1,0.251670566037147,134960.829306822,"deaths"
"232","YN",976,"Diabetes mellitus type 2","15-25",2,0.0684098897922131,93893.385481851,"deaths"
"233","YN",976,"Diabetes mellitus type 2","41-59",1,1.61654034967242,27516.5922364449,"deaths"
"234","YN",976,"Diabetes mellitus type 2","26-30",2,0.145416634205309,122933.418960655,"deaths"
"235","YN",976,"Diabetes mellitus type 2","36-40",2,0.28272558430807,80257.7930199842,"deaths"
"236","YN",976,"Diabetes mellitus type 2","15-25",1,0.0762748536472712,103457.587272719,"deaths"
"237","YN",976,"Diabetes mellitus type 2","31-35",1,1.06846745793569,183640.544438584,"deaths"
"238","YN",976,"Diabetes mellitus type 2","36-40",1,0.855797877063344,89407.3570670564,"deaths"
"239","YN",976,"Diabetes mellitus type 2","31-35",2,0.346137739110649,166110.846945122,"deaths"
"240","YN",976,"Diabetes mellitus type 2","41-59",2,0.904045006606814,23635.950786355,"deaths"
"241","YN",294,"All causes","15-25",1,4605.93748455441,103457.587272719,"YLLs"
"242","YN",294,"All causes","31-35",1,13904.8647166446,183640.544438584,"YLLs"
"243","YN",294,"All causes","36-40",2,2785.58149437365,80257.7930199842,"YLLs"
"244","YN",294,"All causes","31-35",2,4625.33897090219,166110.846945122,"YLLs"
"245","YN",294,"All causes","41-59",2,2010.52797575378,23635.950786355,"YLLs"
"246","YN",294,"All causes","15-25",2,1840.40219318932,93893.385481851,"YLLs"
"247","YN",294,"All causes","41-59",1,5079.41633196287,27516.5922364449,"YLLs"
"248","YN",294,"All causes","26-30",2,2582.61899116659,122933.418960655,"YLLs"
"249","YN",294,"All causes","36-40",1,7870.49058577617,89407.3570670564,"YLLs"
"250","YN",294,"All causes","26-30",1,7545.01488361796,134960.829306822,"YLLs"
"251","YN",322,"Lower respiratory infections","31-35",1,104.491490233549,183640.544438584,"YLLs"
"252","YN",322,"Lower respiratory infections","26-30",1,59.4875700457978,134960.829306822,"YLLs"
"253","YN",322,"Lower respiratory infections","31-35",2,40.8617608151284,166110.846945122,"YLLs"
"254","YN",322,"Lower respiratory infections","41-59",2,12.8238913751903,23635.950786355,"YLLs"
"255","YN",322,"Lower respiratory infections","15-25",1,45.6607533056965,103457.587272719,"YLLs"
"256","YN",322,"Lower respiratory infections","26-30",2,29.1071317165975,122933.418960655,"YLLs"
"257","YN",322,"Lower respiratory infections","36-40",1,56.4178089670689,89407.3570670564,"YLLs"
"258","YN",322,"Lower respiratory infections","15-25",2,25.0582813061236,93893.385481851,"YLLs"
"259","YN",322,"Lower respiratory infections","36-40",2,22.2713486388161,80257.7930199842,"YLLs"
"260","YN",322,"Lower respiratory infections","41-59",1,34.8129381536381,27516.5922364449,"YLLs"
"261","YN",410,"Neoplasms","26-30",2,653.954360112967,122933.418960655,"YLLs"
"262","YN",410,"Neoplasms","15-25",1,566.001087098242,103457.587272719,"YLLs"
"263","YN",410,"Neoplasms","26-30",1,1048.92358333226,134960.829306822,"YLLs"
"264","YN",410,"Neoplasms","31-35",1,2601.2856771037,183640.544438584,"YLLs"
"265","YN",410,"Neoplasms","15-25",2,366.821207269145,93893.385481851,"YLLs"
"266","YN",410,"Neoplasms","41-59",2,874.20317756034,23635.950786355,"YLLs"
"267","YN",410,"Neoplasms","41-59",1,1804.35247625926,27516.5922364449,"YLLs"
"268","YN",410,"Neoplasms","36-40",1,1823.73551380431,89407.3570670564,"YLLs"
"269","YN",410,"Neoplasms","36-40",2,1087.46389968666,80257.7930199842,"YLLs"
"270","YN",410,"Neoplasms","31-35",2,1510.2007023605,166110.846945122,"YLLs"
"271","YN",411,"Esophageal cancer","26-30",2,4.52303363453981,122933.418960655,"YLLs"
"272","YN",411,"Esophageal cancer","31-35",1,65.374015633365,183640.544438584,"YLLs"
"273","YN",411,"Esophageal cancer","36-40",2,9.2860807496985,80257.7930199842,"YLLs"
"274","YN",411,"Esophageal cancer","15-25",1,3.59592506024763,103457.587272719,"YLLs"
"275","YN",411,"Esophageal cancer","15-25",2,1.64389433156995,93893.385481851,"YLLs"
"276","YN",411,"Esophageal cancer","26-30",1,12.1588598940985,134960.829306822,"YLLs"
"277","YN",411,"Esophageal cancer","36-40",1,72.8777327678927,89407.3570670564,"YLLs"
"278","YN",411,"Esophageal cancer","41-59",2,21.0273160854224,23635.950786355,"YLLs"
"279","YN",411,"Esophageal cancer","41-59",1,184.113017145003,27516.5922364449,"YLLs"
"280","YN",411,"Esophageal cancer","31-35",2,10.5367547491527,166110.846945122,"YLLs"
"281","YN",414,"Stomach cancer","15-25",1,24.1215848711611,103457.587272719,"YLLs"
"282","YN",414,"Stomach cancer","31-35",2,163.173063915767,166110.846945122,"YLLs"
"283","YN",414,"Stomach cancer","36-40",2,113.792251899263,80257.7930199842,"YLLs"
"284","YN",414,"Stomach cancer","41-59",2,86.621750549257,23635.950786355,"YLLs"
"285","YN",414,"Stomach cancer","41-59",1,300.853804886647,27516.5922364449,"YLLs"
"286","YN",414,"Stomach cancer","26-30",1,89.0218739309449,134960.829306822,"YLLs"
"287","YN",414,"Stomach cancer","26-30",2,63.9220874024327,122933.418960655,"YLLs"
"288","YN",414,"Stomach cancer","15-25",2,16.9683981465672,93893.385481851,"YLLs"
"289","YN",414,"Stomach cancer","31-35",1,313.452961970302,183640.544438584,"YLLs"
"290","YN",414,"Stomach cancer","36-40",1,247.646001849338,89407.3570670564,"YLLs"
"291","YN",417,"Liver cancer","31-35",1,457.20093018426,183640.544438584,"YLLs"
"292","YN",417,"Liver cancer","26-30",1,129.731435679256,134960.829306822,"YLLs"
"293","YN",417,"Liver cancer","36-40",1,373.356321570747,89407.3570670564,"YLLs"
"294","YN",417,"Liver cancer","15-25",1,32.2702396084429,103457.587272719,"YLLs"
"295","YN",417,"Liver cancer","36-40",2,49.2698259383372,80257.7930199842,"YLLs"
"296","YN",417,"Liver cancer","26-30",2,25.3763106628849,122933.418960655,"YLLs"
"297","YN",417,"Liver cancer","31-35",2,63.6780483528348,166110.846945122,"YLLs"
"298","YN",417,"Liver cancer","15-25",2,11.3963936813036,93893.385481851,"YLLs"
"299","YN",417,"Liver cancer","41-59",2,45.4346779155454,23635.950786355,"YLLs"
"300","YN",417,"Liver cancer","41-59",1,259.015284004943,27516.5922364449,"YLLs"
"301","YN",423,"Larynx cancer","26-30",2,1.37796103054511,122933.418960655,"YLLs"
"302","YN",423,"Larynx cancer","26-30",1,3.15697772244771,134960.829306822,"YLLs"
"303","YN",423,"Larynx cancer","31-35",1,7.58130333793422,183640.544438584,"YLLs"
"304","YN",423,"Larynx cancer","15-25",1,0.896487187952666,103457.587272719,"YLLs"
"305","YN",423,"Larynx cancer","41-59",2,2.07179966873472,23635.950786355,"YLLs"
"306","YN",423,"Larynx cancer","15-25",2,0.586390549930579,93893.385481851,"YLLs"
