"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"27","HeB",410,"Neoplasms","41-59",1,123.200697405632,70326.4645857268,"deaths"
"28","HeB",410,"Neoplasms","36-40",1,89.4931999260016,226537.445912528,"deaths"
"29","HeB",410,"Neoplasms","36-40",2,53.4693472716509,203616.211496003,"deaths"
"30","HeB",410,"Neoplasms","31-35",2,67.7388667664247,421509.814947343,"deaths"
"31","HeB",411,"Esophageal cancer","26-30",2,0.186783087253584,312723.056122878,"deaths"
"32","HeB",411,"Esophageal cancer","31-35",1,2.93431658067966,466536.650506972,"deaths"
"33","HeB",411,"Esophageal cancer","36-40",2,0.45658315392193,203616.211496003,"deaths"
"34","HeB",411,"Esophageal cancer","15-25",1,0.137886869581165,263915.22167522,"deaths"
"35","HeB",411,"Esophageal cancer","15-25",2,0.0627193314791914,238490.213970008,"deaths"
"36","HeB",411,"Esophageal cancer","26-30",1,0.502179747143074,343290.741879975,"deaths"
"37","HeB",411,"Esophageal cancer","36-40",1,3.57625143854554,226537.445912528,"deaths"
"38","HeB",411,"Esophageal cancer","41-59",2,1.57145925688443,63627.559427125,"deaths"
"39","HeB",411,"Esophageal cancer","41-59",1,12.8576534780633,70326.4645857268,"deaths"
"40","HeB",411,"Esophageal cancer","31-35",2,0.472613431788396,421509.814947343,"deaths"
"41","HeB",414,"Stomach cancer","15-25",1,0.910758758204684,263915.22167522,"deaths"
"42","HeB",414,"Stomach cancer","31-35",2,7.31902616521167,421509.814947343,"deaths"
"43","HeB",414,"Stomach cancer","36-40",2,5.59503559225949,203616.211496003,"deaths"
"44","HeB",414,"Stomach cancer","41-59",2,6.22274441424115,63627.559427125,"deaths"
"45","HeB",414,"Stomach cancer","41-59",1,20.6826648228133,70326.4645857268,"deaths"
"46","HeB",414,"Stomach cancer","26-30",1,3.67678453770965,343290.741879975,"deaths"
"47","HeB",414,"Stomach cancer","26-30",2,2.63977394800754,312723.056122878,"deaths"
"48","HeB",414,"Stomach cancer","15-25",2,0.638549352619994,238490.213970008,"deaths"
"49","HeB",414,"Stomach cancer","31-35",1,14.0692724759992,466536.650506972,"deaths"
"50","HeB",414,"Stomach cancer","36-40",1,12.1523102470495,226537.445912528,"deaths"
"51","HeB",417,"Liver cancer","31-35",1,20.5220574414866,466536.650506972,"deaths"
"52","HeB",417,"Liver cancer","26-30",1,5.35821774539821,343290.741879975,"deaths"
"53","HeB",417,"Liver cancer","36-40",1,18.3217118062805,226537.445912528,"deaths"
"54","HeB",417,"Liver cancer","15-25",1,1.2163672980241,263915.22167522,"deaths"
"55","HeB",417,"Liver cancer","36-40",2,2.42256374294912,203616.211496003,"deaths"
"56","HeB",417,"Liver cancer","26-30",2,1.04796992919931,312723.056122878,"deaths"
"57","HeB",417,"Liver cancer","31-35",2,2.85621062444998,421509.814947343,"deaths"
"58","HeB",417,"Liver cancer","15-25",2,0.426843122122528,238490.213970008,"deaths"
"59","HeB",417,"Liver cancer","41-59",2,3.26333050952957,63627.559427125,"deaths"
"60","HeB",417,"Liver cancer","41-59",1,17.1315430832515,70326.4645857268,"deaths"
"61","HeB",423,"Larynx cancer","26-30",2,0.0569062604080021,312723.056122878,"deaths"
"62","HeB",423,"Larynx cancer","26-30",1,0.130390759303115,343290.741879975,"deaths"
"63","HeB",423,"Larynx cancer","31-35",1,0.340291440626137,466536.650506972,"deaths"
"64","HeB",423,"Larynx cancer","15-25",1,0.034376583415131,263915.22167522,"deaths"
"65","HeB",423,"Larynx cancer","41-59",2,0.151052696216663,63627.559427125,"deaths"
"66","HeB",423,"Larynx cancer","15-25",2,0.0223722596946441,238490.213970008,"deaths"
"67","HeB",423,"Larynx cancer","36-40",1,0.39460992149893,226537.445912528,"deaths"
"68","HeB",423,"Larynx cancer","36-40",2,0.090011458720315,203616.211496003,"deaths"
"69","HeB",423,"Larynx cancer","31-35",2,0.101752306898242,421509.814947343,"deaths"
"70","HeB",423,"Larynx cancer","41-59",1,1.23638150737153,70326.4645857268,"deaths"
"71","HeB",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.98901560368746,343290.741879975,"deaths"
"72","HeB",426,"Tracheal, bronchus, and lung cancer","36-40",1,12.6960837878766,226537.445912528,"deaths"
"73","HeB",426,"Tracheal, bronchus, and lung cancer","31-35",1,13.7760300878904,466536.650506972,"deaths"
"74","HeB",426,"Tracheal, bronchus, and lung cancer","31-35",2,6.99331128981416,421509.814947343,"deaths"
"75","HeB",426,"Tracheal, bronchus, and lung cancer","41-59",2,11.7298420207511,63627.559427125,"deaths"
"76","HeB",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.16133404269878,263915.22167522,"deaths"
"77","HeB",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.680642177359375,238490.213970008,"deaths"
"78","HeB",426,"Tracheal, bronchus, and lung cancer","41-59",1,30.5112218905345,70326.4645857268,"deaths"
"79","HeB",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.19368849816186,312723.056122878,"deaths"
"80","HeB",426,"Tracheal, bronchus, and lung cancer","36-40",2,6.61534208265899,203616.211496003,"deaths"
"81","HeB",429,"Breast cancer","31-35",2,10.1604924809892,421509.814947343,"deaths"
"82","HeB",429,"Breast cancer","26-30",2,2.15269619631739,312723.056122878,"deaths"
"83","HeB",429,"Breast cancer","15-25",1,0.0281343383411664,263915.22167522,"deaths"
"84","HeB",429,"Breast cancer","41-59",2,10.1482096289635,63627.559427125,"deaths"
"85","HeB",429,"Breast cancer","41-59",1,0.279999500156573,70326.4645857268,"deaths"
"86","HeB",429,"Breast cancer","31-35",1,0.169663353077614,466536.650506972,"deaths"
"87","HeB",429,"Breast cancer","36-40",1,0.113949696747408,226537.445912528,"deaths"
"88","HeB",429,"Breast cancer","36-40",2,9.83673296893729,203616.211496003,"deaths"
"89","HeB",429,"Breast cancer","26-30",1,0.0537894763877898,343290.741879975,"deaths"
"90","HeB",429,"Breast cancer","15-25",2,0.327541144267412,238490.213970008,"deaths"
"91","HeB",435,"Uterine cancer","31-35",1,0,466536.650506972,"deaths"
"92","HeB",435,"Uterine cancer","26-30",1,0,343290.741879975,"deaths"
"93","HeB",435,"Uterine cancer","36-40",2,0.926493377803902,203616.211496003,"deaths"
"94","HeB",435,"Uterine cancer","41-59",1,0,70326.4645857268,"deaths"
"95","HeB",435,"Uterine cancer","31-35",2,0.993300677715178,421509.814947343,"deaths"
"96","HeB",435,"Uterine cancer","41-59",2,1.16149579519317,63627.559427125,"deaths"
"97","HeB",435,"Uterine cancer","15-25",2,0.0847199717898211,238490.213970008,"deaths"
"98","HeB",435,"Uterine cancer","26-30",2,0.334538842392567,312723.056122878,"deaths"
"99","HeB",435,"Uterine cancer","36-40",1,0,226537.445912528,"deaths"
"100","HeB",435,"Uterine cancer","15-25",1,0,263915.22167522,"deaths"
"101","HeB",441,"Colon and rectum cancer","26-30",2,2.1395813350624,312723.056122878,"deaths"
"102","HeB",441,"Colon and rectum cancer","31-35",1,15.4520511909705,466536.650506972,"deaths"
"103","HeB",441,"Colon and rectum cancer","26-30",1,4.60817627640429,343290.741879975,"deaths"
"104","HeB",441,"Colon and rectum cancer","15-25",1,1.20039682018245,263915.22167522,"deaths"
"105","HeB",441,"Colon and rectum cancer","31-35",2,5.76342583978599,421509.814947343,"deaths"
"106","HeB",441,"Colon and rectum cancer","41-59",2,5.06674160078608,63627.559427125,"deaths"
"107","HeB",441,"Colon and rectum cancer","36-40",1,11.3369372372915,226537.445912528,"deaths"
"108","HeB",441,"Colon and rectum cancer","15-25",2,0.64763143072685,238490.213970008,"deaths"
"109","HeB",441,"Colon and rectum cancer","36-40",2,4.34757711564601,203616.211496003,"deaths"
"110","HeB",441,"Colon and rectum cancer","41-59",1,11.5806608005366,70326.4645857268,"deaths"
"111","HeB",444,"Lip and oral cavity cancer","41-59",1,1.54655319446873,70326.4645857268,"deaths"
"112","HeB",444,"Lip and oral cavity cancer","15-25",2,0.0652902638933157,238490.213970008,"deaths"
"113","HeB",444,"Lip and oral cavity cancer","15-25",1,0.110286010842118,263915.22167522,"deaths"
"114","HeB",444,"Lip and oral cavity cancer","41-59",2,0.330646830120504,63627.559427125,"deaths"
"115","HeB",444,"Lip and oral cavity cancer","31-35",1,1.2653041749632,466536.650506972,"deaths"
"116","HeB",444,"Lip and oral cavity cancer","36-40",2,0.249882243718081,203616.211496003,"deaths"
"117","HeB",444,"Lip and oral cavity cancer","26-30",1,0.323593184921507,343290.741879975,"deaths"
"118","HeB",444,"Lip and oral cavity cancer","31-35",2,0.372713371549157,421509.814947343,"deaths"
"119","HeB",444,"Lip and oral cavity cancer","26-30",2,0.128270001390872,312723.056122878,"deaths"
"120","HeB",444,"Lip and oral cavity cancer","36-40",1,0.940895820767455,226537.445912528,"deaths"
"121","HeB",447,"Nasopharynx cancer","15-25",1,0.407269475258859,263915.22167522,"deaths"
"122","HeB",447,"Nasopharynx cancer","26-30",2,0.363091613454483,312723.056122878,"deaths"
"123","HeB",447,"Nasopharynx cancer","41-59",2,0.732917166820433,63627.559427125,"deaths"
"124","HeB",447,"Nasopharynx cancer","36-40",2,0.813816133114812,203616.211496003,"deaths"
"125","HeB",447,"Nasopharynx cancer","36-40",1,2.90997429599511,226537.445912528,"deaths"
"126","HeB",447,"Nasopharynx cancer","31-35",1,3.53537427740904,466536.650506972,"deaths"
"127","HeB",447,"Nasopharynx cancer","26-30",1,1.13905520931612,343290.741879975,"deaths"
"128","HeB",447,"Nasopharynx cancer","41-59",1,2.71489383313507,70326.4645857268,"deaths"
"129","HeB",447,"Nasopharynx cancer","15-25",2,0.158046248006046,238490.213970008,"deaths"
"130","HeB",447,"Nasopharynx cancer","31-35",2,0.960303574954251,421509.814947343,"deaths"
"131","HeB",450,"Other pharynx cancer","31-35",1,0.163110975831753,466536.650506972,"deaths"
"132","HeB",450,"Other pharynx cancer","41-59",1,0.464779646343181,70326.4645857268,"deaths"
"133","HeB",450,"Other pharynx cancer","26-30",2,0.0353389922963693,312723.056122878,"deaths"
"134","HeB",450,"Other pharynx cancer","31-35",2,0.0626753261940572,421509.814947343,"deaths"
"135","HeB",450,"Other pharynx cancer","36-40",1,0.175387078341535,226537.445912528,"deaths"
"136","HeB",450,"Other pharynx cancer","36-40",2,0.0329595722137787,203616.211496003,"deaths"
"137","HeB",450,"Other pharynx cancer","15-25",1,0.017665420540417,263915.22167522,"deaths"
"138","HeB",450,"Other pharynx cancer","41-59",2,0.0615657696461722,63627.559427125,"deaths"
"139","HeB",450,"Other pharynx cancer","15-25",2,0.014833390823531,238490.213970008,"deaths"
"140","HeB",450,"Other pharynx cancer","26-30",1,0.0504613964485456,343290.741879975,"deaths"
"141","HeB",486,"Multiple myeloma","36-40",2,0.245561155085495,203616.211496003,"deaths"
"142","HeB",486,"Multiple myeloma","15-25",1,0.166932130159555,263915.22167522,"deaths"
"143","HeB",486,"Multiple myeloma","41-59",2,0.361257018392858,63627.559427125,"deaths"
"144","HeB",486,"Multiple myeloma","36-40",1,0.440833496819283,226537.445912528,"deaths"
"145","HeB",486,"Multiple myeloma","15-25",2,0.0907972065554404,238490.213970008,"deaths"
"146","HeB",486,"Multiple myeloma","31-35",2,0.338316187658545,421509.814947343,"deaths"
"147","HeB",486,"Multiple myeloma","26-30",1,0.421294164547734,343290.741879975,"deaths"
"148","HeB",486,"Multiple myeloma","31-35",1,0.597998517340833,466536.650506972,"deaths"
"149","HeB",486,"Multiple myeloma","26-30",2,0.177003432558482,312723.056122878,"deaths"
"150","HeB",486,"Multiple myeloma","41-59",1,0.572009459012518,70326.4645857268,"deaths"
"151","HeB",491,"Cardiovascular diseases","31-35",1,114.78142833691,466536.650506972,"deaths"
"152","HeB",491,"Cardiovascular diseases","41-59",1,108.96083009867,70326.4645857268,"deaths"
"153","HeB",491,"Cardiovascular diseases","36-40",1,90.3611707316668,226537.445912528,"deaths"
"154","HeB",491,"Cardiovascular diseases","36-40",2,24.3449477138427,203616.211496003,"deaths"
"155","HeB",491,"Cardiovascular diseases","15-25",2,6.90337495175952,238490.213970008,"deaths"
"156","HeB",491,"Cardiovascular diseases","26-30",2,13.5634666493407,312723.056122878,"deaths"
"157","HeB",491,"Cardiovascular diseases","15-25",1,16.4432726953652,263915.22167522,"deaths"
"158","HeB",491,"Cardiovascular diseases","41-59",2,42.1331609433922,63627.559427125,"deaths"
"159","HeB",491,"Cardiovascular diseases","26-30",1,40.3910289736094,343290.741879975,"deaths"
"160","HeB",491,"Cardiovascular diseases","31-35",2,31.4168127769979,421509.814947343,"deaths"
"161","HeB",493,"Ischemic heart disease","15-25",2,2.72178213164656,238490.213970008,"deaths"
"162","HeB",493,"Ischemic heart disease","36-40",1,44.0311573490199,226537.445912528,"deaths"
"163","HeB",493,"Ischemic heart disease","26-30",2,5.78979500690592,312723.056122878,"deaths"
"164","HeB",493,"Ischemic heart disease","41-59",1,48.1489547260523,70326.4645857268,"deaths"
"165","HeB",493,"Ischemic heart disease","26-30",1,19.1604517590665,343290.741879975,"deaths"
"166","HeB",493,"Ischemic heart disease","15-25",1,7.04796054820427,263915.22167522,"deaths"
"167","HeB",493,"Ischemic heart disease","36-40",2,10.1768906169829,203616.211496003,"deaths"
"168","HeB",493,"Ischemic heart disease","31-35",1,56.6061139909783,466536.650506972,"deaths"
"169","HeB",493,"Ischemic heart disease","31-35",2,14.1208992218853,421509.814947343,"deaths"
"170","HeB",493,"Ischemic heart disease","41-59",2,15.4488669570767,63627.559427125,"deaths"
"171","HeB",494,"Stroke","26-30",2,4.95034321161682,312723.056122878,"deaths"
"172","HeB",494,"Stroke","41-59",1,51.9014624779477,70326.4645857268,"deaths"
"173","HeB",494,"Stroke","41-59",2,21.629141358798,63627.559427125,"deaths"
"174","HeB",494,"Stroke","15-25",1,6.71579173412099,263915.22167522,"deaths"
"175","HeB",494,"Stroke","36-40",2,10.5133964181628,203616.211496003,"deaths"
"176","HeB",494,"Stroke","31-35",1,46.0314511739164,466536.650506972,"deaths"
"177","HeB",494,"Stroke","31-35",2,11.9222032868668,421509.814947343,"deaths"
"178","HeB",494,"Stroke","26-30",1,15.8534717816559,343290.741879975,"deaths"
"179","HeB",494,"Stroke","15-25",2,2.47761142590503,238490.213970008,"deaths"
"180","HeB",494,"Stroke","36-40",1,38.0138034622546,226537.445912528,"deaths"
"181","HeB",509,"Chronic obstructive pulmonary disease","26-30",2,0.734137315718775,312723.056122878,"deaths"
"182","HeB",509,"Chronic obstructive pulmonary disease","41-59",2,3.82834554414846,63627.559427125,"deaths"
"183","HeB",509,"Chronic obstructive pulmonary disease","36-40",1,3.03521854658265,226537.445912528,"deaths"
"184","HeB",509,"Chronic obstructive pulmonary disease","15-25",1,0.622882468426631,263915.22167522,"deaths"
"185","HeB",509,"Chronic obstructive pulmonary disease","26-30",1,1.28125300434763,343290.741879975,"deaths"
"186","HeB",509,"Chronic obstructive pulmonary disease","36-40",2,1.63411221318044,203616.211496003,"deaths"
"187","HeB",509,"Chronic obstructive pulmonary disease","41-59",1,8.59547652553709,70326.4645857268,"deaths"
"188","HeB",509,"Chronic obstructive pulmonary disease","31-35",1,3.8915584172557,466536.650506972,"deaths"
"189","HeB",509,"Chronic obstructive pulmonary disease","31-35",2,2.02884619770524,421509.814947343,"deaths"
"190","HeB",509,"Chronic obstructive pulmonary disease","15-25",2,0.369189437263559,238490.213970008,"deaths"
"191","HeB",515,"Asthma","41-59",1,0.541042202361267,70326.4645857268,"deaths"
"192","HeB",515,"Asthma","36-40",1,0.556525734723093,226537.445912528,"deaths"
"193","HeB",515,"Asthma","26-30",2,0.22369211848949,312723.056122878,"deaths"
"194","HeB",515,"Asthma","15-25",1,0.171468159835707,263915.22167522,"deaths"
"195","HeB",515,"Asthma","26-30",1,0.475642884275944,343290.741879975,"deaths"
"196","HeB",515,"Asthma","36-40",2,0.347355271620705,203616.211496003,"deaths"
"197","HeB",515,"Asthma","15-25",2,0.110976618772414,238490.213970008,"deaths"
"198","HeB",515,"Asthma","31-35",1,0.850970609930726,466536.650506972,"deaths"
"199","HeB",515,"Asthma","31-35",2,0.486860182312985,421509.814947343,"deaths"
"200","HeB",515,"Asthma","41-59",2,0.287061471021109,63627.559427125,"deaths"
"201","HeB",543,"Alzheimer's disease and other dementias","36-40",1,0,226537.445912528,"deaths"
"202","HeB",543,"Alzheimer's disease and other dementias","31-35",1,0,466536.650506972,"deaths"
"203","HeB",543,"Alzheimer's disease and other dementias","15-25",1,0,263915.22167522,"deaths"
"204","HeB",543,"Alzheimer's disease and other dementias","26-30",2,0,312723.056122878,"deaths"
"205","HeB",543,"Alzheimer's disease and other dementias","41-59",1,1.24709323076383,70326.4645857268,"deaths"
"206","HeB",543,"Alzheimer's disease and other dementias","31-35",2,0,421509.814947343,"deaths"
"207","HeB",543,"Alzheimer's disease and other dementias","41-59",2,1.27742789775466,63627.559427125,"deaths"
"208","HeB",543,"Alzheimer's disease and other dementias","26-30",1,0,343290.741879975,"deaths"
"209","HeB",543,"Alzheimer's disease and other dementias","36-40",2,0,203616.211496003,"deaths"
"210","HeB",543,"Alzheimer's disease and other dementias","15-25",2,0,238490.213970008,"deaths"
"211","HeB",544,"Parkinson's disease","26-30",2,0.00504777866770693,312723.056122878,"deaths"
"212","HeB",544,"Parkinson's disease","36-40",1,0.0318372618601796,226537.445912528,"deaths"
"213","HeB",544,"Parkinson's disease","15-25",1,0.00624310420240002,263915.22167522,"deaths"
"214","HeB",544,"Parkinson's disease","15-25",2,0.000890656872346886,238490.213970008,"deaths"
"215","HeB",544,"Parkinson's disease","31-35",2,0.0216661958350359,421509.814947343,"deaths"
"216","HeB",544,"Parkinson's disease","41-59",1,0.529715752705453,70326.4645857268,"deaths"
"217","HeB",544,"Parkinson's disease","26-30",1,0.0141930869082644,343290.741879975,"deaths"
"218","HeB",544,"Parkinson's disease","31-35",1,0.0570801389599494,466536.650506972,"deaths"
"219","HeB",544,"Parkinson's disease","36-40",2,0.0140953292427765,203616.211496003,"deaths"
"220","HeB",544,"Parkinson's disease","41-59",2,0.286850498426844,63627.559427125,"deaths"
"221","HeB",689,"Road injuries","15-25",1,50.6188201560372,263915.22167522,"deaths"
"222","HeB",689,"Road injuries","36-40",1,65.0555400017318,226537.445912528,"deaths"
"223","HeB",689,"Road injuries","41-59",1,23.1447178183027,70326.4645857268,"deaths"
"224","HeB",689,"Road injuries","41-59",2,6.60288473214966,63627.559427125,"deaths"
"225","HeB",689,"Road injuries","31-35",1,138.242737863174,466536.650506972,"deaths"
"226","HeB",689,"Road injuries","36-40",2,14.0857410643386,203616.211496003,"deaths"
"227","HeB",689,"Road injuries","26-30",1,86.4452953129729,343290.741879975,"deaths"
"228","HeB",689,"Road injuries","31-35",2,26.3766375351419,421509.814947343,"deaths"
"229","HeB",689,"Road injuries","15-25",2,12.4840651841017,238490.213970008,"deaths"
"230","HeB",689,"Road injuries","26-30",2,16.4314056767177,312723.056122878,"deaths"
"231","HeB",976,"Diabetes mellitus type 2","26-30",1,0.640157412843331,343290.741879975,"deaths"
"232","HeB",976,"Diabetes mellitus type 2","15-25",2,0.173761859480114,238490.213970008,"deaths"
"233","HeB",976,"Diabetes mellitus type 2","41-59",1,4.13152786783179,70326.4645857268,"deaths"
"234","HeB",976,"Diabetes mellitus type 2","26-30",2,0.369916778075954,312723.056122878,"deaths"
"235","HeB",976,"Diabetes mellitus type 2","36-40",2,0.717282524271117,203616.211496003,"deaths"
"236","HeB",976,"Diabetes mellitus type 2","15-25",1,0.194573403838432,263915.22167522,"deaths"
"237","HeB",976,"Diabetes mellitus type 2","31-35",1,2.71442905228222,466536.650506972,"deaths"
"238","HeB",976,"Diabetes mellitus type 2","36-40",1,2.16839275476949,226537.445912528,"deaths"
"239","HeB",976,"Diabetes mellitus type 2","31-35",2,0.878331891276325,421509.814947343,"deaths"
"240","HeB",976,"Diabetes mellitus type 2","41-59",2,2.43367308988806,63627.559427125,"deaths"
"241","HeB",294,"All causes","15-25",1,11749.520207291,263915.22167522,"YLLs"
"242","HeB",294,"All causes","31-35",1,35325.1458194487,466536.650506972,"YLLs"
"243","HeB",294,"All causes","36-40",2,7067.09628255672,203616.211496003,"YLLs"
"244","HeB",294,"All causes","31-35",2,11736.8962325369,421509.814947343,"YLLs"
"245","HeB",294,"All causes","41-59",2,5412.30557693587,63627.559427125,"YLLs"
"246","HeB",294,"All causes","15-25",2,4674.64146267718,238490.213970008,"YLLs"
"247","HeB",294,"All causes","41-59",1,12981.8906976724,70326.4645857268,"YLLs"
"248","HeB",294,"All causes","26-30",2,6569.77175569392,312723.056122878,"YLLs"
"249","HeB",294,"All causes","36-40",1,19941.9924027403,226537.445912528,"YLLs"
"250","HeB",294,"All causes","26-30",1,19191.7445246592,343290.741879975,"YLLs"
"251","HeB",322,"Lower respiratory infections","31-35",1,265.459406086358,466536.650506972,"YLLs"
"252","HeB",322,"Lower respiratory infections","26-30",1,151.314512207333,343290.741879975,"YLLs"
"253","HeB",322,"Lower respiratory infections","31-35",2,103.687589078981,421509.814947343,"YLLs"
"254","HeB",322,"Lower respiratory infections","41-59",2,34.5216876586562,63627.559427125,"YLLs"
"255","HeB",322,"Lower respiratory infections","15-25",1,116.478338111294,263915.22167522,"YLLs"
"256","HeB",322,"Lower respiratory infections","26-30",2,74.0439114306158,312723.056122878,"YLLs"
"257","HeB",322,"Lower respiratory infections","36-40",1,142.94960467062,226537.445912528,"YLLs"
"258","HeB",322,"Lower respiratory infections","15-25",2,63.6483053598406,238490.213970008,"YLLs"
"259","HeB",322,"Lower respiratory infections","36-40",2,56.5030193842139,203616.211496003,"YLLs"
"260","HeB",322,"Lower respiratory infections","41-59",1,88.9743483186215,70326.4645857268,"YLLs"
"261","HeB",410,"Neoplasms","26-30",2,1663.55583199765,312723.056122878,"YLLs"
"262","HeB",410,"Neoplasms","15-25",1,1443.84096234706,263915.22167522,"YLLs"
"263","HeB",410,"Neoplasms","26-30",1,2668.0760406333,343290.741879975,"YLLs"
"264","HeB",410,"Neoplasms","31-35",1,6608.53577034341,466536.650506972,"YLLs"
"265","HeB",410,"Neoplasms","15-25",2,931.729831248497,238490.213970008,"YLLs"
"266","HeB",410,"Neoplasms","41-59",2,2353.33941648387,63627.559427125,"YLLs"
"267","HeB",410,"Neoplasms","41-59",1,4611.5350851385,70326.4645857268,"YLLs"
"268","HeB",410,"Neoplasms","36-40",1,4620.92157592063,226537.445912528,"YLLs"
"269","HeB",410,"Neoplasms","36-40",2,2758.92559539648,203616.211496003,"YLLs"
"270","HeB",410,"Neoplasms","31-35",2,3832.16647372597,421509.814947343,"YLLs"
"271","HeB",411,"Esophageal cancer","26-30",2,11.505877841017,312723.056122878,"YLLs"
"272","HeB",411,"Esophageal cancer","31-35",1,166.081920400648,466536.650506972,"YLLs"
"273","HeB",411,"Esophageal cancer","36-40",2,23.5590403218384,203616.211496003,"YLLs"
"274","HeB",411,"Esophageal cancer","15-25",1,9.17302814051783,263915.22167522,"YLLs"
"275","HeB",411,"Esophageal cancer","15-25",2,4.17550937020993,238490.213970008,"YLLs"
"276","HeB",411,"Esophageal cancer","26-30",1,30.9276703092158,343290.741879975,"YLLs"
"277","HeB",411,"Esophageal cancer","36-40",1,184.655222866635,226537.445912528,"YLLs"
"278","HeB",411,"Esophageal cancer","41-59",2,56.6051611763608,63627.559427125,"YLLs"
"279","HeB",411,"Esophageal cancer","41-59",1,470.55309279432,70326.4645857268,"YLLs"
"280","HeB",411,"Esophageal cancer","31-35",2,26.7372397777744,421509.814947343,"YLLs"
"281","HeB",414,"Stomach cancer","15-25",1,61.5329777761867,263915.22167522,"YLLs"
"282","HeB",414,"Stomach cancer","31-35",2,414.055127888479,421509.814947343,"YLLs"
"283","HeB",414,"Stomach cancer","36-40",2,288.694048982351,203616.211496003,"YLLs"
"284","HeB",414,"Stomach cancer","41-59",2,233.184212920948,63627.559427125,"YLLs"
"285","HeB",414,"Stomach cancer","41-59",1,768.917323520128,70326.4645857268,"YLLs"
"286","HeB",414,"Stomach cancer","26-30",1,226.438925296045,343290.741879975,"YLLs"
"287","HeB",414,"Stomach cancer","26-30",2,162.607618784606,312723.056122878,"YLLs"
"288","HeB",414,"Stomach cancer","15-25",2,43.0999146951126,238490.213970008,"YLLs"
"289","HeB",414,"Stomach cancer","31-35",1,796.323575581759,466536.650506972,"YLLs"
"290","HeB",414,"Stomach cancer","36-40",1,627.477364165031,226537.445912528,"YLLs"
"291","HeB",417,"Liver cancer","31-35",1,1161.51360381189,466536.650506972,"YLLs"
"292","HeB",417,"Liver cancer","26-30",1,329.989086672237,343290.741879975,"YLLs"
"293","HeB",417,"Liver cancer","36-40",1,945.998073072424,226537.445912528,"YLLs"
"294","HeB",417,"Liver cancer","15-25",1,82.3197956214125,263915.22167522,"YLLs"
"295","HeB",417,"Liver cancer","36-40",2,124.998893205719,203616.211496003,"YLLs"
"296","HeB",417,"Liver cancer","26-30",2,64.5532963348298,312723.056122878,"YLLs"
"297","HeB",417,"Liver cancer","31-35",2,161.584405058622,421509.814947343,"YLLs"
"298","HeB",417,"Liver cancer","15-25",2,28.9469631283655,238490.213970008,"YLLs"
"299","HeB",417,"Liver cancer","41-59",2,122.30934542276,63627.559427125,"YLLs"
"300","HeB",417,"Liver cancer","41-59",1,661.987103679559,70326.4645857268,"YLLs"
"301","HeB",423,"Larynx cancer","26-30",2,3.50531359441173,312723.056122878,"YLLs"
