"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"32","HeN",411,"Esophageal cancer","31-35",1,2.42749434712944,385955.315554962,"deaths"
"33","HeN",411,"Esophageal cancer","36-40",2,0.378642134255913,168857.909512651,"deaths"
"34","HeN",411,"Esophageal cancer","15-25",1,0.114063482680955,218317.30177232,"deaths"
"35","HeN",411,"Esophageal cancer","15-25",2,0.0520543973587268,197936.809455333,"deaths"
"36","HeN",411,"Esophageal cancer","26-30",1,0.416212022107933,284523.090908501,"deaths"
"37","HeN",411,"Esophageal cancer","36-40",1,2.94098843285888,186296.746603785,"deaths"
"38","HeN",411,"Esophageal cancer","41-59",2,1.18358245979534,47922.6317625551,"deaths"
"39","HeN",411,"Esophageal cancer","41-59",1,10.4653144303507,57241.2816942249,"deaths"
"40","HeN",411,"Esophageal cancer","31-35",2,0.392504930047121,350063.433034541,"deaths"
"41","HeN",414,"Stomach cancer","15-25",1,0.753402525987855,218317.30177232,"deaths"
"42","HeN",414,"Stomach cancer","31-35",2,6.07844309908584,350063.433034541,"deaths"
"43","HeN",414,"Stomach cancer","36-40",2,4.6399351349112,168857.909512651,"deaths"
"44","HeN",414,"Stomach cancer","41-59",2,4.68681011500569,47922.6317625551,"deaths"
"45","HeN",414,"Stomach cancer","41-59",1,16.8343773611246,57241.2816942249,"deaths"
"46","HeN",414,"Stomach cancer","26-30",1,3.04735891083102,284523.090908501,"deaths"
"47","HeN",414,"Stomach cancer","26-30",2,2.1679182461038,256824.270827372,"deaths"
"48","HeN",414,"Stomach cancer","15-25",2,0.529969005576325,197936.809455333,"deaths"
"49","HeN",414,"Stomach cancer","31-35",1,11.6391938172537,385955.315554962,"deaths"
"50","HeN",414,"Stomach cancer","36-40",1,9.99364963097241,186296.746603785,"deaths"
"51","HeN",417,"Liver cancer","31-35",1,16.9774382078212,385955.315554962,"deaths"
"52","HeN",417,"Liver cancer","26-30",1,4.4409489936507,284523.090908501,"deaths"
"53","HeN",417,"Liver cancer","36-40",1,15.0671571667678,186296.746603785,"deaths"
"54","HeN",417,"Liver cancer","15-25",1,1.00620958799983,218317.30177232,"deaths"
"55","HeN",417,"Liver cancer","36-40",2,2.00902003966203,168857.909512651,"deaths"
"56","HeN",417,"Liver cancer","26-30",2,0.860646849172099,256824.270827372,"deaths"
"57","HeN",417,"Liver cancer","31-35",2,2.37207975047887,350063.433034541,"deaths"
"58","HeN",417,"Liver cancer","15-25",2,0.354261771686411,197936.809455333,"deaths"
"59","HeN",417,"Liver cancer","41-59",2,2.45785611982829,47922.6317625551,"deaths"
"60","HeN",417,"Liver cancer","41-59",1,13.9439894961559,57241.2816942249,"deaths"
"61","HeN",423,"Larynx cancer","26-30",2,0.0467343502458452,256824.270827372,"deaths"
"62","HeN",423,"Larynx cancer","26-30",1,0.108069275797131,284523.090908501,"deaths"
"63","HeN",423,"Larynx cancer","31-35",1,0.281515482663137,385955.315554962,"deaths"
"64","HeN",423,"Larynx cancer","15-25",1,0.0284371734517773,218317.30177232,"deaths"
"65","HeN",423,"Larynx cancer","41-59",2,0.113768983168735,47922.6317625551,"deaths"
"66","HeN",423,"Larynx cancer","15-25",2,0.0185680310757778,197936.809455333,"deaths"
"67","HeN",423,"Larynx cancer","36-40",1,0.324513875649554,186296.746603785,"deaths"
"68","HeN",423,"Larynx cancer","36-40",2,0.0746460541625147,168857.909512651,"deaths"
"69","HeN",423,"Larynx cancer","31-35",2,0.0845051778365648,350063.433034541,"deaths"
"70","HeN",423,"Larynx cancer","41-59",1,1.00633612910705,57241.2816942249,"deaths"
"71","HeN",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.3061394054146,284523.090908501,"deaths"
"72","HeN",426,"Tracheal, bronchus, and lung cancer","36-40",1,10.4408306307282,186296.746603785,"deaths"
"73","HeN",426,"Tracheal, bronchus, and lung cancer","31-35",1,11.3966009613363,385955.315554962,"deaths"
"74","HeN",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.80793725692339,350063.433034541,"deaths"
"75","HeN",426,"Tracheal, bronchus, and lung cancer","41-59",2,8.83461356768249,47922.6317625551,"deaths"
"76","HeN",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.960684696581651,218317.30177232,"deaths"
"77","HeN",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.564904273112809,197936.809455333,"deaths"
"78","HeN",426,"Tracheal, bronchus, and lung cancer","41-59",1,24.8341994348675,57241.2816942249,"deaths"
"79","HeN",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.80156991284148,256824.270827372,"deaths"
"80","HeN",426,"Tracheal, bronchus, and lung cancer","36-40",2,5.48607022290458,168857.909512651,"deaths"
"81","HeN",429,"Breast cancer","31-35",2,8.43827771759253,350063.433034541,"deaths"
"82","HeN",429,"Breast cancer","26-30",2,1.76790492452477,256824.270827372,"deaths"
"83","HeN",429,"Breast cancer","15-25",1,0.0232734315012407,218317.30177232,"deaths"
"84","HeN",429,"Breast cancer","41-59",2,7.6433689658495,47922.6317625551,"deaths"
"85","HeN",429,"Breast cancer","41-59",1,0.22790183406941,57241.2816942249,"deaths"
"86","HeN",429,"Breast cancer","31-35",1,0.140358689727861,385955.315554962,"deaths"
"87","HeN",429,"Breast cancer","36-40",1,0.0937083831550169,186296.746603785,"deaths"
"88","HeN",429,"Breast cancer","36-40",2,8.15755363173295,168857.909512651,"deaths"
"89","HeN",429,"Breast cancer","26-30",1,0.044581301541638,284523.090908501,"deaths"
"90","HeN",429,"Breast cancer","15-25",2,0.271845322214327,197936.809455333,"deaths"
"91","HeN",435,"Uterine cancer","31-35",1,0,385955.315554962,"deaths"
"92","HeN",435,"Uterine cancer","26-30",1,0,284523.090908501,"deaths"
"93","HeN",435,"Uterine cancer","36-40",2,0.768336341216881,168857.909512651,"deaths"
"94","HeN",435,"Uterine cancer","41-59",1,0,57241.2816942249,"deaths"
"95","HeN",435,"Uterine cancer","31-35",2,0.824935109328237,350063.433034541,"deaths"
"96","HeN",435,"Uterine cancer","41-59",2,0.874808585901367,47922.6317625551,"deaths"
"97","HeN",435,"Uterine cancer","15-25",2,0.070314000034114,197936.809455333,"deaths"
"98","HeN",435,"Uterine cancer","26-30",2,0.274740517460103,256824.270827372,"deaths"
"99","HeN",435,"Uterine cancer","36-40",1,0,186296.746603785,"deaths"
"100","HeN",435,"Uterine cancer","15-25",1,0,218317.30177232,"deaths"
"101","HeN",441,"Colon and rectum cancer","26-30",2,1.75713432538643,256824.270827372,"deaths"
"102","HeN",441,"Colon and rectum cancer","31-35",1,12.7831356591208,385955.315554962,"deaths"
"103","HeN",441,"Colon and rectum cancer","26-30",1,3.8193064876541,284523.090908501,"deaths"
"104","HeN",441,"Colon and rectum cancer","15-25",1,0.99299840749925,218317.30177232,"deaths"
"105","HeN",441,"Colon and rectum cancer","31-35",2,4.7865187570247,350063.433034541,"deaths"
"106","HeN",441,"Colon and rectum cancer","41-59",2,3.81613870085008,47922.6317625551,"deaths"
"107","HeN",441,"Colon and rectum cancer","36-40",1,9.3231143983773,186296.746603785,"deaths"
"108","HeN",441,"Colon and rectum cancer","15-25",2,0.537506746994601,197936.809455333,"deaths"
"109","HeN",441,"Colon and rectum cancer","36-40",2,3.60542403671741,168857.909512651,"deaths"
"110","HeN",441,"Colon and rectum cancer","41-59",1,9.42592338451383,57241.2816942249,"deaths"
"111","HeN",444,"Lip and oral cavity cancer","41-59",1,1.2587962096655,57241.2816942249,"deaths"
"112","HeN",444,"Lip and oral cavity cancer","15-25",2,0.0541881627275694,197936.809455333,"deaths"
"113","HeN",444,"Lip and oral cavity cancer","15-25",1,0.0912313589093175,218317.30177232,"deaths"
"114","HeN",444,"Lip and oral cavity cancer","41-59",2,0.249034638857544,47922.6317625551,"deaths"
"115","HeN",444,"Lip and oral cavity cancer","31-35",1,1.04675778760416,385955.315554962,"deaths"
"116","HeN",444,"Lip and oral cavity cancer","36-40",2,0.20722609947683,168857.909512651,"deaths"
"117","HeN",444,"Lip and oral cavity cancer","26-30",1,0.268197542021054,284523.090908501,"deaths"
"118","HeN",444,"Lip and oral cavity cancer","31-35",2,0.309538041003092,350063.433034541,"deaths"
"119","HeN",444,"Lip and oral cavity cancer","26-30",2,0.105341927725637,256824.270827372,"deaths"
"120","HeN",444,"Lip and oral cavity cancer","36-40",1,0.77376095415924,186296.746603785,"deaths"
"121","HeN",447,"Nasopharynx cancer","15-25",1,0.336903541858462,218317.30177232,"deaths"
"122","HeN",447,"Nasopharynx cancer","26-30",2,0.298189522784469,256824.270827372,"deaths"
"123","HeN",447,"Nasopharynx cancer","41-59",2,0.552014250023511,47922.6317625551,"deaths"
"124","HeN",447,"Nasopharynx cancer","36-40",2,0.674893663700909,168857.909512651,"deaths"
"125","HeN",447,"Nasopharynx cancer","36-40",1,2.39306460731377,186296.746603785,"deaths"
"126","HeN",447,"Nasopharynx cancer","31-35",1,2.92473590951438,385955.315554962,"deaths"
"127","HeN",447,"Nasopharynx cancer","26-30",1,0.944061314019836,284523.090908501,"deaths"
"128","HeN",447,"Nasopharynx cancer","41-59",1,2.20975138716043,57241.2816942249,"deaths"
"129","HeN",447,"Nasopharynx cancer","15-25",2,0.131171713740159,197936.809455333,"deaths"
"130","HeN",447,"Nasopharynx cancer","31-35",2,0.797531052143646,350063.433034541,"deaths"
"131","HeN",450,"Other pharynx cancer","31-35",1,0.134938054875672,385955.315554962,"deaths"
"132","HeN",450,"Other pharynx cancer","41-59",1,0.378301153325313,57241.2816942249,"deaths"
"133","HeN",450,"Other pharynx cancer","26-30",2,0.0290221995167602,256824.270827372,"deaths"
"134","HeN",450,"Other pharynx cancer","31-35",2,0.0520517887745799,350063.433034541,"deaths"
"135","HeN",450,"Other pharynx cancer","36-40",1,0.144232411377974,186296.746603785,"deaths"
"136","HeN",450,"Other pharynx cancer","36-40",2,0.0273332089893991,168857.909512651,"deaths"
"137","HeN",450,"Other pharynx cancer","15-25",1,0.0146132796834404,218317.30177232,"deaths"
"138","HeN",450,"Other pharynx cancer","41-59",2,0.0463697450365199,47922.6317625551,"deaths"
"139","HeN",450,"Other pharynx cancer","15-25",2,0.0123110881748086,197936.809455333,"deaths"
"140","HeN",450,"Other pharynx cancer","26-30",1,0.0418229527847834,284523.090908501,"deaths"
"141","HeN",486,"Multiple myeloma","36-40",2,0.203642642207114,168857.909512651,"deaths"
"142","HeN",486,"Multiple myeloma","15-25",1,0.138090451942134,218317.30177232,"deaths"
"143","HeN",486,"Multiple myeloma","41-59",2,0.272089440801325,47922.6317625551,"deaths"
"144","HeN",486,"Multiple myeloma","36-40",1,0.362526583278923,186296.746603785,"deaths"
"145","HeN",486,"Multiple myeloma","15-25",2,0.0753578483320948,197936.809455333,"deaths"
"146","HeN",486,"Multiple myeloma","31-35",2,0.280971217995726,350063.433034541,"deaths"
"147","HeN",486,"Multiple myeloma","26-30",1,0.349173173801307,284523.090908501,"deaths"
"148","HeN",486,"Multiple myeloma","31-35",1,0.494710771835131,385955.315554962,"deaths"
"149","HeN",486,"Multiple myeloma","26-30",2,0.145364329910206,256824.270827372,"deaths"
"150","HeN",486,"Multiple myeloma","41-59",1,0.465579419752917,57241.2816942249,"deaths"
"151","HeN",491,"Cardiovascular diseases","31-35",1,94.9561033318206,385955.315554962,"deaths"
"152","HeN",491,"Cardiovascular diseases","41-59",1,88.6872048247456,57241.2816942249,"deaths"
"153","HeN",491,"Cardiovascular diseases","36-40",1,74.3099758135294,186296.746603785,"deaths"
"154","HeN",491,"Cardiovascular diseases","36-40",2,20.1891438208738,168857.909512651,"deaths"
"155","HeN",491,"Cardiovascular diseases","15-25",2,5.7295097760153,197936.809455333,"deaths"
"156","HeN",491,"Cardiovascular diseases","26-30",2,11.139016979738,256824.270827372,"deaths"
"157","HeN",491,"Cardiovascular diseases","15-25",1,13.6022882817133,218317.30177232,"deaths"
"158","HeN",491,"Cardiovascular diseases","41-59",2,31.7336068688167,47922.6317625551,"deaths"
"159","HeN",491,"Cardiovascular diseases","26-30",1,33.4765229776112,284523.090908501,"deaths"
"160","HeN",491,"Cardiovascular diseases","31-35",2,26.0916281085726,350063.433034541,"deaths"
"161","HeN",493,"Ischemic heart disease","15-25",2,2.25896426609104,197936.809455333,"deaths"
"162","HeN",493,"Ischemic heart disease","36-40",1,36.2097371155543,186296.746603785,"deaths"
"163","HeN",493,"Ischemic heart disease","26-30",2,4.75487768418425,256824.270827372,"deaths"
"164","HeN",493,"Ischemic heart disease","41-59",1,39.1901952841208,57241.2816942249,"deaths"
"165","HeN",493,"Ischemic heart disease","26-30",1,15.8803902716342,284523.090908501,"deaths"
"166","HeN",493,"Ischemic heart disease","15-25",1,5.83025003300213,218317.30177232,"deaths"
"167","HeN",493,"Ischemic heart disease","36-40",2,8.43964467414905,168857.909512651,"deaths"
"168","HeN",493,"Ischemic heart disease","31-35",1,46.8289695225171,385955.315554962,"deaths"
"169","HeN",493,"Ischemic heart disease","31-35",2,11.7273911160656,350063.433034541,"deaths"
"170","HeN",493,"Ischemic heart disease","41-59",2,11.6356869412953,47922.6317625551,"deaths"
"171","HeN",494,"Stroke","26-30",2,4.06547665986343,256824.270827372,"deaths"
"172","HeN",494,"Stroke","41-59",1,42.2444985901568,57241.2816942249,"deaths"
"173","HeN",494,"Stroke","41-59",2,16.2905097415389,47922.6317625551,"deaths"
"174","HeN",494,"Stroke","15-25",1,5.55547164483923,218317.30177232,"deaths"
"175","HeN",494,"Stroke","36-40",2,8.71870725815762,168857.909512651,"deaths"
"176","HeN",494,"Stroke","31-35",1,38.0807879594794,385955.315554962,"deaths"
"177","HeN",494,"Stroke","31-35",2,9.90137658468919,350063.433034541,"deaths"
"178","HeN",494,"Stroke","26-30",1,13.1395293920408,284523.090908501,"deaths"
"179","HeN",494,"Stroke","15-25",2,2.05631288827387,197936.809455333,"deaths"
"180","HeN",494,"Stroke","36-40",1,31.2612684517871,186296.746603785,"deaths"
"181","HeN",509,"Chronic obstructive pulmonary disease","26-30",2,0.602911352729151,256824.270827372,"deaths"
"182","HeN",509,"Chronic obstructive pulmonary disease","41-59",2,2.88341082738171,47922.6317625551,"deaths"
"183","HeN",509,"Chronic obstructive pulmonary disease","36-40",1,2.4960612501924,186296.746603785,"deaths"
"184","HeN",509,"Chronic obstructive pulmonary disease","15-25",1,0.515264026701468,218317.30177232,"deaths"
"185","HeN",509,"Chronic obstructive pulmonary disease","26-30",1,1.06191638911209,284523.090908501,"deaths"
"186","HeN",509,"Chronic obstructive pulmonary disease","36-40",2,1.3551611151166,168857.909512651,"deaths"
"187","HeN",509,"Chronic obstructive pulmonary disease","41-59",1,6.99617272093362,57241.2816942249,"deaths"
"188","HeN",509,"Chronic obstructive pulmonary disease","31-35",1,3.21939906607626,385955.315554962,"deaths"
"189","HeN",509,"Chronic obstructive pulmonary disease","31-35",2,1.68495451323357,350063.433034541,"deaths"
"190","HeN",509,"Chronic obstructive pulmonary disease","15-25",2,0.306411647170347,197936.809455333,"deaths"
"191","HeN",515,"Asthma","41-59",1,0.440374036946977,57241.2816942249,"deaths"
"192","HeN",515,"Asthma","36-40",1,0.457667973445002,186296.746603785,"deaths"
"193","HeN",515,"Asthma","26-30",2,0.183707482055048,256824.270827372,"deaths"
"194","HeN",515,"Asthma","15-25",1,0.14184276964996,218317.30177232,"deaths"
"195","HeN",515,"Asthma","26-30",1,0.39421798229019,284523.090908501,"deaths"
"196","HeN",515,"Asthma","36-40",2,0.288059995778984,168857.909512651,"deaths"
"197","HeN",515,"Asthma","15-25",2,0.0921059085749947,197936.809455333,"deaths"
"198","HeN",515,"Asthma","31-35",1,0.703988914754949,385955.315554962,"deaths"
"199","HeN",515,"Asthma","31-35",2,0.404336840530266,350063.433034541,"deaths"
"200","HeN",515,"Asthma","41-59",2,0.21620727390492,47922.6317625551,"deaths"
"201","HeN",543,"Alzheimer's disease and other dementias","36-40",1,0,186296.746603785,"deaths"
"202","HeN",543,"Alzheimer's disease and other dementias","31-35",1,0,385955.315554962,"deaths"
"203","HeN",543,"Alzheimer's disease and other dementias","15-25",1,0,218317.30177232,"deaths"
"204","HeN",543,"Alzheimer's disease and other dementias","26-30",2,0,256824.270827372,"deaths"
"205","HeN",543,"Alzheimer's disease and other dementias","41-59",1,1.01505479255389,57241.2816942249,"deaths"
"206","HeN",543,"Alzheimer's disease and other dementias","31-35",2,0,350063.433034541,"deaths"
"207","HeN",543,"Alzheimer's disease and other dementias","41-59",2,0.962125646472837,47922.6317625551,"deaths"
"208","HeN",543,"Alzheimer's disease and other dementias","26-30",1,0,284523.090908501,"deaths"
"209","HeN",543,"Alzheimer's disease and other dementias","36-40",2,0,168857.909512651,"deaths"
"210","HeN",543,"Alzheimer's disease and other dementias","15-25",2,0,197936.809455333,"deaths"
"211","HeN",544,"Parkinson's disease","26-30",2,0.00414549567180747,256824.270827372,"deaths"
"212","HeN",544,"Parkinson's disease","36-40",1,0.0261818891858364,186296.746603785,"deaths"
"213","HeN",544,"Parkinson's disease","15-25",1,0.00516445264316249,218317.30177232,"deaths"
"214","HeN",544,"Parkinson's disease","15-25",2,0.000739207603939585,197936.809455333,"deaths"
"215","HeN",544,"Parkinson's disease","31-35",2,0.0179937515707881,350063.433034541,"deaths"
"216","HeN",544,"Parkinson's disease","41-59",1,0.431155025310844,57241.2816942249,"deaths"
"217","HeN",544,"Parkinson's disease","26-30",1,0.0117633843970201,284523.090908501,"deaths"
"218","HeN",544,"Parkinson's disease","31-35",1,0.047221119756119,385955.315554962,"deaths"
"219","HeN",544,"Parkinson's disease","36-40",2,0.0116891862997584,168857.909512651,"deaths"
"220","HeN",544,"Parkinson's disease","41-59",2,0.216048374804625,47922.6317625551,"deaths"
"221","HeN",689,"Road injuries","15-25",1,41.8731597412897,218317.30177232,"deaths"
"222","HeN",689,"Road injuries","36-40",1,53.4994795322038,186296.746603785,"deaths"
"223","HeN",689,"Road injuries","41-59",1,18.8383323429527,57241.2816942249,"deaths"
"224","HeN",689,"Road injuries","41-59",2,4.9731219685052,47922.6317625551,"deaths"
"225","HeN",689,"Road injuries","31-35",1,114.365118918703,385955.315554962,"deaths"
"226","HeN",689,"Road injuries","36-40",2,11.6812348711606,168857.909512651,"deaths"
"227","HeN",689,"Road injuries","26-30",1,71.646798519095,284523.090908501,"deaths"
"228","HeN",689,"Road injuries","31-35",2,21.9057681696285,350063.433034541,"deaths"
"229","HeN",689,"Road injuries","15-25",2,10.361247073577,197936.809455333,"deaths"
"230","HeN",689,"Road injuries","26-30",2,13.4943161336132,256824.270827372,"deaths"
"231","HeN",976,"Diabetes mellitus type 2","26-30",1,0.530569408230227,284523.090908501,"deaths"
"232","HeN",976,"Diabetes mellitus type 2","15-25",2,0.144215007810949,197936.809455333,"deaths"
"233","HeN",976,"Diabetes mellitus type 2","41-59",1,3.36280164093586,57241.2816942249,"deaths"
"234","HeN",976,"Diabetes mellitus type 2","26-30",2,0.303794699290857,256824.270827372,"deaths"
"235","HeN",976,"Diabetes mellitus type 2","36-40",2,0.594838822942916,168857.909512651,"deaths"
"236","HeN",976,"Diabetes mellitus type 2","15-25",1,0.160956007967353,218317.30177232,"deaths"
"237","HeN",976,"Diabetes mellitus type 2","31-35",1,2.24558632271804,385955.315554962,"deaths"
"238","HeN",976,"Diabetes mellitus type 2","36-40",1,1.78321298691059,186296.746603785,"deaths"
"239","HeN",976,"Diabetes mellitus type 2","31-35",2,0.729453659916134,350063.433034541,"deaths"
"240","HeN",976,"Diabetes mellitus type 2","41-59",2,1.83297961397881,47922.6317625551,"deaths"
"241","HeN",294,"All causes","15-25",1,9719.49830135912,218317.30177232,"YLLs"
"242","HeN",294,"All causes","31-35",1,29223.7014754463,385955.315554962,"YLLs"
"243","HeN",294,"All causes","36-40",2,5860.70772965236,168857.909512651,"YLLs"
"244","HeN",294,"All causes","31-35",2,9747.47928193632,350063.433034541,"YLLs"
"245","HeN",294,"All causes","41-59",2,4076.40854820134,47922.6317625551,"YLLs"
"246","HeN",294,"All causes","15-25",2,3879.75506863478,197936.809455333,"YLLs"
"247","HeN",294,"All causes","41-59",1,10566.435647327,57241.2816942249,"YLLs"
"248","HeN",294,"All causes","26-30",2,5395.43473889362,256824.270827372,"YLLs"
"249","HeN",294,"All causes","36-40",1,16399.6212213959,186296.746603785,"YLLs"
"250","HeN",294,"All causes","26-30",1,15906.3260552231,284523.090908501,"YLLs"
"251","HeN",322,"Lower respiratory infections","31-35",1,219.6086175261,385955.315554962,"YLLs"
"252","HeN",322,"Lower respiratory infections","26-30",1,125.411109186262,284523.090908501,"YLLs"
"253","HeN",322,"Lower respiratory infections","31-35",2,86.112427537654,350063.433034541,"YLLs"
"254","HeN",322,"Lower respiratory infections","41-59",2,26.0008420939442,47922.6317625551,"YLLs"
"255","HeN",322,"Lower respiratory infections","15-25",1,96.3538075976361,218317.30177232,"YLLs"
"256","HeN",322,"Lower respiratory infections","26-30",2,60.8086714108549,256824.270827372,"YLLs"
"257","HeN",322,"Lower respiratory infections","36-40",1,117.556928264817,186296.746603785,"YLLs"
"258","HeN",322,"Lower respiratory infections","15-25",2,52.8254064619605,197936.809455333,"YLLs"
"259","HeN",322,"Lower respiratory infections","36-40",2,46.8576724037439,168857.909512651,"YLLs"
"260","HeN",322,"Lower respiratory infections","41-59",1,72.4194763047986,57241.2816942249,"YLLs"
"261","HeN",410,"Neoplasms","26-30",2,1366.19767928318,256824.270827372,"YLLs"
"262","HeN",410,"Neoplasms","15-25",1,1194.38151800078,218317.30177232,"YLLs"
"263","HeN",410,"Neoplasms","26-30",1,2211.33036592439,284523.090908501,"YLLs"
"264","HeN",410,"Neoplasms","31-35",1,5467.09354094149,385955.315554962,"YLLs"
"265","HeN",410,"Neoplasms","15-25",2,773.296425885534,197936.809455333,"YLLs"
"266","HeN",410,"Neoplasms","41-59",2,1772.47436934355,47922.6317625551,"YLLs"
"267","HeN",410,"Neoplasms","41-59",1,3753.49707121192,57241.2816942249,"YLLs"
"268","HeN",410,"Neoplasms","36-40",1,3800.08988111241,186296.746603785,"YLLs"
"269","HeN",410,"Neoplasms","36-40",2,2287.96324770408,168857.909512651,"YLLs"
"270","HeN",410,"Neoplasms","31-35",2,3182.60999905773,350063.433034541,"YLLs"
"271","HeN",411,"Esophageal cancer","26-30",2,9.44921913780128,256824.270827372,"YLLs"
"272","HeN",411,"Esophageal cancer","31-35",1,137.395850736593,385955.315554962,"YLLs"
"273","HeN",411,"Esophageal cancer","36-40",2,19.5373947370982,168857.909512651,"YLLs"
"274","HeN",411,"Esophageal cancer","15-25",1,7.5881593339239,218317.30177232,"YLLs"
"275","HeN",411,"Esophageal cancer","15-25",2,3.46549650332461,197936.809455333,"YLLs"
"276","HeN",411,"Esophageal cancer","26-30",1,25.6331886574844,284523.090908501,"YLLs"
"277","HeN",411,"Esophageal cancer","36-40",1,151.854220501515,186296.746603785,"YLLs"
"278","HeN",411,"Esophageal cancer","41-59",2,42.6335430643342,47922.6317625551,"YLLs"
"279","HeN",411,"Esophageal cancer","41-59",1,383.000372553849,57241.2816942249,"YLLs"
"280","HeN",411,"Esophageal cancer","31-35",2,22.2052479315212,350063.433034541,"YLLs"
"281","HeN",414,"Stomach cancer","15-25",1,50.9016251235597,218317.30177232,"YLLs"
"282","HeN",414,"Stomach cancer","31-35",2,343.87232371399,350063.433034541,"YLLs"
"283","HeN",414,"Stomach cancer","36-40",2,239.412536171559,168857.909512651,"YLLs"
"284","HeN",414,"Stomach cancer","41-59",2,175.628316868742,47922.6317625551,"YLLs"
"285","HeN",414,"Stomach cancer","41-59",1,625.849932517694,57241.2816942249,"YLLs"
"286","HeN",414,"Stomach cancer","26-30",1,187.675037708286,284523.090908501,"YLLs"
"287","HeN",414,"Stomach cancer","26-30",2,133.541746627477,256824.270827372,"YLLs"
"288","HeN",414,"Stomach cancer","15-25",2,35.771109684276,197936.809455333,"YLLs"
"289","HeN",414,"Stomach cancer","31-35",1,658.780647915935,385955.315554962,"YLLs"
"290","HeN",414,"Stomach cancer","36-40",1,516.016197854551,186296.746603785,"YLLs"
"291","HeN",417,"Liver cancer","31-35",1,960.89417410926,385955.315554962,"YLLs"
"292","HeN",417,"Liver cancer","26-30",1,273.498534775181,284523.090908501,"YLLs"
"293","HeN",417,"Liver cancer","36-40",1,777.95687418005,186296.746603785,"YLLs"
"294","HeN",417,"Liver cancer","15-25",1,68.0970030771175,218317.30177232,"YLLs"
"295","HeN",417,"Liver cancer","36-40",2,103.660959228324,168857.909512651,"YLLs"
"296","HeN",417,"Liver cancer","26-30",2,53.0144897732824,256824.270827372,"YLLs"
"297","HeN",417,"Liver cancer","31-35",2,134.19566888788,350063.433034541,"YLLs"
"298","HeN",417,"Liver cancer","15-25",2,24.0247573670691,197936.809455333,"YLLs"
"299","HeN",417,"Liver cancer","41-59",2,92.1202349200168,47922.6317625551,"YLLs"
"300","HeN",417,"Liver cancer","41-59",1,538.815515650937,57241.2816942249,"YLLs"
"301","HeN",423,"Larynx cancer","26-30",2,2.87874395660911,256824.270827372,"YLLs"
