"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"50","FJ",414,"Stomach cancer","36-40",1,9.75849855715125,181913.174872643,"deaths"
"51","FJ",417,"Liver cancer","31-35",1,16.6659312239959,378873.694949534,"deaths"
"52","FJ",417,"Liver cancer","26-30",1,4.35118401323075,278772.020648306,"deaths"
"53","FJ",417,"Liver cancer","36-40",1,14.7126262078059,181913.174872643,"deaths"
"54","FJ",417,"Liver cancer","15-25",1,0.992331329396705,215306.135900251,"deaths"
"55","FJ",417,"Liver cancer","36-40",2,1.9599535023655,164733.872543706,"deaths"
"56","FJ",417,"Liver cancer","26-30",2,0.843944275860119,251840.082230253,"deaths"
"57","FJ",417,"Liver cancer","31-35",2,2.31181157854582,341169.261932013,"deaths"
"58","FJ",417,"Liver cancer","15-25",2,0.346317984790543,193498.37449331,"deaths"
"59","FJ",417,"Liver cancer","41-59",2,2.41958018159983,47176.3375924893,"deaths"
"60","FJ",417,"Liver cancer","41-59",1,13.7442848466126,56421.4768526259,"deaths"
"61","FJ",423,"Larynx cancer","26-30",2,0.045827376715506,251840.082230253,"deaths"
"62","FJ",423,"Larynx cancer","26-30",1,0.105884869617326,278772.020648306,"deaths"
"63","FJ",423,"Larynx cancer","31-35",1,0.276350154547607,378873.694949534,"deaths"
"64","FJ",423,"Larynx cancer","15-25",1,0.0280449505473123,215306.135900251,"deaths"
"65","FJ",423,"Larynx cancer","41-59",2,0.111997270603076,47176.3375924893,"deaths"
"66","FJ",423,"Larynx cancer","15-25",2,0.0181516709327127,193498.37449331,"deaths"
"67","FJ",423,"Larynx cancer","36-40",1,0.316878047984317,181913.174872643,"deaths"
"68","FJ",423,"Larynx cancer","36-40",2,0.0728229646321482,164733.872543706,"deaths"
"69","FJ",423,"Larynx cancer","31-35",2,0.0823581283598096,341169.261932013,"deaths"
"70","FJ",423,"Larynx cancer","41-59",1,0.991923467361895,56421.4768526259,"deaths"
"71","FJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.23931235123834,278772.020648306,"deaths"
"72","FJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,10.1951573656989,181913.174872643,"deaths"
"73","FJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,11.1874928056847,378873.694949534,"deaths"
"74","FJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.66037317898462,341169.261932013,"deaths"
"75","FJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,8.69703304762646,47176.3375924893,"deaths"
"76","FJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.947434345149668,215306.135900251,"deaths"
"77","FJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.552237145240638,193498.37449331,"deaths"
"78","FJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,24.4785261108023,56421.4768526259,"deaths"
"79","FJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.76660684573115,251840.082230253,"deaths"
"80","FJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,5.35208327210799,164733.872543706,"deaths"
"81","FJ",429,"Breast cancer","31-35",2,8.22388375710277,341169.261932013,"deaths"
"82","FJ",429,"Breast cancer","26-30",2,1.73359519383919,251840.082230253,"deaths"
"83","FJ",429,"Breast cancer","15-25",1,0.0229524300868152,215306.135900251,"deaths"
"84","FJ",429,"Breast cancer","41-59",2,7.52433957432655,47176.3375924893,"deaths"
"85","FJ",429,"Breast cancer","41-59",1,0.224637843092104,56421.4768526259,"deaths"
"86","FJ",429,"Breast cancer","31-35",1,0.137783347585213,378873.694949534,"deaths"
"87","FJ",429,"Breast cancer","36-40",1,0.0915034202296954,181913.174872643,"deaths"
"88","FJ",429,"Breast cancer","36-40",2,7.95832072134981,164733.872543706,"deaths"
"89","FJ",429,"Breast cancer","26-30",1,0.0436801789064303,278772.020648306,"deaths"
"90","FJ",429,"Breast cancer","15-25",2,0.26574960012151,193498.37449331,"deaths"
"91","FJ",435,"Uterine cancer","31-35",1,0,378873.694949534,"deaths"
"92","FJ",435,"Uterine cancer","26-30",1,0,278772.020648306,"deaths"
"93","FJ",435,"Uterine cancer","36-40",2,0.749571170637028,164733.872543706,"deaths"
"94","FJ",435,"Uterine cancer","41-59",1,0,56421.4768526259,"deaths"
"95","FJ",435,"Uterine cancer","31-35",2,0.803975725061089,341169.261932013,"deaths"
"96","FJ",435,"Uterine cancer","41-59",2,0.861185282598316,47176.3375924893,"deaths"
"97","FJ",435,"Uterine cancer","15-25",2,0.068737314439707,193498.37449331,"deaths"
"98","FJ",435,"Uterine cancer","26-30",2,0.269408628266454,251840.082230253,"deaths"
"99","FJ",435,"Uterine cancer","36-40",1,0,181913.174872643,"deaths"
"100","FJ",435,"Uterine cancer","15-25",1,0,215306.135900251,"deaths"
"101","FJ",441,"Colon and rectum cancer","26-30",2,1.72303361971721,251840.082230253,"deaths"
"102","FJ",441,"Colon and rectum cancer","31-35",1,12.5485869607684,378873.694949534,"deaths"
"103","FJ",441,"Colon and rectum cancer","26-30",1,3.74210677818384,278772.020648306,"deaths"
"104","FJ",441,"Colon and rectum cancer","15-25",1,0.979302365584996,215306.135900251,"deaths"
"105","FJ",441,"Colon and rectum cancer","31-35",2,4.66490617829461,341169.261932013,"deaths"
"106","FJ",441,"Colon and rectum cancer","41-59",2,3.7567103689772,47176.3375924893,"deaths"
"107","FJ",441,"Colon and rectum cancer","36-40",1,9.10374105199327,181913.174872643,"deaths"
"108","FJ",441,"Colon and rectum cancer","15-25",2,0.525453967399189,193498.37449331,"deaths"
"109","FJ",441,"Colon and rectum cancer","36-40",2,3.51736833320279,164733.872543706,"deaths"
"110","FJ",441,"Colon and rectum cancer","41-59",1,9.2909260993649,56421.4768526259,"deaths"
"111","FJ",444,"Lip and oral cavity cancer","41-59",1,1.24076783579395,56421.4768526259,"deaths"
"112","FJ",444,"Lip and oral cavity cancer","15-25",2,0.0529730747576276,193498.37449331,"deaths"
"113","FJ",444,"Lip and oral cavity cancer","15-25",1,0.089973040158673,215306.135900251,"deaths"
"114","FJ",444,"Lip and oral cavity cancer","41-59",2,0.245156448276428,47176.3375924893,"deaths"
"115","FJ",444,"Lip and oral cavity cancer","31-35",1,1.02755157066961,378873.694949534,"deaths"
"116","FJ",444,"Lip and oral cavity cancer","36-40",2,0.202164991604304,164733.872543706,"deaths"
"117","FJ",444,"Lip and oral cavity cancer","26-30",1,0.262776460368772,278772.020648306,"deaths"
"118","FJ",444,"Lip and oral cavity cancer","31-35",2,0.30167351120757,341169.261932013,"deaths"
"119","FJ",444,"Lip and oral cavity cancer","26-30",2,0.10329755694527,251840.082230253,"deaths"
"120","FJ",444,"Lip and oral cavity cancer","36-40",1,0.755554320349753,181913.174872643,"deaths"
"121","FJ",447,"Nasopharynx cancer","15-25",1,0.33225676196888,215306.135900251,"deaths"
"122","FJ",447,"Nasopharynx cancer","26-30",2,0.292402558746939,251840.082230253,"deaths"
"123","FJ",447,"Nasopharynx cancer","41-59",2,0.543417789407012,47176.3375924893,"deaths"
"124","FJ",447,"Nasopharynx cancer","36-40",2,0.658410654837171,164733.872543706,"deaths"
"125","FJ",447,"Nasopharynx cancer","36-40",1,2.33675567785229,181913.174872643,"deaths"
"126","FJ",447,"Nasopharynx cancer","31-35",1,2.87107200271607,378873.694949534,"deaths"
"127","FJ",447,"Nasopharynx cancer","26-30",1,0.924978986010802,278772.020648306,"deaths"
"128","FJ",447,"Nasopharynx cancer","41-59",1,2.17810351289372,56421.4768526259,"deaths"
"129","FJ",447,"Nasopharynx cancer","15-25",2,0.128230385535997,193498.37449331,"deaths"
"130","FJ",447,"Nasopharynx cancer","31-35",2,0.777267931326211,341169.261932013,"deaths"
"131","FJ",450,"Other pharynx cancer","31-35",1,0.132462172120981,378873.694949534,"deaths"
"132","FJ",450,"Other pharynx cancer","41-59",1,0.372883155895848,56421.4768526259,"deaths"
"133","FJ",450,"Other pharynx cancer","26-30",2,0.0284589656937701,251840.082230253,"deaths"
"134","FJ",450,"Other pharynx cancer","31-35",2,0.0507292927013951,341169.261932013,"deaths"
"135","FJ",450,"Other pharynx cancer","36-40",1,0.140838615550848,181913.174872643,"deaths"
"136","FJ",450,"Other pharynx cancer","36-40",2,0.0266656467491847,164733.872543706,"deaths"
"137","FJ",450,"Other pharynx cancer","15-25",1,0.0144117243843205,215306.135900251,"deaths"
"138","FJ",450,"Other pharynx cancer","41-59",2,0.0456476338102489,47176.3375924893,"deaths"
"139","FJ",450,"Other pharynx cancer","15-25",2,0.0120350305565921,193498.37449331,"deaths"
"140","FJ",450,"Other pharynx cancer","26-30",1,0.0409775847017006,278772.020648306,"deaths"
"141","FJ",486,"Multiple myeloma","36-40",2,0.198669053541119,164733.872543706,"deaths"
"142","FJ",486,"Multiple myeloma","15-25",1,0.136185823894925,215306.135900251,"deaths"
"143","FJ",486,"Multiple myeloma","41-59",2,0.267852220182629,47176.3375924893,"deaths"
"144","FJ",486,"Multiple myeloma","36-40",1,0.353996314708915,181913.174872643,"deaths"
"145","FJ",486,"Multiple myeloma","15-25",2,0.0736680620330211,193498.37449331,"deaths"
"146","FJ",486,"Multiple myeloma","31-35",2,0.273832494404756,341169.261932013,"deaths"
"147","FJ",486,"Multiple myeloma","26-30",1,0.34211533027411,278772.020648306,"deaths"
"148","FJ",486,"Multiple myeloma","31-35",1,0.48563367442421,378873.694949534,"deaths"
"149","FJ",486,"Multiple myeloma","26-30",2,0.142543244374824,251840.082230253,"deaths"
"150","FJ",486,"Multiple myeloma","41-59",1,0.458911430302555,56421.4768526259,"deaths"
"151","FJ",491,"Cardiovascular diseases","31-35",1,93.2138210756509,378873.694949534,"deaths"
"152","FJ",491,"Cardiovascular diseases","41-59",1,87.4170341061444,56421.4768526259,"deaths"
"153","FJ",491,"Cardiovascular diseases","36-40",1,72.5614583796162,181913.174872643,"deaths"
"154","FJ",491,"Cardiovascular diseases","36-40",2,19.6960619407953,164733.872543706,"deaths"
"155","FJ",491,"Cardiovascular diseases","15-25",2,5.60103414495358,193498.37449331,"deaths"
"156","FJ",491,"Cardiovascular diseases","26-30",2,10.9228420783758,251840.082230253,"deaths"
"157","FJ",491,"Cardiovascular diseases","15-25",1,13.4146771948986,215306.135900251,"deaths"
"158","FJ",491,"Cardiovascular diseases","41-59",2,31.2394227029991,47176.3375924893,"deaths"
"159","FJ",491,"Cardiovascular diseases","26-30",1,32.7998614275889,278772.020648306,"deaths"
"160","FJ",491,"Cardiovascular diseases","31-35",2,25.4287099547696,341169.261932013,"deaths"
"161","FJ",493,"Ischemic heart disease","15-25",2,2.20831039325067,193498.37449331,"deaths"
"162","FJ",493,"Ischemic heart disease","36-40",1,35.3577201968187,181913.174872643,"deaths"
"163","FJ",493,"Ischemic heart disease","26-30",2,4.66259977346398,251840.082230253,"deaths"
"164","FJ",493,"Ischemic heart disease","41-59",1,38.628916590035,56421.4768526259,"deaths"
"165","FJ",493,"Ischemic heart disease","26-30",1,15.5593996626827,278772.020648306,"deaths"
"166","FJ",493,"Ischemic heart disease","15-25",1,5.74983565547692,215306.135900251,"deaths"
"167","FJ",493,"Ischemic heart disease","36-40",2,8.23352222041618,164733.872543706,"deaths"
"168","FJ",493,"Ischemic heart disease","31-35",1,45.9697379427556,378873.694949534,"deaths"
"169","FJ",493,"Ischemic heart disease","31-35",2,11.429429623006,341169.261932013,"deaths"
"170","FJ",493,"Ischemic heart disease","41-59",2,11.4544855963436,47176.3375924893,"deaths"
"171","FJ",494,"Stroke","26-30",2,3.98657795475013,251840.082230253,"deaths"
"172","FJ",494,"Stroke","41-59",1,41.6394764199662,56421.4768526259,"deaths"
"173","FJ",494,"Stroke","41-59",2,16.03681932429,47176.3375924893,"deaths"
"174","FJ",494,"Stroke","15-25",1,5.47884717905304,215306.135900251,"deaths"
"175","FJ",494,"Stroke","36-40",2,8.5057692254778,164733.872543706,"deaths"
"176","FJ",494,"Stroke","31-35",1,37.3820705644436,378873.694949534,"deaths"
"177","FJ",494,"Stroke","31-35",2,9.64980921379472,341169.261932013,"deaths"
"178","FJ",494,"Stroke","26-30",1,12.8739398524424,278772.020648306,"deaths"
"179","FJ",494,"Stroke","15-25",2,2.01020316749334,193498.37449331,"deaths"
"180","FJ",494,"Stroke","36-40",1,30.5256892473024,181913.174872643,"deaths"
"181","FJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.591210652169716,251840.082230253,"deaths"
"182","FJ",509,"Chronic obstructive pulmonary disease","41-59",2,2.83850776986513,47176.3375924893,"deaths"
"183","FJ",509,"Chronic obstructive pulmonary disease","36-40",1,2.43732880459144,181913.174872643,"deaths"
"184","FJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.508157189819037,215306.135900251,"deaths"
"185","FJ",509,"Chronic obstructive pulmonary disease","26-30",1,1.04045185438931,278772.020648306,"deaths"
"186","FJ",509,"Chronic obstructive pulmonary disease","36-40",2,1.32206385272748,164733.872543706,"deaths"
"187","FJ",509,"Chronic obstructive pulmonary disease","41-59",1,6.89597412126,56421.4768526259,"deaths"
"188","FJ",509,"Chronic obstructive pulmonary disease","31-35",1,3.16032859381022,378873.694949534,"deaths"
"189","FJ",509,"Chronic obstructive pulmonary disease","31-35",2,1.64214434705664,341169.261932013,"deaths"
"190","FJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.299540827279321,193498.37449331,"deaths"
"191","FJ",515,"Asthma","41-59",1,0.434067036877828,56421.4768526259,"deaths"
"192","FJ",515,"Asthma","36-40",1,0.446899023223292,181913.174872643,"deaths"
"193","FJ",515,"Asthma","26-30",2,0.180142270969996,251840.082230253,"deaths"
"194","FJ",515,"Asthma","15-25",1,0.139886387339889,215306.135900251,"deaths"
"195","FJ",515,"Asthma","26-30",1,0.386249647253677,278772.020648306,"deaths"
"196","FJ",515,"Asthma","36-40",2,0.281024671965635,164733.872543706,"deaths"
"197","FJ",515,"Asthma","15-25",2,0.0900405722388525,193498.37449331,"deaths"
"198","FJ",515,"Asthma","31-35",1,0.691071920989613,378873.694949534,"deaths"
"199","FJ",515,"Asthma","31-35",2,0.39406372799304,341169.261932013,"deaths"
"200","FJ",515,"Asthma","41-59",2,0.212840300470728,47176.3375924893,"deaths"
"201","FJ",543,"Alzheimer's disease and other dementias","36-40",1,0,181913.174872643,"deaths"
"202","FJ",543,"Alzheimer's disease and other dementias","31-35",1,0,378873.694949534,"deaths"
"203","FJ",543,"Alzheimer's disease and other dementias","15-25",1,0,215306.135900251,"deaths"
"204","FJ",543,"Alzheimer's disease and other dementias","26-30",2,0,251840.082230253,"deaths"
"205","FJ",543,"Alzheimer's disease and other dementias","41-59",1,1.00051726284117,56421.4768526259,"deaths"
"206","FJ",543,"Alzheimer's disease and other dementias","31-35",2,0,341169.261932013,"deaths"
"207","FJ",543,"Alzheimer's disease and other dementias","41-59",2,0.947142563649024,47176.3375924893,"deaths"
"208","FJ",543,"Alzheimer's disease and other dementias","26-30",1,0,278772.020648306,"deaths"
"209","FJ",543,"Alzheimer's disease and other dementias","36-40",2,0,164733.872543706,"deaths"
"210","FJ",543,"Alzheimer's disease and other dementias","15-25",2,0,193498.37449331,"deaths"
"211","FJ",544,"Parkinson's disease","26-30",2,0.00406504403773774,251840.082230253,"deaths"
"212","FJ",544,"Parkinson's disease","36-40",1,0.0255658280285956,181913.174872643,"deaths"
"213","FJ",544,"Parkinson's disease","15-25",1,0.00509322135081524,215306.135900251,"deaths"
"214","FJ",544,"Parkinson's disease","15-25",2,0.000722631986283895,193498.37449331,"deaths"
"215","FJ",544,"Parkinson's disease","31-35",2,0.0175365786982613,341169.261932013,"deaths"
"216","FJ",544,"Parkinson's disease","41-59",1,0.424980059154116,56421.4768526259,"deaths"
"217","FJ",544,"Parkinson's disease","26-30",1,0.0115256109005038,278772.020648306,"deaths"
"218","FJ",544,"Parkinson's disease","31-35",1,0.0463546928895905,378873.694949534,"deaths"
"219","FJ",544,"Parkinson's disease","36-40",2,0.0114036999013052,164733.872543706,"deaths"
"220","FJ",544,"Parkinson's disease","41-59",2,0.212683875889628,47176.3375924893,"deaths"
"221","FJ",689,"Road injuries","15-25",1,41.2956194888907,215306.135900251,"deaths"
"222","FJ",689,"Road injuries","36-40",1,52.2406341128206,181913.174872643,"deaths"
"223","FJ",689,"Road injuries","41-59",1,18.568531325133,56421.4768526259,"deaths"
"224","FJ",689,"Road injuries","41-59",2,4.89567605630007,47176.3375924893,"deaths"
"225","FJ",689,"Road injuries","31-35",1,112.266714388343,378873.694949534,"deaths"
"226","FJ",689,"Road injuries","36-40",2,11.3959426714014,164733.872543706,"deaths"
"227","FJ",689,"Road injuries","26-30",1,70.198600515602,278772.020648306,"deaths"
"228","FJ",689,"Road injuries","31-35",2,21.3492014681479,341169.261932013,"deaths"
"229","FJ",689,"Road injuries","15-25",2,10.1289117066078,193498.37449331,"deaths"
"230","FJ",689,"Road injuries","26-30",2,13.2324319418177,251840.082230253,"deaths"
"231","FJ",976,"Diabetes mellitus type 2","26-30",1,0.519844999413709,278772.020648306,"deaths"
"232","FJ",976,"Diabetes mellitus type 2","15-25",2,0.140981203373675,193498.37449331,"deaths"
"233","FJ",976,"Diabetes mellitus type 2","41-59",1,3.31463987752003,56421.4768526259,"deaths"
"234","FJ",976,"Diabetes mellitus type 2","26-30",2,0.297898955593454,251840.082230253,"deaths"
"235","FJ",976,"Diabetes mellitus type 2","36-40",2,0.580311003053042,164733.872543706,"deaths"
"236","FJ",976,"Diabetes mellitus type 2","15-25",1,0.158736004173969,215306.135900251,"deaths"
"237","FJ",976,"Diabetes mellitus type 2","31-35",1,2.20438365045697,378873.694949534,"deaths"
"238","FJ",976,"Diabetes mellitus type 2","36-40",1,1.74125389646736,181913.174872643,"deaths"
"239","FJ",976,"Diabetes mellitus type 2","31-35",2,0.710920202689771,341169.261932013,"deaths"
"240","FJ",976,"Diabetes mellitus type 2","41-59",2,1.80443481271372,47176.3375924893,"deaths"
"241","FJ",294,"All causes","15-25",1,9585.44103085837,215306.135900251,"YLLs"
"242","FJ",294,"All causes","31-35",1,28687.4964843638,378873.694949534,"YLLs"
"243","FJ",294,"All causes","36-40",2,5717.57096211197,164733.872543706,"YLLs"
"244","FJ",294,"All causes","31-35",2,9499.8220279342,341169.261932013,"YLLs"
"245","FJ",294,"All causes","41-59",2,4012.92706101169,47176.3375924893,"YLLs"
"246","FJ",294,"All causes","15-25",2,3792.75740211637,193498.37449331,"YLLs"
"247","FJ",294,"All causes","41-59",1,10415.1040410853,56421.4768526259,"YLLs"
"248","FJ",294,"All causes","26-30",2,5290.72553747952,251840.082230253,"YLLs"
"249","FJ",294,"All causes","36-40",1,16013.7373168292,181913.174872643,"YLLs"
"250","FJ",294,"All causes","26-30",1,15584.81120582,278772.020648306,"YLLs"
"251","FJ",322,"Lower respiratory infections","31-35",1,215.579174613087,378873.694949534,"YLLs"
"252","FJ",322,"Lower respiratory infections","26-30",1,122.876172221968,278772.020648306,"YLLs"
"253","FJ",322,"Lower respiratory infections","31-35",2,83.924542165181,341169.261932013,"YLLs"
"254","FJ",322,"Lower respiratory infections","41-59",2,25.5959336789044,47176.3375924893,"YLLs"
"255","FJ",322,"Lower respiratory infections","15-25",1,95.0248368989029,215306.135900251,"YLLs"
"256","FJ",322,"Lower respiratory infections","26-30",2,59.6285575311365,251840.082230253,"YLLs"
"257","FJ",322,"Lower respiratory infections","36-40",1,114.790807884639,181913.174872643,"YLLs"
"258","FJ",322,"Lower respiratory infections","15-25",2,51.640876249672,193498.37449331,"YLLs"
"259","FJ",322,"Lower respiratory infections","36-40",2,45.7132618527103,164733.872543706,"YLLs"
"260","FJ",322,"Lower respiratory infections","41-59",1,71.382290631391,56421.4768526259,"YLLs"
"261","FJ",410,"Neoplasms","26-30",2,1339.68388106404,251840.082230253,"YLLs"
"262","FJ",410,"Neoplasms","15-25",1,1177.90787694697,215306.135900251,"YLLs"
"263","FJ",410,"Neoplasms","26-30",1,2166.63270619377,278772.020648306,"YLLs"
"264","FJ",410,"Neoplasms","31-35",1,5366.78171542442,378873.694949534,"YLLs"
"265","FJ",410,"Neoplasms","15-25",2,755.956417717764,193498.37449331,"YLLs"
"266","FJ",410,"Neoplasms","41-59",2,1744.87180997272,47176.3375924893,"YLLs"
"267","FJ",410,"Neoplasms","41-59",1,3699.73980057034,56421.4768526259,"YLLs"
"268","FJ",410,"Neoplasms","36-40",1,3710.67357684344,181913.174872643,"YLLs"
"269","FJ",410,"Neoplasms","36-40",2,2232.08404699413,164733.872543706,"YLLs"
"270","FJ",410,"Neoplasms","31-35",2,3101.74843165876,341169.261932013,"YLLs"
"271","FJ",411,"Esophageal cancer","26-30",2,9.26583814298104,251840.082230253,"YLLs"
"272","FJ",411,"Esophageal cancer","31-35",1,134.874871627192,378873.694949534,"YLLs"
"273","FJ",411,"Esophageal cancer","36-40",2,19.060230603033,164733.872543706,"YLLs"
"274","FJ",411,"Esophageal cancer","15-25",1,7.48349879519132,215306.135900251,"YLLs"
"275","FJ",411,"Esophageal cancer","15-25",2,3.38778796147507,193498.37449331,"YLLs"
"276","FJ",411,"Esophageal cancer","26-30",1,25.1150645625601,278772.020648306,"YLLs"
"277","FJ",411,"Esophageal cancer","36-40",1,148.281083125902,181913.174872643,"YLLs"
"278","FJ",411,"Esophageal cancer","41-59",2,41.969615323558,47176.3375924893,"YLLs"
"279","FJ",411,"Esophageal cancer","41-59",1,377.515073300224,56421.4768526259,"YLLs"
"280","FJ",411,"Esophageal cancer","31-35",2,21.6410722540876,341169.261932013,"YLLs"
"281","FJ",414,"Stomach cancer","15-25",1,50.1995587497056,215306.135900251,"YLLs"
"282","FJ",414,"Stomach cancer","31-35",2,335.135452061834,341169.261932013,"YLLs"
"283","FJ",414,"Stomach cancer","36-40",2,233.565335096703,164733.872543706,"YLLs"
"284","FJ",414,"Stomach cancer","41-59",2,172.893275320377,47176.3375924893,"YLLs"
"285","FJ",414,"Stomach cancer","41-59",1,616.886562208602,56421.4768526259,"YLLs"
"286","FJ",414,"Stomach cancer","26-30",1,183.881558857418,278772.020648306,"YLLs"
"287","FJ",414,"Stomach cancer","26-30",2,130.950101964628,251840.082230253,"YLLs"
"288","FJ",414,"Stomach cancer","15-25",2,34.9689964023153,193498.37449331,"YLLs"
"289","FJ",414,"Stomach cancer","31-35",1,646.693148605217,378873.694949534,"YLLs"
"290","FJ",414,"Stomach cancer","36-40",1,503.874311004871,181913.174872643,"YLLs"
"291","FJ",417,"Liver cancer","31-35",1,943.26340777761,378873.694949534,"YLLs"
"292","FJ",417,"Liver cancer","26-30",1,267.970304062763,278772.020648306,"YLLs"
"293","FJ",417,"Liver cancer","36-40",1,759.651510163382,181913.174872643,"YLLs"
"294","FJ",417,"Liver cancer","15-25",1,67.157767524134,215306.135900251,"YLLs"
"295","FJ",417,"Liver cancer","36-40",2,101.129235192845,164733.872543706,"YLLs"
"296","FJ",417,"Liver cancer","26-30",2,51.9856375757902,251840.082230253,"YLLs"
"297","FJ",417,"Liver cancer","31-35",2,130.786117567536,341169.261932013,"YLLs"
"298","FJ",417,"Liver cancer","15-25",2,23.486038351917,193498.37449331,"YLLs"
"299","FJ",417,"Liver cancer","41-59",2,90.6856560636941,47176.3375924893,"YLLs"
"300","FJ",417,"Liver cancer","41-59",1,531.098644969757,56421.4768526259,"YLLs"
"301","FJ",423,"Larynx cancer","26-30",2,2.82287617294391,251840.082230253,"YLLs"
