"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"153","LN",491,"Cardiovascular diseases","36-40",1,73.970564180865,185445.834162587,"deaths"
"154","LN",491,"Cardiovascular diseases","36-40",2,20.0510073156277,167702.563762965,"deaths"
"155","LN",491,"Cardiovascular diseases","15-25",2,5.81240992152744,200800.7526106,"deaths"
"156","LN",491,"Cardiovascular diseases","26-30",2,11.1524051628373,257132.952497257,"deaths"
"157","LN",491,"Cardiovascular diseases","15-25",1,13.8109177572892,221665.813672274,"deaths"
"158","LN",491,"Cardiovascular diseases","41-59",2,32.5924858521907,49219.6712519199,"deaths"
"159","LN",491,"Cardiovascular diseases","26-30",1,33.5819351326899,285419.008092086,"deaths"
"160","LN",491,"Cardiovascular diseases","31-35",2,26.1250640200045,350512.032481605,"deaths"
"161","LN",493,"Ischemic heart disease","15-25",2,2.29164916823565,200800.7526106,"deaths"
"162","LN",493,"Ischemic heart disease","36-40",1,36.044348742618,185445.834162587,"deaths"
"163","LN",493,"Ischemic heart disease","26-30",2,4.76059265644495,257132.952497257,"deaths"
"164","LN",493,"Ischemic heart disease","41-59",1,39.5276592504178,57734.1822734747,"deaths"
"165","LN",493,"Ischemic heart disease","26-30",1,15.9303950514957,285419.008092086,"deaths"
"166","LN",493,"Ischemic heart disease","15-25",1,5.91967336984593,221665.813672274,"deaths"
"167","LN",493,"Ischemic heart disease","36-40",2,8.38189962903224,167702.563762965,"deaths"
"168","LN",493,"Ischemic heart disease","31-35",1,47.2109361475417,389103.410650712,"deaths"
"169","LN",493,"Ischemic heart disease","31-35",2,11.7424195385563,350512.032481605,"deaths"
"170","LN",493,"Ischemic heart disease","41-59",2,11.9506100766424,49219.6712519199,"deaths"
"171","LN",494,"Stroke","26-30",2,4.07036302874205,257132.952497257,"deaths"
"172","LN",494,"Stroke","41-59",1,42.6082629435903,57734.1822734747,"deaths"
"173","LN",494,"Stroke","41-59",2,16.7314169634409,49219.6712519199,"deaths"
"174","LN",494,"Stroke","15-25",1,5.64068047969375,221665.813672274,"deaths"
"175","LN",494,"Stroke","36-40",2,8.65905283389913,167702.563762965,"deaths"
"176","LN",494,"Stroke","31-35",1,38.3913988954764,389103.410650712,"deaths"
"177","LN",494,"Stroke","31-35",2,9.91406500524931,350512.032481605,"deaths"
"178","LN",494,"Stroke","26-30",1,13.1809036444045,285419.008092086,"deaths"
"179","LN",494,"Stroke","15-25",2,2.08606563228174,200800.7526106,"deaths"
"180","LN",494,"Stroke","36-40",1,31.118482263954,185445.834162587,"deaths"
"181","LN",509,"Chronic obstructive pulmonary disease","26-30",2,0.603636002632969,257132.952497257,"deaths"
"182","LN",509,"Chronic obstructive pulmonary disease","41-59",2,2.9614511513294,49219.6712519199,"deaths"
"183","LN",509,"Chronic obstructive pulmonary disease","36-40",1,2.48466046295107,185445.834162587,"deaths"
"184","LN",509,"Chronic obstructive pulmonary disease","15-25",1,0.523167054592621,221665.813672274,"deaths"
"185","LN",509,"Chronic obstructive pulmonary disease","26-30",1,1.06526019202628,285419.008092086,"deaths"
"186","LN",509,"Chronic obstructive pulmonary disease","36-40",2,1.34588894279723,167702.563762965,"deaths"
"187","LN",509,"Chronic obstructive pulmonary disease","41-59",1,7.05641626343675,57734.1822734747,"deaths"
"188","LN",509,"Chronic obstructive pulmonary disease","31-35",1,3.24565851633568,389103.410650712,"deaths"
"189","LN",509,"Chronic obstructive pulmonary disease","31-35",2,1.68711374950801,350512.032481605,"deaths"
"190","LN",509,"Chronic obstructive pulmonary disease","15-25",2,0.31084511026406,200800.7526106,"deaths"
"191","LN",515,"Asthma","41-59",1,0.444166066256475,57734.1822734747,"deaths"
"192","LN",515,"Asthma","36-40",1,0.45557756993747,185445.834162587,"deaths"
"193","LN",515,"Asthma","26-30",2,0.183928283352949,257132.952497257,"deaths"
"194","LN",515,"Asthma","15-25",1,0.144018328793645,221665.813672274,"deaths"
"195","LN",515,"Asthma","26-30",1,0.395459310940474,285419.008092086,"deaths"
"196","LN",515,"Asthma","36-40",2,0.286089055283875,167702.563762965,"deaths"
"197","LN",515,"Asthma","15-25",2,0.0934385868532233,200800.7526106,"deaths"
"198","LN",515,"Asthma","31-35",1,0.709731092568501,389103.410650712,"deaths"
"199","LN",515,"Asthma","31-35",2,0.404854990288204,350512.032481605,"deaths"
"200","LN",515,"Asthma","41-59",2,0.222058984502369,49219.6712519199,"deaths"
"201","LN",543,"Alzheimer's disease and other dementias","36-40",1,0,185445.834162587,"deaths"
"202","LN",543,"Alzheimer's disease and other dementias","31-35",1,0,389103.410650712,"deaths"
"203","LN",543,"Alzheimer's disease and other dementias","15-25",1,0,221665.813672274,"deaths"
"204","LN",543,"Alzheimer's disease and other dementias","26-30",2,0,257132.952497257,"deaths"
"205","LN",543,"Alzheimer's disease and other dementias","41-59",1,1.02379535671338,57734.1822734747,"deaths"
"206","LN",543,"Alzheimer's disease and other dementias","31-35",2,0,350512.032481605,"deaths"
"207","LN",543,"Alzheimer's disease and other dementias","41-59",2,0.988165847340541,49219.6712519199,"deaths"
"208","LN",543,"Alzheimer's disease and other dementias","26-30",1,0,285419.008092086,"deaths"
"209","LN",543,"Alzheimer's disease and other dementias","36-40",2,0,167702.563762965,"deaths"
"210","LN",543,"Alzheimer's disease and other dementias","15-25",2,0,200800.7526106,"deaths"
"211","LN",544,"Parkinson's disease","26-30",2,0.00415047821696316,257132.952497257,"deaths"
"212","LN",544,"Parkinson's disease","36-40",1,0.0260623031187234,185445.834162587,"deaths"
"213","LN",544,"Parkinson's disease","15-25",1,0.00524366409819601,221665.813672274,"deaths"
"214","LN",544,"Parkinson's disease","15-25",2,0.000749903181803296,200800.7526106,"deaths"
"215","LN",544,"Parkinson's disease","31-35",2,0.0180168102117186,350512.032481605,"deaths"
"216","LN",544,"Parkinson's disease","41-59",1,0.434867670371055,57734.1822734747,"deaths"
"217","LN",544,"Parkinson's disease","26-30",1,0.011800425391425,285419.008092086,"deaths"
"218","LN",544,"Parkinson's disease","31-35",1,0.0476062850059001,389103.410650712,"deaths"
"219","LN",544,"Parkinson's disease","36-40",2,0.0116092075072476,167702.563762965,"deaths"
"220","LN",544,"Parkinson's disease","41-59",2,0.221895784753292,49219.6712519199,"deaths"
"221","LN",689,"Road injuries","15-25",1,42.5154028092652,221665.813672274,"deaths"
"222","LN",689,"Road injuries","36-40",1,53.2551200704233,185445.834162587,"deaths"
"223","LN",689,"Road injuries","41-59",1,19.000547874281,57734.1822734747,"deaths"
"224","LN",689,"Road injuries","41-59",2,5.1077209114543,49219.6712519199,"deaths"
"225","LN",689,"Road injuries","31-35",1,115.297952994262,389103.410650712,"deaths"
"226","LN",689,"Road injuries","36-40",2,11.6013104832629,167702.563762965,"deaths"
"227","LN",689,"Road injuries","26-30",1,71.8724026967283,285419.008092086,"deaths"
"228","LN",689,"Road injuries","31-35",2,21.9338399833658,350512.032481605,"deaths"
"229","LN",689,"Road injuries","15-25",2,10.5111637197938,200800.7526106,"deaths"
"230","LN",689,"Road injuries","26-30",2,13.5105351927568,257132.952497257,"deaths"
"231","LN",976,"Diabetes mellitus type 2","26-30",1,0.532240085462082,285419.008092086,"deaths"
"232","LN",976,"Diabetes mellitus type 2","15-25",2,0.146301651450621,200800.7526106,"deaths"
"233","LN",976,"Diabetes mellitus type 2","41-59",1,3.39175848515143,57734.1822734747,"deaths"
"234","LN",976,"Diabetes mellitus type 2","26-30",2,0.304159835556122,257132.952497257,"deaths"
"235","LN",976,"Diabetes mellitus type 2","36-40",2,0.590768865498702,167702.563762965,"deaths"
"236","LN",976,"Diabetes mellitus type 2","15-25",1,0.163424722556954,221665.813672274,"deaths"
"237","LN",976,"Diabetes mellitus type 2","31-35",1,2.263902741756,389103.410650712,"deaths"
"238","LN",976,"Diabetes mellitus type 2","36-40",1,1.7750681419601,185445.834162587,"deaths"
"239","LN",976,"Diabetes mellitus type 2","31-35",2,0.730388440523353,350512.032481605,"deaths"
"240","LN",976,"Diabetes mellitus type 2","41-59",2,1.8825897220862,49219.6712519199,"deaths"
"241","LN",294,"All causes","15-25",1,9868.5742356047,221665.813672274,"YLLs"
"242","LN",294,"All causes","31-35",1,29462.0684251597,389103.410650712,"YLLs"
"243","LN",294,"All causes","36-40",2,5820.60807553993,167702.563762965,"YLLs"
"244","LN",294,"All causes","31-35",2,9759.97048611106,350512.032481605,"YLLs"
"245","LN",294,"All causes","41-59",2,4186.73769055726,49219.6712519199,"YLLs"
"246","LN",294,"All causes","15-25",2,3935.89115571987,200800.7526106,"YLLs"
"247","LN",294,"All causes","41-59",1,10657.4224683244,57734.1822734747,"YLLs"
"248","LN",294,"All causes","26-30",2,5401.91960809851,257132.952497257,"YLLs"
"249","LN",294,"All causes","36-40",1,16324.715770911,185445.834162587,"YLLs"
"250","LN",294,"All causes","26-30",1,15956.4125026713,285419.008092086,"YLLs"
"251","LN",322,"Lower respiratory infections","31-35",1,221.399883986115,389103.410650712,"YLLs"
"252","LN",322,"Lower respiratory infections","26-30",1,125.806008480283,285419.008092086,"YLLs"
"253","LN",322,"Lower respiratory infections","31-35",2,86.2227789303826,350512.032481605,"YLLs"
"254","LN",322,"Lower respiratory infections","41-59",2,26.7045621884431,49219.6712519199,"YLLs"
"255","LN",322,"Lower respiratory infections","15-25",1,97.8316651413457,221665.813672274,"YLLs"
"256","LN",322,"Lower respiratory infections","26-30",2,60.8817584371477,257132.952497257,"YLLs"
"257","LN",322,"Lower respiratory infections","36-40",1,117.019985700692,185445.834162587,"YLLs"
"258","LN",322,"Lower respiratory infections","15-25",2,53.5897360562247,200800.7526106,"YLLs"
"259","LN",322,"Lower respiratory infections","36-40",2,46.5370666778523,167702.563762965,"YLLs"
"260","LN",322,"Lower respiratory infections","41-59",1,73.0430752313615,57734.1822734747,"YLLs"
"261","LN",410,"Neoplasms","26-30",2,1367.83973663109,257132.952497257,"YLLs"
"262","LN",410,"Neoplasms","15-25",1,1212.70072904655,221665.813672274,"YLLs"
"263","LN",410,"Neoplasms","26-30",1,2218.29348750124,285419.008092086,"YLLs"
"264","LN",410,"Neoplasms","31-35",1,5511.68660565805,389103.410650712,"YLLs"
"265","LN",410,"Neoplasms","15-25",2,784.485234131971,200800.7526106,"YLLs"
"266","LN",410,"Neoplasms","41-59",2,1820.44688600992,49219.6712519199,"YLLs"
"267","LN",410,"Neoplasms","41-59",1,3785.81816581102,57734.1822734747,"YLLs"
"268","LN",410,"Neoplasms","36-40",1,3782.7329287423,185445.834162587,"YLLs"
"269","LN",410,"Neoplasms","36-40",2,2272.30873308109,167702.563762965,"YLLs"
"270","LN",410,"Neoplasms","31-35",2,3186.68845156395,350512.032481605,"YLLs"
"271","LN",411,"Esophageal cancer","26-30",2,9.4605763227479,257132.952497257,"YLLs"
"272","LN",411,"Esophageal cancer","31-35",1,138.516537993506,389103.410650712,"YLLs"
"273","LN",411,"Esophageal cancer","36-40",2,19.4037175760189,167702.563762965,"YLLs"
"274","LN",411,"Esophageal cancer","15-25",1,7.70454517060344,221665.813672274,"YLLs"
"275","LN",411,"Esophageal cancer","15-25",2,3.51563869273146,200800.7526106,"YLLs"
"276","LN",411,"Esophageal cancer","26-30",1,25.7139034216709,285419.008092086,"YLLs"
"277","LN",411,"Esophageal cancer","36-40",1,151.160624677493,185445.834162587,"YLLs"
"278","LN",411,"Esophageal cancer","41-59",2,43.7874318824601,49219.6712519199,"YLLs"
"279","LN",411,"Esophageal cancer","41-59",1,386.298361346153,57734.1822734747,"YLLs"
"280","LN",411,"Esophageal cancer","31-35",2,22.2337035227198,350512.032481605,"YLLs"
"281","LN",414,"Stomach cancer","15-25",1,51.6823451859164,221665.813672274,"YLLs"
"282","LN",414,"Stomach cancer","31-35",2,344.312989375472,350512.032481605,"YLLs"
"283","LN",414,"Stomach cancer","36-40",2,237.774447337665,167702.563762965,"YLLs"
"284","LN",414,"Stomach cancer","41-59",2,180.381746596018,49219.6712519199,"YLLs"
"285","LN",414,"Stomach cancer","41-59",1,631.239081487301,57734.1822734747,"YLLs"
"286","LN",414,"Stomach cancer","26-30",1,188.265996040265,285419.008092086,"YLLs"
"287","LN",414,"Stomach cancer","26-30",2,133.702252833591,257132.952497257,"YLLs"
"288","LN",414,"Stomach cancer","15-25",2,36.2886810496955,200800.7526106,"YLLs"
"289","LN",414,"Stomach cancer","31-35",1,664.154078578231,389103.410650712,"YLLs"
"290","LN",414,"Stomach cancer","36-40",1,513.659288189628,185445.834162587,"YLLs"
"291","LN",417,"Liver cancer","31-35",1,968.731833328174,389103.410650712,"YLLs"
"292","LN",417,"Liver cancer","26-30",1,274.359737415037,285419.008092086,"YLLs"
"293","LN",417,"Liver cancer","36-40",1,774.403547592102,185445.834162587,"YLLs"
"294","LN",417,"Liver cancer","15-25",1,69.1414627846341,221665.813672274,"YLLs"
"295","LN",417,"Liver cancer","36-40",2,102.951698708645,167702.563762965,"YLLs"
"296","LN",417,"Liver cancer","26-30",2,53.0782088337068,257132.952497257,"YLLs"
"297","LN",417,"Liver cancer","31-35",2,134.36763801456,350512.032481605,"YLLs"
"298","LN",417,"Liver cancer","15-25",2,24.3723710302766,200800.7526106,"YLLs"
"299","LN",417,"Liver cancer","41-59",2,94.6134949532478,49219.6712519199,"YLLs"
"300","LN",417,"Liver cancer","41-59",1,543.455217486962,57734.1822734747,"YLLs"
"301","LN",423,"Larynx cancer","26-30",2,2.88220397029409,257132.952497257,"YLLs"
"302","LN",423,"Larynx cancer","26-30",1,6.67646645873339,285419.008092086,"YLLs"
"303","LN",423,"Larynx cancer","31-35",1,16.0635059920245,389103.410650712,"YLLs"
"304","LN",423,"Larynx cancer","15-25",1,1.92079254120299,221665.813672274,"YLLs"
"305","LN",423,"Larynx cancer","41-59",2,4.31433029780331,49219.6712519199,"YLLs"
"306","LN",423,"Larynx cancer","15-25",2,1.25405706850951,200800.7526106,"YLLs"
"307","LN",423,"Larynx cancer","36-40",1,16.6793645749939,185445.834162587,"YLLs"
