"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"31","GS",411,"Esophageal cancer","26-30",2,0.0483913713927717,81019.6349917887,"deaths"
"32","GS",411,"Esophageal cancer","31-35",1,0.763768431166139,121434.056565458,"deaths"
"33","GS",411,"Esophageal cancer","36-40",2,0.117717445155717,52496.8562762482,"deaths"
"34","GS",411,"Esophageal cancer","15-25",1,0.0361542294216635,69199.1304269802,"deaths"
"35","GS",411,"Esophageal cancer","15-25",2,0.0163765239477359,62271.7208278324,"deaths"
"36","GS",411,"Esophageal cancer","26-30",1,0.130615964159491,89289.2465153615,"deaths"
"37","GS",411,"Esophageal cancer","36-40",1,0.924660298097288,58572.5544937824,"deaths"
"38","GS",411,"Esophageal cancer","41-59",2,0.380403817116498,15402.3506329221,"deaths"
"39","GS",411,"Esophageal cancer","41-59",1,3.29246867753404,18008.5489350962,"deaths"
"40","GS",411,"Esophageal cancer","31-35",2,0.12319667288589,109875.435816031,"deaths"
"41","GS",414,"Stomach cancer","15-25",1,0.238802876531612,69199.1304269802,"deaths"
"42","GS",414,"Stomach cancer","31-35",2,1.90785875235676,109875.435816031,"deaths"
"43","GS",414,"Stomach cancer","36-40",2,1.44252649231275,52496.8562762482,"deaths"
"44","GS",414,"Stomach cancer","41-59",2,1.50634241247261,15402.3506329221,"deaths"
"45","GS",414,"Stomach cancer","41-59",1,5.29622502373622,18008.5489350962,"deaths"
"46","GS",414,"Stomach cancer","26-30",1,0.95632442393745,89289.2465153615,"deaths"
"47","GS",414,"Stomach cancer","26-30",2,0.6839071105917,81019.6349917887,"deaths"
"48","GS",414,"Stomach cancer","15-25",2,0.166730392661503,62271.7208278324,"deaths"
"49","GS",414,"Stomach cancer","31-35",1,3.66206776644185,121434.056565458,"deaths"
"50","GS",414,"Stomach cancer","36-40",1,3.14204943603673,58572.5544937824,"deaths"
"51","GS",417,"Liver cancer","31-35",1,5.34165254001158,121434.056565458,"deaths"
"52","GS",417,"Liver cancer","26-30",1,1.39366189292434,89289.2465153615,"deaths"
"53","GS",417,"Liver cancer","36-40",1,4.73718355422402,58572.5544937824,"deaths"
"54","GS",417,"Liver cancer","15-25",1,0.318934083334785,69199.1304269802,"deaths"
"55","GS",417,"Liver cancer","36-40",2,0.624591626075641,52496.8562762482,"deaths"
"56","GS",417,"Liver cancer","26-30",2,0.271505856327831,81019.6349917887,"deaths"
"57","GS",417,"Liver cancer","31-35",2,0.744531624211465,109875.435816031,"deaths"
"58","GS",417,"Liver cancer","15-25",2,0.111452186216065,62271.7208278324,"deaths"
"59","GS",417,"Liver cancer","41-59",2,0.789955817753074,15402.3506329221,"deaths"
"60","GS",417,"Liver cancer","41-59",1,4.38688669714614,18008.5489350962,"deaths"
"61","GS",423,"Larynx cancer","26-30",2,0.014743154867329,81019.6349917887,"deaths"
"62","GS",423,"Larynx cancer","26-30",1,0.033914379942153,89289.2465153615,"deaths"
"63","GS",423,"Larynx cancer","31-35",1,0.0885738987597889,121434.056565458,"deaths"
"64","GS",423,"Larynx cancer","15-25",1,0.00901361302420463,69199.1304269802,"deaths"
"65","GS",423,"Larynx cancer","41-59",2,0.036565391036914,15402.3506329221,"deaths"
"66","GS",423,"Larynx cancer","15-25",2,0.00584157767650729,62271.7208278324,"deaths"
"67","GS",423,"Larynx cancer","36-40",1,0.10202865595875,58572.5544937824,"deaths"
"68","GS",423,"Larynx cancer","36-40",2,0.0232069862067372,52496.8562762482,"deaths"
"69","GS",423,"Larynx cancer","31-35",2,0.0265238878651676,109875.435816031,"deaths"
"70","GS",423,"Larynx cancer","41-59",1,0.316601111816264,18008.5489350962,"deaths"
"71","GS",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.03753510986266,89289.2465153615,"deaths"
"72","GS",426,"Tracheal, bronchus, and lung cancer","36-40",1,3.28264520034435,58572.5544937824,"deaths"
"73","GS",426,"Tracheal, bronchus, and lung cancer","31-35",1,3.58574018809125,121434.056565458,"deaths"
"74","GS",426,"Tracheal, bronchus, and lung cancer","31-35",2,1.82295429078322,109875.435816031,"deaths"
"75","GS",426,"Tracheal, bronchus, and lung cancer","41-59",2,2.83944789489085,15402.3506329221,"deaths"
"76","GS",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.304504247158968,69199.1304269802,"deaths"
"77","GS",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.177721169127305,62271.7208278324,"deaths"
"78","GS",426,"Tracheal, bronchus, and lung cancer","41-59",1,7.81303078040392,18008.5489350962,"deaths"
"79","GS",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.568336225701642,81019.6349917887,"deaths"
"80","GS",426,"Tracheal, bronchus, and lung cancer","36-40",2,1.70558454054324,52496.8562762482,"deaths"
"81","GS",429,"Breast cancer","31-35",2,2.64854696110376,109875.435816031,"deaths"
"82","GS",429,"Breast cancer","26-30",2,0.557716025918204,81019.6349917887,"deaths"
"83","GS",429,"Breast cancer","15-25",1,0.00737688313690003,69199.1304269802,"deaths"
"84","GS",429,"Breast cancer","41-59",2,2.45658146263986,15402.3506329221,"deaths"
"85","GS",429,"Breast cancer","41-59",1,0.0716996756494924,18008.5489350962,"deaths"
"86","GS",429,"Breast cancer","31-35",1,0.0441613948064395,121434.056565458,"deaths"
"87","GS",429,"Breast cancer","36-40",1,0.0294623469219508,58572.5544937824,"deaths"
"88","GS",429,"Breast cancer","36-40",2,2.536131838934,52496.8562762482,"deaths"
"89","GS",429,"Breast cancer","26-30",1,0.0139905369740521,89289.2465153615,"deaths"
"90","GS",429,"Breast cancer","15-25",2,0.0855236378714227,62271.7208278324,"deaths"
"91","GS",435,"Uterine cancer","31-35",1,0,121434.056565458,"deaths"
"92","GS",435,"Uterine cancer","26-30",1,0,89289.2465153615,"deaths"
"93","GS",435,"Uterine cancer","36-40",2,0.23887090982646,52496.8562762482,"deaths"
"94","GS",435,"Uterine cancer","41-59",1,0,18008.5489350962,"deaths"
"95","GS",435,"Uterine cancer","31-35",2,0.258924800775869,109875.435816031,"deaths"
"96","GS",435,"Uterine cancer","41-59",2,0.28116378590192,15402.3506329221,"deaths"
"97","GS",435,"Uterine cancer","15-25",2,0.0221210688020139,62271.7208278324,"deaths"
"98","GS",435,"Uterine cancer","26-30",2,0.0866716232479235,81019.6349917887,"deaths"
"99","GS",435,"Uterine cancer","36-40",1,0,58572.5544937824,"deaths"
"100","GS",435,"Uterine cancer","15-25",1,0,69199.1304269802,"deaths"
"101","GS",441,"Colon and rectum cancer","26-30",2,0.55431825510776,81019.6349917887,"deaths"
"102","GS",441,"Colon and rectum cancer","31-35",1,4.02198896129088,121434.056565458,"deaths"
"103","GS",441,"Colon and rectum cancer","26-30",1,1.19857758259605,89289.2465153615,"deaths"
"104","GS",441,"Colon and rectum cancer","15-25",1,0.314746590199185,69199.1304269802,"deaths"
"105","GS",441,"Colon and rectum cancer","31-35",2,1.50235867228613,109875.435816031,"deaths"
"106","GS",441,"Colon and rectum cancer","41-59",2,1.22650831501878,15402.3506329221,"deaths"
"107","GS",441,"Colon and rectum cancer","36-40",1,2.93123007301957,58572.5544937824,"deaths"
"108","GS",441,"Colon and rectum cancer","15-25",2,0.169101796598764,62271.7208278324,"deaths"
"109","GS",441,"Colon and rectum cancer","36-40",2,1.120903533727,52496.8562762482,"deaths"
"110","GS",441,"Colon and rectum cancer","41-59",1,2.96546823383954,18008.5489350962,"deaths"
"111","GS",444,"Lip and oral cavity cancer","41-59",1,0.396027001319956,18008.5489350962,"deaths"
"112","GS",444,"Lip and oral cavity cancer","15-25",2,0.0170478151629792,62271.7208278324,"deaths"
"113","GS",444,"Lip and oral cavity cancer","15-25",1,0.0289172257670186,69199.1304269802,"deaths"
"114","GS",444,"Lip and oral cavity cancer","41-59",2,0.0800398201507811,15402.3506329221,"deaths"
"115","GS",444,"Lip and oral cavity cancer","31-35",1,0.329343940262836,121434.056565458,"deaths"
"116","GS",444,"Lip and oral cavity cancer","36-40",2,0.0644252839107168,52496.8562762482,"deaths"
"117","GS",444,"Lip and oral cavity cancer","26-30",1,0.0841659507067319,89289.2465153615,"deaths"
"118","GS",444,"Lip and oral cavity cancer","31-35",2,0.097155612232996,109875.435816031,"deaths"
"119","GS",444,"Lip and oral cavity cancer","26-30",2,0.0332319235489985,81019.6349917887,"deaths"
"120","GS",444,"Lip and oral cavity cancer","36-40",1,0.243274004934944,58572.5544937824,"deaths"
"121","GS",447,"Nasopharynx cancer","15-25",1,0.106786919520875,69199.1304269802,"deaths"
"122","GS",447,"Nasopharynx cancer","26-30",2,0.0940690154265531,81019.6349917887,"deaths"
"123","GS",447,"Nasopharynx cancer","41-59",2,0.177417573295192,15402.3506329221,"deaths"
"124","GS",447,"Nasopharynx cancer","36-40",2,0.209820172281611,52496.8562762482,"deaths"
"125","GS",447,"Nasopharynx cancer","36-40",1,0.752390525730095,58572.5544937824,"deaths"
"126","GS",447,"Nasopharynx cancer","31-35",1,0.920216749351696,121434.056565458,"deaths"
"127","GS",447,"Nasopharynx cancer","26-30",1,0.296266018775401,89289.2465153615,"deaths"
"128","GS",447,"Nasopharynx cancer","41-59",1,0.695204838400574,18008.5489350962,"deaths"
"129","GS",447,"Nasopharynx cancer","15-25",2,0.0412671516784188,62271.7208278324,"deaths"
"130","GS",447,"Nasopharynx cancer","31-35",2,0.250323409021857,109875.435816031,"deaths"
"131","GS",450,"Other pharynx cancer","31-35",1,0.0424558873221991,121434.056565458,"deaths"
"132","GS",450,"Other pharynx cancer","41-59",1,0.1190164620746,18008.5489350962,"deaths"
"133","GS",450,"Other pharynx cancer","26-30",2,0.00915555217554683,81019.6349917887,"deaths"
"134","GS",450,"Other pharynx cancer","31-35",2,0.0163376475144339,109875.435816031,"deaths"
"135","GS",450,"Other pharynx cancer","36-40",1,0.0453473339133146,58572.5544937824,"deaths"
"136","GS",450,"Other pharynx cancer","36-40",2,0.00849772183030393,52496.8562762482,"deaths"
"137","GS",450,"Other pharynx cancer","15-25",1,0.0046319107032338,69199.1304269802,"deaths"
"138","GS",450,"Other pharynx cancer","41-59",2,0.0149032522952909,15402.3506329221,"deaths"
"139","GS",450,"Other pharynx cancer","15-25",2,0.00387311813309545,62271.7208278324,"deaths"
"140","GS",450,"Other pharynx cancer","26-30",1,0.0131249099300758,89289.2465153615,"deaths"
"141","GS",486,"Multiple myeloma","36-40",2,0.0633112097059413,52496.8562762482,"deaths"
"142","GS",486,"Multiple myeloma","15-25",1,0.0437699582996402,69199.1304269802,"deaths"
"143","GS",486,"Multiple myeloma","41-59",2,0.0874496415702332,15402.3506329221,"deaths"
"144","GS",486,"Multiple myeloma","36-40",1,0.113980026176786,58572.5544937824,"deaths"
"145","GS",486,"Multiple myeloma","15-25",2,0.0237078838768557,62271.7208278324,"deaths"
"146","GS",486,"Multiple myeloma","31-35",2,0.0881892597619453,109875.435816031,"deaths"
"147","GS",486,"Multiple myeloma","26-30",1,0.109577783274266,89289.2465153615,"deaths"
"148","GS",486,"Multiple myeloma","31-35",1,0.155652049419731,121434.056565458,"deaths"
"149","GS",486,"Multiple myeloma","26-30",2,0.0458576789187778,81019.6349917887,"deaths"
"150","GS",486,"Multiple myeloma","41-59",1,0.146474878193372,18008.5489350962,"deaths"
"151","GS",491,"Cardiovascular diseases","31-35",1,29.8762689837594,121434.056565458,"deaths"
"152","GS",491,"Cardiovascular diseases","41-59",1,27.9016790108749,18008.5489350962,"deaths"
"153","GS",491,"Cardiovascular diseases","36-40",1,23.3633983798253,58572.5544937824,"deaths"
"154","GS",491,"Cardiovascular diseases","36-40",2,6.27667714567739,52496.8562762482,"deaths"
"155","GS",491,"Cardiovascular diseases","15-25",2,1.80252694905075,62271.7208278324,"deaths"
"156","GS",491,"Cardiovascular diseases","26-30",2,3.51399455728358,81019.6349917887,"deaths"
"157","GS",491,"Cardiovascular diseases","15-25",1,4.3114609482179,69199.1304269802,"deaths"
"158","GS",491,"Cardiovascular diseases","41-59",2,10.1991923620256,15402.3506329221,"deaths"
"159","GS",491,"Cardiovascular diseases","26-30",1,10.5056271639701,89289.2465153615,"deaths"
"160","GS",491,"Cardiovascular diseases","31-35",2,8.1894557929915,109875.435816031,"deaths"
"161","GS",493,"Ischemic heart disease","15-25",2,0.710679294695889,62271.7208278324,"deaths"
"162","GS",493,"Ischemic heart disease","36-40",1,11.3845079909906,58572.5544937824,"deaths"
"163","GS",493,"Ischemic heart disease","26-30",2,1.50000797495558,81019.6349917887,"deaths"
"164","GS",493,"Ischemic heart disease","41-59",1,12.3295378555661,18008.5489350962,"deaths"
"165","GS",493,"Ischemic heart disease","26-30",1,4.98359580305588,89289.2465153615,"deaths"
"166","GS",493,"Ischemic heart disease","15-25",1,1.84799019216704,69199.1304269802,"deaths"
"167","GS",493,"Ischemic heart disease","36-40",2,2.62383216018798,52496.8562762482,"deaths"
"168","GS",493,"Ischemic heart disease","31-35",1,14.7339122035997,121434.056565458,"deaths"
"169","GS",493,"Ischemic heart disease","31-35",2,3.68091062437709,109875.435816031,"deaths"
"170","GS",493,"Ischemic heart disease","41-59",2,3.7397138582188,15402.3506329221,"deaths"
"171","GS",494,"Stroke","26-30",2,1.28252456042665,81019.6349917887,"deaths"
"172","GS",494,"Stroke","41-59",1,13.290445244803,18008.5489350962,"deaths"
"173","GS",494,"Stroke","41-59",2,5.23577553652362,15402.3506329221,"deaths"
"174","GS",494,"Stroke","15-25",1,1.76089482516388,69199.1304269802,"deaths"
"175","GS",494,"Stroke","36-40",2,2.71059095287385,52496.8562762482,"deaths"
"176","GS",494,"Stroke","31-35",1,11.9814506310902,121434.056565458,"deaths"
"177","GS",494,"Stroke","31-35",2,3.10777409108601,109875.435816031,"deaths"
"178","GS",494,"Stroke","26-30",1,4.12345681763687,89289.2465153615,"deaths"
"179","GS",494,"Stroke","15-25",2,0.646924351592927,62271.7208278324,"deaths"
"180","GS",494,"Stroke","36-40",1,9.8286866696139,58572.5544937824,"deaths"
"181","GS",509,"Chronic obstructive pulmonary disease","26-30",2,0.190198759537626,81019.6349917887,"deaths"
"182","GS",509,"Chronic obstructive pulmonary disease","41-59",2,0.926729249807151,15402.3506329221,"deaths"
"183","GS",509,"Chronic obstructive pulmonary disease","36-40",1,0.784773144254911,58572.5544937824,"deaths"
"184","GS",509,"Chronic obstructive pulmonary disease","15-25",1,0.163321103268447,69199.1304269802,"deaths"
"185","GS",509,"Chronic obstructive pulmonary disease","26-30",1,0.333251385479373,89289.2465153615,"deaths"
"186","GS",509,"Chronic obstructive pulmonary disease","36-40",2,0.42131102118202,52496.8562762482,"deaths"
"187","GS",509,"Chronic obstructive pulmonary disease","41-59",1,2.20104992540776,18008.5489350962,"deaths"
"188","GS",509,"Chronic obstructive pulmonary disease","31-35",1,1.01292733262282,121434.056565458,"deaths"
"189","GS",509,"Chronic obstructive pulmonary disease","31-35",2,0.528861611928086,109875.435816031,"deaths"
"190","GS",509,"Chronic obstructive pulmonary disease","15-25",2,0.0963983435091892,62271.7208278324,"deaths"
"191","GS",515,"Asthma","41-59",1,0.138545070260116,18008.5489350962,"deaths"
"192","GS",515,"Asthma","36-40",1,0.143892917097897,58572.5544937824,"deaths"
"193","GS",515,"Asthma","26-30",2,0.0579536859713893,81019.6349917887,"deaths"
"194","GS",515,"Asthma","15-25",1,0.0449593148937322,69199.1304269802,"deaths"
"195","GS",515,"Asthma","26-30",1,0.123713778340813,89289.2465153615,"deaths"
"196","GS",515,"Asthma","36-40",2,0.0895560311091794,52496.8562762482,"deaths"
"197","GS",515,"Asthma","15-25",2,0.0289768913683043,62271.7208278324,"deaths"
"198","GS",515,"Asthma","31-35",1,0.221497738858409,121434.056565458,"deaths"
"199","GS",515,"Asthma","31-35",2,0.126910389310375,109875.435816031,"deaths"
"200","GS",515,"Asthma","41-59",2,0.0694890935575416,15402.3506329221,"deaths"
"201","GS",543,"Alzheimer's disease and other dementias","36-40",1,0,58572.5544937824,"deaths"
"202","GS",543,"Alzheimer's disease and other dementias","31-35",1,0,121434.056565458,"deaths"
"203","GS",543,"Alzheimer's disease and other dementias","15-25",1,0,69199.1304269802,"deaths"
"204","GS",543,"Alzheimer's disease and other dementias","26-30",2,0,81019.6349917887,"deaths"
"205","GS",543,"Alzheimer's disease and other dementias","41-59",1,0.319344070615995,18008.5489350962,"deaths"
"206","GS",543,"Alzheimer's disease and other dementias","31-35",2,0,109875.435816031,"deaths"
"207","GS",543,"Alzheimer's disease and other dementias","41-59",2,0.309227519751544,15402.3506329221,"deaths"
"208","GS",543,"Alzheimer's disease and other dementias","26-30",1,0,89289.2465153615,"deaths"
"209","GS",543,"Alzheimer's disease and other dementias","36-40",2,0,52496.8562762482,"deaths"
"210","GS",543,"Alzheimer's disease and other dementias","15-25",2,0,62271.7208278324,"deaths"
"211","GS",544,"Parkinson's disease","26-30",2,0.00130776793450195,81019.6349917887,"deaths"
"212","GS",544,"Parkinson's disease","36-40",1,0.00823170645244333,58572.5544937824,"deaths"
"213","GS",544,"Parkinson's disease","15-25",1,0.00163695515260108,69199.1304269802,"deaths"
"214","GS",544,"Parkinson's disease","15-25",2,0.000232557701990869,62271.7208278324,"deaths"
"215","GS",544,"Parkinson's disease","31-35",2,0.00564775154796202,109875.435816031,"deaths"
"216","GS",544,"Parkinson's disease","41-59",1,0.135644698058994,18008.5489350962,"deaths"
"217","GS",544,"Parkinson's disease","26-30",1,0.00369159397898663,89289.2465153615,"deaths"
"218","GS",544,"Parkinson's disease","31-35",1,0.014857295382248,121434.056565458,"deaths"
"219","GS",544,"Parkinson's disease","36-40",2,0.00363409410276235,52496.8562762482,"deaths"
"220","GS",544,"Parkinson's disease","41-59",2,0.0694380233310538,15402.3506329221,"deaths"
"221","GS",689,"Road injuries","15-25",1,13.2723619191169,69199.1304269802,"deaths"
"222","GS",689,"Road injuries","36-40",1,16.8204825764002,58572.5544937824,"deaths"
"223","GS",689,"Road injuries","41-59",1,5.92668472494905,18008.5489350962,"deaths"
"224","GS",689,"Road injuries","41-59",2,1.5983631424653,15402.3506329221,"deaths"
"225","GS",689,"Road injuries","31-35",1,35.9829746091718,121434.056565458,"deaths"
"226","GS",689,"Road injuries","36-40",2,3.63162205389302,52496.8562762482,"deaths"
"227","GS",689,"Road injuries","26-30",1,22.4842512239725,89289.2465153615,"deaths"
"228","GS",689,"Road injuries","31-35",2,6.87562766455923,109875.435816031,"deaths"
"229","GS",689,"Road injuries","15-25",2,3.25969023634072,62271.7208278324,"deaths"
"230","GS",689,"Road injuries","26-30",2,4.25701419919157,81019.6349917887,"deaths"
"231","GS",976,"Diabetes mellitus type 2","26-30",1,0.166503683527792,89289.2465153615,"deaths"
"232","GS",976,"Diabetes mellitus type 2","15-25",2,0.0453706247478627,62271.7208278324,"deaths"
"233","GS",976,"Diabetes mellitus type 2","41-59",1,1.05796334598715,18008.5489350962,"deaths"
"234","GS",976,"Diabetes mellitus type 2","26-30",2,0.0958372647946878,81019.6349917887,"deaths"
"235","GS",976,"Diabetes mellitus type 2","36-40",2,0.184931628525386,52496.8562762482,"deaths"
"236","GS",976,"Diabetes mellitus type 2","15-25",1,0.051017558837158,69199.1304269802,"deaths"
"237","GS",976,"Diabetes mellitus type 2","31-35",1,0.706534268464372,121434.056565458,"deaths"
"238","GS",976,"Diabetes mellitus type 2","36-40",1,0.560650369659857,58572.5544937824,"deaths"
"239","GS",976,"Diabetes mellitus type 2","31-35",2,0.228955758378156,109875.435816031,"deaths"
"240","GS",976,"Diabetes mellitus type 2","41-59",2,0.589120289916117,15402.3506329221,"deaths"
"241","GS",294,"All causes","15-25",1,3080.7490985849,69199.1304269802,"YLLs"
"242","GS",294,"All causes","31-35",1,9194.72403928078,121434.056565458,"YLLs"
"243","GS",294,"All causes","36-40",2,1822.05697233037,52496.8562762482,"YLLs"
"244","GS",294,"All causes","31-35",2,3059.46989357443,109875.435816031,"YLLs"
"245","GS",294,"All causes","41-59",2,1310.15913511446,15402.3506329221,"YLLs"
"246","GS",294,"All causes","15-25",2,1220.58663660997,62271.7208278324,"YLLs"
"247","GS",294,"All causes","41-59",1,3324.28219271742,18008.5489350962,"YLLs"
"248","GS",294,"All causes","26-30",2,1702.08271889149,81019.6349917887,"YLLs"
"249","GS",294,"All causes","36-40",1,5156.11638516979,58572.5544937824,"YLLs"
"250","GS",294,"All causes","26-30",1,4991.73498981591,89289.2465153615,"YLLs"
"251","GS",322,"Lower respiratory infections","31-35",1,69.0959917071767,121434.056565458,"YLLs"
"252","GS",322,"Lower respiratory infections","26-30",1,39.356606903649,89289.2465153615,"YLLs"
"253","GS",322,"Lower respiratory infections","31-35",2,27.0283600399432,109875.435816031,"YLLs"
"254","GS",322,"Lower respiratory infections","41-59",2,8.35667975553637,15402.3506329221,"YLLs"
"255","GS",322,"Lower respiratory infections","15-25",1,30.5408671001189,69199.1304269802,"YLLs"
"256","GS",322,"Lower respiratory infections","26-30",2,19.1831416328818,81019.6349917887,"YLLs"
"257","GS",322,"Lower respiratory infections","36-40",1,36.9604392585391,58572.5544937824,"YLLs"
"258","GS",322,"Lower respiratory infections","15-25",2,16.6190865300287,62271.7208278324,"YLLs"
"259","GS",322,"Lower respiratory infections","36-40",2,14.5677540407698,52496.8562762482,"YLLs"
"260","GS",322,"Lower respiratory infections","41-59",1,22.7837260852352,18008.5489350962,"YLLs"
"261","GS",410,"Neoplasms","26-30",2,430.990563880751,81019.6349917887,"YLLs"
"262","GS",410,"Neoplasms","15-25",1,378.578160195041,69199.1304269802,"YLLs"
"263","GS",410,"Neoplasms","26-30",1,693.961328549691,89289.2465153615,"YLLs"
"264","GS",410,"Neoplasms","31-35",1,1720.12489410784,121434.056565458,"YLLs"
"265","GS",410,"Neoplasms","15-25",2,243.282183250363,62271.7208278324,"YLLs"
"266","GS",410,"Neoplasms","41-59",2,569.67388309897,15402.3506329221,"YLLs"
"267","GS",410,"Neoplasms","41-59",1,1180.87914323344,18008.5489350962,"YLLs"
"268","GS",410,"Neoplasms","36-40",1,1194.76574712339,58572.5544937824,"YLLs"
"269","GS",410,"Neoplasms","36-40",2,711.313305528399,52496.8562762482,"YLLs"
"270","GS",410,"Neoplasms","31-35",2,998.935129121074,109875.435816031,"YLLs"
"271","GS",411,"Esophageal cancer","26-30",2,2.98091875442985,81019.6349917887,"YLLs"
"272","GS",411,"Esophageal cancer","31-35",1,43.2291895921064,121434.056565458,"YLLs"
"273","GS",411,"Esophageal cancer","36-40",2,6.07405247693731,52496.8562762482,"YLLs"
"274","GS",411,"Esophageal cancer","15-25",1,2.40518741843246,69199.1304269802,"YLLs"
"275","GS",411,"Esophageal cancer","15-25",2,1.09025921645745,62271.7208278324,"YLLs"
"276","GS",411,"Esophageal cancer","26-30",1,8.04422619515591,89289.2465153615,"YLLs"
"277","GS",411,"Esophageal cancer","36-40",1,47.7436657783004,58572.5544937824,"YLLs"
"278","GS",411,"Esophageal cancer","41-59",2,13.7024356728619,15402.3506329221,"YLLs"
"279","GS",411,"Esophageal cancer","41-59",1,120.494872706387,18008.5489350962,"YLLs"
"280","GS",411,"Esophageal cancer","31-35",2,6.96962625524551,109875.435816031,"YLLs"
"281","GS",414,"Stomach cancer","15-25",1,16.1340771770066,69199.1304269802,"YLLs"
"282","GS",414,"Stomach cancer","31-35",2,107.932214186501,109875.435816031,"YLLs"
"283","GS",414,"Stomach cancer","36-40",2,74.431843544698,52496.8562762482,"YLLs"
"284","GS",414,"Stomach cancer","41-59",2,56.447002553728,15402.3506329221,"YLLs"
"285","GS",414,"Stomach cancer","41-59",1,196.897218269462,18008.5489350962,"YLLs"
"286","GS",414,"Stomach cancer","26-30",1,58.8963189356883,89289.2465153615,"YLLs"
"287","GS",414,"Stomach cancer","26-30",2,42.1280416101975,81019.6349917887,"YLLs"
"288","GS",414,"Stomach cancer","15-25",2,11.2537357861357,62271.7208278324,"YLLs"
"289","GS",414,"Stomach cancer","31-35",1,207.273752269026,121434.056565458,"YLLs"
"290","GS",414,"Stomach cancer","36-40",1,162.237867378281,58572.5544937824,"YLLs"
"291","GS",417,"Liver cancer","31-35",1,302.328463398469,121434.056565458,"YLLs"
"292","GS",417,"Liver cancer","26-30",1,85.82951216773,89289.2465153615,"YLLs"
"293","GS",417,"Liver cancer","36-40",1,244.593221499649,58572.5544937824,"YLLs"
"294","GS",417,"Liver cancer","15-25",1,21.5844248685992,69199.1304269802,"YLLs"
"295","GS",417,"Liver cancer","36-40",2,32.2275367128101,52496.8562762482,"YLLs"
"296","GS",417,"Liver cancer","26-30",2,16.724332933449,81019.6349917887,"YLLs"
"297","GS",417,"Liver cancer","31-35",2,42.1203879418754,109875.435816031,"YLLs"
"298","GS",417,"Liver cancer","15-25",2,7.5582858379666,62271.7208278324,"YLLs"
"299","GS",417,"Liver cancer","41-59",2,29.607475767512,15402.3506329221,"YLLs"
"300","GS",417,"Liver cancer","41-59",1,169.515519104247,18008.5489350962,"YLLs"
"301","GS",423,"Larynx cancer","26-30",2,0.908149310997402,81019.6349917887,"YLLs"
"302","GS",423,"Larynx cancer","26-30",1,2.08863685523374,89289.2465153615,"YLLs"
