"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"104","SH",441,"Colon and rectum cancer","15-25",1,1.52545164549383,335380.68612523,"deaths"
"105","SH",441,"Colon and rectum cancer","31-35",2,7.25036124066654,530257.265350398,"deaths"
"106","SH",441,"Colon and rectum cancer","41-59",2,6.591912751286,82780.4836654392,"deaths"
"107","SH",441,"Colon and rectum cancer","36-40",1,14.2486439908631,284719.880673713,"deaths"
"108","SH",441,"Colon and rectum cancer","15-25",2,0.815871024320082,300444.428621458,"deaths"
"109","SH",441,"Colon and rectum cancer","36-40",2,5.47041645214454,256203.729953981,"deaths"
"110","SH",441,"Colon and rectum cancer","41-59",1,14.7320006631162,89463.7655619387,"deaths"
"111","SH",444,"Lip and oral cavity cancer","41-59",1,1.96740264470936,89463.7655619387,"deaths"
"112","SH",444,"Lip and oral cavity cancer","15-25",2,0.0822511569906106,300444.428621458,"deaths"
"113","SH",444,"Lip and oral cavity cancer","15-25",1,0.140150301871417,335380.68612523,"deaths"
"114","SH",444,"Lip and oral cavity cancer","41-59",2,0.430176872510233,82780.4836654392,"deaths"
"115","SH",444,"Lip and oral cavity cancer","31-35",1,1.59068185095075,586508.28587235,"deaths"
"116","SH",444,"Lip and oral cavity cancer","36-40",2,0.314418790230261,256203.729953981,"deaths"
"117","SH",444,"Lip and oral cavity cancer","26-30",1,0.411513945997188,436563.359174569,"deaths"
"118","SH",444,"Lip and oral cavity cancer","31-35",2,0.468871580563011,530257.265350398,"deaths"
"119","SH",444,"Lip and oral cavity cancer","26-30",2,0.160657577154207,391684.165994997,"deaths"
"120","SH",444,"Lip and oral cavity cancer","36-40",1,1.1825495106833,284719.880673713,"deaths"
"121","SH",447,"Nasopharynx cancer","15-25",1,0.517553762845364,335380.68612523,"deaths"
"122","SH",447,"Nasopharynx cancer","26-30",2,0.454770548609041,391684.165994997,"deaths"
"123","SH",447,"Nasopharynx cancer","41-59",2,0.953537085224647,82780.4836654392,"deaths"
"124","SH",447,"Nasopharynx cancer","36-40",2,1.02399866527736,256203.729953981,"deaths"
"125","SH",447,"Nasopharynx cancer","36-40",1,3.6573535601669,284719.880673713,"deaths"
"126","SH",447,"Nasopharynx cancer","31-35",1,4.4445089257342,586508.28587235,"deaths"
"127","SH",447,"Nasopharynx cancer","26-30",1,1.4485382441167,436563.359174569,"deaths"
"128","SH",447,"Nasopharynx cancer","41-59",1,3.45367319179079,89463.7655619387,"deaths"
"129","SH",447,"Nasopharynx cancer","15-25",2,0.199102989961313,300444.428621458,"deaths"
"130","SH",447,"Nasopharynx cancer","31-35",2,1.20805715431577,530257.265350398,"deaths"
"131","SH",450,"Other pharynx cancer","31-35",1,0.205055570099563,586508.28587235,"deaths"
"132","SH",450,"Other pharynx cancer","41-59",1,0.591255902928557,89463.7655619387,"deaths"
"133","SH",450,"Other pharynx cancer","26-30",2,0.0442619226619102,391684.165994997,"deaths"
"134","SH",450,"Other pharynx cancer","31-35",2,0.0788452507962517,530257.265350398,"deaths"
"135","SH",450,"Other pharynx cancer","36-40",1,0.22043237847925,284719.880673713,"deaths"
"136","SH",450,"Other pharynx cancer","36-40",2,0.0414719696276417,256203.729953981,"deaths"
"137","SH",450,"Other pharynx cancer","15-25",1,0.0224490305027832,335380.68612523,"deaths"
"138","SH",450,"Other pharynx cancer","41-59",2,0.080098061821502,82780.4836654392,"deaths"
"139","SH",450,"Other pharynx cancer","15-25",2,0.0186867610050239,300444.428621458,"deaths"
"140","SH",450,"Other pharynx cancer","26-30",1,0.0641718347007417,436563.359174569,"deaths"
"141","SH",486,"Multiple myeloma","36-40",2,0.308981703384393,256203.729953981,"deaths"
"142","SH",486,"Multiple myeloma","15-25",1,0.212135594127098,335380.68612523,"deaths"
"143","SH",486,"Multiple myeloma","41-59",2,0.470001222415998,82780.4836654392,"deaths"
"144","SH",486,"Multiple myeloma","36-40",1,0.554054364415436,284719.880673713,"deaths"
"145","SH",486,"Multiple myeloma","15-25",2,0.114384210529512,300444.428621458,"deaths"
"146","SH",486,"Multiple myeloma","31-35",2,0.425600093117649,530257.265350398,"deaths"
"147","SH",486,"Multiple myeloma","26-30",1,0.535760430556287,436563.359174569,"deaths"
"148","SH",486,"Multiple myeloma","31-35",1,0.751776060848916,586508.28587235,"deaths"
"149","SH",486,"Multiple myeloma","26-30",2,0.221695971891113,391684.165994997,"deaths"
"150","SH",486,"Multiple myeloma","41-59",1,0.727665188940742,89463.7655619387,"deaths"
"151","SH",491,"Cardiovascular diseases","31-35",1,144.297899662773,586508.28587235,"deaths"
"152","SH",491,"Cardiovascular diseases","41-59",1,138.611349465733,89463.7655619387,"deaths"
"153","SH",491,"Cardiovascular diseases","36-40",1,113.568958300127,284719.880673713,"deaths"
"154","SH",491,"Cardiovascular diseases","36-40",2,30.632464694215,256203.729953981,"deaths"
"155","SH",491,"Cardiovascular diseases","15-25",2,8.69671131747949,300444.428621458,"deaths"
"156","SH",491,"Cardiovascular diseases","26-30",2,16.9881785769594,391684.165994997,"deaths"
"157","SH",491,"Cardiovascular diseases","15-25",1,20.8959378838043,335380.68612523,"deaths"
"158","SH",491,"Cardiovascular diseases","41-59",2,54.8159236760057,82780.4836654392,"deaths"
"159","SH",491,"Cardiovascular diseases","26-30",1,51.365333048805,436563.359174569,"deaths"
"160","SH",491,"Cardiovascular diseases","31-35",2,39.5221953046039,530257.265350398,"deaths"
"161","SH",493,"Ischemic heart disease","15-25",2,3.42883787037686,300444.428621458,"deaths"
"162","SH",493,"Ischemic heart disease","36-40",1,55.3398393622708,284719.880673713,"deaths"
"163","SH",493,"Ischemic heart disease","26-30",2,7.25169118221609,391684.165994997,"deaths"
"164","SH",493,"Ischemic heart disease","41-59",1,61.2512917155542,89463.7655619387,"deaths"
"165","SH",493,"Ischemic heart disease","26-30",1,24.3663756774569,436563.359174569,"deaths"
"166","SH",493,"Ischemic heart disease","15-25",1,8.95647408829334,335380.68612523,"deaths"
"167","SH",493,"Ischemic heart disease","36-40",2,12.8052541408564,256203.729953981,"deaths"
"168","SH",493,"Ischemic heart disease","31-35",1,71.162586799271,586508.28587235,"deaths"
"169","SH",493,"Ischemic heart disease","31-35",2,17.7640214774615,530257.265350398,"deaths"
"170","SH",493,"Ischemic heart disease","41-59",2,20.0992257176634,82780.4836654392,"deaths"
"171","SH",494,"Stroke","26-30",2,6.20028173256676,391684.165994997,"deaths"
"172","SH",494,"Stroke","41-59",1,66.0249352615865,89463.7655619387,"deaths"
"173","SH",494,"Stroke","41-59",2,28.1398626486711,82780.4836654392,"deaths"
"174","SH",494,"Stroke","15-25",1,8.53435745527189,335380.68612523,"deaths"
"175","SH",494,"Stroke","36-40",2,13.2286685673405,256203.729953981,"deaths"
"176","SH",494,"Stroke","31-35",1,57.8686100971762,586508.28587235,"deaths"
"177","SH",494,"Stroke","31-35",2,14.998072850653,530257.265350398,"deaths"
"178","SH",494,"Stroke","26-30",1,20.1608842046744,436563.359174569,"deaths"
"179","SH",494,"Stroke","15-25",2,3.1212372902464,300444.428621458,"deaths"
"180","SH",494,"Stroke","36-40",1,47.7770266285525,284719.880673713,"deaths"
"181","SH",509,"Chronic obstructive pulmonary disease","26-30",2,0.919503556271615,391684.165994997,"deaths"
"182","SH",509,"Chronic obstructive pulmonary disease","41-59",2,4.98073945687025,82780.4836654392,"deaths"
"183","SH",509,"Chronic obstructive pulmonary disease","36-40",1,3.81476474637813,284719.880673713,"deaths"
"184","SH",509,"Chronic obstructive pulmonary disease","15-25",1,0.791552485340844,335380.68612523,"deaths"
"185","SH",509,"Chronic obstructive pulmonary disease","26-30",1,1.62937139658161,436563.359174569,"deaths"
"186","SH",509,"Chronic obstructive pulmonary disease","36-40",2,2.05615083938639,256203.729953981,"deaths"
"187","SH",509,"Chronic obstructive pulmonary disease","41-59",1,10.9344853506239,89463.7655619387,"deaths"
"188","SH",509,"Chronic obstructive pulmonary disease","31-35",1,4.89228714227811,586508.28587235,"deaths"
"189","SH",509,"Chronic obstructive pulmonary disease","31-35",2,2.55227849616297,530257.265350398,"deaths"
"190","SH",509,"Chronic obstructive pulmonary disease","15-25",2,0.465096272443601,300444.428621458,"deaths"
"191","SH",515,"Asthma","41-59",1,0.688271094477671,89463.7655619387,"deaths"
"192","SH",515,"Asthma","36-40",1,0.699460259843279,284719.880673713,"deaths"
"193","SH",515,"Asthma","26-30",2,0.280173332777174,391684.165994997,"deaths"
"194","SH",515,"Asthma","15-25",1,0.217899932900041,335380.68612523,"deaths"
"195","SH",515,"Asthma","26-30",1,0.604875780190971,436563.359174569,"deaths"
"196","SH",515,"Asthma","36-40",2,0.437065966184867,256203.729953981,"deaths"
"197","SH",515,"Asthma","15-25",2,0.139805765034923,300444.428621458,"deaths"
"198","SH",515,"Asthma","31-35",1,1.0698008681973,586508.28587235,"deaths"
"199","SH",515,"Asthma","31-35",2,0.612467704728371,530257.265350398,"deaths"
"200","SH",515,"Asthma","41-59",2,0.373471615551381,82780.4836654392,"deaths"
"201","SH",543,"Alzheimer's disease and other dementias","36-40",1,0,284719.880673713,"deaths"
"202","SH",543,"Alzheimer's disease and other dementias","31-35",1,0,586508.28587235,"deaths"
"203","SH",543,"Alzheimer's disease and other dementias","15-25",1,0,335380.68612523,"deaths"
"204","SH",543,"Alzheimer's disease and other dementias","26-30",2,0,391684.165994997,"deaths"
"205","SH",543,"Alzheimer's disease and other dementias","41-59",1,1.58645336557384,89463.7655619387,"deaths"
"206","SH",543,"Alzheimer's disease and other dementias","31-35",2,0,530257.265350398,"deaths"
"207","SH",543,"Alzheimer's disease and other dementias","41-59",2,1.66195435084967,82780.4836654392,"deaths"
"208","SH",543,"Alzheimer's disease and other dementias","26-30",1,0,436563.359174569,"deaths"
"209","SH",543,"Alzheimer's disease and other dementias","36-40",2,0,256203.729953981,"deaths"
"210","SH",543,"Alzheimer's disease and other dementias","15-25",2,0,300444.428621458,"deaths"
"211","SH",544,"Parkinson's disease","26-30",2,0.00632231918586537,391684.165994997,"deaths"
"212","SH",544,"Parkinson's disease","36-40",1,0.0400141414206118,284719.880673713,"deaths"
"213","SH",544,"Parkinson's disease","15-25",1,0.00793367111476777,335380.68612523,"deaths"
"214","SH",544,"Parkinson's disease","15-25",2,0.00112202882732827,300444.428621458,"deaths"
"215","SH",544,"Parkinson's disease","31-35",2,0.0272559673502918,530257.265350398,"deaths"
"216","SH",544,"Parkinson's disease","41-59",1,0.673862481125274,89463.7655619387,"deaths"
"217","SH",544,"Parkinson's disease","26-30",1,0.0180493702329289,436563.359174569,"deaths"
"218","SH",544,"Parkinson's disease","31-35",1,0.0717585090525598,586508.28587235,"deaths"
"219","SH",544,"Parkinson's disease","36-40",2,0.0177356994337342,256203.729953981,"deaths"
"220","SH",544,"Parkinson's disease","41-59",2,0.373197136794838,82780.4836654392,"deaths"
"221","SH",689,"Road injuries","15-25",1,64.3258639157735,335380.68612523,"deaths"
"222","SH",689,"Road injuries","36-40",1,81.7639905484283,284719.880673713,"deaths"
"223","SH",689,"Road injuries","41-59",1,29.442879307118,89463.7655619387,"deaths"
"224","SH",689,"Road injuries","41-59",2,8.5904598044582,82780.4836654392,"deaths"
"225","SH",689,"Road injuries","31-35",1,173.792372218395,586508.28587235,"deaths"
"226","SH",689,"Road injuries","36-40",2,17.7236349371933,256203.729953981,"deaths"
"227","SH",689,"Road injuries","26-30",1,109.932613679001,436563.359174569,"deaths"
"228","SH",689,"Road injuries","31-35",2,33.1816797439705,530257.265350398,"deaths"
"229","SH",689,"Road injuries","15-25",2,15.7271351669891,300444.428621458,"deaths"
"230","SH",689,"Road injuries","26-30",2,20.5802588027976,391684.165994997,"deaths"
"231","SH",976,"Diabetes mellitus type 2","26-30",1,0.814089156674948,436563.359174569,"deaths"
"232","SH",976,"Diabetes mellitus type 2","15-25",2,0.218901152037501,300444.428621458,"deaths"
"233","SH",976,"Diabetes mellitus type 2","41-59",1,5.25580295778634,89463.7655619387,"deaths"
"234","SH",976,"Diabetes mellitus type 2","26-30",2,0.463319035393746,391684.165994997,"deaths"
"235","SH",976,"Diabetes mellitus type 2","36-40",2,0.90253353010978,256203.729953981,"deaths"
"236","SH",976,"Diabetes mellitus type 2","15-25",1,0.247261833807223,335380.68612523,"deaths"
"237","SH",976,"Diabetes mellitus type 2","31-35",1,3.41245458174858,586508.28587235,"deaths"
"238","SH",976,"Diabetes mellitus type 2","36-40",1,2.72530893912391,284719.880673713,"deaths"
"239","SH",976,"Diabetes mellitus type 2","31-35",2,1.10493718111027,530257.265350398,"deaths"
"240","SH",976,"Diabetes mellitus type 2","41-59",2,3.16624804217483,82780.4836654392,"deaths"
"241","SH",294,"All causes","15-25",1,14931.1666214268,335380.68612523,"YLLs"
"242","SH",294,"All causes","31-35",1,44409.1384894231,586508.28587235,"YLLs"
"243","SH",294,"All causes","36-40",2,8892.29995112883,256203.729953981,"YLLs"
"244","SH",294,"All causes","31-35",2,14764.9574915447,530257.265350398,"YLLs"
"245","SH",294,"All causes","41-59",2,7041.49707198898,82780.4836654392,"YLLs"
"246","SH",294,"All causes","15-25",2,5889.00466767515,300444.428621458,"YLLs"
"247","SH",294,"All causes","41-59",1,16514.5345037435,89463.7655619387,"YLLs"
"248","SH",294,"All causes","26-30",2,8228.60841413415,391684.165994997,"YLLs"
"249","SH",294,"All causes","36-40",1,25063.76671827,284719.880673713,"YLLs"
"250","SH",294,"All causes","26-30",1,24406.1707351103,436563.359174569,"YLLs"
"251","SH",322,"Lower respiratory infections","31-35",1,333.723279967852,586508.28587235,"YLLs"
"252","SH",322,"Lower respiratory infections","26-30",1,192.426895579347,436563.359174569,"YLLs"
"253","SH",322,"Lower respiratory infections","31-35",2,130.438474944326,530257.265350398,"YLLs"
"254","SH",322,"Lower respiratory infections","41-59",2,44.9132738558649,82780.4836654392,"YLLs"
"255","SH",322,"Lower respiratory infections","15-25",1,148.019446193846,335380.68612523,"YLLs"
"256","SH",322,"Lower respiratory infections","26-30",2,92.7396529545059,391684.165994997,"YLLs"
"257","SH",322,"Lower respiratory infections","36-40",1,179.663870669263,284719.880673713,"YLLs"
"258","SH",322,"Lower respiratory infections","15-25",2,80.1826557921837,300444.428621458,"YLLs"
"259","SH",322,"Lower respiratory infections","36-40",2,71.0959319669979,256203.729953981,"YLLs"
"260","SH",322,"Lower respiratory infections","41-59",1,113.186128236268,89463.7655619387,"YLLs"
"261","SH",410,"Neoplasms","26-30",2,2083.59590341841,391684.165994997,"YLLs"
"262","SH",410,"Neoplasms","15-25",1,1834.81789922516,335380.68612523,"YLLs"
"263","SH",410,"Neoplasms","26-30",1,3392.99636352938,436563.359174569,"YLLs"
"264","SH",410,"Neoplasms","31-35",1,8307.94532986492,586508.28587235,"YLLs"
"265","SH",410,"Neoplasms","15-25",2,1173.77158634369,300444.428621458,"YLLs"
"266","SH",410,"Neoplasms","41-59",2,3061.73263408917,82780.4836654392,"YLLs"
"267","SH",410,"Neoplasms","41-59",1,5866.43017202401,89463.7655619387,"YLLs"
"268","SH",410,"Neoplasms","36-40",1,5807.72964221871,284719.880673713,"YLLs"
"269","SH",410,"Neoplasms","36-40",2,3471.46734050673,256203.729953981,"YLLs"
"270","SH",410,"Neoplasms","31-35",2,4820.84649672811,530257.265350398,"YLLs"
"271","SH",411,"Esophageal cancer","26-30",2,14.4110582125683,391684.165994997,"YLLs"
"272","SH",411,"Esophageal cancer","31-35",1,208.790504117353,586508.28587235,"YLLs"
"273","SH",411,"Esophageal cancer","36-40",2,29.6435827002396,256203.729953981,"YLLs"
"274","SH",411,"Esophageal cancer","15-25",1,11.6569876193002,335380.68612523,"YLLs"
"275","SH",411,"Esophageal cancer","15-25",2,5.26020965830502,300444.428621458,"YLLs"
"276","SH",411,"Esophageal cancer","26-30",1,39.3307654255224,436563.359174569,"YLLs"
"277","SH",411,"Esophageal cancer","36-40",1,232.080894214138,284719.880673713,"YLLs"
"278","SH",411,"Esophageal cancer","41-59",2,73.6442299897752,82780.4836654392,"YLLs"
"279","SH",411,"Esophageal cancer","41-59",1,598.600424835521,89463.7655619387,"YLLs"
"280","SH",411,"Esophageal cancer","31-35",2,33.6353155841737,530257.265350398,"YLLs"
"281","SH",414,"Stomach cancer","15-25",1,78.1954605532467,335380.68612523,"YLLs"
"282","SH",414,"Stomach cancer","31-35",2,520.879305849336,530257.265350398,"YLLs"
"283","SH",414,"Stomach cancer","36-40",2,363.254436478146,256203.729953981,"YLLs"
"284","SH",414,"Stomach cancer","41-59",2,303.376431573639,82780.4836654392,"YLLs"
"285","SH",414,"Stomach cancer","41-59",1,978.155799145341,89463.7655619387,"YLLs"
"286","SH",414,"Stomach cancer","26-30",1,287.962726095547,436563.359174569,"YLLs"
"287","SH",414,"Stomach cancer","26-30",2,203.665282431414,391684.165994997,"YLLs"
"288","SH",414,"Stomach cancer","15-25",2,54.2962708140097,300444.428621458,"YLLs"
"289","SH",414,"Stomach cancer","31-35",1,1001.10114565848,586508.28587235,"YLLs"
"290","SH",414,"Stomach cancer","36-40",1,788.634653890761,284719.880673713,"YLLs"
"291","SH",417,"Liver cancer","31-35",1,1460.20114828887,586508.28587235,"YLLs"
"292","SH",417,"Liver cancer","26-30",1,419.647623992575,436563.359174569,"YLLs"
"293","SH",417,"Liver cancer","36-40",1,1188.96219297336,284719.880673713,"YLLs"
"294","SH",417,"Liver cancer","15-25",1,104.611129899789,335380.68612523,"YLLs"
"295","SH",417,"Liver cancer","36-40",2,157.282086942538,256203.729953981,"YLLs"
"296","SH",417,"Liver cancer","26-30",2,80.8527019101549,391684.165994997,"YLLs"
"297","SH",417,"Liver cancer","31-35",2,203.272383492089,530257.265350398,"YLLs"
"298","SH",417,"Liver cancer","15-25",2,36.4667113700602,300444.428621458,"YLLs"
"299","SH",417,"Liver cancer","41-59",2,159.126436123889,82780.4836654392,"YLLs"
"300","SH",417,"Liver cancer","41-59",1,842.127631432716,89463.7655619387,"YLLs"
"301","SH",423,"Larynx cancer","26-30",2,4.39038889169273,391684.165994997,"YLLs"
"302","SH",423,"Larynx cancer","26-30",1,10.2120060052223,436563.359174569,"YLLs"
"303","SH",423,"Larynx cancer","31-35",1,24.213047499961,586508.28587235,"YLLs"
"304","SH",423,"Larynx cancer","15-25",1,2.90616180141025,335380.68612523,"YLLs"
"305","SH",423,"Larynx cancer","41-59",2,7.25608968244958,82780.4836654392,"YLLs"
"306","SH",423,"Larynx cancer","15-25",2,1.87635979700582,300444.428621458,"YLLs"
"307","SH",423,"Larynx cancer","36-40",1,25.6082683817101,284719.880673713,"YLLs"
"308","SH",423,"Larynx cancer","36-40",2,5.84381446642827,256203.729953981,"YLLs"
