"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"75","JL",426,"Tracheal, bronchus, and lung cancer","41-59",2,7.54066531184185,40903.7162990327,"deaths"
"76","JL",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.459771026689265,104483.781553981,"deaths"
"77","JL",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.26098760073974,91447.4459772945,"deaths"
"78","JL",426,"Tracheal, bronchus, and lung cancer","41-59",1,11.4468511502521,26384.2783787701,"deaths"
"79","JL",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.810664749408633,115564.975673884,"deaths"
"80","JL",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.49840725634654,76899.4579501672,"deaths"
"81","JL",429,"Breast cancer","31-35",2,3.84268602995316,159414.50480052,"deaths"
"82","JL",429,"Breast cancer","26-30",2,0.795516284104522,115564.975673884,"deaths"
"83","JL",429,"Breast cancer","15-25",1,0.0111383573965345,104483.781553981,"deaths"
"84","JL",429,"Breast cancer","41-59",2,6.52389454103866,40903.7162990327,"deaths"
"85","JL",429,"Breast cancer","41-59",1,0.105047008996765,26384.2783787701,"deaths"
"86","JL",429,"Breast cancer","31-35",1,0.0669845062050066,184192.558934346,"deaths"
"87","JL",429,"Breast cancer","36-40",1,0.043851527427918,87178.9333929022,"deaths"
"88","JL",429,"Breast cancer","36-40",2,3.71502557558717,76899.4579501672,"deaths"
"89","JL",429,"Breast cancer","26-30",1,0.0210035947666876,134047.403206165,"deaths"
"90","JL",429,"Breast cancer","15-25",2,0.125593417847754,91447.4459772945,"deaths"
"91","JL",435,"Uterine cancer","31-35",1,0,184192.558934346,"deaths"
"92","JL",435,"Uterine cancer","26-30",1,0,134047.403206165,"deaths"
"93","JL",435,"Uterine cancer","36-40",2,0.349907495204222,76899.4579501672,"deaths"
"94","JL",435,"Uterine cancer","41-59",1,0,26384.2783787701,"deaths"
"95","JL",435,"Uterine cancer","31-35",2,0.37566512105007,159414.50480052,"deaths"
"96","JL",435,"Uterine cancer","41-59",2,0.746681075258201,40903.7162990327,"deaths"
"97","JL",435,"Uterine cancer","15-25",2,0.0324852953690665,91447.4459772945,"deaths"
"98","JL",435,"Uterine cancer","26-30",2,0.123626871847515,115564.975673884,"deaths"
"99","JL",435,"Uterine cancer","36-40",1,0,87178.9333929022,"deaths"
"100","JL",435,"Uterine cancer","15-25",1,0,104483.781553981,"deaths"
"101","JL",441,"Colon and rectum cancer","26-30",2,0.790669763861693,115564.975673884,"deaths"
"102","JL",441,"Colon and rectum cancer","31-35",1,6.10059862726011,184192.558934346,"deaths"
"103","JL",441,"Colon and rectum cancer","26-30",1,1.79939039423388,134047.403206165,"deaths"
"104","JL",441,"Colon and rectum cancer","15-25",1,0.47523594259517,104483.781553981,"deaths"
"105","JL",441,"Colon and rectum cancer","31-35",2,2.17972071734269,159414.50480052,"deaths"
"106","JL",441,"Colon and rectum cancer","41-59",2,3.25721374299182,40903.7162990327,"deaths"
"107","JL",441,"Colon and rectum cancer","36-40",1,4.36281998460852,87178.9333929022,"deaths"
"108","JL",441,"Colon and rectum cancer","15-25",2,0.24832985508596,91447.4459772945,"deaths"
"109","JL",441,"Colon and rectum cancer","36-40",2,1.64194354237994,76899.4579501672,"deaths"
"110","JL",441,"Colon and rectum cancer","41-59",1,4.34469982490037,26384.2783787701,"deaths"
"111","JL",444,"Lip and oral cavity cancer","41-59",1,0.580218133398401,26384.2783787701,"deaths"
"112","JL",444,"Lip and oral cavity cancer","15-25",2,0.0250351063921564,91447.4459772945,"deaths"
"113","JL",444,"Lip and oral cavity cancer","15-25",1,0.0436621252542547,104483.781553981,"deaths"
"114","JL",444,"Lip and oral cavity cancer","41-59",2,0.212560158777013,40903.7162990327,"deaths"
"115","JL",444,"Lip and oral cavity cancer","31-35",1,0.499552636568905,184192.558934346,"deaths"
"116","JL",444,"Lip and oral cavity cancer","36-40",2,0.0943726874795981,76899.4579501672,"deaths"
"117","JL",444,"Lip and oral cavity cancer","26-30",1,0.126355945098881,134047.403206165,"deaths"
"118","JL",444,"Lip and oral cavity cancer","31-35",2,0.140959748625222,159414.50480052,"deaths"
"119","JL",444,"Lip and oral cavity cancer","26-30",2,0.0474014285169961,115564.975673884,"deaths"
"120","JL",444,"Lip and oral cavity cancer","36-40",1,0.362087132032108,87178.9333929022,"deaths"
"121","JL",447,"Nasopharynx cancer","15-25",1,0.16123759219511,104483.781553981,"deaths"
"122","JL",447,"Nasopharynx cancer","26-30",2,0.134178381333582,115564.975673884,"deaths"
"123","JL",447,"Nasopharynx cancer","41-59",2,0.471164321439201,40903.7162990327,"deaths"
"124","JL",447,"Nasopharynx cancer","36-40",2,0.307352833292739,76899.4579501672,"deaths"
"125","JL",447,"Nasopharynx cancer","36-40",1,1.11985219178101,87178.9333929022,"deaths"
"126","JL",447,"Nasopharynx cancer","31-35",1,1.39579523760675,184192.558934346,"deaths"
"127","JL",447,"Nasopharynx cancer","26-30",1,0.444775737560279,134047.403206165,"deaths"
"128","JL",447,"Nasopharynx cancer","41-59",1,1.0185428072376,26384.2783787701,"deaths"
"129","JL",447,"Nasopharynx cancer","15-25",2,0.0606017558786063,91447.4459772945,"deaths"
"130","JL",447,"Nasopharynx cancer","31-35",2,0.363185656492068,159414.50480052,"deaths"
"131","JL",450,"Other pharynx cancer","31-35",1,0.0643975730440066,184192.558934346,"deaths"
"132","JL",450,"Other pharynx cancer","41-59",1,0.174370710174924,26384.2783787701,"deaths"
"133","JL",450,"Other pharynx cancer","26-30",2,0.0130593178376486,115564.975673884,"deaths"
"134","JL",450,"Other pharynx cancer","31-35",2,0.0237037329479145,159414.50480052,"deaths"
"135","JL",450,"Other pharynx cancer","36-40",1,0.0674946182037221,87178.9333929022,"deaths"
"136","JL",450,"Other pharynx cancer","36-40",2,0.0124477968570726,76899.4579501672,"deaths"
"137","JL",450,"Other pharynx cancer","15-25",1,0.00699372294287581,104483.781553981,"deaths"
"138","JL",450,"Other pharynx cancer","41-59",2,0.0395782707683907,40903.7162990327,"deaths"
"139","JL",450,"Other pharynx cancer","15-25",2,0.00568776254343725,91447.4459772945,"deaths"
"140","JL",450,"Other pharynx cancer","26-30",1,0.0197040535350333,134047.403206165,"deaths"
"141","JL",486,"Multiple myeloma","36-40",2,0.0927407478066264,76899.4579501672,"deaths"
"142","JL",486,"Multiple myeloma","15-25",1,0.0660882692222876,104483.781553981,"deaths"
"143","JL",486,"Multiple myeloma","41-59",2,0.232238274175835,40903.7162990327,"deaths"
"144","JL",486,"Multiple myeloma","36-40",1,0.169646982209766,87178.9333929022,"deaths"
"145","JL",486,"Multiple myeloma","15-25",2,0.034815569591514,91447.4459772945,"deaths"
"146","JL",486,"Multiple myeloma","31-35",2,0.127950775068723,159414.50480052,"deaths"
"147","JL",486,"Multiple myeloma","26-30",1,0.164506005708943,134047.403206165,"deaths"
"148","JL",486,"Multiple myeloma","31-35",1,0.236094799901057,184192.558934346,"deaths"
"149","JL",486,"Multiple myeloma","26-30",2,0.0654105828697753,115564.975673884,"deaths"
"150","JL",486,"Multiple myeloma","41-59",1,0.214599964476801,26384.2783787701,"deaths"
"151","JL",491,"Cardiovascular diseases","31-35",1,45.3166647905164,184192.558934346,"deaths"
"152","JL",491,"Cardiovascular diseases","41-59",1,40.8786776164582,26384.2783787701,"deaths"
"153","JL",491,"Cardiovascular diseases","36-40",1,34.7738999739689,87178.9333929022,"deaths"
"154","JL",491,"Cardiovascular diseases","36-40",2,9.19432332654128,76899.4579501672,"deaths"
"155","JL",491,"Cardiovascular diseases","15-25",2,2.64705204231746,91447.4459772945,"deaths"
"156","JL",491,"Cardiovascular diseases","26-30",2,5.01229974156011,115564.975673884,"deaths"
"157","JL",491,"Cardiovascular diseases","15-25",1,6.509875790527,104483.781553981,"deaths"
"158","JL",491,"Cardiovascular diseases","41-59",2,27.0857923441787,40903.7162990327,"deaths"
"159","JL",491,"Cardiovascular diseases","26-30",1,15.7717989045866,134047.403206165,"deaths"
"160","JL",491,"Cardiovascular diseases","31-35",2,11.881800787679,159414.50480052,"deaths"
"161","JL",493,"Ischemic heart disease","15-25",2,1.0436487950697,91447.4459772945,"deaths"
"162","JL",493,"Ischemic heart disease","36-40",1,16.9446129238377,87178.9333929022,"deaths"
"163","JL",493,"Ischemic heart disease","26-30",2,2.13958486919797,115564.975673884,"deaths"
"164","JL",493,"Ischemic heart disease","41-59",1,18.0639739623253,26384.2783787701,"deaths"
"165","JL",493,"Ischemic heart disease","26-30",1,7.48173046699249,134047.403206165,"deaths"
"166","JL",493,"Ischemic heart disease","15-25",1,2.79028077897636,104483.781553981,"deaths"
"167","JL",493,"Ischemic heart disease","36-40",2,3.84349245236542,76899.4579501672,"deaths"
"168","JL",493,"Ischemic heart disease","31-35",1,22.3485657043182,184192.558934346,"deaths"
"169","JL",493,"Ischemic heart disease","31-35",2,5.3405070937105,159414.50480052,"deaths"
"170","JL",493,"Ischemic heart disease","41-59",2,9.93148372880028,40903.7162990327,"deaths"
"171","JL",494,"Stroke","26-30",2,1.82937036981081,115564.975673884,"deaths"
"172","JL",494,"Stroke","41-59",1,19.4717968882711,26384.2783787701,"deaths"
"173","JL",494,"Stroke","41-59",2,13.9045449785834,40903.7162990327,"deaths"
"174","JL",494,"Stroke","15-25",1,2.65877546606026,104483.781553981,"deaths"
"175","JL",494,"Stroke","36-40",2,3.97058014109951,76899.4579501672,"deaths"
"176","JL",494,"Stroke","31-35",1,18.1736006677537,184192.558934346,"deaths"
"177","JL",494,"Stroke","31-35",2,4.5089629368285,159414.50480052,"deaths"
"178","JL",494,"Stroke","26-30",1,6.19042830137317,134047.403206165,"deaths"
"179","JL",494,"Stroke","15-25",2,0.950023203265149,91447.4459772945,"deaths"
"180","JL",494,"Stroke","36-40",1,14.6289406005151,87178.9333929022,"deaths"
"181","JL",509,"Chronic obstructive pulmonary disease","26-30",2,0.271296149648123,115564.975673884,"deaths"
"182","JL",509,"Chronic obstructive pulmonary disease","41-59",2,2.46109644063697,40903.7162990327,"deaths"
"183","JL",509,"Chronic obstructive pulmonary disease","36-40",1,1.168050228692,87178.9333929022,"deaths"
"184","JL",509,"Chronic obstructive pulmonary disease","15-25",1,0.246598568099959,104483.781553981,"deaths"
"185","JL",509,"Chronic obstructive pulmonary disease","26-30",1,0.500300815403132,134047.403206165,"deaths"
"186","JL",509,"Chronic obstructive pulmonary disease","36-40",2,0.617152939346337,76899.4579501672,"deaths"
"187","JL",509,"Chronic obstructive pulmonary disease","41-59",1,3.22475254207477,26384.2783787701,"deaths"
"188","JL",509,"Chronic obstructive pulmonary disease","31-35",1,1.53641970537127,184192.558934346,"deaths"
"189","JL",509,"Chronic obstructive pulmonary disease","31-35",2,0.7673071906143,159414.50480052,"deaths"
"190","JL",509,"Chronic obstructive pulmonary disease","15-25",2,0.141563171744199,91447.4459772945,"deaths"
"191","JL",515,"Asthma","41-59",1,0.202982023422513,26384.2783787701,"deaths"
"192","JL",515,"Asthma","36-40",1,0.214169095812947,87178.9333929022,"deaths"
"193","JL",515,"Asthma","26-30",2,0.082664113584001,115564.975673884,"deaths"
"194","JL",515,"Asthma","15-25",1,0.0678840789933082,104483.781553981,"deaths"
"195","JL",515,"Asthma","26-30",1,0.18572797256785,134047.403206165,"deaths"
"196","JL",515,"Asthma","36-40",2,0.131185193494721,76899.4579501672,"deaths"
"197","JL",515,"Asthma","15-25",2,0.042553227576916,91447.4459772945,"deaths"
"198","JL",515,"Asthma","31-35",1,0.335970290974426,184192.558934346,"deaths"
"199","JL",515,"Asthma","31-35",2,0.184129935100589,159414.50480052,"deaths"
"200","JL",515,"Asthma","41-59",2,0.184540803965282,40903.7162990327,"deaths"
"201","JL",543,"Alzheimer's disease and other dementias","36-40",1,0,87178.9333929022,"deaths"
"202","JL",543,"Alzheimer's disease and other dementias","31-35",1,0,184192.558934346,"deaths"
"203","JL",543,"Alzheimer's disease and other dementias","15-25",1,0,104483.781553981,"deaths"
"204","JL",543,"Alzheimer's disease and other dementias","26-30",2,0,115564.975673884,"deaths"
"205","JL",543,"Alzheimer's disease and other dementias","41-59",1,0.467870170334578,26384.2783787701,"deaths"
"206","JL",543,"Alzheimer's disease and other dementias","31-35",2,0,159414.50480052,"deaths"
"207","JL",543,"Alzheimer's disease and other dementias","41-59",2,0.82120937519334,40903.7162990327,"deaths"
"208","JL",543,"Alzheimer's disease and other dementias","26-30",1,0,134047.403206165,"deaths"
"209","JL",543,"Alzheimer's disease and other dementias","36-40",2,0,76899.4579501672,"deaths"
"210","JL",543,"Alzheimer's disease and other dementias","15-25",2,0,91447.4459772945,"deaths"
"211","JL",544,"Parkinson's disease","26-30",2,0.00186537707252224,115564.975673884,"deaths"
"212","JL",544,"Parkinson's disease","36-40",1,0.0122520076976267,87178.9333929022,"deaths"
"213","JL",544,"Parkinson's disease","15-25",1,0.00247163892844742,104483.781553981,"deaths"
"214","JL",544,"Parkinson's disease","15-25",2,0.000341516303174145,91447.4459772945,"deaths"
"215","JL",544,"Parkinson's disease","31-35",2,0.00819412919337314,159414.50480052,"deaths"
"216","JL",544,"Parkinson's disease","41-59",1,0.198732695626462,26384.2783787701,"deaths"
"217","JL",544,"Parkinson's disease","26-30",1,0.00554208491936974,134047.403206165,"deaths"
"218","JL",544,"Parkinson's disease","31-35",1,0.022535714713809,184192.558934346,"deaths"
"219","JL",544,"Parkinson's disease","36-40",2,0.00532336384433678,76899.4579501672,"deaths"
"220","JL",544,"Parkinson's disease","41-59",2,0.184405177780334,40903.7162990327,"deaths"
"221","JL",689,"Road injuries","15-25",1,20.039942047042,104483.781553981,"deaths"
"222","JL",689,"Road injuries","36-40",1,25.0354751101068,87178.9333929022,"deaths"
"223","JL",689,"Road injuries","41-59",1,8.68317043254462,26384.2783787701,"deaths"
"224","JL",689,"Road injuries","41-59",2,4.24474121388232,40903.7162990327,"deaths"
"225","JL",689,"Road injuries","31-35",1,54.5793853782715,184192.558934346,"deaths"
"226","JL",689,"Road injuries","36-40",2,5.31974269001322,76899.4579501672,"deaths"
"227","JL",689,"Road injuries","26-30",1,33.7549661043453,134047.403206165,"deaths"
"228","JL",689,"Road injuries","31-35",2,9.97561257616916,159414.50480052,"deaths"
"229","JL",689,"Road injuries","15-25",2,4.78692965005153,91447.4459772945,"deaths"
"230","JL",689,"Road injuries","26-30",2,6.07212982905703,115564.975673884,"deaths"
"231","JL",976,"Diabetes mellitus type 2","26-30",1,0.249967238746065,134047.403206165,"deaths"
"232","JL",976,"Diabetes mellitus type 2","15-25",2,0.066627799913502,91447.4459772945,"deaths"
"233","JL",976,"Diabetes mellitus type 2","41-59",1,1.55001935667678,26384.2783787701,"deaths"
"234","JL",976,"Diabetes mellitus type 2","26-30",2,0.136700580985982,115564.975673884,"deaths"
"235","JL",976,"Diabetes mellitus type 2","36-40",2,0.270895116397249,76899.4579501672,"deaths"
"236","JL",976,"Diabetes mellitus type 2","15-25",1,0.0770314227948833,104483.781553981,"deaths"
"237","JL",976,"Diabetes mellitus type 2","31-35",1,1.07167921886155,184192.558934346,"deaths"
"238","JL",976,"Diabetes mellitus type 2","36-40",1,0.834467638567327,87178.9333929022,"deaths"
"239","JL",976,"Diabetes mellitus type 2","31-35",2,0.33218406436351,159414.50480052,"deaths"
"240","JL",976,"Diabetes mellitus type 2","41-59",2,1.5645150392321,40903.7162990327,"deaths"
"241","JL",294,"All causes","15-25",1,4651.6237104862,104483.781553981,"YLLs"
"242","JL",294,"All causes","31-35",1,13946.6620599745,184192.558934346,"YLLs"
"243","JL",294,"All causes","36-40",2,2669.02065124083,76899.4579501672,"YLLs"
"244","JL",294,"All causes","31-35",2,4438.88003186521,159414.50480052,"YLLs"
"245","JL",294,"All causes","41-59",2,3479.36356251753,40903.7162990327,"YLLs"
"246","JL",294,"All causes","15-25",2,1792.45938651031,91447.4459772945,"YLLs"
"247","JL",294,"All causes","41-59",1,4870.39722624805,26384.2783787701,"YLLs"
"248","JL",294,"All causes","26-30",2,2427.82071313415,115564.975673884,"YLLs"
"249","JL",294,"All causes","36-40",1,7674.32342320813,87178.9333929022,"YLLs"
"250","JL",294,"All causes","26-30",1,7493.94959630505,134047.403206165,"YLLs"
"251","JL",322,"Lower respiratory infections","31-35",1,104.805586543103,184192.558934346,"YLLs"
"252","JL",322,"Lower respiratory infections","26-30",1,59.0849532315445,134047.403206165,"YLLs"
"253","JL",322,"Lower respiratory infections","31-35",2,39.2145214199829,159414.50480052,"YLLs"
"254","JL",322,"Lower respiratory infections","41-59",2,22.1926682536171,40903.7162990327,"YLLs"
"255","JL",322,"Lower respiratory infections","15-25",1,46.1136616438439,104483.781553981,"YLLs"
"256","JL",322,"Lower respiratory infections","26-30",2,27.3624942444796,115564.975673884,"YLLs"
"257","JL",322,"Lower respiratory infections","36-40",1,55.0116295958139,87178.9333929022,"YLLs"
"258","JL",322,"Lower respiratory infections","15-25",2,24.4055085911086,91447.4459772945,"YLLs"
"259","JL",322,"Lower respiratory infections","36-40",2,21.3394185623532,76899.4579501672,"YLLs"
"260","JL",322,"Lower respiratory infections","41-59",1,33.3803780473931,26384.2783787701,"YLLs"
"261","JL",410,"Neoplasms","26-30",2,614.757324389335,115564.975673884,"YLLs"
"262","JL",410,"Neoplasms","15-25",1,571.615243527748,104483.781553981,"YLLs"
"263","JL",410,"Neoplasms","26-30",1,1041.82438141173,134047.403206165,"YLLs"
"264","JL",410,"Neoplasms","31-35",1,2609.1050146349,184192.558934346,"YLLs"
"265","JL",410,"Neoplasms","15-25",2,357.265449135979,91447.4459772945,"YLLs"
"266","JL",410,"Neoplasms","41-59",2,1512.87160334097,40903.7162990327,"YLLs"
"267","JL",410,"Neoplasms","41-59",1,1730.10297270728,26384.2783787701,"YLLs"
"268","JL",410,"Neoplasms","36-40",1,1778.28002191107,87178.9333929022,"YLLs"
"269","JL",410,"Neoplasms","36-40",2,1041.95968116712,76899.4579501672,"YLLs"
"270","JL",410,"Neoplasms","31-35",2,1449.3207490281,159414.50480052,"YLLs"
"271","JL",411,"Esophageal cancer","26-30",2,4.25192983622333,115564.975673884,"YLLs"
"272","JL",411,"Esophageal cancer","31-35",1,65.5705267272855,184192.558934346,"YLLs"
"273","JL",411,"Esophageal cancer","36-40",2,8.89751074958524,76899.4579501672,"YLLs"
"274","JL",411,"Esophageal cancer","15-25",1,3.63159298784916,104483.781553981,"YLLs"
"275","JL",411,"Esophageal cancer","15-25",2,1.60107058987325,91447.4459772945,"YLLs"
"276","JL",411,"Esophageal cancer","26-30",1,12.0765677205949,134047.403206165,"YLLs"
"277","JL",411,"Esophageal cancer","36-40",1,71.0612998663267,87178.9333929022,"YLLs"
"278","JL",411,"Esophageal cancer","41-59",2,36.3892859425286,40903.7162990327,"YLLs"
"279","JL",411,"Esophageal cancer","41-59",1,176.536725760509,26384.2783787701,"YLLs"
"280","JL",411,"Esophageal cancer","31-35",2,10.1119919104117,159414.50480052,"YLLs"
"281","JL",414,"Stomach cancer","15-25",1,24.3608465154957,104483.781553981,"YLLs"
"282","JL",414,"Stomach cancer","31-35",2,156.595151125256,159414.50480052,"YLLs"
"283","JL",414,"Stomach cancer","36-40",2,109.030689241645,76899.4579501672,"YLLs"
"284","JL",414,"Stomach cancer","41-59",2,149.905182229346,40903.7162990327,"YLLs"
"285","JL",414,"Stomach cancer","41-59",1,288.473604261508,26384.2783787701,"YLLs"
"286","JL",414,"Stomach cancer","26-30",1,88.4193664953018,134047.403206165,"YLLs"
"287","JL",414,"Stomach cancer","26-30",2,60.0906941183365,115564.975673884,"YLLs"
"288","JL",414,"Stomach cancer","15-25",2,16.5263683364508,91447.4459772945,"YLLs"
"289","JL",414,"Stomach cancer","31-35",1,314.395186244773,184192.558934346,"YLLs"
"290","JL",414,"Stomach cancer","36-40",1,241.473576766727,87178.9333929022,"YLLs"
"291","JL",417,"Liver cancer","31-35",1,458.575253821282,184192.558934346,"YLLs"
"292","JL",417,"Liver cancer","26-30",1,128.853402548948,134047.403206165,"YLLs"
"293","JL",417,"Liver cancer","36-40",1,364.050643680511,87178.9333929022,"YLLs"
"294","JL",417,"Liver cancer","15-25",1,32.5903276388533,104483.781553981,"YLLs"
"295","JL",417,"Liver cancer","36-40",2,47.2081621658074,76899.4579501672,"YLLs"
"296","JL",417,"Liver cancer","26-30",2,23.8552929646234,115564.975673884,"YLLs"
"297","JL",417,"Liver cancer","31-35",2,61.1110275548976,159414.50480052,"YLLs"
"298","JL",417,"Liver cancer","15-25",2,11.0995155852426,91447.4459772945,"YLLs"
"299","JL",417,"Liver cancer","41-59",2,78.6279846490574,40903.7162990327,"YLLs"
"300","JL",417,"Liver cancer","41-59",1,248.356747769489,26384.2783787701,"YLLs"
"301","JL",423,"Larynx cancer","26-30",2,1.29536812951954,115564.975673884,"YLLs"
"302","JL",423,"Larynx cancer","26-30",1,3.13561103504895,134047.403206165,"YLLs"
"303","JL",423,"Larynx cancer","31-35",1,7.60409236500938,184192.558934346,"YLLs"
"304","JL",423,"Larynx cancer","15-25",1,0.905379431139012,104483.781553981,"YLLs"
"305","JL",423,"Larynx cancer","41-59",2,3.5853986431245,40903.7162990327,"YLLs"
