"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"26","JS",410,"Neoplasms","41-59",2,90.4255474908918,92026.8404110173,"deaths"
"27","JS",410,"Neoplasms","41-59",1,182.365907884067,104099.650671835,"deaths"
"28","JS",410,"Neoplasms","36-40",1,132.187738308078,334611.709515654,"deaths"
"29","JS",410,"Neoplasms","36-40",2,77.9600460475713,296879.053780345,"deaths"
"30","JS",410,"Neoplasms","31-35",2,100.598881210963,625983.542791718,"deaths"
"31","JS",411,"Esophageal cancer","26-30",2,0.274357836788837,459345.770826585,"deaths"
"32","JS",411,"Esophageal cancer","31-35",1,4.39228277436515,698343.4940606,"deaths"
"33","JS",411,"Esophageal cancer","36-40",2,0.66571307712917,296879.053780345,"deaths"
"34","JS",411,"Esophageal cancer","15-25",1,0.20860655745308,399272.57773248,"deaths"
"35","JS",411,"Esophageal cancer","15-25",2,0.0943961538253515,358941.308729079,"deaths"
"36","JS",411,"Esophageal cancer","26-30",1,0.752711784938046,514554.775542477,"deaths"
"37","JS",411,"Esophageal cancer","36-40",1,5.28237441138804,334611.709515654,"deaths"
"38","JS",411,"Esophageal cancer","41-59",2,2.27285835804143,92026.8404110173,"deaths"
"39","JS",411,"Esophageal cancer","41-59",1,19.03234071854,104099.650671835,"deaths"
"40","JS",411,"Esophageal cancer","31-35",2,0.701877441308955,625983.542791718,"deaths"
"41","JS",414,"Stomach cancer","15-25",1,1.37787049482247,399272.57773248,"deaths"
"42","JS",414,"Stomach cancer","31-35",2,10.8694738917452,625983.542791718,"deaths"
"43","JS",414,"Stomach cancer","36-40",2,8.15774372921163,296879.053780345,"deaths"
"44","JS",414,"Stomach cancer","41-59",2,9.00018030369069,92026.8404110173,"deaths"
"45","JS",414,"Stomach cancer","41-59",1,30.6151915313895,104099.650671835,"deaths"
"46","JS",414,"Stomach cancer","26-30",1,5.51109252803768,514554.775542477,"deaths"
"47","JS",414,"Stomach cancer","26-30",2,3.87745314972557,459345.770826585,"deaths"
"48","JS",414,"Stomach cancer","15-25",2,0.961053019753468,358941.308729079,"deaths"
"49","JS",414,"Stomach cancer","31-35",1,21.0598350399763,698343.4940606,"deaths"
"50","JS",414,"Stomach cancer","36-40",1,17.9498152720409,334611.709515654,"deaths"
"51","JS",417,"Liver cancer","31-35",1,30.7187983697026,698343.4940606,"deaths"
"52","JS",417,"Liver cancer","26-30",1,8.03137455496851,514554.775542477,"deaths"
"53","JS",417,"Liver cancer","36-40",1,27.062454439077,334611.709515654,"deaths"
"54","JS",417,"Liver cancer","15-25",1,1.84022014141056,399272.57773248,"deaths"
"55","JS",417,"Liver cancer","36-40",2,3.53217666926008,296879.053780345,"deaths"
"56","JS",417,"Liver cancer","26-30",2,1.53931904126055,459345.770826585,"deaths"
"57","JS",417,"Liver cancer","31-35",2,4.24175376764572,625983.542791718,"deaths"
"58","JS",417,"Liver cancer","15-25",2,0.642423126409429,358941.308729079,"deaths"
"59","JS",417,"Liver cancer","41-59",2,4.71987294048018,92026.8404110173,"deaths"
"60","JS",417,"Liver cancer","41-59",1,25.3586990465311,104099.650671835,"deaths"
"61","JS",423,"Larynx cancer","26-30",2,0.0835872173163372,459345.770826585,"deaths"
"62","JS",423,"Larynx cancer","26-30",1,0.195441297130831,514554.775542477,"deaths"
"63","JS",423,"Larynx cancer","31-35",1,0.509371157416111,698343.4940606,"deaths"
"64","JS",423,"Larynx cancer","15-25",1,0.0520077128809419,399272.57773248,"deaths"
"65","JS",423,"Larynx cancer","41-59",2,0.218472977645889,92026.8404110173,"deaths"
"66","JS",423,"Larynx cancer","15-25",2,0.0336715206898689,358941.308729079,"deaths"
"67","JS",423,"Larynx cancer","36-40",1,0.582866553883456,334611.709515654,"deaths"
"68","JS",423,"Larynx cancer","36-40",2,0.131239632139017,296879.053780345,"deaths"
"69","JS",423,"Larynx cancer","31-35",2,0.151112186005322,625983.542791718,"deaths"
"70","JS",423,"Larynx cancer","41-59",1,1.83013441344832,104099.650671835,"deaths"
"71","JS",426,"Tracheal, bronchus, and lung cancer","26-30",1,5.97909229171254,514554.775542477,"deaths"
"72","JS",426,"Tracheal, bronchus, and lung cancer","36-40",1,18.7530069622826,334611.709515654,"deaths"
"73","JS",426,"Tracheal, bronchus, and lung cancer","31-35",1,20.6208900745678,698343.4940606,"deaths"
"74","JS",426,"Tracheal, bronchus, and lung cancer","31-35",2,10.3857552583682,625983.542791718,"deaths"
"75","JS",426,"Tracheal, bronchus, and lung cancer","41-59",2,16.9652947466334,92026.8404110173,"deaths"
"76","JS",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.75696132225162,399272.57773248,"deaths"
"77","JS",426,"Tracheal, bronchus, and lung cancer","15-25",2,1.02440511017491,358941.308729079,"deaths"
"78","JS",426,"Tracheal, bronchus, and lung cancer","41-59",1,45.1637596043769,104099.650671835,"deaths"
"79","JS",426,"Tracheal, bronchus, and lung cancer","26-30",2,3.22221695654456,459345.770826585,"deaths"
"80","JS",426,"Tracheal, bronchus, and lung cancer","36-40",2,9.64538375163537,296879.053780345,"deaths"
"81","JS",429,"Breast cancer","31-35",2,15.0893309104861,625983.542791718,"deaths"
"82","JS",429,"Breast cancer","26-30",2,3.16200508498589,459345.770826585,"deaths"
"83","JS",429,"Breast cancer","15-25",1,0.0425639329212287,399272.57773248,"deaths"
"84","JS",429,"Breast cancer","41-59",2,14.6777226156507,92026.8404110173,"deaths"
"85","JS",429,"Breast cancer","41-59",1,0.414464886387925,104099.650671835,"deaths"
"86","JS",429,"Breast cancer","31-35",1,0.253963538927769,698343.4940606,"deaths"
"87","JS",429,"Breast cancer","36-40",1,0.168311700848624,334611.709515654,"deaths"
"88","JS",429,"Breast cancer","36-40",2,14.342276357329,296879.053780345,"deaths"
"89","JS",429,"Breast cancer","26-30",1,0.0806244636767498,514554.775542477,"deaths"
"90","JS",429,"Breast cancer","15-25",2,0.492968013357354,358941.308729079,"deaths"
"91","JS",435,"Uterine cancer","31-35",1,0,698343.4940606,"deaths"
"92","JS",435,"Uterine cancer","26-30",1,0,514554.775542477,"deaths"
"93","JS",435,"Uterine cancer","36-40",2,1.35085745538281,296879.053780345,"deaths"
"94","JS",435,"Uterine cancer","41-59",1,0,104099.650671835,"deaths"
"95","JS",435,"Uterine cancer","31-35",2,1.47514922605358,625983.542791718,"deaths"
"96","JS",435,"Uterine cancer","41-59",2,1.67991337628993,92026.8404110173,"deaths"
"97","JS",435,"Uterine cancer","15-25",2,0.127508366249163,358941.308729079,"deaths"
"98","JS",435,"Uterine cancer","26-30",2,0.491390063577104,459345.770826585,"deaths"
"99","JS",435,"Uterine cancer","36-40",1,0,334611.709515654,"deaths"
"100","JS",435,"Uterine cancer","15-25",1,0,399272.57773248,"deaths"
"101","JS",441,"Colon and rectum cancer","26-30",2,3.14274121577477,459345.770826585,"deaths"
"102","JS",441,"Colon and rectum cancer","31-35",1,23.1296713931896,698343.4940606,"deaths"
"103","JS",441,"Colon and rectum cancer","26-30",1,6.90714551921825,514554.775542477,"deaths"
"104","JS",441,"Colon and rectum cancer","15-25",1,1.81605869359797,399272.57773248,"deaths"
"105","JS",441,"Colon and rectum cancer","31-35",2,8.55925437052343,625983.542791718,"deaths"
"106","JS",441,"Colon and rectum cancer","41-59",2,7.3282116255527,92026.8404110173,"deaths"
"107","JS",441,"Colon and rectum cancer","36-40",1,16.7454521011354,334611.709515654,"deaths"
"108","JS",441,"Colon and rectum cancer","15-25",2,0.974722062803027,358941.308729079,"deaths"
"109","JS",441,"Colon and rectum cancer","36-40",2,6.33890872856852,296879.053780345,"deaths"
"110","JS",441,"Colon and rectum cancer","41-59",1,17.1420922548345,104099.650671835,"deaths"
"111","JS",444,"Lip and oral cavity cancer","41-59",1,2.2892612082519,104099.650671835,"deaths"
"112","JS",444,"Lip and oral cavity cancer","15-25",2,0.0982655530347289,358941.308729079,"deaths"
"113","JS",444,"Lip and oral cavity cancer","15-25",1,0.166849716197705,399272.57773248,"deaths"
"114","JS",444,"Lip and oral cavity cancer","41-59",2,0.478226468874059,92026.8404110173,"deaths"
"115","JS",444,"Lip and oral cavity cancer","31-35",1,1.89399254620846,698343.4940606,"deaths"
"116","JS",444,"Lip and oral cavity cancer","36-40",2,0.364336432381711,296879.053780345,"deaths"
"117","JS",444,"Lip and oral cavity cancer","26-30",1,0.485030320720321,514554.775542477,"deaths"
"118","JS",444,"Lip and oral cavity cancer","31-35",2,0.553516023813903,625983.542791718,"deaths"
"119","JS",444,"Lip and oral cavity cancer","26-30",2,0.188410421007352,459345.770826585,"deaths"
"120","JS",444,"Lip and oral cavity cancer","36-40",1,1.38976917389939,334611.709515654,"deaths"
"121","JS",447,"Nasopharynx cancer","15-25",1,0.61615064180903,399272.57773248,"deaths"
"122","JS",447,"Nasopharynx cancer","26-30",2,0.533330030509114,459345.770826585,"deaths"
"123","JS",447,"Nasopharynx cancer","41-59",2,1.06004460571413,92026.8404110173,"deaths"
"124","JS",447,"Nasopharynx cancer","36-40",2,1.18657037067526,296879.053780345,"deaths"
"125","JS",447,"Nasopharynx cancer","36-40",1,4.29823630220282,334611.709515654,"deaths"
"126","JS",447,"Nasopharynx cancer","31-35",1,5.29198643453822,698343.4940606,"deaths"
"127","JS",447,"Nasopharynx cancer","26-30",1,1.70731751852798,514554.775542477,"deaths"
"128","JS",447,"Nasopharynx cancer","41-59",1,4.01867918862851,104099.650671835,"deaths"
"129","JS",447,"Nasopharynx cancer","15-25",2,0.237868573953919,358941.308729079,"deaths"
"130","JS",447,"Nasopharynx cancer","31-35",2,1.42614528224096,625983.542791718,"deaths"
"131","JS",450,"Other pharynx cancer","31-35",1,0.244155499162179,698343.4940606,"deaths"
"132","JS",450,"Other pharynx cancer","41-59",1,0.687982811431187,104099.650671835,"deaths"
"133","JS",450,"Other pharynx cancer","26-30",2,0.0519079624568268,459345.770826585,"deaths"
"134","JS",450,"Other pharynx cancer","31-35",2,0.0930790253163707,625983.542791718,"deaths"
"135","JS",450,"Other pharynx cancer","36-40",1,0.259059026089124,334611.709515654,"deaths"
"136","JS",450,"Other pharynx cancer","36-40",2,0.0480561274563527,296879.053780345,"deaths"
"137","JS",450,"Other pharynx cancer","15-25",1,0.0267256960440902,399272.57773248,"deaths"
"138","JS",450,"Other pharynx cancer","41-59",2,0.0890447992822808,92026.8404110173,"deaths"
"139","JS",450,"Other pharynx cancer","15-25",2,0.0223250951326569,358941.308729079,"deaths"
"140","JS",450,"Other pharynx cancer","26-30",1,0.0756360406952645,514554.775542477,"deaths"
"141","JS",486,"Multiple myeloma","36-40",2,0.358036144722305,296879.053780345,"deaths"
"142","JS",486,"Multiple myeloma","15-25",1,0.252548608193589,399272.57773248,"deaths"
"143","JS",486,"Multiple myeloma","41-59",2,0.522499091247978,92026.8404110173,"deaths"
"144","JS",486,"Multiple myeloma","36-40",1,0.651142019317287,334611.709515654,"deaths"
"145","JS",486,"Multiple myeloma","15-25",2,0.136654949515257,358941.308729079,"deaths"
"146","JS",486,"Multiple myeloma","31-35",2,0.502432821785514,625983.542791718,"deaths"
"147","JS",486,"Multiple myeloma","26-30",1,0.631473261087849,514554.775542477,"deaths"
"148","JS",486,"Multiple myeloma","31-35",1,0.895124474334552,698343.4940606,"deaths"
"149","JS",486,"Multiple myeloma","26-30",2,0.259992912500765,459345.770826585,"deaths"
"150","JS",486,"Multiple myeloma","41-59",1,0.846708066656797,104099.650671835,"deaths"
"151","JS",491,"Cardiovascular diseases","31-35",1,171.812575991533,698343.4940606,"deaths"
"152","JS",491,"Cardiovascular diseases","41-59",1,161.287566736105,104099.650671835,"deaths"
"153","JS",491,"Cardiovascular diseases","36-40",1,133.469792115665,334611.709515654,"deaths"
"154","JS",491,"Cardiovascular diseases","36-40",2,35.4957249647062,296879.053780345,"deaths"
"155","JS",491,"Cardiovascular diseases","15-25",2,10.3899711379508,358941.308729079,"deaths"
"156","JS",491,"Cardiovascular diseases","26-30",2,19.9228068450252,459345.770826585,"deaths"
"157","JS",491,"Cardiovascular diseases","15-25",1,24.8767306173649,399272.57773248,"deaths"
"158","JS",491,"Cardiovascular diseases","41-59",2,60.9387144982383,92026.8404110173,"deaths"
"159","JS",491,"Cardiovascular diseases","26-30",1,60.5416759380939,514554.775542477,"deaths"
"160","JS",491,"Cardiovascular diseases","31-35",2,46.6570577195838,625983.542791718,"deaths"
"161","JS",493,"Ischemic heart disease","15-25",2,4.09643659647812,358941.308729079,"deaths"
"162","JS",493,"Ischemic heart disease","36-40",1,65.0371101923574,334611.709515654,"deaths"
"163","JS",493,"Ischemic heart disease","26-30",2,8.5043868634045,459345.770826585,"deaths"
"164","JS",493,"Ischemic heart disease","41-59",1,71.2717381247873,104099.650671835,"deaths"
"165","JS",493,"Ischemic heart disease","26-30",1,28.7193936550319,514554.775542477,"deaths"
"166","JS",493,"Ischemic heart disease","15-25",1,10.6627323652494,399272.57773248,"deaths"
"167","JS",493,"Ischemic heart disease","36-40",2,14.8382372631232,296879.053780345,"deaths"
"168","JS",493,"Ischemic heart disease","31-35",1,84.7318455831835,698343.4940606,"deaths"
"169","JS",493,"Ischemic heart disease","31-35",2,20.9709245404518,625983.542791718,"deaths"
"170","JS",493,"Ischemic heart disease","41-59",2,22.3442550176433,92026.8404110173,"deaths"
"171","JS",494,"Stroke","26-30",2,7.27135135665466,459345.770826585,"deaths"
"172","JS",494,"Stroke","41-59",1,76.826329108662,104099.650671835,"deaths"
"173","JS",494,"Stroke","41-59",2,31.2830094062178,92026.8404110173,"deaths"
"174","JS",494,"Stroke","15-25",1,10.1602001588859,399272.57773248,"deaths"
"175","JS",494,"Stroke","36-40",2,15.3288736575039,296879.053780345,"deaths"
"176","JS",494,"Stroke","31-35",1,68.9029777500671,698343.4940606,"deaths"
"177","JS",494,"Stroke","31-35",2,17.7056447720637,625983.542791718,"deaths"
"178","JS",494,"Stroke","26-30",1,23.7625971778495,514554.775542477,"deaths"
"179","JS",494,"Stroke","15-25",2,3.7289458252082,358941.308729079,"deaths"
"180","JS",494,"Stroke","36-40",1,56.1490561106113,334611.709515654,"deaths"
"181","JS",509,"Chronic obstructive pulmonary disease","26-30",2,1.07834348820413,459345.770826585,"deaths"
"182","JS",509,"Chronic obstructive pulmonary disease","41-59",2,5.53707461989161,92026.8404110173,"deaths"
"183","JS",509,"Chronic obstructive pulmonary disease","36-40",1,4.48323085189985,334611.709515654,"deaths"
"184","JS",509,"Chronic obstructive pulmonary disease","15-25",1,0.942347649424809,399272.57773248,"deaths"
"185","JS",509,"Chronic obstructive pulmonary disease","26-30",1,1.92045625365488,514554.775542477,"deaths"
"186","JS",509,"Chronic obstructive pulmonary disease","36-40",2,2.38258871459966,296879.053780345,"deaths"
"187","JS",509,"Chronic obstructive pulmonary disease","41-59",1,12.723319861695,104099.650671835,"deaths"
"188","JS",509,"Chronic obstructive pulmonary disease","31-35",1,5.82514685500935,698343.4940606,"deaths"
"189","JS",509,"Chronic obstructive pulmonary disease","31-35",2,3.01303619887877,625983.542791718,"deaths"
"190","JS",509,"Chronic obstructive pulmonary disease","15-25",2,0.555651058273607,358941.308729079,"deaths"
"191","JS",515,"Asthma","41-59",1,0.800869268721339,104099.650671835,"deaths"
"192","JS",515,"Asthma","36-40",1,0.822027575772413,334611.709515654,"deaths"
"193","JS",515,"Asthma","26-30",2,0.32857196354276,459345.770826585,"deaths"
"194","JS",515,"Asthma","15-25",1,0.259411085658784,399272.57773248,"deaths"
"195","JS",515,"Asthma","26-30",1,0.712935968551564,514554.775542477,"deaths"
"196","JS",515,"Asthma","36-40",2,0.506455274885585,296879.053780345,"deaths"
"197","JS",515,"Asthma","15-25",2,0.167026110285212,358941.308729079,"deaths"
"198","JS",515,"Asthma","31-35",1,1.27379014796828,698343.4940606,"deaths"
"199","JS",515,"Asthma","31-35",2,0.723035267415011,625983.542791718,"deaths"
"200","JS",515,"Asthma","41-59",2,0.415187387661289,92026.8404110173,"deaths"
"201","JS",543,"Alzheimer's disease and other dementias","36-40",1,0,334611.709515654,"deaths"
"202","JS",543,"Alzheimer's disease and other dementias","31-35",1,0,698343.4940606,"deaths"
"203","JS",543,"Alzheimer's disease and other dementias","15-25",1,0,399272.57773248,"deaths"
"204","JS",543,"Alzheimer's disease and other dementias","26-30",2,0,459345.770826585,"deaths"
"205","JS",543,"Alzheimer's disease and other dementias","41-59",1,1.8459902746778,104099.650671835,"deaths"
"206","JS",543,"Alzheimer's disease and other dementias","31-35",2,0,625983.542791718,"deaths"
"207","JS",543,"Alzheimer's disease and other dementias","41-59",2,1.84759016912935,92026.8404110173,"deaths"
"208","JS",543,"Alzheimer's disease and other dementias","26-30",1,0,514554.775542477,"deaths"
"209","JS",543,"Alzheimer's disease and other dementias","36-40",2,0,296879.053780345,"deaths"
"210","JS",543,"Alzheimer's disease and other dementias","15-25",2,0,358941.308729079,"deaths"
"211","JS",544,"Parkinson's disease","26-30",2,0.0074144702083263,459345.770826585,"deaths"
"212","JS",544,"Parkinson's disease","36-40",1,0.0470258705990959,334611.709515654,"deaths"
"213","JS",544,"Parkinson's disease","15-25",1,0.00944507971962416,399272.57773248,"deaths"
"214","JS",544,"Parkinson's disease","15-25",2,0.00134048914656491,358941.308729079,"deaths"
"215","JS",544,"Parkinson's disease","31-35",2,0.0321764323075828,625983.542791718,"deaths"
"216","JS",544,"Parkinson's disease","41-59",1,0.784103468542587,104099.650671835,"deaths"
"217","JS",544,"Parkinson's disease","26-30",1,0.0212738642712661,514554.775542477,"deaths"
"218","JS",544,"Parkinson's disease","31-35",1,0.0854413980968897,698343.4940606,"deaths"
"219","JS",544,"Parkinson's disease","36-40",2,0.0205514481267129,296879.053780345,"deaths"
"220","JS",544,"Parkinson's disease","41-59",2,0.414882250367979,92026.8404110173,"deaths"
"221","JS",689,"Road injuries","15-25",1,76.5802998295777,399272.57773248,"deaths"
"222","JS",689,"Road injuries","36-40",1,96.0915991868682,334611.709515654,"deaths"
"223","JS",689,"Road injuries","41-59",1,34.2596070195814,104099.650671835,"deaths"
"224","JS",689,"Road injuries","41-59",2,9.54999099397856,92026.8404110173,"deaths"
"225","JS",689,"Road injuries","31-35",1,206.931044930691,698343.4940606,"deaths"
"226","JS",689,"Road injuries","36-40",2,20.5374682509397,296879.053780345,"deaths"
"227","JS",689,"Road injuries","26-30",1,129.57191703708,514554.775542477,"deaths"
"228","JS",689,"Road injuries","31-35",2,39.1719016394524,625983.542791718,"deaths"
"229","JS",689,"Road injuries","15-25",2,18.7892266975958,358941.308729079,"deaths"
"230","JS",689,"Road injuries","26-30",2,24.135402102781,459345.770826585,"deaths"
"231","JS",976,"Diabetes mellitus type 2","26-30",1,0.959525013909696,514554.775542477,"deaths"
"232","JS",976,"Diabetes mellitus type 2","15-25",2,0.261521461240477,358941.308729079,"deaths"
"233","JS",976,"Diabetes mellitus type 2","41-59",1,6.11562959002392,104099.650671835,"deaths"
"234","JS",976,"Diabetes mellitus type 2","26-30",2,0.543355228340501,459345.770826585,"deaths"
"235","JS",976,"Diabetes mellitus type 2","36-40",2,1.04582123168993,296879.053780345,"deaths"
"236","JS",976,"Diabetes mellitus type 2","15-25",1,0.294366592482331,399272.57773248,"deaths"
"237","JS",976,"Diabetes mellitus type 2","31-35",1,4.06314030567689,698343.4940606,"deaths"
"238","JS",976,"Diabetes mellitus type 2","36-40",1,3.20286831014656,334611.709515654,"deaths"
"239","JS",976,"Diabetes mellitus type 2","31-35",2,1.30440926771015,625983.542791718,"deaths"
"240","JS",976,"Diabetes mellitus type 2","41-59",2,3.51990940831589,92026.8404110173,"deaths"
"241","JS",294,"All causes","15-25",1,17775.6371553972,399272.57773248,"YLLs"
"242","JS",294,"All causes","31-35",1,52877.0584967909,698343.4940606,"YLLs"
"243","JS",294,"All causes","36-40",2,10304.0560568588,296879.053780345,"YLLs"
"244","JS",294,"All causes","31-35",2,17430.4455661135,625983.542791718,"YLLs"
"245","JS",294,"All causes","41-59",2,7828.01330223585,92026.8404110173,"YLLs"
"246","JS",294,"All causes","15-25",2,7035.60073397216,358941.308729079,"YLLs"
"247","JS",294,"All causes","41-59",1,19216.2409222249,104099.650671835,"YLLs"
"248","JS",294,"All causes","26-30",2,9650.0619707687,459345.770826585,"YLLs"
"249","JS",294,"All causes","36-40",1,29455.7226164087,334611.709515654,"YLLs"
"250","JS",294,"All causes","26-30",1,28766.2980425124,514554.775542477,"YLLs"
"251","JS",322,"Lower respiratory infections","31-35",1,397.357525879585,698343.4940606,"YLLs"
"252","JS",322,"Lower respiratory infections","26-30",1,226.803683777717,514554.775542477,"YLLs"
"253","JS",322,"Lower respiratory infections","31-35",2,153.986270434298,625983.542791718,"YLLs"
"254","JS",322,"Lower respiratory infections","41-59",2,49.929965403133,92026.8404110173,"YLLs"
"255","JS",322,"Lower respiratory infections","15-25",1,176.21797641109,399272.57773248,"YLLs"
"256","JS",322,"Lower respiratory infections","26-30",2,108.759993563594,459345.770826585,"YLLs"
"257","JS",322,"Lower respiratory infections","36-40",1,211.146600513421,334611.709515654,"YLLs"
"258","JS",322,"Lower respiratory infections","15-25",2,95.7943122442847,358941.308729079,"YLLs"
"259","JS",322,"Lower respiratory infections","36-40",2,82.383238580427,296879.053780345,"YLLs"
"260","JS",322,"Lower respiratory infections","41-59",1,131.702889279074,104099.650671835,"YLLs"
"261","JS",410,"Neoplasms","26-30",2,2443.5273351312,459345.770826585,"YLLs"
"262","JS",410,"Neoplasms","15-25",1,2184.36094444561,399272.57773248,"YLLs"
"263","JS",410,"Neoplasms","26-30",1,3999.15028497426,514554.775542477,"YLLs"
"264","JS",410,"Neoplasms","31-35",1,9892.10162903826,698343.4940606,"YLLs"
"265","JS",410,"Neoplasms","15-25",2,1402.30628101293,358941.308729079,"YLLs"
"266","JS",410,"Neoplasms","41-59",2,3403.71991105149,92026.8404110173,"YLLs"
"267","JS",410,"Neoplasms","41-59",1,6826.15277551233,104099.650671835,"YLLs"
"268","JS",410,"Neoplasms","36-40",1,6825.425535404,334611.709515654,"YLLs"
"269","JS",410,"Neoplasms","36-40",2,4022.60318171061,296879.053780345,"YLLs"
"270","JS",410,"Neoplasms","31-35",2,5691.14421710514,625983.542791718,"YLLs"
"271","JS",411,"Esophageal cancer","26-30",2,16.900501010203,459345.770826585,"YLLs"
"272","JS",411,"Esophageal cancer","31-35",1,248.602609177325,698343.4940606,"YLLs"
"273","JS",411,"Esophageal cancer","36-40",2,34.3498464455896,296879.053780345,"YLLs"
"274","JS",411,"Esophageal cancer","15-25",1,13.8777087885607,399272.57773248,"YLLs"
"275","JS",411,"Esophageal cancer","15-25",2,6.28437860407205,358941.308729079,"YLLs"
"276","JS",411,"Esophageal cancer","26-30",1,46.3571501138073,514554.775542477,"YLLs"
"277","JS",411,"Esophageal cancer","36-40",1,272.748726134472,334611.709515654,"YLLs"
"278","JS",411,"Esophageal cancer","41-59",2,81.8700918425631,92026.8404110173,"YLLs"
"279","JS",411,"Esophageal cancer","41-59",1,696.528865356642,104099.650671835,"YLLs"
"280","JS",411,"Esophageal cancer","31-35",2,39.7074314453478,625983.542791718,"YLLs"
"281","JS",414,"Stomach cancer","15-25",1,93.0921319971757,399272.57773248,"YLLs"
"282","JS",414,"Stomach cancer","31-35",2,614.912599126755,625983.542791718,"YLLs"
"283","JS",414,"Stomach cancer","36-40",2,420.925305820157,296879.053780345,"YLLs"
"284","JS",414,"Stomach cancer","41-59",2,337.262760697631,92026.8404110173,"YLLs"
"285","JS",414,"Stomach cancer","41-59",1,1138.17785730428,104099.650671835,"YLLs"
"286","JS",414,"Stomach cancer","26-30",1,339.406853041563,514554.775542477,"YLLs"
"287","JS",414,"Stomach cancer","26-30",2,238.847505901648,459345.770826585,"YLLs"
"288","JS",414,"Stomach cancer","15-25",2,64.8678179672433,358941.308729079,"YLLs"
"289","JS",414,"Stomach cancer","31-35",1,1191.99078479749,698343.4940606,"YLLs"
"290","JS",414,"Stomach cancer","36-40",1,926.828112941244,334611.709515654,"YLLs"
"291","JS",417,"Liver cancer","31-35",1,1738.63182582435,698343.4940606,"YLLs"
"292","JS",417,"Liver cancer","26-30",1,494.617068593905,514554.775542477,"YLLs"
"293","JS",417,"Liver cancer","36-40",1,1397.30555870884,334611.709515654,"YLLs"
"294","JS",417,"Liver cancer","15-25",1,124.54013371241,399272.57773248,"YLLs"
"295","JS",417,"Liver cancer","36-40",2,182.252448691851,296879.053780345,"YLLs"
"296","JS",417,"Liver cancer","26-30",2,94.8196274107404,459345.770826585,"YLLs"
"297","JS",417,"Liver cancer","31-35",2,239.968737978555,625983.542791718,"YLLs"
"298","JS",417,"Liver cancer","15-25",2,43.5668225377774,358941.308729079,"YLLs"
"299","JS",417,"Liver cancer","41-59",2,176.900429834779,92026.8404110173,"YLLs"
"300","JS",417,"Liver cancer","41-59",1,979.896069683676,104099.650671835,"YLLs"
"301","JS",423,"Larynx cancer","26-30",2,5.14880800596068,459345.770826585,"YLLs"
"302","JS",423,"Larynx cancer","26-30",1,12.0363661938803,514554.775542477,"YLLs"
"303","JS",423,"Larynx cancer","31-35",1,28.8299834806735,698343.4940606,"YLLs"
"304","JS",423,"Larynx cancer","15-25",1,3.45980183642259,399272.57773248,"YLLs"
"305","JS",423,"Larynx cancer","41-59",2,8.06657532847448,92026.8404110173,"YLLs"
"306","JS",423,"Larynx cancer","15-25",2,2.24168923442569,358941.308729079,"YLLs"
"307","JS",423,"Larynx cancer","36-40",1,30.095638002741,334611.709515654,"YLLs"
"308","JS",423,"Larynx cancer","36-40",2,6.77158802322175,296879.053780345,"YLLs"
