"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"36","XJ",411,"Esophageal cancer","26-30",1,0.15498115911485,105945.326135977,"deaths"
"37","XJ",411,"Esophageal cancer","36-40",1,1.08885375969892,68973.380069374,"deaths"
"38","XJ",411,"Esophageal cancer","41-59",2,0.808888078277256,32751.4531764053,"deaths"
"39","XJ",411,"Esophageal cancer","41-59",1,3.83314434652738,20965.8387977214,"deaths"
"40","XJ",411,"Esophageal cancer","31-35",2,0.141609100796789,126296.930761881,"deaths"
"41","XJ",414,"Stomach cancer","15-25",1,0.286870544996518,83127.9444669717,"deaths"
"42","XJ",414,"Stomach cancer","31-35",2,2.19299885329505,126296.930761881,"deaths"
"43","XJ",414,"Stomach cancer","36-40",2,1.64399999423632,59828.9403179057,"deaths"
"44","XJ",414,"Stomach cancer","41-59",2,3.20307621644958,32751.4531764053,"deaths"
"45","XJ",414,"Stomach cancer","41-59",1,6.16594932130874,20965.8387977214,"deaths"
"46","XJ",414,"Stomach cancer","26-30",1,1.1347178628999,105945.326135977,"deaths"
"47","XJ",414,"Stomach cancer","26-30",2,0.774675019867899,91772.5322268576,"deaths"
"48","XJ",414,"Stomach cancer","15-25",2,0.189081666872765,70619.6427970187,"deaths"
"49","XJ",414,"Stomach cancer","31-35",1,4.40268561289837,145992.921992291,"deaths"
"50","XJ",414,"Stomach cancer","36-40",1,3.69998836181079,68973.380069374,"deaths"
"51","XJ",417,"Liver cancer","31-35",1,6.421950189595,145992.921992291,"deaths"
"52","XJ",417,"Liver cancer","26-30",1,1.65363657474419,105945.326135977,"deaths"
"53","XJ",417,"Liver cancer","36-40",1,5.57837308903038,68973.380069374,"deaths"
"54","XJ",417,"Liver cancer","15-25",1,0.383131039429096,83127.9444669717,"deaths"
"55","XJ",417,"Liver cancer","36-40",2,0.711826531533667,59828.9403179057,"deaths"
"56","XJ",417,"Liver cancer","26-30",2,0.30754001733224,91772.5322268576,"deaths"
"57","XJ",417,"Liver cancer","31-35",2,0.855806016100887,126296.930761881,"deaths"
"58","XJ",417,"Liver cancer","15-25",2,0.126393063735722,70619.6427970187,"deaths"
"59","XJ",417,"Liver cancer","41-59",2,1.67975665488797,32751.4531764053,"deaths"
"60","XJ",417,"Liver cancer","41-59",1,5.10728319353861,20965.8387977214,"deaths"
"61","XJ",423,"Larynx cancer","26-30",2,0.0166998611549488,91772.5322268576,"deaths"
"62","XJ",423,"Larynx cancer","26-30",1,0.0402407925242451,105945.326135977,"deaths"
"63","XJ",423,"Larynx cancer","31-35",1,0.106487114553573,145992.921992291,"deaths"
"64","XJ",423,"Larynx cancer","15-25",1,0.0108279268583224,83127.9444669717,"deaths"
"65","XJ",423,"Larynx cancer","41-59",2,0.077752397732244,32751.4531764053,"deaths"
"66","XJ",423,"Larynx cancer","15-25",2,0.0066246784800847,70619.6427970187,"deaths"
"67","XJ",423,"Larynx cancer","36-40",1,0.120146053492635,68973.380069374,"deaths"
"68","XJ",423,"Larynx cancer","36-40",2,0.026448238831961,59828.9403179057,"deaths"
"69","XJ",423,"Larynx cancer","31-35",2,0.0304880304170244,126296.930761881,"deaths"
"70","XJ",423,"Larynx cancer","41-59",1,0.368592044669573,20965.8387977214,"deaths"
"71","XJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.23107764800115,105945.326135977,"deaths"
"72","XJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,3.86554994900029,68973.380069374,"deaths"
"73","XJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,4.31092151881168,145992.921992291,"deaths"
"74","XJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.09540494775021,126296.930761881,"deaths"
"75","XJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,6.03778260816786,32751.4531764053,"deaths"
"76","XJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.365796679692357,83127.9444669717,"deaths"
"77","XJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.201545827132969,70619.6427970187,"deaths"
"78","XJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,9.09605457130124,20965.8387977214,"deaths"
"79","XJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.643765608104513,91772.5322268576,"deaths"
"80","XJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,1.94379859903102,59828.9403179057,"deaths"
"81","XJ",429,"Breast cancer","31-35",2,3.04438703411547,126296.930761881,"deaths"
"82","XJ",429,"Breast cancer","26-30",2,0.631735899170623,91772.5322268576,"deaths"
"83","XJ",429,"Breast cancer","15-25",1,0.00886174620923378,83127.9444669717,"deaths"
"84","XJ",429,"Breast cancer","41-59",2,5.22365804189011,32751.4531764053,"deaths"
"85","XJ",429,"Breast cancer","41-59",1,0.0834739015860712,20965.8387977214,"deaths"
"86","XJ",429,"Breast cancer","31-35",1,0.0530926105031496,145992.921992291,"deaths"
"87","XJ",429,"Breast cancer","36-40",1,0.0346940246937527,68973.380069374,"deaths"
"88","XJ",429,"Breast cancer","36-40",2,2.89034603579822,59828.9403179057,"deaths"
"89","XJ",429,"Breast cancer","26-30",1,0.01660034170272,105945.326135977,"deaths"
"90","XJ",429,"Breast cancer","15-25",2,0.0969886278537211,70619.6427970187,"deaths"
"91","XJ",435,"Uterine cancer","31-35",1,0,145992.921992291,"deaths"
"92","XJ",435,"Uterine cancer","26-30",1,0,105945.326135977,"deaths"
"93","XJ",435,"Uterine cancer","36-40",2,0.272233318743643,59828.9403179057,"deaths"
"94","XJ",435,"Uterine cancer","41-59",1,0,20965.8387977214,"deaths"
"95","XJ",435,"Uterine cancer","31-35",2,0.297622552240676,126296.930761881,"deaths"
"96","XJ",435,"Uterine cancer","41-59",2,0.597864753785349,32751.4531764053,"deaths"
"97","XJ",435,"Uterine cancer","15-25",2,0.0250865393844758,70619.6427970187,"deaths"
"98","XJ",435,"Uterine cancer","26-30",2,0.0981746503607461,91772.5322268576,"deaths"
"99","XJ",435,"Uterine cancer","36-40",1,0,68973.380069374,"deaths"
"100","XJ",435,"Uterine cancer","15-25",1,0,83127.9444669717,"deaths"
"101","XJ",441,"Colon and rectum cancer","26-30",2,0.627887177422709,91772.5322268576,"deaths"
"102","XJ",441,"Colon and rectum cancer","31-35",1,4.83539739416578,145992.921992291,"deaths"
"103","XJ",441,"Colon and rectum cancer","26-30",1,1.42216109826352,105945.326135977,"deaths"
"104","XJ",441,"Colon and rectum cancer","15-25",1,0.378100662678925,83127.9444669717,"deaths"
"105","XJ",441,"Colon and rectum cancer","31-35",2,1.72689453110272,126296.930761881,"deaths"
"106","XJ",441,"Colon and rectum cancer","41-59",2,2.6080389030975,32751.4531764053,"deaths"
"107","XJ",441,"Colon and rectum cancer","36-40",1,3.45173345510515,68973.380069374,"deaths"
"108","XJ",441,"Colon and rectum cancer","15-25",2,0.191770972656362,70619.6427970187,"deaths"
"109","XJ",441,"Colon and rectum cancer","36-40",2,1.2774568874865,59828.9403179057,"deaths"
"110","XJ",441,"Colon and rectum cancer","41-59",1,3.45244523445616,20965.8387977214,"deaths"
"111","XJ",444,"Lip and oral cavity cancer","41-59",1,0.461060927182074,20965.8387977214,"deaths"
"112","XJ",444,"Lip and oral cavity cancer","15-25",2,0.0193331836871465,70619.6427970187,"deaths"
"113","XJ",444,"Lip and oral cavity cancer","15-25",1,0.0347378575838631,83127.9444669717,"deaths"
"114","XJ",444,"Lip and oral cavity cancer","41-59",2,0.170196126837484,32751.4531764053,"deaths"
"115","XJ",444,"Lip and oral cavity cancer","31-35",1,0.3959505721816,145992.921992291,"deaths"
"116","XJ",444,"Lip and oral cavity cancer","36-40",2,0.0734233769309028,59828.9403179057,"deaths"
"117","XJ",444,"Lip and oral cavity cancer","26-30",1,0.0998663270793217,105945.326135977,"deaths"
"118","XJ",444,"Lip and oral cavity cancer","31-35",2,0.111676058804115,126296.930761881,"deaths"
"119","XJ",444,"Lip and oral cavity cancer","26-30",2,0.0376424526618767,91772.5322268576,"deaths"
"120","XJ",444,"Lip and oral cavity cancer","36-40",1,0.286472573176876,68973.380069374,"deaths"
"121","XJ",447,"Nasopharynx cancer","15-25",1,0.128281628120997,83127.9444669717,"deaths"
"122","XJ",447,"Nasopharynx cancer","26-30",2,0.106553821806986,91772.5322268576,"deaths"
"123","XJ",447,"Nasopharynx cancer","41-59",2,0.377259515961724,32751.4531764053,"deaths"
"124","XJ",447,"Nasopharynx cancer","36-40",2,0.239125148730265,59828.9403179057,"deaths"
"125","XJ",447,"Nasopharynx cancer","36-40",1,0.885993758344392,68973.380069374,"deaths"
"126","XJ",447,"Nasopharynx cancer","31-35",1,1.10632170170223,145992.921992291,"deaths"
"127","XJ",447,"Nasopharynx cancer","26-30",1,0.351531692864799,105945.326135977,"deaths"
"128","XJ",447,"Nasopharynx cancer","41-59",1,0.809368518576009,20965.8387977214,"deaths"
"129","XJ",447,"Nasopharynx cancer","15-25",2,0.0467992769757824,70619.6427970187,"deaths"
"130","XJ",447,"Nasopharynx cancer","31-35",2,0.287735634653099,126296.930761881,"deaths"
"131","XJ",450,"Other pharynx cancer","31-35",1,0.0510421805978473,145992.921992291,"deaths"
"132","XJ",450,"Other pharynx cancer","41-59",1,0.138560856131403,20965.8387977214,"deaths"
"133","XJ",450,"Other pharynx cancer","26-30",2,0.0103706738146895,91772.5322268576,"deaths"
"134","XJ",450,"Other pharynx cancer","31-35",2,0.0187793997959407,126296.930761881,"deaths"
"135","XJ",450,"Other pharynx cancer","36-40",1,0.0533997351518599,68973.380069374,"deaths"
"136","XJ",450,"Other pharynx cancer","36-40",2,0.00968457405426473,59828.9403179057,"deaths"
"137","XJ",450,"Other pharynx cancer","15-25",1,0.00556424933866318,83127.9444669717,"deaths"
"138","XJ",450,"Other pharynx cancer","41-59",2,0.0316901738804768,32751.4531764053,"deaths"
"139","XJ",450,"Other pharynx cancer","15-25",2,0.00439233436034431,70619.6427970187,"deaths"
"140","XJ",450,"Other pharynx cancer","26-30",1,0.0155732399736174,105945.326135977,"deaths"
"141","XJ",486,"Multiple myeloma","36-40",2,0.0721537032049851,59828.9403179057,"deaths"
"142","XJ",486,"Multiple myeloma","15-25",1,0.0525802367804831,83127.9444669717,"deaths"
"143","XJ",486,"Multiple myeloma","41-59",2,0.185952320489249,32751.4531764053,"deaths"
"144","XJ",486,"Multiple myeloma","36-40",1,0.134219648327668,68973.380069374,"deaths"
"145","XJ",486,"Multiple myeloma","15-25",2,0.0268860771566866,70619.6427970187,"deaths"
"146","XJ",486,"Multiple myeloma","31-35",2,0.101369635090639,126296.930761881,"deaths"
"147","XJ",486,"Multiple myeloma","26-30",1,0.130018500987711,105945.326135977,"deaths"
"148","XJ",486,"Multiple myeloma","31-35",1,0.187131173507538,145992.921992291,"deaths"
"149","XJ",486,"Multiple myeloma","26-30",2,0.0519438938085681,91772.5322268576,"deaths"
"150","XJ",486,"Multiple myeloma","41-59",1,0.170528380447867,20965.8387977214,"deaths"
"151","XJ",491,"Cardiovascular diseases","31-35",1,35.9184559136879,145992.921992291,"deaths"
"152","XJ",491,"Cardiovascular diseases","41-59",1,32.4835780182,20965.8387977214,"deaths"
"153","XJ",491,"Cardiovascular diseases","36-40",1,27.5120757510234,68973.380069374,"deaths"
"154","XJ",491,"Cardiovascular diseases","36-40",2,7.15332248406271,59828.9403179057,"deaths"
"155","XJ",491,"Cardiovascular diseases","15-25",2,2.04416720112655,70619.6427970187,"deaths"
"156","XJ",491,"Cardiovascular diseases","26-30",2,3.98037066923337,91772.5322268576,"deaths"
"157","XJ",491,"Cardiovascular diseases","15-25",1,5.17929754410955,83127.9444669717,"deaths"
"158","XJ",491,"Cardiovascular diseases","41-59",2,21.6874929705882,32751.4531764053,"deaths"
"159","XJ",491,"Cardiovascular diseases","26-30",1,12.4653543353433,105945.326135977,"deaths"
"160","XJ",491,"Cardiovascular diseases","31-35",2,9.4134155062348,126296.930761881,"deaths"
"161","XJ",493,"Ischemic heart disease","15-25",2,0.805950393974488,70619.6427970187,"deaths"
"162","XJ",493,"Ischemic heart disease","36-40",1,13.4060739428528,68973.380069374,"deaths"
"163","XJ",493,"Ischemic heart disease","26-30",2,1.69908850164662,91772.5322268576,"deaths"
"164","XJ",493,"Ischemic heart disease","41-59",1,14.3542438683898,20965.8387977214,"deaths"
"165","XJ",493,"Ischemic heart disease","26-30",1,5.91323931257282,105945.326135977,"deaths"
"166","XJ",493,"Ischemic heart disease","15-25",1,2.21996468918163,83127.9444669717,"deaths"
"167","XJ",493,"Ischemic heart disease","36-40",2,2.99029520720298,59828.9403179057,"deaths"
"168","XJ",493,"Ischemic heart disease","31-35",1,17.7137036826395,145992.921992291,"deaths"
"169","XJ",493,"Ischemic heart disease","31-35",2,4.23104318827009,126296.930761881,"deaths"
"170","XJ",493,"Ischemic heart disease","41-59",2,7.9521020031064,32751.4531764053,"deaths"
"171","XJ",494,"Stroke","26-30",2,1.45274076543816,91772.5322268576,"deaths"
"172","XJ",494,"Stroke","41-59",1,15.4729475182446,20965.8387977214,"deaths"
"173","XJ",494,"Stroke","41-59",2,11.1333173366466,32751.4531764053,"deaths"
"174","XJ",494,"Stroke","15-25",1,2.11533824681313,83127.9444669717,"deaths"
"175","XJ",494,"Stroke","36-40",2,3.08917134946837,59828.9403179057,"deaths"
"176","XJ",494,"Stroke","31-35",1,14.4045833336412,145992.921992291,"deaths"
"177","XJ",494,"Stroke","31-35",2,3.57224821262725,126296.930761881,"deaths"
"178","XJ",494,"Stroke","26-30",1,4.89264938837845,105945.326135977,"deaths"
"179","XJ",494,"Stroke","15-25",2,0.733648693481523,70619.6427970187,"deaths"
"180","XJ",494,"Stroke","36-40",1,11.5739828509278,68973.380069374,"deaths"
"181","XJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.215441871478983,91772.5322268576,"deaths"
"182","XJ",509,"Chronic obstructive pulmonary disease","41-59",2,1.97059074654411,32751.4531764053,"deaths"
"183","XJ",509,"Chronic obstructive pulmonary disease","36-40",1,0.924126612109388,68973.380069374,"deaths"
"184","XJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.196195349840562,83127.9444669717,"deaths"
"185","XJ",509,"Chronic obstructive pulmonary disease","26-30",1,0.395416336208013,105945.326135977,"deaths"
"186","XJ",509,"Chronic obstructive pulmonary disease","36-40",2,0.480154312649375,59828.9403179057,"deaths"
"187","XJ",509,"Chronic obstructive pulmonary disease","41-59",1,2.56249729437677,20965.8387977214,"deaths"
"188","XJ",509,"Chronic obstructive pulmonary disease","31-35",1,1.21778210526756,145992.921992291,"deaths"
"189","XJ",509,"Chronic obstructive pulmonary disease","31-35",2,0.60790292105083,126296.930761881,"deaths"
"190","XJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.109321157249931,70619.6427970187,"deaths"
"191","XJ",515,"Asthma","41-59",1,0.161296372059811,20965.8387977214,"deaths"
"192","XJ",515,"Asthma","36-40",1,0.169444220865213,68973.380069374,"deaths"
"193","XJ",515,"Asthma","26-30",2,0.0656452786292304,91772.5322268576,"deaths"
"194","XJ",515,"Asthma","15-25",1,0.0540089941694136,83127.9444669717,"deaths"
"195","XJ",515,"Asthma","26-30",1,0.146791434639069,105945.326135977,"deaths"
"196","XJ",515,"Asthma","36-40",2,0.102064062886825,59828.9403179057,"deaths"
"197","XJ",515,"Asthma","15-25",2,0.0328614287608228,70619.6427970187,"deaths"
"198","XJ",515,"Asthma","31-35",1,0.266293517858341,145992.921992291,"deaths"
"199","XJ",515,"Asthma","31-35",2,0.145877852794439,126296.930761881,"deaths"
"200","XJ",515,"Asthma","41-59",2,0.147761133878881,32751.4531764053,"deaths"
"201","XJ",543,"Alzheimer's disease and other dementias","36-40",1,0,68973.380069374,"deaths"
"202","XJ",543,"Alzheimer's disease and other dementias","31-35",1,0,145992.921992291,"deaths"
"203","XJ",543,"Alzheimer's disease and other dementias","15-25",1,0,83127.9444669717,"deaths"
"204","XJ",543,"Alzheimer's disease and other dementias","26-30",2,0,91772.5322268576,"deaths"
"205","XJ",543,"Alzheimer's disease and other dementias","41-59",1,0.371785440885515,20965.8387977214,"deaths"
"206","XJ",543,"Alzheimer's disease and other dementias","31-35",2,0,126296.930761881,"deaths"
"207","XJ",543,"Alzheimer's disease and other dementias","41-59",2,0.657539285747143,32751.4531764053,"deaths"
"208","XJ",543,"Alzheimer's disease and other dementias","26-30",1,0,105945.326135977,"deaths"
"209","XJ",543,"Alzheimer's disease and other dementias","36-40",2,0,59828.9403179057,"deaths"
"210","XJ",543,"Alzheimer's disease and other dementias","15-25",2,0,70619.6427970187,"deaths"
"211","XJ",544,"Parkinson's disease","26-30",2,0.00148133443117208,91772.5322268576,"deaths"
"212","XJ",544,"Parkinson's disease","36-40",1,0.00969342420986884,68973.380069374,"deaths"
"213","XJ",544,"Parkinson's disease","15-25",1,0.00196645125712866,83127.9444669717,"deaths"
"214","XJ",544,"Parkinson's disease","15-25",2,0.000263733547523073,70619.6427970187,"deaths"
"215","XJ",544,"Parkinson's disease","31-35",2,0.00649183942630783,126296.930761881,"deaths"
"216","XJ",544,"Parkinson's disease","41-59",1,0.157919712660918,20965.8387977214,"deaths"
"217","XJ",544,"Parkinson's disease","26-30",1,0.00438022654831185,105945.326135977,"deaths"
"218","XJ",544,"Parkinson's disease","31-35",1,0.017862039917836,145992.921992291,"deaths"
"219","XJ",544,"Parkinson's disease","36-40",2,0.00414165751258887,59828.9403179057,"deaths"
"220","XJ",544,"Parkinson's disease","41-59",2,0.147652538498125,32751.4531764053,"deaths"
"221","XJ",689,"Road injuries","15-25",1,15.943902152385,83127.9444669717,"deaths"
"222","XJ",689,"Road injuries","36-40",1,19.8073235446046,68973.380069374,"deaths"
"223","XJ",689,"Road injuries","41-59",1,6.89994052247252,20965.8387977214,"deaths"
"224","XJ",689,"Road injuries","41-59",2,3.39874846813643,32751.4531764053,"deaths"
"225","XJ",689,"Road injuries","31-35",1,43.2601837881919,145992.921992291,"deaths"
"226","XJ",689,"Road injuries","36-40",2,4.13884019980565,59828.9403179057,"deaths"
"227","XJ",689,"Road injuries","26-30",1,26.6784794565064,105945.326135977,"deaths"
"228","XJ",689,"Road injuries","31-35",2,7.90322845726191,126296.930761881,"deaths"
"229","XJ",689,"Road injuries","15-25",2,3.69667253544764,70619.6427970187,"deaths"
"230","XJ",689,"Road injuries","26-30",2,4.82200361461877,91772.5322268576,"deaths"
"231","XJ",976,"Diabetes mellitus type 2","26-30",1,0.197563399206852,105945.326135977,"deaths"
"232","XJ",976,"Diabetes mellitus type 2","15-25",2,0.0514528468232017,70619.6427970187,"deaths"
"233","XJ",976,"Diabetes mellitus type 2","41-59",1,1.23169773676971,20965.8387977214,"deaths"
"234","XJ",976,"Diabetes mellitus type 2","26-30",2,0.108556752604424,91772.5322268576,"deaths"
"235","XJ",976,"Diabetes mellitus type 2","36-40",2,0.210760494070659,59828.9403179057,"deaths"
"236","XJ",976,"Diabetes mellitus type 2","15-25",1,0.0612866776170095,83127.9444669717,"deaths"
"237","XJ",976,"Diabetes mellitus type 2","31-35",1,0.849424002278948,145992.921992291,"deaths"
"238","XJ",976,"Diabetes mellitus type 2","36-40",1,0.660205984983791,68973.380069374,"deaths"
"239","XJ",976,"Diabetes mellitus type 2","31-35",2,0.263174469786275,126296.930761881,"deaths"
"240","XJ",976,"Diabetes mellitus type 2","41-59",2,1.25270136035057,32751.4531764053,"deaths"
"241","XJ",294,"All causes","15-25",1,3700.86066694255,83127.9444669717,"YLLs"
"242","XJ",294,"All causes","31-35",1,11054.2681960375,145992.921992291,"YLLs"
"243","XJ",294,"All causes","36-40",2,2076.53839840881,59828.9403179057,"YLLs"
"244","XJ",294,"All causes","31-35",2,3516.72468415777,126296.930761881,"YLLs"
"245","XJ",294,"All causes","41-59",2,2785.91343555203,32751.4531764053,"YLLs"
"246","XJ",294,"All causes","15-25",2,1384.21407236404,70619.6427970187,"YLLs"
"247","XJ",294,"All causes","41-59",1,3870.18214637053,20965.8387977214,"YLLs"
"248","XJ",294,"All causes","26-30",2,1927.98253396325,91772.5322268576,"YLLs"
"249","XJ",294,"All causes","36-40",1,6071.69651707771,68973.380069374,"YLLs"
"250","XJ",294,"All causes","26-30",1,5922.89678902632,105945.326135977,"YLLs"
"251","XJ",322,"Lower respiratory infections","31-35",1,83.0699888696235,145992.921992291,"YLLs"
"252","XJ",322,"Lower respiratory infections","26-30",1,46.6982163781076,105945.326135977,"YLLs"
"253","XJ",322,"Lower respiratory infections","31-35",2,31.0678987639005,126296.930761881,"YLLs"
"254","XJ",322,"Lower respiratory infections","41-59",2,17.7695867498725,32751.4531764053,"YLLs"
"255","XJ",322,"Lower respiratory infections","15-25",1,36.6883151364282,83127.9444669717,"YLLs"
"256","XJ",322,"Lower respiratory infections","26-30",2,21.7291213900735,91772.5322268576,"YLLs"
"257","XJ",322,"Lower respiratory infections","36-40",1,43.5235657133724,68973.380069374,"YLLs"
"258","XJ",322,"Lower respiratory infections","15-25",2,18.8469812422273,70619.6427970187,"YLLs"
"259","XJ",322,"Lower respiratory infections","36-40",2,16.6023901028429,59828.9403179057,"YLLs"
"260","XJ",322,"Lower respiratory infections","41-59",1,26.5251759059581,20965.8387977214,"YLLs"
"261","XJ",410,"Neoplasms","26-30",2,488.19147873508,91772.5322268576,"YLLs"
"262","XJ",410,"Neoplasms","15-25",1,454.780632110828,83127.9444669717,"YLLs"
"263","XJ",410,"Neoplasms","26-30",1,823.413368891001,105945.326135977,"YLLs"
"264","XJ",410,"Neoplasms","31-35",1,2068.00354517612,145992.921992291,"YLLs"
"265","XJ",410,"Neoplasms","15-25",2,275.895714003469,70619.6427970187,"YLLs"
"266","XJ",410,"Neoplasms","41-59",2,1211.35065372793,32751.4531764053,"YLLs"
"267","XJ",410,"Neoplasms","41-59",1,1374.79826086228,20965.8387977214,"YLLs"
"268","XJ",410,"Neoplasms","36-40",1,1406.92228096281,68973.380069374,"YLLs"
"269","XJ",410,"Neoplasms","36-40",2,810.660377068054,59828.9403179057,"YLLs"
"270","XJ",410,"Neoplasms","31-35",2,1148.23153966328,126296.930761881,"YLLs"
"271","XJ",411,"Esophageal cancer","26-30",2,3.37654523479751,91772.5322268576,"YLLs"
"272","XJ",411,"Esophageal cancer","31-35",1,51.9718757851787,145992.921992291,"YLLs"
"273","XJ",411,"Esophageal cancer","36-40",2,6.9223978140369,59828.9403179057,"YLLs"
"274","XJ",411,"Esophageal cancer","15-25",1,2.88931789920525,83127.9444669717,"YLLs"
"275","XJ",411,"Esophageal cancer","15-25",2,1.23641542900755,70619.6427970187,"YLLs"
"276","XJ",411,"Esophageal cancer","26-30",1,9.54480187724218,105945.326135977,"YLLs"
"277","XJ",411,"Esophageal cancer","36-40",1,56.2215876376271,68973.380069374,"YLLs"
"278","XJ",411,"Esophageal cancer","41-59",2,29.136765617009,32751.4531764053,"YLLs"
"279","XJ",411,"Esophageal cancer","41-59",1,140.282045278546,20965.8387977214,"YLLs"
"280","XJ",411,"Esophageal cancer","31-35",2,8.01127566009164,126296.930761881,"YLLs"
"281","XJ",414,"Stomach cancer","15-25",1,19.3816405397072,83127.9444669717,"YLLs"
"282","XJ",414,"Stomach cancer","31-35",2,124.063283852752,126296.930761881,"YLLs"
"283","XJ",414,"Stomach cancer","36-40",2,84.8275237997868,59828.9403179057,"YLLs"
"284","XJ",414,"Stomach cancer","41-59",2,120.028520655494,32751.4531764053,"YLLs"
"285","XJ",414,"Stomach cancer","41-59",1,229.230869896029,20965.8387977214,"YLLs"
"286","XJ",414,"Stomach cancer","26-30",1,69.8828802052496,105945.326135977,"YLLs"
"287","XJ",414,"Stomach cancer","26-30",2,47.7192603585302,91772.5322268576,"YLLs"
"288","XJ",414,"Stomach cancer","15-25",2,12.762370957215,70619.6427970187,"YLLs"
"289","XJ",414,"Stomach cancer","31-35",1,249.192867321777,145992.921992291,"YLLs"
"290","XJ",414,"Stomach cancer","36-40",1,191.046714370546,68973.380069374,"YLLs"
"291","XJ",417,"Liver cancer","31-35",1,363.471475970909,145992.921992291,"YLLs"
"292","XJ",417,"Liver cancer","26-30",1,101.840210479742,105945.326135977,"YLLs"
"293","XJ",417,"Liver cancer","36-40",1,288.026045213355,68973.380069374,"YLLs"
"294","XJ",417,"Liver cancer","15-25",1,25.9290667492096,83127.9444669717,"YLLs"
"295","XJ",417,"Liver cancer","36-40",2,36.7286635305856,59828.9403179057,"YLLs"
"296","XJ",417,"Liver cancer","26-30",2,18.9439804716869,91772.5322268576,"YLLs"
"297","XJ",417,"Liver cancer","31-35",2,48.4155141688407,126296.930761881,"YLLs"
