"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"45","JX",414,"Stomach cancer","41-59",1,11.0002398008386,37403.6895833113,"deaths"
"46","JX",414,"Stomach cancer","26-30",1,1.98405146963673,185245.149383685,"deaths"
"47","JX",414,"Stomach cancer","26-30",2,1.4160570526926,167754.397870556,"deaths"
"48","JX",414,"Stomach cancer","15-25",2,0.344211905208519,128558.85075661,"deaths"
"49","JX",414,"Stomach cancer","31-35",1,7.61640317854315,252559.699436471,"deaths"
"50","JX",414,"Stomach cancer","36-40",1,6.49065153754403,120995.563125986,"deaths"
"51","JX",417,"Liver cancer","31-35",1,11.1096194770713,252559.699436471,"deaths"
"52","JX",417,"Liver cancer","26-30",1,2.89137959631793,185245.149383685,"deaths"
"53","JX",417,"Liver cancer","36-40",1,9.78578101515684,120995.563125986,"deaths"
"54","JX",417,"Liver cancer","15-25",1,0.658764407285368,142932.118335377,"deaths"
"55","JX",417,"Liver cancer","36-40",2,1.31540677646674,110559.792360416,"deaths"
"56","JX",417,"Liver cancer","26-30",2,0.562163745260283,167754.397870556,"deaths"
"57","JX",417,"Liver cancer","31-35",2,1.53897844387578,227117.185803113,"deaths"
"58","JX",417,"Liver cancer","15-25",2,0.230091039460162,128558.85075661,"deaths"
"59","JX",417,"Liver cancer","41-59",2,1.65803668095299,32327.9628409129,"deaths"
"60","JX",417,"Liver cancer","41-59",1,9.11154745718748,37403.6895833113,"deaths"
"61","JX",423,"Larynx cancer","26-30",2,0.0305262923948225,167754.397870556,"deaths"
"62","JX",423,"Larynx cancer","26-30",1,0.0703609294939938,185245.149383685,"deaths"
"63","JX",423,"Larynx cancer","31-35",1,0.184216832422379,252559.699436471,"deaths"
"64","JX",423,"Larynx cancer","15-25",1,0.0186177889152,142932.118335377,"deaths"
"65","JX",423,"Larynx cancer","41-59",2,0.0767470258843565,32327.9628409129,"deaths"
"66","JX",423,"Larynx cancer","15-25",2,0.0120598323398442,128558.85075661,"deaths"
"67","JX",423,"Larynx cancer","36-40",1,0.210764491824014,120995.563125986,"deaths"
"68","JX",423,"Larynx cancer","36-40",2,0.0488745376070978,110559.792360416,"deaths"
"69","JX",423,"Larynx cancer","31-35",2,0.054826001132596,227117.185803113,"deaths"
"70","JX",423,"Larynx cancer","41-59",1,0.657579339167535,37403.6895833113,"deaths"
"71","JX",426,"Tracheal, bronchus, and lung cancer","26-30",1,2.15253632344473,185245.149383685,"deaths"
"72","JX",426,"Tracheal, bronchus, and lung cancer","36-40",1,6.78108557824027,120995.563125986,"deaths"
"73","JX",426,"Tracheal, bronchus, and lung cancer","31-35",1,7.45765635914038,252559.699436471,"deaths"
"74","JX",426,"Tracheal, bronchus, and lung cancer","31-35",2,3.76812383309781,227117.185803113,"deaths"
"75","JX",426,"Tracheal, bronchus, and lung cancer","41-59",2,5.95971148965623,32327.9628409129,"deaths"
"76","JX",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.628959306569278,142932.118335377,"deaths"
"77","JX",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.366902166093918,128558.85075661,"deaths"
"78","JX",426,"Tracheal, bronchus, and lung cancer","41-59",1,16.2276360559821,37403.6895833113,"deaths"
"79","JX",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.17676290864882,167754.397870556,"deaths"
"80","JX",426,"Tracheal, bronchus, and lung cancer","36-40",2,3.5920069511079,110559.792360416,"deaths"
"81","JX",429,"Breast cancer","31-35",2,5.47465889719373,227117.185803113,"deaths"
"82","JX",429,"Breast cancer","26-30",2,1.15477335981765,167754.397870556,"deaths"
"83","JX",429,"Breast cancer","15-25",1,0.0152370922432653,142932.118335377,"deaths"
"84","JX",429,"Breast cancer","41-59",2,5.15611390316923,32327.9628409129,"deaths"
"85","JX",429,"Breast cancer","41-59",1,0.14891996134076,37403.6895833113,"deaths"
"86","JX",429,"Breast cancer","31-35",1,0.0918472866217523,252559.699436471,"deaths"
"87","JX",429,"Breast cancer","36-40",1,0.060861495416134,120995.563125986,"deaths"
"88","JX",429,"Breast cancer","36-40",2,5.34116191711933,110559.792360416,"deaths"
"89","JX",429,"Breast cancer","26-30",1,0.0290256577679864,185245.149383685,"deaths"
"90","JX",429,"Breast cancer","15-25",2,0.176562016451623,128558.85075661,"deaths"
"91","JX",435,"Uterine cancer","31-35",1,0,252559.699436471,"deaths"
"92","JX",435,"Uterine cancer","26-30",1,0,185245.149383685,"deaths"
"93","JX",435,"Uterine cancer","36-40",2,0.503068565713446,110559.792360416,"deaths"
"94","JX",435,"Uterine cancer","41-59",1,0,37403.6895833113,"deaths"
"95","JX",435,"Uterine cancer","31-35",2,0.535208544567767,227117.185803113,"deaths"
"96","JX",435,"Uterine cancer","41-59",2,0.590134106116193,32327.9628409129,"deaths"
"97","JX",435,"Uterine cancer","15-25",2,0.0456685497829337,128558.85075661,"deaths"
"98","JX",435,"Uterine cancer","26-30",2,0.179457065832161,167754.397870556,"deaths"
"99","JX",435,"Uterine cancer","36-40",1,0,120995.563125986,"deaths"
"100","JX",435,"Uterine cancer","15-25",1,0,142932.118335377,"deaths"
"101","JX",441,"Colon and rectum cancer","26-30",2,1.14773813932492,167754.397870556,"deaths"
"102","JX",441,"Colon and rectum cancer","31-35",1,8.36497068392733,252559.699436471,"deaths"
"103","JX",441,"Colon and rectum cancer","26-30",1,2.48664527925815,185245.149383685,"deaths"
"104","JX",441,"Colon and rectum cancer","15-25",1,0.650115060672296,142932.118335377,"deaths"
"105","JX",441,"Colon and rectum cancer","31-35",2,3.10543909275437,227117.185803113,"deaths"
"106","JX",441,"Colon and rectum cancer","41-59",2,2.57431584158627,32327.9628409129,"deaths"
"107","JX",441,"Colon and rectum cancer","36-40",1,6.05515392664796,120995.563125986,"deaths"
"108","JX",441,"Colon and rectum cancer","15-25",2,0.349107626103994,128558.85075661,"deaths"
"109","JX",441,"Colon and rectum cancer","36-40",2,2.36065301306401,110559.792360416,"deaths"
"110","JX",441,"Colon and rectum cancer","41-59",1,6.15926656209029,37403.6895833113,"deaths"
"111","JX",444,"Lip and oral cavity cancer","41-59",1,0.822546618129404,37403.6895833113,"deaths"
"112","JX",444,"Lip and oral cavity cancer","15-25",2,0.0351949086379537,128558.85075661,"deaths"
"113","JX",444,"Lip and oral cavity cancer","15-25",1,0.0597290791048844,142932.118335377,"deaths"
"114","JX",444,"Lip and oral cavity cancer","41-59",2,0.167995417926472,32327.9628409129,"deaths"
"115","JX",444,"Lip and oral cavity cancer","31-35",1,0.684972642078937,252559.699436471,"deaths"
"116","JX",444,"Lip and oral cavity cancer","36-40",2,0.13568138203263,110559.792360416,"deaths"
"117","JX",444,"Lip and oral cavity cancer","26-30",1,0.174616034070867,185245.149383685,"deaths"
"118","JX",444,"Lip and oral cavity cancer","31-35",2,0.200824770991417,227117.185803113,"deaths"
"119","JX",444,"Lip and oral cavity cancer","26-30",2,0.0688080281478385,167754.397870556,"deaths"
"120","JX",444,"Lip and oral cavity cancer","36-40",1,0.502540404382431,120995.563125986,"deaths"
"121","JX",447,"Nasopharynx cancer","15-25",1,0.220570410689396,142932.118335377,"deaths"
"122","JX",447,"Nasopharynx cancer","26-30",2,0.194773662492516,167754.397870556,"deaths"
"123","JX",447,"Nasopharynx cancer","41-59",2,0.372381388627288,32327.9628409129,"deaths"
"124","JX",447,"Nasopharynx cancer","36-40",2,0.441886930493727,110559.792360416,"deaths"
"125","JX",447,"Nasopharynx cancer","36-40",1,1.55424184821977,120995.563125986,"deaths"
"126","JX",447,"Nasopharynx cancer","31-35",1,1.91387549922943,252559.699436471,"deaths"
"127","JX",447,"Nasopharynx cancer","26-30",1,0.614652324296598,185245.149383685,"deaths"
"128","JX",447,"Nasopharynx cancer","41-59",1,1.44393788006286,37403.6895833113,"deaths"
"129","JX",447,"Nasopharynx cancer","15-25",2,0.0851952944811674,128558.85075661,"deaths"
"130","JX",447,"Nasopharynx cancer","31-35",2,0.517429103015133,227117.185803113,"deaths"
"131","JX",450,"Other pharynx cancer","31-35",1,0.0883001560243796,252559.699436471,"deaths"
"132","JX",450,"Other pharynx cancer","41-59",1,0.247196751875251,37403.6895833113,"deaths"
"133","JX",450,"Other pharynx cancer","26-30",2,0.0189569373218847,167754.397870556,"deaths"
"134","JX",450,"Other pharynx cancer","31-35",2,0.0337706103148859,227117.185803113,"deaths"
"135","JX",450,"Other pharynx cancer","36-40",1,0.0936757198063824,120995.563125986,"deaths"
"136","JX",450,"Other pharynx cancer","36-40",2,0.0178964309053312,110559.792360416,"deaths"
"137","JX",450,"Other pharynx cancer","15-25",1,0.00956729954073795,142932.118335377,"deaths"
"138","JX",450,"Other pharynx cancer","41-59",2,0.0312804063414253,32327.9628409129,"deaths"
"139","JX",450,"Other pharynx cancer","15-25",2,0.00799598291834567,128558.85075661,"deaths"
"140","JX",450,"Other pharynx cancer","26-30",1,0.0272297728509336,185245.149383685,"deaths"
"141","JX",486,"Multiple myeloma","36-40",2,0.133335111770161,110559.792360416,"deaths"
"142","JX",486,"Multiple myeloma","15-25",1,0.0904076802788762,142932.118335377,"deaths"
"143","JX",486,"Multiple myeloma","41-59",2,0.183547877237054,32327.9628409129,"deaths"
"144","JX",486,"Multiple myeloma","36-40",1,0.235452893792412,120995.563125986,"deaths"
"145","JX",486,"Multiple myeloma","15-25",2,0.048944501044164,128558.85075661,"deaths"
"146","JX",486,"Multiple myeloma","31-35",2,0.182290940158168,227117.185803113,"deaths"
"147","JX",486,"Multiple myeloma","26-30",1,0.227337038041667,185245.149383685,"deaths"
"148","JX",486,"Multiple myeloma","31-35",1,0.323726604627816,252559.699436471,"deaths"
"149","JX",486,"Multiple myeloma","26-30",2,0.0949501601129223,167754.397870556,"deaths"
"150","JX",486,"Multiple myeloma","41-59",1,0.304227780674821,37403.6895833113,"deaths"
"151","JX",491,"Cardiovascular diseases","31-35",1,62.1369468189846,252559.699436471,"deaths"
"152","JX",491,"Cardiovascular diseases","41-59",1,57.9516841882842,37403.6895833113,"deaths"
"153","JX",491,"Cardiovascular diseases","36-40",1,48.2626644498456,120995.563125986,"deaths"
"154","JX",491,"Cardiovascular diseases","36-40",2,13.2188510162928,110559.792360416,"deaths"
"155","JX",491,"Cardiovascular diseases","15-25",2,3.72128455657212,128558.85075661,"deaths"
"156","JX",491,"Cardiovascular diseases","26-30",2,7.2758664135831,167754.397870556,"deaths"
"157","JX",491,"Cardiovascular diseases","15-25",1,8.90540448480503,142932.118335377,"deaths"
"158","JX",491,"Cardiovascular diseases","41-59",2,21.407064385492,32327.9628409129,"deaths"
"159","JX",491,"Cardiovascular diseases","26-30",1,21.7956422448265,185245.149383685,"deaths"
"160","JX",491,"Cardiovascular diseases","31-35",2,16.9279524504226,227117.185803113,"deaths"
"161","JX",493,"Ischemic heart disease","15-25",2,1.46718465730573,128558.85075661,"deaths"
"162","JX",493,"Ischemic heart disease","36-40",1,23.5174130134347,120995.563125986,"deaths"
"163","JX",493,"Ischemic heart disease","26-30",2,3.10582656494575,167754.397870556,"deaths"
"164","JX",493,"Ischemic heart disease","41-59",1,25.6084045592658,37403.6895833113,"deaths"
"165","JX",493,"Ischemic heart disease","26-30",1,10.3392847966991,185245.149383685,"deaths"
"166","JX",493,"Ischemic heart disease","15-25",1,3.81705884452055,142932.118335377,"deaths"
"167","JX",493,"Ischemic heart disease","36-40",2,5.52586115428429,110559.792360416,"deaths"
"168","JX",493,"Ischemic heart disease","31-35",1,30.6437299626784,252559.699436471,"deaths"
"169","JX",493,"Ischemic heart disease","31-35",2,7.60859837317096,227117.185803113,"deaths"
"170","JX",493,"Ischemic heart disease","41-59",2,7.84927791383541,32327.9628409129,"deaths"
"171","JX",494,"Stroke","26-30",2,2.65551844821787,167754.397870556,"deaths"
"172","JX",494,"Stroke","41-59",1,27.6042056554487,37403.6895833113,"deaths"
"173","JX",494,"Stroke","41-59",2,10.989358768804,32327.9628409129,"deaths"
"174","JX",494,"Stroke","15-25",1,3.63716170959781,142932.118335377,"deaths"
"175","JX",494,"Stroke","36-40",2,5.70857750694195,110559.792360416,"deaths"
"176","JX",494,"Stroke","31-35",1,24.9191343498429,252559.699436471,"deaths"
"177","JX",494,"Stroke","31-35",2,6.42390085133387,227117.185803113,"deaths"
"178","JX",494,"Stroke","26-30",1,8.5547857549554,185245.149383685,"deaths"
"179","JX",494,"Stroke","15-25",2,1.33556372076488,128558.85075661,"deaths"
"180","JX",494,"Stroke","36-40",1,20.3034934818328,120995.563125986,"deaths"
"181","JX",509,"Chronic obstructive pulmonary disease","26-30",2,0.393814146227575,167754.397870556,"deaths"
"182","JX",509,"Chronic obstructive pulmonary disease","41-59",2,1.94511016307573,32327.9628409129,"deaths"
"183","JX",509,"Chronic obstructive pulmonary disease","36-40",1,1.62113586023217,120995.563125986,"deaths"
"184","JX",509,"Chronic obstructive pulmonary disease","15-25",1,0.337342841087617,142932.118335377,"deaths"
"185","JX",509,"Chronic obstructive pulmonary disease","26-30",1,0.691384518233399,185245.149383685,"deaths"
"186","JX",509,"Chronic obstructive pulmonary disease","36-40",2,0.887292350915759,110559.792360416,"deaths"
"187","JX",509,"Chronic obstructive pulmonary disease","41-59",1,4.57157256056747,37403.6895833113,"deaths"
"188","JX",509,"Chronic obstructive pulmonary disease","31-35",1,2.10669584722558,252559.699436471,"deaths"
"189","JX",509,"Chronic obstructive pulmonary disease","31-35",2,1.09317938161825,227117.185803113,"deaths"
"190","JX",509,"Chronic obstructive pulmonary disease","15-25",2,0.199012651194365,128558.85075661,"deaths"
"191","JX",515,"Asthma","41-59",1,0.287757598903943,37403.6895833113,"deaths"
"192","JX",515,"Asthma","36-40",1,0.297245095157135,120995.563125986,"deaths"
"193","JX",515,"Asthma","26-30",2,0.119995426978843,167754.397870556,"deaths"
"194","JX",515,"Asthma","15-25",1,0.0928643189158185,142932.118335377,"deaths"
"195","JX",515,"Asthma","26-30",1,0.256664472419097,185245.149383685,"deaths"
"196","JX",515,"Asthma","36-40",2,0.188607412069617,110559.792360416,"deaths"
"197","JX",515,"Asthma","15-25",2,0.0598222725064526,128558.85075661,"deaths"
"198","JX",515,"Asthma","31-35",1,0.460673092327958,252559.699436471,"deaths"
"199","JX",515,"Asthma","31-35",2,0.262329157152198,227117.185803113,"deaths"
"200","JX",515,"Asthma","41-59",2,0.145850519048386,32327.9628409129,"deaths"
"201","JX",543,"Alzheimer's disease and other dementias","36-40",1,0,120995.563125986,"deaths"
"202","JX",543,"Alzheimer's disease and other dementias","31-35",1,0,252559.699436471,"deaths"
"203","JX",543,"Alzheimer's disease and other dementias","15-25",1,0,142932.118335377,"deaths"
"204","JX",543,"Alzheimer's disease and other dementias","26-30",2,0,167754.397870556,"deaths"
"205","JX",543,"Alzheimer's disease and other dementias","41-59",1,0.663276454457319,37403.6895833113,"deaths"
"206","JX",543,"Alzheimer's disease and other dementias","31-35",2,0,227117.185803113,"deaths"
"207","JX",543,"Alzheimer's disease and other dementias","41-59",2,0.649037020787459,32327.9628409129,"deaths"
"208","JX",543,"Alzheimer's disease and other dementias","26-30",1,0,185245.149383685,"deaths"
"209","JX",543,"Alzheimer's disease and other dementias","36-40",2,0,110559.792360416,"deaths"
"210","JX",543,"Alzheimer's disease and other dementias","15-25",2,0,128558.85075661,"deaths"
"211","JX",544,"Parkinson's disease","26-30",2,0.00270778586485892,167754.397870556,"deaths"
"212","JX",544,"Parkinson's disease","36-40",1,0.0170045504470344,120995.563125986,"deaths"
"213","JX",544,"Parkinson's disease","15-25",1,0.00338116196168352,142932.118335377,"deaths"
"214","JX",544,"Parkinson's disease","15-25",2,0.000480111204654259,128558.85075661,"deaths"
"215","JX",544,"Parkinson's disease","31-35",2,0.0116741419787039,227117.185803113,"deaths"
"216","JX",544,"Parkinson's disease","41-59",1,0.281733536561229,37403.6895833113,"deaths"
"217","JX",544,"Parkinson's disease","26-30",1,0.00765881564454281,185245.149383685,"deaths"
"218","JX",544,"Parkinson's disease","31-35",1,0.0309003434646586,252559.699436471,"deaths"
"219","JX",544,"Parkinson's disease","36-40",2,0.00765349999827327,110559.792360416,"deaths"
"220","JX",544,"Parkinson's disease","41-59",2,0.145743327852476,32327.9628409129,"deaths"
"221","JX",689,"Road injuries","15-25",1,27.414315652636,142932.118335377,"deaths"
"222","JX",689,"Road injuries","36-40",1,34.7467133535796,120995.563125986,"deaths"
"223","JX",689,"Road injuries","41-59",1,12.3097022702436,37403.6895833113,"deaths"
"224","JX",689,"Road injuries","41-59",2,3.35480119284233,32327.9628409129,"deaths"
"225","JX",689,"Road injuries","31-35",1,74.8377309393751,252559.699436471,"deaths"
"226","JX",689,"Road injuries","36-40",2,7.64829379681504,110559.792360416,"deaths"
"227","JX",689,"Road injuries","26-30",1,46.6472575289178,185245.149383685,"deaths"
"228","JX",689,"Road injuries","31-35",2,14.212213987659,227117.185803113,"deaths"
"229","JX",689,"Road injuries","15-25",2,6.72957202780889,128558.85075661,"deaths"
"230","JX",689,"Road injuries","26-30",2,8.81431832893552,167754.397870556,"deaths"
"231","JX",976,"Diabetes mellitus type 2","26-30",1,0.345439131046236,185245.149383685,"deaths"
"232","JX",976,"Diabetes mellitus type 2","15-25",2,0.0936668410340069,128558.85075661,"deaths"
"233","JX",976,"Diabetes mellitus type 2","41-59",1,2.19738595965968,37403.6895833113,"deaths"
"234","JX",976,"Diabetes mellitus type 2","26-30",2,0.198434893601079,167754.397870556,"deaths"
"235","JX",976,"Diabetes mellitus type 2","36-40",2,0.389470987425412,110559.792360416,"deaths"
"236","JX",976,"Diabetes mellitus type 2","15-25",1,0.105377736857393,142932.118335377,"deaths"
"237","JX",976,"Diabetes mellitus type 2","31-35",1,1.46945665435084,252559.699436471,"deaths"
"238","JX",976,"Diabetes mellitus type 2","36-40",1,1.15815688388642,120995.563125986,"deaths"
"239","JX",976,"Diabetes mellitus type 2","31-35",2,0.473261262902562,227117.185803113,"deaths"
"240","JX",976,"Diabetes mellitus type 2","41-59",2,1.23650339452264,32327.9628409129,"deaths"
"241","JX",294,"All causes","15-25",1,6363.34578199928,142932.118335377,"YLLs"
"242","JX",294,"All causes","31-35",1,19123.2740257695,252559.699436471,"YLLs"
"243","JX",294,"All causes","36-40",2,3837.30102750623,110559.792360416,"YLLs"
"244","JX",294,"All causes","31-35",2,6324.05402642865,227117.185803113,"YLLs"
"245","JX",294,"All causes","41-59",2,2749.89038005217,32327.9628409129,"YLLs"
"246","JX",294,"All causes","15-25",2,2519.87921909682,128558.85075661,"YLLs"
"247","JX",294,"All causes","41-59",1,6904.52182859716,37403.6895833113,"YLLs"
"248","JX",294,"All causes","26-30",2,3524.23041232485,167754.397870556,"YLLs"
"249","JX",294,"All causes","36-40",1,10651.186566107,120995.563125986,"YLLs"
"250","JX",294,"All causes","26-30",1,10356.1708711824,185245.149383685,"YLLs"
"251","JX",322,"Lower respiratory infections","31-35",1,143.706497101352,252559.699436471,"YLLs"
"252","JX",322,"Lower respiratory infections","26-30",1,81.6517196597369,185245.149383685,"YLLs"
"253","JX",322,"Lower respiratory infections","31-35",2,55.8687665132299,227117.185803113,"YLLs"
"254","JX",322,"Lower respiratory infections","41-59",2,17.5398183724594,32327.9628409129,"YLLs"
"255","JX",322,"Lower respiratory infections","15-25",1,63.0827411194929,142932.118335377,"YLLs"
"256","JX",322,"Lower respiratory infections","26-30",2,39.7194627477134,167754.397870556,"YLLs"
"257","JX",322,"Lower respiratory infections","36-40",1,76.3505911620339,120995.563125986,"YLLs"
"258","JX",322,"Lower respiratory infections","15-25",2,34.3098060648136,128558.85075661,"YLLs"
"259","JX",322,"Lower respiratory infections","36-40",2,30.6800821258668,110559.792360416,"YLLs"
"260","JX",322,"Lower respiratory infections","41-59",1,47.321714876345,37403.6895833113,"YLLs"
"261","JX",410,"Neoplasms","26-30",2,892.383217216845,167754.397870556,"YLLs"
"262","JX",410,"Neoplasms","15-25",1,781.960380980299,142932.118335377,"YLLs"
"263","JX",410,"Neoplasms","26-30",1,1439.73630633753,185245.149383685,"YLLs"
"264","JX",410,"Neoplasms","31-35",1,3577.53202467457,252559.699436471,"YLLs"
"265","JX",410,"Neoplasms","15-25",2,502.251703862451,128558.85075661,"YLLs"
"266","JX",410,"Neoplasms","41-59",2,1195.68737027045,32327.9628409129,"YLLs"
"267","JX",410,"Neoplasms","41-59",1,2452.6816162756,37403.6895833113,"YLLs"
"268","JX",410,"Neoplasms","36-40",1,2468.07324055124,120995.563125986,"YLLs"
"269","JX",410,"Neoplasms","36-40",2,1498.04496765651,110559.792360416,"YLLs"
"270","JX",410,"Neoplasms","31-35",2,2064.84127813349,227117.185803113,"YLLs"
"271","JX",411,"Esophageal cancer","26-30",2,6.17211162209147,167754.397870556,"YLLs"
"272","JX",411,"Esophageal cancer","31-35",1,89.9084773996607,252559.699436471,"YLLs"
"273","JX",411,"Esophageal cancer","36-40",2,12.7921180099368,110559.792360416,"YLLs"
"274","JX",411,"Esophageal cancer","15-25",1,4.96796029934087,142932.118335377,"YLLs"
"275","JX",411,"Esophageal cancer","15-25",2,2.25082059771707,128558.85075661,"YLLs"
"276","JX",411,"Esophageal cancer","26-30",1,16.6890632562504,185245.149383685,"YLLs"
"277","JX",411,"Esophageal cancer","36-40",1,98.6259140730756,120995.563125986,"YLLs"
"278","JX",411,"Esophageal cancer","41-59",2,28.7600147418692,32327.9628409129,"YLLs"
"279","JX",411,"Esophageal cancer","41-59",1,250.267405293653,37403.6895833113,"YLLs"
"280","JX",411,"Esophageal cancer","31-35",2,14.4065130612196,227117.185803113,"YLLs"
"281","JX",414,"Stomach cancer","15-25",1,33.3252428761286,142932.118335377,"YLLs"
"282","JX",414,"Stomach cancer","31-35",2,223.100464280119,227117.185803113,"YLLs"
"283","JX",414,"Stomach cancer","36-40",2,156.755465965454,110559.792360416,"YLLs"
"284","JX",414,"Stomach cancer","41-59",2,118.476500407499,32327.9628409129,"YLLs"
"285","JX",414,"Stomach cancer","41-59",1,408.954794665087,37403.6895833113,"YLLs"
"286","JX",414,"Stomach cancer","26-30",1,122.190048916066,185245.149383685,"YLLs"
"287","JX",414,"Stomach cancer","26-30",2,87.2277967495245,167754.397870556,"YLLs"
"288","JX",414,"Stomach cancer","15-25",2,23.2331356858458,128558.85075661,"YLLs"
"289","JX",414,"Stomach cancer","31-35",1,431.08991048089,252559.699436471,"YLLs"
"290","JX",414,"Stomach cancer","36-40",1,335.140959677248,120995.563125986,"YLLs"
"291","JX",417,"Liver cancer","31-35",1,628.785597768847,252559.699436471,"YLLs"
"292","JX",417,"Liver cancer","26-30",1,178.067364476019,185245.149383685,"YLLs"
"293","JX",417,"Liver cancer","36-40",1,505.265560430536,120995.563125986,"YLLs"
"294","JX",417,"Liver cancer","15-25",1,44.5830395625435,142932.118335377,"YLLs"
"295","JX",417,"Liver cancer","36-40",2,67.8720597764261,110559.792360416,"YLLs"
"296","JX",417,"Liver cancer","26-30",2,34.6284008971627,167754.397870556,"YLLs"
"297","JX",417,"Liver cancer","31-35",2,87.0646282605996,227117.185803113,"YLLs"
"298","JX",417,"Liver cancer","15-25",2,15.6039455486615,128558.85075661,"YLLs"
"299","JX",417,"Liver cancer","41-59",2,62.1430714854315,32327.9628409129,"YLLs"
"300","JX",417,"Liver cancer","41-59",1,352.08310669453,37403.6895833113,"YLLs"
"301","JX",423,"Larynx cancer","26-30",2,1.88035950616625,167754.397870556,"YLLs"
"302","JX",423,"Larynx cancer","26-30",1,4.33321885171782,185245.149383685,"YLLs"
"303","JX",423,"Larynx cancer","31-35",1,10.4265193626984,252559.699436471,"YLLs"
"304","JX",423,"Larynx cancer","15-25",1,1.23854437564666,142932.118335377,"YLLs"
"305","JX",423,"Larynx cancer","41-59",2,2.83369445596144,32327.9628409129,"YLLs"
"306","JX",423,"Larynx cancer","15-25",2,0.802886111803726,128558.85075661,"YLLs"
"307","JX",423,"Larynx cancer","36-40",1,10.8825799104532,120995.563125986,"YLLs"
