"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"78","NMG",426,"Tracheal, bronchus, and lung cancer","41-59",1,8.37089825695522,19294.3986947017,"deaths"
"79","NMG",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.604322773241695,86149.7266777626,"deaths"
"80","NMG",426,"Tracheal, bronchus, and lung cancer","36-40",2,1.84206252184116,56697.5656511041,"deaths"
"81","NMG",429,"Breast cancer","31-35",2,2.8181985907224,116913.463464776,"deaths"
"82","NMG",429,"Breast cancer","26-30",2,0.593030111793651,86149.7266777626,"deaths"
"83","NMG",429,"Breast cancer","15-25",1,0.007806752207575,73231.5334535872,"deaths"
"84","NMG",429,"Breast cancer","41-59",2,2.72638844240409,17093.9948013482,"deaths"
"85","NMG",429,"Breast cancer","41-59",1,0.0768191892221832,19294.3986947017,"deaths"
"86","NMG",429,"Breast cancer","31-35",1,0.0469711622137399,129160.294737268,"deaths"
"87","NMG",429,"Breast cancer","36-40",1,0.031323884803163,62273.3808155412,"deaths"
"88","NMG",429,"Breast cancer","36-40",2,2.73906880597103,56697.5656511041,"deaths"
"89","NMG",429,"Breast cancer","26-30",1,0.0148877822281777,95015.5708751012,"deaths"
"90","NMG",429,"Breast cancer","15-25",2,0.0906698991671041,66018.8316230203,"deaths"
"91","NMG",435,"Uterine cancer","31-35",1,0,129160.294737268,"deaths"
"92","NMG",435,"Uterine cancer","26-30",1,0,95015.5708751012,"deaths"
"93","NMG",435,"Uterine cancer","36-40",2,0.257984954770564,56697.5656511041,"deaths"
"94","NMG",435,"Uterine cancer","41-59",1,0,19294.3986947017,"deaths"
"95","NMG",435,"Uterine cancer","31-35",2,0.275510126633939,116913.463464776,"deaths"
"96","NMG",435,"Uterine cancer","41-59",2,0.312044077496954,17093.9948013482,"deaths"
"97","NMG",435,"Uterine cancer","15-25",2,0.0234521721440638,66018.8316230203,"deaths"
"98","NMG",435,"Uterine cancer","26-30",2,0.0921595938352892,86149.7266777626,"deaths"
"99","NMG",435,"Uterine cancer","36-40",1,0,62273.3808155412,"deaths"
"100","NMG",435,"Uterine cancer","15-25",1,0,73231.5334535872,"deaths"
"101","NMG",441,"Colon and rectum cancer","26-30",2,0.589417197138295,86149.7266777626,"deaths"
"102","NMG",441,"Colon and rectum cancer","31-35",1,4.27788788716242,129160.294737268,"deaths"
"103","NMG",441,"Colon and rectum cancer","26-30",1,1.27544511453425,95015.5708751012,"deaths"
"104","NMG",441,"Colon and rectum cancer","15-25",1,0.333087645861332,73231.5334535872,"deaths"
"105","NMG",441,"Colon and rectum cancer","31-35",2,1.59859166372186,116913.463464776,"deaths"
"106","NMG",441,"Colon and rectum cancer","41-59",2,1.36121604165582,17093.9948013482,"deaths"
"107","NMG",441,"Colon and rectum cancer","36-40",1,3.11643581490869,62273.3808155412,"deaths"
"108","NMG",441,"Colon and rectum cancer","15-25",2,0.179277252794568,66018.8316230203,"deaths"
"109","NMG",441,"Colon and rectum cancer","36-40",2,1.21059633280927,56697.5656511041,"deaths"
"110","NMG",441,"Colon and rectum cancer","41-59",1,3.17720914807662,19294.3986947017,"deaths"
"111","NMG",444,"Lip and oral cavity cancer","41-59",1,0.424304194906172,19294.3986947017,"deaths"
"112","NMG",444,"Lip and oral cavity cancer","15-25",2,0.0180736428000246,66018.8316230203,"deaths"
"113","NMG",444,"Lip and oral cavity cancer","15-25",1,0.030602303426008,73231.5334535872,"deaths"
"114","NMG",444,"Lip and oral cavity cancer","41-59",2,0.0888306143760815,17093.9948013482,"deaths"
"115","NMG",444,"Lip and oral cavity cancer","31-35",1,0.350298438489133,129160.294737268,"deaths"
"116","NMG",444,"Lip and oral cavity cancer","36-40",2,0.0695804858275208,56697.5656511041,"deaths"
"117","NMG",444,"Lip and oral cavity cancer","26-30",1,0.0895637063447492,95015.5708751012,"deaths"
"118","NMG",444,"Lip and oral cavity cancer","31-35",2,0.103378876605494,116913.463464776,"deaths"
"119","NMG",444,"Lip and oral cavity cancer","26-30",2,0.035336139579161,86149.7266777626,"deaths"
"120","NMG",444,"Lip and oral cavity cancer","36-40",1,0.258644938448839,62273.3808155412,"deaths"
"121","NMG",447,"Nasopharynx cancer","15-25",1,0.113009655194301,73231.5334535872,"deaths"
"122","NMG",447,"Nasopharynx cancer","26-30",2,0.100025382349169,86149.7266777626,"deaths"
"123","NMG",447,"Nasopharynx cancer","41-59",2,0.196903391427368,17093.9948013482,"deaths"
"124","NMG",447,"Nasopharynx cancer","36-40",2,0.226609626493863,56697.5656511041,"deaths"
"125","NMG",447,"Nasopharynx cancer","36-40",1,0.799929286604174,62273.3808155412,"deaths"
"126","NMG",447,"Nasopharynx cancer","31-35",1,0.978765512163943,129160.294737268,"deaths"
"127","NMG",447,"Nasopharynx cancer","26-30",1,0.315266238695331,95015.5708751012,"deaths"
"128","NMG",447,"Nasopharynx cancer","41-59",1,0.744843983539681,19294.3986947017,"deaths"
"129","NMG",447,"Nasopharynx cancer","15-25",2,0.0437503428843979,66018.8316230203,"deaths"
"130","NMG",447,"Nasopharynx cancer","31-35",2,0.26635777612802,116913.463464776,"deaths"
"131","NMG",450,"Other pharynx cancer","31-35",1,0.0451571418674594,129160.294737268,"deaths"
"132","NMG",450,"Other pharynx cancer","41-59",1,0.127514497629785,19294.3986947017,"deaths"
"133","NMG",450,"Other pharynx cancer","26-30",2,0.009735273648015,86149.7266777626,"deaths"
"134","NMG",450,"Other pharynx cancer","31-35",2,0.0173841490738412,116913.463464776,"deaths"
"135","NMG",450,"Other pharynx cancer","36-40",1,0.0482125428566226,62273.3808155412,"deaths"
"136","NMG",450,"Other pharynx cancer","36-40",2,0.00917769511422085,56697.5656511041,"deaths"
"137","NMG",450,"Other pharynx cancer","15-25",1,0.00490182349871904,73231.5334535872,"deaths"
"138","NMG",450,"Other pharynx cancer","41-59",2,0.0165400803637302,17093.9948013482,"deaths"
"139","NMG",450,"Other pharynx cancer","15-25",2,0.00410617741866884,66018.8316230203,"deaths"
"140","NMG",450,"Other pharynx cancer","26-30",1,0.0139666405346571,95015.5708751012,"deaths"
"141","NMG",486,"Multiple myeloma","36-40",2,0.0683772652949793,56697.5656511041,"deaths"
"142","NMG",486,"Multiple myeloma","15-25",1,0.0463205411065755,73231.5334535872,"deaths"
"143","NMG",486,"Multiple myeloma","41-59",2,0.0970542584056033,17093.9948013482,"deaths"
"144","NMG",486,"Multiple myeloma","36-40",1,0.121181697414713,62273.3808155412,"deaths"
"145","NMG",486,"Multiple myeloma","15-25",2,0.0251344715225005,66018.8316230203,"deaths"
"146","NMG",486,"Multiple myeloma","31-35",2,0.0938381879679381,116913.463464776,"deaths"
"147","NMG",486,"Multiple myeloma","26-30",1,0.116605258072609,95015.5708751012,"deaths"
"148","NMG",486,"Multiple myeloma","31-35",1,0.165555406350732,129160.294737268,"deaths"
"149","NMG",486,"Multiple myeloma","26-30",2,0.0487613466208493,86149.7266777626,"deaths"
"150","NMG",486,"Multiple myeloma","41-59",1,0.156933504681936,19294.3986947017,"deaths"
"151","NMG",491,"Cardiovascular diseases","31-35",1,31.7771456931622,129160.294737268,"deaths"
"152","NMG",491,"Cardiovascular diseases","41-59",1,29.8939198836974,19294.3986947017,"deaths"
"153","NMG",491,"Cardiovascular diseases","36-40",1,24.8395825831107,62273.3808155412,"deaths"
"154","NMG",491,"Cardiovascular diseases","36-40",2,6.77892620207888,56697.5656511041,"deaths"
"155","NMG",491,"Cardiovascular diseases","15-25",2,1.91099140289296,66018.8316230203,"deaths"
"156","NMG",491,"Cardiovascular diseases","26-30",2,3.7364975871319,86149.7266777626,"deaths"
"157","NMG",491,"Cardiovascular diseases","15-25",1,4.56270035064127,73231.5334535872,"deaths"
"158","NMG",491,"Cardiovascular diseases","41-59",2,11.3193723068321,17093.9948013482,"deaths"
"159","NMG",491,"Cardiovascular diseases","26-30",1,11.1793771516916,95015.5708751012,"deaths"
"160","NMG",491,"Cardiovascular diseases","31-35",2,8.71402814959862,116913.463464776,"deaths"
"161","NMG",493,"Ischemic heart disease","15-25",2,0.753443394060255,66018.8316230203,"deaths"
"162","NMG",493,"Ischemic heart disease","36-40",1,12.1038224753504,62273.3808155412,"deaths"
"163","NMG",493,"Ischemic heart disease","26-30",2,1.59498715428654,86149.7266777626,"deaths"
"164","NMG",493,"Ischemic heart disease","41-59",1,13.2098938101055,19294.3986947017,"deaths"
"165","NMG",493,"Ischemic heart disease","26-30",1,5.30320524271249,95015.5708751012,"deaths"
"166","NMG",493,"Ischemic heart disease","15-25",1,1.95567711248027,73231.5334535872,"deaths"
"167","NMG",493,"Ischemic heart disease","36-40",2,2.83378675814239,56697.5656511041,"deaths"
"168","NMG",493,"Ischemic heart disease","31-35",1,15.6713569213934,129160.294737268,"deaths"
"169","NMG",493,"Ischemic heart disease","31-35",2,3.91668990074147,116913.463464776,"deaths"
"170","NMG",493,"Ischemic heart disease","41-59",2,4.15044760208747,17093.9948013482,"deaths"
"171","NMG",494,"Stroke","26-30",2,1.36373288215223,86149.7266777626,"deaths"
"172","NMG",494,"Stroke","41-59",1,14.2394120874216,19294.3986947017,"deaths"
"173","NMG",494,"Stroke","41-59",2,5.81082212289443,17093.9948013482,"deaths"
"174","NMG",494,"Stroke","15-25",1,1.86350648485837,73231.5334535872,"deaths"
"175","NMG",494,"Stroke","36-40",2,2.92748784222698,56697.5656511041,"deaths"
"176","NMG",494,"Stroke","31-35",1,12.7437700646808,129160.294737268,"deaths"
"177","NMG",494,"Stroke","31-35",2,3.30684133315583,116913.463464776,"deaths"
"178","NMG",494,"Stroke","26-30",1,4.3879035695434,95015.5708751012,"deaths"
"179","NMG",494,"Stroke","15-25",2,0.685852089405503,66018.8316230203,"deaths"
"180","NMG",494,"Stroke","36-40",1,10.4496987229483,62273.3808155412,"deaths"
"181","NMG",509,"Chronic obstructive pulmonary disease","26-30",2,0.202241976901977,86149.7266777626,"deaths"
"182","NMG",509,"Chronic obstructive pulmonary disease","41-59",2,1.0285121638901,17093.9948013482,"deaths"
"183","NMG",509,"Chronic obstructive pulmonary disease","36-40",1,0.834357956356222,62273.3808155412,"deaths"
"184","NMG",509,"Chronic obstructive pulmonary disease","15-25",1,0.172838224467296,73231.5334535872,"deaths"
"185","NMG",509,"Chronic obstructive pulmonary disease","26-30",1,0.35462356187308,95015.5708751012,"deaths"
"186","NMG",509,"Chronic obstructive pulmonary disease","36-40",2,0.455023614315148,56697.5656511041,"deaths"
"187","NMG",509,"Chronic obstructive pulmonary disease","41-59",1,2.35820970144888,19294.3986947017,"deaths"
"188","NMG",509,"Chronic obstructive pulmonary disease","31-35",1,1.07737480348831,129160.294737268,"deaths"
"189","NMG",509,"Chronic obstructive pulmonary disease","31-35",2,0.562737633619975,116913.463464776,"deaths"
"190","NMG",509,"Chronic obstructive pulmonary disease","15-25",2,0.102198974498659,66018.8316230203,"deaths"
"191","NMG",515,"Asthma","41-59",1,0.148437491128147,19294.3986947017,"deaths"
"192","NMG",515,"Asthma","36-40",1,0.152984593220151,62273.3808155412,"deaths"
"193","NMG",515,"Asthma","26-30",2,0.0616232621500959,86149.7266777626,"deaths"
"194","NMG",515,"Asthma","15-25",1,0.0475792044260576,73231.5334535872,"deaths"
"195","NMG",515,"Asthma","26-30",1,0.13164782695468,95015.5708751012,"deaths"
"196","NMG",515,"Asthma","36-40",2,0.0967221527808389,56697.5656511041,"deaths"
"197","NMG",515,"Asthma","15-25",2,0.0307205339240859,66018.8316230203,"deaths"
"198","NMG",515,"Asthma","31-35",1,0.235590525786061,129160.294737268,"deaths"
"199","NMG",515,"Asthma","31-35",2,0.135039584177688,116913.463464776,"deaths"
"200","NMG",515,"Asthma","41-59",2,0.0771210987421638,17093.9948013482,"deaths"
"201","NMG",543,"Alzheimer's disease and other dementias","36-40",1,0,62273.3808155412,"deaths"
"202","NMG",543,"Alzheimer's disease and other dementias","31-35",1,0,129160.294737268,"deaths"
"203","NMG",543,"Alzheimer's disease and other dementias","15-25",1,0,73231.5334535872,"deaths"
"204","NMG",543,"Alzheimer's disease and other dementias","26-30",2,0,86149.7266777626,"deaths"
"205","NMG",543,"Alzheimer's disease and other dementias","41-59",1,0.342145935325526,19294.3986947017,"deaths"
"206","NMG",543,"Alzheimer's disease and other dementias","31-35",2,0,116913.463464776,"deaths"
"207","NMG",543,"Alzheimer's disease and other dementias","41-59",2,0.343190058520559,17093.9948013482,"deaths"
"208","NMG",543,"Alzheimer's disease and other dementias","26-30",1,0,95015.5708751012,"deaths"
"209","NMG",543,"Alzheimer's disease and other dementias","36-40",2,0,56697.5656511041,"deaths"
"210","NMG",543,"Alzheimer's disease and other dementias","15-25",2,0,66018.8316230203,"deaths"
"211","NMG",544,"Parkinson's disease","26-30",2,0.00139057464436495,86149.7266777626,"deaths"
"212","NMG",544,"Parkinson's disease","36-40",1,0.00875181550651281,62273.3808155412,"deaths"
"213","NMG",544,"Parkinson's disease","15-25",1,0.00173234454363878,73231.5334535872,"deaths"
"214","NMG",544,"Parkinson's disease","15-25",2,0.000246551525576431,66018.8316230203,"deaths"
"215","NMG",544,"Parkinson's disease","31-35",2,0.00600951604293388,116913.463464776,"deaths"
"216","NMG",544,"Parkinson's disease","41-59",1,0.14533002601182,19294.3986947017,"deaths"
"217","NMG",544,"Parkinson's disease","26-30",1,0.00392834437562597,95015.5708751012,"deaths"
"218","NMG",544,"Parkinson's disease","31-35",1,0.015802590351047,129160.294737268,"deaths"
"219","NMG",544,"Parkinson's disease","36-40",2,0.00392488814738573,56697.5656511041,"deaths"
"220","NMG",544,"Parkinson's disease","41-59",2,0.0770644194594432,17093.9948013482,"deaths"
"221","NMG",689,"Road injuries","15-25",1,14.0457749958801,73231.5334535872,"deaths"
"222","NMG",689,"Road injuries","36-40",1,17.8832616407832,62273.3808155412,"deaths"
"223","NMG",689,"Road injuries","41-59",1,6.34986296969821,19294.3986947017,"deaths"
"224","NMG",689,"Road injuries","41-59",2,1.77391178133339,17093.9948013482,"deaths"
"225","NMG",689,"Road injuries","31-35",1,38.2723902790732,129160.294737268,"deaths"
"226","NMG",689,"Road injuries","36-40",2,3.92221828935987,56697.5656511041,"deaths"
"227","NMG",689,"Road injuries","26-30",1,23.9262178719069,95015.5708751012,"deaths"
"228","NMG",689,"Road injuries","31-35",2,7.31604327926193,116913.463464776,"deaths"
"229","NMG",689,"Road injuries","15-25",2,3.45583738485667,66018.8316230203,"deaths"
"230","NMG",689,"Road injuries","26-30",2,4.52656457611636,86149.7266777626,"deaths"
"231","NMG",976,"Diabetes mellitus type 2","26-30",1,0.177181946993791,95015.5708751012,"deaths"
"232","NMG",976,"Diabetes mellitus type 2","15-25",2,0.048100736514762,66018.8316230203,"deaths"
"233","NMG",976,"Diabetes mellitus type 2","41-59",1,1.13350424153692,19294.3986947017,"deaths"
"234","NMG",976,"Diabetes mellitus type 2","26-30",2,0.10190559570459,86149.7266777626,"deaths"
"235","NMG",976,"Diabetes mellitus type 2","36-40",2,0.199729543691317,56697.5656511041,"deaths"
"236","NMG",976,"Diabetes mellitus type 2","15-25",1,0.0539904771006633,73231.5334535872,"deaths"
"237","NMG",976,"Diabetes mellitus type 2","31-35",1,0.751487489900722,129160.294737268,"deaths"
"238","NMG",976,"Diabetes mellitus type 2","36-40",1,0.596074292404447,62273.3808155412,"deaths"
"239","NMG",976,"Diabetes mellitus type 2","31-35",2,0.243621429060936,116913.463464776,"deaths"
"240","NMG",976,"Diabetes mellitus type 2","41-59",2,0.653823524291779,17093.9948013482,"deaths"
"241","NMG",294,"All causes","15-25",1,3260.27190346262,73231.5334535872,"YLLs"
"242","NMG",294,"All causes","31-35",1,9779.73807785287,129160.294737268,"YLLs"
"243","NMG",294,"All causes","36-40",2,1967.85488001676,56697.5656511041,"YLLs"
"244","NMG",294,"All causes","31-35",2,3255.44302934913,116913.463464776,"YLLs"
"245","NMG",294,"All causes","41-59",2,1454.05425303817,17093.9948013482,"YLLs"
"246","NMG",294,"All causes","15-25",2,1294.03367326965,66018.8316230203,"YLLs"
"247","NMG",294,"All causes","41-59",1,3561.6432079648,19294.3986947017,"YLLs"
"248","NMG",294,"All causes","26-30",2,1809.85709242341,86149.7266777626,"YLLs"
"249","NMG",294,"All causes","36-40",1,5481.8985096,62273.3808155412,"YLLs"
"250","NMG",294,"All causes","26-30",1,5311.86641420451,95015.5708751012,"YLLs"
"251","NMG",322,"Lower respiratory infections","31-35",1,73.4922220872372,129160.294737268,"YLLs"
"252","NMG",322,"Lower respiratory infections","26-30",1,41.880636455072,95015.5708751012,"YLLs"
"253","NMG",322,"Lower respiratory infections","31-35",2,28.7596509681526,116913.463464776,"YLLs"
"254","NMG",322,"Lower respiratory infections","41-59",2,9.27449606246039,17093.9948013482,"YLLs"
"255","NMG",322,"Lower respiratory infections","15-25",1,32.3205583212344,73231.5334535872,"YLLs"
"256","NMG",322,"Lower respiratory infections","26-30",2,20.3978012078315,86149.7266777626,"YLLs"
"257","NMG",322,"Lower respiratory infections","36-40",1,39.2957337945882,62273.3808155412,"YLLs"
"258","NMG",322,"Lower respiratory infections","15-25",2,17.6191160412575,66018.8316230203,"YLLs"
"259","NMG",322,"Lower respiratory infections","36-40",2,15.7334410039593,56697.5656511041,"YLLs"
"260","NMG",322,"Lower respiratory infections","41-59",1,24.4105339316198,19294.3986947017,"YLLs"
"261","NMG",410,"Neoplasms","26-30",2,458.280505494558,86149.7266777626,"YLLs"
"262","NMG",410,"Neoplasms","15-25",1,400.638837974636,73231.5334535872,"YLLs"
"263","NMG",410,"Neoplasms","26-30",1,738.466661671835,95015.5708751012,"YLLs"
"264","NMG",410,"Neoplasms","31-35",1,1829.56778840803,129160.294737268,"YLLs"
"265","NMG",410,"Neoplasms","15-25",2,257.921336994881,66018.8316230203,"YLLs"
"266","NMG",410,"Neoplasms","41-59",2,632.241313565666,17093.9948013482,"YLLs"
"267","NMG",410,"Neoplasms","41-59",1,1265.19649539337,19294.3986947017,"YLLs"
"268","NMG",410,"Neoplasms","36-40",1,1270.25537812044,62273.3808155412,"YLLs"
"269","NMG",410,"Neoplasms","36-40",2,768.231389446974,56697.5656511041,"YLLs"
"270","NMG",410,"Neoplasms","31-35",2,1062.92152431343,116913.463464776,"YLLs"
"271","NMG",411,"Esophageal cancer","26-30",2,3.16966789555119,86149.7266777626,"YLLs"
"272","NMG",411,"Esophageal cancer","31-35",1,45.979645470873,129160.294737268,"YLLs"
"273","NMG",411,"Esophageal cancer","36-40",2,6.56008785111231,56697.5656511041,"YLLs"
"274","NMG",411,"Esophageal cancer","15-25",1,2.5453435875317,73231.5334535872,"YLLs"
"275","NMG",411,"Esophageal cancer","15-25",2,1.15586398898069,66018.8316230203,"YLLs"
"276","NMG",411,"Esophageal cancer","26-30",1,8.56012088812605,95015.5708751012,"YLLs"
"277","NMG",411,"Esophageal cancer","36-40",1,50.7602836556775,62273.3808155412,"YLLs"
"278","NMG",411,"Esophageal cancer","41-59",2,15.2073777399308,17093.9948013482,"YLLs"
"279","NMG",411,"Esophageal cancer","41-59",1,129.0984700124,19294.3986947017,"YLLs"
"280","NMG",411,"Esophageal cancer","31-35",2,7.41606291255232,116913.463464776,"YLLs"
"281","NMG",414,"Stomach cancer","15-25",1,17.0742494196149,73231.5334535872,"YLLs"
"282","NMG",414,"Stomach cancer","31-35",2,114.845769541192,116913.463464776,"YLLs"
"283","NMG",414,"Stomach cancer","36-40",2,80.3877533866266,56697.5656511041,"YLLs"
"284","NMG",414,"Stomach cancer","41-59",2,62.6465914977067,17093.9948013482,"YLLs"
"285","NMG",414,"Stomach cancer","41-59",1,210.956110059758,19294.3986947017,"YLLs"
"286","NMG",414,"Stomach cancer","26-30",1,62.6734750769086,95015.5708751012,"YLLs"
"287","NMG",414,"Stomach cancer","26-30",2,44.7955519739845,86149.7266777626,"YLLs"
"288","NMG",414,"Stomach cancer","15-25",2,11.9309130712634,66018.8316230203,"YLLs"
"289","NMG",414,"Stomach cancer","31-35",1,220.461538480647,129160.294737268,"YLLs"
"290","NMG",414,"Stomach cancer","36-40",1,172.488643960738,62273.3808155412,"YLLs"
"291","NMG",417,"Liver cancer","31-35",1,321.564102727332,129160.294737268,"YLLs"
"292","NMG",417,"Liver cancer","26-30",1,91.3339558212678,95015.5708751012,"YLLs"
"293","NMG",417,"Liver cancer","36-40",1,260.047507898337,62273.3808155412,"YLLs"
"294","NMG",417,"Liver cancer","15-25",1,22.8422022370525,73231.5334535872,"YLLs"
"295","NMG",417,"Liver cancer","36-40",2,34.8063295244335,56697.5656511041,"YLLs"
"296","NMG",417,"Liver cancer","26-30",2,17.7833029145412,86149.7266777626,"YLLs"
