"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"124","SC",447,"Nasopharynx cancer","36-40",2,1.26087445935916,315469.883355781,"deaths"
"125","SC",447,"Nasopharynx cancer","36-40",1,4.52675465005067,352401.544613802,"deaths"
"126","SC",447,"Nasopharynx cancer","31-35",1,5.56953492758471,734969.473133476,"deaths"
"127","SC",447,"Nasopharynx cancer","26-30",1,1.78789746594113,538840.121592312,"deaths"
"128","SC",447,"Nasopharynx cancer","41-59",1,4.25060694563367,110107.494879369,"deaths"
"129","SC",447,"Nasopharynx cancer","15-25",2,0.247665367329058,373724.572348014,"deaths"
"130","SC",447,"Nasopharynx cancer","31-35",2,1.49601683335602,656652.536793947,"deaths"
"131","SC",450,"Other pharynx cancer","31-35",1,0.256960707886677,734969.473133476,"deaths"
"132","SC",450,"Other pharynx cancer","41-59",1,0.727687973954447,110107.494879369,"deaths"
"133","SC",450,"Other pharynx cancer","26-30",2,0.0551475600684555,488013.732188375,"deaths"
"134","SC",450,"Other pharynx cancer","31-35",2,0.0976392731088768,656652.536793947,"deaths"
"135","SC",450,"Other pharynx cancer","36-40",1,0.272832056810264,352401.544613802,"deaths"
"136","SC",450,"Other pharynx cancer","36-40",2,0.0510654447666183,315469.883355781,"deaths"
"137","SC",450,"Other pharynx cancer","15-25",1,0.0279001703172865,416818.813750654,"deaths"
"138","SC",450,"Other pharynx cancer","41-59",2,0.0955489285698681,98748.7879339034,"deaths"
"139","SC",450,"Other pharynx cancer","15-25",2,0.0232445707088519,373724.572348014,"deaths"
"140","SC",450,"Other pharynx cancer","26-30",1,0.0792058208419697,538840.121592312,"deaths"
"141","SC",486,"Multiple myeloma","36-40",2,0.38045668555744,315469.883355781,"deaths"
"142","SC",486,"Multiple myeloma","15-25",1,0.26364698492307,416818.813750654,"deaths"
"143","SC",486,"Multiple myeloma","41-59",2,0.560664168484554,98748.7879339034,"deaths"
"144","SC",486,"Multiple myeloma","36-40",1,0.685760380897928,352401.544613802,"deaths"
"145","SC",486,"Multiple myeloma","15-25",2,0.142283184812747,373724.572348014,"deaths"
"146","SC",486,"Multiple myeloma","31-35",2,0.527048659334761,656652.536793947,"deaths"
"147","SC",486,"Multiple myeloma","26-30",1,0.661276787156708,538840.121592312,"deaths"
"148","SC",486,"Multiple myeloma","31-35",1,0.942071013599871,734969.473133476,"deaths"
"149","SC",486,"Multiple myeloma","26-30",2,0.276219178732625,488013.732188375,"deaths"
"150","SC",486,"Multiple myeloma","41-59",1,0.895573649979188,110107.494879369,"deaths"
"151","SC",491,"Cardiovascular diseases","31-35",1,180.823619791959,734969.473133476,"deaths"
"152","SC",491,"Cardiovascular diseases","41-59",1,170.595864768895,110107.494879369,"deaths"
"153","SC",491,"Cardiovascular diseases","36-40",1,140.565794810128,352401.544613802,"deaths"
"154","SC",491,"Cardiovascular diseases","36-40",2,37.7184987342685,315469.883355781,"deaths"
"155","SC",491,"Cardiovascular diseases","15-25",2,10.8178897937035,373724.572348014,"deaths"
"156","SC",491,"Cardiovascular diseases","26-30",2,21.166197539194,488013.732188375,"deaths"
"157","SC",491,"Cardiovascular diseases","15-25",1,25.9699511667242,416818.813750654,"deaths"
"158","SC",491,"Cardiovascular diseases","41-59",2,65.3898815614537,98748.7879339034,"deaths"
"159","SC",491,"Cardiovascular diseases","26-30",1,63.3990501584449,538840.121592312,"deaths"
"160","SC",491,"Cardiovascular diseases","31-35",2,48.9429405352598,656652.536793947,"deaths"
"161","SC",493,"Ischemic heart disease","15-25",2,4.26515137137659,373724.572348014,"deaths"
"162","SC",493,"Ischemic heart disease","36-40",1,68.494847721199,352401.544613802,"deaths"
"163","SC",493,"Ischemic heart disease","26-30",2,9.03514919864289,488013.732188375,"deaths"
"164","SC",493,"Ischemic heart disease","41-59",1,75.3850035996515,110107.494879369,"deaths"
"165","SC",493,"Ischemic heart disease","26-30",1,30.07485753644,538840.121592312,"deaths"
"166","SC",493,"Ischemic heart disease","15-25",1,11.131311549279,416818.813750654,"deaths"
"167","SC",493,"Ischemic heart disease","36-40",2,15.7674208368579,315469.883355781,"deaths"
"168","SC",493,"Ischemic heart disease","31-35",1,89.1757715730869,734969.473133476,"deaths"
"169","SC",493,"Ischemic heart disease","31-35",2,21.9983591533236,656652.536793947,"deaths"
"170","SC",493,"Ischemic heart disease","41-59",2,23.9763539682947,98748.7879339034,"deaths"
"171","SC",494,"Stroke","26-30",2,7.72515943105026,488013.732188375,"deaths"
"172","SC",494,"Stroke","41-59",1,81.2601635484777,110107.494879369,"deaths"
"173","SC",494,"Stroke","41-59",2,33.5680248065877,98748.7879339034,"deaths"
"174","SC",494,"Stroke","15-25",1,10.6066953101235,416818.813750654,"deaths"
"175","SC",494,"Stroke","36-40",2,16.2887813172774,315469.883355781,"deaths"
"176","SC",494,"Stroke","31-35",1,72.5167280643412,734969.473133476,"deaths"
"177","SC",494,"Stroke","31-35",2,18.5731025823734,656652.536793947,"deaths"
"178","SC",494,"Stroke","26-30",1,24.8841160577365,538840.121592312,"deaths"
"179","SC",494,"Stroke","15-25",2,3.88252522054156,373724.572348014,"deaths"
"180","SC",494,"Stroke","36-40",1,59.1342548371302,352401.544613802,"deaths"
"181","SC",509,"Chronic obstructive pulmonary disease","26-30",2,1.14564335557625,488013.732188375,"deaths"
"182","SC",509,"Chronic obstructive pulmonary disease","41-59",2,5.9415210276894,98748.7879339034,"deaths"
"183","SC",509,"Chronic obstructive pulmonary disease","36-40",1,4.72158454752418,352401.544613802,"deaths"
"184","SC",509,"Chronic obstructive pulmonary disease","15-25",1,0.983759595023181,416818.813750654,"deaths"
"185","SC",509,"Chronic obstructive pulmonary disease","26-30",1,2.01109567031253,538840.121592312,"deaths"
"186","SC",509,"Chronic obstructive pulmonary disease","36-40",2,2.53178853242935,315469.883355781,"deaths"
"187","SC",509,"Chronic obstructive pulmonary disease","41-59",1,13.4576136180944,110107.494879369,"deaths"
"188","SC",509,"Chronic obstructive pulmonary disease","31-35",1,6.13065798044053,734969.473133476,"deaths"
"189","SC",509,"Chronic obstructive pulmonary disease","31-35",2,3.16065475878499,656652.536793947,"deaths"
"190","SC",509,"Chronic obstructive pulmonary disease","15-25",2,0.578535958603647,373724.572348014,"deaths"
"191","SC",515,"Asthma","41-59",1,0.84708938344821,110107.494879369,"deaths"
"192","SC",515,"Asthma","36-40",1,0.865731171920585,352401.544613802,"deaths"
"193","SC",515,"Asthma","26-30",2,0.349078276986031,488013.732188375,"deaths"
"194","SC",515,"Asthma","15-25",1,0.270811037442474,416818.813750654,"deaths"
"195","SC",515,"Asthma","26-30",1,0.746584274875017,538840.121592312,"deaths"
"196","SC",515,"Asthma","36-40",2,0.538169953247315,315469.883355781,"deaths"
"197","SC",515,"Asthma","15-25",2,0.173905204330794,373724.572348014,"deaths"
"198","SC",515,"Asthma","31-35",1,1.34059654295802,734969.473133476,"deaths"
"199","SC",515,"Asthma","31-35",2,0.758459144823764,656652.536793947,"deaths"
"200","SC",515,"Asthma","41-59",2,0.445514059962094,98748.7879339034,"deaths"
"201","SC",543,"Alzheimer's disease and other dementias","36-40",1,0,352401.544613802,"deaths"
"202","SC",543,"Alzheimer's disease and other dementias","31-35",1,0,734969.473133476,"deaths"
"203","SC",543,"Alzheimer's disease and other dementias","15-25",1,0,416818.813750654,"deaths"
"204","SC",543,"Alzheimer's disease and other dementias","26-30",2,0,488013.732188375,"deaths"
"205","SC",543,"Alzheimer's disease and other dementias","41-59",1,1.95252686636963,110107.494879369,"deaths"
"206","SC",543,"Alzheimer's disease and other dementias","31-35",2,0,656652.536793947,"deaths"
"207","SC",543,"Alzheimer's disease and other dementias","41-59",2,1.98254432060537,98748.7879339034,"deaths"
"208","SC",543,"Alzheimer's disease and other dementias","26-30",1,0,538840.121592312,"deaths"
"209","SC",543,"Alzheimer's disease and other dementias","36-40",2,0,315469.883355781,"deaths"
"210","SC",543,"Alzheimer's disease and other dementias","15-25",2,0,373724.572348014,"deaths"
"211","SC",544,"Parkinson's disease","26-30",2,0.00787721039001546,488013.732188375,"deaths"
"212","SC",544,"Parkinson's disease","36-40",1,0.0495260296177856,352401.544613802,"deaths"
"213","SC",544,"Parkinson's disease","15-25",1,0.00986014854030844,416818.813750654,"deaths"
"214","SC",544,"Parkinson's disease","15-25",2,0.00139569818478388,373724.572348014,"deaths"
"215","SC",544,"Parkinson's disease","31-35",2,0.033752861625602,656652.536793947,"deaths"
"216","SC",544,"Parkinson's disease","41-59",1,0.829355988135004,110107.494879369,"deaths"
"217","SC",544,"Parkinson's disease","26-30",1,0.0222779228869893,538840.121592312,"deaths"
"218","SC",544,"Parkinson's disease","31-35",1,0.0899225379446426,734969.473133476,"deaths"
"219","SC",544,"Parkinson's disease","36-40",2,0.0218383980303421,315469.883355781,"deaths"
"220","SC",544,"Parkinson's disease","41-59",2,0.445186634422618,98748.7879339034,"deaths"
"221","SC",689,"Road injuries","15-25",1,79.9456599622052,416818.813750654,"deaths"
"222","SC",689,"Road injuries","36-40",1,101.200367515168,352401.544613802,"deaths"
"223","SC",689,"Road injuries","41-59",1,36.2368123248502,110107.494879369,"deaths"
"224","SC",689,"Road injuries","41-59",2,10.2475542050901,98748.7879339034,"deaths"
"225","SC",689,"Road injuries","31-35",1,217.783944951411,734969.473133476,"deaths"
"226","SC",689,"Road injuries","36-40",2,21.8235427223527,315469.883355781,"deaths"
"227","SC",689,"Road injuries","26-30",1,135.687298709068,538840.121592312,"deaths"
"228","SC",689,"Road injuries","31-35",2,41.0910620235713,656652.536793947,"deaths"
"229","SC",689,"Road injuries","15-25",2,19.5630749137568,373724.572348014,"deaths"
"230","SC",689,"Road injuries","26-30",2,25.6417026259985,488013.732188375,"deaths"
"231","SC",976,"Diabetes mellitus type 2","26-30",1,1.0048115375489,538840.121592312,"deaths"
"232","SC",976,"Diabetes mellitus type 2","15-25",2,0.272292416294984,373724.572348014,"deaths"
"233","SC",976,"Diabetes mellitus type 2","41-59",1,6.46857745844352,110107.494879369,"deaths"
"234","SC",976,"Diabetes mellitus type 2","26-30",2,0.577266255024739,488013.732188375,"deaths"
"235","SC",976,"Diabetes mellitus type 2","36-40",2,1.11131148449539,315469.883355781,"deaths"
"236","SC",976,"Diabetes mellitus type 2","15-25",1,0.307302681749701,416818.813750654,"deaths"
"237","SC",976,"Diabetes mellitus type 2","31-35",1,4.27623957999041,734969.473133476,"deaths"
"238","SC",976,"Diabetes mellitus type 2","36-40",1,3.37315075232728,352401.544613802,"deaths"
"239","SC",976,"Diabetes mellitus type 2","31-35",2,1.36831657081502,656652.536793947,"deaths"
"240","SC",976,"Diabetes mellitus type 2","41-59",2,3.77701533765496,98748.7879339034,"deaths"
"241","SC",294,"All causes","15-25",1,18556.7965494966,416818.813750654,"YLLs"
"242","SC",294,"All causes","31-35",1,55650.298391499,734969.473133476,"YLLs"
"243","SC",294,"All causes","36-40",2,10949.3051832271,315469.883355781,"YLLs"
"244","SC",294,"All causes","31-35",2,18284.4204615864,656652.536793947,"YLLs"
"245","SC",294,"All causes","41-59",2,8399.79751639631,98748.7879339034,"YLLs"
"246","SC",294,"All causes","15-25",2,7325.36716051178,373724.572348014,"YLLs"
"247","SC",294,"All causes","41-59",1,20325.2569560933,110107.494879369,"YLLs"
"248","SC",294,"All causes","26-30",2,10252.326367846,488013.732188375,"YLLs"
"249","SC",294,"All causes","36-40",1,31021.7540287619,352401.544613802,"YLLs"
"250","SC",294,"All causes","26-30",1,30123.9756615737,538840.121592312,"YLLs"
"251","SC",322,"Lower respiratory infections","31-35",1,418.197712050279,734969.473133476,"YLLs"
"252","SC",322,"Lower respiratory infections","26-30",1,237.508095062428,538840.121592312,"YLLs"
"253","SC",322,"Lower respiratory infections","31-35",2,161.530564623429,656652.536793947,"YLLs"
"254","SC",322,"Lower respiratory infections","41-59",2,53.5770166955644,98748.7879339034,"YLLs"
"255","SC",322,"Lower respiratory infections","15-25",1,183.961964796954,416818.813750654,"YLLs"
"256","SC",322,"Lower respiratory infections","26-30",2,115.54775017574,488013.732188375,"YLLs"
"257","SC",322,"Lower respiratory infections","36-40",1,222.372337981202,352401.544613802,"YLLs"
"258","SC",322,"Lower respiratory infections","15-25",2,99.7396719358624,373724.572348014,"YLLs"
"259","SC",322,"Lower respiratory infections","36-40",2,87.5421500254035,315469.883355781,"YLLs"
"260","SC",322,"Lower respiratory infections","41-59",1,139.303783569921,110107.494879369,"YLLs"
"261","SC",410,"Neoplasms","26-30",2,2596.02889643646,488013.732188375,"YLLs"
"262","SC",410,"Neoplasms","15-25",1,2280.35379448753,416818.813750654,"YLLs"
"263","SC",410,"Neoplasms","26-30",1,4187.89743725461,538840.121592312,"YLLs"
"264","SC",410,"Neoplasms","31-35",1,10410.9120859743,734969.473133476,"YLLs"
"265","SC",410,"Neoplasms","15-25",2,1460.06130369367,373724.572348014,"YLLs"
"266","SC",410,"Neoplasms","41-59",2,3652.33897177881,98748.7879339034,"YLLs"
"267","SC",410,"Neoplasms","41-59",1,7220.10666630285,110107.494879369,"YLLs"
"268","SC",410,"Neoplasms","36-40",1,7188.30343625596,352401.544613802,"YLLs"
"269","SC",410,"Neoplasms","36-40",2,4274.50215958905,315469.883355781,"YLLs"
"270","SC",410,"Neoplasms","31-35",2,5969.97210302976,656652.536793947,"YLLs"
"271","SC",411,"Esophageal cancer","26-30",2,17.955268335226,488013.732188375,"YLLs"
"272","SC",411,"Esophageal cancer","31-35",1,261.641055212308,734969.473133476,"YLLs"
"273","SC",411,"Esophageal cancer","36-40",2,36.5008642862919,315469.883355781,"YLLs"
"274","SC",411,"Esophageal cancer","15-25",1,14.4875717427822,416818.813750654,"YLLs"
"275","SC",411,"Esophageal cancer","15-25",2,6.54320539086386,373724.572348014,"YLLs"
"276","SC",411,"Esophageal cancer","26-30",1,48.5450599067173,538840.121592312,"YLLs"
"277","SC",411,"Esophageal cancer","36-40",1,287.249578086682,352401.544613802,"YLLs"
"278","SC",411,"Esophageal cancer","41-59",2,87.8501565563103,98748.7879339034,"YLLs"
"279","SC",411,"Esophageal cancer","41-59",1,736.727241452108,110107.494879369,"YLLs"
"280","SC",411,"Esophageal cancer","31-35",2,41.6528291971965,656652.536793947,"YLLs"
"281","SC",414,"Stomach cancer","15-25",1,97.1831129724629,416818.813750654,"YLLs"
"282","SC",414,"Stomach cancer","31-35",2,645.03919116208,656652.536793947,"YLLs"
"283","SC",414,"Stomach cancer","36-40",2,447.284021683893,315469.883355781,"YLLs"
"284","SC",414,"Stomach cancer","41-59",2,361.897558205704,98748.7879339034,"YLLs"
"285","SC",414,"Stomach cancer","41-59",1,1203.8648716508,110107.494879369,"YLLs"
"286","SC",414,"Stomach cancer","26-30",1,355.425775165277,538840.121592312,"YLLs"
"287","SC",414,"Stomach cancer","26-30",2,253.754078478177,488013.732188375,"YLLs"
"288","SC",414,"Stomach cancer","15-25",2,67.5394470889798,373724.572348014,"YLLs"
"289","SC",414,"Stomach cancer","31-35",1,1254.50705352536,734969.473133476,"YLLs"
"290","SC",414,"Stomach cancer","36-40",1,976.103493403628,352401.544613802,"YLLs"
"291","SC",417,"Liver cancer","31-35",1,1829.81774422936,734969.473133476,"YLLs"
"292","SC",417,"Liver cancer","26-30",1,517.961418396691,538840.121592312,"YLLs"
"293","SC",417,"Liver cancer","36-40",1,1471.59415879142,352401.544613802,"YLLs"
"294","SC",417,"Liver cancer","15-25",1,130.013113079696,416818.813750654,"YLLs"
"295","SC",417,"Liver cancer","36-40",2,193.665258623005,315469.883355781,"YLLs"
"296","SC",417,"Liver cancer","26-30",2,100.737359950345,488013.732188375,"YLLs"
"297","SC",417,"Liver cancer","31-35",2,251.725596238702,656652.536793947,"YLLs"
"298","SC",417,"Liver cancer","15-25",2,45.361154388006,373724.572348014,"YLLs"
"299","SC",417,"Liver cancer","41-59",2,189.8218275576,98748.7879339034,"YLLs"
"300","SC",417,"Liver cancer","41-59",1,1036.44825682591,110107.494879369,"YLLs"
"301","SC",423,"Larynx cancer","26-30",2,5.47014726354988,488013.732188375,"YLLs"
"302","SC",423,"Larynx cancer","26-30",1,12.6044443307371,538840.121592312,"YLLs"
"303","SC",423,"Larynx cancer","31-35",1,30.3420278837719,734969.473133476,"YLLs"
"304","SC",423,"Larynx cancer","15-25",1,3.61184458361735,416818.813750654,"YLLs"
"305","SC",423,"Larynx cancer","41-59",2,8.65578490912767,98748.7879339034,"YLLs"
"306","SC",423,"Larynx cancer","15-25",2,2.33401486565933,373724.572348014,"YLLs"
"307","SC",423,"Larynx cancer","36-40",1,31.6956909059024,352401.544613802,"YLLs"
"308","SC",423,"Larynx cancer","36-40",2,7.19563086926209,315469.883355781,"YLLs"
