"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"45","HLJ",414,"Stomach cancer","41-59",1,8.45891073580281,28762.5067365156,"deaths"
"46","HLJ",414,"Stomach cancer","26-30",1,1.53255704700667,143090.420514015,"deaths"
"47","HLJ",414,"Stomach cancer","26-30",2,1.02321523963392,121216.059826388,"deaths"
"48","HLJ",414,"Stomach cancer","15-25",2,0.256903850385003,95950.3819033701,"deaths"
"49","HLJ",414,"Stomach cancer","31-35",1,5.85713611832832,194222.45683775,"deaths"
"50","HLJ",414,"Stomach cancer","36-40",1,5.00456763949853,93292.7112541209,"deaths"
"51","HLJ",417,"Liver cancer","31-35",1,8.54347544039606,194222.45683775,"deaths"
"52","HLJ",417,"Liver cancer","26-30",1,2.23341190675848,143090.420514015,"deaths"
"53","HLJ",417,"Liver cancer","36-40",1,7.54525223121189,93292.7112541209,"deaths"
"54","HLJ",417,"Liver cancer","15-25",1,0.508863245313629,110408.062110412,"deaths"
"55","HLJ",417,"Liver cancer","36-40",2,0.948980028008737,79761.6651577897,"deaths"
"56","HLJ",417,"Liver cancer","26-30",2,0.406208570640742,121216.059826388,"deaths"
"57","HLJ",417,"Liver cancer","31-35",2,1.13727650177932,167835.384304432,"deaths"
"58","HLJ",417,"Liver cancer","15-25",2,0.171729312908554,95950.3819033701,"deaths"
"59","HLJ",417,"Liver cancer","41-59",2,2.54838415667643,49687.7235997305,"deaths"
"60","HLJ",417,"Liver cancer","41-59",1,7.00655331163818,28762.5067365156,"deaths"
"61","HLJ",423,"Larynx cancer","26-30",2,0.0220577041924341,121216.059826388,"deaths"
"62","HLJ",423,"Larynx cancer","26-30",1,0.0543494662211071,143090.420514015,"deaths"
"63","HLJ",423,"Larynx cancer","31-35",1,0.141665696719529,194222.45683775,"deaths"
"64","HLJ",423,"Larynx cancer","15-25",1,0.0143813302345717,110408.062110412,"deaths"
"65","HLJ",423,"Larynx cancer","41-59",2,0.117959335328646,49687.7235997305,"deaths"
"66","HLJ",423,"Larynx cancer","15-25",2,0.00900090123619258,95950.3819033701,"deaths"
"67","HLJ",423,"Larynx cancer","36-40",1,0.162508362871831,93292.7112541209,"deaths"
"68","HLJ",423,"Larynx cancer","36-40",2,0.0352597849555555,79761.6651577897,"deaths"
"69","HLJ",423,"Larynx cancer","31-35",2,0.040515397095231,167835.384304432,"deaths"
"70","HLJ",423,"Larynx cancer","41-59",1,0.505662152138022,28762.5067365156,"deaths"
"71","HLJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.66270117581025,143090.420514015,"deaths"
"72","HLJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,5.22850460377241,93292.7112541209,"deaths"
"73","HLJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,5.73505726984861,194222.45683775,"deaths"
"74","HLJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.78457356451619,167835.384304432,"deaths"
"75","HLJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,9.16001106192236,49687.7235997305,"deaths"
"76","HLJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.485840264549098,110408.062110412,"deaths"
"77","HLJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.273838811958072,95950.3819033701,"deaths"
"78","HLJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,12.4786484054814,28762.5067365156,"deaths"
"79","HLJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.8503059529105,121216.059826388,"deaths"
"80","HLJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.5913982792654,79761.6651577897,"deaths"
"81","HLJ",429,"Breast cancer","31-35",2,4.04567129826418,167835.384304432,"deaths"
"82","HLJ",429,"Breast cancer","26-30",2,0.83441673331024,121216.059826388,"deaths"
"83","HLJ",429,"Breast cancer","15-25",1,0.0117699076062747,110408.062110412,"deaths"
"84","HLJ",429,"Breast cancer","41-59",2,7.92489040308998,49687.7235997305,"deaths"
"85","HLJ",429,"Breast cancer","41-59",1,0.114515745344448,28762.5067365156,"deaths"
"86","HLJ",429,"Breast cancer","31-35",1,0.07063203552016,194222.45683775,"deaths"
"87","HLJ",429,"Breast cancer","36-40",1,0.0469267944349271,93292.7112541209,"deaths"
"88","HLJ",429,"Breast cancer","36-40",2,3.85329928079115,79761.6651577897,"deaths"
"89","HLJ",429,"Breast cancer","26-30",1,0.0224205253931624,143090.420514015,"deaths"
"90","HLJ",429,"Breast cancer","15-25",2,0.131777725208789,95950.3819033701,"deaths"
"91","HLJ",435,"Uterine cancer","31-35",1,0,194222.45683775,"deaths"
"92","HLJ",435,"Uterine cancer","26-30",1,0,143090.420514015,"deaths"
"93","HLJ",435,"Uterine cancer","36-40",2,0.362931094868912,79761.6651577897,"deaths"
"94","HLJ",435,"Uterine cancer","41-59",1,0,28762.5067365156,"deaths"
"95","HLJ",435,"Uterine cancer","31-35",2,0.395509179293977,167835.384304432,"deaths"
"96","HLJ",435,"Uterine cancer","41-59",2,0.907029635482203,49687.7235997305,"deaths"
"97","HLJ",435,"Uterine cancer","15-25",2,0.0340848939365636,95950.3819033701,"deaths"
"98","HLJ",435,"Uterine cancer","26-30",2,0.12967217971218,121216.059826388,"deaths"
"99","HLJ",435,"Uterine cancer","36-40",1,0,93292.7112541209,"deaths"
"100","HLJ",435,"Uterine cancer","15-25",1,0,110408.062110412,"deaths"
"101","HLJ",441,"Colon and rectum cancer","26-30",2,0.829333220037478,121216.059826388,"deaths"
"102","HLJ",441,"Colon and rectum cancer","31-35",1,6.43279652784346,194222.45683775,"deaths"
"103","HLJ",441,"Colon and rectum cancer","26-30",1,1.92077967958699,143090.420514015,"deaths"
"104","HLJ",441,"Colon and rectum cancer","15-25",1,0.502182048608562,110408.062110412,"deaths"
"105","HLJ",441,"Colon and rectum cancer","31-35",2,2.29486184290019,167835.384304432,"deaths"
"106","HLJ",441,"Colon and rectum cancer","41-59",2,3.95669515659262,49687.7235997305,"deaths"
"107","HLJ",441,"Colon and rectum cancer","36-40",1,4.66878050966071,93292.7112541209,"deaths"
"108","HLJ",441,"Colon and rectum cancer","15-25",2,0.260557790093148,95950.3819033701,"deaths"
"109","HLJ",441,"Colon and rectum cancer","36-40",2,1.70305688136543,79761.6651577897,"deaths"
"110","HLJ",441,"Colon and rectum cancer","41-59",1,4.73632275205172,28762.5067365156,"deaths"
"111","HLJ",444,"Lip and oral cavity cancer","41-59",1,0.632517885497612,28762.5067365156,"deaths"
"112","HLJ",444,"Lip and oral cavity cancer","15-25",2,0.0262678524659434,95950.3819033701,"deaths"
"113","HLJ",444,"Lip and oral cavity cancer","15-25",1,0.0461377887098562,110408.062110412,"deaths"
"114","HLJ",444,"Lip and oral cavity cancer","41-59",2,0.258207111070659,49687.7235997305,"deaths"
"115","HLJ",444,"Lip and oral cavity cancer","31-35",1,0.526754940348985,194222.45683775,"deaths"
"116","HLJ",444,"Lip and oral cavity cancer","36-40",2,0.0978852504222634,79761.6651577897,"deaths"
"117","HLJ",444,"Lip and oral cavity cancer","26-30",1,0.134880086344061,143090.420514015,"deaths"
"118","HLJ",444,"Lip and oral cavity cancer","31-35",2,0.148405777827897,167835.384304432,"deaths"
"119","HLJ",444,"Lip and oral cavity cancer","26-30",2,0.0497193406693281,121216.059826388,"deaths"
"120","HLJ",444,"Lip and oral cavity cancer","36-40",1,0.387479967267579,93292.7112541209,"deaths"
"121","HLJ",447,"Nasopharynx cancer","15-25",1,0.170379841051347,110408.062110412,"deaths"
"122","HLJ",447,"Nasopharynx cancer","26-30",2,0.140739654071635,121216.059826388,"deaths"
"123","HLJ",447,"Nasopharynx cancer","41-59",2,0.572346101820563,49687.7235997305,"deaths"
"124","HLJ",447,"Nasopharynx cancer","36-40",2,0.318792543248871,79761.6651577897,"deaths"
"125","HLJ",447,"Nasopharynx cancer","36-40",1,1.19838638887988,93292.7112541209,"deaths"
"126","HLJ",447,"Nasopharynx cancer","31-35",1,1.4718009340814,194222.45683775,"deaths"
"127","HLJ",447,"Nasopharynx cancer","26-30",1,0.474780904364468,143090.420514015,"deaths"
"128","HLJ",447,"Nasopharynx cancer","41-59",1,1.11035230655289,28762.5067365156,"deaths"
"129","HLJ",447,"Nasopharynx cancer","15-25",2,0.0635858285425579,95950.3819033701,"deaths"
"130","HLJ",447,"Nasopharynx cancer","31-35",2,0.382370502028526,167835.384304432,"deaths"
"131","HLJ",450,"Other pharynx cancer","31-35",1,0.0679042352381542,194222.45683775,"deaths"
"132","HLJ",450,"Other pharynx cancer","41-59",1,0.190088152272256,28762.5067365156,"deaths"
"133","HLJ",450,"Other pharynx cancer","26-30",2,0.0136979136028838,121216.059826388,"deaths"
"134","HLJ",450,"Other pharynx cancer","31-35",2,0.0249558541347354,167835.384304432,"deaths"
"135","HLJ",450,"Other pharynx cancer","36-40",1,0.0722279532706423,93292.7112541209,"deaths"
"136","HLJ",450,"Other pharynx cancer","36-40",2,0.0129111053748832,79761.6651577897,"deaths"
"137","HLJ",450,"Other pharynx cancer","15-25",1,0.00739027039006156,110408.062110412,"deaths"
"138","HLJ",450,"Other pharynx cancer","41-59",2,0.0480776407727431,49687.7235997305,"deaths"
"139","HLJ",450,"Other pharynx cancer","15-25",2,0.00596783193216779,95950.3819033701,"deaths"
"140","HLJ",450,"Other pharynx cancer","26-30",1,0.0210333153699535,143090.420514015,"deaths"
"141","HLJ",486,"Multiple myeloma","36-40",2,0.0961925697555463,79761.6651577897,"deaths"
"142","HLJ",486,"Multiple myeloma","15-25",1,0.0698355058033018,110408.062110412,"deaths"
"143","HLJ",486,"Multiple myeloma","41-59",2,0.282111070108322,49687.7235997305,"deaths"
"144","HLJ",486,"Multiple myeloma","36-40",1,0.181544167959702,93292.7112541209,"deaths"
"145","HLJ",486,"Multiple myeloma","15-25",2,0.0365299124845822,95950.3819033701,"deaths"
"146","HLJ",486,"Multiple myeloma","31-35",2,0.134709620887892,167835.384304432,"deaths"
"147","HLJ",486,"Multiple myeloma","26-30",1,0.175603801125265,143090.420514015,"deaths"
"148","HLJ",486,"Multiple myeloma","31-35",1,0.248950947577339,194222.45683775,"deaths"
"149","HLJ",486,"Multiple myeloma","26-30",2,0.0686091359444069,121216.059826388,"deaths"
"150","HLJ",486,"Multiple myeloma","41-59",1,0.233943594564504,28762.5067365156,"deaths"
"151","HLJ",491,"Cardiovascular diseases","31-35",1,47.7843080210645,194222.45683775,"deaths"
"152","HLJ",491,"Cardiovascular diseases","41-59",1,44.5634033815117,28762.5067365156,"deaths"
"153","HLJ",491,"Cardiovascular diseases","36-40",1,37.2125613745498,93292.7112541209,"deaths"
"154","HLJ",491,"Cardiovascular diseases","36-40",2,9.53653716258017,79761.6651577897,"deaths"
"155","HLJ",491,"Cardiovascular diseases","15-25",2,2.77739472835051,95950.3819033701,"deaths"
"156","HLJ",491,"Cardiovascular diseases","26-30",2,5.25739932707001,121216.059826388,"deaths"
"157","HLJ",491,"Cardiovascular diseases","15-25",1,6.87898887197376,110408.062110412,"deaths"
"158","HLJ",491,"Cardiovascular diseases","41-59",2,32.9024226952473,49687.7235997305,"deaths"
"159","HLJ",491,"Cardiovascular diseases","26-30",1,16.8357855769039,143090.420514015,"deaths"
"160","HLJ",491,"Cardiovascular diseases","31-35",2,12.5094426252127,167835.384304432,"deaths"
"161","HLJ",493,"Ischemic heart disease","15-25",2,1.09503878856052,95950.3819033701,"deaths"
"162","HLJ",493,"Ischemic heart disease","36-40",1,18.1329229355442,93292.7112541209,"deaths"
"163","HLJ",493,"Ischemic heart disease","26-30",2,2.24420977026992,121216.059826388,"deaths"
"164","HLJ",493,"Ischemic heart disease","41-59",1,19.6922260037132,28762.5067365156,"deaths"
"165","HLJ",493,"Ischemic heart disease","26-30",1,7.98645802222625,143090.420514015,"deaths"
"166","HLJ",493,"Ischemic heart disease","15-25",1,2.94849103821484,110408.062110412,"deaths"
"167","HLJ",493,"Ischemic heart disease","36-40",2,3.98654771039769,79761.6651577897,"deaths"
"168","HLJ",493,"Ischemic heart disease","31-35",1,23.5655194922381,194222.45683775,"deaths"
"169","HLJ",493,"Ischemic heart disease","31-35",2,5.62261295843215,167835.384304432,"deaths"
"170","HLJ",493,"Ischemic heart disease","41-59",2,12.0642538894081,49687.7235997305,"deaths"
"171","HLJ",494,"Stroke","26-30",2,1.91882589771288,121216.059826388,"deaths"
"172","HLJ",494,"Stroke","41-59",1,21.2269473938543,28762.5067365156,"deaths"
"173","HLJ",494,"Stroke","41-59",2,16.8905236537691,49687.7235997305,"deaths"
"174","HLJ",494,"Stroke","15-25",1,2.8095293109463,110408.062110412,"deaths"
"175","HLJ",494,"Stroke","36-40",2,4.11836561841278,79761.6651577897,"deaths"
"176","HLJ",494,"Stroke","31-35",1,19.163213713413,194222.45683775,"deaths"
"177","HLJ",494,"Stroke","31-35",2,4.74714348147938,167835.384304432,"deaths"
"178","HLJ",494,"Stroke","26-30",1,6.60804288347905,143090.420514015,"deaths"
"179","HLJ",494,"Stroke","15-25",2,0.996803007412443,95950.3819033701,"deaths"
"180","HLJ",494,"Stroke","36-40",1,15.6548546567634,93292.7112541209,"deaths"
"181","HLJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.284562430049879,121216.059826388,"deaths"
"182","HLJ",509,"Chronic obstructive pulmonary disease","41-59",2,2.98961294373983,49687.7235997305,"deaths"
"183","HLJ",509,"Chronic obstructive pulmonary disease","36-40",1,1.24996450948257,93292.7112541209,"deaths"
"184","HLJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.260580825255186,110408.062110412,"deaths"
"185","HLJ",509,"Chronic obstructive pulmonary disease","26-30",1,0.534051778305887,143090.420514015,"deaths"
"186","HLJ",509,"Chronic obstructive pulmonary disease","36-40",2,0.640123447049359,79761.6651577897,"deaths"
"187","HLJ",509,"Chronic obstructive pulmonary disease","41-59",1,3.51542556455338,28762.5067365156,"deaths"
"188","HLJ",509,"Chronic obstructive pulmonary disease","31-35",1,1.6200828721724,194222.45683775,"deaths"
"189","HLJ",509,"Chronic obstructive pulmonary disease","31-35",2,0.807839270193467,167835.384304432,"deaths"
"190","HLJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.148533840908808,95950.3819033701,"deaths"
"191","HLJ",515,"Asthma","41-59",1,0.221278434538476,28762.5067365156,"deaths"
"192","HLJ",515,"Asthma","36-40",1,0.229188576157324,93292.7112541209,"deaths"
"193","HLJ",515,"Asthma","26-30",2,0.0867063578671961,121216.059826388,"deaths"
"194","HLJ",515,"Asthma","15-25",1,0.0717331388501579,110408.062110412,"deaths"
"195","HLJ",515,"Asthma","26-30",1,0.198257430284385,143090.420514015,"deaths"
"196","HLJ",515,"Asthma","36-40",2,0.136067922402866,79761.6651577897,"deaths"
"197","HLJ",515,"Asthma","15-25",2,0.0446485781378726,95950.3819033701,"deaths"
"198","HLJ",515,"Asthma","31-35",1,0.354264991566819,194222.45683775,"deaths"
"199","HLJ",515,"Asthma","31-35",2,0.19385637748728,167835.384304432,"deaths"
"200","HLJ",515,"Asthma","41-59",2,0.224170644869152,49687.7235997305,"deaths"
"201","HLJ",543,"Alzheimer's disease and other dementias","36-40",1,0,93292.7112541209,"deaths"
"202","HLJ",543,"Alzheimer's disease and other dementias","31-35",1,0,194222.45683775,"deaths"
"203","HLJ",543,"Alzheimer's disease and other dementias","15-25",1,0,110408.062110412,"deaths"
"204","HLJ",543,"Alzheimer's disease and other dementias","26-30",2,0,121216.059826388,"deaths"
"205","HLJ",543,"Alzheimer's disease and other dementias","41-59",1,0.510043092059367,28762.5067365156,"deaths"
"206","HLJ",543,"Alzheimer's disease and other dementias","31-35",2,0,167835.384304432,"deaths"
"207","HLJ",543,"Alzheimer's disease and other dementias","41-59",2,0.997562767984458,49687.7235997305,"deaths"
"208","HLJ",543,"Alzheimer's disease and other dementias","26-30",1,0,143090.420514015,"deaths"
"209","HLJ",543,"Alzheimer's disease and other dementias","36-40",2,0,79761.6651577897,"deaths"
"210","HLJ",543,"Alzheimer's disease and other dementias","15-25",2,0,95950.3819033701,"deaths"
"211","HLJ",544,"Parkinson's disease","26-30",2,0.00195659331474014,121216.059826388,"deaths"
"212","HLJ",544,"Parkinson's disease","36-40",1,0.0131112296507061,93292.7112541209,"deaths"
"213","HLJ",544,"Parkinson's disease","15-25",1,0.002611782041843,110408.062110412,"deaths"
"214","HLJ",544,"Parkinson's disease","15-25",2,0.000358332803782431,95950.3819033701,"deaths"
"215","HLJ",544,"Parkinson's disease","31-35",2,0.0086269742137383,167835.384304432,"deaths"
"216","HLJ",544,"Parkinson's disease","41-59",1,0.216646080467427,28762.5067365156,"deaths"
"217","HLJ",544,"Parkinson's disease","26-30",1,0.00591596138880313,143090.420514015,"deaths"
"218","HLJ",544,"Parkinson's disease","31-35",1,0.0237628593882055,194222.45683775,"deaths"
"219","HLJ",544,"Parkinson's disease","36-40",2,0.00552150009614146,79761.6651577897,"deaths"
"220","HLJ",544,"Parkinson's disease","41-59",2,0.224005893179077,49687.7235997305,"deaths"
"221","HLJ",689,"Road injuries","15-25",1,21.1762163783836,110408.062110412,"deaths"
"222","HLJ",689,"Road injuries","36-40",1,26.7911897938761,93292.7112541209,"deaths"
"223","HLJ",689,"Road injuries","41-59",1,9.46585479712559,28762.5067365156,"deaths"
"224","HLJ",689,"Road injuries","41-59",2,5.15629256388024,49687.7235997305,"deaths"
"225","HLJ",689,"Road injuries","31-35",1,57.5514145750087,194222.45683775,"deaths"
"226","HLJ",689,"Road injuries","36-40",2,5.51774416201216,79761.6651577897,"deaths"
"227","HLJ",689,"Road injuries","26-30",1,36.0321213151628,143090.420514015,"deaths"
"228","HLJ",689,"Road injuries","31-35",2,10.5025623138153,167835.384304432,"deaths"
"229","HLJ",689,"Road injuries","15-25",2,5.02264139975054,95950.3819033701,"deaths"
"230","HLJ",689,"Road injuries","26-30",2,6.36905471005006,121216.059826388,"deaths"
"231","HLJ",976,"Diabetes mellitus type 2","26-30",1,0.266830363374444,143090.420514015,"deaths"
"232","HLJ",976,"Diabetes mellitus type 2","15-25",2,0.0699085991824108,95950.3819033701,"deaths"
"233","HLJ",976,"Diabetes mellitus type 2","41-59",1,1.68973513499684,28762.5067365156,"deaths"
"234","HLJ",976,"Diabetes mellitus type 2","26-30",2,0.143385188345117,121216.059826388,"deaths"
"235","HLJ",976,"Diabetes mellitus type 2","36-40",2,0.280977865682223,79761.6651577897,"deaths"
"236","HLJ",976,"Diabetes mellitus type 2","15-25",1,0.0813991414351411,110408.062110412,"deaths"
"237","HLJ",976,"Diabetes mellitus type 2","31-35",1,1.13003571932263,194222.45683775,"deaths"
"238","HLJ",976,"Diabetes mellitus type 2","36-40",1,0.892988081247941,93292.7112541209,"deaths"
"239","HLJ",976,"Diabetes mellitus type 2","31-35",2,0.349731288078349,167835.384304432,"deaths"
"240","HLJ",976,"Diabetes mellitus type 2","41-59",2,1.90049212811562,49687.7235997305,"deaths"
"241","HLJ",294,"All causes","15-25",1,4915.37300720963,110408.062110412,"YLLs"
"242","HLJ",294,"All causes","31-35",1,14706.1042294309,194222.45683775,"YLLs"
"243","HLJ",294,"All causes","36-40",2,2768.36192553467,79761.6651577897,"YLLs"
"244","HLJ",294,"All causes","31-35",2,4673.35853134323,167835.384304432,"YLLs"
"245","HLJ",294,"All causes","41-59",2,4226.55129263727,49687.7235997305,"YLLs"
"246","HLJ",294,"All causes","15-25",2,1880.72133501298,95950.3819033701,"YLLs"
"247","HLJ",294,"All causes","41-59",1,5309.40551105557,28762.5067365156,"YLLs"
"248","HLJ",294,"All causes","26-30",2,2546.54023933238,121216.059826388,"YLLs"
"249","HLJ",294,"All causes","36-40",1,8212.51661757981,93292.7112541209,"YLLs"
"250","HLJ",294,"All causes","26-30",1,7999.50147036347,143090.420514015,"YLLs"
"251","HLJ",322,"Lower respiratory infections","31-35",1,110.512599566949,194222.45683775,"YLLs"
"252","HLJ",322,"Lower respiratory infections","26-30",1,63.0709032904546,143090.420514015,"YLLs"
"253","HLJ",322,"Lower respiratory infections","31-35",2,41.2859813545382,167835.384304432,"YLLs"
"254","HLJ",322,"Lower respiratory infections","41-59",2,26.9585080745418,49687.7235997305,"YLLs"
"255","HLJ",322,"Lower respiratory infections","15-25",1,48.7283283892403,110408.062110412,"YLLs"
"256","HLJ",322,"Lower respiratory infections","26-30",2,28.7005099944618,121216.059826388,"YLLs"
"257","HLJ",322,"Lower respiratory infections","36-40",1,58.8695442323313,93292.7112541209,"YLLs"
"258","HLJ",322,"Lower respiratory infections","15-25",2,25.6072528307054,95950.3819033701,"YLLs"
"259","HLJ",322,"Lower respiratory infections","36-40",2,22.1336743249259,79761.6651577897,"YLLs"
"260","HLJ",322,"Lower respiratory infections","41-59",1,36.3892214398451,28762.5067365156,"YLLs"
"261","HLJ",410,"Neoplasms","26-30",2,644.81872796974,121216.059826388,"YLLs"
"262","HLJ",410,"Neoplasms","15-25",1,604.026102156954,110408.062110412,"YLLs"
"263","HLJ",410,"Neoplasms","26-30",1,1112.10724916977,143090.420514015,"YLLs"
"264","HLJ",410,"Neoplasms","31-35",1,2751.17946686821,194222.45683775,"YLLs"
"265","HLJ",410,"Neoplasms","15-25",2,374.857448659502,95950.3819033701,"YLLs"
"266","HLJ",410,"Neoplasms","41-59",2,1837.7583474112,49687.7235997305,"YLLs"
"267","HLJ",410,"Neoplasms","41-59",1,1886.05114352491,28762.5067365156,"YLLs"
"268","HLJ",410,"Neoplasms","36-40",1,1902.98915295778,93292.7112541209,"YLLs"
"269","HLJ",410,"Neoplasms","36-40",2,1080.74154763256,79761.6651577897,"YLLs"
"270","HLJ",410,"Neoplasms","31-35",2,1525.87937463973,167835.384304432,"YLLs"
"271","HLJ",411,"Esophageal cancer","26-30",2,4.45984761732378,121216.059826388,"YLLs"
"272","HLJ",411,"Esophageal cancer","31-35",1,69.1410601535654,194222.45683775,"YLLs"
"273","HLJ",411,"Esophageal cancer","36-40",2,9.2286771852949,79761.6651577897,"YLLs"
"274","HLJ",411,"Esophageal cancer","15-25",1,3.83750605308092,110408.062110412,"YLLs"
"275","HLJ",411,"Esophageal cancer","15-25",2,1.67990842074185,95950.3819033701,"YLLs"
"276","HLJ",411,"Esophageal cancer","26-30",1,12.8912691493783,143090.420514015,"YLLs"
"277","HLJ",411,"Esophageal cancer","36-40",1,76.0447630150918,93292.7112541209,"YLLs"
"278","HLJ",411,"Esophageal cancer","41-59",2,44.2038265835194,49687.7235997305,"YLLs"
"279","HLJ",411,"Esophageal cancer","41-59",1,192.449408357316,28762.5067365156,"YLLs"
"280","HLJ",411,"Esophageal cancer","31-35",2,10.6461457223792,167835.384304432,"YLLs"
"281","HLJ",414,"Stomach cancer","15-25",1,25.7421182038236,110408.062110412,"YLLs"
"282","HLJ",414,"Stomach cancer","31-35",2,164.867101661832,167835.384304432,"YLLs"
"283","HLJ",414,"Stomach cancer","36-40",2,113.088824798358,79761.6651577897,"YLLs"
"284","HLJ",414,"Stomach cancer","41-59",2,182.09707906064,49687.7235997305,"YLLs"
"285","HLJ",414,"Stomach cancer","41-59",1,314.476062856995,28762.5067365156,"YLLs"
"286","HLJ",414,"Stomach cancer","26-30",1,94.3842553513462,143090.420514015,"YLLs"
"287","HLJ",414,"Stomach cancer","26-30",2,63.0291066197449,121216.059826388,"YLLs"
"288","HLJ",414,"Stomach cancer","15-25",2,17.3401382226895,95950.3819033701,"YLLs"
"289","HLJ",414,"Stomach cancer","31-35",1,331.515050573716,194222.45683775,"YLLs"
"290","HLJ",414,"Stomach cancer","36-40",1,258.407895073332,93292.7112541209,"YLLs"
"291","HLJ",417,"Liver cancer","31-35",1,483.546202720985,194222.45683775,"YLLs"
"292","HLJ",417,"Liver cancer","26-30",1,137.54602561777,143090.420514015,"YLLs"
