"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"57","GX",417,"Liver cancer","31-35",2,0.964778485582426,142378.715855851,"deaths"
"58","GX",417,"Liver cancer","15-25",2,0.144678934116389,80836.5138526599,"deaths"
"59","GX",417,"Liver cancer","41-59",2,1.91855498917024,37407.4802509765,"deaths"
"60","GX",417,"Liver cancer","41-59",1,5.97222816112547,24516.5126241246,"deaths"
"61","GX",423,"Larynx cancer","26-30",2,0.0190729756290018,104813.76188304,"deaths"
"62","GX",423,"Larynx cancer","26-30",1,0.0457422299657174,120429.424171628,"deaths"
"63","GX",423,"Larynx cancer","31-35",1,0.119215489190215,163443.414600776,"deaths"
"64","GX",423,"Larynx cancer","15-25",1,0.0120312612154791,92366.1590324898,"deaths"
"65","GX",423,"Larynx cancer","41-59",2,0.0888058696806265,37407.4802509765,"deaths"
"66","GX",423,"Larynx cancer","15-25",2,0.00758310142213566,80836.5138526599,"deaths"
"67","GX",423,"Larynx cancer","36-40",1,0.138568260171748,79549.1903108057,"deaths"
"68","GX",423,"Larynx cancer","36-40",2,0.0303657913927115,68690.8921415623,"deaths"
"69","GX",423,"Larynx cancer","31-35",2,0.0343701671415456,142378.715855851,"deaths"
"70","GX",423,"Larynx cancer","41-59",1,0.431015024177119,24516.5126241246,"deaths"
"71","GX",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.39938190448399,120429.424171628,"deaths"
"72","GX",426,"Tracheal, bronchus, and lung cancer","36-40",1,4.45826155307543,79549.1903108057,"deaths"
"73","GX",426,"Tracheal, bronchus, and lung cancer","31-35",1,4.82620474674622,163443.414600776,"deaths"
"74","GX",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.36221944475564,142378.715855851,"deaths"
"75","GX",426,"Tracheal, bronchus, and lung cancer","41-59",2,6.89612862239165,37407.4802509765,"deaths"
"76","GX",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.406448571616556,92366.1590324898,"deaths"
"77","GX",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.230704396138179,80836.5138526599,"deaths"
"78","GX",426,"Tracheal, bronchus, and lung cancer","41-59",1,10.6365187140173,24516.5126241246,"deaths"
"79","GX",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.735247176023873,104813.76188304,"deaths"
"80","GX",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.23171694503503,68690.8921415623,"deaths"
"81","GX",429,"Breast cancer","31-35",2,3.43203840244382,142378.715855851,"deaths"
"82","GX",429,"Breast cancer","26-30",2,0.721507999201311,104813.76188304,"deaths"
"83","GX",429,"Breast cancer","15-25",1,0.0098465740361578,92366.1590324898,"deaths"
"84","GX",429,"Breast cancer","41-59",2,5.96626610695342,37407.4802509765,"deaths"
"85","GX",429,"Breast cancer","41-59",1,0.0976106408984822,24516.5126241246,"deaths"
"86","GX",429,"Breast cancer","31-35",1,0.0594387551963787,163443.414600776,"deaths"
"87","GX",429,"Breast cancer","36-40",1,0.0400137208041017,79549.1903108057,"deaths"
"88","GX",429,"Breast cancer","36-40",2,3.31846839910331,68690.8921415623,"deaths"
"89","GX",429,"Breast cancer","26-30",1,0.0188698233817787,120429.424171628,"deaths"
"90","GX",429,"Breast cancer","15-25",2,0.111020422201552,80836.5138526599,"deaths"
"91","GX",435,"Uterine cancer","31-35",1,0,163443.414600776,"deaths"
"92","GX",435,"Uterine cancer","26-30",1,0,120429.424171628,"deaths"
"93","GX",435,"Uterine cancer","36-40",2,0.31255692371945,68690.8921415623,"deaths"
"94","GX",435,"Uterine cancer","41-59",1,0,24516.5126241246,"deaths"
"95","GX",435,"Uterine cancer","31-35",2,0.335519767124524,142378.715855851,"deaths"
"96","GX",435,"Uterine cancer","41-59",2,0.682858676514916,37407.4802509765,"deaths"
"97","GX",435,"Uterine cancer","15-25",2,0.0287159253169443,80836.5138526599,"deaths"
"98","GX",435,"Uterine cancer","26-30",2,0.112125645617203,104813.76188304,"deaths"
"99","GX",435,"Uterine cancer","36-40",1,0,79549.1903108057,"deaths"
"100","GX",435,"Uterine cancer","15-25",1,0,92366.1590324898,"deaths"
"101","GX",441,"Colon and rectum cancer","26-30",2,0.717112359296304,104813.76188304,"deaths"
"102","GX",441,"Colon and rectum cancer","31-35",1,5.4133710749065,163443.414600776,"deaths"
"103","GX",441,"Colon and rectum cancer","26-30",1,1.61658893685737,120429.424171628,"deaths"
"104","GX",441,"Colon and rectum cancer","15-25",1,0.420119926737358,92366.1590324898,"deaths"
"105","GX",441,"Colon and rectum cancer","31-35",2,1.94678543867756,142378.715855851,"deaths"
"106","GX",441,"Colon and rectum cancer","41-59",2,2.97880412316123,37407.4802509765,"deaths"
"107","GX",441,"Colon and rectum cancer","36-40",1,3.98099384496101,79549.1903108057,"deaths"
"108","GX",441,"Colon and rectum cancer","15-25",2,0.219515368156585,80836.5138526599,"deaths"
"109","GX",441,"Colon and rectum cancer","36-40",2,1.46667570589696,68690.8921415623,"deaths"
"110","GX",441,"Colon and rectum cancer","41-59",1,4.03713478822714,24516.5126241246,"deaths"
"111","GX",444,"Lip and oral cavity cancer","41-59",1,0.539143992797388,24516.5126241246,"deaths"
"112","GX",444,"Lip and oral cavity cancer","15-25",2,0.0221302049832517,80836.5138526599,"deaths"
"113","GX",444,"Lip and oral cavity cancer","15-25",1,0.0385983618218049,92366.1590324898,"deaths"
"114","GX",444,"Lip and oral cavity cancer","41-59",2,0.194391626508117,37407.4802509765,"deaths"
"115","GX",444,"Lip and oral cavity cancer","31-35",1,0.443278431908562,163443.414600776,"deaths"
"116","GX",444,"Lip and oral cavity cancer","36-40",2,0.0842989569701686,68690.8921415623,"deaths"
"117","GX",444,"Lip and oral cavity cancer","26-30",1,0.113519347223134,120429.424171628,"deaths"
"118","GX",444,"Lip and oral cavity cancer","31-35",2,0.125896122324229,142378.715855851,"deaths"
"119","GX",444,"Lip and oral cavity cancer","26-30",2,0.0429915899045106,104813.76188304,"deaths"
"120","GX",444,"Lip and oral cavity cancer","36-40",1,0.330397919016764,79549.1903108057,"deaths"
"121","GX",447,"Nasopharynx cancer","15-25",1,0.142537883499315,92366.1590324898,"deaths"
"122","GX",447,"Nasopharynx cancer","26-30",2,0.12169552954034,104813.76188304,"deaths"
"123","GX",447,"Nasopharynx cancer","41-59",2,0.430891655915833,37407.4802509765,"deaths"
"124","GX",447,"Nasopharynx cancer","36-40",2,0.27454472221113,68690.8921415623,"deaths"
"125","GX",447,"Nasopharynx cancer","36-40",1,1.02184474685501,79549.1903108057,"deaths"
"126","GX",447,"Nasopharynx cancer","31-35",1,1.23856002130501,163443.414600776,"deaths"
"127","GX",447,"Nasopharynx cancer","26-30",1,0.399590627485069,120429.424171628,"deaths"
"128","GX",447,"Nasopharynx cancer","41-59",1,0.946439286053955,24516.5126241246,"deaths"
"129","GX",447,"Nasopharynx cancer","15-25",2,0.0535699452972454,80836.5138526599,"deaths"
"130","GX",447,"Nasopharynx cancer","31-35",2,0.324373917249945,142378.715855851,"deaths"
"131","GX",450,"Other pharynx cancer","31-35",1,0.0571432379853467,163443.414600776,"deaths"
"132","GX",450,"Other pharynx cancer","41-59",1,0.162026857657813,24516.5126241246,"deaths"
"133","GX",450,"Other pharynx cancer","26-30",2,0.0118443864346312,104813.76188304,"deaths"
"134","GX",450,"Other pharynx cancer","31-35",2,0.0211706397879993,142378.715855851,"deaths"
"135","GX",450,"Other pharynx cancer","36-40",1,0.0615876108995868,79549.1903108057,"deaths"
"136","GX",450,"Other pharynx cancer","36-40",2,0.0111190675994536,68690.8921415623,"deaths"
"137","GX",450,"Other pharynx cancer","15-25",1,0.00618261816296433,92366.1590324898,"deaths"
"138","GX",450,"Other pharynx cancer","41-59",2,0.0361953268821051,37407.4802509765,"deaths"
"139","GX",450,"Other pharynx cancer","15-25",2,0.00502779373135652,80836.5138526599,"deaths"
"140","GX",450,"Other pharynx cancer","26-30",1,0.0177023035457196,120429.424171628,"deaths"
"141","GX",486,"Multiple myeloma","36-40",2,0.0828412172793339,68690.8921415623,"deaths"
"142","GX",486,"Multiple myeloma","15-25",1,0.0584236088546819,92366.1590324898,"deaths"
"143","GX",486,"Multiple myeloma","41-59",2,0.21238775937234,37407.4802509765,"deaths"
"144","GX",486,"Multiple myeloma","36-40",1,0.154799784170763,79549.1903108057,"deaths"
"145","GX",486,"Multiple myeloma","15-25",2,0.0307758105597771,80836.5138526599,"deaths"
"146","GX",486,"Multiple myeloma","31-35",2,0.114277349290403,142378.715855851,"deaths"
"147","GX",486,"Multiple myeloma","26-30",1,0.147793713764322,120429.424171628,"deaths"
"148","GX",486,"Multiple myeloma","31-35",1,0.20949890966589,163443.414600776,"deaths"
"149","GX",486,"Multiple myeloma","26-30",2,0.0593253208211666,104813.76188304,"deaths"
"150","GX",486,"Multiple myeloma","41-59",1,0.199408248453958,24516.5126241246,"deaths"
"151","GX",491,"Cardiovascular diseases","31-35",1,40.2117787739777,163443.414600776,"deaths"
"152","GX",491,"Cardiovascular diseases","41-59",1,37.9848408758388,24516.5126241246,"deaths"
"153","GX",491,"Cardiovascular diseases","36-40",1,31.7305509395392,79549.1903108057,"deaths"
"154","GX",491,"Cardiovascular diseases","36-40",2,8.21288327347337,68690.8921415623,"deaths"
"155","GX",491,"Cardiovascular diseases","15-25",2,2.33990634512237,80836.5138526599,"deaths"
"156","GX",491,"Cardiovascular diseases","26-30",2,4.54599664418073,104813.76188304,"deaths"
"157","GX",491,"Cardiovascular diseases","15-25",1,5.7548857210812,92366.1590324898,"deaths"
"158","GX",491,"Cardiovascular diseases","41-59",2,24.7706402711598,37407.4802509765,"deaths"
"159","GX",491,"Cardiovascular diseases","26-30",1,14.1695296947216,120429.424171628,"deaths"
"160","GX",491,"Cardiovascular diseases","31-35",2,10.6120552851929,142378.715855851,"deaths"
"161","GX",493,"Ischemic heart disease","15-25",2,0.922550973166715,80836.5138526599,"deaths"
"162","GX",493,"Ischemic heart disease","36-40",1,15.4616509489326,79549.1903108057,"deaths"
"163","GX",493,"Ischemic heart disease","26-30",2,1.9405355100105,104813.76188304,"deaths"
"164","GX",493,"Ischemic heart disease","41-59",1,16.7852097120668,24516.5126241246,"deaths"
"165","GX",493,"Ischemic heart disease","26-30",1,6.72165570086771,120429.424171628,"deaths"
"166","GX",493,"Ischemic heart disease","15-25",1,2.46667486898985,92366.1590324898,"deaths"
"167","GX",493,"Ischemic heart disease","36-40",2,3.43322219076536,68690.8921415623,"deaths"
"168","GX",493,"Ischemic heart disease","31-35",1,19.8310176658414,163443.414600776,"deaths"
"169","GX",493,"Ischemic heart disease","31-35",2,4.76979521388624,142378.715855851,"deaths"
"170","GX",493,"Ischemic heart disease","41-59",2,9.0825923672069,37407.4802509765,"deaths"
"171","GX",494,"Stroke","26-30",2,1.65918081338349,104813.76188304,"deaths"
"172","GX",494,"Stroke","41-59",1,18.0933716424782,24516.5126241246,"deaths"
"173","GX",494,"Stroke","41-59",2,12.7160570908192,37407.4802509765,"deaths"
"174","GX",494,"Stroke","15-25",1,2.35042103068337,92366.1590324898,"deaths"
"175","GX",494,"Stroke","36-40",2,3.54674401461243,68690.8921415623,"deaths"
"176","GX",494,"Stroke","31-35",1,16.1263590989437,163443.414600776,"deaths"
"177","GX",494,"Stroke","31-35",2,4.02711380366923,142378.715855851,"deaths"
"178","GX",494,"Stroke","26-30",1,5.5615379177732,120429.424171628,"deaths"
"179","GX",494,"Stroke","15-25",2,0.839789050534658,80836.5138526599,"deaths"
"180","GX",494,"Stroke","36-40",1,13.3486420925929,79549.1903108057,"deaths"
"181","GX",509,"Chronic obstructive pulmonary disease","26-30",2,0.246056989699432,104813.76188304,"deaths"
"182","GX",509,"Chronic obstructive pulmonary disease","41-59",2,2.25073477005934,37407.4802509765,"deaths"
"183","GX",509,"Chronic obstructive pulmonary disease","36-40",1,1.06582457846823,79549.1903108057,"deaths"
"184","GX",509,"Chronic obstructive pulmonary disease","15-25",1,0.21799902549026,92366.1590324898,"deaths"
"185","GX",509,"Chronic obstructive pulmonary disease","26-30",1,0.449474869863231,120429.424171628,"deaths"
"186","GX",509,"Chronic obstructive pulmonary disease","36-40",2,0.551275485179089,68690.8921415623,"deaths"
"187","GX",509,"Chronic obstructive pulmonary disease","41-59",1,2.9964695366112,24516.5126241246,"deaths"
"188","GX",509,"Chronic obstructive pulmonary disease","31-35",1,1.36334325533371,163443.414600776,"deaths"
"189","GX",509,"Chronic obstructive pulmonary disease","31-35",2,0.685309110380703,142378.715855851,"deaths"
"190","GX",509,"Chronic obstructive pulmonary disease","15-25",2,0.125137155788558,80836.5138526599,"deaths"
"191","GX",515,"Asthma","41-59",1,0.188612751437334,24516.5126241246,"deaths"
"192","GX",515,"Asthma","36-40",1,0.195425402657018,79549.1903108057,"deaths"
"193","GX",515,"Asthma","26-30",2,0.0749737251009007,104813.76188304,"deaths"
"194","GX",515,"Asthma","15-25",1,0.0600111475945244,92366.1590324898,"deaths"
"195","GX",515,"Asthma","26-30",1,0.166859724649119,120429.424171628,"deaths"
"196","GX",515,"Asthma","36-40",2,0.117181944023005,68690.8921415623,"deaths"
"197","GX",515,"Asthma","15-25",2,0.0376156439770975,80836.5138526599,"deaths"
"198","GX",515,"Asthma","31-35",1,0.29812350661163,163443.414600776,"deaths"
"199","GX",515,"Asthma","31-35",2,0.164452938225716,142378.715855851,"deaths"
"200","GX",515,"Asthma","41-59",2,0.168767219813567,37407.4802509765,"deaths"
"201","GX",543,"Alzheimer's disease and other dementias","36-40",1,0,79549.1903108057,"deaths"
"202","GX",543,"Alzheimer's disease and other dementias","31-35",1,0,163443.414600776,"deaths"
"203","GX",543,"Alzheimer's disease and other dementias","15-25",1,0,92366.1590324898,"deaths"
"204","GX",543,"Alzheimer's disease and other dementias","26-30",2,0,104813.76188304,"deaths"
"205","GX",543,"Alzheimer's disease and other dementias","41-59",1,0.434749238648448,24516.5126241246,"deaths"
"206","GX",543,"Alzheimer's disease and other dementias","31-35",2,0,142378.715855851,"deaths"
"207","GX",543,"Alzheimer's disease and other dementias","41-59",2,0.751016686598427,37407.4802509765,"deaths"
"208","GX",543,"Alzheimer's disease and other dementias","26-30",1,0,120429.424171628,"deaths"
"209","GX",543,"Alzheimer's disease and other dementias","36-40",2,0,68690.8921415623,"deaths"
"210","GX",543,"Alzheimer's disease and other dementias","15-25",2,0,80836.5138526599,"deaths"
"211","GX",544,"Parkinson's disease","26-30",2,0.00169183774894881,104813.76188304,"deaths"
"212","GX",544,"Parkinson's disease","36-40",1,0.0111797340721688,79549.1903108057,"deaths"
"213","GX",544,"Parkinson's disease","15-25",1,0.00218498786070371,92366.1590324898,"deaths"
"214","GX",544,"Parkinson's disease","15-25",2,0.000301889102286143,80836.5138526599,"deaths"
"215","GX",544,"Parkinson's disease","31-35",2,0.0073184657416795,142378.715855851,"deaths"
"216","GX",544,"Parkinson's disease","41-59",1,0.184664237210023,24516.5126241246,"deaths"
"217","GX",544,"Parkinson's disease","26-30",1,0.00497906023978288,120429.424171628,"deaths"
"218","GX",544,"Parkinson's disease","31-35",1,0.0199970844892099,163443.414600776,"deaths"
"219","GX",544,"Parkinson's disease","36-40",2,0.00475512599709859,68690.8921415623,"deaths"
"220","GX",544,"Parkinson's disease","41-59",2,0.168643186246595,37407.4802509765,"deaths"
"221","GX",689,"Road injuries","15-25",1,17.7157875278724,92366.1590324898,"deaths"
"222","GX",689,"Road injuries","36-40",1,22.8444154630764,79549.1903108057,"deaths"
"223","GX",689,"Road injuries","41-59",1,8.06848133084431,24516.5126241246,"deaths"
"224","GX",689,"Road injuries","41-59",2,3.88192290323909,37407.4802509765,"deaths"
"225","GX",689,"Road injuries","31-35",1,48.4310613015375,163443.414600776,"deaths"
"226","GX",689,"Road injuries","36-40",2,4.7518913797463,68690.8921415623,"deaths"
"227","GX",689,"Road injuries","26-30",1,30.3257730746712,120429.424171628,"deaths"
"228","GX",689,"Road injuries","31-35",2,8.90957137336859,142378.715855851,"deaths"
"229","GX",689,"Road injuries","15-25",2,4.23148728575948,80836.5138526599,"deaths"
"230","GX",689,"Road injuries","26-30",2,5.50722886682971,104813.76188304,"deaths"
"231","GX",976,"Diabetes mellitus type 2","26-30",1,0.224572874251517,120429.424171628,"deaths"
"232","GX",976,"Diabetes mellitus type 2","15-25",2,0.0588967686644561,80836.5138526599,"deaths"
"233","GX",976,"Diabetes mellitus type 2","41-59",1,1.44029215353416,24516.5126241246,"deaths"
"234","GX",976,"Diabetes mellitus type 2","26-30",2,0.123983084504519,104813.76188304,"deaths"
"235","GX",976,"Diabetes mellitus type 2","36-40",2,0.241978652621685,68690.8921415623,"deaths"
"236","GX",976,"Diabetes mellitus type 2","15-25",1,0.0680976180470189,92366.1590324898,"deaths"
"237","GX",976,"Diabetes mellitus type 2","31-35",1,0.950955412644316,163443.414600776,"deaths"
"238","GX",976,"Diabetes mellitus type 2","36-40",1,0.761436535239894,79549.1903108057,"deaths"
"239","GX",976,"Diabetes mellitus type 2","31-35",2,0.296685302074844,142378.715855851,"deaths"
"240","GX",976,"Diabetes mellitus type 2","41-59",2,1.43078846441673,37407.4802509765,"deaths"
"241","GX",294,"All causes","15-25",1,4112.14648830537,92366.1590324898,"YLLs"
"242","GX",294,"All causes","31-35",1,12375.5817420281,163443.414600776,"YLLs"
"243","GX",294,"All causes","36-40",2,2384.1183613647,68690.8921415623,"YLLs"
"244","GX",294,"All causes","31-35",2,3964.52028983178,142378.715855851,"YLLs"
"245","GX",294,"All causes","41-59",2,3181.96573629961,37407.4802509765,"YLLs"
"246","GX",294,"All causes","15-25",2,1584.47473824416,80836.5138526599,"YLLs"
"247","GX",294,"All causes","41-59",1,4525.61761847882,24516.5126241246,"YLLs"
"248","GX",294,"All causes","26-30",2,2201.95626432051,104813.76188304,"YLLs"
"249","GX",294,"All causes","36-40",1,7002.68047267898,79549.1903108057,"YLLs"
"250","GX",294,"All causes","26-30",1,6732.63347941316,120429.424171628,"YLLs"
"251","GX",322,"Lower respiratory infections","31-35",1,92.9993211069277,163443.414600776,"YLLs"
"252","GX",322,"Lower respiratory infections","26-30",1,53.082467281658,120429.424171628,"YLLs"
"253","GX",322,"Lower respiratory infections","31-35",2,35.0238719473206,142378.715855851,"YLLs"
"254","GX",322,"Lower respiratory infections","41-59",2,20.2957548733362,37407.4802509765,"YLLs"
"255","GX",322,"Lower respiratory infections","15-25",1,40.7655785579041,92366.1590324898,"YLLs"
"256","GX",322,"Lower respiratory infections","26-30",2,24.8169130789257,104813.76188304,"YLLs"
"257","GX",322,"Lower respiratory infections","36-40",1,50.197110949986,79549.1903108057,"YLLs"
"258","GX",322,"Lower respiratory infections","15-25",2,21.5736613770078,80836.5138526599,"YLLs"
"259","GX",322,"Lower respiratory infections","36-40",2,19.0615608731617,68690.8921415623,"YLLs"
"260","GX",322,"Lower respiratory infections","41-59",1,31.0173523811612,24516.5126241246,"YLLs"
"261","GX",410,"Neoplasms","26-30",2,557.56536475402,104813.76188304,"YLLs"
"262","GX",410,"Neoplasms","15-25",1,505.321531282839,92366.1590324898,"YLLs"
"263","GX",410,"Neoplasms","26-30",1,935.984639317558,120429.424171628,"YLLs"
"264","GX",410,"Neoplasms","31-35",1,2315.19142310161,163443.414600776,"YLLs"
"265","GX",410,"Neoplasms","15-25",2,315.810825764647,80836.5138526599,"YLLs"
"266","GX",410,"Neoplasms","41-59",2,1383.5592397158,37407.4802509765,"YLLs"
"267","GX",410,"Neoplasms","41-59",1,1607.62749552943,24516.5126241246,"YLLs"
"268","GX",410,"Neoplasms","36-40",1,1622.64816032293,79549.1903108057,"YLLs"
"269","GX",410,"Neoplasms","36-40",2,930.736600526993,68690.8921415623,"YLLs"
"270","GX",410,"Neoplasms","31-35",2,1294.4394700349,142378.715855851,"YLLs"
"271","GX",411,"Esophageal cancer","26-30",2,3.85636529405698,104813.76188304,"YLLs"
"272","GX",411,"Esophageal cancer","31-35",1,58.1840593750533,163443.414600776,"YLLs"
"273","GX",411,"Esophageal cancer","36-40",2,7.94775369709641,68690.8921415623,"YLLs"
"274","GX",411,"Esophageal cancer","15-25",1,3.21041496075301,92366.1590324898,"YLLs"
"275","GX",411,"Esophageal cancer","15-25",2,1.41529338008533,80836.5138526599,"YLLs"
"276","GX",411,"Esophageal cancer","26-30",1,10.849699895522,120429.424171628,"YLLs"
"277","GX",411,"Esophageal cancer","36-40",1,64.8421430131869,79549.1903108057,"YLLs"
"278","GX",411,"Esophageal cancer","41-59",2,33.2789198245653,37407.4802509765,"YLLs"
"279","GX",411,"Esophageal cancer","41-59",1,164.039539137507,24516.5126241246,"YLLs"
"280","GX",411,"Esophageal cancer","31-35",2,9.03137656608319,142378.715855851,"YLLs"
"281","GX",414,"Stomach cancer","15-25",1,21.5355703052711,92366.1590324898,"YLLs"
"282","GX",414,"Stomach cancer","31-35",2,139.860651666335,142378.715855851,"YLLs"
"283","GX",414,"Stomach cancer","36-40",2,97.3923030728172,68690.8921415623,"YLLs"
"284","GX",414,"Stomach cancer","41-59",2,137.092070137791,37407.4802509765,"YLLs"
"285","GX",414,"Stomach cancer","41-59",1,268.052309753323,24516.5126241246,"YLLs"
"286","GX",414,"Stomach cancer","26-30",1,79.4367748868082,120429.424171628,"YLLs"
"287","GX",414,"Stomach cancer","26-30",2,54.5003507159414,104813.76188304,"YLLs"
"288","GX",414,"Stomach cancer","15-25",2,14.6087623190194,80836.5138526599,"YLLs"
"289","GX",414,"Stomach cancer","31-35",1,278.978820160747,163443.414600776,"YLLs"
"290","GX",414,"Stomach cancer","36-40",1,220.340244662952,79549.1903108057,"YLLs"
"291","GX",417,"Liver cancer","31-35",1,406.91711852857,163443.414600776,"YLLs"
"292","GX",417,"Liver cancer","26-30",1,115.763086045453,120429.424171628,"YLLs"
"293","GX",417,"Liver cancer","36-40",1,332.189587665569,79549.1903108057,"YLLs"
"294","GX",417,"Liver cancer","15-25",1,28.8106282222954,92366.1590324898,"YLLs"
"295","GX",417,"Liver cancer","36-40",2,42.16896792217,68690.8921415623,"YLLs"
"296","GX",417,"Liver cancer","26-30",2,21.6359929283423,104813.76188304,"YLLs"
"297","GX",417,"Liver cancer","31-35",2,54.5804137382953,142378.715855851,"YLLs"
"298","GX",417,"Liver cancer","15-25",2,9.81160420365434,80836.5138526599,"YLLs"
"299","GX",417,"Liver cancer","41-59",2,71.9072751588406,37407.4802509765,"YLLs"
"300","GX",417,"Liver cancer","41-59",1,230.775360029423,24516.5126241246,"YLLs"
"301","GX",423,"Larynx cancer","26-30",2,1.17485774462913,104813.76188304,"YLLs"
"302","GX",423,"Larynx cancer","26-30",1,2.81706189262293,120429.424171628,"YLLs"
"303","GX",423,"Larynx cancer","31-35",1,6.74749744651642,163443.414600776,"YLLs"
"304","GX",423,"Larynx cancer","15-25",1,0.800377046825454,92366.1590324898,"YLLs"
