"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"54","TJ",417,"Liver cancer","15-25",1,0.880324423423772,191003.996680444,"deaths"
"55","TJ",417,"Liver cancer","36-40",2,1.78574873143631,150091.981041628,"deaths"
"56","TJ",417,"Liver cancer","26-30",2,0.767615226113659,229062.850706152,"deaths"
"57","TJ",417,"Liver cancer","31-35",2,2.09711147562866,309484.553572238,"deaths"
"58","TJ",417,"Liver cancer","15-25",2,0.308900569080684,172592.12810828,"deaths"
"59","TJ",417,"Liver cancer","41-59",2,2.32959472180118,45421.8247798287,"deaths"
"60","TJ",417,"Liver cancer","41-59",1,12.5559692463681,51543.3386387391,"deaths"
"61","TJ",423,"Larynx cancer","26-30",2,0.0416826005530009,229062.850706152,"deaths"
"62","TJ",423,"Larynx cancer","26-30",1,0.0956982552806615,251952.862514948,"deaths"
"63","TJ",423,"Larynx cancer","31-35",1,0.246012878598855,337281.549462142,"deaths"
"64","TJ",423,"Larynx cancer","15-25",1,0.0248794472059252,191003.996680444,"deaths"
"65","TJ",423,"Larynx cancer","41-59",2,0.107832033192036,45421.8247798287,"deaths"
"66","TJ",423,"Larynx cancer","15-25",2,0.0161905004277254,172592.12810828,"deaths"
"67","TJ",423,"Larynx cancer","36-40",1,0.289598530428338,166252.564492186,"deaths"
"68","TJ",423,"Larynx cancer","36-40",2,0.06635030706307,150091.981041628,"deaths"
"69","TJ",423,"Larynx cancer","31-35",2,0.0747094519715554,309484.553572238,"deaths"
"70","TJ",423,"Larynx cancer","41-59",1,0.906162866234277,51543.3386387391,"deaths"
"71","TJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,2.9276755162749,251952.862514948,"deaths"
"72","TJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,9.31747279236637,166252.564492186,"deaths"
"73","TJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,9.95934782065168,337281.549462142,"deaths"
"74","TJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.13468902922273,309484.553572238,"deaths"
"75","TJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,8.37358581342186,45421.8247798287,"deaths"
"76","TJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.840495073488032,191003.996680444,"deaths"
"77","TJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.49257149765265,172592.12810828,"deaths"
"78","TJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,22.3621399347965,51543.3386387391,"deaths"
"79","TJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.60682920914155,229062.850706152,"deaths"
"80","TJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,4.87637890499612,150091.981041628,"deaths"
"81","TJ",429,"Breast cancer","31-35",2,7.46012398298684,309484.553572238,"deaths"
"82","TJ",429,"Breast cancer","26-30",2,1.57680323781115,229062.850706152,"deaths"
"83","TJ",429,"Breast cancer","15-25",1,0.0203617321995005,191003.996680444,"deaths"
"84","TJ",429,"Breast cancer","41-59",2,7.2445054273014,45421.8247798287,"deaths"
"85","TJ",429,"Breast cancer","41-59",1,0.205215904713302,51543.3386387391,"deaths"
"86","TJ",429,"Breast cancer","31-35",1,0.12265771306665,337281.549462142,"deaths"
"87","TJ",429,"Breast cancer","36-40",1,0.0836260390905903,166252.564492186,"deaths"
"88","TJ",429,"Breast cancer","36-40",2,7.2509685129579,150091.981041628,"deaths"
"89","TJ",429,"Breast cancer","26-30",1,0.0394779436079933,251952.862514948,"deaths"
"90","TJ",429,"Breast cancer","15-25",2,0.237037076662789,172592.12810828,"deaths"
"91","TJ",435,"Uterine cancer","31-35",1,0,337281.549462142,"deaths"
"92","TJ",435,"Uterine cancer","26-30",1,0,251952.862514948,"deaths"
"93","TJ",435,"Uterine cancer","36-40",2,0.682947715581413,150091.981041628,"deaths"
"94","TJ",435,"Uterine cancer","41-59",1,0,51543.3386387391,"deaths"
"95","TJ",435,"Uterine cancer","31-35",2,0.729309747731703,309484.553572238,"deaths"
"96","TJ",435,"Uterine cancer","41-59",2,0.82915734890314,45421.8247798287,"deaths"
"97","TJ",435,"Uterine cancer","15-25",2,0.0613106927159598,172592.12810828,"deaths"
"98","TJ",435,"Uterine cancer","26-30",2,0.245042440619624,229062.850706152,"deaths"
"99","TJ",435,"Uterine cancer","36-40",1,0,166252.564492186,"deaths"
"100","TJ",435,"Uterine cancer","15-25",1,0,191003.996680444,"deaths"
"101","TJ",441,"Colon and rectum cancer","26-30",2,1.56719688661042,229062.850706152,"deaths"
"102","TJ",441,"Colon and rectum cancer","31-35",1,11.1710232462883,337281.549462142,"deaths"
"103","TJ",441,"Colon and rectum cancer","26-30",1,3.38209879315497,251952.862514948,"deaths"
"104","TJ",441,"Colon and rectum cancer","15-25",1,0.868766071172287,191003.996680444,"deaths"
"105","TJ",441,"Colon and rectum cancer","31-35",2,4.23167197968023,309484.553572238,"deaths"
"106","TJ",441,"Colon and rectum cancer","41-59",2,3.61699633409895,45421.8247798287,"deaths"
"107","TJ",441,"Colon and rectum cancer","36-40",1,8.32001474014339,166252.564492186,"deaths"
"108","TJ",441,"Colon and rectum cancer","15-25",2,0.468682068745236,172592.12810828,"deaths"
"109","TJ",441,"Colon and rectum cancer","36-40",2,3.20473727128238,150091.981041628,"deaths"
"110","TJ",441,"Colon and rectum cancer","41-59",1,8.48764294947336,51543.3386387391,"deaths"
"111","TJ",444,"Lip and oral cavity cancer","41-59",1,1.13349242699603,51543.3386387391,"deaths"
"112","TJ",444,"Lip and oral cavity cancer","15-25",2,0.0472496770518041,172592.12810828,"deaths"
"113","TJ",444,"Lip and oral cavity cancer","15-25",1,0.079817559271782,191003.996680444,"deaths"
"114","TJ",444,"Lip and oral cavity cancer","41-59",2,0.236038950997966,45421.8247798287,"deaths"
"115","TJ",444,"Lip and oral cavity cancer","31-35",1,0.914748610229773,337281.549462142,"deaths"
"116","TJ",444,"Lip and oral cavity cancer","36-40",2,0.184196143868977,150091.981041628,"deaths"
"117","TJ",444,"Lip and oral cavity cancer","26-30",1,0.237496149138237,251952.862514948,"deaths"
"118","TJ",444,"Lip and oral cavity cancer","31-35",2,0.273656810147362,309484.553572238,"deaths"
"119","TJ",444,"Lip and oral cavity cancer","26-30",2,0.0939549918159221,229062.850706152,"deaths"
"120","TJ",444,"Lip and oral cavity cancer","36-40",1,0.690509873511021,166252.564492186,"deaths"
"121","TJ",447,"Nasopharynx cancer","15-25",1,0.294754114622913,191003.996680444,"deaths"
"122","TJ",447,"Nasopharynx cancer","26-30",2,0.265956725661762,229062.850706152,"deaths"
"123","TJ",447,"Nasopharynx cancer","41-59",2,0.523207795948467,45421.8247798287,"deaths"
"124","TJ",447,"Nasopharynx cancer","36-40",2,0.59988973729254,150091.981041628,"deaths"
"125","TJ",447,"Nasopharynx cancer","36-40",1,2.13558816895259,166252.564492186,"deaths"
"126","TJ",447,"Nasopharynx cancer","31-35",1,2.55589033126841,337281.549462142,"deaths"
"127","TJ",447,"Nasopharynx cancer","26-30",1,0.835991728113952,251952.862514948,"deaths"
"128","TJ",447,"Nasopharynx cancer","41-59",1,1.98978710267637,51543.3386387391,"deaths"
"129","TJ",447,"Nasopharynx cancer","15-25",2,0.114375922721604,172592.12810828,"deaths"
"130","TJ",447,"Nasopharynx cancer","31-35",2,0.705082331773622,309484.553572238,"deaths"
"131","TJ",450,"Other pharynx cancer","31-35",1,0.117920687695239,337281.549462142,"deaths"
"132","TJ",450,"Other pharynx cancer","41-59",1,0.340644092447696,51543.3386387391,"deaths"
"133","TJ",450,"Other pharynx cancer","26-30",2,0.0258850447960204,229062.850706152,"deaths"
"134","TJ",450,"Other pharynx cancer","31-35",2,0.0460180158547087,309484.553572238,"deaths"
"135","TJ",450,"Other pharynx cancer","36-40",1,0.128714047408882,166252.564492186,"deaths"
"136","TJ",450,"Other pharynx cancer","36-40",2,0.0242955482351058,150091.981041628,"deaths"
"137","TJ",450,"Other pharynx cancer","15-25",1,0.0127850371980923,191003.996680444,"deaths"
"138","TJ",450,"Other pharynx cancer","41-59",2,0.0439499742954401,45421.8247798287,"deaths"
"139","TJ",450,"Other pharynx cancer","15-25",2,0.0107347234365642,172592.12810828,"deaths"
"140","TJ",450,"Other pharynx cancer","26-30",1,0.0370353514693905,251952.862514948,"deaths"
"141","TJ",486,"Multiple myeloma","36-40",2,0.181010932100443,150091.981041628,"deaths"
"142","TJ",486,"Multiple myeloma","15-25",1,0.120814191134807,191003.996680444,"deaths"
"143","TJ",486,"Multiple myeloma","41-59",2,0.257890655207631,45421.8247798287,"deaths"
"144","TJ",486,"Multiple myeloma","36-40",1,0.323521345731791,166252.564492186,"deaths"
"145","TJ",486,"Multiple myeloma","15-25",2,0.065708704960369,172592.12810828,"deaths"
"146","TJ",486,"Multiple myeloma","31-35",2,0.248401414607264,309484.553572238,"deaths"
"147","TJ",486,"Multiple myeloma","26-30",1,0.309202252695056,251952.862514948,"deaths"
"148","TJ",486,"Multiple myeloma","31-35",1,0.432321589923546,337281.549462142,"deaths"
"149","TJ",486,"Multiple myeloma","26-30",2,0.129651172348126,229062.850706152,"deaths"
"150","TJ",486,"Multiple myeloma","41-59",1,0.419234457812173,51543.3386387391,"deaths"
"151","TJ",491,"Cardiovascular diseases","31-35",1,82.9809575665319,337281.549462142,"deaths"
"152","TJ",491,"Cardiovascular diseases","41-59",1,79.8590544429803,51543.3386387391,"deaths"
"153","TJ",491,"Cardiovascular diseases","36-40",1,66.3147600351094,166252.564492186,"deaths"
"154","TJ",491,"Cardiovascular diseases","36-40",2,17.9454347170055,150091.981041628,"deaths"
"155","TJ",491,"Cardiovascular diseases","15-25",2,4.99587867451621,172592.12810828,"deaths"
"156","TJ",491,"Cardiovascular diseases","26-30",2,9.93494491475871,229062.850706152,"deaths"
"157","TJ",491,"Cardiovascular diseases","15-25",1,11.900529205497,191003.996680444,"deaths"
"158","TJ",491,"Cardiovascular diseases","41-59",2,30.0776121388561,45421.8247798287,"deaths"
"159","TJ",491,"Cardiovascular diseases","26-30",1,29.6443630087268,251952.862514948,"deaths"
"160","TJ",491,"Cardiovascular diseases","31-35",2,23.0671218846148,309484.553572238,"deaths"
"161","TJ",493,"Ischemic heart disease","15-25",2,1.96971675494847,172592.12810828,"deaths"
"162","TJ",493,"Ischemic heart disease","36-40",1,32.3138313727615,166252.564492186,"deaths"
"163","TJ",493,"Ischemic heart disease","26-30",2,4.24089917043085,229062.850706152,"deaths"
"164","TJ",493,"Ischemic heart disease","41-59",1,35.2891033719036,51543.3386387391,"deaths"
"165","TJ",493,"Ischemic heart disease","26-30",1,14.0625134291103,251952.862514948,"deaths"
"166","TJ",493,"Ischemic heart disease","15-25",1,5.10083740001082,191003.996680444,"deaths"
"167","TJ",493,"Ischemic heart disease","36-40",2,7.50170952658603,150091.981041628,"deaths"
"168","TJ",493,"Ischemic heart disease","31-35",1,40.9232539719245,337281.549462142,"deaths"
"169","TJ",493,"Ischemic heart disease","31-35",2,10.3679678070359,309484.553572238,"deaths"
"170","TJ",493,"Ischemic heart disease","41-59",2,11.0284872512661,45421.8247798287,"deaths"
"171","TJ",494,"Stroke","26-30",2,3.62601895135368,229062.850706152,"deaths"
"172","TJ",494,"Stroke","41-59",1,38.0393735431656,51543.3386387391,"deaths"
"173","TJ",494,"Stroke","41-59",2,15.4404015772865,45421.8247798287,"deaths"
"174","TJ",494,"Stroke","15-25",1,4.8604360671139,191003.996680444,"deaths"
"175","TJ",494,"Stroke","36-40",2,7.74975864782251,150091.981041628,"deaths"
"176","TJ",494,"Stroke","31-35",1,33.2783269204216,337281.549462142,"deaths"
"177","TJ",494,"Stroke","31-35",2,8.75362240923,309484.553572238,"deaths"
"178","TJ",494,"Stroke","26-30",1,11.6354072769743,251952.862514948,"deaths"
"179","TJ",494,"Stroke","15-25",2,1.7930137321111,172592.12810828,"deaths"
"180","TJ",494,"Stroke","36-40",1,27.8977821359478,166252.564492186,"deaths"
"181","TJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.537739648726855,229062.850706152,"deaths"
"182","TJ",509,"Chronic obstructive pulmonary disease","41-59",2,2.73294217267774,45421.8247798287,"deaths"
"183","TJ",509,"Chronic obstructive pulmonary disease","36-40",1,2.22750311821939,166252.564492186,"deaths"
"184","TJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.450800223558449,191003.996680444,"deaths"
"185","TJ",509,"Chronic obstructive pulmonary disease","26-30",1,0.940355572315812,251952.862514948,"deaths"
"186","TJ",509,"Chronic obstructive pulmonary disease","36-40",2,1.20455604943512,150091.981041628,"deaths"
"187","TJ",509,"Chronic obstructive pulmonary disease","41-59",1,6.29975585900572,51543.3386387391,"deaths"
"188","TJ",509,"Chronic obstructive pulmonary disease","31-35",1,2.81339279854676,337281.549462142,"deaths"
"189","TJ",509,"Chronic obstructive pulmonary disease","31-35",2,1.48963686608811,309484.553572238,"deaths"
"190","TJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.267177380537841,172592.12810828,"deaths"
"191","TJ",515,"Asthma","41-59",1,0.396538083044997,51543.3386387391,"deaths"
"192","TJ",515,"Asthma","36-40",1,0.408426210646597,166252.564492186,"deaths"
"193","TJ",515,"Asthma","26-30",2,0.163849621377349,229062.850706152,"deaths"
"194","TJ",515,"Asthma","15-25",1,0.124097062777097,191003.996680444,"deaths"
"195","TJ",515,"Asthma","26-30",1,0.349090644192467,251952.862514948,"deaths"
"196","TJ",515,"Asthma","36-40",2,0.256046610727888,150091.981041628,"deaths"
"197","TJ",515,"Asthma","15-25",2,0.0803122714569789,172592.12810828,"deaths"
"198","TJ",515,"Asthma","31-35",1,0.61520715586286,337281.549462142,"deaths"
"199","TJ",515,"Asthma","31-35",2,0.357466661112163,309484.553572238,"deaths"
"200","TJ",515,"Asthma","41-59",2,0.204924657729401,45421.8247798287,"deaths"
"201","TJ",543,"Alzheimer's disease and other dementias","36-40",1,0,166252.564492186,"deaths"
"202","TJ",543,"Alzheimer's disease and other dementias","31-35",1,0,337281.549462142,"deaths"
"203","TJ",543,"Alzheimer's disease and other dementias","15-25",1,0,191003.996680444,"deaths"
"204","TJ",543,"Alzheimer's disease and other dementias","26-30",2,0,229062.850706152,"deaths"
"205","TJ",543,"Alzheimer's disease and other dementias","41-59",1,0.914013651702678,51543.3386387391,"deaths"
"206","TJ",543,"Alzheimer's disease and other dementias","31-35",2,0,309484.553572238,"deaths"
"207","TJ",543,"Alzheimer's disease and other dementias","41-59",2,0.911917833452864,45421.8247798287,"deaths"
"208","TJ",543,"Alzheimer's disease and other dementias","26-30",1,0,251952.862514948,"deaths"
"209","TJ",543,"Alzheimer's disease and other dementias","36-40",2,0,150091.981041628,"deaths"
"210","TJ",543,"Alzheimer's disease and other dementias","15-25",2,0,172592.12810828,"deaths"
"211","TJ",544,"Parkinson's disease","26-30",2,0.00369738830802524,229062.850706152,"deaths"
"212","TJ",544,"Parkinson's disease","36-40",1,0.0233649073306313,166252.564492186,"deaths"
"213","TJ",544,"Parkinson's disease","15-25",1,0.00451833678550889,191003.996680444,"deaths"
"214","TJ",544,"Parkinson's disease","15-25",2,0.000644556279495583,172592.12810828,"deaths"
"215","TJ",544,"Parkinson's disease","31-35",2,0.015907940237293,309484.553572238,"deaths"
"216","TJ",544,"Parkinson's disease","41-59",1,0.38823675532117,51543.3386387391,"deaths"
"217","TJ",544,"Parkinson's disease","26-30",1,0.0104167938082959,251952.862514948,"deaths"
"218","TJ",544,"Parkinson's disease","31-35",1,0.0412659491832109,337281.549462142,"deaths"
"219","TJ",544,"Parkinson's disease","36-40",2,0.0103901151776603,150091.981041628,"deaths"
"220","TJ",544,"Parkinson's disease","41-59",2,0.20477405066076,45421.8247798287,"deaths"
"221","TJ",689,"Road injuries","15-25",1,36.6344801776908,191003.996680444,"deaths"
"222","TJ",689,"Road injuries","36-40",1,47.7433225935111,166252.564492186,"deaths"
"223","TJ",689,"Road injuries","41-59",1,16.9631167332838,51543.3386387391,"deaths"
"224","TJ",689,"Road injuries","41-59",2,4.7136032883457,45421.8247798287,"deaths"
"225","TJ",689,"Road injuries","31-35",1,99.9422548640328,337281.549462142,"deaths"
"226","TJ",689,"Road injuries","36-40",2,10.383047426592,150091.981041628,"deaths"
"227","TJ",689,"Road injuries","26-30",1,63.4451703701015,251952.862514948,"deaths"
"228","TJ",689,"Road injuries","31-35",2,19.3664811656163,309484.553572238,"deaths"
"229","TJ",689,"Road injuries","15-25",2,9.03454838544262,172592.12810828,"deaths"
"230","TJ",689,"Road injuries","26-30",2,12.0356480014038,229062.850706152,"deaths"
"231","TJ",976,"Diabetes mellitus type 2","26-30",1,0.469833505391859,251952.862514948,"deaths"
"232","TJ",976,"Diabetes mellitus type 2","15-25",2,0.125749097258541,172592.12810828,"deaths"
"233","TJ",976,"Diabetes mellitus type 2","41-59",1,3.02805979571823,51543.3386387391,"deaths"
"234","TJ",976,"Diabetes mellitus type 2","26-30",2,0.270956010601337,229062.850706152,"deaths"
"235","TJ",976,"Diabetes mellitus type 2","36-40",2,0.528731746079584,150091.981041628,"deaths"
"236","TJ",976,"Diabetes mellitus type 2","15-25",1,0.140819076463099,191003.996680444,"deaths"
"237","TJ",976,"Diabetes mellitus type 2","31-35",1,1.96238995513841,337281.549462142,"deaths"
"238","TJ",976,"Diabetes mellitus type 2","36-40",1,1.59135217073959,166252.564492186,"deaths"
"239","TJ",976,"Diabetes mellitus type 2","31-35",2,0.644896378732892,309484.553572238,"deaths"
"240","TJ",976,"Diabetes mellitus type 2","41-59",2,1.73732693278747,45421.8247798287,"deaths"
"241","TJ",294,"All causes","15-25",1,8503.50845405948,191003.996680444,"YLLs"
"242","TJ",294,"All causes","31-35",1,25538.2292131017,337281.549462142,"YLLs"
"243","TJ",294,"All causes","36-40",2,5209.38128387525,150091.981041628,"YLLs"
"244","TJ",294,"All causes","31-35",2,8617.56467356315,309484.553572238,"YLLs"
"245","TJ",294,"All causes","41-59",2,3863.68419257125,45421.8247798287,"YLLs"
"246","TJ",294,"All causes","15-25",2,3382.9745244311,172592.12810828,"YLLs"
"247","TJ",294,"All causes","41-59",1,9514.62571512561,51543.3386387391,"YLLs"
"248","TJ",294,"All causes","26-30",2,4812.21520889939,229062.850706152,"YLLs"
"249","TJ",294,"All causes","36-40",1,14635.1406262408,166252.564492186,"YLLs"
"250","TJ",294,"All causes","26-30",1,14085.4802642306,251952.862514948,"YLLs"
"251","TJ",322,"Lower respiratory infections","31-35",1,191.913239199562,337281.549462142,"YLLs"
"252","TJ",322,"Lower respiratory infections","26-30",1,111.054915963973,251952.862514948,"YLLs"
"253","TJ",322,"Lower respiratory infections","31-35",2,76.1303914621751,309484.553572238,"YLLs"
"254","TJ",322,"Lower respiratory infections","41-59",2,24.6440074403826,45421.8247798287,"YLLs"
"255","TJ",322,"Lower respiratory infections","15-25",1,84.2991471455627,191003.996680444,"YLLs"
"256","TJ",322,"Lower respiratory infections","26-30",2,54.2355579406538,229062.850706152,"YLLs"
"257","TJ",322,"Lower respiratory infections","36-40",1,104.908653286448,166252.564492186,"YLLs"
"258","TJ",322,"Lower respiratory infections","15-25",2,46.0614139661177,172592.12810828,"YLLs"
"259","TJ",322,"Lower respiratory infections","36-40",2,41.6501714274192,150091.981041628,"YLLs"
"260","TJ",322,"Lower respiratory infections","41-59",1,65.2106570771453,51543.3386387391,"YLLs"
"261","TJ",410,"Neoplasms","26-30",2,1218.51853812946,229062.850706152,"YLLs"
"262","TJ",410,"Neoplasms","15-25",1,1044.95448435562,191003.996680444,"YLLs"
"263","TJ",410,"Neoplasms","26-30",1,1958.19261586769,251952.862514948,"YLLs"
"264","TJ",410,"Neoplasms","31-35",1,4777.62504162383,337281.549462142,"YLLs"
"265","TJ",410,"Neoplasms","15-25",2,674.280221901976,172592.12810828,"YLLs"
"266","TJ",410,"Neoplasms","41-59",2,1679.97910945214,45421.8247798287,"YLLs"
"267","TJ",410,"Neoplasms","41-59",1,3379.864407203,51543.3386387391,"YLLs"
"268","TJ",410,"Neoplasms","36-40",1,3391.22770286161,166252.564492186,"YLLs"
"269","TJ",410,"Neoplasms","36-40",2,2033.69174348693,150091.981041628,"YLLs"
"270","TJ",410,"Neoplasms","31-35",2,2813.68615457683,309484.553572238,"YLLs"
"271","TJ",411,"Esophageal cancer","26-30",2,8.4278057742711,229062.850706152,"YLLs"
"272","TJ",411,"Esophageal cancer","31-35",1,120.068524926192,337281.549462142,"YLLs"
"273","TJ",411,"Esophageal cancer","36-40",2,17.366117399811,150091.981041628,"YLLs"
"274","TJ",411,"Esophageal cancer","15-25",1,6.63881766796022,191003.996680444,"YLLs"
"275","TJ",411,"Esophageal cancer","15-25",2,3.02175940951281,172592.12810828,"YLLs"
"276","TJ",411,"Esophageal cancer","26-30",1,22.6988791560535,251952.862514948,"YLLs"
"277","TJ",411,"Esophageal cancer","36-40",1,135.515805013128,166252.564492186,"YLLs"
"278","TJ",411,"Esophageal cancer","41-59",2,40.4087432511286,45421.8247798287,"YLLs"
"279","TJ",411,"Esophageal cancer","41-59",1,344.875539418573,51543.3386387391,"YLLs"
"280","TJ",411,"Esophageal cancer","31-35",2,19.6312456387572,309484.553572238,"YLLs"
"281","TJ",414,"Stomach cancer","15-25",1,44.5334096620018,191003.996680444,"YLLs"
"282","TJ",414,"Stomach cancer","31-35",2,304.011109266507,309484.553572238,"YLLs"
"283","TJ",414,"Stomach cancer","36-40",2,212.805559087521,150091.981041628,"YLLs"
"284","TJ",414,"Stomach cancer","41-59",2,166.463283458932,45421.8247798287,"YLLs"
"285","TJ",414,"Stomach cancer","41-59",1,563.551235297481,51543.3386387391,"YLLs"
"286","TJ",414,"Stomach cancer","26-30",1,166.191302161868,251952.862514948,"YLLs"
"287","TJ",414,"Stomach cancer","26-30",2,119.106551231405,229062.850706152,"YLLs"
"288","TJ",414,"Stomach cancer","15-25",2,31.1908227792118,172592.12810828,"YLLs"
"289","TJ",414,"Stomach cancer","31-35",1,575.700213806536,337281.549462142,"YLLs"
"290","TJ",414,"Stomach cancer","36-40",1,460.496588248436,166252.564492186,"YLLs"
"291","TJ",417,"Liver cancer","31-35",1,839.713466432526,337281.549462142,"YLLs"
"292","TJ",417,"Liver cancer","26-30",1,242.190321039396,251952.862514948,"YLLs"
"293","TJ",417,"Liver cancer","36-40",1,694.254342894308,166252.564492186,"YLLs"
"294","TJ",417,"Liver cancer","15-25",1,59.5775032216849,191003.996680444,"YLLs"
"295","TJ",417,"Liver cancer","36-40",2,92.1406570302757,150091.981041628,"YLLs"
"296","TJ",417,"Liver cancer","26-30",2,47.283888384376,229062.850706152,"YLLs"
"297","TJ",417,"Liver cancer","31-35",2,118.639888539845,309484.553572238,"YLLs"
"298","TJ",417,"Liver cancer","15-25",2,20.9485239894363,172592.12810828,"YLLs"
"299","TJ",417,"Liver cancer","41-59",2,87.3130088085665,45421.8247798287,"YLLs"
"300","TJ",417,"Liver cancer","41-59",1,485.180446087129,51543.3386387391,"YLLs"
"301","TJ",423,"Larynx cancer","26-30",2,2.56756612227364,229062.850706152,"YLLs"
