"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"27","SXi",410,"Neoplasms","41-59",1,92.1677825096885,52611.9935122725,"deaths"
"28","SXi",410,"Neoplasms","36-40",1,66.8715311819165,169274.379402428,"deaths"
"29","SXi",410,"Neoplasms","36-40",2,40.4665956549103,154100.532731995,"deaths"
"30","SXi",410,"Neoplasms","31-35",2,50.7891753827969,316039.180146751,"deaths"
"31","SXi",411,"Esophageal cancer","26-30",2,0.139700918922567,233895.364676821,"deaths"
"32","SXi",411,"Esophageal cancer","31-35",1,2.20748427449841,350975.190016054,"deaths"
"33","SXi",411,"Esophageal cancer","36-40",2,0.345550615733782,154100.532731995,"deaths"
"34","SXi",411,"Esophageal cancer","15-25",1,0.104111875832615,199269.944069719,"deaths"
"35","SXi",411,"Esophageal cancer","15-25",2,0.0469976896655516,178708.681997864,"deaths"
"36","SXi",411,"Esophageal cancer","26-30",1,0.377882238647788,258320.800045538,"deaths"
"37","SXi",411,"Esophageal cancer","36-40",1,2.67226347683193,169274.379402428,"deaths"
"38","SXi",411,"Esophageal cancer","41-59",2,1.15970169491138,46955.7121429957,"deaths"
"39","SXi",411,"Esophageal cancer","41-59",1,9.61895049546124,52611.9935122725,"deaths"
"40","SXi",411,"Esophageal cancer","31-35",2,0.354355595556906,316039.180146751,"deaths"
"41","SXi",414,"Stomach cancer","15-25",1,0.687671009108357,199269.944069719,"deaths"
"42","SXi",414,"Stomach cancer","31-35",2,5.48765164345005,316039.180146751,"deaths"
"43","SXi",414,"Stomach cancer","36-40",2,4.23442691074028,154100.532731995,"deaths"
"44","SXi",414,"Stomach cancer","41-59",2,4.59224584575182,46955.7121429957,"deaths"
"45","SXi",414,"Stomach cancer","41-59",1,15.4729266412634,52611.9935122725,"deaths"
"46","SXi",414,"Stomach cancer","26-30",1,2.76672163710228,258320.800045538,"deaths"
"47","SXi",414,"Stomach cancer","26-30",2,1.97436958402897,233895.364676821,"deaths"
"48","SXi",414,"Stomach cancer","15-25",2,0.478486355048762,178708.681997864,"deaths"
"49","SXi",414,"Stomach cancer","31-35",1,10.584303666787,350975.190016054,"deaths"
"50","SXi",414,"Stomach cancer","36-40",1,9.08050661156199,169274.379402428,"deaths"
"51","SXi",417,"Liver cancer","31-35",1,15.4387292021305,350975.190016054,"deaths"
"52","SXi",417,"Liver cancer","26-30",1,4.03197326915796,258320.800045538,"deaths"
"53","SXi",417,"Liver cancer","36-40",1,13.6904359590767,169274.379402428,"deaths"
"54","SXi",417,"Liver cancer","15-25",1,0.918421612466831,199269.944069719,"deaths"
"55","SXi",417,"Liver cancer","36-40",2,1.83344126001973,154100.532731995,"deaths"
"56","SXi",417,"Liver cancer","26-30",2,0.78380952079242,233895.364676821,"deaths"
"57","SXi",417,"Liver cancer","31-35",2,2.1415265601594,316039.180146751,"deaths"
"58","SXi",417,"Liver cancer","15-25",2,0.319847806350508,178708.681997864,"deaths"
"59","SXi",417,"Liver cancer","41-59",2,2.40826474270836,46955.7121429957,"deaths"
"60","SXi",417,"Liver cancer","41-59",1,12.8162938214041,52611.9935122725,"deaths"
"61","SXi",423,"Larynx cancer","26-30",2,0.0425619738293101,233895.364676821,"deaths"
"62","SXi",423,"Larynx cancer","26-30",1,0.0981169637062407,258320.800045538,"deaths"
"63","SXi",423,"Larynx cancer","31-35",1,0.25600100850557,350975.190016054,"deaths"
"64","SXi",423,"Larynx cancer","15-25",1,0.0259561377739372,199269.944069719,"deaths"
"65","SXi",423,"Larynx cancer","41-59",2,0.111473502768822,46955.7121429957,"deaths"
"66","SXi",423,"Larynx cancer","15-25",2,0.0167642813379612,178708.681997864,"deaths"
"67","SXi",423,"Larynx cancer","36-40",1,0.294862287771905,169274.379402428,"deaths"
"68","SXi",423,"Larynx cancer","36-40",2,0.0681223446741951,154100.532731995,"deaths"
"69","SXi",423,"Larynx cancer","31-35",2,0.0762917363007982,316039.180146751,"deaths"
"70","SXi",423,"Larynx cancer","41-59",1,0.924950461077589,52611.9935122725,"deaths"
"71","SXi",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.00167052713281,258320.800045538,"deaths"
"72","SXi",426,"Tracheal, bronchus, and lung cancer","36-40",1,9.48682764289603,169274.379402428,"deaths"
"73","SXi",426,"Tracheal, bronchus, and lung cancer","31-35",1,10.3636976269926,350975.190016054,"deaths"
"74","SXi",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.24343749105816,316039.180146751,"deaths"
"75","SXi",426,"Tracheal, bronchus, and lung cancer","41-59",2,8.65636039427283,46955.7121429957,"deaths"
"76","SXi",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.876868595399306,199269.944069719,"deaths"
"77","SXi",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.510027914366948,178708.681997864,"deaths"
"78","SXi",426,"Tracheal, bronchus, and lung cancer","41-59",1,22.8257771468027,52611.9935122725,"deaths"
"79","SXi",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.64072830966229,233895.364676821,"deaths"
"80","SXi",426,"Tracheal, bronchus, and lung cancer","36-40",2,5.00661382338973,154100.532731995,"deaths"
"81","SXi",429,"Breast cancer","31-35",2,7.61812323155559,316039.180146751,"deaths"
"82","SXi",429,"Breast cancer","26-30",2,1.61006888369056,233895.364676821,"deaths"
"83","SXi",429,"Breast cancer","15-25",1,0.0212429127509063,199269.944069719,"deaths"
"84","SXi",429,"Breast cancer","41-59",2,7.48915115391402,46955.7121429957,"deaths"
"85","SXi",429,"Breast cancer","41-59",1,0.209470673272932,52611.9935122725,"deaths"
"86","SXi",429,"Breast cancer","31-35",1,0.127637619724984,350975.190016054,"deaths"
"87","SXi",429,"Breast cancer","36-40",1,0.0851460301510609,169274.379402428,"deaths"
"88","SXi",429,"Breast cancer","36-40",2,7.44462231036732,154100.532731995,"deaths"
"89","SXi",429,"Breast cancer","26-30",1,0.040475721828183,258320.800045538,"deaths"
"90","SXi",429,"Breast cancer","15-25",2,0.245437518033602,178708.681997864,"deaths"
"91","SXi",435,"Uterine cancer","31-35",1,0,350975.190016054,"deaths"
"92","SXi",435,"Uterine cancer","26-30",1,0,258320.800045538,"deaths"
"93","SXi",435,"Uterine cancer","36-40",2,0.701187405674962,154100.532731995,"deaths"
"94","SXi",435,"Uterine cancer","41-59",1,0,52611.9935122725,"deaths"
"95","SXi",435,"Uterine cancer","31-35",2,0.744755924280277,316039.180146751,"deaths"
"96","SXi",435,"Uterine cancer","41-59",2,0.857157852751774,46955.7121429957,"deaths"
"97","SXi",435,"Uterine cancer","15-25",2,0.0634835041883905,178708.681997864,"deaths"
"98","SXi",435,"Uterine cancer","26-30",2,0.250212074255329,233895.364676821,"deaths"
"99","SXi",435,"Uterine cancer","36-40",1,0,169274.379402428,"deaths"
"100","SXi",435,"Uterine cancer","15-25",1,0,199269.944069719,"deaths"
"101","SXi",441,"Colon and rectum cancer","26-30",2,1.60025986834659,233895.364676821,"deaths"
"102","SXi",441,"Colon and rectum cancer","31-35",1,11.6245671095622,350975.190016054,"deaths"
"103","SXi",441,"Colon and rectum cancer","26-30",1,3.46757904379438,258320.800045538,"deaths"
"104","SXi",441,"Colon and rectum cancer","15-25",1,0.906363057427562,199269.944069719,"deaths"
"105","SXi",441,"Colon and rectum cancer","31-35",2,4.32129528815388,316039.180146751,"deaths"
"106","SXi",441,"Colon and rectum cancer","41-59",2,3.7391416903542,46955.7121429957,"deaths"
"107","SXi",441,"Colon and rectum cancer","36-40",1,8.47123974333052,169274.379402428,"deaths"
"108","SXi",441,"Colon and rectum cancer","15-25",2,0.48529185948125,178708.681997864,"deaths"
"109","SXi",441,"Colon and rectum cancer","36-40",2,3.29032715367868,154100.532731995,"deaths"
"110","SXi",441,"Colon and rectum cancer","41-59",1,8.66361837602341,52611.9935122725,"deaths"
"111","SXi",444,"Lip and oral cavity cancer","41-59",1,1.15699327576161,52611.9935122725,"deaths"
"112","SXi",444,"Lip and oral cavity cancer","15-25",2,0.0489241751828631,178708.681997864,"deaths"
"113","SXi",444,"Lip and oral cavity cancer","15-25",1,0.0832717683833573,199269.944069719,"deaths"
"114","SXi",444,"Lip and oral cavity cancer","41-59",2,0.244009946569059,46955.7121429957,"deaths"
"115","SXi",444,"Lip and oral cavity cancer","31-35",1,0.951887429965547,350975.190016054,"deaths"
"116","SXi",444,"Lip and oral cavity cancer","36-40",2,0.189115525695647,154100.532731995,"deaths"
"117","SXi",444,"Lip and oral cavity cancer","26-30",1,0.243498703053965,258320.800045538,"deaths"
"118","SXi",444,"Lip and oral cavity cancer","31-35",2,0.279452634783468,316039.180146751,"deaths"
"119","SXi",444,"Lip and oral cavity cancer","26-30",2,0.0959371500278051,233895.364676821,"deaths"
"120","SXi",444,"Lip and oral cavity cancer","36-40",1,0.703060615436828,169274.379402428,"deaths"
"121","SXi",447,"Nasopharynx cancer","15-25",1,0.307509983853867,199269.944069719,"deaths"
"122","SXi",447,"Nasopharynx cancer","26-30",2,0.27156758568726,233895.364676821,"deaths"
"123","SXi",447,"Nasopharynx cancer","41-59",2,0.54087643498721,46955.7121429957,"deaths"
"124","SXi",447,"Nasopharynx cancer","36-40",2,0.61591117297331,154100.532731995,"deaths"
"125","SXi",447,"Nasopharynx cancer","36-40",1,2.17440472610338,169274.379402428,"deaths"
"126","SXi",447,"Nasopharynx cancer","31-35",1,2.65965955181256,350975.190016054,"deaths"
"127","SXi",447,"Nasopharynx cancer","26-30",1,0.857120851425277,258320.800045538,"deaths"
"128","SXi",447,"Nasopharynx cancer","41-59",1,2.03104162247907,52611.9935122725,"deaths"
"129","SXi",447,"Nasopharynx cancer","15-25",2,0.118429331777194,178708.681997864,"deaths"
"130","SXi",447,"Nasopharynx cancer","31-35",2,0.720015391713831,316039.180146751,"deaths"
"131","SXi",450,"Other pharynx cancer","31-35",1,0.122708270988022,350975.190016054,"deaths"
"132","SXi",450,"Other pharynx cancer","41-59",1,0.347706711578483,52611.9935122725,"deaths"
"133","SXi",450,"Other pharynx cancer","26-30",2,0.0264311387620325,233895.364676821,"deaths"
"134","SXi",450,"Other pharynx cancer","31-35",2,0.046992639325076,316039.180146751,"deaths"
"135","SXi",450,"Other pharynx cancer","36-40",1,0.131053560358988,169274.379402428,"deaths"
"136","SXi",450,"Other pharynx cancer","36-40",2,0.0249444167507343,154100.532731995,"deaths"
"137","SXi",450,"Other pharynx cancer","15-25",1,0.013338326378874,199269.944069719,"deaths"
"138","SXi",450,"Other pharynx cancer","41-59",2,0.0454341575159528,46955.7121429957,"deaths"
"139","SXi",450,"Other pharynx cancer","15-25",2,0.0111151551231607,178708.681997864,"deaths"
"140","SXi",450,"Other pharynx cancer","26-30",1,0.0379713948317339,258320.800045538,"deaths"
"141","SXi",486,"Multiple myeloma","36-40",2,0.185845245518192,154100.532731995,"deaths"
"142","SXi",486,"Multiple myeloma","15-25",1,0.12604258302793,199269.944069719,"deaths"
"143","SXi",486,"Multiple myeloma","41-59",2,0.266599579144952,46955.7121429957,"deaths"
"144","SXi",486,"Multiple myeloma","36-40",1,0.329401685859475,169274.379402428,"deaths"
"145","SXi",486,"Multiple myeloma","15-25",2,0.0680373791548996,178708.681997864,"deaths"
"146","SXi",486,"Multiple myeloma","31-35",2,0.253662350878681,316039.180146751,"deaths"
"147","SXi",486,"Multiple myeloma","26-30",1,0.317017129691593,258320.800045538,"deaths"
"148","SXi",486,"Multiple myeloma","31-35",1,0.449873858838194,350975.190016054,"deaths"
"149","SXi",486,"Multiple myeloma","26-30",2,0.132386408986256,233895.364676821,"deaths"
"150","SXi",486,"Multiple myeloma","41-59",1,0.427926501407451,52611.9935122725,"deaths"
"151","SXi",491,"Cardiovascular diseases","31-35",1,86.3499868168646,350975.190016054,"deaths"
"152","SXi",491,"Cardiovascular diseases","41-59",1,81.514782806337,52611.9935122725,"deaths"
"153","SXi",491,"Cardiovascular diseases","36-40",1,67.5201004234234,169274.379402428,"deaths"
"154","SXi",491,"Cardiovascular diseases","36-40",2,18.4247088405795,154100.532731995,"deaths"
"155","SXi",491,"Cardiovascular diseases","15-25",2,5.17292939793814,178708.681997864,"deaths"
"156","SXi",491,"Cardiovascular diseases","26-30",2,10.1445413637263,233895.364676821,"deaths"
"157","SXi",491,"Cardiovascular diseases","15-25",1,12.4155401478164,199269.944069719,"deaths"
"158","SXi",491,"Cardiovascular diseases","41-59",2,31.0933280286879,46955.7121429957,"deaths"
"159","SXi",491,"Cardiovascular diseases","26-30",1,30.3936041560168,258320.800045538,"deaths"
"160","SXi",491,"Cardiovascular diseases","31-35",2,23.5556644252916,316039.180146751,"deaths"
"161","SXi",493,"Ischemic heart disease","15-25",2,2.03952224846032,178708.681997864,"deaths"
"162","SXi",493,"Ischemic heart disease","36-40",1,32.9011691846474,169274.379402428,"deaths"
"163","SXi",493,"Ischemic heart disease","26-30",2,4.33036895754878,233895.364676821,"deaths"
"164","SXi",493,"Ischemic heart disease","41-59",1,36.0207570306883,52611.9935122725,"deaths"
"165","SXi",493,"Ischemic heart disease","26-30",1,14.4179339079482,258320.800045538,"deaths"
"166","SXi",493,"Ischemic heart disease","15-25",1,5.32158279970147,199269.944069719,"deaths"
"167","SXi",493,"Ischemic heart disease","36-40",2,7.70205993967771,154100.532731995,"deaths"
"168","SXi",493,"Ischemic heart disease","31-35",1,42.5847392535287,350975.190016054,"deaths"
"169","SXi",493,"Ischemic heart disease","31-35",2,10.5875527799442,316039.180146751,"deaths"
"170","SXi",493,"Ischemic heart disease","41-59",2,11.4009174059673,46955.7121429957,"deaths"
"171","SXi",494,"Stroke","26-30",2,3.70251667757296,233895.364676821,"deaths"
"172","SXi",494,"Stroke","41-59",1,38.8280489180376,52611.9935122725,"deaths"
"173","SXi",494,"Stroke","41-59",2,15.9618213347802,46955.7121429957,"deaths"
"174","SXi",494,"Stroke","15-25",1,5.07077778518231,199269.944069719,"deaths"
"175","SXi",494,"Stroke","36-40",2,7.95673378341652,154100.532731995,"deaths"
"176","SXi",494,"Stroke","31-35",1,34.6294279451012,350975.190016054,"deaths"
"177","SXi",494,"Stroke","31-35",2,8.93901688337909,316039.180146751,"deaths"
"178","SXi",494,"Stroke","26-30",1,11.9294842957593,258320.800045538,"deaths"
"179","SXi",494,"Stroke","15-25",2,1.85655698427114,178708.681997864,"deaths"
"180","SXi",494,"Stroke","36-40",1,28.4048536164906,169274.379402428,"deaths"
"181","SXi",509,"Chronic obstructive pulmonary disease","26-30",2,0.549084283428834,233895.364676821,"deaths"
"182","SXi",509,"Chronic obstructive pulmonary disease","41-59",2,2.82523316898307,46955.7121429957,"deaths"
"183","SXi",509,"Chronic obstructive pulmonary disease","36-40",1,2.26799032607573,169274.379402428,"deaths"
"184","SXi",509,"Chronic obstructive pulmonary disease","15-25",1,0.470309191934864,199269.944069719,"deaths"
"185","SXi",509,"Chronic obstructive pulmonary disease","26-30",1,0.964122420928988,258320.800045538,"deaths"
"186","SXi",509,"Chronic obstructive pulmonary disease","36-40",2,1.23672649021813,154100.532731995,"deaths"
"187","SXi",509,"Chronic obstructive pulmonary disease","41-59",1,6.43036953244241,52611.9935122725,"deaths"
"188","SXi",509,"Chronic obstructive pulmonary disease","31-35",1,2.9276166266266,350975.190016054,"deaths"
"189","SXi",509,"Chronic obstructive pulmonary disease","31-35",2,1.52118614141101,316039.180146751,"deaths"
"190","SXi",509,"Chronic obstructive pulmonary disease","15-25",2,0.276645974870905,178708.681997864,"deaths"
"191","SXi",515,"Asthma","41-59",1,0.404759559693177,52611.9935122725,"deaths"
"192","SXi",515,"Asthma","36-40",1,0.415849785836762,169274.379402428,"deaths"
"193","SXi",515,"Asthma","26-30",2,0.167306338963609,233895.364676821,"deaths"
"194","SXi",515,"Asthma","15-25",1,0.129467525227656,199269.944069719,"deaths"
"195","SXi",515,"Asthma","26-30",1,0.357913673200915,258320.800045538,"deaths"
"196","SXi",515,"Asthma","36-40",2,0.262884924587982,154100.532731995,"deaths"
"197","SXi",515,"Asthma","15-25",2,0.0831584866450396,178708.681997864,"deaths"
"198","SXi",515,"Asthma","31-35",1,0.640184583984899,350975.190016054,"deaths"
"199","SXi",515,"Asthma","31-35",2,0.365037508992561,316039.180146751,"deaths"
"200","SXi",515,"Asthma","41-59",2,0.211844928863731,46955.7121429957,"deaths"
"201","SXi",543,"Alzheimer's disease and other dementias","36-40",1,0,169274.379402428,"deaths"
"202","SXi",543,"Alzheimer's disease and other dementias","31-35",1,0,350975.190016054,"deaths"
"203","SXi",543,"Alzheimer's disease and other dementias","15-25",1,0,199269.944069719,"deaths"
"204","SXi",543,"Alzheimer's disease and other dementias","26-30",2,0,233895.364676821,"deaths"
"205","SXi",543,"Alzheimer's disease and other dementias","41-59",1,0.932964017921952,52611.9935122725,"deaths"
"206","SXi",543,"Alzheimer's disease and other dementias","31-35",2,0,316039.180146751,"deaths"
"207","SXi",543,"Alzheimer's disease and other dementias","41-59",2,0.94271314490854,46955.7121429957,"deaths"
"208","SXi",543,"Alzheimer's disease and other dementias","26-30",1,0,258320.800045538,"deaths"
"209","SXi",543,"Alzheimer's disease and other dementias","36-40",2,0,154100.532731995,"deaths"
"210","SXi",543,"Alzheimer's disease and other dementias","15-25",2,0,178708.681997864,"deaths"
"211","SXi",544,"Parkinson's disease","26-30",2,0.00377539170577585,233895.364676821,"deaths"
"212","SXi",544,"Parkinson's disease","36-40",1,0.0237895890524669,169274.379402428,"deaths"
"213","SXi",544,"Parkinson's disease","15-25",1,0.00471387371041694,199269.944069719,"deaths"
"214","SXi",544,"Parkinson's disease","15-25",2,0.000667398939016712,178708.681997864,"deaths"
"215","SXi",544,"Parkinson's disease","31-35",2,0.0162448572388738,316039.180146751,"deaths"
"216","SXi",544,"Parkinson's disease","41-59",1,0.396286119441075,52611.9935122725,"deaths"
"217","SXi",544,"Parkinson's disease","26-30",1,0.0106800711990671,258320.800045538,"deaths"
"218","SXi",544,"Parkinson's disease","31-35",1,0.0429413479001938,350975.190016054,"deaths"
"219","SXi",544,"Parkinson's disease","36-40",2,0.0106676071094043,154100.532731995,"deaths"
"220","SXi",544,"Parkinson's disease","41-59",2,0.21168923581978,46955.7121429957,"deaths"
"221","SXi",689,"Road injuries","15-25",1,38.2198851485033,199269.944069719,"deaths"
"222","SXi",689,"Road injuries","36-40",1,48.6111076079452,169274.379402428,"deaths"
"223","SXi",689,"Road injuries","41-59",1,17.3148152814589,52611.9935122725,"deaths"
"224","SXi",689,"Road injuries","41-59",2,4.87278087652104,46955.7121429957,"deaths"
"225","SXi",689,"Road injuries","31-35",1,103.999913269712,350975.190016054,"deaths"
"226","SXi",689,"Road injuries","36-40",2,10.660350597782,154100.532731995,"deaths"
"227","SXi",689,"Road injuries","26-30",1,65.0487039735765,258320.800045538,"deaths"
"228","SXi",689,"Road injuries","31-35",2,19.7766472001978,316039.180146751,"deaths"
"229","SXi",689,"Road injuries","15-25",2,9.35472696295541,178708.681997864,"deaths"
"230","SXi",689,"Road injuries","26-30",2,12.2895627542043,233895.364676821,"deaths"
"231","SXi",976,"Diabetes mellitus type 2","26-30",1,0.481708228235843,258320.800045538,"deaths"
"232","SXi",976,"Diabetes mellitus type 2","15-25",2,0.130205564296631,178708.681997864,"deaths"
"233","SXi",976,"Diabetes mellitus type 2","41-59",1,3.09084096091836,52611.9935122725,"deaths"
"234","SXi",976,"Diabetes mellitus type 2","26-30",2,0.276672339995785,233895.364676821,"deaths"
"235","SXi",976,"Diabetes mellitus type 2","36-40",2,0.542852743882326,154100.532731995,"deaths"
"236","SXi",976,"Diabetes mellitus type 2","15-25",1,0.146913205893268,199269.944069719,"deaths"
"237","SXi",976,"Diabetes mellitus type 2","31-35",1,2.04206304343846,350975.190016054,"deaths"
"238","SXi",976,"Diabetes mellitus type 2","36-40",1,1.62027666722284,169274.379402428,"deaths"
"239","SXi",976,"Diabetes mellitus type 2","31-35",2,0.658554750024961,316039.180146751,"deaths"
"240","SXi",976,"Diabetes mellitus type 2","41-59",2,1.79599617033593,46955.7121429957,"deaths"
"241","SXi",294,"All causes","15-25",1,8871.50888717663,199269.944069719,"YLLs"
"242","SXi",294,"All causes","31-35",1,26575.0820495089,350975.190016054,"YLLs"
"243","SXi",294,"All causes","36-40",2,5348.50979697984,154100.532731995,"YLLs"
"244","SXi",294,"All causes","31-35",2,8800.07755753407,316039.180146751,"YLLs"
"245","SXi",294,"All causes","41-59",2,3994.16015620724,46955.7121429957,"YLLs"
"246","SXi",294,"All causes","15-25",2,3502.864963309,178708.681997864,"YLLs"
"247","SXi",294,"All causes","41-59",1,9711.89371151173,52611.9935122725,"YLLs"
"248","SXi",294,"All causes","26-30",2,4913.7379881505,233895.364676821,"YLLs"
"249","SXi",294,"All causes","36-40",1,14901.1496727355,169274.379402428,"YLLs"
"250","SXi",294,"All causes","26-30",1,14441.4812142323,258320.800045538,"YLLs"
"251","SXi",322,"Lower respiratory infections","31-35",1,199.704922199496,350975.190016054,"YLLs"
"252","SXi",322,"Lower respiratory infections","26-30",1,113.861753561548,258320.800045538,"YLLs"
"253","SXi",322,"Lower respiratory infections","31-35",2,77.7427701132136,316039.180146751,"YLLs"
"254","SXi",322,"Lower respiratory infections","41-59",2,25.4762314158356,46955.7121429957,"YLLs"
"255","SXi",322,"Lower respiratory infections","15-25",1,87.9473028249004,199269.944069719,"YLLs"
"256","SXi",322,"Lower respiratory infections","26-30",2,55.379759589447,233895.364676821,"YLLs"
"257","SXi",322,"Lower respiratory infections","36-40",1,106.815478204804,169274.379402428,"YLLs"
"258","SXi",322,"Lower respiratory infections","15-25",2,47.6938008185322,178708.681997864,"YLLs"
"259","SXi",322,"Lower respiratory infections","36-40",2,42.762535085496,154100.532731995,"YLLs"
"260","SXi",322,"Lower respiratory infections","41-59",1,66.5626782758542,52611.9935122725,"YLLs"
"261","SXi",410,"Neoplasms","26-30",2,1244.22549078842,233895.364676821,"YLLs"
"262","SXi",410,"Neoplasms","15-25",1,1090.1762542766,199269.944069719,"YLLs"
"263","SXi",410,"Neoplasms","26-30",1,2007.68460467162,258320.800045538,"YLLs"
"264","SXi",410,"Neoplasms","31-35",1,4971.59675494671,350975.190016054,"YLLs"
"265","SXi",410,"Neoplasms","15-25",2,698.176278802999,178708.681997864,"YLLs"
"266","SXi",410,"Neoplasms","41-59",2,1736.71172067734,46955.7121429957,"YLLs"
"267","SXi",410,"Neoplasms","41-59",1,3449.93958405475,52611.9935122725,"YLLs"
"268","SXi",410,"Neoplasms","36-40",1,3452.86682685247,169274.379402428,"YLLs"
"269","SXi",410,"Neoplasms","36-40",2,2088.00616068274,154100.532731995,"YLLs"
"270","SXi",410,"Neoplasms","31-35",2,2873.27769744465,316039.180146751,"YLLs"
"271","SXi",411,"Esophageal cancer","26-30",2,8.60560627322017,233895.364676821,"YLLs"
"272","SXi",411,"Esophageal cancer","31-35",1,124.943310471976,350975.190016054,"YLLs"
"273","SXi",411,"Esophageal cancer","36-40",2,17.8299195215167,154100.532731995,"YLLs"
"274","SXi",411,"Esophageal cancer","15-25",1,6.92612117220132,199269.944069719,"YLLs"
"275","SXi",411,"Esophageal cancer","15-25",2,3.12884861730129,178708.681997864,"YLLs"
"276","SXi",411,"Esophageal cancer","26-30",1,23.272577914771,258320.800045538,"YLLs"
"277","SXi",411,"Esophageal cancer","36-40",1,137.97894704894,169274.379402428,"YLLs"
"278","SXi",411,"Esophageal cancer","41-59",2,41.7733396964456,46955.7121429957,"YLLs"
"279","SXi",411,"Esophageal cancer","41-59",1,352.025889700406,52611.9935122725,"YLLs"
"280","SXi",411,"Esophageal cancer","31-35",2,20.0470191656404,316039.180146751,"YLLs"
"281","SXi",414,"Stomach cancer","15-25",1,46.4606511214934,199269.944069719,"YLLs"
"282","SXi",414,"Stomach cancer","31-35",2,310.449812822936,316039.180146751,"YLLs"
"283","SXi",414,"Stomach cancer","36-40",2,218.489021173102,154100.532731995,"YLLs"
"284","SXi",414,"Stomach cancer","41-59",2,172.08472047003,46955.7121429957,"YLLs"
"285","SXi",414,"Stomach cancer","41-59",1,575.235417773658,52611.9935122725,"YLLs"
"286","SXi",414,"Stomach cancer","26-30",1,170.391674484415,258320.800045538,"YLLs"
"287","SXi",414,"Stomach cancer","26-30",2,121.61932914825,233895.364676821,"YLLs"
"288","SXi",414,"Stomach cancer","15-25",2,32.2962054550069,178708.681997864,"YLLs"
"289","SXi",414,"Stomach cancer","31-35",1,599.073658951248,350975.190016054,"YLLs"
"290","SXi",414,"Stomach cancer","36-40",1,468.866597220839,169274.379402428,"YLLs"
"291","SXi",417,"Liver cancer","31-35",1,873.805857184239,350975.190016054,"YLLs"
"292","SXi",417,"Liver cancer","26-30",1,248.311516962704,258320.800045538,"YLLs"
"293","SXi",417,"Liver cancer","36-40",1,706.87314448252,169274.379402428,"YLLs"
"294","SXi",417,"Liver cancer","15-25",1,62.1557974761172,199269.944069719,"YLLs"
"295","SXi",417,"Liver cancer","36-40",2,94.6014852765749,154100.532731995,"YLLs"
"296","SXi",417,"Liver cancer","26-30",2,48.2814314189651,233895.364676821,"YLLs"
"297","SXi",417,"Liver cancer","31-35",2,121.152583138798,316039.180146751,"YLLs"
"298","SXi",417,"Liver cancer","15-25",2,21.6909261910492,178708.681997864,"YLLs"
"299","SXi",417,"Liver cancer","41-59",2,90.2615543921209,46955.7121429957,"YLLs"
"300","SXi",417,"Liver cancer","41-59",1,495.239756600329,52611.9935122725,"YLLs"
"301","SXi",423,"Larynx cancer","26-30",2,2.62173378463466,233895.364676821,"YLLs"
