"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"44","HuB",414,"Stomach cancer","41-59",2,6.01172360464049,61469.8717238509,"deaths"
"45","HuB",414,"Stomach cancer","41-59",1,21.1329997865523,71857.7211307816,"deaths"
"46","HuB",414,"Stomach cancer","26-30",1,3.76895701175035,351896.619289929,"deaths"
"47","HuB",414,"Stomach cancer","26-30",2,2.69025492336034,318703.32761556,"deaths"
"48","HuB",414,"Stomach cancer","15-25",2,0.652596526846193,243736.658231731,"deaths"
"49","HuB",414,"Stomach cancer","31-35",1,14.3474414539994,475760.725418632,"deaths"
"50","HuB",414,"Stomach cancer","36-40",1,12.3316998410283,229881.539308522,"deaths"
"51","HuB",417,"Liver cancer","31-35",1,20.9278069039907,475760.725418632,"deaths"
"52","HuB",417,"Liver cancer","26-30",1,5.4925416855086,351896.619289929,"deaths"
"53","HuB",417,"Liver cancer","36-40",1,18.5921726795718,229881.539308522,"deaths"
"54","HuB",417,"Liver cancer","15-25",1,1.24169280444992,269410.096992295,"deaths"
"55","HuB",417,"Liver cancer","36-40",2,2.50082115534866,210193.738250728,"deaths"
"56","HuB",417,"Liver cancer","26-30",2,1.06801048767452,318703.32761556,"deaths"
"57","HuB",417,"Liver cancer","31-35",2,2.91378765535351,430006.836642317,"deaths"
"58","HuB",417,"Liver cancer","15-25",2,0.436233061489169,243736.658231731,"deaths"
"59","HuB",417,"Liver cancer","41-59",2,3.15266701441005,61469.8717238509,"deaths"
"60","HuB",417,"Liver cancer","41-59",1,17.5045575327571,71857.7211307816,"deaths"
"61","HuB",423,"Larynx cancer","26-30",2,0.0579944912890005,318703.32761556,"deaths"
"62","HuB",423,"Larynx cancer","26-30",1,0.13365949554636,351896.619289929,"deaths"
"63","HuB",423,"Larynx cancer","31-35",1,0.347019473111305,475760.725418632,"deaths"
"64","HuB",423,"Larynx cancer","15-25",1,0.0350923247751562,269410.096992295,"deaths"
"65","HuB",423,"Larynx cancer","41-59",2,0.145930316101701,61469.8717238509,"deaths"
"66","HuB",423,"Larynx cancer","15-25",2,0.0228644174714471,243736.658231731,"deaths"
"67","HuB",423,"Larynx cancer","36-40",1,0.400435061917383,229881.539308522,"deaths"
"68","HuB",423,"Larynx cancer","36-40",2,0.0929191485040252,210193.738250728,"deaths"
"69","HuB",423,"Larynx cancer","31-35",2,0.103803484661056,430006.836642317,"deaths"
"70","HuB",423,"Larynx cancer","41-59",1,1.26330191758268,71857.7211307816,"deaths"
"71","HuB",426,"Tracheal, bronchus, and lung cancer","26-30",1,4.08901532719801,351896.619289929,"deaths"
"72","HuB",426,"Tracheal, bronchus, and lung cancer","36-40",1,12.8835004411323,229881.539308522,"deaths"
"73","HuB",426,"Tracheal, bronchus, and lung cancer","31-35",1,14.0484012582537,475760.725418632,"deaths"
"74","HuB",426,"Tracheal, bronchus, and lung cancer","31-35",2,7.1342862224066,430006.836642317,"deaths"
"75","HuB",426,"Tracheal, bronchus, and lung cancer","41-59",2,11.3320688526869,61469.8717238509,"deaths"
"76","HuB",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.18551372330075,269410.096992295,"deaths"
"77","HuB",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.695615333642185,243736.658231731,"deaths"
"78","HuB",426,"Tracheal, bronchus, and lung cancer","41-59",1,31.1755593983663,71857.7211307816,"deaths"
"79","HuB",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.23563888375872,318703.32761556,"deaths"
"80","HuB",426,"Tracheal, bronchus, and lung cancer","36-40",2,6.82904112568043,210193.738250728,"deaths"
"81","HuB",429,"Breast cancer","31-35",2,10.3653131565252,430006.836642317,"deaths"
"82","HuB",429,"Breast cancer","26-30",2,2.19386267714822,318703.32761556,"deaths"
"83","HuB",429,"Breast cancer","15-25",1,0.0287201123648541,269410.096992295,"deaths"
"84","HuB",429,"Breast cancer","41-59",2,9.80407153339906,61469.8717238509,"deaths"
"85","HuB",429,"Breast cancer","41-59",1,0.28609608228611,71857.7211307816,"deaths"
"86","HuB",429,"Breast cancer","31-35",1,0.173017832252725,475760.725418632,"deaths"
"87","HuB",429,"Breast cancer","36-40",1,0.115631795823054,229881.539308522,"deaths"
"88","HuB",429,"Breast cancer","36-40",2,10.1544943780456,210193.738250728,"deaths"
"89","HuB",429,"Breast cancer","26-30",1,0.0551379125186447,351896.619289929,"deaths"
"90","HuB",429,"Breast cancer","15-25",2,0.334746581875163,243736.658231731,"deaths"
"91","HuB",435,"Uterine cancer","31-35",1,0,475760.725418632,"deaths"
"92","HuB",435,"Uterine cancer","26-30",1,0,351896.619289929,"deaths"
"93","HuB",435,"Uterine cancer","36-40",2,0.956422404259147,210193.738250728,"deaths"
"94","HuB",435,"Uterine cancer","41-59",1,0,71857.7211307816,"deaths"
"95","HuB",435,"Uterine cancer","31-35",2,1.01332416734432,430006.836642317,"deaths"
"96","HuB",435,"Uterine cancer","41-59",2,1.12210806419646,61469.8717238509,"deaths"
"97","HuB",435,"Uterine cancer","15-25",2,0.0865836902311402,243736.658231731,"deaths"
"98","HuB",435,"Uterine cancer","26-30",2,0.340936301944027,318703.32761556,"deaths"
"99","HuB",435,"Uterine cancer","36-40",1,0,229881.539308522,"deaths"
"100","HuB",435,"Uterine cancer","15-25",1,0,269410.096992295,"deaths"
"101","HuB",441,"Colon and rectum cancer","26-30",2,2.18049701752913,318703.32761556,"deaths"
"102","HuB",441,"Colon and rectum cancer","31-35",1,15.7575596168775,475760.725418632,"deaths"
"103","HuB",441,"Colon and rectum cancer","26-30",1,4.7236975977805,351896.619289929,"deaths"
"104","HuB",441,"Colon and rectum cancer","15-25",1,1.22538981155311,269410.096992295,"deaths"
"105","HuB",441,"Colon and rectum cancer","31-35",2,5.87960807958545,430006.836642317,"deaths"
"106","HuB",441,"Colon and rectum cancer","41-59",2,4.89492224850989,61469.8717238509,"deaths"
"107","HuB",441,"Colon and rectum cancer","36-40",1,11.5042904834328,229881.539308522,"deaths"
"108","HuB",441,"Colon and rectum cancer","15-25",2,0.661878397706702,243736.658231731,"deaths"
"109","HuB",441,"Colon and rectum cancer","36-40",2,4.48801929648362,210193.738250728,"deaths"
"110","HuB",441,"Colon and rectum cancer","41-59",1,11.8328128566842,71857.7211307816,"deaths"
"111","HuB",444,"Lip and oral cavity cancer","41-59",1,1.58022714232401,71857.7211307816,"deaths"
"112","HuB",444,"Lip and oral cavity cancer","15-25",2,0.0667265564968879,243736.658231731,"deaths"
"113","HuB",444,"Lip and oral cavity cancer","15-25",1,0.112582232617233,269410.096992295,"deaths"
"114","HuB",444,"Lip and oral cavity cancer","41-59",2,0.319434195125526,61469.8717238509,"deaths"
"115","HuB",444,"Lip and oral cavity cancer","31-35",1,1.29032098871881,475760.725418632,"deaths"
"116","HuB",444,"Lip and oral cavity cancer","36-40",2,0.257954327622946,210193.738250728,"deaths"
"117","HuB",444,"Lip and oral cavity cancer","26-30",1,0.331705268762978,351896.619289929,"deaths"
"118","HuB",444,"Lip and oral cavity cancer","31-35",2,0.380226728277175,430006.836642317,"deaths"
"119","HuB",444,"Lip and oral cavity cancer","26-30",2,0.130722936720279,318703.32761556,"deaths"
"120","HuB",444,"Lip and oral cavity cancer","36-40",1,0.95478510731729,229881.539308522,"deaths"
"121","HuB",447,"Nasopharynx cancer","15-25",1,0.41574907326307,269410.096992295,"deaths"
"122","HuB",447,"Nasopharynx cancer","26-30",2,0.370035093900391,318703.32761556,"deaths"
"123","HuB",447,"Nasopharynx cancer","41-59",2,0.708063056862338,61469.8717238509,"deaths"
"124","HuB",447,"Nasopharynx cancer","36-40",2,0.840105284404196,210193.738250728,"deaths"
"125","HuB",447,"Nasopharynx cancer","36-40",1,2.95293066370091,229881.539308522,"deaths"
"126","HuB",447,"Nasopharynx cancer","31-35",1,3.6052735171368,475760.725418632,"deaths"
"127","HuB",447,"Nasopharynx cancer","26-30",1,1.16760992489296,351896.619289929,"deaths"
"128","HuB",447,"Nasopharynx cancer","41-59",1,2.77400670018457,71857.7211307816,"deaths"
"129","HuB",447,"Nasopharynx cancer","15-25",2,0.161523039850606,243736.658231731,"deaths"
"130","HuB",447,"Nasopharynx cancer","31-35",2,0.97966189122778,430006.836642317,"deaths"
"131","HuB",450,"Other pharynx cancer","31-35",1,0.166335905445217,475760.725418632,"deaths"
"132","HuB",450,"Other pharynx cancer","41-59",1,0.474899547573303,71857.7211307816,"deaths"
"133","HuB",450,"Other pharynx cancer","26-30",2,0.0360147875857548,318703.32761556,"deaths"
"134","HuB",450,"Other pharynx cancer","31-35",2,0.0639387691496548,430006.836642317,"deaths"
"135","HuB",450,"Other pharynx cancer","36-40",1,0.177976101838565,229881.539308522,"deaths"
"136","HuB",450,"Other pharynx cancer","36-40",2,0.0340242834490365,210193.738250728,"deaths"
"137","HuB",450,"Other pharynx cancer","15-25",1,0.0180332253327179,269410.096992295,"deaths"
"138","HuB",450,"Other pharynx cancer","41-59",2,0.0594779997347661,61469.8717238509,"deaths"
"139","HuB",450,"Other pharynx cancer","15-25",2,0.0151597042469312,243736.658231731,"deaths"
"140","HuB",450,"Other pharynx cancer","26-30",1,0.0517264017015073,351896.619289929,"deaths"
"141","HuB",486,"Multiple myeloma","36-40",2,0.253493652481596,210193.738250728,"deaths"
"142","HuB",486,"Multiple myeloma","15-25",1,0.170407758567109,269410.096992295,"deaths"
"143","HuB",486,"Multiple myeloma","41-59",2,0.349006354791648,61469.8717238509,"deaths"
"144","HuB",486,"Multiple myeloma","36-40",1,0.447340978968683,229881.539308522,"deaths"
"145","HuB",486,"Multiple myeloma","15-25",2,0.0927946154863291,243736.658231731,"deaths"
"146","HuB",486,"Multiple myeloma","31-35",2,0.345136147442055,430006.836642317,"deaths"
"147","HuB",486,"Multiple myeloma","26-30",1,0.431855491992138,351896.619289929,"deaths"
"148","HuB",486,"Multiple myeloma","31-35",1,0.609821775202824,475760.725418632,"deaths"
"149","HuB",486,"Multiple myeloma","26-30",2,0.180388307965367,318703.32761556,"deaths"
"150","HuB",486,"Multiple myeloma","41-59",1,0.584464133552264,71857.7211307816,"deaths"
"151","HuB",491,"Cardiovascular diseases","31-35",1,117.050815945143,475760.725418632,"deaths"
"152","HuB",491,"Cardiovascular diseases","41-59",1,111.33329379674,71857.7211307816,"deaths"
"153","HuB",491,"Cardiovascular diseases","36-40",1,91.695061440467,229881.539308522,"deaths"
"154","HuB",491,"Cardiovascular diseases","36-40",2,25.1313759837416,210193.738250728,"deaths"
"155","HuB",491,"Cardiovascular diseases","15-25",2,7.05523934610627,243736.658231731,"deaths"
"156","HuB",491,"Cardiovascular diseases","26-30",2,13.8228437926528,318703.32761556,"deaths"
"157","HuB",491,"Cardiovascular diseases","15-25",1,16.7856316267378,269410.096992295,"deaths"
"158","HuB",491,"Cardiovascular diseases","41-59",2,40.7043743596203,61469.8717238509,"deaths"
"159","HuB",491,"Cardiovascular diseases","26-30",1,41.403582478272,351896.619289929,"deaths"
"160","HuB",491,"Cardiovascular diseases","31-35",2,32.0501297966418,430006.836642317,"deaths"
"161","HuB",493,"Ischemic heart disease","15-25",2,2.78165745318924,243736.658231731,"deaths"
"162","HuB",493,"Ischemic heart disease","36-40",1,44.6811351128095,229881.539308522,"deaths"
"163","HuB",493,"Ischemic heart disease","26-30",2,5.9005145248639,318703.32761556,"deaths"
"164","HuB",493,"Ischemic heart disease","41-59",1,49.1973282294856,71857.7211307816,"deaths"
"165","HuB",493,"Ischemic heart disease","26-30",1,19.6407807596532,351896.619289929,"deaths"
"166","HuB",493,"Ischemic heart disease","15-25",1,7.19470337041141,269410.096992295,"deaths"
"167","HuB",493,"Ischemic heart disease","36-40",2,10.5056403261603,210193.738250728,"deaths"
"168","HuB",493,"Ischemic heart disease","31-35",1,57.7252951642974,475760.725418632,"deaths"
"169","HuB",493,"Ischemic heart disease","31-35",2,14.4055559078889,430006.836642317,"deaths"
"170","HuB",493,"Ischemic heart disease","41-59",2,14.9249771432456,61469.8717238509,"deaths"
"171","HuB",494,"Stroke","26-30",2,5.04500970904255,318703.32761556,"deaths"
"172","HuB",494,"Stroke","41-59",1,53.0315413833133,71857.7211307816,"deaths"
"173","HuB",494,"Stroke","41-59",2,20.8956709449955,61469.8717238509,"deaths"
"174","HuB",494,"Stroke","15-25",1,6.85561859973411,269410.096992295,"deaths"
"175","HuB",494,"Stroke","36-40",2,10.8530164597863,210193.738250728,"deaths"
"176","HuB",494,"Stroke","31-35",1,46.9415566360687,475760.725418632,"deaths"
"177","HuB",494,"Stroke","31-35",2,12.1625374769332,430006.836642317,"deaths"
"178","HuB",494,"Stroke","26-30",1,16.2508988544862,351896.619289929,"deaths"
"179","HuB",494,"Stroke","15-25",2,2.53211534047594,243736.658231731,"deaths"
"180","HuB",494,"Stroke","36-40",1,38.5749544393157,229881.539308522,"deaths"
"181","HuB",509,"Chronic obstructive pulmonary disease","26-30",2,0.74817638439295,318703.32761556,"deaths"
"182","HuB",509,"Chronic obstructive pulmonary disease","41-59",2,3.69852170399387,61469.8717238509,"deaths"
"183","HuB",509,"Chronic obstructive pulmonary disease","36-40",1,3.08002374095632,229881.539308522,"deaths"
"184","HuB",509,"Chronic obstructive pulmonary disease","15-25",1,0.635851259993372,269410.096992295,"deaths"
"185","HuB",509,"Chronic obstructive pulmonary disease","26-30",1,1.31337244405686,351896.619289929,"deaths"
"186","HuB",509,"Chronic obstructive pulmonary disease","36-40",2,1.68689984105862,210193.738250728,"deaths"
"187","HuB",509,"Chronic obstructive pulmonary disease","41-59",1,8.78263053313759,71857.7211307816,"deaths"
"188","HuB",509,"Chronic obstructive pulmonary disease","31-35",1,3.96849991011561,475760.725418632,"deaths"
"189","HuB",509,"Chronic obstructive pulmonary disease","31-35",2,2.06974477122914,430006.836642317,"deaths"
"190","HuB",509,"Chronic obstructive pulmonary disease","15-25",2,0.37731107786414,243736.658231731,"deaths"
"191","HuB",515,"Asthma","41-59",1,0.552822609899124,71857.7211307816,"deaths"
"192","HuB",515,"Asthma","36-40",1,0.564741038937774,229881.539308522,"deaths"
"193","HuB",515,"Asthma","26-30",2,0.227969831862868,318703.32761556,"deaths"
"194","HuB",515,"Asthma","15-25",1,0.175038231138017,269410.096992295,"deaths"
"195","HuB",515,"Asthma","26-30",1,0.487566667395114,351896.619289929,"deaths"
"196","HuB",515,"Asthma","36-40",2,0.358576080492914,210193.738250728,"deaths"
"197","HuB",515,"Asthma","15-25",2,0.113417945965895,243736.658231731,"deaths"
"198","HuB",515,"Asthma","31-35",1,0.867795475983784,475760.725418632,"deaths"
"199","HuB",515,"Asthma","31-35",2,0.496674571883128,430006.836642317,"deaths"
"200","HuB",515,"Asthma","41-59",2,0.277326868410499,61469.8717238509,"deaths"
"201","HuB",543,"Alzheimer's disease and other dementias","36-40",1,0,229881.539308522,"deaths"
"202","HuB",543,"Alzheimer's disease and other dementias","31-35",1,0,475760.725418632,"deaths"
"203","HuB",543,"Alzheimer's disease and other dementias","15-25",1,0,269410.096992295,"deaths"
"204","HuB",543,"Alzheimer's disease and other dementias","26-30",2,0,318703.32761556,"deaths"
"205","HuB",543,"Alzheimer's disease and other dementias","41-59",1,1.27424687318208,71857.7211307816,"deaths"
"206","HuB",543,"Alzheimer's disease and other dementias","31-35",2,0,430006.836642317,"deaths"
"207","HuB",543,"Alzheimer's disease and other dementias","41-59",2,1.23410876856566,61469.8717238509,"deaths"
"208","HuB",543,"Alzheimer's disease and other dementias","26-30",1,0,351896.619289929,"deaths"
"209","HuB",543,"Alzheimer's disease and other dementias","36-40",2,0,210193.738250728,"deaths"
"210","HuB",543,"Alzheimer's disease and other dementias","15-25",2,0,243736.658231731,"deaths"
"211","HuB",544,"Parkinson's disease","26-30",2,0.00514430844469911,318703.32761556,"deaths"
"212","HuB",544,"Parkinson's disease","36-40",1,0.0323072361582666,229881.539308522,"deaths"
"213","HuB",544,"Parkinson's disease","15-25",1,0.00637308942631375,269410.096992295,"deaths"
"214","HuB",544,"Parkinson's disease","15-25",2,0.000910250052122708,243736.658231731,"deaths"
"215","HuB",544,"Parkinson's disease","31-35",2,0.0221029546708434,430006.836642317,"deaths"
"216","HuB",544,"Parkinson's disease","41-59",1,0.541249543265337,71857.7211307816,"deaths"
"217","HuB",544,"Parkinson's disease","26-30",1,0.0145488901709229,351896.619289929,"deaths"
"218","HuB",544,"Parkinson's disease","31-35",1,0.0582086922625943,475760.725418632,"deaths"
"219","HuB",544,"Parkinson's disease","36-40",2,0.0145506584355252,210193.738250728,"deaths"
"220","HuB",544,"Parkinson's disease","41-59",2,0.277123050152759,61469.8717238509,"deaths"
"221","HuB",689,"Road injuries","15-25",1,51.672734756678,269410.096992295,"deaths"
"222","HuB",689,"Road injuries","36-40",1,66.0158748409292,229881.539308522,"deaths"
"223","HuB",689,"Road injuries","41-59",1,23.6486604073621,71857.7211307816,"deaths"
"224","HuB",689,"Road injuries","41-59",2,6.37897290336086,61469.8717238509,"deaths"
"225","HuB",689,"Road injuries","31-35",1,140.975988013312,475760.725418632,"deaths"
"226","HuB",689,"Road injuries","36-40",2,14.5407605248722,210193.738250728,"deaths"
"227","HuB",689,"Road injuries","26-30",1,88.6123727297907,351896.619289929,"deaths"
"228","HuB",689,"Road injuries","31-35",2,26.9083519897734,430006.836642317,"deaths"
"229","HuB",689,"Road injuries","15-25",2,12.7586967971051,243736.658231731,"deaths"
"230","HuB",689,"Road injuries","26-30",2,16.7456270461666,318703.32761556,"deaths"
"231","HuB",976,"Diabetes mellitus type 2","26-30",1,0.656205373204374,351896.619289929,"deaths"
"232","HuB",976,"Diabetes mellitus type 2","15-25",2,0.177584372343013,243736.658231731,"deaths"
"233","HuB",976,"Diabetes mellitus type 2","41-59",1,4.22148588187331,71857.7211307816,"deaths"
"234","HuB",976,"Diabetes mellitus type 2","26-30",2,0.376990777639718,318703.32761556,"deaths"
"235","HuB",976,"Diabetes mellitus type 2","36-40",2,0.740453297165016,210193.738250728,"deaths"
"236","HuB",976,"Diabetes mellitus type 2","15-25",1,0.198624540363731,269410.096992295,"deaths"
"237","HuB",976,"Diabetes mellitus type 2","31-35",1,2.76809706934675,475760.725418632,"deaths"
"238","HuB",976,"Diabetes mellitus type 2","36-40",1,2.20040206723408,229881.539308522,"deaths"
"239","HuB",976,"Diabetes mellitus type 2","31-35",2,0.896037778235315,430006.836642317,"deaths"
"240","HuB",976,"Diabetes mellitus type 2","41-59",2,2.35114428401967,61469.8717238509,"deaths"
"241","HuB",294,"All causes","15-25",1,11994.1523591036,269410.096992295,"YLLs"
"242","HuB",294,"All causes","31-35",1,36023.5728153768,475760.725418632,"YLLs"
"243","HuB",294,"All causes","36-40",2,7295.38859059648,210193.738250728,"YLLs"
"244","HuB",294,"All causes","31-35",2,11973.4949032748,430006.836642317,"YLLs"
"245","HuB",294,"All causes","41-59",2,5228.76773115237,61469.8717238509,"YLLs"
"246","HuB",294,"All causes","15-25",2,4777.47690178899,243736.658231731,"YLLs"
"247","HuB",294,"All causes","41-59",1,13264.552498107,71857.7211307816,"YLLs"
"248","HuB",294,"All causes","26-30",2,6695.4069398441,318703.32761556,"YLLs"
"249","HuB",294,"All causes","36-40",1,20236.3714835512,229881.539308522,"YLLs"
"250","HuB",294,"All causes","26-30",1,19672.8579964583,351896.619289929,"YLLs"
"251","HuB",322,"Lower respiratory infections","31-35",1,270.707905738174,475760.725418632,"YLLs"
"252","HuB",322,"Lower respiratory infections","26-30",1,155.107781245909,351896.619289929,"YLLs"
"253","HuB",322,"Lower respiratory infections","31-35",2,105.777779301512,430006.836642317,"YLLs"
"254","HuB",322,"Lower respiratory infections","41-59",2,33.3510153646377,61469.8717238509,"YLLs"
"255","HuB",322,"Lower respiratory infections","15-25",1,118.903487903712,269410.096992295,"YLLs"
"256","HuB",322,"Lower respiratory infections","26-30",2,75.4598693654896,318703.32761556,"YLLs"
"257","HuB",322,"Lower respiratory infections","36-40",1,145.059793681596,229881.539308522,"YLLs"
"258","HuB",322,"Lower respiratory infections","15-25",2,65.0484772195778,243736.658231731,"YLLs"
"259","HuB",322,"Lower respiratory infections","36-40",2,58.3282675753664,210193.738250728,"YLLs"
"260","HuB",322,"Lower respiratory infections","41-59",1,90.9116354267883,71857.7211307816,"YLLs"
"261","HuB",410,"Neoplasms","26-30",2,1695.36837451345,318703.32761556,"YLLs"
"262","HuB",410,"Neoplasms","15-25",1,1473.90260871753,269410.096992295,"YLLs"
"263","HuB",410,"Neoplasms","26-30",1,2734.96143113461,351896.619289929,"YLLs"
"264","HuB",410,"Neoplasms","31-35",1,6739.19566369968,475760.725418632,"YLLs"
"265","HuB",410,"Neoplasms","15-25",2,952.226557488361,243736.658231731,"YLLs"
"266","HuB",410,"Neoplasms","41-59",2,2273.53482290373,61469.8717238509,"YLLs"
"267","HuB",410,"Neoplasms","41-59",1,4711.94455863422,71857.7211307816,"YLLs"
"268","HuB",410,"Neoplasms","36-40",1,4689.13455176308,229881.539308522,"YLLs"
"269","HuB",410,"Neoplasms","36-40",2,2848.04869018686,210193.738250728,"YLLs"
"270","HuB",410,"Neoplasms","31-35",2,3909.41734787245,430006.836642317,"YLLs"
"271","HuB",411,"Esophageal cancer","26-30",2,11.7259072629087,318703.32761556,"YLLs"
"272","HuB",411,"Esophageal cancer","31-35",1,169.365589697761,475760.725418632,"YLLs"
"273","HuB",411,"Esophageal cancer","36-40",2,24.3200809919011,210193.738250728,"YLLs"
"274","HuB",411,"Esophageal cancer","15-25",1,9.36401616156572,269410.096992295,"YLLs"
"275","HuB",411,"Esophageal cancer","15-25",2,4.26736461580027,243736.658231731,"YLLs"
"276","HuB",411,"Esophageal cancer","26-30",1,31.7029890311802,351896.619289929,"YLLs"
"277","HuB",411,"Esophageal cancer","36-40",1,187.381060570141,229881.539308522,"YLLs"
"278","HuB",411,"Esophageal cancer","41-59",2,54.6856115140486,61469.8717238509,"YLLs"
"279","HuB",411,"Esophageal cancer","41-59",1,480.798702429066,71857.7211307816,"YLLs"
"280","HuB",411,"Esophageal cancer","31-35",2,27.2762234464793,430006.836642317,"YLLs"
"281","HuB",414,"Stomach cancer","15-25",1,62.814131771861,269410.096992295,"YLLs"
"282","HuB",414,"Stomach cancer","31-35",2,422.401873989808,430006.836642317,"YLLs"
"283","HuB",414,"Stomach cancer","36-40",2,298.019892033647,210193.738250728,"YLLs"
"284","HuB",414,"Stomach cancer","41-59",2,225.276653471124,61469.8717238509,"YLLs"
"285","HuB",414,"Stomach cancer","41-59",1,785.659380598953,71857.7211307816,"YLLs"
"286","HuB",414,"Stomach cancer","26-30",1,232.115471133744,351896.619289929,"YLLs"
"287","HuB",414,"Stomach cancer","26-30",2,165.717199891822,318703.32761556,"YLLs"
"288","HuB",414,"Stomach cancer","15-25",2,44.0480512931256,243736.658231731,"YLLs"
"289","HuB",414,"Stomach cancer","31-35",1,812.067994175893,475760.725418632,"YLLs"
"290","HuB",414,"Stomach cancer","36-40",1,636.740039927916,229881.539308522,"YLLs"
"291","HuB",417,"Liver cancer","31-35",1,1184.47833440879,475760.725418632,"YLLs"
"292","HuB",417,"Liver cancer","26-30",1,338.261507917774,351896.619289929,"YLLs"
"293","HuB",417,"Liver cancer","36-40",1,959.962677891029,229881.539308522,"YLLs"
"294","HuB",417,"Liver cancer","15-25",1,84.0337437983896,269410.096992295,"YLLs"
"295","HuB",417,"Liver cancer","36-40",2,129.036801377819,210193.738250728,"YLLs"
"296","HuB",417,"Liver cancer","26-30",2,65.7877631586579,318703.32761556,"YLLs"
"297","HuB",417,"Liver cancer","31-35",2,164.841710456182,430006.836642317,"YLLs"
"298","HuB",417,"Liver cancer","15-25",2,29.5837549952981,243736.658231731,"YLLs"
"299","HuB",417,"Liver cancer","41-59",2,118.161687191165,61469.8717238509,"YLLs"
"300","HuB",417,"Liver cancer","41-59",1,676.400910647142,71857.7211307816,"YLLs"
"301","HuB",423,"Larynx cancer","26-30",2,3.57234647398725,318703.32761556,"YLLs"
