"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"45","HaiN",414,"Stomach cancer","41-59",1,1.98686276163774,6755.8525383486,"deaths"
"46","HaiN",414,"Stomach cancer","26-30",1,0.370309834463832,34574.7585953807,"deaths"
"47","HaiN",414,"Stomach cancer","26-30",2,0.250018684985603,29618.6752337393,"deaths"
"48","HaiN",414,"Stomach cancer","15-25",2,0.0617666239067216,23069.0631683804,"deaths"
"49","HaiN",414,"Stomach cancer","31-35",1,1.44265867142434,47838.5179858669,"deaths"
"50","HaiN",414,"Stomach cancer","36-40",1,1.19499479858319,22276.5107248243,"deaths"
"51","HaiN",417,"Liver cancer","31-35",1,2.1043251649248,47838.5179858669,"deaths"
"52","HaiN",417,"Liver cancer","26-30",1,0.539656513991864,34574.7585953807,"deaths"
"53","HaiN",417,"Liver cancer","36-40",1,1.80166156595295,22276.5107248243,"deaths"
"54","HaiN",417,"Liver cancer","15-25",1,0.126037392638642,27346.3340157431,"deaths"
"55","HaiN",417,"Liver cancer","36-40",2,0.227098369379509,19087.5925327289,"deaths"
"56","HaiN",417,"Liver cancer","26-30",2,0.09925549261543,29618.6752337393,"deaths"
"57","HaiN",417,"Liver cancer","31-35",2,0.275133728735083,40603.2965818934,"deaths"
"58","HaiN",417,"Liver cancer","15-25",2,0.0412883647648185,23069.0631683804,"deaths"
"59","HaiN",417,"Liver cancer","41-59",2,0.588525133080545,11474.9081559738,"deaths"
"60","HaiN",417,"Liver cancer","41-59",1,1.64572724516431,6755.8525383486,"deaths"
"61","HaiN",423,"Larynx cancer","26-30",2,0.00538971467818137,29618.6752337393,"deaths"
"62","HaiN",423,"Larynx cancer","26-30",1,0.0131323932631711,34574.7585953807,"deaths"
"63","HaiN",423,"Larynx cancer","31-35",1,0.0348933747973285,47838.5179858669,"deaths"
"64","HaiN",423,"Larynx cancer","15-25",1,0.00356202846665321,27346.3340157431,"deaths"
"65","HaiN",423,"Larynx cancer","41-59",2,0.0272415888870239,11474.9081559738,"deaths"
"66","HaiN",423,"Larynx cancer","15-25",2,0.00216405974703876,23069.0631683804,"deaths"
"67","HaiN",423,"Larynx cancer","36-40",1,0.0388038812434887,22276.5107248243,"deaths"
"68","HaiN",423,"Larynx cancer","36-40",2,0.00843794329884999,19087.5925327289,"deaths"
"69","HaiN",423,"Larynx cancer","31-35",2,0.00980162014826933,40603.2965818934,"deaths"
"70","HaiN",423,"Larynx cancer","41-59",1,0.11877194729107,6755.8525383486,"deaths"
"71","HaiN",426,"Tracheal, bronchus, and lung cancer","26-30",1,0.401756396853025,34574.7585953807,"deaths"
"72","HaiN",426,"Tracheal, bronchus, and lung cancer","36-40",1,1.24846665205675,22276.5107248243,"deaths"
"73","HaiN",426,"Tracheal, bronchus, and lung cancer","31-35",1,1.41258969132917,47838.5179858669,"deaths"
"74","HaiN",426,"Tracheal, bronchus, and lung cancer","31-35",2,0.673653334561854,40603.2965818934,"deaths"
"75","HaiN",426,"Tracheal, bronchus, and lung cancer","41-59",2,2.11541761280916,11474.9081559738,"deaths"
"76","HaiN",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.120334963758083,27346.3340157431,"deaths"
"77","HaiN",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.065838246036133,23069.0631683804,"deaths"
"78","HaiN",426,"Tracheal, bronchus, and lung cancer","41-59",1,2.93103481131227,6755.8525383486,"deaths"
"79","HaiN",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.207768969760628,29618.6752337393,"deaths"
"80","HaiN",426,"Tracheal, bronchus, and lung cancer","36-40",2,0.620141948475884,19087.5925327289,"deaths"
"81","HaiN",429,"Breast cancer","31-35",2,0.978742309180249,40603.2965818934,"deaths"
"82","HaiN",429,"Breast cancer","26-30",2,0.203886500426683,29618.6752337393,"deaths"
"83","HaiN",429,"Breast cancer","15-25",1,0.00291522030713435,27346.3340157431,"deaths"
"84","HaiN",429,"Breast cancer","41-59",2,1.83017821975867,11474.9081559738,"deaths"
"85","HaiN",429,"Breast cancer","41-59",1,0.026897915955426,6755.8525383486,"deaths"
"86","HaiN",429,"Breast cancer","31-35",1,0.017397225617593,47838.5179858669,"deaths"
"87","HaiN",429,"Breast cancer","36-40",1,0.0112052187728128,22276.5107248243,"deaths"
"88","HaiN",429,"Breast cancer","36-40",2,0.922124762978518,19087.5925327289,"deaths"
"89","HaiN",429,"Breast cancer","26-30",1,0.00541744339184653,34574.7585953807,"deaths"
"90","HaiN",429,"Breast cancer","15-25",2,0.031682924098088,23069.0631683804,"deaths"
"91","HaiN",435,"Uterine cancer","31-35",1,0,47838.5179858669,"deaths"
"92","HaiN",435,"Uterine cancer","26-30",1,0,34574.7585953807,"deaths"
"93","HaiN",435,"Uterine cancer","36-40",2,0.0868522596990745,19087.5925327289,"deaths"
"94","HaiN",435,"Uterine cancer","41-59",1,0,6755.8525383486,"deaths"
"95","HaiN",435,"Uterine cancer","31-35",2,0.0956829012802548,40603.2965818934,"deaths"
"96","HaiN",435,"Uterine cancer","41-59",2,0.209469885272851,11474.9081559738,"deaths"
"97","HaiN",435,"Uterine cancer","15-25",2,0.00819492904261711,23069.0631683804,"deaths"
"98","HaiN",435,"Uterine cancer","26-30",2,0.0316848954111115,29618.6752337393,"deaths"
"99","HaiN",435,"Uterine cancer","36-40",1,0,22276.5107248243,"deaths"
"100","HaiN",435,"Uterine cancer","15-25",1,0,27346.3340157431,"deaths"
"101","HaiN",441,"Colon and rectum cancer","26-30",2,0.202644363626592,29618.6752337393,"deaths"
"102","HaiN",441,"Colon and rectum cancer","31-35",1,1.58444835580336,47838.5179858669,"deaths"
"103","HaiN",441,"Colon and rectum cancer","26-30",1,0.464115581588694,34574.7585953807,"deaths"
"104","HaiN",441,"Colon and rectum cancer","15-25",1,0.124382565688243,27346.3340157431,"deaths"
"105","HaiN",441,"Colon and rectum cancer","31-35",2,0.555180639695929,40603.2965818934,"deaths"
"106","HaiN",441,"Colon and rectum cancer","41-59",2,0.913761191573948,11474.9081559738,"deaths"
"107","HaiN",441,"Colon and rectum cancer","36-40",1,1.11481527010196,22276.5107248243,"deaths"
"108","HaiN",441,"Colon and rectum cancer","15-25",2,0.0626451296955318,23069.0631683804,"deaths"
"109","HaiN",441,"Colon and rectum cancer","36-40",2,0.407554879242495,19087.5925327289,"deaths"
"110","HaiN",441,"Colon and rectum cancer","41-59",1,1.11248641782198,6755.8525383486,"deaths"
"111","HaiN",444,"Lip and oral cavity cancer","41-59",1,0.148568328951137,6755.8525383486,"deaths"
"112","HaiN",444,"Lip and oral cavity cancer","15-25",2,0.00631550115605389,23069.0631683804,"deaths"
"113","HaiN",444,"Lip and oral cavity cancer","15-25",1,0.0114276019041595,27346.3340157431,"deaths"
"114","HaiN",444,"Lip and oral cavity cancer","41-59",2,0.0596304815375203,11474.9081559738,"deaths"
"115","HaiN",444,"Lip and oral cavity cancer","31-35",1,0.129743882856348,47838.5179858669,"deaths"
"116","HaiN",444,"Lip and oral cavity cancer","36-40",2,0.023424708741074,19087.5925327289,"deaths"
"117","HaiN",444,"Lip and oral cavity cancer","26-30",1,0.032590905861607,34574.7585953807,"deaths"
"118","HaiN",444,"Lip and oral cavity cancer","31-35",2,0.0359028213066365,40603.2965818934,"deaths"
"119","HaiN",444,"Lip and oral cavity cancer","26-30",2,0.012148728528461,29618.6752337393,"deaths"
"120","HaiN",444,"Lip and oral cavity cancer","36-40",1,0.0925227869407591,22276.5107248243,"deaths"
"121","HaiN",447,"Nasopharynx cancer","15-25",1,0.0422003969083338,27346.3340157431,"deaths"
"122","HaiN",447,"Nasopharynx cancer","26-30",2,0.0343891899507949,29618.6752337393,"deaths"
"123","HaiN",447,"Nasopharynx cancer","41-59",2,0.132177899811377,11474.9081559738,"deaths"
"124","HaiN",447,"Nasopharynx cancer","36-40",2,0.0762895578467313,19087.5925327289,"deaths"
"125","HaiN",447,"Nasopharynx cancer","36-40",1,0.286151692726016,22276.5107248243,"deaths"
"126","HaiN",447,"Nasopharynx cancer","31-35",1,0.362516140527905,47838.5179858669,"deaths"
"127","HaiN",447,"Nasopharynx cancer","26-30",1,0.114720713623804,34574.7585953807,"deaths"
"128","HaiN",447,"Nasopharynx cancer","41-59",1,0.260803987545466,6755.8525383486,"deaths"
"129","HaiN",447,"Nasopharynx cancer","15-25",2,0.0152877504618932,23069.0631683804,"deaths"
"130","HaiN",447,"Nasopharynx cancer","31-35",2,0.092504348605479,40603.2965818934,"deaths"
"131","HaiN",450,"Other pharynx cancer","31-35",1,0.0167253469637173,47838.5179858669,"deaths"
"132","HaiN",450,"Other pharynx cancer","41-59",1,0.0446486649374043,6755.8525383486,"deaths"
"133","HaiN",450,"Other pharynx cancer","26-30",2,0.00334703219164787,29618.6752337393,"deaths"
"134","HaiN",450,"Other pharynx cancer","31-35",2,0.00603740356115344,40603.2965818934,"deaths"
"135","HaiN",450,"Other pharynx cancer","36-40",1,0.0172466503978305,22276.5107248243,"deaths"
"136","HaiN",450,"Other pharynx cancer","36-40",2,0.00308972885728213,19087.5925327289,"deaths"
"137","HaiN",450,"Other pharynx cancer","15-25",1,0.00183045330830257,27346.3340157431,"deaths"
"138","HaiN",450,"Other pharynx cancer","41-59",2,0.0111030748091289,11474.9081559738,"deaths"
"139","HaiN",450,"Other pharynx cancer","15-25",2,0.00143482797139988,23069.0631683804,"deaths"
"140","HaiN",450,"Other pharynx cancer","26-30",1,0.00508225357619537,34574.7585953807,"deaths"
"141","HaiN",486,"Multiple myeloma","36-40",2,0.0230196369714412,19087.5925327289,"deaths"
"142","HaiN",486,"Multiple myeloma","15-25",1,0.0172971523215908,27346.3340157431,"deaths"
"143","HaiN",486,"Multiple myeloma","41-59",2,0.0651508739936325,11474.9081559738,"deaths"
"144","HaiN",486,"Multiple myeloma","36-40",1,0.0433492665205929,22276.5107248243,"deaths"
"145","HaiN",486,"Multiple myeloma","15-25",2,0.00878277753486082,23069.0631683804,"deaths"
"146","HaiN",486,"Multiple myeloma","31-35",2,0.0325894012875393,40603.2965818934,"deaths"
"147","HaiN",486,"Multiple myeloma","26-30",1,0.0424309259175224,34574.7585953807,"deaths"
"148","HaiN",486,"Multiple myeloma","31-35",1,0.0613185754993619,47838.5179858669,"deaths"
"149","HaiN",486,"Multiple myeloma","26-30",2,0.0167643769193237,29618.6752337393,"deaths"
"150","HaiN",486,"Multiple myeloma","41-59",1,0.0549496065015251,6755.8525383486,"deaths"
"151","HaiN",491,"Cardiovascular diseases","31-35",1,11.7696507186989,47838.5179858669,"deaths"
"152","HaiN",491,"Cardiovascular diseases","41-59",1,10.4672302942991,6755.8525383486,"deaths"
"153","HaiN",491,"Cardiovascular diseases","36-40",1,8.8856461712246,22276.5107248243,"deaths"
"154","HaiN",491,"Cardiovascular diseases","36-40",2,2.28216819661995,19087.5925327289,"deaths"
"155","HaiN",491,"Cardiovascular diseases","15-25",2,0.667760702571984,23069.0631683804,"deaths"
"156","HaiN",491,"Cardiovascular diseases","26-30",2,1.28462518469576,29618.6752337393,"deaths"
"157","HaiN",491,"Cardiovascular diseases","15-25",1,1.7038169476741,27346.3340157431,"deaths"
"158","HaiN",491,"Cardiovascular diseases","41-59",2,7.59850222921137,11474.9081559738,"deaths"
"159","HaiN",491,"Cardiovascular diseases","26-30",1,4.06800972415923,34574.7585953807,"deaths"
"160","HaiN",491,"Cardiovascular diseases","31-35",2,3.02632612956265,40603.2965818934,"deaths"
"161","HaiN",493,"Ischemic heart disease","15-25",2,0.263276898788894,23069.0631683804,"deaths"
"162","HaiN",493,"Ischemic heart disease","36-40",1,4.32979433029629,22276.5107248243,"deaths"
"163","HaiN",493,"Ischemic heart disease","26-30",2,0.548363974519646,29618.6752337393,"deaths"
"164","HaiN",493,"Ischemic heart disease","41-59",1,4.62538874833261,6755.8525383486,"deaths"
"165","HaiN",493,"Ischemic heart disease","26-30",1,1.92975782137399,34574.7585953807,"deaths"
"166","HaiN",493,"Ischemic heart disease","15-25",1,0.730294683488014,27346.3340157431,"deaths"
"167","HaiN",493,"Ischemic heart disease","36-40",2,0.954012158068932,19087.5925327289,"deaths"
"168","HaiN",493,"Ischemic heart disease","31-35",1,5.80437270967842,47838.5179858669,"deaths"
"169","HaiN",493,"Ischemic heart disease","31-35",2,1.36024130109725,40603.2965818934,"deaths"
"170","HaiN",493,"Ischemic heart disease","41-59",2,2.78612492829231,11474.9081559738,"deaths"
"171","HaiN",494,"Stroke","26-30",2,0.468857684170278,29618.6752337393,"deaths"
"172","HaiN",494,"Stroke","41-59",1,4.98587024232144,6755.8525383486,"deaths"
"173","HaiN",494,"Stroke","41-59",2,3.90070612199176,11474.9081559738,"deaths"
"174","HaiN",494,"Stroke","15-25",1,0.695876057378175,27346.3340157431,"deaths"
"175","HaiN",494,"Stroke","36-40",2,0.985557218114147,19087.5925327289,"deaths"
"176","HaiN",494,"Stroke","31-35",1,4.72005018792419,47838.5179858669,"deaths"
"177","HaiN",494,"Stroke","31-35",2,1.1484448019953,40603.2965818934,"deaths"
"178","HaiN",494,"Stroke","26-30",1,1.59669310260944,34574.7585953807,"deaths"
"179","HaiN",494,"Stroke","15-25",2,0.23965836391967,23069.0631683804,"deaths"
"180","HaiN",494,"Stroke","36-40",1,3.73807913789783,22276.5107248243,"deaths"
"181","HaiN",509,"Chronic obstructive pulmonary disease","26-30",2,0.0695317288108735,29618.6752337393,"deaths"
"182","HaiN",509,"Chronic obstructive pulmonary disease","41-59",2,0.690422733544411,11474.9081559738,"deaths"
"183","HaiN",509,"Chronic obstructive pulmonary disease","36-40",1,0.298467559006742,22276.5107248243,"deaths"
"184","HaiN",509,"Chronic obstructive pulmonary disease","15-25",1,0.0645417567278748,27346.3340157431,"deaths"
"185","HaiN",509,"Chronic obstructive pulmonary disease","26-30",1,0.129042260453426,34574.7585953807,"deaths"
"186","HaiN",509,"Chronic obstructive pulmonary disease","36-40",2,0.153186565297411,19087.5925327289,"deaths"
"187","HaiN",509,"Chronic obstructive pulmonary disease","41-59",1,0.825717206821615,6755.8525383486,"deaths"
"188","HaiN",509,"Chronic obstructive pulmonary disease","31-35",1,0.399039147588162,47838.5179858669,"deaths"
"189","HaiN",509,"Chronic obstructive pulmonary disease","31-35",2,0.195435173662003,40603.2965818934,"deaths"
"190","HaiN",509,"Chronic obstructive pulmonary disease","15-25",2,0.0357115468494775,23069.0631683804,"deaths"
"191","HaiN",515,"Asthma","41-59",1,0.0519747630953416,6755.8525383486,"deaths"
"192","HaiN",515,"Asthma","36-40",1,0.0547258377009631,22276.5107248243,"deaths"
"193","HaiN",515,"Asthma","26-30",2,0.0211863630780201,29618.6752337393,"deaths"
"194","HaiN",515,"Asthma","15-25",1,0.0177671660701044,27346.3340157431,"deaths"
"195","HaiN",515,"Asthma","26-30",1,0.047904693879572,34574.7585953807,"deaths"
"196","HaiN",515,"Asthma","36-40",2,0.032562121847167,19087.5925327289,"deaths"
"197","HaiN",515,"Asthma","15-25",2,0.0107347240209867,23069.0631683804,"deaths"
"198","HaiN",515,"Asthma","31-35",1,0.087258252453216,47838.5179858669,"deaths"
"199","HaiN",515,"Asthma","31-35",2,0.0468983821381202,40603.2965818934,"deaths"
"200","HaiN",515,"Asthma","41-59",2,0.0517700827242746,11474.9081559738,"deaths"
"201","HaiN",543,"Alzheimer's disease and other dementias","36-40",1,0,22276.5107248243,"deaths"
"202","HaiN",543,"Alzheimer's disease and other dementias","31-35",1,0,47838.5179858669,"deaths"
"203","HaiN",543,"Alzheimer's disease and other dementias","15-25",1,0,27346.3340157431,"deaths"
"204","HaiN",543,"Alzheimer's disease and other dementias","26-30",2,0,29618.6752337393,"deaths"
"205","HaiN",543,"Alzheimer's disease and other dementias","41-59",1,0.119800959969245,6755.8525383486,"deaths"
"206","HaiN",543,"Alzheimer's disease and other dementias","31-35",2,0,40603.2965818934,"deaths"
"207","HaiN",543,"Alzheimer's disease and other dementias","41-59",2,0.230377652932016,11474.9081559738,"deaths"
"208","HaiN",543,"Alzheimer's disease and other dementias","26-30",1,0,34574.7585953807,"deaths"
"209","HaiN",543,"Alzheimer's disease and other dementias","36-40",2,0,19087.5925327289,"deaths"
"210","HaiN",543,"Alzheimer's disease and other dementias","15-25",2,0,23069.0631683804,"deaths"
"211","HaiN",544,"Parkinson's disease","26-30",2,0.000478086006398781,29618.6752337393,"deaths"
"212","HaiN",544,"Parkinson's disease","36-40",1,0.00313071025595998,22276.5107248243,"deaths"
"213","HaiN",544,"Parkinson's disease","15-25",1,0.000646897180580283,27346.3340157431,"deaths"
"214","HaiN",544,"Parkinson's disease","15-25",2,8.61528836235869e-05,23069.0631683804,"deaths"
"215","HaiN",544,"Parkinson's disease","31-35",2,0.0020870664076974,40603.2965818934,"deaths"
"216","HaiN",544,"Parkinson's disease","41-59",1,0.0508866972568488,6755.8525383486,"deaths"
"217","HaiN",544,"Parkinson's disease","26-30",1,0.00142946632026584,34574.7585953807,"deaths"
"218","HaiN",544,"Parkinson's disease","31-35",1,0.00585297907742945,47838.5179858669,"deaths"
"219","HaiN",544,"Parkinson's disease","36-40",2,0.00132133831203346,19087.5925327289,"deaths"
"220","HaiN",544,"Parkinson's disease","41-59",2,0.051732034885187,11474.9081559738,"deaths"
"221","HaiN",689,"Road injuries","15-25",1,5.24501449625857,27346.3340157431,"deaths"
"222","HaiN",689,"Road injuries","36-40",1,6.39722244911948,22276.5107248243,"deaths"
"223","HaiN",689,"Road injuries","41-59",1,2.22337780724836,6755.8525383486,"deaths"
"224","HaiN",689,"Road injuries","41-59",2,1.19079682684794,11474.9081559738,"deaths"
"225","HaiN",689,"Road injuries","31-35",1,14.175365846384,47838.5179858669,"deaths"
"226","HaiN",689,"Road injuries","36-40",2,1.32043948751546,19087.5925327289,"deaths"
"227","HaiN",689,"Road injuries","26-30",1,8.70639621909005,34574.7585953807,"deaths"
"228","HaiN",689,"Road injuries","31-35",2,2.540814943553,40603.2965818934,"deaths"
"229","HaiN",689,"Road injuries","15-25",2,1.20757864038161,23069.0631683804,"deaths"
"230","HaiN",689,"Road injuries","26-30",2,1.55625387653315,29618.6752337393,"deaths"
"231","HaiN",976,"Diabetes mellitus type 2","26-30",1,0.0644738855784235,34574.7585953807,"deaths"
"232","HaiN",976,"Diabetes mellitus type 2","15-25",2,0.0168079152845496,23069.0631683804,"deaths"
"233","HaiN",976,"Diabetes mellitus type 2","41-59",1,0.396891741929172,6755.8525383486,"deaths"
"234","HaiN",976,"Diabetes mellitus type 2","26-30",2,0.0350356160149502,29618.6752337393,"deaths"
"235","HaiN",976,"Diabetes mellitus type 2","36-40",2,0.0672402086923372,19087.5925327289,"deaths"
"236","HaiN",976,"Diabetes mellitus type 2","15-25",1,0.0201612823169927,27346.3340157431,"deaths"
"237","HaiN",976,"Diabetes mellitus type 2","31-35",1,0.278336681368664,47838.5179858669,"deaths"
"238","HaiN",976,"Diabetes mellitus type 2","36-40",1,0.213228432335665,22276.5107248243,"deaths"
"239","HaiN",976,"Diabetes mellitus type 2","31-35",2,0.0846081609826409,40603.2965818934,"deaths"
"240","HaiN",976,"Diabetes mellitus type 2","41-59",2,0.438900618530172,11474.9081559738,"deaths"
"241","HaiN",294,"All causes","15-25",1,1217.46029680967,27346.3340157431,"YLLs"
"242","HaiN",294,"All causes","31-35",1,3622.22908275416,47838.5179858669,"YLLs"
"243","HaiN",294,"All causes","36-40",2,662.49073804054,19087.5925327289,"YLLs"
"244","HaiN",294,"All causes","31-35",2,1130.59450048663,40603.2965818934,"YLLs"
"245","HaiN",294,"All causes","41-59",2,976.081904862875,11474.9081559738,"YLLs"
"246","HaiN",294,"All causes","15-25",2,452.176202104426,23069.0631683804,"YLLs"
"247","HaiN",294,"All causes","41-59",1,1247.0943867159,6755.8525383486,"YLLs"
"248","HaiN",294,"All causes","26-30",2,622.237254918717,29618.6752337393,"YLLs"
"249","HaiN",294,"All causes","36-40",1,1960.99150780371,22276.5107248243,"YLLs"
"250","HaiN",294,"All causes","26-30",1,1932.90949336556,34574.7585953807,"YLLs"
"251","HaiN",322,"Lower respiratory infections","31-35",1,27.2201220606783,47838.5179858669,"YLLs"
"252","HaiN",322,"Lower respiratory infections","26-30",1,15.2397431486092,34574.7585953807,"YLLs"
"253","HaiN",322,"Lower respiratory infections","31-35",2,9.98804246530134,40603.2965818934,"YLLs"
"254","HaiN",322,"Lower respiratory infections","41-59",2,6.22581156402832,11474.9081559738,"YLLs"
"255","HaiN",322,"Lower respiratory infections","15-25",1,12.0692376869036,27346.3340157431,"YLLs"
"256","HaiN",322,"Lower respiratory infections","26-30",2,7.01285857489651,29618.6752337393,"YLLs"
"257","HaiN",322,"Lower respiratory infections","36-40",1,14.0569184433379,22276.5107248243,"YLLs"
"258","HaiN",322,"Lower respiratory infections","15-25",2,6.15667516274348,23069.0631683804,"YLLs"
"259","HaiN",322,"Lower respiratory infections","36-40",2,5.29676199626142,19087.5925327289,"YLLs"
"260","HaiN",322,"Lower respiratory infections","41-59",1,8.54724576981321,6755.8525383486,"YLLs"
"261","HaiN",410,"Neoplasms","26-30",2,157.558961376263,29618.6752337393,"YLLs"
"262","HaiN",410,"Neoplasms","15-25",1,149.607729979836,27346.3340157431,"YLLs"
"263","HaiN",410,"Neoplasms","26-30",1,268.717077873508,34574.7585953807,"YLLs"
"264","HaiN",410,"Neoplasms","31-35",1,677.637130901237,47838.5179858669,"YLLs"
"265","HaiN",410,"Neoplasms","15-25",2,90.1258545377424,23069.0631683804,"YLLs"
"266","HaiN",410,"Neoplasms","41-59",2,424.41284731209,11474.9081559738,"YLLs"
"267","HaiN",410,"Neoplasms","41-59",1,443.003230635023,6755.8525383486,"YLLs"
"268","HaiN",410,"Neoplasms","36-40",1,454.397323276589,22276.5107248243,"YLLs"
"269","HaiN",410,"Neoplasms","36-40",2,258.629935240094,19087.5925327289,"YLLs"
"270","HaiN",410,"Neoplasms","31-35",2,369.145833302417,40603.2965818934,"YLLs"
"271","HaiN",411,"Esophageal cancer","26-30",2,1.0897465101462,29618.6752337393,"YLLs"
"272","HaiN",411,"Esophageal cancer","31-35",1,17.0299866635986,47838.5179858669,"YLLs"
"273","HaiN",411,"Esophageal cancer","36-40",2,2.20849488761954,19087.5925327289,"YLLs"
"274","HaiN",411,"Esophageal cancer","15-25",1,0.950489668137109,27346.3340157431,"YLLs"
"275","HaiN",411,"Esophageal cancer","15-25",2,0.403895354103086,23069.0631683804,"YLLs"
"276","HaiN",411,"Esophageal cancer","26-30",1,3.11490117386424,34574.7585953807,"YLLs"
"277","HaiN",411,"Esophageal cancer","36-40",1,18.1580313842319,22276.5107248243,"YLLs"
"278","HaiN",411,"Esophageal cancer","41-59",2,10.2084541903069,11474.9081559738,"YLLs"
"279","HaiN",411,"Esophageal cancer","41-59",1,45.2032862039746,6755.8525383486,"YLLs"
"280","HaiN",411,"Esophageal cancer","31-35",2,2.57555112118514,40603.2965818934,"YLLs"
"281","HaiN",414,"Stomach cancer","15-25",1,6.37591629830912,27346.3340157431,"YLLs"
"282","HaiN",414,"Stomach cancer","31-35",2,39.8851997337475,40603.2965818934,"YLLs"
"283","HaiN",414,"Stomach cancer","36-40",2,27.0630434242558,19087.5925327289,"YLLs"
"284","HaiN",414,"Stomach cancer","41-59",2,42.0535920406561,11474.9081559738,"YLLs"
"285","HaiN",414,"Stomach cancer","41-59",1,73.8653945208837,6755.8525383486,"YLLs"
"286","HaiN",414,"Stomach cancer","26-30",1,22.8059490792952,34574.7585953807,"YLLs"
"287","HaiN",414,"Stomach cancer","26-30",2,15.4009183429715,29618.6752337393,"YLLs"
"288","HaiN",414,"Stomach cancer","15-25",2,4.16903753869916,23069.0631683804,"YLLs"
