"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"23","HuN",410,"Neoplasms","26-30",1,29.0951583816402,230549.382234552,"deaths"
"24","HuN",410,"Neoplasms","31-35",1,78.3119339072138,312912.710415874,"deaths"
"25","HuN",410,"Neoplasms","15-25",2,9.17575362392598,160604.849554408,"deaths"
"26","HuN",410,"Neoplasms","41-59",2,39.7577517057838,40461.7983838865,"deaths"
"27","HuN",410,"Neoplasms","41-59",1,82.3180501040362,46989.4859145734,"deaths"
"28","HuN",410,"Neoplasms","36-40",1,59.7968449362246,151365.964527815,"deaths"
"29","HuN",410,"Neoplasms","36-40",2,35.8295236088856,136442.13421726,"deaths"
"30","HuN",410,"Neoplasms","31-35",2,44.9698701869731,279828.148381608,"deaths"
"31","HuN",411,"Esophageal cancer","26-30",2,0.124812379865881,208968.110804577,"deaths"
"32","HuN",411,"Esophageal cancer","31-35",1,1.96808750926845,312912.710415874,"deaths"
"33","HuN",411,"Esophageal cancer","36-40",2,0.305953929262547,136442.13421726,"deaths"
"34","HuN",411,"Esophageal cancer","15-25",1,0.0925273766462698,177097.2333537,"deaths"
"35","HuN",411,"Esophageal cancer","15-25",2,0.0422366546144125,160604.849554408,"deaths"
"36","HuN",411,"Esophageal cancer","26-30",1,0.337257072068138,230549.382234552,"deaths"
"37","HuN",411,"Esophageal cancer","36-40",1,2.3895508586181,151365.964527815,"deaths"
"38","HuN",411,"Esophageal cancer","41-59",2,0.999316462756599,40461.7983838865,"deaths"
"39","HuN",411,"Esophageal cancer","41-59",1,8.59099814786569,46989.4859145734,"deaths"
"40","HuN",411,"Esophageal cancer","31-35",2,0.313754358327684,279828.148381608,"deaths"
"41","HuN",414,"Stomach cancer","15-25",1,0.611154049042278,177097.2333537,"deaths"
"42","HuN",414,"Stomach cancer","31-35",2,4.8588893239024,279828.148381608,"deaths"
"43","HuN",414,"Stomach cancer","36-40",2,3.74920342354175,136442.13421726,"deaths"
"44","HuN",414,"Stomach cancer","41-59",2,3.95714423357473,40461.7983838865,"deaths"
"45","HuN",414,"Stomach cancer","41-59",1,13.8193750118454,46989.4859145734,"deaths"
"46","HuN",414,"Stomach cancer","26-30",1,2.46927837067884,230549.382234552,"deaths"
"47","HuN",414,"Stomach cancer","26-30",2,1.76395236636957,208968.110804577,"deaths"
"48","HuN",414,"Stomach cancer","15-25",2,0.430013965786855,160604.849554408,"deaths"
"49","HuN",414,"Stomach cancer","31-35",1,9.43645944913513,312912.710415874,"deaths"
"50","HuN",414,"Stomach cancer","36-40",1,8.11983270304972,151365.964527815,"deaths"
"51","HuN",417,"Liver cancer","31-35",1,13.7644333201853,312912.710415874,"deaths"
"52","HuN",417,"Liver cancer","26-30",1,3.59850599032957,230549.382234552,"deaths"
"53","HuN",417,"Liver cancer","36-40",1,12.2420537063402,151365.964527815,"deaths"
"54","HuN",417,"Liver cancer","15-25",1,0.81622909756633,177097.2333537,"deaths"
"55","HuN",417,"Liver cancer","36-40",2,1.62334700629582,136442.13421726,"deaths"
"56","HuN",417,"Liver cancer","26-30",2,0.700275505745687,208968.110804577,"deaths"
"57","HuN",417,"Liver cancer","31-35",2,1.89615544427491,279828.148381608,"deaths"
"58","HuN",417,"Liver cancer","15-25",2,0.287446072820596,160604.849554408,"deaths"
"59","HuN",417,"Liver cancer","41-59",2,2.07520486916997,40461.7983838865,"deaths"
"60","HuN",417,"Liver cancer","41-59",1,11.4466496666283,46989.4859145734,"deaths"
"61","HuN",423,"Larynx cancer","26-30",2,0.0380259577846443,208968.110804577,"deaths"
"62","HuN",423,"Larynx cancer","26-30",1,0.0875686563575835,230549.382234552,"deaths"
"63","HuN",423,"Larynx cancer","31-35",1,0.228238267887285,312912.710415874,"deaths"
"64","HuN",423,"Larynx cancer","15-25",1,0.0230680056130465,177097.2333537,"deaths"
"65","HuN",423,"Larynx cancer","41-59",2,0.0960568626973854,40461.7983838865,"deaths"
"66","HuN",423,"Larynx cancer","15-25",2,0.0150659993239904,160604.849554408,"deaths"
"67","HuN",423,"Larynx cancer","36-40",1,0.263667276459868,151365.964527815,"deaths"
"68","HuN",423,"Larynx cancer","36-40",2,0.0603161970335042,136442.13421726,"deaths"
"69","HuN",423,"Larynx cancer","31-35",2,0.0675504071867203,279828.148381608,"deaths"
"70","HuN",423,"Larynx cancer","41-59",1,0.826103398882713,46989.4859145734,"deaths"
"71","HuN",426,"Tracheal, bronchus, and lung cancer","26-30",1,2.67896849800766,230549.382234552,"deaths"
"72","HuN",426,"Tracheal, bronchus, and lung cancer","36-40",1,8.48316692428824,151365.964527815,"deaths"
"73","HuN",426,"Tracheal, bronchus, and lung cancer","31-35",1,9.23977764423887,312912.710415874,"deaths"
"74","HuN",426,"Tracheal, bronchus, and lung cancer","31-35",2,4.64265665920344,279828.148381608,"deaths"
"75","HuN",426,"Tracheal, bronchus, and lung cancer","41-59",2,7.45919703964226,40461.7983838865,"deaths"
"76","HuN",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.779299673038649,177097.2333537,"deaths"
"77","HuN",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.458360251666067,160604.849554408,"deaths"
"78","HuN",426,"Tracheal, bronchus, and lung cancer","41-59",1,20.3864454115141,46989.4859145734,"deaths"
"79","HuN",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.46586870452715,208968.110804577,"deaths"
"80","HuN",426,"Tracheal, bronchus, and lung cancer","36-40",2,4.43290534532396,136442.13421726,"deaths"
"81","HuN",429,"Breast cancer","31-35",2,6.74525644902394,279828.148381608,"deaths"
"82","HuN",429,"Breast cancer","26-30",2,1.43847678792154,208968.110804577,"deaths"
"83","HuN",429,"Breast cancer","15-25",1,0.0188792198147217,177097.2333537,"deaths"
"84","HuN",429,"Breast cancer","41-59",2,6.45341131518376,40461.7983838865,"deaths"
"85","HuN",429,"Breast cancer","41-59",1,0.187085084487031,46989.4859145734,"deaths"
"86","HuN",429,"Breast cancer","31-35",1,0.113795603436666,312912.710415874,"deaths"
"87","HuN",429,"Breast cancer","36-40",1,0.0761379898424539,151365.964527815,"deaths"
"88","HuN",429,"Breast cancer","36-40",2,6.59154214758305,136442.13421726,"deaths"
"89","HuN",429,"Breast cancer","26-30",1,0.0361242790411772,230549.382234552,"deaths"
"90","HuN",429,"Breast cancer","15-25",2,0.220573814423102,160604.849554408,"deaths"
"91","HuN",435,"Uterine cancer","31-35",1,0,312912.710415874,"deaths"
"92","HuN",435,"Uterine cancer","26-30",1,0,230549.382234552,"deaths"
"93","HuN",435,"Uterine cancer","36-40",2,0.620838256821236,136442.13421726,"deaths"
"94","HuN",435,"Uterine cancer","41-59",1,0,46989.4859145734,"deaths"
"95","HuN",435,"Uterine cancer","31-35",2,0.65942352840813,279828.148381608,"deaths"
"96","HuN",435,"Uterine cancer","41-59",2,0.738614039450381,40461.7983838865,"deaths"
"97","HuN",435,"Uterine cancer","15-25",2,0.0570523968135188,160604.849554408,"deaths"
"98","HuN",435,"Uterine cancer","26-30",2,0.223545877148425,208968.110804577,"deaths"
"99","HuN",435,"Uterine cancer","36-40",1,0,151365.964527815,"deaths"
"100","HuN",435,"Uterine cancer","15-25",1,0,177097.2333537,"deaths"
"101","HuN",441,"Colon and rectum cancer","26-30",2,1.42971316232291,208968.110804577,"deaths"
"102","HuN",441,"Colon and rectum cancer","31-35",1,10.3639086326813,312912.710415874,"deaths"
"103","HuN",441,"Colon and rectum cancer","26-30",1,3.09478836491425,230549.382234552,"deaths"
"104","HuN",441,"Colon and rectum cancer","15-25",1,0.805512294559898,177097.2333537,"deaths"
"105","HuN",441,"Colon and rectum cancer","31-35",2,3.8261713580347,279828.148381608,"deaths"
"106","HuN",441,"Colon and rectum cancer","41-59",2,3.22202327042045,40461.7983838865,"deaths"
"107","HuN",441,"Colon and rectum cancer","36-40",1,7.57502333798065,151365.964527815,"deaths"
"108","HuN",441,"Colon and rectum cancer","15-25",2,0.436130048135527,160604.849554408,"deaths"
"109","HuN",441,"Colon and rectum cancer","36-40",2,2.91328817079236,136442.13421726,"deaths"
"110","HuN",441,"Colon and rectum cancer","41-59",1,7.73775989983025,46989.4859145734,"deaths"
"111","HuN",444,"Lip and oral cavity cancer","41-59",1,1.03334839844027,46989.4859145734,"deaths"
"112","HuN",444,"Lip and oral cavity cancer","15-25",2,0.0439679802177218,160604.849554408,"deaths"
"113","HuN",444,"Lip and oral cavity cancer","15-25",1,0.0740061421004015,177097.2333537,"deaths"
"114","HuN",444,"Lip and oral cavity cancer","41-59",2,0.210263689147624,40461.7983838865,"deaths"
"115","HuN",444,"Lip and oral cavity cancer","31-35",1,0.848657352981832,312912.710415874,"deaths"
"116","HuN",444,"Lip and oral cavity cancer","36-40",2,0.167444754940654,136442.13421726,"deaths"
"117","HuN",444,"Lip and oral cavity cancer","26-30",1,0.217320771513985,230549.382234552,"deaths"
"118","HuN",444,"Lip and oral cavity cancer","31-35",2,0.247433604009188,279828.148381608,"deaths"
"119","HuN",444,"Lip and oral cavity cancer","26-30",2,0.0857127075818123,208968.110804577,"deaths"
"120","HuN",444,"Lip and oral cavity cancer","36-40",1,0.628680185110094,151365.964527815,"deaths"
"121","HuN",447,"Nasopharynx cancer","15-25",1,0.273293434307921,177097.2333537,"deaths"
"122","HuN",447,"Nasopharynx cancer","26-30",2,0.242625438153673,208968.110804577,"deaths"
"123","HuN",447,"Nasopharynx cancer","41-59",2,0.466073929331563,40461.7983838865,"deaths"
"124","HuN",447,"Nasopharynx cancer","36-40",2,0.545333837845237,136442.13421726,"deaths"
"125","HuN",447,"Nasopharynx cancer","36-40",1,1.94436316826194,151365.964527815,"deaths"
"126","HuN",447,"Nasopharynx cancer","31-35",1,2.37122538234987,312912.710415874,"deaths"
"127","HuN",447,"Nasopharynx cancer","26-30",1,0.764973950071444,230549.382234552,"deaths"
"128","HuN",447,"Nasopharynx cancer","41-59",1,1.81398946020037,46989.4859145734,"deaths"
"129","HuN",447,"Nasopharynx cancer","15-25",2,0.106432014383793,160604.849554408,"deaths"
"130","HuN",447,"Nasopharynx cancer","31-35",2,0.637517708329654,279828.148381608,"deaths"
"131","HuN",450,"Other pharynx cancer","31-35",1,0.109400831618757,312912.710415874,"deaths"
"132","HuN",450,"Other pharynx cancer","41-59",1,0.310548195105144,46989.4859145734,"deaths"
"133","HuN",450,"Other pharynx cancer","26-30",2,0.0236142564909193,208968.110804577,"deaths"
"134","HuN",450,"Other pharynx cancer","31-35",2,0.041608332371305,279828.148381608,"deaths"
"135","HuN",450,"Other pharynx cancer","36-40",1,0.117188724239138,151365.964527815,"deaths"
"136","HuN",450,"Other pharynx cancer","36-40",2,0.022086033045675,136442.13421726,"deaths"
"137","HuN",450,"Other pharynx cancer","15-25",1,0.0118541745484748,177097.2333537,"deaths"
"138","HuN",450,"Other pharynx cancer","41-59",2,0.0391506727776558,40461.7983838865,"deaths"
"139","HuN",450,"Other pharynx cancer","15-25",2,0.00998914991914312,160604.849554408,"deaths"
"140","HuN",450,"Other pharynx cancer","26-30",1,0.0338891859250098,230549.382234552,"deaths"
"141","HuN",486,"Multiple myeloma","36-40",2,0.164549216560678,136442.13421726,"deaths"
"142","HuN",486,"Multiple myeloma","15-25",1,0.112017860210723,177097.2333537,"deaths"
"143","HuN",486,"Multiple myeloma","41-59",2,0.229729204995161,40461.7983838865,"deaths"
"144","HuN",486,"Multiple myeloma","36-40",1,0.294552572416595,151365.964527815,"deaths"
"145","HuN",486,"Multiple myeloma","15-25",2,0.0611449478620153,160604.849554408,"deaths"
"146","HuN",486,"Multiple myeloma","31-35",2,0.224598310651062,279828.148381608,"deaths"
"147","HuN",486,"Multiple myeloma","26-30",1,0.28293541749361,230549.382234552,"deaths"
"148","HuN",486,"Multiple myeloma","31-35",1,0.401086038326152,312912.710415874,"deaths"
"149","HuN",486,"Multiple myeloma","26-30",2,0.11827740930345,208968.110804577,"deaths"
"150","HuN",486,"Multiple myeloma","41-59",1,0.382195103587315,46989.4859145734,"deaths"
"151","HuN",491,"Cardiovascular diseases","31-35",1,76.9855225892297,312912.710415874,"deaths"
"152","HuN",491,"Cardiovascular diseases","41-59",1,72.803508911222,46989.4859145734,"deaths"
"153","HuN",491,"Cardiovascular diseases","36-40",1,60.3767986725805,151365.964527815,"deaths"
"154","HuN",491,"Cardiovascular diseases","36-40",2,16.313419246333,136442.13421726,"deaths"
"155","HuN",491,"Cardiovascular diseases","15-25",2,4.64889303879125,160604.849554408,"deaths"
"156","HuN",491,"Cardiovascular diseases","26-30",2,9.06339314028676,208968.110804577,"deaths"
"157","HuN",491,"Cardiovascular diseases","15-25",1,11.0340664822026,177097.2333537,"deaths"
"158","HuN",491,"Cardiovascular diseases","41-59",2,26.7931613080324,40461.7983838865,"deaths"
"159","HuN",491,"Cardiovascular diseases","26-30",1,27.1260644160901,230549.382234552,"deaths"
"160","HuN",491,"Cardiovascular diseases","31-35",2,20.8567113639743,279828.148381608,"deaths"
"161","HuN",493,"Ischemic heart disease","15-25",2,1.83291130690982,160604.849554408,"deaths"
"162","HuN",493,"Ischemic heart disease","36-40",1,29.4203837893707,151365.964527815,"deaths"
"163","HuN",493,"Ischemic heart disease","26-30",2,3.86886256337782,208968.110804577,"deaths"
"164","HuN",493,"Ischemic heart disease","41-59",1,32.1713119410876,46989.4859145734,"deaths"
"165","HuN",493,"Ischemic heart disease","26-30",1,12.8678981908932,230549.382234552,"deaths"
"166","HuN",493,"Ischemic heart disease","15-25",1,4.72945177602917,177097.2333537,"deaths"
"167","HuN",493,"Ischemic heart disease","36-40",2,6.81947996809682,136442.13421726,"deaths"
"168","HuN",493,"Ischemic heart disease","31-35",1,37.9665188914504,312912.710415874,"deaths"
"169","HuN",493,"Ischemic heart disease","31-35",2,9.37445568909723,279828.148381608,"deaths"
"170","HuN",493,"Ischemic heart disease","41-59",2,9.82418539552284,40461.7983838865,"deaths"
"171","HuN",494,"Stroke","26-30",2,3.30792325193752,208968.110804577,"deaths"
"172","HuN",494,"Stroke","41-59",1,34.6785958091267,46989.4859145734,"deaths"
"173","HuN",494,"Stroke","41-59",2,13.7543222584014,40461.7983838865,"deaths"
"174","HuN",494,"Stroke","15-25",1,4.50655376504245,177097.2333537,"deaths"
"175","HuN",494,"Stroke","36-40",2,7.04497070555889,136442.13421726,"deaths"
"176","HuN",494,"Stroke","31-35",1,30.8739434202092,312912.710415874,"deaths"
"177","HuN",494,"Stroke","31-35",2,7.91480518860477,279828.148381608,"deaths"
"178","HuN",494,"Stroke","26-30",1,10.6469755214417,230549.382234552,"deaths"
"179","HuN",494,"Stroke","15-25",2,1.66848108225439,160604.849554408,"deaths"
"180","HuN",494,"Stroke","36-40",1,25.3997567742365,151365.964527815,"deaths"
"181","HuN",509,"Chronic obstructive pulmonary disease","26-30",2,0.490565965422824,208968.110804577,"deaths"
"182","HuN",509,"Chronic obstructive pulmonary disease","41-59",2,2.43450710581788,40461.7983838865,"deaths"
"183","HuN",509,"Chronic obstructive pulmonary disease","36-40",1,2.0280478620457,151365.964527815,"deaths"
"184","HuN",509,"Chronic obstructive pulmonary disease","15-25",1,0.417978020224353,177097.2333537,"deaths"
"185","HuN",509,"Chronic obstructive pulmonary disease","26-30",1,0.860472050661328,230549.382234552,"deaths"
"186","HuN",509,"Chronic obstructive pulmonary disease","36-40",2,1.09500985348215,136442.13421726,"deaths"
"187","HuN",509,"Chronic obstructive pulmonary disease","41-59",1,5.74317258097665,46989.4859145734,"deaths"
"188","HuN",509,"Chronic obstructive pulmonary disease","31-35",1,2.61012310771711,312912.710415874,"deaths"
"189","HuN",509,"Chronic obstructive pulmonary disease","31-35",2,1.34689218310574,279828.148381608,"deaths"
"190","HuN",509,"Chronic obstructive pulmonary disease","15-25",2,0.248620742301179,160604.849554408,"deaths"
"191","HuN",515,"Asthma","41-59",1,0.361503952982791,46989.4859145734,"deaths"
"192","HuN",515,"Asthma","36-40",1,0.371854879362588,151365.964527815,"deaths"
"193","HuN",515,"Asthma","26-30",2,0.149475769334561,208968.110804577,"deaths"
"194","HuN",515,"Asthma","15-25",1,0.115061710053706,177097.2333537,"deaths"
"195","HuN",515,"Asthma","26-30",1,0.319435276738164,230549.382234552,"deaths"
"196","HuN",515,"Asthma","36-40",2,0.232760909572641,136442.13421726,"deaths"
"197","HuN",515,"Asthma","15-25",2,0.0747342327607702,160604.849554408,"deaths"
"198","HuN",515,"Asthma","31-35",1,0.570757988141585,312912.710415874,"deaths"
"199","HuN",515,"Asthma","31-35",2,0.323212363048756,279828.148381608,"deaths"
"200","HuN",515,"Asthma","41-59",2,0.182547051447747,40461.7983838865,"deaths"
"201","HuN",543,"Alzheimer's disease and other dementias","36-40",1,0,151365.964527815,"deaths"
"202","HuN",543,"Alzheimer's disease and other dementias","31-35",1,0,312912.710415874,"deaths"
"203","HuN",543,"Alzheimer's disease and other dementias","15-25",1,0,177097.2333537,"deaths"
"204","HuN",543,"Alzheimer's disease and other dementias","26-30",2,0,208968.110804577,"deaths"
"205","HuN",543,"Alzheimer's disease and other dementias","41-59",1,0.833260567644546,46989.4859145734,"deaths"
"206","HuN",543,"Alzheimer's disease and other dementias","31-35",2,0,279828.148381608,"deaths"
"207","HuN",543,"Alzheimer's disease and other dementias","41-59",2,0.812337146266001,40461.7983838865,"deaths"
"208","HuN",543,"Alzheimer's disease and other dementias","26-30",1,0,230549.382234552,"deaths"
"209","HuN",543,"Alzheimer's disease and other dementias","36-40",2,0,136442.13421726,"deaths"
"210","HuN",543,"Alzheimer's disease and other dementias","15-25",2,0,160604.849554408,"deaths"
"211","HuN",544,"Parkinson's disease","26-30",2,0.00337303166906853,208968.110804577,"deaths"
"212","HuN",544,"Parkinson's disease","36-40",1,0.0212727649946732,151365.964527815,"deaths"
"213","HuN",544,"Parkinson's disease","15-25",1,0.00418936230644749,177097.2333537,"deaths"
"214","HuN",544,"Parkinson's disease","15-25",2,0.000599789025330239,160604.849554408,"deaths"
"215","HuN",544,"Parkinson's disease","31-35",2,0.0143835594047764,279828.148381608,"deaths"
"216","HuN",544,"Parkinson's disease","41-59",1,0.35393604736292,46989.4859145734,"deaths"
"217","HuN",544,"Parkinson's disease","26-30",1,0.0095318836761573,230549.382234552,"deaths"
"218","HuN",544,"Parkinson's disease","31-35",1,0.0382844541226576,312912.710415874,"deaths"
"219","HuN",544,"Parkinson's disease","36-40",2,0.00944520473222307,136442.13421726,"deaths"
"220","HuN",544,"Parkinson's disease","41-59",2,0.182412890548751,40461.7983838865,"deaths"
"221","HuN",689,"Road injuries","15-25",1,33.9671692612507,177097.2333537,"deaths"
"222","HuN",689,"Road injuries","36-40",1,43.4682863160832,151365.964527815,"deaths"
"223","HuN",689,"Road injuries","41-59",1,15.4644257794901,46989.4859145734,"deaths"
"224","HuN",689,"Road injuries","41-59",2,4.19888163540636,40461.7983838865,"deaths"
"225","HuN",689,"Road injuries","31-35",1,92.7213537308801,312912.710415874,"deaths"
"226","HuN",689,"Road injuries","36-40",2,9.43877974513726,136442.13421726,"deaths"
"227","HuN",689,"Road injuries","26-30",1,58.055481841271,230549.382234552,"deaths"
"228","HuN",689,"Road injuries","31-35",2,17.5106851139721,279828.148381608,"deaths"
"229","HuN",689,"Road injuries","15-25",2,8.40705946522495,160604.849554408,"deaths"
"230","HuN",689,"Road injuries","26-30",2,10.9798102023476,208968.110804577,"deaths"
"231","HuN",976,"Diabetes mellitus type 2","26-30",1,0.429920991331308,230549.382234552,"deaths"
"232","HuN",976,"Diabetes mellitus type 2","15-25",2,0.117015272180549,160604.849554408,"deaths"
"233","HuN",976,"Diabetes mellitus type 2","41-59",1,2.76053078588214,46989.4859145734,"deaths"
"234","HuN",976,"Diabetes mellitus type 2","26-30",2,0.247186156428051,208968.110804577,"deaths"
"235","HuN",976,"Diabetes mellitus type 2","36-40",2,0.480647182899854,136442.13421726,"deaths"
"236","HuN",976,"Diabetes mellitus type 2","15-25",1,0.130566214730895,177097.2333537,"deaths"
"237","HuN",976,"Diabetes mellitus type 2","31-35",1,1.82060584320273,312912.710415874,"deaths"
"238","HuN",976,"Diabetes mellitus type 2","36-40",1,1.44885919181566,151365.964527815,"deaths"
"239","HuN",976,"Diabetes mellitus type 2","31-35",2,0.583099083543462,279828.148381608,"deaths"
"240","HuN",976,"Diabetes mellitus type 2","41-59",2,1.54761224195819,40461.7983838865,"deaths"
"241","HuN",294,"All causes","15-25",1,7884.37858467031,177097.2333537,"YLLs"
"242","HuN",294,"All causes","31-35",1,23693.0734427573,312912.710415874,"YLLs"
"243","HuN",294,"All causes","36-40",2,4735.62341832409,136442.13421726,"YLLs"
"244","HuN",294,"All causes","31-35",2,7791.78520649196,279828.148381608,"YLLs"
"245","HuN",294,"All causes","41-59",2,3441.7730149902,40461.7983838865,"YLLs"
"246","HuN",294,"All causes","15-25",2,3148.0121399383,160604.849554408,"YLLs"
"247","HuN",294,"All causes","41-59",1,8674.00876293468,46989.4859145734,"YLLs"
"248","HuN",294,"All causes","26-30",2,4390.05940024194,208968.110804577,"YLLs"
"249","HuN",294,"All causes","36-40",1,13324.6797344607,151365.964527815,"YLLs"
"250","HuN",294,"All causes","26-30",1,12888.9139856574,230549.382234552,"YLLs"
"251","HuN",322,"Lower respiratory infections","31-35",1,178.047367068815,312912.710415874,"YLLs"
"252","HuN",322,"Lower respiratory infections","26-30",1,101.620763558838,230549.382234552,"YLLs"
"253","HuN",322,"Lower respiratory infections","31-35",2,68.8351849309821,279828.148381608,"YLLs"
"254","HuN",322,"Lower respiratory infections","41-59",2,21.9529018320413,40461.7983838865,"YLLs"
"255","HuN",322,"Lower respiratory infections","15-25",1,78.1614311376561,177097.2333537,"YLLs"
"256","HuN",322,"Lower respiratory infections","26-30",2,49.477695952669,208968.110804577,"YLLs"
"257","HuN",322,"Lower respiratory infections","36-40",1,95.5149145549791,151365.964527815,"YLLs"
"258","HuN",322,"Lower respiratory infections","15-25",2,42.8622472031315,160604.849554408,"YLLs"
"259","HuN",322,"Lower respiratory infections","36-40",2,37.8623710649517,136442.13421726,"YLLs"
"260","HuN",322,"Lower respiratory infections","41-59",1,59.4492970989579,46989.4859145734,"YLLs"
"261","HuN",410,"Neoplasms","26-30",2,1111.62292841591,208968.110804577,"YLLs"
"262","HuN",410,"Neoplasms","15-25",1,968.872648615468,177097.2333537,"YLLs"
"263","HuN",410,"Neoplasms","26-30",1,1791.84349555772,230549.382234552,"YLLs"
"264","HuN",410,"Neoplasms","31-35",1,4432.43813220524,312912.710415874,"YLLs"
"265","HuN",410,"Neoplasms","15-25",2,627.448509865639,160604.849554408,"YLLs"
"266","HuN",410,"Neoplasms","41-59",2,1496.52675438043,40461.7983838865,"YLLs"
"267","HuN",410,"Neoplasms","41-59",1,3081.25346843691,46989.4859145734,"YLLs"
"268","HuN",410,"Neoplasms","36-40",1,3087.57013009095,151365.964527815,"YLLs"
"269","HuN",410,"Neoplasms","36-40",2,1848.7412844822,136442.13421726,"YLLs"
"270","HuN",410,"Neoplasms","31-35",2,2544.06424383446,279828.148381608,"YLLs"
"271","HuN",411,"Esophageal cancer","26-30",2,7.68846910552326,208968.110804577,"YLLs"
"272","HuN",411,"Esophageal cancer","31-35",1,111.393486036235,312912.710415874,"YLLs"
"273","HuN",411,"Esophageal cancer","36-40",2,15.7867869066271,136442.13421726,"YLLs"
"274","HuN",411,"Esophageal cancer","15-25",1,6.15545361442059,177097.2333537,"YLLs"
"275","HuN",411,"Esophageal cancer","15-25",2,2.81188499541503,160604.849554408,"YLLs"
"276","HuN",411,"Esophageal cancer","26-30",1,20.7706017491046,230549.382234552,"YLLs"
"277","HuN",411,"Esophageal cancer","36-40",1,123.381438338893,151365.964527815,"YLLs"
"278","HuN",411,"Esophageal cancer","41-59",2,35.9961412888786,40461.7983838865,"YLLs"
"279","HuN",411,"Esophageal cancer","41-59",1,314.405793838316,46989.4859145734,"YLLs"
"280","HuN",411,"Esophageal cancer","31-35",2,17.7500784905432,279828.148381608,"YLLs"
"281","HuN",414,"Stomach cancer","15-25",1,41.2909875186656,177097.2333537,"YLLs"
"282","HuN",414,"Stomach cancer","31-35",2,274.879197722637,279828.148381608,"YLLs"
"283","HuN",414,"Stomach cancer","36-40",2,193.452338050929,136442.13421726,"YLLs"
"284","HuN",414,"Stomach cancer","41-59",2,148.285628027568,40461.7983838865,"YLLs"
"285","HuN",414,"Stomach cancer","41-59",1,513.761497266472,46989.4859145734,"YLLs"
"286","HuN",414,"Stomach cancer","26-30",1,152.073295233553,230549.382234552,"YLLs"
"287","HuN",414,"Stomach cancer","26-30",2,108.657824341862,208968.110804577,"YLLs"
"288","HuN",414,"Stomach cancer","15-25",2,29.0244836473117,160604.849554408,"YLLs"
"289","HuN",414,"Stomach cancer","31-35",1,534.105451592221,312912.710415874,"YLLs"
"290","HuN",414,"Stomach cancer","36-40",1,419.262767193396,151365.964527815,"YLLs"
"291","HuN",417,"Liver cancer","31-35",1,779.043553295831,312912.710415874,"YLLs"
"292","HuN",417,"Liver cancer","26-30",1,221.616171935763,230549.382234552,"YLLs"
"293","HuN",417,"Liver cancer","36-40",1,632.089366926791,151365.964527815,"YLLs"
"294","HuN",417,"Liver cancer","15-25",1,55.2397393460501,177097.2333537,"YLLs"
"295","HuN",417,"Liver cancer","36-40",2,83.7610897407277,136442.13421726,"YLLs"
"296","HuN",417,"Liver cancer","26-30",2,43.1358677180392,208968.110804577,"YLLs"
"297","HuN",417,"Liver cancer","31-35",2,107.271202879455,279828.148381608,"YLLs"
"298","HuN",417,"Liver cancer","15-25",2,19.4935573284059,160604.849554408,"YLLs"
"299","HuN",417,"Liver cancer","41-59",2,77.778499120793,40461.7983838865,"YLLs"
"300","HuN",417,"Liver cancer","41-59",1,442.314765390512,46989.4859145734,"YLLs"
