"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"40","BJ",411,"Esophageal cancer","31-35",2,0.503695943899693,449231.379860457,"deaths"
"41","BJ",414,"Stomach cancer","15-25",1,0.974617012289219,282419.754440553,"deaths"
"42","BJ",414,"Stomach cancer","31-35",2,7.80037879745118,449231.379860457,"deaths"
"43","BJ",414,"Stomach cancer","36-40",2,6.00951006507305,218699.89068347,"deaths"
"44","BJ",414,"Stomach cancer","41-59",2,6.46192258199502,66073.1561075225,"deaths"
"45","BJ",414,"Stomach cancer","41-59",1,22.0355759955384,74926.7160761122,"deaths"
"46","BJ",414,"Stomach cancer","26-30",1,3.94797647736818,368611.149209374,"deaths"
"47","BJ",414,"Stomach cancer","26-30",2,2.8140378945825,333367.382121356,"deaths"
"48","BJ",414,"Stomach cancer","15-25",2,0.688359879269002,257093.824027303,"deaths"
"49","BJ",414,"Stomach cancer","31-35",1,15.0679265972559,499651.991015223,"deaths"
"50","BJ",414,"Stomach cancer","36-40",1,12.9262866566018,240965.536987564,"deaths"
"51","BJ",417,"Liver cancer","31-35",1,21.9787381103391,499651.991015223,"deaths"
"52","BJ",417,"Liver cancer","26-30",1,5.75342868272239,368611.149209374,"deaths"
"53","BJ",417,"Liver cancer","36-40",1,19.488615253641,240965.536987564,"deaths"
"54","BJ",417,"Liver cancer","15-25",1,1.30165343035892,282419.754440553,"deaths"
"55","BJ",417,"Liver cancer","36-40",2,2.60202476936426,218699.89068347,"deaths"
"56","BJ",417,"Liver cancer","26-30",2,1.11715137403173,333367.382121356,"deaths"
"57","BJ",417,"Liver cancer","31-35",2,3.04405590212425,449231.379860457,"deaths"
"58","BJ",417,"Liver cancer","15-25",2,0.460139343663108,257093.824027303,"deaths"
"59","BJ",417,"Liver cancer","41-59",2,3.38876028136117,66073.1561075225,"deaths"
"60","BJ",417,"Liver cancer","41-59",1,18.2521654132033,74926.7160761122,"deaths"
"61","BJ",423,"Larynx cancer","26-30",2,0.060662911439052,333367.382121356,"deaths"
"62","BJ",423,"Larynx cancer","26-30",1,0.140008109073354,368611.149209374,"deaths"
"63","BJ",423,"Larynx cancer","31-35",1,0.364445742150213,499651.991015223,"deaths"
"64","BJ",423,"Larynx cancer","15-25",1,0.0367869128009378,282419.754440553,"deaths"
"65","BJ",423,"Larynx cancer","41-59",2,0.156858576180607,66073.1561075225,"deaths"
"66","BJ",423,"Larynx cancer","15-25",2,0.024117424783523,257093.824027303,"deaths"
"67","BJ",423,"Larynx cancer","36-40",1,0.419742490039928,240965.536987564,"deaths"
"68","BJ",423,"Larynx cancer","36-40",2,0.0966794148548383,218699.89068347,"deaths"
"69","BJ",423,"Larynx cancer","31-35",2,0.108444281985681,449231.379860457,"deaths"
"70","BJ",423,"Larynx cancer","41-59",1,1.31725669291477,74926.7160761122,"deaths"
"71","BJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,4.28323705392397,368611.149209374,"deaths"
"72","BJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,13.5046929449627,240965.536987564,"deaths"
"73","BJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,14.7538695067584,499651.991015223,"deaths"
"74","BJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,7.45324253222761,449231.379860457,"deaths"
"75","BJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,12.1806916677566,66073.1561075225,"deaths"
"76","BJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.2427614939394,282419.754440553,"deaths"
"77","BJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.733736186733422,257093.824027303,"deaths"
"78","BJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,32.5070465747729,74926.7160761122,"deaths"
"79","BJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.33850423722707,333367.382121356,"deaths"
"80","BJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,7.10539980918798,218699.89068347,"deaths"
"81","BJ",429,"Breast cancer","31-35",2,10.8287206974452,449231.379860457,"deaths"
"82","BJ",429,"Breast cancer","26-30",2,2.29480583992166,333367.382121356,"deaths"
"83","BJ",429,"Breast cancer","15-25",1,0.0301069899463313,282419.754440553,"deaths"
"84","BJ",429,"Breast cancer","41-59",2,10.5382674593129,66073.1561075225,"deaths"
"85","BJ",429,"Breast cancer","41-59",1,0.298315053561541,74926.7160761122,"deaths"
"86","BJ",429,"Breast cancer","31-35",1,0.181706264824915,499651.991015223,"deaths"
"87","BJ",429,"Breast cancer","36-40",1,0.121207113268645,240965.536987564,"deaths"
"88","BJ",429,"Breast cancer","36-40",2,10.5654280137282,218699.89068347,"deaths"
"89","BJ",429,"Breast cancer","26-30",1,0.0577568756969448,368611.149209374,"deaths"
"90","BJ",429,"Breast cancer","15-25",2,0.353091239695804,257093.824027303,"deaths"
"91","BJ",435,"Uterine cancer","31-35",1,0,499651.991015223,"deaths"
"92","BJ",435,"Uterine cancer","26-30",1,0,368611.149209374,"deaths"
"93","BJ",435,"Uterine cancer","36-40",2,0.99512705278209,218699.89068347,"deaths"
"94","BJ",435,"Uterine cancer","41-59",1,0,74926.7160761122,"deaths"
"95","BJ",435,"Uterine cancer","31-35",2,1.05862738717498,449231.379860457,"deaths"
"96","BJ",435,"Uterine cancer","41-59",2,1.20613919007732,66073.1561075225,"deaths"
"97","BJ",435,"Uterine cancer","15-25",2,0.0913286174571065,257093.824027303,"deaths"
"98","BJ",435,"Uterine cancer","26-30",2,0.356623331483745,333367.382121356,"deaths"
"99","BJ",435,"Uterine cancer","36-40",1,0,240965.536987564,"deaths"
"100","BJ",435,"Uterine cancer","15-25",1,0,282419.754440553,"deaths"
"101","BJ",441,"Colon and rectum cancer","26-30",2,2.28082520473069,333367.382121356,"deaths"
"102","BJ",441,"Colon and rectum cancer","31-35",1,16.5488566320518,499651.991015223,"deaths"
"103","BJ",441,"Colon and rectum cancer","26-30",1,4.94806572324823,368611.149209374,"deaths"
"104","BJ",441,"Colon and rectum cancer","15-25",1,1.28456317538345,282419.754440553,"deaths"
"105","BJ",441,"Colon and rectum cancer","31-35",2,6.14247082966246,449231.379860457,"deaths"
"106","BJ",441,"Colon and rectum cancer","41-59",2,5.2614875025758,66073.1561075225,"deaths"
"107","BJ",441,"Colon and rectum cancer","36-40",1,12.0589828236745,240965.536987564,"deaths"
"108","BJ",441,"Colon and rectum cancer","15-25",2,0.698150411768167,257093.824027303,"deaths"
"109","BJ",441,"Colon and rectum cancer","36-40",2,4.66964114961152,218699.89068347,"deaths"
"110","BJ",441,"Colon and rectum cancer","41-59",1,12.3381843362517,74926.7160761122,"deaths"
"111","BJ",444,"Lip and oral cavity cancer","41-59",1,1.64771758087326,74926.7160761122,"deaths"
"112","BJ",444,"Lip and oral cavity cancer","15-25",2,0.0703832804569298,257093.824027303,"deaths"
"113","BJ",444,"Lip and oral cavity cancer","15-25",1,0.118018763383756,282419.754440553,"deaths"
"114","BJ",444,"Lip and oral cavity cancer","41-59",2,0.34335561224899,66073.1561075225,"deaths"
"115","BJ",444,"Lip and oral cavity cancer","31-35",1,1.35511700864923,499651.991015223,"deaths"
"116","BJ",444,"Lip and oral cavity cancer","36-40",2,0.26839326291049,218699.89068347,"deaths"
"117","BJ",444,"Lip and oral cavity cancer","26-30",1,0.347460741635561,368611.149209374,"deaths"
"118","BJ",444,"Lip and oral cavity cancer","31-35",2,0.397225725845525,449231.379860457,"deaths"
"119","BJ",444,"Lip and oral cavity cancer","26-30",2,0.136737710031765,333367.382121356,"deaths"
"120","BJ",444,"Lip and oral cavity cancer","36-40",1,1.0008211480769,240965.536987564,"deaths"
"121","BJ",447,"Nasopharynx cancer","15-25",1,0.435825355065299,282419.754440553,"deaths"
"122","BJ",447,"Nasopharynx cancer","26-30",2,0.387061005824844,333367.382121356,"deaths"
"123","BJ",447,"Nasopharynx cancer","41-59",2,0.761087660963546,66073.1561075225,"deaths"
"124","BJ",447,"Nasopharynx cancer","36-40",2,0.874102793883617,218699.89068347,"deaths"
"125","BJ",447,"Nasopharynx cancer","36-40",1,3.09530954597777,240965.536987564,"deaths"
"126","BJ",447,"Nasopharynx cancer","31-35",1,3.78631945587099,499651.991015223,"deaths"
"127","BJ",447,"Nasopharynx cancer","26-30",1,1.22306953988797,368611.149209374,"deaths"
"128","BJ",447,"Nasopharynx cancer","41-59",1,2.89248266083583,74926.7160761122,"deaths"
"129","BJ",447,"Nasopharynx cancer","15-25",2,0.170374765474242,257093.824027303,"deaths"
"130","BJ",447,"Nasopharynx cancer","31-35",2,1.02346015386503,449231.379860457,"deaths"
"131","BJ",450,"Other pharynx cancer","31-35",1,0.17468879184992,499651.991015223,"deaths"
"132","BJ",450,"Other pharynx cancer","41-59",1,0.49518218788122,74926.7160761122,"deaths"
"133","BJ",450,"Other pharynx cancer","26-30",2,0.0376718860921414,333367.382121356,"deaths"
"134","BJ",450,"Other pharynx cancer","31-35",2,0.0667973135403214,449231.379860457,"deaths"
"135","BJ",450,"Other pharynx cancer","36-40",1,0.186557420310841,240965.536987564,"deaths"
"136","BJ",450,"Other pharynx cancer","36-40",2,0.0354011833692763,218699.89068347,"deaths"
"137","BJ",450,"Other pharynx cancer","15-25",1,0.0189040393329542,282419.754440553,"deaths"
"138","BJ",450,"Other pharynx cancer","41-59",2,0.0639321191215948,66073.1561075225,"deaths"
"139","BJ",450,"Other pharynx cancer","15-25",2,0.0159904807271994,257093.824027303,"deaths"
"140","BJ",450,"Other pharynx cancer","26-30",1,0.0541833235401133,368611.149209374,"deaths"
"141","BJ",486,"Multiple myeloma","36-40",2,0.263752072483475,218699.89068347,"deaths"
"142","BJ",486,"Multiple myeloma","15-25",1,0.178636650469208,282419.754440553,"deaths"
"143","BJ",486,"Multiple myeloma","41-59",2,0.375142337473245,66073.1561075225,"deaths"
"144","BJ",486,"Multiple myeloma","36-40",1,0.468910028782529,240965.536987564,"deaths"
"145","BJ",486,"Multiple myeloma","15-25",2,0.0978799115307544,257093.824027303,"deaths"
"146","BJ",486,"Multiple myeloma","31-35",2,0.360566331842032,449231.379860457,"deaths"
"147","BJ",486,"Multiple myeloma","26-30",1,0.452367941234602,368611.149209374,"deaths"
"148","BJ",486,"Multiple myeloma","31-35",1,0.640445181506771,499651.991015223,"deaths"
"149","BJ",486,"Multiple myeloma","26-30",2,0.188688265170091,333367.382121356,"deaths"
"150","BJ",486,"Multiple myeloma","41-59",1,0.60942620364539,74926.7160761122,"deaths"
"151","BJ",491,"Cardiovascular diseases","31-35",1,122.928754124219,499651.991015223,"deaths"
"152","BJ",491,"Cardiovascular diseases","41-59",1,116.088263903394,74926.7160761122,"deaths"
"153","BJ",491,"Cardiovascular diseases","36-40",1,96.116242241861,240965.536987564,"deaths"
"154","BJ",491,"Cardiovascular diseases","36-40",2,26.1483963609484,218699.89068347,"deaths"
"155","BJ",491,"Cardiovascular diseases","15-25",2,7.44187795171063,257093.824027303,"deaths"
"156","BJ",491,"Cardiovascular diseases","26-30",2,14.4588551462747,333367.382121356,"deaths"
"157","BJ",491,"Cardiovascular diseases","15-25",1,17.5962000499501,282419.754440553,"deaths"
"158","BJ",491,"Cardiovascular diseases","41-59",2,43.7525962865917,66073.1561075225,"deaths"
"159","BJ",491,"Cardiovascular diseases","26-30",1,43.3701868165055,368611.149209374,"deaths"
"160","BJ",491,"Cardiovascular diseases","31-35",2,33.4830119113395,449231.379860457,"deaths"
"161","BJ",493,"Ischemic heart disease","15-25",2,2.93409681154547,257093.824027303,"deaths"
"162","BJ",493,"Ischemic heart disease","36-40",1,46.8354864338291,240965.536987564,"deaths"
"163","BJ",493,"Ischemic heart disease","26-30",2,6.17200672186166,333367.382121356,"deaths"
"164","BJ",493,"Ischemic heart disease","41-59",1,51.298513033068,74926.7160761122,"deaths"
"165","BJ",493,"Ischemic heart disease","26-30",1,20.5736866179445,368611.149209374,"deaths"
"166","BJ",493,"Ischemic heart disease","15-25",1,7.5421314265082,282419.754440553,"deaths"
"167","BJ",493,"Ischemic heart disease","36-40",2,10.9307841899194,218699.89068347,"deaths"
"168","BJ",493,"Ischemic heart disease","31-35",1,60.6240850070241,499651.991015223,"deaths"
"169","BJ",493,"Ischemic heart disease","31-35",2,15.0495927197103,449231.379860457,"deaths"
"170","BJ",493,"Ischemic heart disease","41-59",2,16.0426615028097,66073.1561075225,"deaths"
"171","BJ",494,"Stroke","26-30",2,5.27713874863925,333367.382121356,"deaths"
"172","BJ",494,"Stroke","41-59",1,55.2964828521955,74926.7160761122,"deaths"
"173","BJ",494,"Stroke","41-59",2,22.4604816896731,66073.1561075225,"deaths"
"174","BJ",494,"Stroke","15-25",1,7.18667244877006,282419.754440553,"deaths"
"175","BJ",494,"Stroke","36-40",2,11.2922179941911,218699.89068347,"deaths"
"176","BJ",494,"Stroke","31-35",1,49.298819724826,499651.991015223,"deaths"
"177","BJ",494,"Stroke","31-35",2,12.70629447669,449231.379860457,"deaths"
"178","BJ",494,"Stroke","26-30",1,17.0227907120132,368611.149209374,"deaths"
"179","BJ",494,"Stroke","15-25",2,2.67087938467684,257093.824027303,"deaths"
"180","BJ",494,"Stroke","36-40",1,40.4348893725889,240965.536987564,"deaths"
"181","BJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.782601187430846,333367.382121356,"deaths"
"182","BJ",509,"Chronic obstructive pulmonary disease","41-59",2,3.9754923031705,66073.1561075225,"deaths"
"183","BJ",509,"Chronic obstructive pulmonary disease","36-40",1,3.22853055928912,240965.536987564,"deaths"
"184","BJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.666556148833502,282419.754440553,"deaths"
"185","BJ",509,"Chronic obstructive pulmonary disease","26-30",1,1.37575554695754,368611.149209374,"deaths"
"186","BJ",509,"Chronic obstructive pulmonary disease","36-40",2,1.75516556251269,218699.89068347,"deaths"
"187","BJ",509,"Chronic obstructive pulmonary disease","41-59",1,9.15773077690749,74926.7160761122,"deaths"
"188","BJ",509,"Chronic obstructive pulmonary disease","31-35",1,4.16778598041742,499651.991015223,"deaths"
"189","BJ",509,"Chronic obstructive pulmonary disease","31-35",2,2.1622779460868,449231.379860457,"deaths"
"190","BJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.39798833938114,257093.824027303,"deaths"
"191","BJ",515,"Asthma","41-59",1,0.576433291795883,74926.7160761122,"deaths"
"192","BJ",515,"Asthma","36-40",1,0.591970665047268,240965.536987564,"deaths"
"193","BJ",515,"Asthma","26-30",2,0.23845909178094,333367.382121356,"deaths"
"194","BJ",515,"Asthma","15-25",1,0.183490725876993,282419.754440553,"deaths"
"195","BJ",515,"Asthma","26-30",1,0.510725308891426,368611.149209374,"deaths"
"196","BJ",515,"Asthma","36-40",2,0.373086992305946,218699.89068347,"deaths"
"197","BJ",515,"Asthma","15-25",2,0.119633434105637,257093.824027303,"deaths"
"198","BJ",515,"Asthma","31-35",1,0.911373541789879,499651.991015223,"deaths"
"199","BJ",515,"Asthma","31-35",2,0.518879664823222,449231.379860457,"deaths"
"200","BJ",515,"Asthma","41-59",2,0.298095000939906,66073.1561075225,"deaths"
"201","BJ",543,"Alzheimer's disease and other dementias","36-40",1,0,240965.536987564,"deaths"
"202","BJ",543,"Alzheimer's disease and other dementias","31-35",1,0,499651.991015223,"deaths"
"203","BJ",543,"Alzheimer's disease and other dementias","15-25",1,0,282419.754440553,"deaths"
"204","BJ",543,"Alzheimer's disease and other dementias","26-30",2,0,333367.382121356,"deaths"
"205","BJ",543,"Alzheimer's disease and other dementias","41-59",1,1.32866910020737,74926.7160761122,"deaths"
"206","BJ",543,"Alzheimer's disease and other dementias","31-35",2,0,449231.379860457,"deaths"
"207","BJ",543,"Alzheimer's disease and other dementias","41-59",2,1.3265272731562,66073.1561075225,"deaths"
"208","BJ",543,"Alzheimer's disease and other dementias","26-30",1,0,368611.149209374,"deaths"
"209","BJ",543,"Alzheimer's disease and other dementias","36-40",2,0,218699.89068347,"deaths"
"210","BJ",543,"Alzheimer's disease and other dementias","15-25",2,0,257093.824027303,"deaths"
"211","BJ",544,"Parkinson's disease","26-30",2,0.00538100637939621,333367.382121356,"deaths"
"212","BJ",544,"Parkinson's disease","36-40",1,0.0338649659858622,240965.536987564,"deaths"
"213","BJ",544,"Parkinson's disease","15-25",1,0.006680842221213,282419.754440553,"deaths"
"214","BJ",544,"Parkinson's disease","15-25",2,0.000960133237318722,257093.824027303,"deaths"
"215","BJ",544,"Parkinson's disease","31-35",2,0.023091123162852,449231.379860457,"deaths"
"216","BJ",544,"Parkinson's disease","41-59",1,0.564365947269029,74926.7160761122,"deaths"
"217","BJ",544,"Parkinson's disease","26-30",1,0.0152399393220835,368611.149209374,"deaths"
"218","BJ",544,"Parkinson's disease","31-35",1,0.0611317568464819,499651.991015223,"deaths"
"219","BJ",544,"Parkinson's disease","36-40",2,0.0151394967124376,218699.89068347,"deaths"
"220","BJ",544,"Parkinson's disease","41-59",2,0.297875919377125,66073.1561075225,"deaths"
"221","BJ",689,"Road injuries","15-25",1,54.1679811713598,282419.754440553,"deaths"
"222","BJ",689,"Road injuries","36-40",1,69.1989046993415,240965.536987564,"deaths"
"223","BJ",689,"Road injuries","41-59",1,24.6586787896865,74926.7160761122,"deaths"
"224","BJ",689,"Road injuries","41-59",2,6.85667401980083,66073.1561075225,"deaths"
"225","BJ",689,"Road injuries","31-35",1,148.055376017448,499651.991015223,"deaths"
"226","BJ",689,"Road injuries","36-40",2,15.1291982516185,218699.89068347,"deaths"
"227","BJ",689,"Road injuries","26-30",1,92.8213195455167,368611.149209374,"deaths"
"228","BJ",689,"Road injuries","31-35",2,28.1113579228782,449231.379860457,"deaths"
"229","BJ",689,"Road injuries","15-25",2,13.4578941590889,257093.824027303,"deaths"
"230","BJ",689,"Road injuries","26-30",2,17.5161203747927,333367.382121356,"deaths"
"231","BJ",976,"Diabetes mellitus type 2","26-30",1,0.687374085100093,368611.149209374,"deaths"
"232","BJ",976,"Diabetes mellitus type 2","15-25",2,0.187316285143068,257093.824027303,"deaths"
"233","BJ",976,"Diabetes mellitus type 2","41-59",1,4.40178270494782,74926.7160761122,"deaths"
"234","BJ",976,"Diabetes mellitus type 2","26-30",2,0.39433673179982,333367.382121356,"deaths"
"235","BJ",976,"Diabetes mellitus type 2","36-40",2,0.770418074743209,218699.89068347,"deaths"
"236","BJ",976,"Diabetes mellitus type 2","15-25",1,0.208216004305871,282419.754440553,"deaths"
"237","BJ",976,"Diabetes mellitus type 2","31-35",1,2.90710253732168,499651.991015223,"deaths"
"238","BJ",976,"Diabetes mellitus type 2","36-40",1,2.30649693452767,240965.536987564,"deaths"
"239","BJ",976,"Diabetes mellitus type 2","31-35",2,0.93609741339665,449231.379860457,"deaths"
"240","BJ",976,"Diabetes mellitus type 2","41-59",2,2.52721404735036,66073.1561075225,"deaths"
"241","BJ",294,"All causes","15-25",1,12573.3430253637,282419.754440553,"YLLs"
"242","BJ",294,"All causes","31-35",1,37832.5677573468,499651.991015223,"YLLs"
"243","BJ",294,"All causes","36-40",2,7590.61949482864,218699.89068347,"YLLs"
"244","BJ",294,"All causes","31-35",2,12508.8002766442,449231.379860457,"YLLs"
"245","BJ",294,"All causes","41-59",2,5620.333618109,66073.1561075225,"YLLs"
"246","BJ",294,"All causes","15-25",2,5039.29041611494,257093.824027303,"YLLs"
"247","BJ",294,"All causes","41-59",1,13831.0726149177,74926.7160761122,"YLLs"
"248","BJ",294,"All causes","26-30",2,7003.47341984895,333367.382121356,"YLLs"
"249","BJ",294,"All causes","36-40",1,21212.0909572879,240965.536987564,"YLLs"
"250","BJ",294,"All causes","26-30",1,20607.2874724968,368611.149209374,"YLLs"
"251","BJ",322,"Lower respiratory infections","31-35",1,284.302038522878,499651.991015223,"YLLs"
"252","BJ",322,"Lower respiratory infections","26-30",1,162.475154242004,368611.149209374,"YLLs"
"253","BJ",322,"Lower respiratory infections","31-35",2,110.506842461483,449231.379860457,"YLLs"
"254","BJ",322,"Lower respiratory infections","41-59",2,35.8485674808569,66073.1561075225,"YLLs"
"255","BJ",322,"Lower respiratory infections","15-25",1,124.645268424561,282419.754440553,"YLLs"
"256","BJ",322,"Lower respiratory infections","26-30",2,78.9318997507844,333367.382121356,"YLLs"
"257","BJ",322,"Lower respiratory infections","36-40",1,152.054015232945,240965.536987564,"YLLs"
"258","BJ",322,"Lower respiratory infections","15-25",2,68.6132397024758,257093.824027303,"YLLs"
"259","BJ",322,"Lower respiratory infections","36-40",2,60.6887048522466,218699.89068347,"YLLs"
"260","BJ",322,"Lower respiratory infections","41-59",1,94.7944102379844,74926.7160761122,"YLLs"
"261","BJ",410,"Neoplasms","26-30",2,1773.37500982934,333367.382121356,"YLLs"
"262","BJ",410,"Neoplasms","15-25",1,1545.07651149838,282419.754440553,"YLLs"
"263","BJ",410,"Neoplasms","26-30",1,2864.86775067092,368611.149209374,"YLLs"
"264","BJ",410,"Neoplasms","31-35",1,7077.61770004404,499651.991015223,"YLLs"
"265","BJ",410,"Neoplasms","15-25",2,1004.41012353704,257093.824027303,"YLLs"
"266","BJ",410,"Neoplasms","41-59",2,2443.79265901933,66073.1561075225,"YLLs"
"267","BJ",410,"Neoplasms","41-59",1,4913.18854196076,74926.7160761122,"YLLs"
"268","BJ",410,"Neoplasms","36-40",1,4915.22646260027,240965.536987564,"YLLs"
"269","BJ",410,"Neoplasms","36-40",2,2963.30396132963,218699.89068347,"YLLs"
"270","BJ",410,"Neoplasms","31-35",2,4084.1977382234,449231.379860457,"YLLs"
"271","BJ",411,"Esophageal cancer","26-30",2,12.2654351822425,333367.382121356,"YLLs"
"272","BJ",411,"Esophageal cancer","31-35",1,177.870617688107,499651.991015223,"YLLs"
"273","BJ",411,"Esophageal cancer","36-40",2,25.304269758966,218699.89068347,"YLLs"
"274","BJ",411,"Esophageal cancer","15-25",1,9.81619907513116,282419.754440553,"YLLs"
"275","BJ",411,"Esophageal cancer","15-25",2,4.50122314613759,257093.824027303,"YLLs"
"276","BJ",411,"Esophageal cancer","26-30",1,33.2088306041023,368611.149209374,"YLLs"
"277","BJ",411,"Esophageal cancer","36-40",1,196.415849734609,240965.536987564,"YLLs"
"278","BJ",411,"Esophageal cancer","41-59",2,58.7808440960369,66073.1561075225,"YLLs"
"279","BJ",411,"Esophageal cancer","41-59",1,501.333291673703,74926.7160761122,"YLLs"
"280","BJ",411,"Esophageal cancer","31-35",2,28.4956760034876,449231.379860457,"YLLs"
"281","BJ",414,"Stomach cancer","15-25",1,65.8473897914557,282419.754440553,"YLLs"
"282","BJ",414,"Stomach cancer","31-35",2,441.286418117871,449231.379860457,"YLLs"
"283","BJ",414,"Stomach cancer","36-40",2,310.080206725818,218699.89068347,"YLLs"
"284","BJ",414,"Stomach cancer","41-59",2,242.146909937384,66073.1561075225,"YLLs"
"285","BJ",414,"Stomach cancer","41-59",1,819.214364390067,74926.7160761122,"YLLs"
"286","BJ",414,"Stomach cancer","26-30",1,243.140586961397,368611.149209374,"YLLs"
"287","BJ",414,"Stomach cancer","26-30",2,173.342115734222,333367.382121356,"YLLs"
"288","BJ",414,"Stomach cancer","15-25",2,46.4619562361185,257093.824027303,"YLLs"
"289","BJ",414,"Stomach cancer","31-35",1,852.847594287431,499651.991015223,"YLLs"
"290","BJ",414,"Stomach cancer","36-40",1,667.4411790709,240965.536987564,"YLLs"
"291","BJ",417,"Liver cancer","31-35",1,1243.95925615967,499651.991015223,"YLLs"
"292","BJ",417,"Liver cancer","26-30",1,354.32839172614,368611.149209374,"YLLs"
"293","BJ",417,"Liver cancer","36-40",1,1006.24836105513,240965.536987564,"YLLs"
"294","BJ",417,"Liver cancer","15-25",1,88.0916845850075,282419.754440553,"YLLs"
"295","BJ",417,"Liver cancer","36-40",2,134.258682443771,218699.89068347,"YLLs"
"296","BJ",417,"Liver cancer","26-30",2,68.8147643261407,333367.382121356,"YLLs"
"297","BJ",417,"Liver cancer","31-35",2,172.211376044669,449231.379860457,"YLLs"
"298","BJ",417,"Liver cancer","15-25",2,31.2049929461036,257093.824027303,"YLLs"
"299","BJ",417,"Liver cancer","41-59",2,127.010442429162,66073.1561075225,"YLLs"
"300","BJ",417,"Liver cancer","41-59",1,705.289538662703,74926.7160761122,"YLLs"
"301","BJ",423,"Larynx cancer","26-30",2,3.73671590119112,333367.382121356,"YLLs"
