"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"148","other",486,"Multiple myeloma","31-35",1,0.505983125557354,394749.595133248,"deaths"
"149","other",486,"Multiple myeloma","26-30",2,0.137111609607875,242243.672717108,"deaths"
"150","other",486,"Multiple myeloma","41-59",1,0.472922938335713,58144.1403644979,"deaths"
"151","other",491,"Cardiovascular diseases","31-35",1,97.1197489319956,394749.595133248,"deaths"
"152","other",491,"Cardiovascular diseases","41-59",1,90.0860556094997,58144.1403644979,"deaths"
"153","other",491,"Cardiovascular diseases","36-40",1,73.3401294175136,183865.320320771,"deaths"
"154","other",491,"Cardiovascular diseases","36-40",2,18.6639686123889,156101.653000227,"deaths"
"155","other",491,"Cardiovascular diseases","15-25",2,5.52727125420181,190950.09517756,"deaths"
"156","other",491,"Cardiovascular diseases","26-30",2,10.5066253081808,242243.672717108,"deaths"
"157","other",491,"Cardiovascular diseases","15-25",1,14.3127743151418,229720.632634934,"deaths"
"158","other",491,"Cardiovascular diseases","41-59",2,59.3791100471225,89671.5975886356,"deaths"
"159","other",491,"Cardiovascular diseases","26-30",1,33.7726816148283,287040.197327128,"deaths"
"160","other",491,"Cardiovascular diseases","31-35",2,24.891665240358,333963.896454715,"deaths"
"161","other",493,"Ischemic heart disease","15-25",2,2.17922802130511,190950.09517756,"deaths"
"162","other",493,"Ischemic heart disease","36-40",1,35.7371507278219,183865.320320771,"deaths"
"163","other",493,"Ischemic heart disease","26-30",2,4.48493060966047,242243.672717108,"deaths"
"164","other",493,"Ischemic heart disease","41-59",1,39.8083367120325,58144.1403644979,"deaths"
"165","other",493,"Ischemic heart disease","26-30",1,16.0208802127331,287040.197327128,"deaths"
"166","other",493,"Ischemic heart disease","15-25",1,6.13478050126262,229720.632634934,"deaths"
"167","other",493,"Ischemic heart disease","36-40",2,7.80207742812619,156101.653000227,"deaths"
"168","other",493,"Ischemic heart disease","31-35",1,47.8960025021041,394749.595133248,"deaths"
"169","other",493,"Ischemic heart disease","31-35",2,11.1880444021791,333963.896454715,"deaths"
"170","other",493,"Ischemic heart disease","41-59",2,21.7723985242906,89671.5975886356,"deaths"
"171","other",494,"Stroke","26-30",2,3.83466871825743,242243.672717108,"deaths"
"172","other",494,"Stroke","41-59",1,42.9108151137315,58144.1403644979,"deaths"
"173","other",494,"Stroke","41-59",2,30.4823833819251,89671.5975886356,"deaths"
"174","other",494,"Stroke","15-25",1,5.84564965981873,229720.632634934,"deaths"
"175","other",494,"Stroke","36-40",2,8.06005841806015,156101.653000227,"deaths"
"176","other",494,"Stroke","31-35",1,38.9484871007532,394749.595133248,"deaths"
"177","other",494,"Stroke","31-35",2,9.44600890136961,333963.896454715,"deaths"
"178","other",494,"Stroke","26-30",1,13.2557716051591,287040.197327128,"deaths"
"179","other",494,"Stroke","15-25",2,1.98372977118915,190950.09517756,"deaths"
"180","other",494,"Stroke","36-40",1,30.8532663200285,183865.320320771,"deaths"
"181","other",509,"Chronic obstructive pulmonary disease","26-30",2,0.568682468901547,242243.672717108,"deaths"
"182","other",509,"Chronic obstructive pulmonary disease","41-59",2,5.3953642754177,89671.5975886356,"deaths"
"183","other",509,"Chronic obstructive pulmonary disease","36-40",1,2.46348425119285,183865.320320771,"deaths"
"184","other",509,"Chronic obstructive pulmonary disease","15-25",1,0.542177725846611,229720.632634934,"deaths"
"185","other",509,"Chronic obstructive pulmonary disease","26-30",1,1.07131090451168,287040.197327128,"deaths"
"186","other",509,"Chronic obstructive pulmonary disease","36-40",2,1.25278638567702,156101.653000227,"deaths"
"187","other",509,"Chronic obstructive pulmonary disease","41-59",1,7.10652236742764,58144.1403644979,"deaths"
"188","other",509,"Chronic obstructive pulmonary disease","31-35",1,3.29275547372267,394749.595133248,"deaths"
"189","other",509,"Chronic obstructive pulmonary disease","31-35",2,1.6074628809714,333963.896454715,"deaths"
"190","other",509,"Chronic obstructive pulmonary disease","15-25",2,0.29559602052641,190950.09517756,"deaths"
"191","other",515,"Asthma","41-59",1,0.447319994578474,58144.1403644979,"deaths"
"192","other",515,"Asthma","36-40",1,0.451694783038759,183865.320320771,"deaths"
"193","other",515,"Asthma","26-30",2,0.173277918848019,242243.672717108,"deaths"
"194","other",515,"Asthma","15-25",1,0.149251619153216,229720.632634934,"deaths"
"195","other",515,"Asthma","26-30",1,0.39770553266929,287040.197327128,"deaths"
"196","other",515,"Asthma","36-40",2,0.266298698320488,156101.653000227,"deaths"
"197","other",515,"Asthma","15-25",2,0.0888547817720571,190950.09517756,"deaths"
"198","other",515,"Asthma","31-35",1,0.720029826971605,394749.595133248,"deaths"
"199","other",515,"Asthma","31-35",2,0.385741251444428,333963.896454715,"deaths"
"200","other",515,"Asthma","41-59",2,0.404561497319241,89671.5975886356,"deaths"
"201","other",543,"Alzheimer's disease and other dementias","36-40",1,0,183865.320320771,"deaths"
"202","other",543,"Alzheimer's disease and other dementias","31-35",1,0,394749.595133248,"deaths"
"203","other",543,"Alzheimer's disease and other dementias","15-25",1,0,229720.632634934,"deaths"
"204","other",543,"Alzheimer's disease and other dementias","26-30",2,0,242243.672717108,"deaths"
"205","other",543,"Alzheimer's disease and other dementias","41-59",1,1.0310651087651,58144.1403644979,"deaths"
"206","other",543,"Alzheimer's disease and other dementias","31-35",2,0,333963.896454715,"deaths"
"207","other",543,"Alzheimer's disease and other dementias","41-59",2,1.80030479602396,89671.5975886356,"deaths"
"208","other",543,"Alzheimer's disease and other dementias","26-30",1,0,287040.197327128,"deaths"
"209","other",543,"Alzheimer's disease and other dementias","36-40",2,0,156101.653000227,"deaths"
"210","other",543,"Alzheimer's disease and other dementias","15-25",2,0,190950.09517756,"deaths"
"211","other",544,"Parkinson's disease","26-30",2,0.00391014483769923,242243.672717108,"deaths"
"212","other",544,"Parkinson's disease","36-40",1,0.025840179871713,183865.320320771,"deaths"
"213","other",544,"Parkinson's disease","15-25",1,0.00543420662846825,229720.632634934,"deaths"
"214","other",544,"Parkinson's disease","15-25",2,0.000713115275105475,190950.09517756,"deaths"
"215","other",544,"Parkinson's disease","31-35",2,0.0171662128041394,333963.896454715,"deaths"
"216","other",544,"Parkinson's disease","41-59",1,0.437955572770859,58144.1403644979,"deaths"
"217","other",544,"Parkinson's disease","26-30",1,0.0118674521908711,287040.197327128,"deaths"
"218","other",544,"Parkinson's disease","31-35",1,0.04829708817111,394749.595133248,"deaths"
"219","other",544,"Parkinson's disease","36-40",2,0.0108061346305082,156101.653000227,"deaths"
"220","other",544,"Parkinson's disease","41-59",2,0.404264169404333,89671.5975886356,"deaths"
"221","other",689,"Road injuries","15-25",1,44.0603134433403,229720.632634934,"deaths"
"222","other",689,"Road injuries","36-40",1,52.8012384569647,183865.320320771,"deaths"
"223","other",689,"Road injuries","41-59",1,19.1354667044817,58144.1403644979,"deaths"
"224","other",689,"Road injuries","41-59",2,9.30557808528887,89671.5975886356,"deaths"
"225","other",689,"Road injuries","31-35",1,116.971013407625,394749.595133248,"deaths"
"226","other",689,"Road injuries","36-40",2,10.7987838872034,156101.653000227,"deaths"
"227","other",689,"Road injuries","26-30",1,72.2806402781264,287040.197327128,"deaths"
"228","other",689,"Road injuries","31-35",2,20.8983144264627,333963.896454715,"deaths"
"229","other",689,"Road injuries","15-25",2,9.99551887444267,190950.09517756,"deaths"
"230","other",689,"Road injuries","26-30",2,12.7282078538808,242243.672717108,"deaths"
"231","other",976,"Diabetes mellitus type 2","26-30",1,0.535263226432184,287040.197327128,"deaths"
"232","other",976,"Diabetes mellitus type 2","15-25",2,0.139124549614141,190950.09517756,"deaths"
"233","other",976,"Diabetes mellitus type 2","41-59",1,3.41584263736473,58144.1403644979,"deaths"
"234","other",976,"Diabetes mellitus type 2","26-30",2,0.286547464813685,242243.672717108,"deaths"
"235","other",976,"Diabetes mellitus type 2","36-40",2,0.54990212657549,156101.653000227,"deaths"
"236","other",976,"Diabetes mellitus type 2","15-25",1,0.169363196029302,229720.632634934,"deaths"
"237","other",976,"Diabetes mellitus type 2","31-35",1,2.29675368107081,394749.595133248,"deaths"
"238","other",976,"Diabetes mellitus type 2","36-40",1,1.75993962866023,183865.320320771,"deaths"
"239","other",976,"Diabetes mellitus type 2","31-35",2,0.695905837513475,333963.896454715,"deaths"
"240","other",976,"Diabetes mellitus type 2","41-59",2,3.42982437081658,89671.5975886356,"deaths"
"241","other",294,"All causes","15-25",1,10227.1752195385,229720.632634934,"YLLs"
"242","other",294,"All causes","31-35",1,29889.585298598,394749.595133248,"YLLs"
"243","other",294,"All causes","36-40",2,5417.96453000265,156101.653000227,"YLLs"
"244","other",294,"All causes","31-35",2,9299.18938801545,333963.896454715,"YLLs"
"245","other",294,"All causes","41-59",2,7627.67096666011,89671.5975886356,"YLLs"
"246","other",294,"All causes","15-25",2,3742.80863503871,190950.09517756,"YLLs"
"247","other",294,"All causes","41-59",1,10733.098547872,58144.1403644979,"YLLs"
"248","other",294,"All causes","26-30",2,5089.12153374159,242243.672717108,"YLLs"
"249","other",294,"All causes","36-40",1,16185.5838278499,183865.320320771,"YLLs"
"250","other",294,"All causes","26-30",1,16047.0454438764,287040.197327128,"YLLs"
"251","other",322,"Lower respiratory infections","31-35",1,224.612563585369,394749.595133248,"YLLs"
"252","other",322,"Lower respiratory infections","26-30",1,126.520590694044,287040.197327128,"YLLs"
"253","other",322,"Lower respiratory infections","31-35",2,82.1520876498163,333963.896454715,"YLLs"
"254","other",322,"Lower respiratory infections","41-59",2,48.6521078551364,89671.5975886356,"YLLs"
"255","other",322,"Lower respiratory infections","15-25",1,101.386639805568,229720.632634934,"YLLs"
"256","other",322,"Lower respiratory infections","26-30",2,57.3564011226751,242243.672717108,"YLLs"
"257","other",322,"Lower respiratory infections","36-40",1,116.022650236111,183865.320320771,"YLLs"
"258","other",322,"Lower respiratory infections","15-25",2,50.9607910699446,190950.09517756,"YLLs"
"259","other",322,"Lower respiratory infections","36-40",2,43.3178412493584,156101.653000227,"YLLs"
"260","other",322,"Lower respiratory infections","41-59",1,73.5617384998992,58144.1403644979,"YLLs"
"261","other",410,"Neoplasms","26-30",2,1288.63499707783,242243.672717108,"YLLs"
"262","other",410,"Neoplasms","15-25",1,1256.76744671731,229720.632634934,"YLLs"
"263","other",410,"Neoplasms","26-30",1,2230.89346655008,287040.197327128,"YLLs"
"264","other",410,"Neoplasms","31-35",1,5591.66534275888,394749.595133248,"YLLs"
"265","other",410,"Neoplasms","15-25",2,746.000840013698,190950.09517756,"YLLs"
"266","other",410,"Neoplasms","41-59",2,3316.60851122403,89671.5975886356,"YLLs"
"267","other",410,"Neoplasms","41-59",1,3812.70045160949,58144.1403644979,"YLLs"
"268","other",410,"Neoplasms","36-40",1,3750.4935323667,183865.320320771,"YLLs"
"269","other",410,"Neoplasms","36-40",2,2115.12061236087,156101.653000227,"YLLs"
"270","other",410,"Neoplasms","31-35",2,3036.24068063167,333963.896454715,"YLLs"
"271","other",411,"Esophageal cancer","26-30",2,8.91276179184934,242243.672717108,"YLLs"
"272","other",411,"Esophageal cancer","31-35",1,140.526517618423,394749.595133248,"YLLs"
"273","other",411,"Esophageal cancer","36-40",2,18.0614554721257,156101.653000227,"YLLs"
"274","other",411,"Esophageal cancer","15-25",1,7.98451038269789,229720.632634934,"YLLs"
"275","other",411,"Esophageal cancer","15-25",2,3.34317244462135,190950.09517756,"YLLs"
"276","other",411,"Esophageal cancer","26-30",1,25.8599592281738,287040.197327128,"YLLs"
"277","other",411,"Esophageal cancer","36-40",1,149.872316095534,183865.320320771,"YLLs"
"278","other",411,"Esophageal cancer","41-59",2,79.7747906747872,89671.5975886356,"YLLs"
"279","other",411,"Esophageal cancer","41-59",1,389.041383461418,58144.1403644979,"YLLs"
"280","other",411,"Esophageal cancer","31-35",2,21.1840210120493,333963.896454715,"YLLs"
"281","other",414,"Stomach cancer","15-25",1,53.5603611376849,229720.632634934,"YLLs"
"282","other",414,"Stomach cancer","31-35",2,328.057518361622,333963.896454715,"YLLs"
"283","other",414,"Stomach cancer","36-40",2,221.326278130649,156101.653000227,"YLLs"
"284","other",414,"Stomach cancer","41-59",2,328.631195245182,89671.5975886356,"YLLs"
"285","other",414,"Stomach cancer","41-59",1,635.721375314552,58144.1403644979,"YLLs"
"286","other",414,"Stomach cancer","26-30",1,189.335353011776,287040.197327128,"YLLs"
"287","other",414,"Stomach cancer","26-30",2,125.960225876946,242243.672717108,"YLLs"
"288","other",414,"Stomach cancer","15-25",2,34.5084717573,190950.09517756,"YLLs"
"289","other",414,"Stomach cancer","31-35",1,673.791456071814,394749.595133248,"YLLs"
"290","other",414,"Stomach cancer","36-40",1,509.281483648334,183865.320320771,"YLLs"
"291","other",417,"Liver cancer","31-35",1,982.788864172312,394749.595133248,"YLLs"
"292","other",417,"Liver cancer","26-30",1,275.91810963348,287040.197327128,"YLLs"
"293","other",417,"Liver cancer","36-40",1,767.80347737943,183865.320320771,"YLLs"
"294","other",417,"Liver cancer","15-25",1,71.6539023724865,229720.632634934,"YLLs"
"295","other",417,"Liver cancer","36-40",2,95.8299622080664,156101.653000227,"YLLs"
"296","other",417,"Liver cancer","26-30",2,50.0047159426599,242243.672717108,"YLLs"
"297","other",417,"Liver cancer","31-35",2,128.023964344545,333963.896454715,"YLLs"
"298","other",417,"Liver cancer","15-25",2,23.1767386696958,190950.09517756,"YLLs"
"299","other",417,"Liver cancer","41-59",2,172.373017334428,89671.5975886356,"YLLs"
"300","other",417,"Liver cancer","41-59",1,547.314176854607,58144.1403644979,"YLLs"
"301","other",423,"Larynx cancer","26-30",2,2.71530999237182,242243.672717108,"YLLs"
"302","other",423,"Larynx cancer","26-30",1,6.7143890050395,287040.197327128,"YLLs"
"303","other",423,"Larynx cancer","31-35",1,16.2965996010361,394749.595133248,"YLLs"
"304","other",423,"Larynx cancer","15-25",1,1.99058966475535,229720.632634934,"YLLs"
"305","other",423,"Larynx cancer","41-59",2,7.86012747523148,89671.5975886356,"YLLs"
"306","other",423,"Larynx cancer","15-25",2,1.19253694757986,190950.09517756,"YLLs"
"307","other",423,"Larynx cancer","36-40",1,16.5372100385897,183865.320320771,"YLLs"
"308","other",423,"Larynx cancer","36-40",2,3.56056134779906,156101.653000227,"YLLs"
"309","other",423,"Larynx cancer","31-35",2,4.56079437564163,333963.896454715,"YLLs"
"310","other",423,"Larynx cancer","41-59",1,37.4821094650989,58144.1403644979,"YLLs"
"311","other",426,"Tracheal, bronchus, and lung cancer","26-30",1,205.414184821605,287040.197327128,"YLLs"
"312","other",426,"Tracheal, bronchus, and lung cancer","36-40",1,532.064739669443,183865.320320771,"YLLs"
"313","other",426,"Tracheal, bronchus, and lung cancer","31-35",1,659.740655441043,394749.595133248,"YLLs"
