"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"107","ZJ",441,"Colon and rectum cancer","36-40",1,13.9685236950938,279122.448578642,"deaths"
"108","ZJ",441,"Colon and rectum cancer","15-25",2,0.808624687032458,297775.965591051,"deaths"
"109","ZJ",441,"Colon and rectum cancer","36-40",2,5.36334478912558,251189.091730765,"deaths"
"110","ZJ",441,"Colon and rectum cancer","41-59",1,14.279759941441,86717.4204573796,"deaths"
"111","ZJ",444,"Lip and oral cavity cancer","41-59",1,1.90700761675524,86717.4204573796,"deaths"
"112","ZJ",444,"Lip and oral cavity cancer","15-25",2,0.081520625315769,297775.965591051,"deaths"
"113","ZJ",444,"Lip and oral cavity cancer","15-25",1,0.138273522725098,330889.540052811,"deaths"
"114","ZJ",444,"Lip and oral cavity cancer","41-59",2,0.395236788864807,76056.837629795,"deaths"
"115","ZJ",444,"Lip and oral cavity cancer","31-35",1,1.57898199347851,582194.372724414,"deaths"
"116","ZJ",444,"Lip and oral cavity cancer","36-40",2,0.308264717126527,251189.091730765,"deaths"
"117","ZJ",444,"Lip and oral cavity cancer","26-30",1,0.403039405976108,427572.962384742,"deaths"
"118","ZJ",444,"Lip and oral cavity cancer","31-35",2,0.462640476870168,523210.372040477,"deaths"
"119","ZJ",444,"Lip and oral cavity cancer","26-30",2,0.157660023255743,384376.111065114,"deaths"
"120","ZJ",444,"Lip and oral cavity cancer","36-40",1,1.15930125499618,279122.448578642,"deaths"
"121","ZJ",447,"Nasopharynx cancer","15-25",1,0.510623102716651,330889.540052811,"deaths"
"122","ZJ",447,"Nasopharynx cancer","26-30",2,0.446285426058107,384376.111065114,"deaths"
"123","ZJ",447,"Nasopharynx cancer","41-59",2,0.876088324852314,76056.837629795,"deaths"
"124","ZJ",447,"Nasopharynx cancer","36-40",2,1.00395608881548,251189.091730765,"deaths"
"125","ZJ",447,"Nasopharynx cancer","36-40",1,3.58545205419457,279122.448578642,"deaths"
"126","ZJ",447,"Nasopharynx cancer","31-35",1,4.41181846602087,582194.372724414,"deaths"
"127","ZJ",447,"Nasopharynx cancer","26-30",1,1.41870767472473,427572.962384742,"deaths"
"128","ZJ",447,"Nasopharynx cancer","41-59",1,3.34765285603313,86717.4204573796,"deaths"
"129","ZJ",447,"Nasopharynx cancer","15-25",2,0.197334613125726,297775.965591051,"deaths"
"130","ZJ",447,"Nasopharynx cancer","31-35",2,1.19200258904145,523210.372040477,"deaths"
"131","ZJ",450,"Other pharynx cancer","31-35",1,0.203547335789464,582194.372724414,"deaths"
"132","ZJ",450,"Other pharynx cancer","41-59",1,0.573105618907421,86717.4204573796,"deaths"
"133","ZJ",450,"Other pharynx cancer","26-30",2,0.0434360823798713,384376.111065114,"deaths"
"134","ZJ",450,"Other pharynx cancer","31-35",2,0.077797430979982,523210.372040477,"deaths"
"135","ZJ",450,"Other pharynx cancer","36-40",1,0.216098802379215,279122.448578642,"deaths"
"136","ZJ",450,"Other pharynx cancer","36-40",2,0.0406602448173738,251189.091730765,"deaths"
"137","ZJ",450,"Other pharynx cancer","15-25",1,0.0221484112979714,330889.540052811,"deaths"
"138","ZJ",450,"Other pharynx cancer","41-59",2,0.0735922890598266,76056.837629795,"deaths"
"139","ZJ",450,"Other pharynx cancer","15-25",2,0.0185207904422521,297775.965591051,"deaths"
"140","ZJ",450,"Other pharynx cancer","26-30",1,0.0628503077228897,427572.962384742,"deaths"
"141","ZJ",486,"Multiple myeloma","36-40",2,0.302934049588158,251189.091730765,"deaths"
"142","ZJ",486,"Multiple myeloma","15-25",1,0.209294846344656,330889.540052811,"deaths"
"143","ZJ",486,"Multiple myeloma","41-59",2,0.431826501564921,76056.837629795,"deaths"
"144","ZJ",486,"Multiple myeloma","36-40",1,0.543161968442051,279122.448578642,"deaths"
"145","ZJ",486,"Multiple myeloma","15-25",2,0.113368282098219,297775.965591051,"deaths"
"146","ZJ",486,"Multiple myeloma","31-35",2,0.419944049070971,523210.372040477,"deaths"
"147","ZJ",486,"Multiple myeloma","26-30",1,0.524727212230093,427572.962384742,"deaths"
"148","ZJ",486,"Multiple myeloma","31-35",1,0.746246562440593,582194.372724414,"deaths"
"149","ZJ",486,"Multiple myeloma","26-30",2,0.217559561790903,384376.111065114,"deaths"
"150","ZJ",486,"Multiple myeloma","41-59",1,0.70532743334938,86717.4204573796,"deaths"
"151","ZJ",491,"Cardiovascular diseases","31-35",1,143.236553009078,582194.372724414,"deaths"
"152","ZJ",491,"Cardiovascular diseases","41-59",1,134.356279285639,86717.4204573796,"deaths"
"153","ZJ",491,"Cardiovascular diseases","36-40",1,111.336256703425,279122.448578642,"deaths"
"154","ZJ",491,"Cardiovascular diseases","36-40",2,30.0328999323963,251189.091730765,"deaths"
"155","ZJ",491,"Cardiovascular diseases","15-25",2,8.61946957016769,297775.965591051,"deaths"
"156","ZJ",491,"Cardiovascular diseases","26-30",2,16.6712126309817,384376.111065114,"deaths"
"157","ZJ",491,"Cardiovascular diseases","15-25",1,20.6161164354061,330889.540052811,"deaths"
"158","ZJ",491,"Cardiovascular diseases","41-59",2,50.3636318845743,76056.837629795,"deaths"
"159","ZJ",491,"Cardiovascular diseases","26-30",1,50.3075376208435,427572.962384742,"deaths"
"160","ZJ",491,"Cardiovascular diseases","31-35",2,38.9969621548019,523210.372040477,"deaths"
"161","ZJ",493,"Ischemic heart disease","15-25",2,3.39838389545596,297775.965591051,"deaths"
"162","ZJ",493,"Ischemic heart disease","36-40",1,54.2518893664733,279122.448578642,"deaths"
"163","ZJ",493,"Ischemic heart disease","26-30",2,7.11638891039829,384376.111065114,"deaths"
"164","ZJ",493,"Ischemic heart disease","41-59",1,59.371008853612,86717.4204573796,"deaths"
"165","ZJ",493,"Ischemic heart disease","26-30",1,23.864585087233,427572.962384742,"deaths"
"166","ZJ",493,"Ischemic heart disease","15-25",1,8.83653625320482,330889.540052811,"deaths"
"167","ZJ",493,"Ischemic heart disease","36-40",2,12.5546187699964,251189.091730765,"deaths"
"168","ZJ",493,"Ischemic heart disease","31-35",1,70.6391684158838,582194.372724414,"deaths"
"169","ZJ",493,"Ischemic heart disease","31-35",2,17.5279451947083,523210.372040477,"deaths"
"170","ZJ",493,"Ischemic heart disease","41-59",2,18.4667143655643,76056.837629795,"deaths"
"171","ZJ",494,"Stroke","26-30",2,6.08459668983024,384376.111065114,"deaths"
"172","ZJ",494,"Stroke","41-59",1,63.998111814177,86717.4204573796,"deaths"
"173","ZJ",494,"Stroke","41-59",2,25.8542698668509,76056.837629795,"deaths"
"174","ZJ",494,"Stroke","15-25",1,8.42007226369245,330889.540052811,"deaths"
"175","ZJ",494,"Stroke","36-40",2,12.9697457676921,251189.091730765,"deaths"
"176","ZJ",494,"Stroke","31-35",1,57.4429721923686,582194.372724414,"deaths"
"177","ZJ",494,"Stroke","31-35",2,14.798754847602,523210.372040477,"deaths"
"178","ZJ",494,"Stroke","26-30",1,19.7456996848913,427572.962384742,"deaths"
"179","ZJ",494,"Stroke","15-25",2,3.0935153372837,297775.965591051,"deaths"
"180","ZJ",494,"Stroke","36-40",1,46.8377572609729,279122.448578642,"deaths"
"181","ZJ",509,"Chronic obstructive pulmonary disease","26-30",2,0.902347431309593,384376.111065114,"deaths"
"182","ZJ",509,"Chronic obstructive pulmonary disease","41-59",2,4.57619085288881,76056.837629795,"deaths"
"183","ZJ",509,"Chronic obstructive pulmonary disease","36-40",1,3.73976862536263,279122.448578642,"deaths"
"184","ZJ",509,"Chronic obstructive pulmonary disease","15-25",1,0.780952656600782,330889.540052811,"deaths"
"185","ZJ",509,"Chronic obstructive pulmonary disease","26-30",1,1.59581682754732,427572.962384742,"deaths"
"186","ZJ",509,"Chronic obstructive pulmonary disease","36-40",2,2.01590609902396,251189.091730765,"deaths"
"187","ZJ",509,"Chronic obstructive pulmonary disease","41-59",1,10.5988201779706,86717.4204573796,"deaths"
"188","ZJ",509,"Chronic obstructive pulmonary disease","31-35",1,4.85630316330471,582194.372724414,"deaths"
"189","ZJ",509,"Chronic obstructive pulmonary disease","31-35",2,2.51835980153126,523210.372040477,"deaths"
"190","ZJ",509,"Chronic obstructive pulmonary disease","15-25",2,0.460965417981461,297775.965591051,"deaths"
"191","ZJ",515,"Asthma","41-59",1,0.667142652822489,86717.4204573796,"deaths"
"192","ZJ",515,"Asthma","36-40",1,0.685709266065081,279122.448578642,"deaths"
"193","ZJ",515,"Asthma","26-30",2,0.274945850321705,384376.111065114,"deaths"
"194","ZJ",515,"Asthma","15-25",1,0.214981993769047,330889.540052811,"deaths"
"195","ZJ",515,"Asthma","26-30",1,0.592419230280884,427572.962384742,"deaths"
"196","ZJ",515,"Asthma","36-40",2,0.428511337801856,251189.091730765,"deaths"
"197","ZJ",515,"Asthma","15-25",2,0.138564049496561,297775.965591051,"deaths"
"198","ZJ",515,"Asthma","31-35",1,1.06193221886675,582194.372724414,"deaths"
"199","ZJ",515,"Asthma","31-35",2,0.604328269678592,523210.372040477,"deaths"
"200","ZJ",515,"Asthma","41-59",2,0.34313728025713,76056.837629795,"deaths"
"201","ZJ",543,"Alzheimer's disease and other dementias","36-40",1,0,279122.448578642,"deaths"
"202","ZJ",543,"Alzheimer's disease and other dementias","31-35",1,0,582194.372724414,"deaths"
"203","ZJ",543,"Alzheimer's disease and other dementias","15-25",1,0,330889.540052811,"deaths"
"204","ZJ",543,"Alzheimer's disease and other dementias","26-30",2,0,384376.111065114,"deaths"
"205","ZJ",543,"Alzheimer's disease and other dementias","41-59",1,1.53775266080484,86717.4204573796,"deaths"
"206","ZJ",543,"Alzheimer's disease and other dementias","31-35",2,0,523210.372040477,"deaths"
"207","ZJ",543,"Alzheimer's disease and other dementias","41-59",2,1.52696609893665,76056.837629795,"deaths"
"208","ZJ",543,"Alzheimer's disease and other dementias","26-30",1,0,427572.962384742,"deaths"
"209","ZJ",543,"Alzheimer's disease and other dementias","36-40",2,0,251189.091730765,"deaths"
"210","ZJ",543,"Alzheimer's disease and other dementias","15-25",2,0,297775.965591051,"deaths"
"211","ZJ",544,"Parkinson's disease","26-30",2,0.0062043571646609,384376.111065114,"deaths"
"212","ZJ",544,"Parkinson's disease","36-40",1,0.0392274859931282,279122.448578642,"deaths"
"213","ZJ",544,"Parkinson's disease","15-25",1,0.0078274298273561,330889.540052811,"deaths"
"214","ZJ",544,"Parkinson's disease","15-25",2,0.00111206328242362,297775.965591051,"deaths"
"215","ZJ",544,"Parkinson's disease","31-35",2,0.0268937471478976,523210.372040477,"deaths"
"216","ZJ",544,"Parkinson's disease","41-59",1,0.653176352897157,86717.4204573796,"deaths"
"217","ZJ",544,"Parkinson's disease","26-30",1,0.0176776693176085,427572.962384742,"deaths"
"218","ZJ",544,"Parkinson's disease","31-35",1,0.0712307075139717,582194.372724414,"deaths"
"219","ZJ",544,"Parkinson's disease","36-40",2,0.0173885611765673,251189.091730765,"deaths"
"220","ZJ",544,"Parkinson's disease","41-59",2,0.342885095378583,76056.837629795,"deaths"
"221","ZJ",689,"Road injuries","15-25",1,63.4644641302998,330889.540052811,"deaths"
"222","ZJ",689,"Road injuries","36-40",1,80.1565566599555,279122.448578642,"deaths"
"223","ZJ",689,"Road injuries","41-59",1,28.5390462643064,86717.4204573796,"deaths"
"224","ZJ",689,"Road injuries","41-59",2,7.89272033192694,76056.837629795,"deaths"
"225","ZJ",689,"Road injuries","31-35",1,172.514086442075,582194.372724414,"deaths"
"226","ZJ",689,"Road injuries","36-40",2,17.3767328166569,251189.091730765,"deaths"
"227","ZJ",689,"Road injuries","26-30",1,107.668709032982,427572.962384742,"deaths"
"228","ZJ",689,"Road injuries","31-35",2,32.7407093466196,523210.372040477,"deaths"
"229","ZJ",689,"Road injuries","15-25",2,15.5874511696526,297775.965591051,"deaths"
"230","ZJ",689,"Road injuries","26-30",2,20.1962717161101,384376.111065114,"deaths"
"231","ZJ",976,"Diabetes mellitus type 2","26-30",1,0.797324157077542,427572.962384742,"deaths"
"232","ZJ",976,"Diabetes mellitus type 2","15-25",2,0.216956933486983,297775.965591051,"deaths"
"233","ZJ",976,"Diabetes mellitus type 2","41-59",1,5.09446111583525,86717.4204573796,"deaths"
"234","ZJ",976,"Diabetes mellitus type 2","26-30",2,0.454674414919706,384376.111065114,"deaths"
"235","ZJ",976,"Diabetes mellitus type 2","36-40",2,0.884868373015324,251189.091730765,"deaths"
"236","ZJ",976,"Diabetes mellitus type 2","15-25",1,0.243950703918999,330889.540052811,"deaths"
"237","ZJ",976,"Diabetes mellitus type 2","31-35",1,3.38735513636727,582194.372724414,"deaths"
"238","ZJ",976,"Diabetes mellitus type 2","36-40",1,2.67173090414883,279122.448578642,"deaths"
"239","ZJ",976,"Diabetes mellitus type 2","31-35",2,1.09025303637855,523210.372040477,"deaths"
"240","ZJ",976,"Diabetes mellitus type 2","41-59",2,2.90907714688659,76056.837629795,"deaths"
"241","ZJ",294,"All causes","15-25",1,14731.2205508787,330889.540052811,"YLLs"
"242","ZJ",294,"All causes","31-35",1,44082.4983190577,582194.372724414,"YLLs"
"243","ZJ",294,"All causes","36-40",2,8718.25226167777,251189.091730765,"YLLs"
"244","ZJ",294,"All causes","31-35",2,14568.7374923719,523210.372040477,"YLLs"
"245","ZJ",294,"All causes","41-59",2,6469.56837845267,76056.837629795,"YLLs"
"246","ZJ",294,"All causes","15-25",2,5836.70018223773,297775.965591051,"YLLs"
"247","ZJ",294,"All causes","41-59",1,16007.5738286193,86717.4204573796,"YLLs"
"248","ZJ",294,"All causes","26-30",2,8075.07879127021,384376.111065114,"YLLs"
"249","ZJ",294,"All causes","36-40",1,24571.0272161311,279122.448578642,"YLLs"
"250","ZJ",294,"All causes","26-30",1,23903.5606227001,427572.962384742,"YLLs"
"251","ZJ",322,"Lower respiratory infections","31-35",1,331.268662906331,582194.372724414,"YLLs"
"252","ZJ",322,"Lower respiratory infections","26-30",1,188.464139411345,427572.962384742,"YLLs"
"253","ZJ",322,"Lower respiratory infections","31-35",2,128.705003143927,523210.372040477,"YLLs"
"254","ZJ",322,"Lower respiratory infections","41-59",2,41.2653010205133,76056.837629795,"YLLs"
"255","ZJ",322,"Lower respiratory infections","15-25",1,146.037289850571,330889.540052811,"YLLs"
"256","ZJ",322,"Lower respiratory infections","26-30",2,91.0093137250705,384376.111065114,"YLLs"
"257","ZJ",322,"Lower respiratory infections","36-40",1,176.131780413994,279122.448578642,"YLLs"
"258","ZJ",322,"Lower respiratory infections","15-25",2,79.470495964015,297775.965591051,"YLLs"
"259","ZJ",322,"Lower respiratory infections","36-40",2,69.7043816643504,251189.091730765,"YLLs"
"260","ZJ",322,"Lower respiratory infections","41-59",1,109.711557640752,86717.4204573796,"YLLs"
"261","ZJ",410,"Neoplasms","26-30",2,2044.72010849017,384376.111065114,"YLLs"
"262","ZJ",410,"Neoplasms","15-25",1,1810.24750640704,330889.540052811,"YLLs"
"263","ZJ",410,"Neoplasms","26-30",1,3323.12246556358,427572.962384742,"YLLs"
"264","ZJ",410,"Neoplasms","31-35",1,8246.83834219887,582194.372724414,"YLLs"
"265","ZJ",410,"Neoplasms","15-25",2,1163.34647678625,297775.965591051,"YLLs"
"266","ZJ",410,"Neoplasms","41-59",2,2813.05075188859,76056.837629795,"YLLs"
"267","ZJ",410,"Neoplasms","41-59",1,5686.34338847563,86717.4204573796,"YLLs"
"268","ZJ",410,"Neoplasms","36-40",1,5693.55295662188,279122.448578642,"YLLs"
"269","ZJ",410,"Neoplasms","36-40",2,3403.52081677939,251189.091730765,"YLLs"
"270","ZJ",410,"Neoplasms","31-35",2,4756.77949916703,523210.372040477,"YLLs"
"271","ZJ",411,"Esophageal cancer","26-30",2,14.1421762557303,384376.111065114,"YLLs"
"272","ZJ",411,"Esophageal cancer","31-35",1,207.254798446057,582194.372724414,"YLLs"
"273","ZJ",411,"Esophageal cancer","36-40",2,29.0633731813993,251189.091730765,"YLLs"
"274","ZJ",411,"Esophageal cancer","15-25",1,11.5008866977847,330889.540052811,"YLLs"
"275","ZJ",411,"Esophageal cancer","15-25",2,5.21348995353372,297775.965591051,"YLLs"
"276","ZJ",411,"Esophageal cancer","26-30",1,38.5208046723075,427572.962384742,"YLLs"
"277","ZJ",411,"Esophageal cancer","36-40",1,227.518314871757,279122.448578642,"YLLs"
"278","ZJ",411,"Esophageal cancer","41-59",2,67.6626542234385,76056.837629795,"YLLs"
"279","ZJ",411,"Esophageal cancer","41-59",1,580.224679794967,86717.4204573796,"YLLs"
"280","ZJ",411,"Esophageal cancer","31-35",2,33.1883165596331,523210.372040477,"YLLs"
"281","ZJ",414,"Stomach cancer","15-25",1,77.1483303812559,330889.540052811,"YLLs"
"282","ZJ",414,"Stomach cancer","31-35",2,513.957041628703,523210.372040477,"YLLs"
"283","ZJ",414,"Stomach cancer","36-40",2,356.144510396105,251189.091730765,"YLLs"
"284","ZJ",414,"Stomach cancer","41-59",2,278.735409304406,76056.837629795,"YLLs"
"285","ZJ",414,"Stomach cancer","41-59",1,948.128520798566,86717.4204573796,"YLLs"
"286","ZJ",414,"Stomach cancer","26-30",1,282.03254640027,427572.962384742,"YLLs"
"287","ZJ",414,"Stomach cancer","26-30",2,199.865289476534,384376.111065114,"YLLs"
"288","ZJ",414,"Stomach cancer","15-25",2,53.8140265866132,297775.965591051,"YLLs"
"289","ZJ",414,"Stomach cancer","31-35",1,993.737799737035,582194.372724414,"YLLs"
"290","ZJ",414,"Stomach cancer","36-40",1,773.130541875372,279122.448578642,"YLLs"
"291","ZJ",417,"Liver cancer","31-35",1,1449.46100857735,582194.372724414,"YLLs"
"292","ZJ",417,"Liver cancer","26-30",1,411.005582528686,427572.962384742,"YLLs"
"293","ZJ",417,"Liver cancer","36-40",1,1165.58786757315,279122.448578642,"YLLs"
"294","ZJ",417,"Liver cancer","15-25",1,103.21026251351,330889.540052811,"YLLs"
"295","ZJ",417,"Liver cancer","36-40",2,154.20362760414,251189.091730765,"YLLs"
