"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"70","AH",423,"Larynx cancer","41-59",1,0.815624359143055,46393.4289428785,"deaths"
"71","AH",426,"Tracheal, bronchus, and lung cancer","26-30",1,2.64065103700467,227251.819396614,"deaths"
"72","AH",426,"Tracheal, bronchus, and lung cancer","36-40",1,8.33481380376876,148718.885509029,"deaths"
"73","AH",426,"Tracheal, bronchus, and lung cancer","31-35",1,9.09579920504634,308036.761514953,"deaths"
"74","AH",426,"Tracheal, bronchus, and lung cancer","31-35",2,4.57523276655689,275764.289168896,"deaths"
"75","AH",426,"Tracheal, bronchus, and lung cancer","41-59",2,7.49664829375639,40664.9496192187,"deaths"
"76","AH",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.769482954935837,174866.366747735,"deaths"
"77","AH",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.451802330215264,158307.019443338,"deaths"
"78","AH",426,"Tracheal, bronchus, and lung cancer","41-59",1,20.1278453719711,46393.4289428785,"deaths"
"79","AH",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.42789545858137,203554.80370422,"deaths"
"80","AH",426,"Tracheal, bronchus, and lung cancer","36-40",2,4.35901366458259,134167.793161932,"deaths"
"81","AH",429,"Breast cancer","31-35",2,6.64729713820762,275764.289168896,"deaths"
"82","AH",429,"Breast cancer","26-30",2,1.40121312802734,203554.80370422,"deaths"
"83","AH",429,"Breast cancer","15-25",1,0.0186414011868767,174866.366747735,"deaths"
"84","AH",429,"Breast cancer","41-59",2,6.48581270447318,40664.9496192187,"deaths"
"85","AH",429,"Breast cancer","41-59",1,0.18471192873233,46393.4289428785,"deaths"
"86","AH",429,"Breast cancer","31-35",1,0.112022388322555,308036.761514953,"deaths"
"87","AH",429,"Breast cancer","36-40",1,0.0748064931874878,148718.885509029,"deaths"
"88","AH",429,"Breast cancer","36-40",2,6.48166835375701,134167.793161932,"deaths"
"89","AH",429,"Breast cancer","26-30",1,0.035607591123999,227251.819396614,"deaths"
"90","AH",429,"Breast cancer","15-25",2,0.217417987224227,158307.019443338,"deaths"
"91","AH",435,"Uterine cancer","31-35",1,0,308036.761514953,"deaths"
"92","AH",435,"Uterine cancer","26-30",1,0,227251.819396614,"deaths"
"93","AH",435,"Uterine cancer","36-40",2,0.610489562524513,134167.793161932,"deaths"
"94","AH",435,"Uterine cancer","41-59",1,0,46393.4289428785,"deaths"
"95","AH",435,"Uterine cancer","31-35",2,0.649846920777699,275764.289168896,"deaths"
"96","AH",435,"Uterine cancer","41-59",2,0.742322484466206,40664.9496192187,"deaths"
"97","AH",435,"Uterine cancer","15-25",2,0.0562361280914314,158307.019443338,"deaths"
"98","AH",435,"Uterine cancer","26-30",2,0.217754933834807,203554.80370422,"deaths"
"99","AH",435,"Uterine cancer","36-40",1,0,148718.885509029,"deaths"
"100","AH",435,"Uterine cancer","15-25",1,0,174866.366747735,"deaths"
"101","AH",441,"Colon and rectum cancer","26-30",2,1.39267652365456,203554.80370422,"deaths"
"102","AH",441,"Colon and rectum cancer","31-35",1,10.2024134705333,308036.761514953,"deaths"
"103","AH",441,"Colon and rectum cancer","26-30",1,3.05052340525784,227251.819396614,"deaths"
"104","AH",441,"Colon and rectum cancer","15-25",1,0.795365380096029,174866.366747735,"deaths"
"105","AH",441,"Colon and rectum cancer","31-35",2,3.77060503344336,275764.289168896,"deaths"
"106","AH",441,"Colon and rectum cancer","41-59",2,3.23820045566181,40664.9496192187,"deaths"
"107","AH",441,"Colon and rectum cancer","36-40",1,7.44255177868835,148718.885509029,"deaths"
"108","AH",441,"Colon and rectum cancer","15-25",2,0.429890182031056,158307.019443338,"deaths"
"109","AH",441,"Colon and rectum cancer","36-40",2,2.8647268452836,134167.793161932,"deaths"
"110","AH",441,"Colon and rectum cancer","41-59",1,7.63960718239086,46393.4289428785,"deaths"
"111","AH",444,"Lip and oral cavity cancer","41-59",1,1.02024047642129,46393.4289428785,"deaths"
"112","AH",444,"Lip and oral cavity cancer","15-25",2,0.0433389148492257,158307.019443338,"deaths"
"113","AH",444,"Lip and oral cavity cancer","15-25",1,0.0730738981126123,174866.366747735,"deaths"
"114","AH",444,"Lip and oral cavity cancer","41-59",2,0.211319384393559,40664.9496192187,"deaths"
"115","AH",444,"Lip and oral cavity cancer","31-35",1,0.835433186146196,308036.761514953,"deaths"
"116","AH",444,"Lip and oral cavity cancer","36-40",2,0.16465363412709,134167.793161932,"deaths"
"117","AH",444,"Lip and oral cavity cancer","26-30",1,0.214212418357231,227251.819396614,"deaths"
"118","AH",444,"Lip and oral cavity cancer","31-35",2,0.243840200925893,275764.289168896,"deaths"
"119","AH",444,"Lip and oral cavity cancer","26-30",2,0.0834923247360423,203554.80370422,"deaths"
"120","AH",444,"Lip and oral cavity cancer","36-40",1,0.617685863284029,148718.885509029,"deaths"
"121","AH",447,"Nasopharynx cancer","15-25",1,0.269850798956247,174866.366747735,"deaths"
"122","AH",447,"Nasopharynx cancer","26-30",2,0.236340239890515,203554.80370422,"deaths"
"123","AH",447,"Nasopharynx cancer","41-59",2,0.468414000665059,40664.9496192187,"deaths"
"124","AH",447,"Nasopharynx cancer","36-40",2,0.536243719580918,134167.793161932,"deaths"
"125","AH",447,"Nasopharynx cancer","36-40",1,1.91036026038458,148718.885509029,"deaths"
"126","AH",447,"Nasopharynx cancer","31-35",1,2.33427586444266,308036.761514953,"deaths"
"127","AH",447,"Nasopharynx cancer","26-30",1,0.754032477813757,227251.819396614,"deaths"
"128","AH",447,"Nasopharynx cancer","41-59",1,1.79097918368236,46393.4289428785,"deaths"
"129","AH",447,"Nasopharynx cancer","15-25",2,0.104909254092859,158307.019443338,"deaths"
"130","AH",447,"Nasopharynx cancer","31-35",2,0.628259232271236,275764.289168896,"deaths"
"131","AH",450,"Other pharynx cancer","31-35",1,0.107696097848171,308036.761514953,"deaths"
"132","AH",450,"Other pharynx cancer","41-59",1,0.30660892202869,46393.4289428785,"deaths"
"133","AH",450,"Other pharynx cancer","26-30",2,0.0230025305111046,203554.80370422,"deaths"
"134","AH",450,"Other pharynx cancer","31-35",2,0.0410040671970877,275764.289168896,"deaths"
"135","AH",450,"Other pharynx cancer","36-40",1,0.115139334773419,148718.885509029,"deaths"
"136","AH",450,"Other pharynx cancer","36-40",2,0.0217178830457261,134167.793161932,"deaths"
"137","AH",450,"Other pharynx cancer","15-25",1,0.0117048493351969,174866.366747735,"deaths"
"138","AH",450,"Other pharynx cancer","41-59",2,0.0393472410928702,40664.9496192187,"deaths"
"139","AH",450,"Other pharynx cancer","15-25",2,0.00984623163534358,158307.019443338,"deaths"
"140","AH",450,"Other pharynx cancer","26-30",1,0.0334044666903228,227251.819396614,"deaths"
"141","AH",486,"Multiple myeloma","36-40",2,0.161806361203035,134167.793161932,"deaths"
"142","AH",486,"Multiple myeloma","15-25",1,0.110606788457182,174866.366747735,"deaths"
"143","AH",486,"Multiple myeloma","41-59",2,0.230882633009998,40664.9496192187,"deaths"
"144","AH",486,"Multiple myeloma","36-40",1,0.289401454483275,148718.885509029,"deaths"
"145","AH",486,"Multiple myeloma","15-25",2,0.0602701255716115,158307.019443338,"deaths"
"146","AH",486,"Multiple myeloma","31-35",2,0.221336537597931,275764.289168896,"deaths"
"147","AH",486,"Multiple myeloma","26-30",1,0.278888573779606,227251.819396614,"deaths"
"148","AH",486,"Multiple myeloma","31-35",1,0.394836132321529,308036.761514953,"deaths"
"149","AH",486,"Multiple myeloma","26-30",2,0.115213439700006,203554.80370422,"deaths"
"150","AH",486,"Multiple myeloma","41-59",1,0.377346996577695,46393.4289428785,"deaths"
"151","AH",491,"Cardiovascular diseases","31-35",1,75.7858989825155,308036.761514953,"deaths"
"152","AH",491,"Cardiovascular diseases","41-59",1,71.8800036162443,46393.4289428785,"deaths"
"153","AH",491,"Cardiovascular diseases","36-40",1,59.3209327948965,148718.885509029,"deaths"
"154","AH",491,"Cardiovascular diseases","36-40",2,16.0414924008789,134167.793161932,"deaths"
"155","AH",491,"Cardiovascular diseases","15-25",2,4.58237968980262,158307.019443338,"deaths"
"156","AH",491,"Cardiovascular diseases","26-30",2,8.82860645321409,203554.80370422,"deaths"
"157","AH",491,"Cardiovascular diseases","15-25",1,10.8950720440796,174866.366747735,"deaths"
"158","AH",491,"Cardiovascular diseases","41-59",2,26.9276848348055,40664.9496192187,"deaths"
"159","AH",491,"Cardiovascular diseases","26-30",1,26.7380785490665,227251.819396614,"deaths"
"160","AH",491,"Cardiovascular diseases","31-35",2,20.5538156791993,275764.289168896,"deaths"
"161","AH",493,"Ischemic heart disease","15-25",2,1.80668719970744,158307.019443338,"deaths"
"162","AH",493,"Ischemic heart disease","36-40",1,28.905881860906,148718.885509029,"deaths"
"163","AH",493,"Ischemic heart disease","26-30",2,3.76863989732604,203554.80370422,"deaths"
"164","AH",493,"Ischemic heart disease","41-59",1,31.763222037616,46393.4289428785,"deaths"
"165","AH",493,"Ischemic heart disease","26-30",1,12.6838478045275,227251.819396614,"deaths"
"166","AH",493,"Ischemic heart disease","15-25",1,4.66987559953074,174866.366747735,"deaths"
"167","AH",493,"Ischemic heart disease","36-40",2,6.70580670025763,134167.793161932,"deaths"
"168","AH",493,"Ischemic heart disease","31-35",1,37.3749072377898,308036.761514953,"deaths"
"169","AH",493,"Ischemic heart disease","31-35",2,9.23831331622792,275764.289168896,"deaths"
"170","AH",493,"Ischemic heart disease","41-59",2,9.87351082046558,40664.9496192187,"deaths"
"171","AH",494,"Stroke","26-30",2,3.22223168704657,203554.80370422,"deaths"
"172","AH",494,"Stroke","41-59",1,34.2387012582862,46393.4289428785,"deaths"
"173","AH",494,"Stroke","41-59",2,13.8233801764762,40664.9496192187,"deaths"
"174","AH",494,"Stroke","15-25",1,4.44978540050036,174866.366747735,"deaths"
"175","AH",494,"Stroke","36-40",2,6.92753875390295,134167.793161932,"deaths"
"176","AH",494,"Stroke","31-35",1,30.3928515198936,308036.761514953,"deaths"
"177","AH",494,"Stroke","31-35",2,7.7998608766456,275764.289168896,"deaths"
"178","AH",494,"Stroke","26-30",1,10.4946911367444,227251.819396614,"deaths"
"179","AH",494,"Stroke","15-25",2,1.64460953615107,158307.019443338,"deaths"
"180","AH",494,"Stroke","36-40",1,24.9555673327786,148718.885509029,"deaths"
"181","AH",509,"Chronic obstructive pulmonary disease","26-30",2,0.477857881813358,203554.80370422,"deaths"
"182","AH",509,"Chronic obstructive pulmonary disease","41-59",2,2.44673031748236,40664.9496192187,"deaths"
"183","AH",509,"Chronic obstructive pulmonary disease","36-40",1,1.99258148120202,148718.885509029,"deaths"
"184","AH",509,"Chronic obstructive pulmonary disease","15-25",1,0.412712815400495,174866.366747735,"deaths"
"185","AH",509,"Chronic obstructive pulmonary disease","26-30",1,0.848164662847735,227251.819396614,"deaths"
"186","AH",509,"Chronic obstructive pulmonary disease","36-40",2,1.0767572376018,134167.793161932,"deaths"
"187","AH",509,"Chronic obstructive pulmonary disease","41-59",1,5.67032100599322,46393.4289428785,"deaths"
"188","AH",509,"Chronic obstructive pulmonary disease","31-35",1,2.56945097624176,308036.761514953,"deaths"
"189","AH",509,"Chronic obstructive pulmonary disease","31-35",2,1.32733167699333,275764.289168896,"deaths"
"190","AH",509,"Chronic obstructive pulmonary disease","15-25",2,0.245063637833404,158307.019443338,"deaths"
"191","AH",515,"Asthma","41-59",1,0.356918311167888,46393.4289428785,"deaths"
"192","AH",515,"Asthma","36-40",1,0.365351903265785,148718.885509029,"deaths"
"193","AH",515,"Asthma","26-30",2,0.145603607977717,203554.80370422,"deaths"
"194","AH",515,"Asthma","15-25",1,0.113612295391923,174866.366747735,"deaths"
"195","AH",515,"Asthma","26-30",1,0.314866373158858,227251.819396614,"deaths"
"196","AH",515,"Asthma","36-40",2,0.228881039943267,134167.793161932,"deaths"
"197","AH",515,"Asthma","15-25",2,0.073664983788265,158307.019443338,"deaths"
"198","AH",515,"Asthma","31-35",1,0.561864176249853,308036.761514953,"deaths"
"199","AH",515,"Asthma","31-35",2,0.318518448062595,275764.289168896,"deaths"
"200","AH",515,"Asthma","41-59",2,0.183463586562079,40664.9496192187,"deaths"
"201","AH",543,"Alzheimer's disease and other dementias","36-40",1,0,148718.885509029,"deaths"
"202","AH",543,"Alzheimer's disease and other dementias","31-35",1,0,308036.761514953,"deaths"
"203","AH",543,"Alzheimer's disease and other dementias","15-25",1,0,174866.366747735,"deaths"
"204","AH",543,"Alzheimer's disease and other dementias","26-30",2,0,203554.80370422,"deaths"
"205","AH",543,"Alzheimer's disease and other dementias","41-59",1,0.822690739928492,46393.4289428785,"deaths"
"206","AH",543,"Alzheimer's disease and other dementias","31-35",2,0,275764.289168896,"deaths"
"207","AH",543,"Alzheimer's disease and other dementias","41-59",2,0.816415741419,40664.9496192187,"deaths"
"208","AH",543,"Alzheimer's disease and other dementias","26-30",1,0,227251.819396614,"deaths"
"209","AH",543,"Alzheimer's disease and other dementias","36-40",2,0,134167.793161932,"deaths"
"210","AH",543,"Alzheimer's disease and other dementias","15-25",2,0,158307.019443338,"deaths"
"211","AH",544,"Parkinson's disease","26-30",2,0.00328565347431146,203554.80370422,"deaths"
"212","AH",544,"Parkinson's disease","36-40",1,0.0209007481409199,148718.885509029,"deaths"
"213","AH",544,"Parkinson's disease","15-25",1,0.00413658955391625,174866.366747735,"deaths"
"214","AH",544,"Parkinson's disease","15-25",2,0.000591207632635579,158307.019443338,"deaths"
"215","AH",544,"Parkinson's disease","31-35",2,0.0141746713399524,275764.289168896,"deaths"
"216","AH",544,"Parkinson's disease","41-59",1,0.34944640368075,46393.4289428785,"deaths"
"217","AH",544,"Parkinson's disease","26-30",1,0.00939554852278844,227251.819396614,"deaths"
"218","AH",544,"Parkinson's disease","31-35",1,0.037687888256881,308036.761514953,"deaths"
"219","AH",544,"Parkinson's disease","36-40",2,0.00928776350615526,134167.793161932,"deaths"
"220","AH",544,"Parkinson's disease","41-59",2,0.183328752065926,40664.9496192187,"deaths"
"221","AH",689,"Road injuries","15-25",1,33.5392900551835,174866.366747735,"deaths"
"222","AH",689,"Road injuries","36-40",1,42.7081155006107,148718.885509029,"deaths"
"223","AH",689,"Road injuries","41-59",1,15.2682610711577,46393.4289428785,"deaths"
"224","AH",689,"Road injuries","41-59",2,4.21996344652986,40664.9496192187,"deaths"
"225","AH",689,"Road injuries","31-35",1,91.276527209723,308036.761514953,"deaths"
"226","AH",689,"Road injuries","36-40",2,9.28144561657268,134167.793161932,"deaths"
"227","AH",689,"Road injuries","26-30",1,57.225110501288,227251.819396614,"deaths"
"228","AH",689,"Road injuries","31-35",2,17.2563827522087,275764.289168896,"deaths"
"229","AH",689,"Road injuries","15-25",2,8.28677670640199,158307.019443338,"deaths"
"230","AH",689,"Road injuries","26-30",2,10.6953788395904,203554.80370422,"deaths"
"231","AH",976,"Diabetes mellitus type 2","26-30",1,0.423771803376333,227251.819396614,"deaths"
"232","AH",976,"Diabetes mellitus type 2","15-25",2,0.115341093495301,158307.019443338,"deaths"
"233","AH",976,"Diabetes mellitus type 2","41-59",1,2.72551372645964,46393.4289428785,"deaths"
"234","AH",976,"Diabetes mellitus type 2","26-30",2,0.240782813015748,203554.80370422,"deaths"
"235","AH",976,"Diabetes mellitus type 2","36-40",2,0.472635320380493,134167.793161932,"deaths"
"236","AH",976,"Diabetes mellitus type 2","15-25",1,0.128921492208727,174866.366747735,"deaths"
"237","AH",976,"Diabetes mellitus type 2","31-35",1,1.79223633066878,308036.761514953,"deaths"
"238","AH",976,"Diabetes mellitus type 2","36-40",1,1.42352162811834,148718.885509029,"deaths"
"239","AH",976,"Diabetes mellitus type 2","31-35",2,0.574630912645406,275764.289168896,"deaths"
"240","AH",976,"Diabetes mellitus type 2","41-59",2,1.55538251790554,40664.9496192187,"deaths"
"241","AH",294,"All causes","15-25",1,7785.0602804809,174866.366747735,"YLLs"
"242","AH",294,"All causes","31-35",1,23323.8771411462,308036.761514953,"YLLs"
"243","AH",294,"All causes","36-40",2,4656.68575860003,134167.793161932,"YLLs"
"244","AH",294,"All causes","31-35",2,7678.62747637078,275764.289168896,"YLLs"
"245","AH",294,"All causes","41-59",2,3459.05352321414,40664.9496192187,"YLLs"
"246","AH",294,"All causes","15-25",2,3102.9724222384,158307.019443338,"YLLs"
"247","AH",294,"All causes","41-59",1,8563.97982145852,46393.4289428785,"YLLs"
"248","AH",294,"All causes","26-30",2,4276.33515958714,203554.80370422,"YLLs"
"249","AH",294,"All causes","36-40",1,13091.6585247907,148718.885509029,"YLLs"
"250","AH",294,"All causes","26-30",1,12704.5630090096,227251.819396614,"YLLs"
"251","AH",322,"Lower respiratory infections","31-35",1,175.272951601265,308036.761514953,"YLLs"
"252","AH",322,"Lower respiratory infections","26-30",1,100.167275155501,227251.819396614,"YLLs"
"253","AH",322,"Lower respiratory infections","31-35",2,67.8355124460717,275764.289168896,"YLLs"
"254","AH",322,"Lower respiratory infections","41-59",2,22.0631233077156,40664.9496192187,"YLLs"
"255","AH",322,"Lower respiratory infections","15-25",1,77.1768436130662,174866.366747735,"YLLs"
"256","AH",322,"Lower respiratory infections","26-30",2,48.1959790352951,203554.80370422,"YLLs"
"257","AH",322,"Lower respiratory infections","36-40",1,93.8445553887799,148718.885509029,"YLLs"
"258","AH",322,"Lower respiratory infections","15-25",2,42.2490019460628,158307.019443338,"YLLs"
"259","AH",322,"Lower respiratory infections","36-40",2,37.2312467758229,134167.793161932,"YLLs"
"260","AH",322,"Lower respiratory infections","41-59",1,58.6951886572819,46393.4289428785,"YLLs"
"261","AH",410,"Neoplasms","26-30",2,1082.82639927974,203554.80370422,"YLLs"
"262","AH",410,"Neoplasms","15-25",1,956.66790890103,174866.366747735,"YLLs"
"263","AH",410,"Neoplasms","26-30",1,1766.2146412746,227251.819396614,"YLLs"
"264","AH",410,"Neoplasms","31-35",1,4363.36985495181,308036.761514953,"YLLs"
"265","AH",410,"Neoplasms","15-25",2,618.471383190352,158307.019443338,"YLLs"
"266","AH",410,"Neoplasms","41-59",2,1504.04053950623,40664.9496192187,"YLLs"
"267","AH",410,"Neoplasms","41-59",1,3042.16807357305,46393.4289428785,"YLLs"
"268","AH",410,"Neoplasms","36-40",1,3033.57488660349,148718.885509029,"YLLs"
"269","AH",410,"Neoplasms","36-40",2,1817.92479052966,134167.793161932,"YLLs"
"270","AH",410,"Neoplasms","31-35",2,2507.11757147561,275764.289168896,"YLLs"
"271","AH",411,"Esophageal cancer","26-30",2,7.48929974786597,203554.80370422,"YLLs"
"272","AH",411,"Esophageal cancer","31-35",1,109.65770181358,308036.761514953,"YLLs"
"273","AH",411,"Esophageal cancer","36-40",2,15.5236384459303,134167.793161932,"YLLs"
"274","AH",411,"Esophageal cancer","15-25",1,6.07791431212357,174866.366747735,"YLLs"
"275","AH",411,"Esophageal cancer","15-25",2,2.77165436707936,158307.019443338,"YLLs"
"276","AH",411,"Esophageal cancer","26-30",1,20.473518478763,227251.819396614,"YLLs"
"277","AH",411,"Esophageal cancer","36-40",1,121.223751055934,148718.885509029,"YLLs"
"278","AH",411,"Esophageal cancer","41-59",2,36.1768712826531,40664.9496192187,"YLLs"
"279","AH",411,"Esophageal cancer","41-59",1,310.417587504259,46393.4289428785,"YLLs"
"280","AH",411,"Esophageal cancer","31-35",2,17.4922994914777,275764.289168896,"YLLs"
"281","AH",414,"Stomach cancer","15-25",1,40.7708513006213,174866.366747735,"YLLs"
"282","AH",414,"Stomach cancer","31-35",2,270.887210617306,275764.289168896,"YLLs"
"283","AH",414,"Stomach cancer","36-40",2,190.227699289578,134167.793161932,"YLLs"
"284","AH",414,"Stomach cancer","41-59",2,149.030142846954,40664.9496192187,"YLLs"
"285","AH",414,"Stomach cancer","41-59",1,507.244483592587,46393.4289428785,"YLLs"
"286","AH",414,"Stomach cancer","26-30",1,149.898180981914,227251.819396614,"YLLs"
"287","AH",414,"Stomach cancer","26-30",2,105.843049543189,203554.80370422,"YLLs"
"288","AH",414,"Stomach cancer","15-25",2,28.6092201439487,158307.019443338,"YLLs"
"289","AH",414,"Stomach cancer","31-35",1,525.782776280611,308036.761514953,"YLLs"
"290","AH",414,"Stomach cancer","36-40",1,411.930724763264,148718.885509029,"YLLs"
"291","AH",417,"Liver cancer","31-35",1,766.904140510668,308036.761514953,"YLLs"
"292","AH",417,"Liver cancer","26-30",1,218.446381386865,227251.819396614,"YLLs"
"293","AH",417,"Liver cancer","36-40",1,621.03542553112,148718.885509029,"YLLs"
"294","AH",417,"Liver cancer","15-25",1,54.5438928469509,174866.366747735,"YLLs"
"295","AH",417,"Liver cancer","36-40",2,82.3648840427649,134167.793161932,"YLLs"
"296","AH",417,"Liver cancer","26-30",2,42.0184355026688,203554.80370422,"YLLs"
"297","AH",417,"Liver cancer","31-35",2,105.713335779231,275764.289168896,"YLLs"
"298","AH",417,"Liver cancer","15-25",2,19.2146561425117,158307.019443338,"YLLs"
"299","AH",417,"Liver cancer","41-59",2,78.1690106355992,40664.9496192187,"YLLs"
"300","AH",417,"Liver cancer","41-59",1,436.704046429383,46393.4289428785,"YLLs"
"301","AH",423,"Larynx cancer","26-30",2,2.28164635341709,203554.80370422,"YLLs"
"302","AH",423,"Larynx cancer","26-30",1,5.31583078516662,227251.819396614,"YLLs"
"303","AH",423,"Larynx cancer","31-35",1,12.7168002873177,308036.761514953,"YLLs"
"304","AH",423,"Larynx cancer","15-25",1,1.5152630321828,174866.366747735,"YLLs"
"305","AH",423,"Larynx cancer","41-59",2,3.56446964675728,40664.9496192187,"YLLs"
"306","AH",423,"Larynx cancer","15-25",2,0.988671776109226,158307.019443338,"YLLs"
"307","AH",423,"Larynx cancer","36-40",1,13.3760702783817,148718.885509029,"YLLs"
