"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"33","CQ",411,"Esophageal cancer","36-40",2,0.17862178626878,79657.5412349019,"deaths"
"34","CQ",411,"Esophageal cancer","15-25",1,0.0567475963298359,108614.797844176,"deaths"
"35","CQ",411,"Esophageal cancer","15-25",2,0.0243132628755204,92451.1650353878,"deaths"
"36","CQ",411,"Esophageal cancer","26-30",1,0.204743904198774,139963.204744246,"deaths"
"37","CQ",411,"Esophageal cancer","36-40",1,1.44611905181211,91604.3298723414,"deaths"
"38","CQ",411,"Esophageal cancer","41-59",2,1.094026544836,44296.5598321741,"deaths"
"39","CQ",411,"Esophageal cancer","41-59",1,5.12610535258231,28037.8427647115,"deaths"
"40","CQ",411,"Esophageal cancer","31-35",2,0.185320141855592,165281.503752395,"deaths"
"41","CQ",414,"Stomach cancer","15-25",1,0.374824452258953,108614.797844176,"deaths"
"42","CQ",414,"Stomach cancer","31-35",2,2.86992048035804,165281.503752395,"deaths"
"43","CQ",414,"Stomach cancer","36-40",2,2.18885704201359,79657.5412349019,"deaths"
"44","CQ",414,"Stomach cancer","41-59",2,4.33218204104572,44296.5598321741,"deaths"
"45","CQ",414,"Stomach cancer","41-59",1,8.2457906518304,28037.8427647115,"deaths"
"46","CQ",414,"Stomach cancer","26-30",1,1.49906328447348,139963.204744246,"deaths"
"47","CQ",414,"Stomach cancer","26-30",2,1.02303194346937,121194.345491039,"deaths"
"48","CQ",414,"Stomach cancer","15-25",2,0.247534817465237,92451.1650353878,"deaths"
"49","CQ",414,"Stomach cancer","31-35",1,5.79929048550808,192304.297399979,"deaths"
"50","CQ",414,"Stomach cancer","36-40",1,4.91399658938327,91604.3298723414,"deaths"
"51","CQ",417,"Liver cancer","31-35",1,8.45909926518862,192304.297399979,"deaths"
"52","CQ",417,"Liver cancer","26-30",1,2.18460108553009,139963.204744246,"deaths"
"53","CQ",417,"Liver cancer","36-40",1,7.40870069126031,91604.3298723414,"deaths"
"54","CQ",417,"Liver cancer","15-25",1,0.500598212337059,108614.797844176,"deaths"
"55","CQ",417,"Liver cancer","36-40",2,0.94774119324942,79657.5412349019,"deaths"
"56","CQ",417,"Liver cancer","26-30",2,0.406135803474929,121194.345491039,"deaths"
"57","CQ",417,"Liver cancer","31-35",2,1.1199710429083,165281.503752395,"deaths"
"58","CQ",417,"Liver cancer","15-25",2,0.165466512317913,92451.1650353878,"deaths"
"59","CQ",417,"Liver cancer","41-59",2,2.27188212889258,44296.5598321741,"deaths"
"60","CQ",417,"Liver cancer","41-59",1,6.83002500004207,28037.8427647115,"deaths"
"61","CQ",423,"Larynx cancer","26-30",2,0.0220537528316445,121194.345491039,"deaths"
"62","CQ",423,"Larynx cancer","26-30",1,0.0531616682732457,139963.204744246,"deaths"
"63","CQ",423,"Larynx cancer","31-35",1,0.140266592838365,192304.297399979,"deaths"
"64","CQ",423,"Larynx cancer","15-25",1,0.0141477465168826,108614.797844176,"deaths"
"65","CQ",423,"Larynx cancer","41-59",2,0.105160638817779,44296.5598321741,"deaths"
"66","CQ",423,"Larynx cancer","15-25",2,0.00867264714477639,92451.1650353878,"deaths"
"67","CQ",423,"Larynx cancer","36-40",1,0.159567338963662,91604.3298723414,"deaths"
"68","CQ",423,"Larynx cancer","36-40",2,0.0352137554861044,79657.5412349019,"deaths"
"69","CQ",423,"Larynx cancer","31-35",2,0.0398988913141146,165281.503752395,"deaths"
"70","CQ",423,"Larynx cancer","41-59",1,0.492922124055069,28037.8427647115,"deaths"
"71","CQ",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.62636313641719,139963.204744246,"deaths"
"72","CQ",426,"Tracheal, bronchus, and lung cancer","36-40",1,5.13388081474443,91604.3298723414,"deaths"
"73","CQ",426,"Tracheal, bronchus, and lung cancer","31-35",1,5.67841729933528,192304.297399979,"deaths"
"74","CQ",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.74220187810687,165281.503752395,"deaths"
"75","CQ",426,"Tracheal, bronchus, and lung cancer","41-59",2,8.16614142633053,44296.5598321741,"deaths"
"76","CQ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.477949174271259,108614.797844176,"deaths"
"77","CQ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.263852177502808,92451.1650353878,"deaths"
"78","CQ",426,"Tracheal, bronchus, and lung cancer","41-59",1,12.1642520630797,28037.8427647115,"deaths"
"79","CQ",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.850153631273935,121194.345491039,"deaths"
"80","CQ",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.58801536901562,79657.5412349019,"deaths"
"81","CQ",429,"Breast cancer","31-35",2,3.98411001730194,165281.503752395,"deaths"
"82","CQ",429,"Breast cancer","26-30",2,0.83426725802789,121194.345491039,"deaths"
"83","CQ",429,"Breast cancer","15-25",1,0.0115787390056871,108614.797844176,"deaths"
"84","CQ",429,"Breast cancer","41-59",2,7.06503249639317,44296.5598321741,"deaths"
"85","CQ",429,"Breast cancer","41-59",1,0.111630550544995,28037.8427647115,"deaths"
"86","CQ",429,"Breast cancer","31-35",1,0.0699344668262619,192304.297399979,"deaths"
"87","CQ",429,"Breast cancer","36-40",1,0.046077528452993,91604.3298723414,"deaths"
"88","CQ",429,"Breast cancer","36-40",2,3.84826903679633,79657.5412349019,"deaths"
"89","CQ",429,"Breast cancer","26-30",1,0.0219305287859532,139963.204744246,"deaths"
"90","CQ",429,"Breast cancer","15-25",2,0.126971920065259,92451.1650353878,"deaths"
"91","CQ",435,"Uterine cancer","31-35",1,0,192304.297399979,"deaths"
"92","CQ",435,"Uterine cancer","26-30",1,0,139963.204744246,"deaths"
"93","CQ",435,"Uterine cancer","36-40",2,0.36245731076146,79657.5412349019,"deaths"
"94","CQ",435,"Uterine cancer","41-59",1,0,28037.8427647115,"deaths"
"95","CQ",435,"Uterine cancer","31-35",2,0.389490882226662,165281.503752395,"deaths"
"96","CQ",435,"Uterine cancer","41-59",2,0.808616084756807,44296.5598321741,"deaths"
"97","CQ",435,"Uterine cancer","15-25",2,0.0328418510904566,92451.1650353878,"deaths"
"98","CQ",435,"Uterine cancer","26-30",2,0.129648950569113,121194.345491039,"deaths"
"99","CQ",435,"Uterine cancer","36-40",1,0,91604.3298723414,"deaths"
"100","CQ",435,"Uterine cancer","15-25",1,0,108614.797844176,"deaths"
"101","CQ",441,"Colon and rectum cancer","26-30",2,0.829184655402712,121194.345491039,"deaths"
"102","CQ",441,"Colon and rectum cancer","31-35",1,6.3692656181225,192304.297399979,"deaths"
"103","CQ",441,"Colon and rectum cancer","26-30",1,1.87880138025235,139963.204744246,"deaths"
"104","CQ",441,"Colon and rectum cancer","15-25",1,0.494025532628648,108614.797844176,"deaths"
"105","CQ",441,"Colon and rectum cancer","31-35",2,2.2599418940796,165281.503752395,"deaths"
"106","CQ",441,"Colon and rectum cancer","41-59",2,3.52739008841671,44296.5598321741,"deaths"
"107","CQ",441,"Colon and rectum cancer","36-40",1,4.58428642665936,91604.3298723414,"deaths"
"108","CQ",441,"Colon and rectum cancer","15-25",2,0.251055501555137,92451.1650353878,"deaths"
"109","CQ",441,"Colon and rectum cancer","36-40",2,1.70083364589212,79657.5412349019,"deaths"
"110","CQ",441,"Colon and rectum cancer","41-59",1,4.61699231647148,28037.8427647115,"deaths"
"111","CQ",444,"Lip and oral cavity cancer","41-59",1,0.616581759785735,28037.8427647115,"deaths"
"112","CQ",444,"Lip and oral cavity cancer","15-25",2,0.0253098894999694,92451.1650353878,"deaths"
"113","CQ",444,"Lip and oral cavity cancer","15-25",1,0.0453884118415819,108614.797844176,"deaths"
"114","CQ",444,"Lip and oral cavity cancer","41-59",2,0.230191401738845,44296.5598321741,"deaths"
"115","CQ",444,"Lip and oral cavity cancer","31-35",1,0.521552658508492,192304.297399979,"deaths"
"116","CQ",444,"Lip and oral cavity cancer","36-40",2,0.0977574672792378,79657.5412349019,"deaths"
"117","CQ",444,"Lip and oral cavity cancer","26-30",1,0.131932305971848,139963.204744246,"deaths"
"118","CQ",444,"Lip and oral cavity cancer","31-35",2,0.146147549437172,165281.503752395,"deaths"
"119","CQ",444,"Lip and oral cavity cancer","26-30",2,0.049710434073633,121194.345491039,"deaths"
"120","CQ",444,"Lip and oral cavity cancer","36-40",1,0.380467479863658,91604.3298723414,"deaths"
"121","CQ",447,"Nasopharynx cancer","15-25",1,0.167612506177388,108614.797844176,"deaths"
"122","CQ",447,"Nasopharynx cancer","26-30",2,0.14071444232948,121194.345491039,"deaths"
"123","CQ",447,"Nasopharynx cancer","41-59",2,0.510246022704564,44296.5598321741,"deaths"
"124","CQ",447,"Nasopharynx cancer","36-40",2,0.318376379291853,79657.5412349019,"deaths"
"125","CQ",447,"Nasopharynx cancer","36-40",1,1.17669837874529,91604.3298723414,"deaths"
"126","CQ",447,"Nasopharynx cancer","31-35",1,1.45726528821329,192304.297399979,"deaths"
"127","CQ",447,"Nasopharynx cancer","26-30",1,0.464404651880338,139963.204744246,"deaths"
"128","CQ",447,"Nasopharynx cancer","41-59",1,1.0823772652973,28037.8427647115,"deaths"
"129","CQ",447,"Nasopharynx cancer","15-25",2,0.0612669153773677,92451.1650353878,"deaths"
"130","CQ",447,"Nasopharynx cancer","31-35",2,0.37655213069491,165281.503752395,"deaths"
"131","CQ",450,"Other pharynx cancer","31-35",1,0.0672336065590232,192304.297399979,"deaths"
"132","CQ",450,"Other pharynx cancer","41-59",1,0.185298930085178,28037.8427647115,"deaths"
"133","CQ",450,"Other pharynx cancer","26-30",2,0.013695459793628,121194.345491039,"deaths"
"134","CQ",450,"Other pharynx cancer","31-35",2,0.0245761113838351,165281.503752395,"deaths"
"135","CQ",450,"Other pharynx cancer","36-40",1,0.0709207950810382,91604.3298723414,"deaths"
"136","CQ",450,"Other pharynx cancer","36-40",2,0.0128942507249986,79657.5412349019,"deaths"
"137","CQ",450,"Other pharynx cancer","15-25",1,0.00727023651250771,108614.797844176,"deaths"
"138","CQ",450,"Other pharynx cancer","41-59",2,0.0428611724746259,44296.5598321741,"deaths"
"139","CQ",450,"Other pharynx cancer","15-25",2,0.00575019092076092,92451.1650353878,"deaths"
"140","CQ",450,"Other pharynx cancer","26-30",1,0.0205736359918431,139963.204744246,"deaths"
"141","CQ",486,"Multiple myeloma","36-40",2,0.0960669963024872,79657.5412349019,"deaths"
"142","CQ",486,"Multiple myeloma","15-25",1,0.0687012270678745,108614.797844176,"deaths"
"143","CQ",486,"Multiple myeloma","41-59",2,0.251501759207977,44296.5598321741,"deaths"
"144","CQ",486,"Multiple myeloma","36-40",1,0.178258640194099,91604.3298723414,"deaths"
"145","CQ",486,"Multiple myeloma","15-25",2,0.0351977021961365,92451.1650353878,"deaths"
"146","CQ",486,"Multiple myeloma","31-35",2,0.132659801164932,165281.503752395,"deaths"
"147","CQ",486,"Multiple myeloma","26-30",1,0.171766011187004,139963.204744246,"deaths"
"148","CQ",486,"Multiple myeloma","31-35",1,0.246492284364998,192304.297399979,"deaths"
"149","CQ",486,"Multiple myeloma","26-30",2,0.0685968454790343,121194.345491039,"deaths"
"150","CQ",486,"Multiple myeloma","41-59",1,0.228049445769746,28037.8427647115,"deaths"
"151","CQ",491,"Cardiovascular diseases","31-35",1,47.3123856548238,192304.297399979,"deaths"
"152","CQ",491,"Cardiovascular diseases","41-59",1,43.4406398759735,28037.8427647115,"deaths"
"153","CQ",491,"Cardiovascular diseases","36-40",1,36.5391004476616,91604.3298723414,"deaths"
"154","CQ",491,"Cardiovascular diseases","36-40",2,9.52408780287625,79657.5412349019,"deaths"
"155","CQ",491,"Cardiovascular diseases","15-25",2,2.6761058508109,92451.1650353878,"deaths"
"156","CQ",491,"Cardiovascular diseases","26-30",2,5.25645752998293,121194.345491039,"deaths"
"157","CQ",491,"Cardiovascular diseases","15-25",1,6.76725930534475,108614.797844176,"deaths"
"158","CQ",491,"Cardiovascular diseases","41-59",2,29.3324795332626,44296.5598321741,"deaths"
"159","CQ",491,"Cardiovascular diseases","26-30",1,16.46784246818,139963.204744246,"deaths"
"160","CQ",491,"Cardiovascular diseases","31-35",2,12.3190916907554,165281.503752395,"deaths"
"161","CQ",493,"Ischemic heart disease","15-25",2,1.05510379170053,92451.1650353878,"deaths"
"162","CQ",493,"Ischemic heart disease","36-40",1,17.8047591479335,91604.3298723414,"deaths"
"163","CQ",493,"Ischemic heart disease","26-30",2,2.2438077482638,121194.345491039,"deaths"
"164","CQ",493,"Ischemic heart disease","41-59",1,19.1960854259729,28037.8427647115,"deaths"
"165","CQ",493,"Ischemic heart disease","26-30",1,7.81191539818485,139963.204744246,"deaths"
"166","CQ",493,"Ischemic heart disease","15-25",1,2.90060120556059,108614.797844176,"deaths"
"167","CQ",493,"Ischemic heart disease","36-40",2,3.98134351881562,79657.5412349019,"deaths"
"168","CQ",493,"Ischemic heart disease","31-35",1,23.3327841826556,192304.297399979,"deaths"
"169","CQ",493,"Ischemic heart disease","31-35",2,5.53705601854321,165281.503752395,"deaths"
"170","CQ",493,"Ischemic heart disease","41-59",2,10.7552712325425,44296.5598321741,"deaths"
"171","CQ",494,"Stroke","26-30",2,1.91848216414261,121194.345491039,"deaths"
"172","CQ",494,"Stroke","41-59",1,20.6921399047637,28037.8427647115,"deaths"
"173","CQ",494,"Stroke","41-59",2,15.0578862830012,44296.5598321741,"deaths"
"174","CQ",494,"Stroke","15-25",1,2.76389651546055,108614.797844176,"deaths"
"175","CQ",494,"Stroke","36-40",2,4.11298934670096,79657.5412349019,"deaths"
"176","CQ",494,"Stroke","31-35",1,18.9739559939871,192304.297399979,"deaths"
"177","CQ",494,"Stroke","31-35",2,4.67490819292372,165281.503752395,"deaths"
"178","CQ",494,"Stroke","26-30",1,6.46362527789586,139963.204744246,"deaths"
"179","CQ",494,"Stroke","15-25",2,0.960450573702425,92451.1650353878,"deaths"
"180","CQ",494,"Stroke","36-40",1,15.3715381491646,91604.3298723414,"deaths"
"181","CQ",509,"Chronic obstructive pulmonary disease","26-30",2,0.284511454262985,121194.345491039,"deaths"
"182","CQ",509,"Chronic obstructive pulmonary disease","41-59",2,2.66523718623592,44296.5598321741,"deaths"
"183","CQ",509,"Chronic obstructive pulmonary disease","36-40",1,1.22734305516609,91604.3298723414,"deaths"
"184","CQ",509,"Chronic obstructive pulmonary disease","15-25",1,0.256348432498133,108614.797844176,"deaths"
"185","CQ",509,"Chronic obstructive pulmonary disease","26-30",1,0.522380171380756,139963.204744246,"deaths"
"186","CQ",509,"Chronic obstructive pulmonary disease","36-40",2,0.639287805462546,79657.5412349019,"deaths"
"187","CQ",509,"Chronic obstructive pulmonary disease","41-59",1,3.42685532011927,28037.8427647115,"deaths"
"188","CQ",509,"Chronic obstructive pulmonary disease","31-35",1,1.6040827797947,192304.297399979,"deaths"
"189","CQ",509,"Chronic obstructive pulmonary disease","31-35",2,0.795546719311726,165281.503752395,"deaths"
"190","CQ",509,"Chronic obstructive pulmonary disease","15-25",2,0.143116956564379,92451.1650353878,"deaths"
"191","CQ",515,"Asthma","41-59",1,0.215703381198508,28037.8427647115,"deaths"
"192","CQ",515,"Asthma","36-40",1,0.22504079526749,91604.3298723414,"deaths"
"193","CQ",515,"Asthma","26-30",2,0.0866908255117119,121194.345491039,"deaths"
"194","CQ",515,"Asthma","15-25",1,0.0705680384748221,108614.797844176,"deaths"
"195","CQ",515,"Asthma","26-30",1,0.193924549297439,139963.204744246,"deaths"
"196","CQ",515,"Asthma","36-40",2,0.135890294142075,79657.5412349019,"deaths"
"197","CQ",515,"Asthma","15-25",2,0.0430202880294621,92451.1650353878,"deaths"
"198","CQ",515,"Asthma","31-35",1,0.350766236849626,192304.297399979,"deaths"
"199","CQ",515,"Asthma","31-35",2,0.190906546410806,165281.503752395,"deaths"
"200","CQ",515,"Asthma","41-59",2,0.199847923464083,44296.5598321741,"deaths"
"201","CQ",543,"Alzheimer's disease and other dementias","36-40",1,0,91604.3298723414,"deaths"
"202","CQ",543,"Alzheimer's disease and other dementias","31-35",1,0,192304.297399979,"deaths"
"203","CQ",543,"Alzheimer's disease and other dementias","15-25",1,0,108614.797844176,"deaths"
"204","CQ",543,"Alzheimer's disease and other dementias","26-30",2,0,121194.345491039,"deaths"
"205","CQ",543,"Alzheimer's disease and other dementias","41-59",1,0.49719268732,28037.8427647115,"deaths"
"206","CQ",543,"Alzheimer's disease and other dementias","31-35",2,0,165281.503752395,"deaths"
"207","CQ",543,"Alzheimer's disease and other dementias","41-59",2,0.889326289011405,44296.5598321741,"deaths"
"208","CQ",543,"Alzheimer's disease and other dementias","26-30",1,0,139963.204744246,"deaths"
"209","CQ",543,"Alzheimer's disease and other dementias","36-40",2,0,79657.5412349019,"deaths"
"210","CQ",543,"Alzheimer's disease and other dementias","15-25",2,0,92451.1650353878,"deaths"
"211","CQ",544,"Parkinson's disease","26-30",2,0.00195624281561124,121194.345491039,"deaths"
"212","CQ",544,"Parkinson's disease","36-40",1,0.0128739468476135,91604.3298723414,"deaths"
"213","CQ",544,"Parkinson's disease","15-25",1,0.00256936108709289,108614.797844176,"deaths"
"214","CQ",544,"Parkinson's disease","15-25",2,0.000345264755834382,92451.1650353878,"deaths"
"215","CQ",544,"Parkinson's disease","31-35",2,0.00849570117046021,165281.503752395,"deaths"
"216","CQ",544,"Parkinson's disease","41-59",1,0.211187738098818,28037.8427647115,"deaths"
"217","CQ",544,"Parkinson's disease","26-30",1,0.00578666910157697,139963.204744246,"deaths"
"218","CQ",544,"Parkinson's disease","31-35",1,0.0235281751310602,192304.297399979,"deaths"
"219","CQ",544,"Parkinson's disease","36-40",2,0.00551429211911267,79657.5412349019,"deaths"
"220","CQ",544,"Parkinson's disease","41-59",2,0.1997010474841,44296.5598321741,"deaths"
"221","CQ",689,"Road injuries","15-25",1,20.8322691031614,108614.797844176,"deaths"
"222","CQ",689,"Road injuries","36-40",1,26.3063314867733,91604.3298723414,"deaths"
"223","CQ",689,"Road injuries","41-59",1,9.22736501608375,28037.8427647115,"deaths"
"224","CQ",689,"Road injuries","41-59",2,4.59683007231497,44296.5598321741,"deaths"
"225","CQ",689,"Road injuries","31-35",1,56.9830313364198,192304.297399979,"deaths"
"226","CQ",689,"Road injuries","36-40",2,5.51054108812317,79657.5412349019,"deaths"
"227","CQ",689,"Road injuries","26-30",1,35.2446456924745,139963.204744246,"deaths"
"228","CQ",689,"Road injuries","31-35",2,10.3427492341661,165281.503752395,"deaths"
"229","CQ",689,"Road injuries","15-25",2,4.8394705654173,92451.1650353878,"deaths"
"230","CQ",689,"Road injuries","26-30",2,6.36791377385705,121194.345491039,"deaths"
"231","CQ",976,"Diabetes mellitus type 2","26-30",1,0.2609988330931,139963.204744246,"deaths"
"232","CQ",976,"Diabetes mellitus type 2","15-25",2,0.0673591007372408,92451.1650353878,"deaths"
"233","CQ",976,"Diabetes mellitus type 2","41-59",1,1.64716269214821,28037.8427647115,"deaths"
"234","CQ",976,"Diabetes mellitus type 2","26-30",2,0.143359502688709,121194.345491039,"deaths"
"235","CQ",976,"Diabetes mellitus type 2","36-40",2,0.280611066449012,79657.5412349019,"deaths"
"236","CQ",976,"Diabetes mellitus type 2","15-25",1,0.0800770443994015,108614.797844176,"deaths"
"237","CQ",976,"Diabetes mellitus type 2","31-35",1,1.11887537918829,192304.297399979,"deaths"
"238","CQ",976,"Diabetes mellitus type 2","36-40",1,0.876827071129764,91604.3298723414,"deaths"
"239","CQ",976,"Diabetes mellitus type 2","31-35",2,0.344409573954931,165281.503752395,"deaths"
"240","CQ",976,"Diabetes mellitus type 2","41-59",2,1.69428698206867,44296.5598321741,"deaths"
"241","CQ",294,"All causes","15-25",1,4835.53678329117,108614.797844176,"YLLs"
"242","CQ",294,"All causes","31-35",1,14560.865346761,192304.297399979,"YLLs"
"243","CQ",294,"All causes","36-40",2,2764.74800018482,79657.5412349019,"YLLs"
"244","CQ",294,"All causes","31-35",2,4602.24599738409,165281.503752395,"YLLs"
"245","CQ",294,"All causes","41-59",2,3767.96658519238,44296.5598321741,"YLLs"
"246","CQ",294,"All causes","15-25",2,1812.13326179323,92451.1650353878,"YLLs"
"247","CQ",294,"All causes","41-59",1,5175.63640251416,28037.8427647115,"YLLs"
"248","CQ",294,"All causes","26-30",2,2546.08405861825,121194.345491039,"YLLs"
"249","CQ",294,"All causes","36-40",1,8063.88914209668,91604.3298723414,"YLLs"
"250","CQ",294,"All causes","26-30",1,7824.67378407569,139963.204744246,"YLLs"
"251","CQ",322,"Lower respiratory infections","31-35",1,109.421166633274,192304.297399979,"YLLs"
"252","CQ",322,"Lower respiratory infections","26-30",1,61.692499881792,139963.204744246,"YLLs"
"253","CQ",322,"Lower respiratory infections","31-35",2,40.6577499163937,165281.503752395,"YLLs"
"254","CQ",322,"Lower respiratory infections","41-59",2,24.0334851226021,44296.5598321741,"YLLs"
"255","CQ",322,"Lower respiratory infections","15-25",1,47.9368755878457,108614.797844176,"YLLs"
"256","CQ",322,"Lower respiratory infections","26-30",2,28.6953686584078,121194.345491039,"YLLs"
"257","CQ",322,"Lower respiratory infections","36-40",1,57.8041422186094,91604.3298723414,"YLLs"
"258","CQ",322,"Lower respiratory infections","15-25",2,24.6733812892859,92451.1650353878,"YLLs"
"259","CQ",322,"Lower respiratory infections","36-40",2,22.1047801814289,79657.5412349019,"YLLs"
"260","CQ",322,"Lower respiratory infections","41-59",1,35.4724043494217,28037.8427647115,"YLLs"
"261","CQ",410,"Neoplasms","26-30",2,644.703216789798,121194.345491039,"YLLs"
"262","CQ",410,"Neoplasms","15-25",1,594.215419819385,108614.797844176,"YLLs"
"263","CQ",410,"Neoplasms","26-30",1,1087.8023424207,139963.204744246,"YLLs"
"264","CQ",410,"Neoplasms","31-35",1,2724.00855705017,192304.297399979,"YLLs"
"265","CQ",410,"Neoplasms","15-25",2,361.186763025763,92451.1650353878,"YLLs"
"266","CQ",410,"Neoplasms","41-59",2,1638.35987434166,44296.5598321741,"YLLs"
"267","CQ",410,"Neoplasms","41-59",1,1838.53256924997,28037.8427647115,"YLLs"
"268","CQ",410,"Neoplasms","36-40",1,1868.54946938132,91604.3298723414,"YLLs"
"269","CQ",410,"Neoplasms","36-40",2,1079.33070635506,79657.5412349019,"YLLs"
"270","CQ",410,"Neoplasms","31-35",2,1502.66070906574,165281.503752395,"YLLs"
"271","CQ",411,"Esophageal cancer","26-30",2,4.45904869161289,121194.345491039,"YLLs"
"272","CQ",411,"Esophageal cancer","31-35",1,68.4582164740528,192304.297399979,"YLLs"
"273","CQ",411,"Esophageal cancer","36-40",2,9.216629717759,79657.5412349019,"YLLs"
"274","CQ",411,"Esophageal cancer","15-25",1,3.7751767055232,108614.797844176,"YLLs"
"275","CQ",411,"Esophageal cancer","15-25",2,1.61864379869537,92451.1650353878,"YLLs"
"276","CQ",411,"Esophageal cancer","26-30",1,12.6095327477977,139963.204744246,"YLLs"
"277","CQ",411,"Esophageal cancer","36-40",1,74.6685294344556,91604.3298723414,"YLLs"
"278","CQ",411,"Esophageal cancer","41-59",2,39.4076706922942,44296.5598321741,"YLLs"
"279","CQ",411,"Esophageal cancer","41-59",1,187.600694929481,28037.8427647115,"YLLs"
"280","CQ",411,"Esophageal cancer","31-35",2,10.4841477943069,165281.503752395,"YLLs"
"281","CQ",414,"Stomach cancer","15-25",1,25.3240108679121,108614.797844176,"YLLs"
"282","CQ",414,"Stomach cancer","31-35",2,162.358388220088,165281.503752395,"YLLs"
"283","CQ",414,"Stomach cancer","36-40",2,112.94119432889,79657.5412349019,"YLLs"
"284","CQ",414,"Stomach cancer","41-59",2,162.33937829097,44296.5598321741,"YLLs"
"285","CQ",414,"Stomach cancer","41-59",1,306.552919202136,28037.8427647115,"YLLs"
"286","CQ",414,"Stomach cancer","26-30",1,92.3215041853887,139963.204744246,"YLLs"
"287","CQ",414,"Stomach cancer","26-30",2,63.017815746573,121194.345491039,"YLLs"
"288","CQ",414,"Stomach cancer","15-25",2,16.7077602898628,92451.1650353878,"YLLs"
"289","CQ",414,"Stomach cancer","31-35",1,328.240976435357,192304.297399979,"YLLs"
"290","CQ",414,"Stomach cancer","36-40",1,253.731312379125,91604.3298723414,"YLLs"
"291","CQ",417,"Liver cancer","31-35",1,478.770654478783,192304.297399979,"YLLs"
"292","CQ",417,"Liver cancer","26-30",1,134.539981615412,139963.204744246,"YLLs"
"293","CQ",417,"Liver cancer","36-40",1,382.530663728708,91604.3298723414,"YLLs"
"294","CQ",417,"Liver cancer","15-25",1,33.878864217225,108614.797844176,"YLLs"
"295","CQ",417,"Liver cancer","36-40",2,48.9013346073731,79657.5412349019,"YLLs"
"296","CQ",417,"Liver cancer","26-30",2,25.0173255390377,121194.345491039,"YLLs"
"297","CQ",417,"Liver cancer","31-35",2,63.3601223600487,165281.503752395,"YLLs"
"298","CQ",417,"Liver cancer","15-25",2,11.2213428840747,92451.1650353878,"YLLs"
