"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"23","15-25",1,1,422304015032,23,2.16666666666667,0,1.11905932299024,46316.8397282508,57,2.16666666666667,3.28572598965691,812.576135583347
"24","15-25",1,1,522303041006,18,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"25","15-25",1,1,522301006031,23,55.5,0,1.11905932299024,46316.8397282508,57,55.5,56.6190593229902,812.576135583347
"26","15-25",1,1,521204142004,23,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"27","15-25",1,1,311101007003,20,99.15,0,1.11905932299024,46316.8397282508,57,99.15,100.26905932299,812.576135583347
"28","15-25",1,1,322403082003,20,50.5,0,1.11905932299024,46316.8397282508,57,50.5,51.6190593229902,812.576135583347
"29","15-25",1,1,322402084003,19,130.666666666667,0,1.11905932299024,46316.8397282508,57,130.666666666667,131.785725989657,812.576135583347
"30","15-25",1,1,422404001083,24,6.5,0,1.11905932299024,46316.8397282508,57,6.5,7.61905932299024,812.576135583347
"31","15-25",1,1,312202005003,18,32.6666666666667,0,1.11905932299024,46316.8397282508,57,32.6666666666667,33.7857259896569,812.576135583347
"32","15-25",1,1,311202167003,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"33","15-25",1,1,232402167003,23,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"34","15-25",1,1,521106062003,25,3.5,0,1.11905932299024,46316.8397282508,57,3.5,4.61905932299024,812.576135583347
"35","15-25",1,1,522202061003,16,78.0833333333333,0,1.11905932299024,46316.8397282508,57,78.0833333333333,79.2023926563235,812.576135583347
"36","15-25",1,1,321207005005,21,71,0,1.11905932299024,46316.8397282508,57,71,72.1190593229902,812.576135583347
"37","15-25",1,1,451103012031,22,8,0,1.11905932299024,46316.8397282508,57,8,9.11905932299024,812.576135583347
"38","15-25",1,1,321206163003,20,21,0,1.11905932299024,46316.8397282508,57,21,22.1190593229902,812.576135583347
"39","15-25",1,1,451103001041,21,30,0,1.11905932299024,46316.8397282508,57,30,31.1190593229902,812.576135583347
"40","15-25",1,1,311403017003,24,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"41","15-25",1,1,231103012004,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"42","15-25",1,1,451204013061,17,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"43","15-25",1,1,432403121003,16,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"44","15-25",1,1,431102162003,19,27,0,1.11905932299024,46316.8397282508,57,27,28.1190593229902,812.576135583347
"45","15-25",1,1,212305004003,16,2.16666666666667,0,1.11905932299024,46316.8397282508,57,2.16666666666667,3.28572598965691,812.576135583347
"46","15-25",1,1,412403003123,17,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"47","15-25",1,1,372202124003,19,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"48","15-25",1,1,551103006003,17,3.25,0,1.11905932299024,46316.8397282508,57,3.25,4.36905932299024,812.576135583347
"49","15-25",1,1,452304041003,22,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"50","15-25",1,1,412301015064,15,2.16666666666667,0,1.11905932299024,46316.8397282508,57,2.16666666666667,3.28572598965691,812.576135583347
"51","15-25",1,1,372103009061,18,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"52","15-25",1,1,522202012061,16,69.1666666666667,0,1.11905932299024,46316.8397282508,57,69.1666666666667,70.2857259896569,812.576135583347
"53","15-25",1,1,522104009032,22,4.33333333333333,0,1.11905932299024,46316.8397282508,57,4.33333333333333,5.45239265632357,812.576135583347
"54","15-25",1,1,412103041003,21,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"55","15-25",1,1,232303008003,23,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"56","15-25",1,1,552102013003,18,2.16666666666667,0,1.11905932299024,46316.8397282508,57,2.16666666666667,3.28572598965691,812.576135583347
"57","15-25",1,1,431104101004,16,26.3333333333333,0,1.11905932299024,46316.8397282508,57,26.3333333333333,27.4523926563235,812.576135583347
"58","15-25",1,2,411103005021,25,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"59","15-25",1,2,412104122004,24,11,0,1.11895074592566,26265.0371629715,32,11,12.1189507459257,820.782411342858
"60","15-25",1,2,311201002003,16,6.5,0,1.11895074592566,26265.0371629715,32,6.5,7.61895074592566,820.782411342858
"61","15-25",1,2,111202016003,19,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"62","15-25",1,2,322104011062,16,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"63","15-25",1,2,371109141003,15,21,0,1.11895074592566,26265.0371629715,32,21,22.1189507459257,820.782411342858
"64","15-25",1,2,452103061004,17,129.5,0,1.11895074592566,26265.0371629715,32,129.5,130.618950745926,820.782411342858
"65","15-25",1,2,312201015003,22,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"66","15-25",1,2,411204042003,24,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"67","15-25",1,2,521106082141,24,16.8333333333333,0,1.11895074592566,26265.0371629715,32,16.8333333333333,17.952284079259,820.782411342858
"68","15-25",1,2,451102170002,25,7.33333333333333,0,1.11895074592566,26265.0371629715,32,7.33333333333333,8.45228407925899,820.782411342858
"69","15-25",1,2,322202031003,23,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"70","15-25",1,2,412404015031,22,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"71","15-25",1,2,372103141003,24,42,0,1.11895074592566,26265.0371629715,32,42,43.1189507459257,820.782411342858
"72","15-25",1,2,411205013003,17,52.5,0,1.11895074592566,26265.0371629715,32,52.5,53.6189507459257,820.782411342858
"73","15-25",1,2,372201013041,25,3.5,0,1.11895074592566,26265.0371629715,32,3.5,4.61895074592566,820.782411342858
"74","15-25",1,2,232204061003,24,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"75","15-25",1,2,422401020031,21,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"76","15-25",1,2,372304081003,19,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"77","15-25",1,2,452301002021,24,54,0,1.11895074592566,26265.0371629715,32,54,55.1189507459257,820.782411342858
"78","15-25",1,2,522404002021,25,13,0,1.11895074592566,26265.0371629715,32,13,14.1189507459257,820.782411342858
"79","15-25",1,2,451202041003,23,47.5,0,1.11895074592566,26265.0371629715,32,47.5,48.6189507459257,820.782411342858
"80","15-25",1,2,522102012161,19,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"81","15-25",1,2,412102063003,17,51,0,1.11895074592566,26265.0371629715,32,51,52.1189507459257,820.782411342858
"82","15-25",1,2,522404043003,22,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"83","15-25",1,2,311106002003,17,96.8333333333333,0,1.11895074592566,26265.0371629715,32,96.8333333333333,97.952284079259,820.782411342858
"84","15-25",1,2,432403012032,22,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"85","15-25",1,2,371204102003,15,0,0,1.11895074592566,26265.0371629715,32,0,1.11895074592566,820.782411342858
"86","15-25",1,2,111204019003,20,54,0,1.11895074592566,26265.0371629715,32,54,55.1189507459257,820.782411342858
"87","15-25",1,2,422402103004,15,2.16666666666667,0,1.11895074592566,26265.0371629715,32,2.16666666666667,3.28561741259233,820.782411342858
"88","15-25",1,2,311201010002,21,4.33333333333333,0,1.11895074592566,26265.0371629715,32,4.33333333333333,5.45228407925899,820.782411342858
"89","15-25",1,2,312204007003,15,27,0,1.11895074592566,26265.0371629715,32,27,28.1189507459257,820.782411342858
"90","15-25",1,3,451102165003,18,6.5,0.74297509583087,0.74297509583087,31348.5927429014,40,7.24297509583087,7.24297509583087,783.714818572536
"91","15-25",1,3,412402009021,24,1.08333333333333,0.74297509583087,0.74297509583087,31348.5927429014,40,1.8263084291642,1.8263084291642,783.714818572536
"92","15-25",1,3,311101020003,17,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"93","15-25",1,3,311303164003,15,32.5,0.74297509583087,0.74297509583087,31348.5927429014,40,33.2429750958309,33.2429750958309,783.714818572536
"94","15-25",1,3,311402013002,23,2.16666666666667,0.74297509583087,0.74297509583087,31348.5927429014,40,2.90964176249754,2.90964176249754,783.714818572536
"95","15-25",1,3,322405015003,16,19.3333333333333,0.74297509583087,0.74297509583087,31348.5927429014,40,20.0763084291642,20.0763084291642,783.714818572536
"96","15-25",1,3,322203062003,22,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"97","15-25",1,3,112202013003,15,3.66666666666667,0.74297509583087,0.74297509583087,31348.5927429014,40,4.40964176249754,4.40964176249754,783.714818572536
"98","15-25",1,3,111304009003,15,98,0.74297509583087,0.74297509583087,31348.5927429014,40,98.7429750958309,98.7429750958309,783.714818572536
"99","15-25",1,3,111402017003,17,4.33333333333333,0.74297509583087,0.74297509583087,31348.5927429014,40,5.0763084291642,5.0763084291642,783.714818572536
"100","15-25",1,3,112204003005,22,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"101","15-25",1,3,522101015061,17,260,0.74297509583087,0.74297509583087,31348.5927429014,40,260.742975095831,260.742975095831,783.714818572536
"102","15-25",1,3,311101015003,18,105.166666666667,0.74297509583087,0.74297509583087,31348.5927429014,40,105.909641762498,105.909641762498,783.714818572536
"103","15-25",1,3,422302006031,23,3.5,0.74297509583087,0.74297509583087,31348.5927429014,40,4.24297509583087,4.24297509583087,783.714818572536
"104","15-25",1,3,452303041084,21,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"105","15-25",1,3,312202167003,22,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"106","15-25",1,3,422404004031,23,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"107","15-25",1,3,452103013021,25,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"108","15-25",1,3,411108011003,19,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"109","15-25",1,3,522402041101,17,7.33333333333333,0.74297509583087,0.74297509583087,31348.5927429014,40,8.0763084291642,8.0763084291642,783.714818572536
"110","15-25",1,3,311403012003,16,4.33333333333333,0.74297509583087,0.74297509583087,31348.5927429014,40,5.0763084291642,5.0763084291642,783.714818572536
"111","15-25",1,3,522301009173,15,26,0.74297509583087,0.74297509583087,31348.5927429014,40,26.7429750958309,26.7429750958309,783.714818572536
"112","15-25",1,3,451104018042,20,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"113","15-25",1,3,232103164003,19,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"114","15-25",1,3,522202018061,17,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"115","15-25",1,3,111303011003,15,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"116","15-25",1,3,521106161002,21,149,0.74297509583087,0.74297509583087,31348.5927429014,40,149.742975095831,149.742975095831,783.714818572536
"117","15-25",1,3,232102166001,25,13,0.74297509583087,0.74297509583087,31348.5927429014,40,13.7429750958309,13.7429750958309,783.714818572536
"118","15-25",1,3,551103016003,25,3.25,0.74297509583087,0.74297509583087,31348.5927429014,40,3.99297509583087,3.99297509583087,783.714818572536
"119","15-25",1,3,111103015003,15,54.5,0.74297509583087,0.74297509583087,31348.5927429014,40,55.2429750958309,55.2429750958309,783.714818572536
"120","15-25",1,3,371103006022,24,5.5,0.74297509583087,0.74297509583087,31348.5927429014,40,6.24297509583087,6.24297509583087,783.714818572536
"121","15-25",1,3,311403002003,23,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"122","15-25",1,3,432103003022,23,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"123","15-25",1,3,111102009003,21,77,0.74297509583087,0.74297509583087,31348.5927429014,40,77.7429750958309,77.7429750958309,783.714818572536
"124","15-25",1,3,522302121004,23,0,0.74297509583087,0.74297509583087,31348.5927429014,40,0.74297509583087,0.74297509583087,783.714818572536
"125","15-25",1,3,412401121003,15,2.16666666666667,0.74297509583087,0.74297509583087,31348.5927429014,40,2.90964176249754,2.90964176249754,783.714818572536
"126","15-25",1,3,312202163003,21,84,0.74297509583087,0.74297509583087,31348.5927429014,40,84.7429750958309,84.7429750958309,783.714818572536
"127","15-25",1,3,452103062003,18,42,0.74297509583087,0.74297509583087,31348.5927429014,40,42.7429750958309,42.7429750958309,783.714818572536
"128","15-25",1,3,451203017031,23,97,0.74297509583087,0.74297509583087,31348.5927429014,40,97.7429750958309,97.7429750958309,783.714818572536
"129","15-25",1,3,552301167001,25,9.16666666666667,0.74297509583087,0.74297509583087,31348.5927429014,40,9.90964176249754,9.90964176249754,783.714818572536
"130","15-25",1,4,111301016003,19,64,0.391360350629425,0.220767377282679,178489.28480643,224,64.3913603506294,64.2207673772827,796.827164314419
"131","15-25",1,4,552102165003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"132","15-25",1,4,452401168004,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"133","15-25",1,4,111204017003,18,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"134","15-25",1,4,522301162002,24,45.1666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,45.5580270172961,45.3874340439494,796.827164314419
"135","15-25",1,4,521204121003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"136","15-25",1,4,451105124003,24,30.5,0.391360350629425,0.220767377282679,178489.28480643,224,30.8913603506294,30.7207673772827,796.827164314419
"137","15-25",1,4,422102164003,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"138","15-25",1,4,412404032041,21,4.33333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,4.72469368396276,4.55410071061601,796.827164314419
"139","15-25",1,4,211203121003,18,72,0.391360350629425,0.220767377282679,178489.28480643,224,72.3913603506294,72.2207673772827,796.827164314419
"140","15-25",1,4,411102122003,22,20,0.391360350629425,0.220767377282679,178489.28480643,224,20.3913603506294,20.2207673772827,796.827164314419
"141","15-25",1,4,322404017162,17,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"142","15-25",1,4,232404014005,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"143","15-25",1,4,521107012007,20,4.5,0.391360350629425,0.220767377282679,178489.28480643,224,4.89136035062942,4.72076737728268,796.827164314419
"144","15-25",1,4,311301016003,21,4.5,0.391360350629425,0.220767377282679,178489.28480643,224,4.89136035062942,4.72076737728268,796.827164314419
"145","15-25",1,4,451102129003,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"146","15-25",1,4,311204009004,18,13,0.391360350629425,0.220767377282679,178489.28480643,224,13.3913603506294,13.2207673772827,796.827164314419
"147","15-25",1,4,412101041005,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"148","15-25",1,4,522301101004,21,6.5,0.391360350629425,0.220767377282679,178489.28480643,224,6.89136035062942,6.72076737728268,796.827164314419
"149","15-25",1,4,452302011041,18,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"150","15-25",1,4,432203013005,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"151","15-25",1,4,452204001062,15,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"152","15-25",1,4,522102008042,18,85.1083333333333,0.391360350629425,0.220767377282679,178489.28480643,224,85.4996936839627,85.329100710616,796.827164314419
"153","15-25",1,4,452302011021,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"154","15-25",1,4,232103007003,20,7.66666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,8.05802701729609,7.88743404394935,796.827164314419
"155","15-25",1,4,522303008041,20,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"156","15-25",1,4,451102129004,23,35.6666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,36.0580270172961,35.8874340439494,796.827164314419
"157","15-25",1,4,412304001102,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"158","15-25",1,4,321208020061,16,2.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,2.55802701729609,2.38743404394935,796.827164314419
"159","15-25",1,4,522202063003,19,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"160","15-25",1,4,311106005003,25,66.5,0.391360350629425,0.220767377282679,178489.28480643,224,66.8913603506294,66.7207673772827,796.827164314419
"161","15-25",1,4,521109084003,24,55.5,0.391360350629425,0.220767377282679,178489.28480643,224,55.8913603506294,55.7207673772827,796.827164314419
"162","15-25",1,4,451204012021,25,15,0.391360350629425,0.220767377282679,178489.28480643,224,15.3913603506294,15.2207673772827,796.827164314419
"163","15-25",1,4,552102161002,17,13,0.391360350629425,0.220767377282679,178489.28480643,224,13.3913603506294,13.2207673772827,796.827164314419
"164","15-25",1,4,522101161003,21,39,0.391360350629425,0.220767377282679,178489.28480643,224,39.3913603506294,39.2207673772827,796.827164314419
"165","15-25",1,4,452201004081,22,3.66666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,4.05802701729609,3.88743404394935,796.827164314419
"166","15-25",1,4,432102006022,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"167","15-25",1,4,552301168003,16,33,0.391360350629425,0.220767377282679,178489.28480643,224,33.3913603506294,33.2207673772827,796.827164314419
"168","15-25",1,4,412401010125,15,28.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,28.7246936839627,28.554100710616,796.827164314419
"169","15-25",1,4,421203013021,25,21,0.391360350629425,0.220767377282679,178489.28480643,224,21.3913603506294,21.2207673772827,796.827164314419
"170","15-25",1,4,522403010061,17,2.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,2.55802701729609,2.38743404394935,796.827164314419
"171","15-25",1,4,452403020124,15,30,0.391360350629425,0.220767377282679,178489.28480643,224,30.3913603506294,30.2207673772827,796.827164314419
"172","15-25",1,4,231104008005,24,10,0.391360350629425,0.220767377282679,178489.28480643,224,10.3913603506294,10.2207673772827,796.827164314419
"173","15-25",1,4,412303012082,23,8.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,8.55802701729609,8.38743404394935,796.827164314419
"174","15-25",1,4,431201104003,17,3.25,0.391360350629425,0.220767377282679,178489.28480643,224,3.64136035062942,3.47076737728268,796.827164314419
"175","15-25",1,4,412101007121,19,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"176","15-25",1,4,452402042004,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"177","15-25",1,4,522301101005,21,6.5,0.391360350629425,0.220767377282679,178489.28480643,224,6.89136035062942,6.72076737728268,796.827164314419
"178","15-25",1,4,412401141005,23,21.6666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,22.0580270172961,21.8874340439494,796.827164314419
"179","15-25",1,4,372304162003,20,88.6666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,89.0580270172961,88.8874340439494,796.827164314419
"180","15-25",1,4,112203009005,16,162.333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,162.724693683962,162.554100710616,796.827164314419
"181","15-25",1,4,372303019021,25,7,0.391360350629425,0.220767377282679,178489.28480643,224,7.39136035062942,7.22076737728268,796.827164314419
"182","15-25",1,4,231103006003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"183","15-25",1,4,232102165004,21,100,0.391360350629425,0.220767377282679,178489.28480643,224,100.391360350629,100.220767377283,796.827164314419
"184","15-25",1,4,521108012004,25,6.5,0.391360350629425,0.220767377282679,178489.28480643,224,6.89136035062942,6.72076737728268,796.827164314419
"185","15-25",1,4,322405018003,17,3.66666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,4.05802701729609,3.88743404394935,796.827164314419
"186","15-25",1,4,311404014003,23,41.25,0.391360350629425,0.220767377282679,178489.28480643,224,41.6413603506294,41.4707673772827,796.827164314419
"187","15-25",1,4,452403009032,23,5.5,0.391360350629425,0.220767377282679,178489.28480643,224,5.89136035062942,5.72076737728268,796.827164314419
"188","15-25",1,4,422204062004,23,10.5,0.391360350629425,0.220767377282679,178489.28480643,224,10.8913603506294,10.7207673772827,796.827164314419
"189","15-25",1,4,522401007121,15,63,0.391360350629425,0.220767377282679,178489.28480643,224,63.3913603506294,63.2207673772827,796.827164314419
"190","15-25",1,4,112103167003,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"191","15-25",1,4,452404001022,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"192","15-25",1,4,111301015003,15,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"193","15-25",1,4,431103101003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"194","15-25",1,4,522401142003,20,21,0.391360350629425,0.220767377282679,178489.28480643,224,21.3913603506294,21.2207673772827,796.827164314419
"195","15-25",1,4,422201123005,25,7.33333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,7.72469368396276,7.55410071061601,796.827164314419
"196","15-25",1,4,551102019003,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"197","15-25",1,4,551202016003,17,154,0.391360350629425,0.220767377282679,178489.28480643,224,154.391360350629,154.220767377283,796.827164314419
"198","15-25",1,4,322405013003,25,9,0.391360350629425,0.220767377282679,178489.28480643,224,9.39136035062942,9.22076737728268,796.827164314419
"199","15-25",1,4,522401084003,16,74.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,74.7246936839627,74.554100710616,796.827164314419
"200","15-25",1,4,322202061003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"201","15-25",1,4,551204163003,17,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"202","15-25",1,4,232304122003,16,48.5,0.391360350629425,0.220767377282679,178489.28480643,224,48.8913603506294,48.7207673772827,796.827164314419
"203","15-25",1,4,422304003142,20,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"204","15-25",1,4,521204014021,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"205","15-25",1,4,431102167005,16,6.5,0.391360350629425,0.220767377282679,178489.28480643,224,6.89136035062942,6.72076737728268,796.827164314419
"206","15-25",1,4,521109013003,24,27.5,0.391360350629425,0.220767377282679,178489.28480643,224,27.8913603506294,27.7207673772827,796.827164314419
"207","15-25",1,4,452103081004,17,42,0.391360350629425,0.220767377282679,178489.28480643,224,42.3913603506294,42.2207673772827,796.827164314419
"208","15-25",1,4,111301019003,17,78,0.391360350629425,0.220767377282679,178489.28480643,224,78.3913603506294,78.2207673772827,796.827164314419
"209","15-25",1,4,452403020123,17,47.5,0.391360350629425,0.220767377282679,178489.28480643,224,47.8913603506294,47.7207673772827,796.827164314419
"210","15-25",1,4,412101003123,22,27.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,27.7246936839627,27.554100710616,796.827164314419
