"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"45","15-25",1,1,452105084004,15,13,0,1.11941750756858,11348.6573900248,56,13,14.1194175075686,202.654596250442
"46","15-25",1,1,412402009021,24,1.08333333333333,0,1.11941750756858,11348.6573900248,56,1.08333333333333,2.20275084090191,202.654596250442
"47","15-25",1,1,412301015064,15,2.16666666666667,0,1.11941750756858,11348.6573900248,56,2.16666666666667,3.28608417423525,202.654596250442
"48","15-25",1,1,212305004003,16,2.16666666666667,0,1.11941750756858,11348.6573900248,56,2.16666666666667,3.28608417423525,202.654596250442
"49","15-25",1,1,522404002021,25,13,0,1.11941750756858,11348.6573900248,56,13,14.1194175075686,202.654596250442
"50","15-25",1,1,311302020003,21,83,0,1.11941750756858,11348.6573900248,56,83,84.1194175075686,202.654596250442
"51","15-25",1,1,452301002021,24,54,0,1.11941750756858,11348.6573900248,56,54,55.1194175075686,202.654596250442
"52","15-25",1,1,522403017062,16,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"53","15-25",1,1,431201121003,24,41.4166666666667,0,1.11941750756858,11348.6573900248,56,41.4166666666667,42.5360841742353,202.654596250442
"54","15-25",1,1,452403008031,23,1.08333333333333,0,1.11941750756858,11348.6573900248,56,1.08333333333333,2.20275084090191,202.654596250442
"55","15-25",1,1,522302121004,23,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"56","15-25",1,1,111402012003,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"57","15-25",1,2,372303019021,25,7,0,1.11931012621922,6435.51912970916,36,7,8.11931012621922,178.764420269699
"58","15-25",1,2,451203123004,22,126,0,1.11931012621922,6435.51912970916,36,126,127.119310126219,178.764420269699
"59","15-25",1,2,322202061003,24,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"60","15-25",1,2,311303164003,15,32.5,0,1.11931012621922,6435.51912970916,36,32.5,33.6193101262192,178.764420269699
"61","15-25",1,2,521108081004,24,13,0,1.11931012621922,6435.51912970916,36,13,14.1193101262192,178.764420269699
"62","15-25",1,2,522403010061,17,2.16666666666667,0,1.11931012621922,6435.51912970916,36,2.16666666666667,3.28597679288589,178.764420269699
"63","15-25",1,2,452402042004,22,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"64","15-25",1,2,111201016003,15,89.8333333333333,0,1.11931012621922,6435.51912970916,36,89.8333333333333,90.9526434595525,178.764420269699
"65","15-25",1,2,112203018003,23,24,0,1.11931012621922,6435.51912970916,36,24,25.1193101262192,178.764420269699
"66","15-25",1,2,451102177004,16,60.9166666666667,0,1.11931012621922,6435.51912970916,36,60.9166666666667,62.0359767928859,178.764420269699
"67","15-25",1,2,231103005005,22,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"68","15-25",1,2,372103141003,24,42,0,1.11931012621922,6435.51912970916,36,42,43.1193101262192,178.764420269699
"69","15-25",1,2,232205069003,22,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"70","15-25",1,2,431102162003,19,27,0,1.11931012621922,6435.51912970916,36,27,28.1193101262192,178.764420269699
"71","15-25",1,2,431201104003,17,3.25,0,1.11931012621922,6435.51912970916,36,3.25,4.36931012621922,178.764420269699
"72","15-25",1,2,411204016104,15,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"73","15-25",1,2,552202006003,24,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"74","15-25",1,2,111201011003,16,6.5,0,1.11931012621922,6435.51912970916,36,6.5,7.61931012621922,178.764420269699
"75","15-25",1,2,452304041003,22,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"76","15-25",1,2,552301167001,25,9.16666666666667,0,1.11931012621922,6435.51912970916,36,9.16666666666667,10.2859767928859,178.764420269699
"77","15-25",1,2,411203012031,23,147,0,1.11931012621922,6435.51912970916,36,147,148.119310126219,178.764420269699
"78","15-25",1,2,111402002003,16,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"79","15-25",1,2,452403020124,15,30,0,1.11931012621922,6435.51912970916,36,30,31.1193101262192,178.764420269699
"80","15-25",1,2,211106001003,23,31,0,1.11931012621922,6435.51912970916,36,31,32.1193101262192,178.764420269699
"81","15-25",1,2,432203013005,23,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"82","15-25",1,2,311302163003,15,16,0,1.11931012621922,6435.51912970916,36,16,17.1193101262192,178.764420269699
"83","15-25",1,2,232402167003,23,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"84","15-25",1,2,431201045161,15,88,0,1.11931012621922,6435.51912970916,36,88,89.1193101262192,178.764420269699
"85","15-25",1,2,422401020031,21,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"86","15-25",1,2,522401007121,15,63,0,1.11931012621922,6435.51912970916,36,63,64.1193101262192,178.764420269699
"87","15-25",1,2,422204010161,15,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"88","15-25",1,2,411103041061,16,103,0,1.11931012621922,6435.51912970916,36,103,104.119310126219,178.764420269699
"89","15-25",1,2,372302102004,23,16.5833333333333,0,1.11931012621922,6435.51912970916,36,16.5833333333333,17.7026434595525,178.764420269699
"90","15-25",1,2,372304081003,19,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"91","15-25",1,2,452201014021,25,12.25,0,1.11931012621922,6435.51912970916,36,12.25,13.3693101262192,178.764420269699
"92","15-25",1,2,522303041006,18,0,0,1.11931012621922,6435.51912970916,36,0,1.11931012621922,178.764420269699
"93","15-25",1,3,232202161001,25,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"94","15-25",1,3,372201013041,25,3.5,0.739030409734505,0.739030409734505,7681.1034773948,43,4.23903040973451,4.23903040973451,178.630313427786
"95","15-25",1,3,551204163003,17,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"96","15-25",1,3,551103006003,17,3.25,0.739030409734505,0.739030409734505,7681.1034773948,43,3.98903040973451,3.98903040973451,178.630313427786
"97","15-25",1,3,452201004081,22,3.66666666666667,0.739030409734505,0.739030409734505,7681.1034773948,43,4.40569707640118,4.40569707640118,178.630313427786
"98","15-25",1,3,522404020061,16,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"99","15-25",1,3,432201041061,16,53.3333333333333,0.739030409734505,0.739030409734505,7681.1034773948,43,54.0723637430678,54.0723637430678,178.630313427786
"100","15-25",1,3,232302012003,21,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"101","15-25",1,3,322104163003,24,185,0.739030409734505,0.739030409734505,7681.1034773948,43,185.739030409735,185.739030409735,178.630313427786
"102","15-25",1,3,111302013004,16,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"103","15-25",1,3,452302009061,17,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"104","15-25",1,3,521108012004,25,6.5,0.739030409734505,0.739030409734505,7681.1034773948,43,7.23903040973451,7.23903040973451,178.630313427786
"105","15-25",1,3,112204003005,22,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"106","15-25",1,3,322405013003,25,9,0.739030409734505,0.739030409734505,7681.1034773948,43,9.73903040973451,9.73903040973451,178.630313427786
"107","15-25",1,3,311101015003,18,105.166666666667,0.739030409734505,0.739030409734505,7681.1034773948,43,105.905697076402,105.905697076402,178.630313427786
"108","15-25",1,3,522104009032,22,4.33333333333333,0.739030409734505,0.739030409734505,7681.1034773948,43,5.07236374306784,5.07236374306784,178.630313427786
"109","15-25",1,3,312204015005,21,14,0.739030409734505,0.739030409734505,7681.1034773948,43,14.7390304097345,14.7390304097345,178.630313427786
"110","15-25",1,3,522202061003,16,78.0833333333333,0.739030409734505,0.739030409734505,7681.1034773948,43,78.8223637430678,78.8223637430678,178.630313427786
"111","15-25",1,3,522101015061,17,260,0.739030409734505,0.739030409734505,7681.1034773948,43,260.739030409734,260.739030409734,178.630313427786
"112","15-25",1,3,311204014003,20,280,0.739030409734505,0.739030409734505,7681.1034773948,43,280.739030409734,280.739030409734,178.630313427786
"113","15-25",1,3,552301165003,22,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"114","15-25",1,3,232303141001,25,13,0.739030409734505,0.739030409734505,7681.1034773948,43,13.7390304097345,13.7390304097345,178.630313427786
"115","15-25",1,3,521109005002,25,4.33333333333333,0.739030409734505,0.739030409734505,7681.1034773948,43,5.07236374306784,5.07236374306784,178.630313427786
"116","15-25",1,3,112204001003,25,3.5,0.739030409734505,0.739030409734505,7681.1034773948,43,4.23903040973451,4.23903040973451,178.630313427786
"117","15-25",1,3,111103015003,15,54.5,0.739030409734505,0.739030409734505,7681.1034773948,43,55.2390304097345,55.2390304097345,178.630313427786
"118","15-25",1,3,422404001083,24,6.5,0.739030409734505,0.739030409734505,7681.1034773948,43,7.23903040973451,7.23903040973451,178.630313427786
"119","15-25",1,3,521107012007,20,4.5,0.739030409734505,0.739030409734505,7681.1034773948,43,5.23903040973451,5.23903040973451,178.630313427786
"120","15-25",1,3,322104018041,19,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"121","15-25",1,3,312203011005,18,12,0.739030409734505,0.739030409734505,7681.1034773948,43,12.7390304097345,12.7390304097345,178.630313427786
"122","15-25",1,3,411204042003,24,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"123","15-25",1,3,522202018061,17,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"124","15-25",1,3,422301082003,25,14,0.739030409734505,0.739030409734505,7681.1034773948,43,14.7390304097345,14.7390304097345,178.630313427786
"125","15-25",1,3,311401013003,22,115.5,0.739030409734505,0.739030409734505,7681.1034773948,43,116.239030409735,116.239030409735,178.630313427786
"126","15-25",1,3,311103162003,25,8,0.739030409734505,0.739030409734505,7681.1034773948,43,8.73903040973451,8.73903040973451,178.630313427786
"127","15-25",1,3,372101122004,17,227.5,0.739030409734505,0.739030409734505,7681.1034773948,43,228.239030409735,228.239030409735,178.630313427786
"128","15-25",1,3,431103081021,25,5,0.739030409734505,0.739030409734505,7681.1034773948,43,5.73903040973451,5.73903040973451,178.630313427786
"129","15-25",1,3,371201064083,16,2.16666666666667,0.739030409734505,0.739030409734505,7681.1034773948,43,2.90569707640118,2.90569707640118,178.630313427786
"130","15-25",1,3,411108011003,19,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"131","15-25",1,3,412303012082,23,8.16666666666667,0.739030409734505,0.739030409734505,7681.1034773948,43,8.90569707640118,8.90569707640118,178.630313427786
"132","15-25",1,3,451104018042,20,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"133","15-25",1,3,232102166001,25,13,0.739030409734505,0.739030409734505,7681.1034773948,43,13.7390304097345,13.7390304097345,178.630313427786
"134","15-25",1,3,422102164003,23,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"135","15-25",1,3,111301011002,15,0,0.739030409734505,0.739030409734505,7681.1034773948,43,0.739030409734505,0.739030409734505,178.630313427786
"136","15-25",1,4,372301013141,17,7.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,7.72072196245903,7.55185289393948,200.613992797484
"137","15-25",1,4,522401007033,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"138","15-25",1,4,522401062003,20,24.5,0.387388629125704,0.218519560606148,43733.8504298515,218,24.8873886291257,24.7185195606061,200.613992797484
"139","15-25",1,4,112103167003,16,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"140","15-25",1,4,112201002003,15,34.5833333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,34.970721962459,34.8018528939394,200.613992797484
"141","15-25",1,4,452103062003,18,42,0.387388629125704,0.218519560606148,43733.8504298515,218,42.3873886291257,42.2185195606061,200.613992797484
"142","15-25",1,4,412303141004,15,15.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,15.5540552957924,15.3851862272728,200.613992797484
"143","15-25",1,4,422401017031,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"144","15-25",1,4,111301015003,15,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"145","15-25",1,4,311101008004,16,8.66666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,9.05405529579237,8.88518622727282,200.613992797484
"146","15-25",1,4,412103041003,21,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"147","15-25",1,4,311201010002,21,4.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,4.72072196245903,4.55185289393948,200.613992797484
"148","15-25",1,4,411102163003,17,63.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,63.5540552957924,63.3851862272728,200.613992797484
"149","15-25",1,4,432103061003,20,4.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,4.72072196245903,4.55185289393948,200.613992797484
"150","15-25",1,4,551202004003,20,60.5,0.387388629125704,0.218519560606148,43733.8504298515,218,60.8873886291257,60.7185195606061,200.613992797484
"151","15-25",1,4,311106005003,25,66.5,0.387388629125704,0.218519560606148,43733.8504298515,218,66.8873886291257,66.7185195606062,200.613992797484
"152","15-25",1,4,452304041004,20,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"153","15-25",1,4,231103012004,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"154","15-25",1,4,322105009003,25,7.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,7.72072196245903,7.55185289393948,200.613992797484
"155","15-25",1,4,431101041003,24,3.5,0.387388629125704,0.218519560606148,43733.8504298515,218,3.8873886291257,3.71851956060615,200.613992797484
"156","15-25",1,4,311101007003,20,99.15,0.387388629125704,0.218519560606148,43733.8504298515,218,99.5373886291257,99.3685195606062,200.613992797484
"157","15-25",1,4,521107162003,15,78.9166666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,79.3040552957924,79.1351862272729,200.613992797484
"158","15-25",1,4,552102165003,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"159","15-25",1,4,321107003003,15,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"160","15-25",1,4,432202015062,16,195,0.387388629125704,0.218519560606148,43733.8504298515,218,195.387388629126,195.218519560606,200.613992797484
"161","15-25",1,4,311303164004,15,54.6666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,55.0540552957924,54.8851862272728,200.613992797484
"162","15-25",1,4,412304121003,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"163","15-25",1,4,451105124003,24,30.5,0.387388629125704,0.218519560606148,43733.8504298515,218,30.8873886291257,30.7185195606061,200.613992797484
"164","15-25",1,4,322402084003,19,130.666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,131.054055295793,130.885186227273,200.613992797484
"165","15-25",1,4,311402013002,23,2.16666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,2.55405529579237,2.38518622727282,200.613992797484
"166","15-25",1,4,232103007003,20,7.66666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,8.05405529579237,7.88518622727282,200.613992797484
"167","15-25",1,4,421203013021,25,21,0.387388629125704,0.218519560606148,43733.8504298515,218,21.3873886291257,21.2185195606061,200.613992797484
"168","15-25",1,4,321206163003,20,21,0.387388629125704,0.218519560606148,43733.8504298515,218,21.3873886291257,21.2185195606061,200.613992797484
"169","15-25",1,4,451204013061,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"170","15-25",1,4,451204012021,25,15,0.387388629125704,0.218519560606148,43733.8504298515,218,15.3873886291257,15.2185195606061,200.613992797484
"171","15-25",1,4,412401141005,23,21.6666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,22.0540552957924,21.8851862272728,200.613992797484
"172","15-25",1,4,111202016003,19,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"173","15-25",1,4,111204019003,20,54,0.387388629125704,0.218519560606148,43733.8504298515,218,54.3873886291257,54.2185195606061,200.613992797484
"174","15-25",1,4,412403003123,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"175","15-25",1,4,412104122004,24,11,0.387388629125704,0.218519560606148,43733.8504298515,218,11.3873886291257,11.2185195606061,200.613992797484
"176","15-25",1,4,522101165003,15,43.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,43.720721962459,43.5518528939394,200.613992797484
"177","15-25",1,4,452403009032,23,5.5,0.387388629125704,0.218519560606148,43733.8504298515,218,5.8873886291257,5.71851956060615,200.613992797484
"178","15-25",1,4,211203121003,18,72,0.387388629125704,0.218519560606148,43733.8504298515,218,72.3873886291257,72.2185195606062,200.613992797484
"179","15-25",1,4,411103005021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"180","15-25",1,4,522403103003,15,47.5,0.387388629125704,0.218519560606148,43733.8504298515,218,47.8873886291257,47.7185195606061,200.613992797484
"181","15-25",1,4,412401010124,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"182","15-25",1,4,552304001003,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"183","15-25",1,4,522301162002,24,45.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,45.5540552957924,45.3851862272728,200.613992797484
"184","15-25",1,4,232404014005,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"185","15-25",1,4,412101041005,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"186","15-25",1,4,232304122003,16,48.5,0.387388629125704,0.218519560606148,43733.8504298515,218,48.8873886291257,48.7185195606061,200.613992797484
"187","15-25",1,4,312101011003,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"188","15-25",1,4,452302011021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"189","15-25",1,4,311101020003,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"190","15-25",1,4,311204009004,18,13,0.387388629125704,0.218519560606148,43733.8504298515,218,13.3873886291257,13.2185195606061,200.613992797484
"191","15-25",1,4,212201061003,24,53.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,53.720721962459,53.5518528939394,200.613992797484
"192","15-25",1,4,111104020003,20,67.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,67.720721962459,67.5518528939395,200.613992797484
"193","15-25",1,4,371202083003,16,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"194","15-25",1,4,232204061003,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"195","15-25",1,4,372204123161,15,255,0.387388629125704,0.218519560606148,43733.8504298515,218,255.387388629126,255.218519560606,200.613992797484
"196","15-25",1,4,521204014021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"197","15-25",1,4,522101161003,21,39,0.387388629125704,0.218519560606148,43733.8504298515,218,39.3873886291257,39.2185195606061,200.613992797484
"198","15-25",1,4,232303008003,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"199","15-25",1,4,522401084003,16,74.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,74.720721962459,74.5518528939395,200.613992797484
"200","15-25",1,4,111301016003,19,64,0.387388629125704,0.218519560606148,43733.8504298515,218,64.3873886291257,64.2185195606062,200.613992797484
"201","15-25",1,4,322403082003,20,50.5,0.387388629125704,0.218519560606148,43733.8504298515,218,50.8873886291257,50.7185195606061,200.613992797484
"202","15-25",1,4,452203015063,18,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"203","15-25",1,4,412401031004,25,7.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,7.72072196245903,7.55185289393948,200.613992797484
"204","15-25",1,4,522301101005,21,6.5,0.387388629125704,0.218519560606148,43733.8504298515,218,6.8873886291257,6.71851956060615,200.613992797484
"205","15-25",1,4,552102161002,17,13,0.387388629125704,0.218519560606148,43733.8504298515,218,13.3873886291257,13.2185195606061,200.613992797484
"206","15-25",1,4,311301016003,21,4.5,0.387388629125704,0.218519560606148,43733.8504298515,218,4.8873886291257,4.71851956060615,200.613992797484
"207","15-25",1,4,412401010125,15,28.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,28.720721962459,28.5518528939394,200.613992797484
"208","15-25",1,4,311202167003,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"209","15-25",1,4,522301009173,15,26,0.387388629125704,0.218519560606148,43733.8504298515,218,26.3873886291257,26.2185195606061,200.613992797484
"210","15-25",1,4,412304001102,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
