"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"32","15-25",1,1,412401031004,25,7.33333333333333,0,1.12510858219711,10757.9012889619,61,7.33333333333333,8.45844191553044,176.359037523966
"33","15-25",1,1,431201104003,17,3.25,0,1.12510858219711,10757.9012889619,61,3.25,4.37510858219711,176.359037523966
"34","15-25",1,1,421201162003,24,42,0,1.12510858219711,10757.9012889619,61,42,43.1251085821971,176.359037523966
"35","15-25",1,1,312203011005,18,12,0,1.12510858219711,10757.9012889619,61,12,13.1251085821971,176.359037523966
"36","15-25",1,1,452201004081,22,3.66666666666667,0,1.12510858219711,10757.9012889619,61,3.66666666666667,4.79177524886378,176.359037523966
"37","15-25",1,1,551202007003,18,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"38","15-25",1,1,432203013005,23,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"39","15-25",1,1,452403008031,23,1.08333333333333,0,1.12510858219711,10757.9012889619,61,1.08333333333333,2.20844191553044,176.359037523966
"40","15-25",1,1,521107012007,20,4.5,0,1.12510858219711,10757.9012889619,61,4.5,5.62510858219711,176.359037523966
"41","15-25",1,1,232103164003,19,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"42","15-25",1,1,522102019021,24,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"43","15-25",1,1,522202012061,16,69.1666666666667,0,1.12510858219711,10757.9012889619,61,69.1666666666667,70.2917752488638,176.359037523966
"44","15-25",1,1,521108081004,24,13,0,1.12510858219711,10757.9012889619,61,13,14.1251085821971,176.359037523966
"45","15-25",1,1,452103061004,17,129.5,0,1.12510858219711,10757.9012889619,61,129.5,130.625108582197,176.359037523966
"46","15-25",1,1,312202167003,22,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"47","15-25",1,1,452404011082,16,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"48","15-25",1,1,411203012031,23,147,0,1.12510858219711,10757.9012889619,61,147,148.125108582197,176.359037523966
"49","15-25",1,1,112204010003,22,22,0,1.12510858219711,10757.9012889619,61,22,23.1251085821971,176.359037523966
"50","15-25",1,1,522101015061,17,260,0,1.12510858219711,10757.9012889619,61,260,261.125108582197,176.359037523966
"51","15-25",1,1,311403017003,24,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"52","15-25",1,1,111301011002,15,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"53","15-25",1,1,311101008004,16,8.66666666666667,0,1.12510858219711,10757.9012889619,61,8.66666666666667,9.79177524886378,176.359037523966
"54","15-25",1,1,451102165003,18,6.5,0,1.12510858219711,10757.9012889619,61,6.5,7.62510858219711,176.359037523966
"55","15-25",1,1,522203019032,21,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"56","15-25",1,1,412304121003,25,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"57","15-25",1,1,312103015003,23,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"58","15-25",1,1,212401082003,21,22,0,1.12510858219711,10757.9012889619,61,22,23.1251085821971,176.359037523966
"59","15-25",1,1,552302020002,21,19.5,0,1.12510858219711,10757.9012889619,61,19.5,20.6251085821971,176.359037523966
"60","15-25",1,1,452403020123,17,47.5,0,1.12510858219711,10757.9012889619,61,47.5,48.6251085821971,176.359037523966
"61","15-25",1,1,311401013003,22,115.5,0,1.12510858219711,10757.9012889619,61,115.5,116.625108582197,176.359037523966
"62","15-25",1,2,311202167003,25,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"63","15-25",1,2,371202083003,16,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"64","15-25",1,2,522101161003,21,39,0,1.12500092785802,6100.51719435036,32,39,40.125000927858,190.641162323449
"65","15-25",1,2,232402167003,23,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"66","15-25",1,2,232102165004,21,100,0,1.12500092785802,6100.51719435036,32,100,101.125000927858,190.641162323449
"67","15-25",1,2,522202063003,19,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"68","15-25",1,2,232102163001,22,20,0,1.12500092785802,6100.51719435036,32,20,21.125000927858,190.641162323449
"69","15-25",1,2,111201016003,15,89.8333333333333,0,1.12500092785802,6100.51719435036,32,89.8333333333333,90.9583342611913,190.641162323449
"70","15-25",1,2,431104101004,16,26.3333333333333,0,1.12500092785802,6100.51719435036,32,26.3333333333333,27.4583342611913,190.641162323449
"71","15-25",1,2,311402013002,23,2.16666666666667,0,1.12500092785802,6100.51719435036,32,2.16666666666667,3.29166759452469,190.641162323449
"72","15-25",1,2,412103041003,21,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"73","15-25",1,2,521109013003,24,27.5,0,1.12500092785802,6100.51719435036,32,27.5,28.625000927858,190.641162323449
"74","15-25",1,2,322402084003,19,130.666666666667,0,1.12500092785802,6100.51719435036,32,130.666666666667,131.791667594525,190.641162323449
"75","15-25",1,2,371201064083,16,2.16666666666667,0,1.12500092785802,6100.51719435036,32,2.16666666666667,3.29166759452469,190.641162323449
"76","15-25",1,2,212305161003,20,26.1666666666667,0,1.12500092785802,6100.51719435036,32,26.1666666666667,27.2916675945247,190.641162323449
"77","15-25",1,2,312202005003,18,32.6666666666667,0,1.12500092785802,6100.51719435036,32,32.6666666666667,33.7916675945247,190.641162323449
"78","15-25",1,2,522404043003,22,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"79","15-25",1,2,371103006022,24,5.5,0,1.12500092785802,6100.51719435036,32,5.5,6.62500092785802,190.641162323449
"80","15-25",1,2,311403002003,23,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"81","15-25",1,2,432102006022,25,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"82","15-25",1,2,412304001102,23,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"83","15-25",1,2,451102177004,16,60.9166666666667,0,1.12500092785802,6100.51719435036,32,60.9166666666667,62.0416675945247,190.641162323449
"84","15-25",1,2,452302011041,18,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"85","15-25",1,2,451204013061,17,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"86","15-25",1,2,412401010124,24,0,0,1.12500092785802,6100.51719435036,32,0,1.12500092785802,190.641162323449
"87","15-25",1,2,432103061003,20,4.33333333333333,0,1.12500092785802,6100.51719435036,32,4.33333333333333,5.45833426119135,190.641162323449
"88","15-25",1,2,521106164003,21,62,0,1.12500092785802,6100.51719435036,32,62,63.125000927858,190.641162323449
"89","15-25",1,2,451202041003,23,47.5,0,1.12500092785802,6100.51719435036,32,47.5,48.625000927858,190.641162323449
"90","15-25",1,2,311101007003,20,99.15,0,1.12500092785802,6100.51719435036,32,99.15,100.275000927858,190.641162323449
"91","15-25",1,2,412401016031,24,5.5,0,1.12500092785802,6100.51719435036,32,5.5,6.62500092785802,190.641162323449
"92","15-25",1,2,311102002003,17,5.5,0,1.12500092785802,6100.51719435036,32,5.5,6.62500092785802,190.641162323449
"93","15-25",1,2,412303141004,15,15.1666666666667,0,1.12500092785802,6100.51719435036,32,15.1666666666667,16.2916675945247,190.641162323449
"94","15-25",1,3,552301167001,25,9.16666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,9.9099961305574,9.9099961305574,191.612169941395
"95","15-25",1,3,212402020021,25,21,0.743329463890728,0.743329463890728,7281.26245777301,38,21.7433294638907,21.7433294638907,191.612169941395
"96","15-25",1,3,522404002021,25,13,0.743329463890728,0.743329463890728,7281.26245777301,38,13.7433294638907,13.7433294638907,191.612169941395
"97","15-25",1,3,411204042003,24,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"98","15-25",1,3,412101007121,19,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"99","15-25",1,3,372304081003,19,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"100","15-25",1,3,422404004031,23,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"101","15-25",1,3,371203163003,15,14.6666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,15.4099961305574,15.4099961305574,191.612169941395
"102","15-25",1,3,451105124003,24,30.5,0.743329463890728,0.743329463890728,7281.26245777301,38,31.2433294638907,31.2433294638907,191.612169941395
"103","15-25",1,3,551202004003,20,60.5,0.743329463890728,0.743329463890728,7281.26245777301,38,61.2433294638907,61.2433294638907,191.612169941395
"104","15-25",1,3,431204122003,20,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"105","15-25",1,3,412401032004,24,3.66666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,4.4099961305574,4.4099961305574,191.612169941395
"106","15-25",1,3,452301002021,24,54,0.743329463890728,0.743329463890728,7281.26245777301,38,54.7433294638907,54.7433294638907,191.612169941395
"107","15-25",1,3,522202018061,17,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"108","15-25",1,3,372302102004,23,16.5833333333333,0.743329463890728,0.743329463890728,7281.26245777301,38,17.326662797224,17.326662797224,191.612169941395
"109","15-25",1,3,451203017031,23,97,0.743329463890728,0.743329463890728,7281.26245777301,38,97.7433294638907,97.7433294638907,191.612169941395
"110","15-25",1,3,451102129004,23,35.6666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,36.4099961305574,36.4099961305574,191.612169941395
"111","15-25",1,3,422401020031,21,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"112","15-25",1,3,211204135004,15,2.16666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,2.9099961305574,2.9099961305574,191.612169941395
"113","15-25",1,3,432202015062,16,195,0.743329463890728,0.743329463890728,7281.26245777301,38,195.743329463891,195.743329463891,191.612169941395
"114","15-25",1,3,522102011161,25,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"115","15-25",1,3,311302020003,21,83,0.743329463890728,0.743329463890728,7281.26245777301,38,83.7433294638907,83.7433294638907,191.612169941395
"116","15-25",1,3,212104063003,20,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"117","15-25",1,3,111104020003,20,67.3333333333333,0.743329463890728,0.743329463890728,7281.26245777301,38,68.076662797224,68.076662797224,191.612169941395
"118","15-25",1,3,521204142003,25,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"119","15-25",1,3,212404162003,25,16.8333333333333,0.743329463890728,0.743329463890728,7281.26245777301,38,17.576662797224,17.576662797224,191.612169941395
"120","15-25",1,3,322302015021,25,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"121","15-25",1,3,321104142003,23,44.1666666666667,0.743329463890728,0.743329463890728,7281.26245777301,38,44.9099961305574,44.9099961305574,191.612169941395
"122","15-25",1,3,232204061003,24,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"123","15-25",1,3,412404015031,22,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"124","15-25",1,3,231103012004,25,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"125","15-25",1,3,422303006032,22,14,0.743329463890728,0.743329463890728,7281.26245777301,38,14.7433294638907,14.7433294638907,191.612169941395
"126","15-25",1,3,431103101003,24,0,0.743329463890728,0.743329463890728,7281.26245777301,38,0.743329463890728,0.743329463890728,191.612169941395
"127","15-25",1,3,452103081004,17,42,0.743329463890728,0.743329463890728,7281.26245777301,38,42.7433294638907,42.7433294638907,191.612169941395
"128","15-25",1,3,522201005042,19,7,0.743329463890728,0.743329463890728,7281.26245777301,38,7.74332946389073,7.74332946389073,191.612169941395
"129","15-25",1,3,421103041161,25,14,0.743329463890728,0.743329463890728,7281.26245777301,38,14.7433294638907,14.7433294638907,191.612169941395
"130","15-25",1,3,522301006031,23,55.5,0.743329463890728,0.743329463890728,7281.26245777301,38,56.2433294638907,56.2433294638907,191.612169941395
"131","15-25",1,3,521109084003,24,55.5,0.743329463890728,0.743329463890728,7281.26245777301,38,56.2433294638907,56.2433294638907,191.612169941395
"132","15-25",1,4,312201015003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"133","15-25",1,4,431103081021,25,5,0.393026031969342,0.221706992396435,41457.2781379508,222,5.39302603196934,5.22170699239643,186.744496116896
"134","15-25",1,4,311404014003,23,41.25,0.393026031969342,0.221706992396435,41457.2781379508,222,41.6430260319693,41.4717069923964,186.744496116896
"135","15-25",1,4,211203121003,18,72,0.393026031969342,0.221706992396435,41457.2781379508,222,72.3930260319693,72.2217069923964,186.744496116896
"136","15-25",1,4,311303164003,15,32.5,0.393026031969342,0.221706992396435,41457.2781379508,222,32.8930260319693,32.7217069923964,186.744496116896
"137","15-25",1,4,321107003003,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"138","15-25",1,4,111204017003,18,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"139","15-25",1,4,522403010061,17,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"140","15-25",1,4,522301101005,21,6.5,0.393026031969342,0.221706992396435,41457.2781379508,222,6.89302603196934,6.72170699239643,186.744496116896
"141","15-25",1,4,522403017062,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"142","15-25",1,4,552301168003,16,33,0.393026031969342,0.221706992396435,41457.2781379508,222,33.3930260319693,33.2217069923964,186.744496116896
"143","15-25",1,4,522301162002,24,45.1666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,45.559692698636,45.3883736590631,186.744496116896
"144","15-25",1,4,321206163003,20,21,0.393026031969342,0.221706992396435,41457.2781379508,222,21.3930260319693,21.2217069923964,186.744496116896
"145","15-25",1,4,412101041005,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"146","15-25",1,4,312202001003,21,37,0.393026031969342,0.221706992396435,41457.2781379508,222,37.3930260319693,37.2217069923964,186.744496116896
"147","15-25",1,4,311303164004,15,54.6666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,55.059692698636,54.8883736590631,186.744496116896
"148","15-25",1,4,412104122004,24,11,0.393026031969342,0.221706992396435,41457.2781379508,222,11.3930260319693,11.2217069923964,186.744496116896
"149","15-25",1,4,311201010002,21,4.33333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,4.72635936530267,4.55504032572976,186.744496116896
"150","15-25",1,4,452401168004,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"151","15-25",1,4,111202016003,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"152","15-25",1,4,311204009004,18,13,0.393026031969342,0.221706992396435,41457.2781379508,222,13.3930260319693,13.2217069923964,186.744496116896
"153","15-25",1,4,552102165003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"154","15-25",1,4,411102163003,17,63.1666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,63.559692698636,63.3883736590631,186.744496116896
"155","15-25",1,4,422401017031,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"156","15-25",1,4,422204062004,23,10.5,0.393026031969342,0.221706992396435,41457.2781379508,222,10.8930260319693,10.7217069923964,186.744496116896
"157","15-25",1,4,521204014021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"158","15-25",1,4,451103001041,21,30,0.393026031969342,0.221706992396435,41457.2781379508,222,30.3930260319693,30.2217069923964,186.744496116896
"159","15-25",1,4,522401084003,16,74.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,74.7263593653026,74.5550403257297,186.744496116896
"160","15-25",1,4,421203013021,25,21,0.393026031969342,0.221706992396435,41457.2781379508,222,21.3930260319693,21.2217069923964,186.744496116896
"161","15-25",1,4,431102162003,19,27,0.393026031969342,0.221706992396435,41457.2781379508,222,27.3930260319693,27.2217069923964,186.744496116896
"162","15-25",1,4,452304041004,20,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"163","15-25",1,4,521204121003,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"164","15-25",1,4,452304041003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"165","15-25",1,4,372201013041,25,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
"166","15-25",1,4,412101003123,22,27.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,27.7263593653026,27.5550403257297,186.744496116896
"167","15-25",1,4,551102019003,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"168","15-25",1,4,451203143004,21,28,0.393026031969342,0.221706992396435,41457.2781379508,222,28.3930260319693,28.2217069923964,186.744496116896
"169","15-25",1,4,522301009173,15,26,0.393026031969342,0.221706992396435,41457.2781379508,222,26.3930260319693,26.2217069923964,186.744496116896
"170","15-25",1,4,311101020003,17,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"171","15-25",1,4,451203123004,22,126,0.393026031969342,0.221706992396435,41457.2781379508,222,126.393026031969,126.221706992396,186.744496116896
"172","15-25",1,4,422404001083,24,6.5,0.393026031969342,0.221706992396435,41457.2781379508,222,6.89302603196934,6.72170699239643,186.744496116896
"173","15-25",1,4,452203015063,18,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"174","15-25",1,4,112201002003,15,34.5833333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,34.9763593653026,34.8050403257297,186.744496116896
"175","15-25",1,4,372101122004,17,227.5,0.393026031969342,0.221706992396435,41457.2781379508,222,227.893026031969,227.721706992396,186.744496116896
"176","15-25",1,4,522304061003,15,10.6333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,11.0263593653026,10.8550403257297,186.744496116896
"177","15-25",1,4,412401061003,18,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"178","15-25",1,4,452302011021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"179","15-25",1,4,451204012021,25,15,0.393026031969342,0.221706992396435,41457.2781379508,222,15.3930260319693,15.2217069923964,186.744496116896
"180","15-25",1,4,321208020061,16,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"181","15-25",1,4,111304009003,15,98,0.393026031969342,0.221706992396435,41457.2781379508,222,98.3930260319693,98.2217069923964,186.744496116896
"182","15-25",1,4,522104009032,22,4.33333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,4.72635936530267,4.55504032572976,186.744496116896
"183","15-25",1,4,372303019021,25,7,0.393026031969342,0.221706992396435,41457.2781379508,222,7.39302603196934,7.22170699239643,186.744496116896
"184","15-25",1,4,522104061003,20,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"185","15-25",1,4,522101165003,15,43.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,43.7263593653026,43.5550403257297,186.744496116896
"186","15-25",1,4,412403003123,17,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"187","15-25",1,4,212305004003,16,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"188","15-25",1,4,211106001003,23,31,0.393026031969342,0.221706992396435,41457.2781379508,222,31.3930260319693,31.2217069923964,186.744496116896
"189","15-25",1,4,412404031004,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"190","15-25",1,4,412403041101,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"191","15-25",1,4,112204015003,15,191.5,0.393026031969342,0.221706992396435,41457.2781379508,222,191.893026031969,191.721706992396,186.744496116896
"192","15-25",1,4,112203018003,23,24,0.393026031969342,0.221706992396435,41457.2781379508,222,24.3930260319693,24.2217069923964,186.744496116896
"193","15-25",1,4,232205069003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"194","15-25",1,4,231103005005,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"195","15-25",1,4,412401010125,15,28.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,28.7263593653026,28.5550403257297,186.744496116896
"196","15-25",1,4,452403020124,15,30,0.393026031969342,0.221706992396435,41457.2781379508,222,30.3930260319693,30.2217069923964,186.744496116896
"197","15-25",1,4,111103015003,15,54.5,0.393026031969342,0.221706992396435,41457.2781379508,222,54.8930260319693,54.7217069923964,186.744496116896
"198","15-25",1,4,322104163003,24,185,0.393026031969342,0.221706992396435,41457.2781379508,222,185.393026031969,185.221706992396,186.744496116896
"199","15-25",1,4,321105008003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"200","15-25",1,4,311302163003,15,16,0.393026031969342,0.221706992396435,41457.2781379508,222,16.3930260319693,16.2217069923964,186.744496116896
"201","15-25",1,4,232304122003,16,48.5,0.393026031969342,0.221706992396435,41457.2781379508,222,48.8930260319693,48.7217069923964,186.744496116896
"202","15-25",1,4,111102009003,21,77,0.393026031969342,0.221706992396435,41457.2781379508,222,77.3930260319693,77.2217069923964,186.744496116896
"203","15-25",1,4,421204003022,24,79,0.393026031969342,0.221706992396435,41457.2781379508,222,79.3930260319693,79.2217069923964,186.744496116896
"204","15-25",1,4,111301015003,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"205","15-25",1,4,432201041061,16,53.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,53.7263593653026,53.5550403257297,186.744496116896
"206","15-25",1,4,372301013141,17,7.33333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,7.72635936530267,7.55504032572976,186.744496116896
"207","15-25",1,4,422102164003,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"208","15-25",1,4,411205013003,17,52.5,0.393026031969342,0.221706992396435,41457.2781379508,222,52.8930260319693,52.7217069923964,186.744496116896
"209","15-25",1,4,452204001062,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"210","15-25",1,4,522104016161,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
