"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"45","15-25",1,1,112103167003,16,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"46","15-25",1,1,522302031003,24,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"47","15-25",1,1,322405013003,25,9,0,1.11180151112464,13632.9828925834,51,9,10.1118015111246,267.313390050654
"48","15-25",1,1,412401032004,24,3.66666666666667,0,1.11180151112464,13632.9828925834,51,3.66666666666667,4.77846817779131,267.313390050654
"49","15-25",1,1,371201064083,16,2.16666666666667,0,1.11180151112464,13632.9828925834,51,2.16666666666667,3.27846817779131,267.313390050654
"50","15-25",1,1,112204010003,22,22,0,1.11180151112464,13632.9828925834,51,22,23.1118015111246,267.313390050654
"51","15-25",1,1,311302020003,21,83,0,1.11180151112464,13632.9828925834,51,83,84.1118015111246,267.313390050654
"52","15-25",1,2,111102009003,21,77,0,1.11169765286614,7730.89883542837,29,77,78.1116976528661,266.582718463047
"53","15-25",1,2,311403002003,23,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"54","15-25",1,2,451102129004,23,35.6666666666667,0,1.11169765286614,7730.89883542837,29,35.6666666666667,36.7783643195328,266.582718463047
"55","15-25",1,2,412304001102,23,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"56","15-25",1,2,412304121003,25,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"57","15-25",1,2,551202016003,17,154,0,1.11169765286614,7730.89883542837,29,154,155.111697652866,266.582718463047
"58","15-25",1,2,521204142003,25,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"59","15-25",1,2,422304015032,23,2.16666666666667,0,1.11169765286614,7730.89883542837,29,2.16666666666667,3.27836431953281,266.582718463047
"60","15-25",1,2,311101001003,25,12,0,1.11169765286614,7730.89883542837,29,12,13.1116976528661,266.582718463047
"61","15-25",1,2,111204019003,20,54,0,1.11169765286614,7730.89883542837,29,54,55.1116976528661,266.582718463047
"62","15-25",1,2,372304081003,19,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"63","15-25",1,2,311302162003,16,64,0,1.11169765286614,7730.89883542837,29,64,65.1116976528661,266.582718463047
"64","15-25",1,2,411103041061,16,103,0,1.11169765286614,7730.89883542837,29,103,104.111697652866,266.582718463047
"65","15-25",1,2,412101007121,19,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"66","15-25",1,2,371103006022,24,5.5,0,1.11169765286614,7730.89883542837,29,5.5,6.61169765286614,266.582718463047
"67","15-25",1,2,452302011041,18,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"68","15-25",1,2,522304061003,15,10.6333333333333,0,1.11169765286614,7730.89883542837,29,10.6333333333333,11.7450309861994,266.582718463047
"69","15-25",1,2,421104003021,25,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"70","15-25",1,2,522201005042,19,7,0,1.11169765286614,7730.89883542837,29,7,8.11169765286614,266.582718463047
"71","15-25",1,2,452204001062,15,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"72","15-25",1,2,411102163003,17,63.1666666666667,0,1.11169765286614,7730.89883542837,29,63.1666666666667,64.2783643195328,266.582718463047
"73","15-25",1,2,452201004081,22,3.66666666666667,0,1.11169765286614,7730.89883542837,29,3.66666666666667,4.77836431953281,266.582718463047
"74","15-25",1,2,522403010061,17,2.16666666666667,0,1.11169765286614,7730.89883542837,29,2.16666666666667,3.27836431953281,266.582718463047
"75","15-25",1,2,112204003005,22,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"76","15-25",1,2,431201104003,17,3.25,0,1.11169765286614,7730.89883542837,29,3.25,4.36169765286614,266.582718463047
"77","15-25",1,2,452404011082,16,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"78","15-25",1,2,522401062003,20,24.5,0,1.11169765286614,7730.89883542837,29,24.5,25.6116976528661,266.582718463047
"79","15-25",1,2,522401007121,15,63,0,1.11169765286614,7730.89883542837,29,63,64.1116976528661,266.582718463047
"80","15-25",1,2,412404016021,24,0,0,1.11169765286614,7730.89883542837,29,0,1.11169765286614,266.582718463047
"81","15-25",1,3,412401010124,24,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"82","15-25",1,3,452402042004,22,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"83","15-25",1,3,422404001083,24,6.5,0.728195792972705,0.728195792972705,9227.20183583386,35,7.2281957929727,7.2281957929727,263.634338166682
"84","15-25",1,3,551102019003,23,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"85","15-25",1,3,232304122003,16,48.5,0.728195792972705,0.728195792972705,9227.20183583386,35,49.2281957929727,49.2281957929727,263.634338166682
"86","15-25",1,3,551203006003,25,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"87","15-25",1,3,522401007033,25,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"88","15-25",1,3,111303011003,15,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"89","15-25",1,3,552102165003,24,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"90","15-25",1,3,322104018041,19,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"91","15-25",1,3,521106164003,21,62,0.728195792972705,0.728195792972705,9227.20183583386,35,62.7281957929727,62.7281957929727,263.634338166682
"92","15-25",1,3,452103061004,17,129.5,0.728195792972705,0.728195792972705,9227.20183583386,35,130.228195792973,130.228195792973,263.634338166682
"93","15-25",1,3,412301015064,15,2.16666666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,2.89486245963937,2.89486245963937,263.634338166682
"94","15-25",1,3,311101015003,18,105.166666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,105.89486245964,105.89486245964,263.634338166682
"95","15-25",1,3,552301167001,25,9.16666666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,9.89486245963937,9.89486245963937,263.634338166682
"96","15-25",1,3,232103004004,19,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"97","15-25",1,3,522102011161,25,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"98","15-25",1,3,552102013003,18,2.16666666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,2.89486245963937,2.89486245963937,263.634338166682
"99","15-25",1,3,311102002003,17,5.5,0.728195792972705,0.728195792972705,9227.20183583386,35,6.2281957929727,6.2281957929727,263.634338166682
"100","15-25",1,3,372103141003,24,42,0.728195792972705,0.728195792972705,9227.20183583386,35,42.7281957929727,42.7281957929727,263.634338166682
"101","15-25",1,3,311303164004,15,54.6666666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,55.3948624596394,55.3948624596394,263.634338166682
"102","15-25",1,3,522202063003,19,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"103","15-25",1,3,111301011002,15,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"104","15-25",1,3,521204014021,25,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"105","15-25",1,3,211204135004,15,2.16666666666667,0.728195792972705,0.728195792972705,9227.20183583386,35,2.89486245963937,2.89486245963937,263.634338166682
"106","15-25",1,3,231103012004,25,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"107","15-25",1,3,232204061003,24,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"108","15-25",1,3,412402009021,24,1.08333333333333,0.728195792972705,0.728195792972705,9227.20183583386,35,1.81152912630603,1.81152912630603,263.634338166682
"109","15-25",1,3,211106001003,23,31,0.728195792972705,0.728195792972705,9227.20183583386,35,31.7281957929727,31.7281957929727,263.634338166682
"110","15-25",1,3,312204007003,15,27,0.728195792972705,0.728195792972705,9227.20183583386,35,27.7281957929727,27.7281957929727,263.634338166682
"111","15-25",1,3,232402167003,23,0,0.728195792972705,0.728195792972705,9227.20183583386,35,0.728195792972705,0.728195792972705,263.634338166682
"112","15-25",1,3,232102165004,21,100,0.728195792972705,0.728195792972705,9227.20183583386,35,100.728195792973,100.728195792973,263.634338166682
"113","15-25",1,3,372201013041,25,3.5,0.728195792972705,0.728195792972705,9227.20183583386,35,4.2281957929727,4.2281957929727,263.634338166682
"114","15-25",1,3,112103003003,24,7,0.728195792972705,0.728195792972705,9227.20183583386,35,7.7281957929727,7.7281957929727,263.634338166682
"115","15-25",1,3,312203011005,18,12,0.728195792972705,0.728195792972705,9227.20183583386,35,12.7281957929727,12.7281957929727,263.634338166682
"116","15-25",1,4,452304041004,20,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"117","15-25",1,4,311403012003,16,4.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,4.72026353702065,4.55160165335917,220.743113038345
"118","15-25",1,4,412403003123,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"119","15-25",1,4,111301016003,19,64,0.386930203687324,0.218268320025841,52536.8609031261,238,64.3869302036873,64.2182683200258,220.743113038345
"120","15-25",1,4,452403009032,23,5.5,0.386930203687324,0.218268320025841,52536.8609031261,238,5.88693020368732,5.71826832002584,220.743113038345
"121","15-25",1,4,232404014005,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"122","15-25",1,4,431102162003,19,27,0.386930203687324,0.218268320025841,52536.8609031261,238,27.3869302036873,27.2182683200258,220.743113038345
"123","15-25",1,4,522303008041,20,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"124","15-25",1,4,321107003003,15,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"125","15-25",1,4,112203009005,16,162.333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,162.72026353702,162.551601653359,220.743113038345
"126","15-25",1,4,521107008161,16,14.5,0.386930203687324,0.218268320025841,52536.8609031261,238,14.8869302036873,14.7182683200258,220.743113038345
"127","15-25",1,4,522301101004,21,6.5,0.386930203687324,0.218268320025841,52536.8609031261,238,6.88693020368732,6.71826832002584,220.743113038345
"128","15-25",1,4,311404012003,18,18.75,0.386930203687324,0.218268320025841,52536.8609031261,238,19.1369302036873,18.9682683200258,220.743113038345
"129","15-25",1,4,312202020005,22,34.5,0.386930203687324,0.218268320025841,52536.8609031261,238,34.8869302036873,34.7182683200258,220.743113038345
"130","15-25",1,4,522101165003,15,43.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,43.7202635370206,43.5516016533591,220.743113038345
"131","15-25",1,4,311204009004,18,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"132","15-25",1,4,322405018003,17,3.66666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,4.05359687035399,3.88493498669251,220.743113038345
"133","15-25",1,4,522301101005,21,6.5,0.386930203687324,0.218268320025841,52536.8609031261,238,6.88693020368732,6.71826832002584,220.743113038345
"134","15-25",1,4,112103162003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"135","15-25",1,4,451103012031,22,8,0.386930203687324,0.218268320025841,52536.8609031261,238,8.38693020368732,8.21826832002584,220.743113038345
"136","15-25",1,4,432403121003,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"137","15-25",1,4,452403008031,23,1.08333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,1.47026353702065,1.30160165335917,220.743113038345
"138","15-25",1,4,312202167003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"139","15-25",1,4,412404031004,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"140","15-25",1,4,111402012003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"141","15-25",1,4,432103061003,20,4.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,4.72026353702065,4.55160165335917,220.743113038345
"142","15-25",1,4,552102161002,17,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"143","15-25",1,4,522101015061,17,260,0.386930203687324,0.218268320025841,52536.8609031261,238,260.386930203687,260.218268320026,220.743113038345
"144","15-25",1,4,451204013061,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"145","15-25",1,4,521109084003,24,55.5,0.386930203687324,0.218268320025841,52536.8609031261,238,55.8869302036873,55.7182683200258,220.743113038345
"146","15-25",1,4,522201015041,21,14,0.386930203687324,0.218268320025841,52536.8609031261,238,14.3869302036873,14.2182683200258,220.743113038345
"147","15-25",1,4,321107016003,24,3.5,0.386930203687324,0.218268320025841,52536.8609031261,238,3.88693020368732,3.71826832002584,220.743113038345
"148","15-25",1,4,522101161003,21,39,0.386930203687324,0.218268320025841,52536.8609031261,238,39.3869302036873,39.2182683200258,220.743113038345
"149","15-25",1,4,311201002003,16,6.5,0.386930203687324,0.218268320025841,52536.8609031261,238,6.88693020368732,6.71826832002584,220.743113038345
"150","15-25",1,4,371204102003,15,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"151","15-25",1,4,111202016003,19,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"152","15-25",1,4,422204062004,23,10.5,0.386930203687324,0.218268320025841,52536.8609031261,238,10.8869302036873,10.7182683200258,220.743113038345
"153","15-25",1,4,522403017062,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"154","15-25",1,4,431103081021,25,5,0.386930203687324,0.218268320025841,52536.8609031261,238,5.38693020368732,5.21826832002584,220.743113038345
"155","15-25",1,4,311204014003,20,280,0.386930203687324,0.218268320025841,52536.8609031261,238,280.386930203687,280.218268320026,220.743113038345
"156","15-25",1,4,412401010125,15,28.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,28.7202635370206,28.5516016533591,220.743113038345
"157","15-25",1,4,111301015003,15,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"158","15-25",1,4,452404001023,21,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"159","15-25",1,4,311106002003,17,96.8333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,97.2202635370206,97.0516016533591,220.743113038345
"160","15-25",1,4,372202124003,19,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"161","15-25",1,4,412303012082,23,8.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,8.55359687035399,8.38493498669251,220.743113038345
"162","15-25",1,4,432203013005,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"163","15-25",1,4,311106005003,25,66.5,0.386930203687324,0.218268320025841,52536.8609031261,238,66.8869302036873,66.7182683200258,220.743113038345
"164","15-25",1,4,452304041003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"165","15-25",1,4,412101041005,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"166","15-25",1,4,452302011021,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"167","15-25",1,4,522301162002,24,45.1666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,45.553596870354,45.3849349866925,220.743113038345
"168","15-25",1,4,311301016003,21,4.5,0.386930203687324,0.218268320025841,52536.8609031261,238,4.88693020368732,4.71826832002584,220.743113038345
"169","15-25",1,4,522403103003,15,47.5,0.386930203687324,0.218268320025841,52536.8609031261,238,47.8869302036873,47.7182683200258,220.743113038345
"170","15-25",1,4,452401168004,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"171","15-25",1,4,412104122004,24,11,0.386930203687324,0.218268320025841,52536.8609031261,238,11.3869302036873,11.2182683200258,220.743113038345
"172","15-25",1,4,432202015062,16,195,0.386930203687324,0.218268320025841,52536.8609031261,238,195.386930203687,195.218268320026,220.743113038345
"173","15-25",1,4,522104009032,22,4.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,4.72026353702065,4.55160165335917,220.743113038345
"174","15-25",1,4,432103003022,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"175","15-25",1,4,312204014003,21,3.5,0.386930203687324,0.218268320025841,52536.8609031261,238,3.88693020368732,3.71826832002584,220.743113038345
"176","15-25",1,4,112202013003,15,3.66666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,4.05359687035399,3.88493498669251,220.743113038345
"177","15-25",1,4,311404014003,23,41.25,0.386930203687324,0.218268320025841,52536.8609031261,238,41.6369302036873,41.4682683200258,220.743113038345
"178","15-25",1,4,422401017031,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"179","15-25",1,4,111204017003,18,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"180","15-25",1,4,321208020061,16,2.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,2.55359687035399,2.38493498669251,220.743113038345
"181","15-25",1,4,522102012161,19,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"182","15-25",1,4,552301168003,16,33,0.386930203687324,0.218268320025841,52536.8609031261,238,33.3869302036873,33.2182683200258,220.743113038345
"183","15-25",1,4,522302121004,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"184","15-25",1,4,521106062003,25,3.5,0.386930203687324,0.218268320025841,52536.8609031261,238,3.88693020368732,3.71826832002584,220.743113038345
"185","15-25",1,4,451204012021,25,15,0.386930203687324,0.218268320025841,52536.8609031261,238,15.3869302036873,15.2182683200258,220.743113038345
"186","15-25",1,4,312202163003,21,84,0.386930203687324,0.218268320025841,52536.8609031261,238,84.3869302036873,84.2182683200258,220.743113038345
"187","15-25",1,4,422304003142,20,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"188","15-25",1,4,322405015003,16,19.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,19.7202635370206,19.5516016533591,220.743113038345
"189","15-25",1,4,412403017041,21,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"190","15-25",1,4,452105084004,15,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"191","15-25",1,4,421203013021,25,21,0.386930203687324,0.218268320025841,52536.8609031261,238,21.3869302036873,21.2182683200258,220.743113038345
"192","15-25",1,4,522404043003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"193","15-25",1,4,411103005021,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"194","15-25",1,4,451102165003,18,6.5,0.386930203687324,0.218268320025841,52536.8609031261,238,6.88693020368732,6.71826832002584,220.743113038345
"195","15-25",1,4,232303141001,25,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"196","15-25",1,4,311303164003,15,32.5,0.386930203687324,0.218268320025841,52536.8609031261,238,32.8869302036873,32.7182683200258,220.743113038345
"197","15-25",1,4,521106082141,24,16.8333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,17.2202635370206,17.0516016533591,220.743113038345
"198","15-25",1,4,322402084003,19,130.666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,131.053596870354,130.884934986693,220.743113038345
"199","15-25",1,4,412404015031,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"200","15-25",1,4,451203143004,21,28,0.386930203687324,0.218268320025841,52536.8609031261,238,28.3869302036873,28.2182683200258,220.743113038345
"201","15-25",1,4,522104017031,22,9.66666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,10.053596870354,9.88493498669251,220.743113038345
"202","15-25",1,4,452404001022,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"203","15-25",1,4,522202061003,16,78.0833333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,78.4702635370206,78.3016016533591,220.743113038345
"204","15-25",1,4,211203121003,18,72,0.386930203687324,0.218268320025841,52536.8609031261,238,72.3869302036873,72.2182683200258,220.743113038345
"205","15-25",1,4,431102167005,16,6.5,0.386930203687324,0.218268320025841,52536.8609031261,238,6.88693020368732,6.71826832002584,220.743113038345
"206","15-25",1,4,311101020003,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"207","15-25",1,4,311106013003,23,34,0.386930203687324,0.218268320025841,52536.8609031261,238,34.3869302036873,34.2182683200258,220.743113038345
"208","15-25",1,4,452302009061,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
