"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"69","15-25",1,2,311204014003,20,280,0,1.12057058973481,9716.99168452023,42,280,281.120570589735,231.356944869529
"70","15-25",1,2,321104019021,24,7,0,1.12057058973481,9716.99168452023,42,7,8.12057058973481,231.356944869529
"71","15-25",1,2,312204014003,21,3.5,0,1.12057058973481,9716.99168452023,42,3.5,4.62057058973481,231.356944869529
"72","15-25",1,2,412303012082,23,8.16666666666667,0,1.12057058973481,9716.99168452023,42,8.16666666666667,9.28723725640148,231.356944869529
"73","15-25",1,2,451204005062,16,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"74","15-25",1,2,522104061003,20,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"75","15-25",1,2,372201013041,25,3.5,0,1.12057058973481,9716.99168452023,42,3.5,4.62057058973481,231.356944869529
"76","15-25",1,2,452302011021,25,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"77","15-25",1,2,411204016104,15,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"78","15-25",1,2,452403020124,15,30,0,1.12057058973481,9716.99168452023,42,30,31.1205705897348,231.356944869529
"79","15-25",1,2,521108012004,25,6.5,0,1.12057058973481,9716.99168452023,42,6.5,7.62057058973481,231.356944869529
"80","15-25",1,2,551202004003,20,60.5,0,1.12057058973481,9716.99168452023,42,60.5,61.6205705897348,231.356944869529
"81","15-25",1,2,451203143004,21,28,0,1.12057058973481,9716.99168452023,42,28,29.1205705897348,231.356944869529
"82","15-25",1,2,412401031004,25,7.33333333333333,0,1.12057058973481,9716.99168452023,42,7.33333333333333,8.45390392306814,231.356944869529
"83","15-25",1,2,522301009173,15,26,0,1.12057058973481,9716.99168452023,42,26,27.1205705897348,231.356944869529
"84","15-25",1,2,521107012007,20,4.5,0,1.12057058973481,9716.99168452023,42,4.5,5.62057058973481,231.356944869529
"85","15-25",1,2,311303164004,15,54.6666666666667,0,1.12057058973481,9716.99168452023,42,54.6666666666667,55.7872372564015,231.356944869529
"86","15-25",1,2,522101165003,15,43.3333333333333,0,1.12057058973481,9716.99168452023,42,43.3333333333333,44.4539039230681,231.356944869529
"87","15-25",1,2,212402020021,25,21,0,1.12057058973481,9716.99168452023,42,21,22.1205705897348,231.356944869529
"88","15-25",1,2,521106082141,24,16.8333333333333,0,1.12057058973481,9716.99168452023,42,16.8333333333333,17.9539039230681,231.356944869529
"89","15-25",1,2,411205014002,17,13.5,0,1.12057058973481,9716.99168452023,42,13.5,14.6205705897348,231.356944869529
"90","15-25",1,2,412304001102,23,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"91","15-25",1,2,232302012003,21,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"92","15-25",1,2,522302031003,24,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"93","15-25",1,2,111403001003,16,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"94","15-25",1,2,452401162003,25,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"95","15-25",1,2,212404162003,25,16.8333333333333,0,1.12057058973481,9716.99168452023,42,16.8333333333333,17.9539039230681,231.356944869529
"96","15-25",1,2,111302013004,16,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"97","15-25",1,2,372201013004,24,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"98","15-25",1,2,421203013021,25,21,0,1.12057058973481,9716.99168452023,42,21,22.1205705897348,231.356944869529
"99","15-25",1,2,552202006003,24,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"100","15-25",1,2,521107008161,16,14.5,0,1.12057058973481,9716.99168452023,42,14.5,15.6205705897348,231.356944869529
"101","15-25",1,2,552301165003,22,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"102","15-25",1,3,211203121003,18,72,0.707774275283006,0.707774275283006,11597.6997524919,38,72.707774275283,72.707774275283,305.202625065576
"103","15-25",1,3,412401141005,23,21.6666666666667,0.707774275283006,0.707774275283006,11597.6997524919,38,22.3744409419497,22.3744409419497,305.202625065576
"104","15-25",1,3,452403009032,23,5.5,0.707774275283006,0.707774275283006,11597.6997524919,38,6.20777427528301,6.20777427528301,305.202625065576
"105","15-25",1,3,452204001062,15,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"106","15-25",1,3,421201162003,24,42,0.707774275283006,0.707774275283006,11597.6997524919,38,42.707774275283,42.707774275283,305.202625065576
"107","15-25",1,3,452302011041,18,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"108","15-25",1,3,522203019032,21,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"109","15-25",1,3,551203006003,25,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"110","15-25",1,3,372204123161,15,255,0.707774275283006,0.707774275283006,11597.6997524919,38,255.707774275283,255.707774275283,305.202625065576
"111","15-25",1,3,412403017041,21,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"112","15-25",1,3,431201045161,15,88,0.707774275283006,0.707774275283006,11597.6997524919,38,88.707774275283,88.707774275283,305.202625065576
"113","15-25",1,3,372304162003,20,88.6666666666667,0.707774275283006,0.707774275283006,11597.6997524919,38,89.3744409419497,89.3744409419497,305.202625065576
"114","15-25",1,3,412101041005,23,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"115","15-25",1,3,522304016031,22,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"116","15-25",1,3,522403103003,15,47.5,0.707774275283006,0.707774275283006,11597.6997524919,38,48.207774275283,48.207774275283,305.202625065576
"117","15-25",1,3,311404012003,18,18.75,0.707774275283006,0.707774275283006,11597.6997524919,38,19.457774275283,19.457774275283,305.202625065576
"118","15-25",1,3,421204003022,24,79,0.707774275283006,0.707774275283006,11597.6997524919,38,79.707774275283,79.707774275283,305.202625065576
"119","15-25",1,3,522202008062,16,91,0.707774275283006,0.707774275283006,11597.6997524919,38,91.707774275283,91.707774275283,305.202625065576
"120","15-25",1,3,372302102004,23,16.5833333333333,0.707774275283006,0.707774275283006,11597.6997524919,38,17.2911076086163,17.2911076086163,305.202625065576
"121","15-25",1,3,312202163003,21,84,0.707774275283006,0.707774275283006,11597.6997524919,38,84.707774275283,84.707774275283,305.202625065576
"122","15-25",1,3,452301002021,24,54,0.707774275283006,0.707774275283006,11597.6997524919,38,54.707774275283,54.707774275283,305.202625065576
"123","15-25",1,3,522201015041,21,14,0.707774275283006,0.707774275283006,11597.6997524919,38,14.707774275283,14.707774275283,305.202625065576
"124","15-25",1,3,431102162003,19,27,0.707774275283006,0.707774275283006,11597.6997524919,38,27.707774275283,27.707774275283,305.202625065576
"125","15-25",1,3,371109141003,15,21,0.707774275283006,0.707774275283006,11597.6997524919,38,21.707774275283,21.707774275283,305.202625065576
"126","15-25",1,3,322405013003,25,9,0.707774275283006,0.707774275283006,11597.6997524919,38,9.70777427528301,9.70777427528301,305.202625065576
"127","15-25",1,3,111301016003,19,64,0.707774275283006,0.707774275283006,11597.6997524919,38,64.707774275283,64.707774275283,305.202625065576
"128","15-25",1,3,522401142003,20,21,0.707774275283006,0.707774275283006,11597.6997524919,38,21.707774275283,21.707774275283,305.202625065576
"129","15-25",1,3,522301162002,24,45.1666666666667,0.707774275283006,0.707774275283006,11597.6997524919,38,45.8744409419497,45.8744409419497,305.202625065576
"130","15-25",1,3,521108081004,24,13,0.707774275283006,0.707774275283006,11597.6997524919,38,13.707774275283,13.707774275283,305.202625065576
"131","15-25",1,3,452103081004,17,42,0.707774275283006,0.707774275283006,11597.6997524919,38,42.707774275283,42.707774275283,305.202625065576
"132","15-25",1,3,412404031004,22,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"133","15-25",1,3,311204009004,18,13,0.707774275283006,0.707774275283006,11597.6997524919,38,13.707774275283,13.707774275283,305.202625065576
"134","15-25",1,3,321107016003,24,3.5,0.707774275283006,0.707774275283006,11597.6997524919,38,4.20777427528301,4.20777427528301,305.202625065576
"135","15-25",1,3,112204001003,25,3.5,0.707774275283006,0.707774275283006,11597.6997524919,38,4.20777427528301,4.20777427528301,305.202625065576
"136","15-25",1,3,321105008003,24,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"137","15-25",1,3,522301101004,21,6.5,0.707774275283006,0.707774275283006,11597.6997524919,38,7.20777427528301,7.20777427528301,305.202625065576
"138","15-25",1,3,312203011005,18,12,0.707774275283006,0.707774275283006,11597.6997524919,38,12.707774275283,12.707774275283,305.202625065576
"139","15-25",1,3,421104003021,25,0,0.707774275283006,0.707774275283006,11597.6997524919,38,0.707774275283006,0.707774275283006,305.202625065576
"140","15-25",1,4,372301013141,17,7.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,7.72622766731719,7.55496603454741,308.568924963159
"141","15-25",1,4,522202018061,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"142","15-25",1,4,211204135004,15,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"143","15-25",1,4,311403002003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"144","15-25",1,4,522201005042,19,7,0.392894333983858,0.221632701214078,66033.7499421159,214,7.39289433398386,7.22163270121408,308.568924963159
"145","15-25",1,4,412403003123,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"146","15-25",1,4,371103006022,24,5.5,0.392894333983858,0.221632701214078,66033.7499421159,214,5.89289433398386,5.72163270121408,308.568924963159
"147","15-25",1,4,411203012031,23,147,0.392894333983858,0.221632701214078,66033.7499421159,214,147.392894333984,147.221632701214,308.568924963159
"148","15-25",1,4,111204017003,18,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"149","15-25",1,4,412401061003,18,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"150","15-25",1,4,412303141004,15,15.1666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,15.5595610006506,15.3882993678808,308.568924963159
"151","15-25",1,4,451103001041,21,30,0.392894333983858,0.221632701214078,66033.7499421159,214,30.3928943339839,30.2216327012141,308.568924963159
"152","15-25",1,4,211106001003,23,31,0.392894333983858,0.221632701214078,66033.7499421159,214,31.3928943339839,31.2216327012141,308.568924963159
"153","15-25",1,4,311101007003,20,99.15,0.392894333983858,0.221632701214078,66033.7499421159,214,99.5428943339839,99.3716327012141,308.568924963159
"154","15-25",1,4,112201002003,15,34.5833333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,34.9762276673172,34.8049660345474,308.568924963159
"155","15-25",1,4,311201010002,21,4.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,4.72622766731719,4.55496603454741,308.568924963159
"156","15-25",1,4,312201015003,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"157","15-25",1,4,521204142004,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"158","15-25",1,4,111304009003,15,98,0.392894333983858,0.221632701214078,66033.7499421159,214,98.3928943339839,98.2216327012141,308.568924963159
"159","15-25",1,4,412104122004,24,11,0.392894333983858,0.221632701214078,66033.7499421159,214,11.3928943339839,11.2216327012141,308.568924963159
"160","15-25",1,4,422204062004,23,10.5,0.392894333983858,0.221632701214078,66033.7499421159,214,10.8928943339839,10.7216327012141,308.568924963159
"161","15-25",1,4,212104063003,20,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"162","15-25",1,4,322105009003,25,7.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,7.72622766731719,7.55496603454741,308.568924963159
"163","15-25",1,4,552102013003,18,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"164","15-25",1,4,452403008031,23,1.08333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,1.47622766731719,1.30496603454741,308.568924963159
"165","15-25",1,4,422401020031,21,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"166","15-25",1,4,521204121003,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"167","15-25",1,4,232103004004,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"168","15-25",1,4,412401010124,24,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"169","15-25",1,4,452304041004,20,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"170","15-25",1,4,422304015032,23,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"171","15-25",1,4,372304081003,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"172","15-25",1,4,371201064083,16,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"173","15-25",1,4,522104017031,22,9.66666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,10.0595610006505,9.88829936788075,308.568924963159
"174","15-25",1,4,231103005005,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"175","15-25",1,4,412401032004,24,3.66666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,4.05956100065053,3.88829936788075,308.568924963159
"176","15-25",1,4,412404015031,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"177","15-25",1,4,112103167003,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"178","15-25",1,4,321206163003,20,21,0.392894333983858,0.221632701214078,66033.7499421159,214,21.3928943339839,21.2216327012141,308.568924963159
"179","15-25",1,4,522101161003,21,39,0.392894333983858,0.221632701214078,66033.7499421159,214,39.3928943339839,39.2216327012141,308.568924963159
"180","15-25",1,4,522404002021,25,13,0.392894333983858,0.221632701214078,66033.7499421159,214,13.3928943339839,13.2216327012141,308.568924963159
"181","15-25",1,4,452402042004,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"182","15-25",1,4,322404017162,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"183","15-25",1,4,311404014003,23,41.25,0.392894333983858,0.221632701214078,66033.7499421159,214,41.6428943339839,41.4716327012141,308.568924963159
"184","15-25",1,4,451102170002,25,7.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,7.72622766731719,7.55496603454741,308.568924963159
"185","15-25",1,4,422401017031,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"186","15-25",1,4,412301162003,21,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"187","15-25",1,4,311403017003,24,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"188","15-25",1,4,451204013061,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"189","15-25",1,4,232404014005,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"190","15-25",1,4,452203015063,18,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"191","15-25",1,4,522404020061,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"192","15-25",1,4,552304001003,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"193","15-25",1,4,452401168004,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"194","15-25",1,4,432103003022,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"195","15-25",1,4,311201002003,16,6.5,0.392894333983858,0.221632701214078,66033.7499421159,214,6.89289433398386,6.72163270121408,308.568924963159
"196","15-25",1,4,112202013003,15,3.66666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,4.05956100065053,3.88829936788075,308.568924963159
"197","15-25",1,4,232202161001,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"198","15-25",1,4,311301016003,21,4.5,0.392894333983858,0.221632701214078,66033.7499421159,214,4.89289433398386,4.72163270121408,308.568924963159
"199","15-25",1,4,322104011062,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"200","15-25",1,4,522401062003,20,24.5,0.392894333983858,0.221632701214078,66033.7499421159,214,24.8928943339839,24.7216327012141,308.568924963159
"201","15-25",1,4,312202005003,18,32.6666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,33.0595610006506,32.8882993678808,308.568924963159
"202","15-25",1,4,451203123004,22,126,0.392894333983858,0.221632701214078,66033.7499421159,214,126.392894333984,126.221632701214,308.568924963159
"203","15-25",1,4,431201104003,17,3.25,0.392894333983858,0.221632701214078,66033.7499421159,214,3.64289433398386,3.47163270121408,308.568924963159
"204","15-25",1,4,412401016031,24,5.5,0.392894333983858,0.221632701214078,66033.7499421159,214,5.89289433398386,5.72163270121408,308.568924963159
"205","15-25",1,4,311302163003,15,16,0.392894333983858,0.221632701214078,66033.7499421159,214,16.3928943339839,16.2216327012141,308.568924963159
"206","15-25",1,4,432403012032,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"207","15-25",1,4,452103061004,17,129.5,0.392894333983858,0.221632701214078,66033.7499421159,214,129.892894333984,129.721632701214,308.568924963159
"208","15-25",1,4,451104018042,20,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"209","15-25",1,4,111301011002,15,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"210","15-25",1,4,311101020003,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"211","15-25",1,4,311106013003,23,34,0.392894333983858,0.221632701214078,66033.7499421159,214,34.3928943339839,34.2216327012141,308.568924963159
"212","15-25",1,4,552102165003,24,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
