"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"41","15-25",1,1,422401020031,21,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"42","15-25",1,1,232404014005,22,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"43","15-25",1,1,311402013002,23,2.16666666666667,0,1.12519157167917,36353.1934422529,59,2.16666666666667,3.29185823834584,616.155821055133
"44","15-25",1,1,522104061003,20,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"45","15-25",1,1,412401061003,18,2.16666666666667,0,1.12519157167917,36353.1934422529,59,2.16666666666667,3.29185823834584,616.155821055133
"46","15-25",1,1,112201002003,15,34.5833333333333,0,1.12519157167917,36353.1934422529,59,34.5833333333333,35.7085249050125,616.155821055133
"47","15-25",1,1,412402009021,24,1.08333333333333,0,1.12519157167917,36353.1934422529,59,1.08333333333333,2.2085249050125,616.155821055133
"48","15-25",1,1,452201014021,25,12.25,0,1.12519157167917,36353.1934422529,59,12.25,13.3751915716792,616.155821055133
"49","15-25",1,1,412404015031,22,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"50","15-25",1,1,232102163001,22,20,0,1.12519157167917,36353.1934422529,59,20,21.1251915716792,616.155821055133
"51","15-25",1,1,411103041061,16,103,0,1.12519157167917,36353.1934422529,59,103,104.125191571679,616.155821055133
"52","15-25",1,1,421103041161,25,14,0,1.12519157167917,36353.1934422529,59,14,15.1251915716792,616.155821055133
"53","15-25",1,1,322405018003,17,3.66666666666667,0,1.12519157167917,36353.1934422529,59,3.66666666666667,4.79185823834584,616.155821055133
"54","15-25",1,1,111301019003,17,78,0,1.12519157167917,36353.1934422529,59,78,79.1251915716792,616.155821055133
"55","15-25",1,1,322404017162,17,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"56","15-25",1,1,521109084003,24,55.5,0,1.12519157167917,36353.1934422529,59,55.5,56.6251915716792,616.155821055133
"57","15-25",1,1,372103009061,18,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"58","15-25",1,1,451104018042,20,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"59","15-25",1,1,451203143004,21,28,0,1.12519157167917,36353.1934422529,59,28,29.1251915716792,616.155821055133
"60","15-25",1,2,452404001022,23,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"61","15-25",1,2,372302102004,23,16.5833333333333,0,1.12508934706197,20614.9206715214,27,16.5833333333333,17.7084226803953,763.51558042672
"62","15-25",1,2,311303164004,15,54.6666666666667,0,1.12508934706197,20614.9206715214,27,54.6666666666667,55.7917560137287,763.51558042672
"63","15-25",1,2,321107003003,15,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"64","15-25",1,2,452105084004,15,13,0,1.12508934706197,20614.9206715214,27,13,14.125089347062,763.51558042672
"65","15-25",1,2,231103006003,24,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"66","15-25",1,2,431204122003,20,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"67","15-25",1,2,232102165004,21,100,0,1.12508934706197,20614.9206715214,27,100,101.125089347062,763.51558042672
"68","15-25",1,2,422204062004,23,10.5,0,1.12508934706197,20614.9206715214,27,10.5,11.625089347062,763.51558042672
"69","15-25",1,2,431101041003,24,3.5,0,1.12508934706197,20614.9206715214,27,3.5,4.62508934706197,763.51558042672
"70","15-25",1,2,452103062003,18,42,0,1.12508934706197,20614.9206715214,27,42,43.125089347062,763.51558042672
"71","15-25",1,2,411102163003,17,63.1666666666667,0,1.12508934706197,20614.9206715214,27,63.1666666666667,64.2917560137287,763.51558042672
"72","15-25",1,2,452103013021,25,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"73","15-25",1,2,431103101003,24,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"74","15-25",1,2,322104163003,24,185,0,1.12508934706197,20614.9206715214,27,185,186.125089347062,763.51558042672
"75","15-25",1,2,232303141001,25,13,0,1.12508934706197,20614.9206715214,27,13,14.125089347062,763.51558042672
"76","15-25",1,2,451204013061,17,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"77","15-25",1,2,311204014003,20,280,0,1.12508934706197,20614.9206715214,27,280,281.125089347062,763.51558042672
"78","15-25",1,2,431104101004,16,26.3333333333333,0,1.12508934706197,20614.9206715214,27,26.3333333333333,27.4584226803953,763.51558042672
"79","15-25",1,2,522102012161,19,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"80","15-25",1,2,421201162003,24,42,0,1.12508934706197,20614.9206715214,27,42,43.125089347062,763.51558042672
"81","15-25",1,2,411108011003,19,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"82","15-25",1,2,212305162001,25,3.25,0,1.12508934706197,20614.9206715214,27,3.25,4.37508934706197,763.51558042672
"83","15-25",1,2,522301006031,23,55.5,0,1.12508934706197,20614.9206715214,27,55.5,56.625089347062,763.51558042672
"84","15-25",1,2,322102021004,23,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"85","15-25",1,2,311101008004,16,8.66666666666667,0,1.12508934706197,20614.9206715214,27,8.66666666666667,9.79175601372864,763.51558042672
"86","15-25",1,2,522202018061,17,0,0,1.12508934706197,20614.9206715214,27,0,1.12508934706197,763.51558042672
"87","15-25",1,3,232402167003,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"88","15-25",1,3,311403005002,17,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"89","15-25",1,3,452401168004,16,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"90","15-25",1,3,111402002003,16,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"91","15-25",1,3,412101041005,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"92","15-25",1,3,422304015032,23,2.16666666666667,0.729661678390045,0.729661678390045,24604.9053176224,43,2.89632834505671,2.89632834505671,572.207100409822
"93","15-25",1,3,422102164003,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"94","15-25",1,3,111403001003,16,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"95","15-25",1,3,372101122004,17,227.5,0.729661678390045,0.729661678390045,24604.9053176224,43,228.22966167839,228.22966167839,572.207100409822
"96","15-25",1,3,311202167003,25,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"97","15-25",1,3,522403017062,16,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"98","15-25",1,3,522201015041,21,14,0.729661678390045,0.729661678390045,24604.9053176224,43,14.72966167839,14.72966167839,572.207100409822
"99","15-25",1,3,451102129003,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"100","15-25",1,3,231103012004,25,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"101","15-25",1,3,412103041003,21,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"102","15-25",1,3,412304001102,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"103","15-25",1,3,231104008005,24,10,0.729661678390045,0.729661678390045,24604.9053176224,43,10.72966167839,10.72966167839,572.207100409822
"104","15-25",1,3,451103001041,21,30,0.729661678390045,0.729661678390045,24604.9053176224,43,30.72966167839,30.72966167839,572.207100409822
"105","15-25",1,3,412104122004,24,11,0.729661678390045,0.729661678390045,24604.9053176224,43,11.72966167839,11.72966167839,572.207100409822
"106","15-25",1,3,232302012003,21,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"107","15-25",1,3,311404014003,23,41.25,0.729661678390045,0.729661678390045,24604.9053176224,43,41.97966167839,41.97966167839,572.207100409822
"108","15-25",1,3,521109005002,25,4.33333333333333,0.729661678390045,0.729661678390045,24604.9053176224,43,5.06299501172338,5.06299501172338,572.207100409822
"109","15-25",1,3,312103015003,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"110","15-25",1,3,312202005003,18,32.6666666666667,0.729661678390045,0.729661678390045,24604.9053176224,43,33.3963283450567,33.3963283450567,572.207100409822
"111","15-25",1,3,311403002003,23,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"112","15-25",1,3,552102161002,17,13,0.729661678390045,0.729661678390045,24604.9053176224,43,13.72966167839,13.72966167839,572.207100409822
"113","15-25",1,3,551103016003,25,3.25,0.729661678390045,0.729661678390045,24604.9053176224,43,3.97966167839004,3.97966167839004,572.207100409822
"114","15-25",1,3,451203123004,22,126,0.729661678390045,0.729661678390045,24604.9053176224,43,126.72966167839,126.72966167839,572.207100409822
"115","15-25",1,3,411204016104,15,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"116","15-25",1,3,322202061003,24,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"117","15-25",1,3,371204102003,15,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"118","15-25",1,3,522304061003,15,10.6333333333333,0.729661678390045,0.729661678390045,24604.9053176224,43,11.3629950117233,11.3629950117233,572.207100409822
"119","15-25",1,3,452203015063,18,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"120","15-25",1,3,311103162003,25,8,0.729661678390045,0.729661678390045,24604.9053176224,43,8.72966167839004,8.72966167839004,572.207100409822
"121","15-25",1,3,311201002003,16,6.5,0.729661678390045,0.729661678390045,24604.9053176224,43,7.22966167839004,7.22966167839004,572.207100409822
"122","15-25",1,3,432201041061,16,53.3333333333333,0.729661678390045,0.729661678390045,24604.9053176224,43,54.0629950117233,54.0629950117233,572.207100409822
"123","15-25",1,3,522202008062,16,91,0.729661678390045,0.729661678390045,24604.9053176224,43,91.72966167839,91.72966167839,572.207100409822
"124","15-25",1,3,312103012006,19,11,0.729661678390045,0.729661678390045,24604.9053176224,43,11.72966167839,11.72966167839,572.207100409822
"125","15-25",1,3,521108012004,25,6.5,0.729661678390045,0.729661678390045,24604.9053176224,43,7.22966167839004,7.22966167839004,572.207100409822
"126","15-25",1,3,111304009003,15,98,0.729661678390045,0.729661678390045,24604.9053176224,43,98.72966167839,98.72966167839,572.207100409822
"127","15-25",1,3,522101015061,17,260,0.729661678390045,0.729661678390045,24604.9053176224,43,260.72966167839,260.72966167839,572.207100409822
"128","15-25",1,3,452103081004,17,42,0.729661678390045,0.729661678390045,24604.9053176224,43,42.72966167839,42.72966167839,572.207100409822
"129","15-25",1,3,451103041003,22,0,0.729661678390045,0.729661678390045,24604.9053176224,43,0.729661678390045,0.729661678390045,572.207100409822
"130","15-25",1,4,452302011041,18,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"131","15-25",1,4,412101003123,22,27.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,27.7231030686031,27.5532034404104,625.414260003915
"132","15-25",1,4,522104016161,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"133","15-25",1,4,452304041003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"134","15-25",1,4,412401010125,15,28.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,28.7231030686031,28.5532034404104,625.414260003915
"135","15-25",1,4,452103061004,17,129.5,0.389769735269833,0.219870107077137,140092.794240877,224,129.88976973527,129.719870107077,625.414260003915
"136","15-25",1,4,412403003123,17,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"137","15-25",1,4,452402042004,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"138","15-25",1,4,432102006022,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"139","15-25",1,4,421104003021,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"140","15-25",1,4,522403010061,17,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"141","15-25",1,4,431201045161,15,88,0.389769735269833,0.219870107077137,140092.794240877,224,88.3897697352698,88.2198701070771,625.414260003915
"142","15-25",1,4,412403041101,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"143","15-25",1,4,432202015062,16,195,0.389769735269833,0.219870107077137,140092.794240877,224,195.38976973527,195.219870107077,625.414260003915
"144","15-25",1,4,551102019003,23,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"145","15-25",1,4,311303164003,15,32.5,0.389769735269833,0.219870107077137,140092.794240877,224,32.8897697352698,32.7198701070771,625.414260003915
"146","15-25",1,4,371103006022,24,5.5,0.389769735269833,0.219870107077137,140092.794240877,224,5.88976973526983,5.71987010707714,625.414260003915
"147","15-25",1,4,412404032041,21,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"148","15-25",1,4,232205069003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"149","15-25",1,4,521204121003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"150","15-25",1,4,431102162003,19,27,0.389769735269833,0.219870107077137,140092.794240877,224,27.3897697352698,27.2198701070771,625.414260003915
"151","15-25",1,4,522401007033,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"152","15-25",1,4,431102167005,16,6.5,0.389769735269833,0.219870107077137,140092.794240877,224,6.88976973526983,6.71987010707714,625.414260003915
"153","15-25",1,4,311403012003,16,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"154","15-25",1,4,412401010124,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"155","15-25",1,4,311403017003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"156","15-25",1,4,451105124003,24,30.5,0.389769735269833,0.219870107077137,140092.794240877,224,30.8897697352698,30.7198701070771,625.414260003915
"157","15-25",1,4,212402020021,25,21,0.389769735269833,0.219870107077137,140092.794240877,224,21.3897697352698,21.2198701070771,625.414260003915
"158","15-25",1,4,312201015003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"159","15-25",1,4,451204012021,25,15,0.389769735269833,0.219870107077137,140092.794240877,224,15.3897697352698,15.2198701070771,625.414260003915
"160","15-25",1,4,322302015021,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"161","15-25",1,4,312202167003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"162","15-25",1,4,521107162003,15,78.9166666666667,0.389769735269833,0.219870107077137,140092.794240877,224,79.3064364019365,79.1365367737438,625.414260003915
"163","15-25",1,4,111402012003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"164","15-25",1,4,411203012031,23,147,0.389769735269833,0.219870107077137,140092.794240877,224,147.38976973527,147.219870107077,625.414260003915
"165","15-25",1,4,311302163003,15,16,0.389769735269833,0.219870107077137,140092.794240877,224,16.3897697352698,16.2198701070771,625.414260003915
"166","15-25",1,4,522101165003,15,43.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,43.7231030686031,43.5532034404104,625.414260003915
"167","15-25",1,4,522303008041,20,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"168","15-25",1,4,111301011002,15,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"169","15-25",1,4,311106005003,25,66.5,0.389769735269833,0.219870107077137,140092.794240877,224,66.8897697352698,66.7198701070771,625.414260003915
"170","15-25",1,4,432203013005,23,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"171","15-25",1,4,522101161003,21,39,0.389769735269833,0.219870107077137,140092.794240877,224,39.3897697352698,39.2198701070771,625.414260003915
"172","15-25",1,4,422404001083,24,6.5,0.389769735269833,0.219870107077137,140092.794240877,224,6.88976973526983,6.71987010707714,625.414260003915
"173","15-25",1,4,412304121003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"174","15-25",1,4,411102122003,22,20,0.389769735269833,0.219870107077137,140092.794240877,224,20.3897697352698,20.2198701070771,625.414260003915
"175","15-25",1,4,522302121004,23,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"176","15-25",1,4,372301013141,17,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"177","15-25",1,4,371109141003,15,21,0.389769735269833,0.219870107077137,140092.794240877,224,21.3897697352698,21.2198701070771,625.414260003915
"178","15-25",1,4,522401142003,20,21,0.389769735269833,0.219870107077137,140092.794240877,224,21.3897697352698,21.2198701070771,625.414260003915
"179","15-25",1,4,111303011003,15,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"180","15-25",1,4,112203018003,23,24,0.389769735269833,0.219870107077137,140092.794240877,224,24.3897697352698,24.2198701070771,625.414260003915
"181","15-25",1,4,452404001023,21,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"182","15-25",1,4,322104011062,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"183","15-25",1,4,522202012061,16,69.1666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,69.5564364019365,69.3865367737438,625.414260003915
"184","15-25",1,4,311201010002,21,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"185","15-25",1,4,412404014143,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"186","15-25",1,4,412401031004,25,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"187","15-25",1,4,522401084003,16,74.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,74.7231030686031,74.5532034404104,625.414260003915
"188","15-25",1,4,552301168003,16,33,0.389769735269833,0.219870107077137,140092.794240877,224,33.3897697352698,33.2198701070771,625.414260003915
"189","15-25",1,4,212305004003,16,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"190","15-25",1,4,432103061003,20,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"191","15-25",1,4,431103081021,25,5,0.389769735269833,0.219870107077137,140092.794240877,224,5.38976973526983,5.21987010707714,625.414260003915
"192","15-25",1,4,321105008003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"193","15-25",1,4,211204135004,15,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"194","15-25",1,4,521106164003,21,62,0.389769735269833,0.219870107077137,140092.794240877,224,62.3897697352698,62.2198701070771,625.414260003915
"195","15-25",1,4,321208020061,16,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"196","15-25",1,4,111202016003,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"197","15-25",1,4,521107012007,20,4.5,0.389769735269833,0.219870107077137,140092.794240877,224,4.88976973526983,4.71987010707714,625.414260003915
"198","15-25",1,4,452302011021,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"199","15-25",1,4,232103007003,20,7.66666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,8.0564364019365,7.88653677374381,625.414260003915
"200","15-25",1,4,522301162002,24,45.1666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,45.5564364019365,45.3865367737438,625.414260003915
"201","15-25",1,4,111204019003,20,54,0.389769735269833,0.219870107077137,140092.794240877,224,54.3897697352698,54.2198701070771,625.414260003915
"202","15-25",1,4,311101007003,20,99.15,0.389769735269833,0.219870107077137,140092.794240877,224,99.5397697352698,99.3698701070771,625.414260003915
"203","15-25",1,4,412303141004,15,15.1666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,15.5564364019365,15.3865367737438,625.414260003915
"204","15-25",1,4,111302013004,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"205","15-25",1,4,111301015003,15,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"206","15-25",1,4,522404043003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"207","15-25",1,4,452403008031,23,1.08333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,1.47310306860316,1.30320344041047,625.414260003915
"208","15-25",1,4,522304016031,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"209","15-25",1,4,411204042003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"210","15-25",1,4,451102177004,16,60.9166666666667,0.389769735269833,0.219870107077137,140092.794240877,224,61.3064364019365,61.1365367737438,625.414260003915
"211","15-25",1,4,522102011161,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
