"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"50","15-25",1,1,422303006032,22,14,0,1.127292276357,68358.2854551073,53,14,15.127292276357,1289.77897085108
"51","15-25",1,1,452403020123,17,47.5,0,1.127292276357,68358.2854551073,53,47.5,48.627292276357,1289.77897085108
"52","15-25",1,1,451102129004,23,35.6666666666667,0,1.127292276357,68358.2854551073,53,35.6666666666667,36.7939589430237,1289.77897085108
"53","15-25",1,1,372101122004,17,227.5,0,1.127292276357,68358.2854551073,53,227.5,228.627292276357,1289.77897085108
"54","15-25",1,2,451103041003,22,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"55","15-25",1,2,111302013004,16,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"56","15-25",1,2,321208020061,16,2.16666666666667,0,1.127182518922,38764.1496788108,20,2.16666666666667,3.29384918558867,1938.20748394054
"57","15-25",1,2,452103013021,25,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"58","15-25",1,2,311302163003,15,16,0,1.127182518922,38764.1496788108,20,16,17.127182518922,1938.20748394054
"59","15-25",1,2,431102167005,16,6.5,0,1.127182518922,38764.1496788108,20,6.5,7.627182518922,1938.20748394054
"60","15-25",1,2,451203123004,22,126,0,1.127182518922,38764.1496788108,20,126,127.127182518922,1938.20748394054
"61","15-25",1,2,522201005042,19,7,0,1.127182518922,38764.1496788108,20,7,8.127182518922,1938.20748394054
"62","15-25",1,2,521204142003,25,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"63","15-25",1,2,412401016031,24,5.5,0,1.127182518922,38764.1496788108,20,5.5,6.627182518922,1938.20748394054
"64","15-25",1,2,311403017003,24,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"65","15-25",1,2,552301168003,16,33,0,1.127182518922,38764.1496788108,20,33,34.127182518922,1938.20748394054
"66","15-25",1,2,232202161001,25,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"67","15-25",1,2,112202013003,15,3.66666666666667,0,1.127182518922,38764.1496788108,20,3.66666666666667,4.79384918558867,1938.20748394054
"68","15-25",1,2,522404020061,16,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"69","15-25",1,2,412304001102,23,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"70","15-25",1,2,552302020002,21,19.5,0,1.127182518922,38764.1496788108,20,19.5,20.627182518922,1938.20748394054
"71","15-25",1,2,452304041003,22,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"72","15-25",1,2,412403017041,21,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"73","15-25",1,2,452302011021,25,0,0,1.127182518922,38764.1496788108,20,0,1.127182518922,1938.20748394054
"74","15-25",1,3,371204102003,15,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"75","15-25",1,3,111301015003,15,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"76","15-25",1,3,412401141005,23,21.6666666666667,0.747495017852196,0.747495017852196,46266.8883263226,45,22.4141616845189,22.4141616845189,1028.15307391828
"77","15-25",1,3,321105008003,24,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"78","15-25",1,3,452404001023,21,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"79","15-25",1,3,231103005005,22,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"80","15-25",1,3,452302011041,18,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"81","15-25",1,3,321206163003,20,21,0.747495017852196,0.747495017852196,46266.8883263226,45,21.7474950178522,21.7474950178522,1028.15307391828
"82","15-25",1,3,412301015064,15,2.16666666666667,0.747495017852196,0.747495017852196,46266.8883263226,45,2.91416168451887,2.91416168451887,1028.15307391828
"83","15-25",1,3,311102002003,17,5.5,0.747495017852196,0.747495017852196,46266.8883263226,45,6.2474950178522,6.2474950178522,1028.15307391828
"84","15-25",1,3,452201014021,25,12.25,0.747495017852196,0.747495017852196,46266.8883263226,45,12.9974950178522,12.9974950178522,1028.15307391828
"85","15-25",1,3,321104019021,24,7,0.747495017852196,0.747495017852196,46266.8883263226,45,7.7474950178522,7.7474950178522,1028.15307391828
"86","15-25",1,3,431103101003,24,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"87","15-25",1,3,521106164003,21,62,0.747495017852196,0.747495017852196,46266.8883263226,45,62.7474950178522,62.7474950178522,1028.15307391828
"88","15-25",1,3,232103164003,19,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"89","15-25",1,3,372103009061,18,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"90","15-25",1,3,232304122003,16,48.5,0.747495017852196,0.747495017852196,46266.8883263226,45,49.2474950178522,49.2474950178522,1028.15307391828
"91","15-25",1,3,422402103004,15,2.16666666666667,0.747495017852196,0.747495017852196,46266.8883263226,45,2.91416168451887,2.91416168451887,1028.15307391828
"92","15-25",1,3,422401042003,20,21,0.747495017852196,0.747495017852196,46266.8883263226,45,21.7474950178522,21.7474950178522,1028.15307391828
"93","15-25",1,3,311404014003,23,41.25,0.747495017852196,0.747495017852196,46266.8883263226,45,41.9974950178522,41.9974950178522,1028.15307391828
"94","15-25",1,3,312101011003,23,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"95","15-25",1,3,551103016003,25,3.25,0.747495017852196,0.747495017852196,46266.8883263226,45,3.9974950178522,3.9974950178522,1028.15307391828
"96","15-25",1,3,522201015041,21,14,0.747495017852196,0.747495017852196,46266.8883263226,45,14.7474950178522,14.7474950178522,1028.15307391828
"97","15-25",1,3,431101041003,24,3.5,0.747495017852196,0.747495017852196,46266.8883263226,45,4.2474950178522,4.2474950178522,1028.15307391828
"98","15-25",1,3,321107003003,15,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"99","15-25",1,3,411103041061,16,103,0.747495017852196,0.747495017852196,46266.8883263226,45,103.747495017852,103.747495017852,1028.15307391828
"100","15-25",1,3,421201162003,24,42,0.747495017852196,0.747495017852196,46266.8883263226,45,42.7474950178522,42.7474950178522,1028.15307391828
"101","15-25",1,3,112203009005,16,162.333333333333,0.747495017852196,0.747495017852196,46266.8883263226,45,163.080828351185,163.080828351185,1028.15307391828
"102","15-25",1,3,371103006022,24,5.5,0.747495017852196,0.747495017852196,46266.8883263226,45,6.2474950178522,6.2474950178522,1028.15307391828
"103","15-25",1,3,451203015031,23,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"104","15-25",1,3,232303008003,23,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"105","15-25",1,3,522203019032,21,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"106","15-25",1,3,421104003021,25,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"107","15-25",1,3,111204017003,18,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"108","15-25",1,3,231103006003,24,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"109","15-25",1,3,412103041003,21,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"110","15-25",1,3,422301082003,25,14,0.747495017852196,0.747495017852196,46266.8883263226,45,14.7474950178522,14.7474950178522,1028.15307391828
"111","15-25",1,3,452304041004,20,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"112","15-25",1,3,311202167003,25,0,0.747495017852196,0.747495017852196,46266.8883263226,45,0.747495017852196,0.747495017852196,1028.15307391828
"113","15-25",1,3,522104017031,22,9.66666666666667,0.747495017852196,0.747495017852196,46266.8883263226,45,10.4141616845189,10.4141616845189,1028.15307391828
"114","15-25",1,3,421204005031,23,21.6666666666667,0.747495017852196,0.747495017852196,46266.8883263226,45,22.4141616845189,22.4141616845189,1028.15307391828
"115","15-25",1,3,311101010004,16,164,0.747495017852196,0.747495017852196,46266.8883263226,45,164.747495017852,164.747495017852,1028.15307391828
"116","15-25",1,3,421203013021,25,21,0.747495017852196,0.747495017852196,46266.8883263226,45,21.7474950178522,21.7474950178522,1028.15307391828
"117","15-25",1,3,521106062003,25,3.5,0.747495017852196,0.747495017852196,46266.8883263226,45,4.2474950178522,4.2474950178522,1028.15307391828
"118","15-25",1,3,311302162003,16,64,0.747495017852196,0.747495017852196,46266.8883263226,45,64.7474950178522,64.7474950178522,1028.15307391828
"119","15-25",1,4,311301016003,21,4.5,0.388503868400217,0.219156028333311,263429.490290413,235,4.88850386840022,4.71915602833331,1120.97655442729
"120","15-25",1,4,111204019003,20,54,0.388503868400217,0.219156028333311,263429.490290413,235,54.3885038684002,54.2191560283333,1120.97655442729
"121","15-25",1,4,311201010002,21,4.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,4.72183720173355,4.55248936166664,1120.97655442729
"122","15-25",1,4,451102165003,18,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"123","15-25",1,4,322104011062,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"124","15-25",1,4,452302009061,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"125","15-25",1,4,452402042004,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"126","15-25",1,4,312202163003,21,84,0.388503868400217,0.219156028333311,263429.490290413,235,84.3885038684002,84.2191560283333,1120.97655442729
"127","15-25",1,4,522301101004,21,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"128","15-25",1,4,412101041005,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"129","15-25",1,4,311303164003,15,32.5,0.388503868400217,0.219156028333311,263429.490290413,235,32.8885038684002,32.7191560283333,1120.97655442729
"130","15-25",1,4,232103007003,20,7.66666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,8.05517053506689,7.88582269499998,1120.97655442729
"131","15-25",1,4,452401168004,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"132","15-25",1,4,311101020003,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"133","15-25",1,4,111301016003,19,64,0.388503868400217,0.219156028333311,263429.490290413,235,64.3885038684002,64.2191560283333,1120.97655442729
"134","15-25",1,4,432203013005,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"135","15-25",1,4,231103012004,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"136","15-25",1,4,552102161002,17,13,0.388503868400217,0.219156028333311,263429.490290413,235,13.3885038684002,13.2191560283333,1120.97655442729
"137","15-25",1,4,322404017162,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"138","15-25",1,4,311106002003,17,96.8333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,97.2218372017335,97.0524893616666,1120.97655442729
"139","15-25",1,4,522304061003,15,10.6333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,11.0218372017335,10.8524893616666,1120.97655442729
"140","15-25",1,4,522101165003,15,43.3333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,43.7218372017335,43.5524893616666,1120.97655442729
"141","15-25",1,4,552102165003,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"142","15-25",1,4,451103012031,22,8,0.388503868400217,0.219156028333311,263429.490290413,235,8.38850386840022,8.21915602833331,1120.97655442729
"143","15-25",1,4,452301002021,24,54,0.388503868400217,0.219156028333311,263429.490290413,235,54.3885038684002,54.2191560283333,1120.97655442729
"144","15-25",1,4,521109084003,24,55.5,0.388503868400217,0.219156028333311,263429.490290413,235,55.8885038684002,55.7191560283333,1120.97655442729
"145","15-25",1,4,322405018003,17,3.66666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,4.05517053506689,3.88582269499998,1120.97655442729
"146","15-25",1,4,522404043003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"147","15-25",1,4,412101007121,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"148","15-25",1,4,311303164004,15,54.6666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,55.0551705350669,54.885822695,1120.97655442729
"149","15-25",1,4,312201015003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"150","15-25",1,4,452204001062,15,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"151","15-25",1,4,522401007033,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"152","15-25",1,4,412403003123,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"153","15-25",1,4,422204062004,23,10.5,0.388503868400217,0.219156028333311,263429.490290413,235,10.8885038684002,10.7191560283333,1120.97655442729
"154","15-25",1,4,431201121003,24,41.4166666666667,0.388503868400217,0.219156028333311,263429.490290413,235,41.8051705350669,41.635822695,1120.97655442729
"155","15-25",1,4,311403005002,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"156","15-25",1,4,312203011005,18,12,0.388503868400217,0.219156028333311,263429.490290413,235,12.3885038684002,12.2191560283333,1120.97655442729
"157","15-25",1,4,551203006003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"158","15-25",1,4,422102164003,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"159","15-25",1,4,422304003142,20,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"160","15-25",1,4,111304009003,15,98,0.388503868400217,0.219156028333311,263429.490290413,235,98.3885038684002,98.2191560283333,1120.97655442729
"161","15-25",1,4,452103061004,17,129.5,0.388503868400217,0.219156028333311,263429.490290413,235,129.8885038684,129.719156028333,1120.97655442729
"162","15-25",1,4,412401010125,15,28.3333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,28.7218372017335,28.5524893616666,1120.97655442729
"163","15-25",1,4,522104016161,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"164","15-25",1,4,522403017062,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"165","15-25",1,4,322402084003,19,130.666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,131.055170535067,130.885822695,1120.97655442729
"166","15-25",1,4,521107012007,20,4.5,0.388503868400217,0.219156028333311,263429.490290413,235,4.88850386840022,4.71915602833331,1120.97655442729
"167","15-25",1,4,312202167003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"168","15-25",1,4,321104014061,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"169","15-25",1,4,232404014005,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"170","15-25",1,4,311403012003,16,4.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,4.72183720173355,4.55248936166664,1120.97655442729
"171","15-25",1,4,521204014021,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"172","15-25",1,4,211106001003,23,31,0.388503868400217,0.219156028333311,263429.490290413,235,31.3885038684002,31.2191560283333,1120.97655442729
"173","15-25",1,4,412403041101,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"174","15-25",1,4,432403121003,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"175","15-25",1,4,521108012004,25,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"176","15-25",1,4,111202016003,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"177","15-25",1,4,452403009032,23,5.5,0.388503868400217,0.219156028333311,263429.490290413,235,5.88850386840022,5.71915602833331,1120.97655442729
"178","15-25",1,4,451105124003,24,30.5,0.388503868400217,0.219156028333311,263429.490290413,235,30.8885038684002,30.7191560283333,1120.97655442729
"179","15-25",1,4,412401010124,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"180","15-25",1,4,422401017031,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"181","15-25",1,4,452404011082,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"182","15-25",1,4,112201002003,15,34.5833333333333,0.388503868400217,0.219156028333311,263429.490290413,235,34.9718372017335,34.8024893616666,1120.97655442729
"183","15-25",1,4,431104101004,16,26.3333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,26.7218372017335,26.5524893616666,1120.97655442729
"184","15-25",1,4,422201123005,25,7.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,7.72183720173355,7.55248936166664,1120.97655442729
"185","15-25",1,4,552102013003,18,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
"186","15-25",1,4,451103001041,21,30,0.388503868400217,0.219156028333311,263429.490290413,235,30.3885038684002,30.2191560283333,1120.97655442729
"187","15-25",1,4,522202063003,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"188","15-25",1,4,522301101005,21,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"189","15-25",1,4,371109141003,15,21,0.388503868400217,0.219156028333311,263429.490290413,235,21.3885038684002,21.2191560283333,1120.97655442729
"190","15-25",1,4,521204121003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"191","15-25",1,4,452403008031,23,1.08333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,1.47183720173355,1.30248936166664,1120.97655442729
"192","15-25",1,4,322104163003,24,185,0.388503868400217,0.219156028333311,263429.490290413,235,185.3885038684,185.219156028333,1120.97655442729
"193","15-25",1,4,522403010061,17,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
"194","15-25",1,4,431102162003,19,27,0.388503868400217,0.219156028333311,263429.490290413,235,27.3885038684002,27.2191560283333,1120.97655442729
"195","15-25",1,4,372202124003,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"196","15-25",1,4,431201104003,17,3.25,0.388503868400217,0.219156028333311,263429.490290413,235,3.63850386840022,3.46915602833331,1120.97655442729
"197","15-25",1,4,451204013061,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"198","15-25",1,4,412303012082,23,8.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,8.55517053506689,8.38582269499998,1120.97655442729
"199","15-25",1,4,522202061003,16,78.0833333333333,0.388503868400217,0.219156028333311,263429.490290413,235,78.4718372017335,78.3024893616666,1120.97655442729
"200","15-25",1,4,311101015003,18,105.166666666667,0.388503868400217,0.219156028333311,263429.490290413,235,105.555170535067,105.385822695,1120.97655442729
"201","15-25",1,4,112203018003,23,24,0.388503868400217,0.219156028333311,263429.490290413,235,24.3885038684002,24.2191560283333,1120.97655442729
"202","15-25",1,4,412404032041,21,4.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,4.72183720173355,4.55248936166664,1120.97655442729
"203","15-25",1,4,311201002003,16,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"204","15-25",1,4,311101001003,25,12,0.388503868400217,0.219156028333311,263429.490290413,235,12.3885038684002,12.2191560283333,1120.97655442729
"205","15-25",1,4,212402020021,25,21,0.388503868400217,0.219156028333311,263429.490290413,235,21.3885038684002,21.2191560283333,1120.97655442729
"206","15-25",1,4,412101003123,22,27.3333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,27.7218372017335,27.5524893616666,1120.97655442729
"207","15-25",1,4,112103162003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
