"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"19","15-25",1,1,372103009061,18,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"20","15-25",1,1,452403009032,23,5.5,0,1.122594976842,54265.8845686611,56,5.5,6.622594976842,969.033653011805
"21","15-25",1,1,522202008062,16,91,0,1.122594976842,54265.8845686611,56,91,92.122594976842,969.033653011805
"22","15-25",1,1,432301005022,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"23","15-25",1,1,231103005005,22,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"24","15-25",1,1,411102163003,17,63.1666666666667,0,1.122594976842,54265.8845686611,56,63.1666666666667,64.2892616435087,969.033653011805
"25","15-25",1,1,551204163003,17,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"26","15-25",1,1,431201121003,24,41.4166666666667,0,1.122594976842,54265.8845686611,56,41.4166666666667,42.5392616435087,969.033653011805
"27","15-25",1,1,212305161003,20,26.1666666666667,0,1.122594976842,54265.8845686611,56,26.1666666666667,27.2892616435087,969.033653011805
"28","15-25",1,1,452404001023,21,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"29","15-25",1,1,372101017061,16,2.16666666666667,0,1.122594976842,54265.8845686611,56,2.16666666666667,3.28926164350867,969.033653011805
"30","15-25",1,1,212104063003,20,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"31","15-25",1,1,311101007003,20,99.15,0,1.122594976842,54265.8845686611,56,99.15,100.272594976842,969.033653011805
"32","15-25",1,1,311101008004,16,8.66666666666667,0,1.122594976842,54265.8845686611,56,8.66666666666667,9.78926164350867,969.033653011805
"33","15-25",1,1,311106005003,25,66.5,0,1.122594976842,54265.8845686611,56,66.5,67.622594976842,969.033653011805
"34","15-25",1,1,422402103004,15,2.16666666666667,0,1.122594976842,54265.8845686611,56,2.16666666666667,3.28926164350867,969.033653011805
"35","15-25",1,1,522401007121,15,63,0,1.122594976842,54265.8845686611,56,63,64.122594976842,969.033653011805
"36","15-25",1,1,111403001003,16,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"37","15-25",1,1,111204019003,20,54,0,1.122594976842,54265.8845686611,56,54,55.122594976842,969.033653011805
"38","15-25",1,1,412301162003,21,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"39","15-25",1,1,522104009032,22,4.33333333333333,0,1.122594976842,54265.8845686611,56,4.33333333333333,5.45592831017533,969.033653011805
"40","15-25",1,1,422303006032,22,14,0,1.122594976842,54265.8845686611,56,14,15.122594976842,969.033653011805
"41","15-25",1,1,451103001041,21,30,0,1.122594976842,54265.8845686611,56,30,31.122594976842,969.033653011805
"42","15-25",1,1,411205014002,17,13.5,0,1.122594976842,54265.8845686611,56,13.5,14.622594976842,969.033653011805
"43","15-25",1,1,371201064083,16,2.16666666666667,0,1.122594976842,54265.8845686611,56,2.16666666666667,3.28926164350867,969.033653011805
"44","15-25",1,1,522301101005,21,6.5,0,1.122594976842,54265.8845686611,56,6.5,7.622594976842,969.033653011805
"45","15-25",1,1,522403017062,16,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"46","15-25",1,1,522102012161,19,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"47","15-25",1,1,111104020003,20,67.3333333333333,0,1.122594976842,54265.8845686611,56,67.3333333333333,68.4559283101753,969.033653011805
"48","15-25",1,1,412404032041,21,4.33333333333333,0,1.122594976842,54265.8845686611,56,4.33333333333333,5.45592831017533,969.033653011805
"49","15-25",1,1,422301082003,25,14,0,1.122594976842,54265.8845686611,56,14,15.122594976842,969.033653011805
"50","15-25",1,1,522401007033,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"51","15-25",1,1,422404001083,24,6.5,0,1.122594976842,54265.8845686611,56,6.5,7.622594976842,969.033653011805
"52","15-25",1,1,311403012003,16,4.33333333333333,0,1.122594976842,54265.8845686611,56,4.33333333333333,5.45592831017533,969.033653011805
"53","15-25",1,1,452105084004,15,13,0,1.122594976842,54265.8845686611,56,13,14.122594976842,969.033653011805
"54","15-25",1,1,311101015003,18,105.166666666667,0,1.122594976842,54265.8845686611,56,105.166666666667,106.289261643509,969.033653011805
"55","15-25",1,1,421204003022,24,79,0,1.122594976842,54265.8845686611,56,79,80.122594976842,969.033653011805
"56","15-25",1,1,311202167003,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"57","15-25",1,2,372201013004,24,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"58","15-25",1,2,522202012061,16,69.1666666666667,0,1.12248882944674,30772.7272249115,30,69.1666666666667,70.2891554961134,1025.75757416372
"59","15-25",1,2,312202163003,21,84,0,1.12248882944674,30772.7272249115,30,84,85.1224888294467,1025.75757416372
"60","15-25",1,2,411102122003,22,20,0,1.12248882944674,30772.7272249115,30,20,21.1224888294467,1025.75757416372
"61","15-25",1,2,412102063003,17,51,0,1.12248882944674,30772.7272249115,30,51,52.1224888294467,1025.75757416372
"62","15-25",1,2,431102167005,16,6.5,0,1.12248882944674,30772.7272249115,30,6.5,7.62248882944674,1025.75757416372
"63","15-25",1,2,112204015003,15,191.5,0,1.12248882944674,30772.7272249115,30,191.5,192.622488829447,1025.75757416372
"64","15-25",1,2,311401013003,22,115.5,0,1.12248882944674,30772.7272249115,30,115.5,116.622488829447,1025.75757416372
"65","15-25",1,2,322104163003,24,185,0,1.12248882944674,30772.7272249115,30,185,186.122488829447,1025.75757416372
"66","15-25",1,2,371109141003,15,21,0,1.12248882944674,30772.7272249115,30,21,22.1224888294467,1025.75757416372
"67","15-25",1,2,212203161003,25,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"68","15-25",1,2,521109013003,24,27.5,0,1.12248882944674,30772.7272249115,30,27.5,28.6224888294467,1025.75757416372
"69","15-25",1,2,452201004081,22,3.66666666666667,0,1.12248882944674,30772.7272249115,30,3.66666666666667,4.78915549611341,1025.75757416372
"70","15-25",1,2,452301002021,24,54,0,1.12248882944674,30772.7272249115,30,54,55.1224888294467,1025.75757416372
"71","15-25",1,2,411103041061,16,103,0,1.12248882944674,30772.7272249115,30,103,104.122488829447,1025.75757416372
"72","15-25",1,2,212305004003,16,2.16666666666667,0,1.12248882944674,30772.7272249115,30,2.16666666666667,3.28915549611341,1025.75757416372
"73","15-25",1,2,411203012031,23,147,0,1.12248882944674,30772.7272249115,30,147,148.122488829447,1025.75757416372
"74","15-25",1,2,371204102003,15,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"75","15-25",1,2,522102008042,18,85.1083333333333,0,1.12248882944674,30772.7272249115,30,85.1083333333333,86.23082216278,1025.75757416372
"76","15-25",1,2,112204001003,25,3.5,0,1.12248882944674,30772.7272249115,30,3.5,4.62248882944674,1025.75757416372
"77","15-25",1,2,421204005031,23,21.6666666666667,0,1.12248882944674,30772.7272249115,30,21.6666666666667,22.7891554961134,1025.75757416372
"78","15-25",1,2,551202016003,17,154,0,1.12248882944674,30772.7272249115,30,154,155.122488829447,1025.75757416372
"79","15-25",1,2,111402012003,25,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"80","15-25",1,2,372302102004,23,16.5833333333333,0,1.12248882944674,30772.7272249115,30,16.5833333333333,17.70582216278,1025.75757416372
"81","15-25",1,2,522404043003,22,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"82","15-25",1,2,451203015031,23,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"83","15-25",1,2,431103081021,25,5,0,1.12248882944674,30772.7272249115,30,5,6.12248882944674,1025.75757416372
"84","15-25",1,2,322403082003,20,50.5,0,1.12248882944674,30772.7272249115,30,50.5,51.6224888294467,1025.75757416372
"85","15-25",1,2,311403017003,24,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"86","15-25",1,2,432103003022,23,0,0,1.12248882944674,30772.7272249115,30,0,1.12248882944674,1025.75757416372
"87","15-25",1,3,232103004004,19,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"88","15-25",1,3,521108012004,25,6.5,0.738233068621696,0.738233068621696,36728.7389458621,42,7.2382330686217,7.2382330686217,874.493784425287
"89","15-25",1,3,451102165003,18,6.5,0.738233068621696,0.738233068621696,36728.7389458621,42,7.2382330686217,7.2382330686217,874.493784425287
"90","15-25",1,3,431201045161,15,88,0.738233068621696,0.738233068621696,36728.7389458621,42,88.7382330686217,88.7382330686217,874.493784425287
"91","15-25",1,3,452302009061,17,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"92","15-25",1,3,452103061004,17,129.5,0.738233068621696,0.738233068621696,36728.7389458621,42,130.238233068622,130.238233068622,874.493784425287
"93","15-25",1,3,232304122003,16,48.5,0.738233068621696,0.738233068621696,36728.7389458621,42,49.2382330686217,49.2382330686217,874.493784425287
"94","15-25",1,3,452304041003,22,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"95","15-25",1,3,412303141004,15,15.1666666666667,0.738233068621696,0.738233068621696,36728.7389458621,42,15.9048997352884,15.9048997352884,874.493784425287
"96","15-25",1,3,111301016003,19,64,0.738233068621696,0.738233068621696,36728.7389458621,42,64.7382330686217,64.7382330686217,874.493784425287
"97","15-25",1,3,372202124003,19,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"98","15-25",1,3,412101007121,19,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"99","15-25",1,3,411204042003,24,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"100","15-25",1,3,522401142003,20,21,0.738233068621696,0.738233068621696,36728.7389458621,42,21.7382330686217,21.7382330686217,874.493784425287
"101","15-25",1,3,211204135004,15,2.16666666666667,0.738233068621696,0.738233068621696,36728.7389458621,42,2.90489973528837,2.90489973528837,874.493784425287
"102","15-25",1,3,552102165003,24,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"103","15-25",1,3,522401062003,20,24.5,0.738233068621696,0.738233068621696,36728.7389458621,42,25.2382330686217,25.2382330686217,874.493784425287
"104","15-25",1,3,522304016031,22,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"105","15-25",1,3,452401162003,25,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"106","15-25",1,3,312201015003,22,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"107","15-25",1,3,232205072003,24,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"108","15-25",1,3,111301011002,15,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"109","15-25",1,3,452203015063,18,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"110","15-25",1,3,521204014021,25,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"111","15-25",1,3,452404011082,16,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"112","15-25",1,3,111102009003,21,77,0.738233068621696,0.738233068621696,36728.7389458621,42,77.7382330686217,77.7382330686217,874.493784425287
"113","15-25",1,3,422404004031,23,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"114","15-25",1,3,232102163001,22,20,0.738233068621696,0.738233068621696,36728.7389458621,42,20.7382330686217,20.7382330686217,874.493784425287
"115","15-25",1,3,412401010125,15,28.3333333333333,0.738233068621696,0.738233068621696,36728.7389458621,42,29.071566401955,29.071566401955,874.493784425287
"116","15-25",1,3,111301019003,17,78,0.738233068621696,0.738233068621696,36728.7389458621,42,78.7382330686217,78.7382330686217,874.493784425287
"117","15-25",1,3,452403020124,15,30,0.738233068621696,0.738233068621696,36728.7389458621,42,30.7382330686217,30.7382330686217,874.493784425287
"118","15-25",1,3,312202001003,21,37,0.738233068621696,0.738233068621696,36728.7389458621,42,37.7382330686217,37.7382330686217,874.493784425287
"119","15-25",1,3,522301162002,24,45.1666666666667,0.738233068621696,0.738233068621696,36728.7389458621,42,45.9048997352884,45.9048997352884,874.493784425287
"120","15-25",1,3,521106164003,21,62,0.738233068621696,0.738233068621696,36728.7389458621,42,62.7382330686217,62.7382330686217,874.493784425287
"121","15-25",1,3,551202007003,18,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"122","15-25",1,3,232302012003,21,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"123","15-25",1,3,412404015031,22,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"124","15-25",1,3,522404020061,16,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"125","15-25",1,3,521108081004,24,13,0.738233068621696,0.738233068621696,36728.7389458621,42,13.7382330686217,13.7382330686217,874.493784425287
"126","15-25",1,3,212401082003,21,22,0.738233068621696,0.738233068621696,36728.7389458621,42,22.7382330686217,22.7382330686217,874.493784425287
"127","15-25",1,3,232103164003,19,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"128","15-25",1,3,521204142003,25,0,0.738233068621696,0.738233068621696,36728.7389458621,42,0.738233068621696,0.738233068621696,874.493784425287
"129","15-25",1,4,322404017162,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"130","15-25",1,4,321208020061,16,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"131","15-25",1,4,311101020003,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"132","15-25",1,4,432403121003,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"133","15-25",1,4,421203013021,25,21,0.390633655388405,0.220357446631047,209122.189313377,225,21.3906336553884,21.220357446631,929.431952503897
"134","15-25",1,4,452402042004,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"135","15-25",1,4,521107012007,20,4.5,0.390633655388405,0.220357446631047,209122.189313377,225,4.89063365538841,4.72035744663105,929.431952503897
"136","15-25",1,4,322104011062,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"137","15-25",1,4,521109084003,24,55.5,0.390633655388405,0.220357446631047,209122.189313377,225,55.8906336553884,55.720357446631,929.431952503897
"138","15-25",1,4,112103162003,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"139","15-25",1,4,522303008041,20,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"140","15-25",1,4,452302011041,18,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"141","15-25",1,4,322405018003,17,3.66666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,4.05730032205507,3.88702411329772,929.431952503897
"142","15-25",1,4,522101161003,21,39,0.390633655388405,0.220357446631047,209122.189313377,225,39.3906336553884,39.220357446631,929.431952503897
"143","15-25",1,4,311201002003,16,6.5,0.390633655388405,0.220357446631047,209122.189313377,225,6.89063365538841,6.72035744663105,929.431952503897
"144","15-25",1,4,522304061003,15,10.6333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,11.0239669887217,10.8536907799643,929.431952503897
"145","15-25",1,4,451204012021,25,15,0.390633655388405,0.220357446631047,209122.189313377,225,15.3906336553884,15.220357446631,929.431952503897
"146","15-25",1,4,312202020005,22,34.5,0.390633655388405,0.220357446631047,209122.189313377,225,34.8906336553884,34.720357446631,929.431952503897
"147","15-25",1,4,112203009005,16,162.333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,162.723966988721,162.553690779964,929.431952503897
"148","15-25",1,4,111202016003,19,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"149","15-25",1,4,111301015003,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"150","15-25",1,4,232202161001,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"151","15-25",1,4,321107016003,24,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"152","15-25",1,4,422201123005,25,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"153","15-25",1,4,452302011021,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"154","15-25",1,4,451203143004,21,28,0.390633655388405,0.220357446631047,209122.189313377,225,28.3906336553884,28.220357446631,929.431952503897
"155","15-25",1,4,311201010002,21,4.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,4.72396698872174,4.55369077996438,929.431952503897
"156","15-25",1,4,311404012003,18,18.75,0.390633655388405,0.220357446631047,209122.189313377,225,19.1406336553884,18.970357446631,929.431952503897
"157","15-25",1,4,372204123161,15,255,0.390633655388405,0.220357446631047,209122.189313377,225,255.390633655388,255.220357446631,929.431952503897
"158","15-25",1,4,232402167003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"159","15-25",1,4,451203017031,23,97,0.390633655388405,0.220357446631047,209122.189313377,225,97.3906336553884,97.220357446631,929.431952503897
"160","15-25",1,4,552302020002,21,19.5,0.390633655388405,0.220357446631047,209122.189313377,225,19.8906336553884,19.720357446631,929.431952503897
"161","15-25",1,4,321104014061,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"162","15-25",1,4,521107008161,16,14.5,0.390633655388405,0.220357446631047,209122.189313377,225,14.8906336553884,14.720357446631,929.431952503897
"163","15-25",1,4,412403017041,21,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"164","15-25",1,4,552301168003,16,33,0.390633655388405,0.220357446631047,209122.189313377,225,33.3906336553884,33.220357446631,929.431952503897
"165","15-25",1,4,552102013003,18,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"166","15-25",1,4,521204121003,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"167","15-25",1,4,321107003003,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"168","15-25",1,4,372304162003,20,88.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,89.0573003220551,88.8870241132977,929.431952503897
"169","15-25",1,4,311303164003,15,32.5,0.390633655388405,0.220357446631047,209122.189313377,225,32.8906336553884,32.720357446631,929.431952503897
"170","15-25",1,4,422204010161,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"171","15-25",1,4,421201162003,24,42,0.390633655388405,0.220357446631047,209122.189313377,225,42.3906336553884,42.220357446631,929.431952503897
"172","15-25",1,4,452204001062,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"173","15-25",1,4,521106062003,25,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"174","15-25",1,4,412401141005,23,21.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,22.0573003220551,21.8870241132977,929.431952503897
"175","15-25",1,4,552202006003,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"176","15-25",1,4,311106002003,17,96.8333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,97.2239669887217,97.0536907799643,929.431952503897
"177","15-25",1,4,312204015005,21,14,0.390633655388405,0.220357446631047,209122.189313377,225,14.3906336553884,14.220357446631,929.431952503897
"178","15-25",1,4,311204009004,18,13,0.390633655388405,0.220357446631047,209122.189313377,225,13.3906336553884,13.220357446631,929.431952503897
"179","15-25",1,4,211203121003,18,72,0.390633655388405,0.220357446631047,209122.189313377,225,72.3906336553884,72.220357446631,929.431952503897
"180","15-25",1,4,112203018003,23,24,0.390633655388405,0.220357446631047,209122.189313377,225,24.3906336553884,24.220357446631,929.431952503897
"181","15-25",1,4,232103007003,20,7.66666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,8.05730032205507,7.88702411329772,929.431952503897
"182","15-25",1,4,452304041004,20,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"183","15-25",1,4,232404014005,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"184","15-25",1,4,552102161002,17,13,0.390633655388405,0.220357446631047,209122.189313377,225,13.3906336553884,13.220357446631,929.431952503897
"185","15-25",1,4,321104019021,24,7,0.390633655388405,0.220357446631047,209122.189313377,225,7.39063365538841,7.22035744663105,929.431952503897
"186","15-25",1,4,372304081003,19,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"187","15-25",1,4,522202018061,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"188","15-25",1,4,111402002003,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"189","15-25",1,4,112204003005,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"190","15-25",1,4,521109005002,25,4.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,4.72396698872174,4.55369077996438,929.431952503897
"191","15-25",1,4,551102019003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"192","15-25",1,4,522102011161,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"193","15-25",1,4,432102006022,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"194","15-25",1,4,232303141001,25,13,0.390633655388405,0.220357446631047,209122.189313377,225,13.3906336553884,13.220357446631,929.431952503897
"195","15-25",1,4,372103141003,24,42,0.390633655388405,0.220357446631047,209122.189313377,225,42.3906336553884,42.220357446631,929.431952503897
"196","15-25",1,4,451103012031,22,8,0.390633655388405,0.220357446631047,209122.189313377,225,8.3906336553884,8.22035744663105,929.431952503897
"197","15-25",1,4,431102162003,19,27,0.390633655388405,0.220357446631047,209122.189313377,225,27.3906336553884,27.220357446631,929.431952503897
"198","15-25",1,4,412401032004,24,3.66666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,4.05730032205507,3.88702411329772,929.431952503897
"199","15-25",1,4,451102177004,16,60.9166666666667,0.390633655388405,0.220357446631047,209122.189313377,225,61.3073003220551,61.1370241132977,929.431952503897
"200","15-25",1,4,371203163003,15,14.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,15.0573003220551,14.8870241132977,929.431952503897
"201","15-25",1,4,552301167001,25,9.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,9.55730032205507,9.38702411329772,929.431952503897
"202","15-25",1,4,111303011003,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"203","15-25",1,4,231103006003,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"204","15-25",1,4,312203011005,18,12,0.390633655388405,0.220357446631047,209122.189313377,225,12.3906336553884,12.220357446631,929.431952503897
"205","15-25",1,4,371103006022,24,5.5,0.390633655388405,0.220357446631047,209122.189313377,225,5.89063365538841,5.72035744663105,929.431952503897
"206","15-25",1,4,522302031003,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"207","15-25",1,4,411103005021,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"208","15-25",1,4,522104016161,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"209","15-25",1,4,422401017031,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"210","15-25",1,4,551202004003,20,60.5,0.390633655388405,0.220357446631047,209122.189313377,225,60.8906336553884,60.720357446631,929.431952503897
"211","15-25",1,4,432203013005,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"212","15-25",1,4,522202061003,16,78.0833333333333,0.390633655388405,0.220357446631047,209122.189313377,225,78.4739669887217,78.3036907799643,929.431952503897
