"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"23","15-25",1,1,552302020002,21,19.5,0,1.12237697210895,23440.8674070019,62,19.5,20.622376972109,378.078506564546
"24","15-25",1,1,452401162003,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"25","15-25",1,1,311103162003,25,8,0,1.12237697210895,23440.8674070019,62,8,9.12237697210895,378.078506564546
"26","15-25",1,1,372304162003,20,88.6666666666667,0,1.12237697210895,23440.8674070019,62,88.6666666666667,89.7890436387757,378.078506564546
"27","15-25",1,1,412404031004,22,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"28","15-25",1,1,522202018061,17,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"29","15-25",1,1,322105009003,25,7.33333333333333,0,1.12237697210895,23440.8674070019,62,7.33333333333333,8.45571030544228,378.078506564546
"30","15-25",1,1,232102163001,22,20,0,1.12237697210895,23440.8674070019,62,20,21.122376972109,378.078506564546
"31","15-25",1,1,212404162003,25,16.8333333333333,0,1.12237697210895,23440.8674070019,62,16.8333333333333,17.9557103054423,378.078506564546
"32","15-25",1,1,321208020061,16,2.16666666666667,0,1.12237697210895,23440.8674070019,62,2.16666666666667,3.28904363877562,378.078506564546
"33","15-25",1,1,452302011041,18,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"34","15-25",1,1,311106005003,25,66.5,0,1.12237697210895,23440.8674070019,62,66.5,67.622376972109,378.078506564546
"35","15-25",1,1,322203062003,22,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"36","15-25",1,1,551204163003,17,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"37","15-25",1,1,452404001022,23,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"38","15-25",1,1,321104014061,17,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"39","15-25",1,1,321206163003,20,21,0,1.12237697210895,23440.8674070019,62,21,22.122376972109,378.078506564546
"40","15-25",1,1,522202008062,16,91,0,1.12237697210895,23440.8674070019,62,91,92.122376972109,378.078506564546
"41","15-25",1,1,451103001041,21,30,0,1.12237697210895,23440.8674070019,62,30,31.122376972109,378.078506564546
"42","15-25",1,1,372301013141,17,7.33333333333333,0,1.12237697210895,23440.8674070019,62,7.33333333333333,8.45571030544228,378.078506564546
"43","15-25",1,1,421203013021,25,21,0,1.12237697210895,23440.8674070019,62,21,22.122376972109,378.078506564546
"44","15-25",1,1,452304041003,22,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"45","15-25",1,1,432203013005,23,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"46","15-25",1,1,311303164004,15,54.6666666666667,0,1.12237697210895,23440.8674070019,62,54.6666666666667,55.7890436387757,378.078506564546
"47","15-25",1,1,452302011021,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"48","15-25",1,1,412303141004,15,15.1666666666667,0,1.12237697210895,23440.8674070019,62,15.1666666666667,16.2890436387757,378.078506564546
"49","15-25",1,1,521204142003,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"50","15-25",1,1,522403017062,16,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"51","15-25",1,1,522401007033,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"52","15-25",1,1,521108081004,24,13,0,1.12237697210895,23440.8674070019,62,13,14.122376972109,378.078506564546
"53","15-25",1,1,312203011005,18,12,0,1.12237697210895,23440.8674070019,62,12,13.122376972109,378.078506564546
"54","15-25",1,1,452302009061,17,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"55","15-25",1,1,412404032041,21,4.33333333333333,0,1.12237697210895,23440.8674070019,62,4.33333333333333,5.45571030544228,378.078506564546
"56","15-25",1,1,232205069003,22,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"57","15-25",1,1,522303008041,20,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"58","15-25",1,1,111304009003,15,98,0,1.12237697210895,23440.8674070019,62,98,99.122376972109,378.078506564546
"59","15-25",1,1,452103062003,18,42,0,1.12237697210895,23440.8674070019,62,42,43.122376972109,378.078506564546
"60","15-25",1,1,372204123161,15,255,0,1.12237697210895,23440.8674070019,62,255,256.122376972109,378.078506564546
"61","15-25",1,1,412404015031,22,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"62","15-25",1,1,412303012082,23,8.16666666666667,0,1.12237697210895,23440.8674070019,62,8.16666666666667,9.28904363877562,378.078506564546
"63","15-25",1,2,551103006003,17,3.25,0,1.12226231743136,13292.6870051901,35,3.25,4.37226231743136,379.791057291145
"64","15-25",1,2,431204122003,20,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"65","15-25",1,2,412403008005,22,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"66","15-25",1,2,212401082003,21,22,0,1.12226231743136,13292.6870051901,35,22,23.1222623174314,379.791057291145
"67","15-25",1,2,322405013003,25,9,0,1.12226231743136,13292.6870051901,35,9,10.1222623174314,379.791057291145
"68","15-25",1,2,452303041084,21,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"69","15-25",1,2,452103013021,25,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"70","15-25",1,2,521204142004,23,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"71","15-25",1,2,111201011003,16,6.5,0,1.12226231743136,13292.6870051901,35,6.5,7.62226231743136,379.791057291145
"72","15-25",1,2,522403103003,15,47.5,0,1.12226231743136,13292.6870051901,35,47.5,48.6222623174314,379.791057291145
"73","15-25",1,2,321104142003,23,44.1666666666667,0,1.12226231743136,13292.6870051901,35,44.1666666666667,45.2889289840981,379.791057291145
"74","15-25",1,2,212305004003,16,2.16666666666667,0,1.12226231743136,13292.6870051901,35,2.16666666666667,3.28892898409803,379.791057291145
"75","15-25",1,2,522104009032,22,4.33333333333333,0,1.12226231743136,13292.6870051901,35,4.33333333333333,5.45559565076469,379.791057291145
"76","15-25",1,2,212305162001,25,3.25,0,1.12226231743136,13292.6870051901,35,3.25,4.37226231743136,379.791057291145
"77","15-25",1,2,322202031003,23,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"78","15-25",1,2,521106062003,25,3.5,0,1.12226231743136,13292.6870051901,35,3.5,4.62226231743136,379.791057291145
"79","15-25",1,2,451103041003,22,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"80","15-25",1,2,371203163003,15,14.6666666666667,0,1.12226231743136,13292.6870051901,35,14.6666666666667,15.7889289840981,379.791057291145
"81","15-25",1,2,111402012003,25,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"82","15-25",1,2,311403017003,24,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"83","15-25",1,2,451104018042,20,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"84","15-25",1,2,232103164003,19,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"85","15-25",1,2,522201005042,19,7,0,1.12226231743136,13292.6870051901,35,7,8.12226231743136,379.791057291145
"86","15-25",1,2,371103006022,24,5.5,0,1.12226231743136,13292.6870051901,35,5.5,6.62226231743136,379.791057291145
"87","15-25",1,2,431201104003,17,3.25,0,1.12226231743136,13292.6870051901,35,3.25,4.37226231743136,379.791057291145
"88","15-25",1,2,111301016003,19,64,0,1.12226231743136,13292.6870051901,35,64,65.1222623174313,379.791057291145
"89","15-25",1,2,432102006022,25,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"90","15-25",1,2,321201126004,19,21.8333333333333,0,1.12226231743136,13292.6870051901,35,21.8333333333333,22.9555956507647,379.791057291145
"91","15-25",1,2,421103041161,25,14,0,1.12226231743136,13292.6870051901,35,14,15.1222623174314,379.791057291145
"92","15-25",1,2,312202005003,18,32.6666666666667,0,1.12226231743136,13292.6870051901,35,32.6666666666667,33.7889289840981,379.791057291145
"93","15-25",1,2,371109141003,15,21,0,1.12226231743136,13292.6870051901,35,21,22.1222623174314,379.791057291145
"94","15-25",1,2,411103005021,25,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"95","15-25",1,2,551203006003,25,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"96","15-25",1,2,452304041004,20,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"97","15-25",1,2,232404014005,22,0,0,1.12226231743136,13292.6870051901,35,0,1.12226231743136,379.791057291145
"98","15-25",1,3,521106082141,24,16.8333333333333,0.757278657151868,0.757278657151868,15865.4651352269,35,17.5906119904852,17.5906119904852,453.299003863625
"99","15-25",1,3,322104163003,24,185,0.757278657151868,0.757278657151868,15865.4651352269,35,185.757278657152,185.757278657152,453.299003863625
"100","15-25",1,3,422401017031,22,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"101","15-25",1,3,422404001083,24,6.5,0.757278657151868,0.757278657151868,15865.4651352269,35,7.25727865715187,7.25727865715187,453.299003863625
"102","15-25",1,3,112203018003,23,24,0.757278657151868,0.757278657151868,15865.4651352269,35,24.7572786571519,24.7572786571519,453.299003863625
"103","15-25",1,3,452403020123,17,47.5,0.757278657151868,0.757278657151868,15865.4651352269,35,48.2572786571519,48.2572786571519,453.299003863625
"104","15-25",1,3,521108012004,25,6.5,0.757278657151868,0.757278657151868,15865.4651352269,35,7.25727865715187,7.25727865715187,453.299003863625
"105","15-25",1,3,311302162003,16,64,0.757278657151868,0.757278657151868,15865.4651352269,35,64.7572786571519,64.7572786571519,453.299003863625
"106","15-25",1,3,431103101003,24,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"107","15-25",1,3,551103016003,25,3.25,0.757278657151868,0.757278657151868,15865.4651352269,35,4.00727865715187,4.00727865715187,453.299003863625
"108","15-25",1,3,451102165003,18,6.5,0.757278657151868,0.757278657151868,15865.4651352269,35,7.25727865715187,7.25727865715187,453.299003863625
"109","15-25",1,3,422201123005,25,7.33333333333333,0.757278657151868,0.757278657151868,15865.4651352269,35,8.0906119904852,8.0906119904852,453.299003863625
"110","15-25",1,3,322104011062,16,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"111","15-25",1,3,411102122003,22,20,0.757278657151868,0.757278657151868,15865.4651352269,35,20.7572786571519,20.7572786571519,453.299003863625
"112","15-25",1,3,321107003003,15,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"113","15-25",1,3,231104008005,24,10,0.757278657151868,0.757278657151868,15865.4651352269,35,10.7572786571519,10.7572786571519,453.299003863625
"114","15-25",1,3,521107008161,16,14.5,0.757278657151868,0.757278657151868,15865.4651352269,35,15.2572786571519,15.2572786571519,453.299003863625
"115","15-25",1,3,522401142003,20,21,0.757278657151868,0.757278657151868,15865.4651352269,35,21.7572786571519,21.7572786571519,453.299003863625
"116","15-25",1,3,552202006003,24,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"117","15-25",1,3,552304001003,25,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"118","15-25",1,3,521106161002,21,149,0.757278657151868,0.757278657151868,15865.4651352269,35,149.757278657152,149.757278657152,453.299003863625
"119","15-25",1,3,372103141003,24,42,0.757278657151868,0.757278657151868,15865.4651352269,35,42.7572786571519,42.7572786571519,453.299003863625
"120","15-25",1,3,372201013004,24,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"121","15-25",1,3,312202001003,21,37,0.757278657151868,0.757278657151868,15865.4651352269,35,37.7572786571519,37.7572786571519,453.299003863625
"122","15-25",1,3,522104016161,25,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"123","15-25",1,3,412403003123,17,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"124","15-25",1,3,321107016003,24,3.5,0.757278657151868,0.757278657151868,15865.4651352269,35,4.25727865715187,4.25727865715187,453.299003863625
"125","15-25",1,3,451102177004,16,60.9166666666667,0.757278657151868,0.757278657151868,15865.4651352269,35,61.6739453238186,61.6739453238186,453.299003863625
"126","15-25",1,3,311101015003,18,105.166666666667,0.757278657151868,0.757278657151868,15865.4651352269,35,105.923945323819,105.923945323819,453.299003863625
"127","15-25",1,3,412404014143,22,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"128","15-25",1,3,422401020031,21,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"129","15-25",1,3,522301006031,23,55.5,0.757278657151868,0.757278657151868,15865.4651352269,35,56.2572786571519,56.2572786571519,453.299003863625
"130","15-25",1,3,311101007003,20,99.15,0.757278657151868,0.757278657151868,15865.4651352269,35,99.9072786571519,99.9072786571519,453.299003863625
"131","15-25",1,3,372302020021,25,0,0.757278657151868,0.757278657151868,15865.4651352269,35,0.757278657151868,0.757278657151868,453.299003863625
"132","15-25",1,3,432201041061,16,53.3333333333333,0.757278657151868,0.757278657151868,15865.4651352269,35,54.0906119904852,54.0906119904852,453.299003863625
"133","15-25",1,4,312201015003,22,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"134","15-25",1,4,432403121003,16,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"135","15-25",1,4,412401010124,24,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"136","15-25",1,4,431103081021,25,5,0.388421425766016,0.219109522225543,90333.0987879584,221,5.38842142576602,5.21910952222554,408.747053339178
"137","15-25",1,4,311204009004,18,13,0.388421425766016,0.219109522225543,90333.0987879584,221,13.388421425766,13.2191095222255,408.747053339178
"138","15-25",1,4,451204012021,25,15,0.388421425766016,0.219109522225543,90333.0987879584,221,15.388421425766,15.2191095222255,408.747053339178
"139","15-25",1,4,311201010002,21,4.33333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,4.72175475909935,4.55244285555887,408.747053339178
"140","15-25",1,4,371201064083,16,2.16666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,2.55508809243269,2.38577618889221,408.747053339178
"141","15-25",1,4,522301162002,24,45.1666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,45.5550880924327,45.3857761888922,408.747053339178
"142","15-25",1,4,522404043003,22,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"143","15-25",1,4,452403009032,23,5.5,0.388421425766016,0.219109522225543,90333.0987879584,221,5.88842142576602,5.71910952222554,408.747053339178
"144","15-25",1,4,521107012007,20,4.5,0.388421425766016,0.219109522225543,90333.0987879584,221,4.88842142576602,4.71910952222554,408.747053339178
"145","15-25",1,4,522401007121,15,63,0.388421425766016,0.219109522225543,90333.0987879584,221,63.388421425766,63.2191095222255,408.747053339178
"146","15-25",1,4,451204013061,17,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"147","15-25",1,4,232103004004,19,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"148","15-25",1,4,311404014003,23,41.25,0.388421425766016,0.219109522225543,90333.0987879584,221,41.638421425766,41.4691095222255,408.747053339178
"149","15-25",1,4,311101020003,17,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"150","15-25",1,4,412101041005,23,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"151","15-25",1,4,452402042004,22,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"152","15-25",1,4,311106002003,17,96.8333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,97.2217547590993,97.0524428555588,408.747053339178
"153","15-25",1,4,412403041101,16,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"154","15-25",1,4,452203015063,18,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"155","15-25",1,4,522302121004,23,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"156","15-25",1,4,422204062004,23,10.5,0.388421425766016,0.219109522225543,90333.0987879584,221,10.888421425766,10.7191095222255,408.747053339178
"157","15-25",1,4,412301162003,21,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"158","15-25",1,4,522102011161,25,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"159","15-25",1,4,231103005005,22,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"160","15-25",1,4,411102163003,17,63.1666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,63.5550880924327,63.3857761888922,408.747053339178
"161","15-25",1,4,371204102003,15,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"162","15-25",1,4,452201004081,22,3.66666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,4.05508809243269,3.88577618889221,408.747053339178
"163","15-25",1,4,452204001062,15,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"164","15-25",1,4,311101001003,25,12,0.388421425766016,0.219109522225543,90333.0987879584,221,12.388421425766,12.2191095222255,408.747053339178
"165","15-25",1,4,452401168004,16,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"166","15-25",1,4,311303164003,15,32.5,0.388421425766016,0.219109522225543,90333.0987879584,221,32.888421425766,32.7191095222255,408.747053339178
"167","15-25",1,4,112203009005,16,162.333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,162.721754759099,162.552442855559,408.747053339178
"168","15-25",1,4,452103061004,17,129.5,0.388421425766016,0.219109522225543,90333.0987879584,221,129.888421425766,129.719109522226,408.747053339178
"169","15-25",1,4,431104101004,16,26.3333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,26.7217547590993,26.5524428555588,408.747053339178
"170","15-25",1,4,322405015003,16,19.3333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,19.7217547590993,19.5524428555588,408.747053339178
"171","15-25",1,4,112103162003,25,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"172","15-25",1,4,411103041061,16,103,0.388421425766016,0.219109522225543,90333.0987879584,221,103.388421425766,103.219109522226,408.747053339178
"173","15-25",1,4,232402167003,23,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"174","15-25",1,4,111301015003,15,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"175","15-25",1,4,522301101005,21,6.5,0.388421425766016,0.219109522225543,90333.0987879584,221,6.88842142576602,6.71910952222554,408.747053339178
"176","15-25",1,4,372201013041,25,3.5,0.388421425766016,0.219109522225543,90333.0987879584,221,3.88842142576602,3.71910952222554,408.747053339178
"177","15-25",1,4,311201002003,16,6.5,0.388421425766016,0.219109522225543,90333.0987879584,221,6.88842142576602,6.71910952222554,408.747053339178
"178","15-25",1,4,521109084003,24,55.5,0.388421425766016,0.219109522225543,90333.0987879584,221,55.888421425766,55.7191095222255,408.747053339178
"179","15-25",1,4,552102161002,17,13,0.388421425766016,0.219109522225543,90333.0987879584,221,13.388421425766,13.2191095222255,408.747053339178
"180","15-25",1,4,522403010061,17,2.16666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,2.55508809243269,2.38577618889221,408.747053339178
"181","15-25",1,4,412401031004,25,7.33333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,7.72175475909935,7.55244285555887,408.747053339178
"182","15-25",1,4,311301016003,21,4.5,0.388421425766016,0.219109522225543,90333.0987879584,221,4.88842142576602,4.71910952222554,408.747053339178
"183","15-25",1,4,322402084003,19,130.666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,131.055088092433,130.885776188893,408.747053339178
"184","15-25",1,4,211203121003,18,72,0.388421425766016,0.219109522225543,90333.0987879584,221,72.388421425766,72.2191095222255,408.747053339178
"185","15-25",1,4,111303011003,15,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"186","15-25",1,4,312202163003,21,84,0.388421425766016,0.219109522225543,90333.0987879584,221,84.388421425766,84.2191095222255,408.747053339178
"187","15-25",1,4,552301167001,25,9.16666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,9.55508809243269,9.38577618889221,408.747053339178
"188","15-25",1,4,112202013003,15,3.66666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,4.05508809243269,3.88577618889221,408.747053339178
"189","15-25",1,4,232304122003,16,48.5,0.388421425766016,0.219109522225543,90333.0987879584,221,48.888421425766,48.7191095222255,408.747053339178
"190","15-25",1,4,422404004031,23,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"191","15-25",1,4,312203001003,18,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"192","15-25",1,4,372303019021,25,7,0.388421425766016,0.219109522225543,90333.0987879584,221,7.38842142576602,7.21910952222554,408.747053339178
"193","15-25",1,4,411205014002,17,13.5,0.388421425766016,0.219109522225543,90333.0987879584,221,13.888421425766,13.7191095222255,408.747053339178
"194","15-25",1,4,522101015061,17,260,0.388421425766016,0.219109522225543,90333.0987879584,221,260.388421425766,260.219109522226,408.747053339178
"195","15-25",1,4,312204007003,15,27,0.388421425766016,0.219109522225543,90333.0987879584,221,27.388421425766,27.2191095222255,408.747053339178
"196","15-25",1,4,232302012003,21,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"197","15-25",1,4,522301009173,15,26,0.388421425766016,0.219109522225543,90333.0987879584,221,26.388421425766,26.2191095222255,408.747053339178
"198","15-25",1,4,411204042003,24,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"199","15-25",1,4,422303006032,22,14,0.388421425766016,0.219109522225543,90333.0987879584,221,14.388421425766,14.2191095222255,408.747053339178
"200","15-25",1,4,452201014021,25,12.25,0.388421425766016,0.219109522225543,90333.0987879584,221,12.638421425766,12.4691095222255,408.747053339178
"201","15-25",1,4,112204003005,22,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"202","15-25",1,4,311101008004,16,8.66666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,9.05508809243269,8.88577618889221,408.747053339178
"203","15-25",1,4,111302013004,16,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"204","15-25",1,4,312204015005,21,14,0.388421425766016,0.219109522225543,90333.0987879584,221,14.388421425766,14.2191095222255,408.747053339178
"205","15-25",1,4,311403012003,16,4.33333333333333,0.388421425766016,0.219109522225543,90333.0987879584,221,4.72175475909935,4.55244285555887,408.747053339178
"206","15-25",1,4,322404017162,17,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"207","15-25",1,4,451103012031,22,8,0.388421425766016,0.219109522225543,90333.0987879584,221,8.38842142576602,8.21910952222554,408.747053339178
"208","15-25",1,4,552301168003,16,33,0.388421425766016,0.219109522225543,90333.0987879584,221,33.388421425766,33.2191095222255,408.747053339178
"209","15-25",1,4,231103012004,25,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"210","15-25",1,4,322405018003,17,3.66666666666667,0.388421425766016,0.219109522225543,90333.0987879584,221,4.05508809243269,3.88577618889221,408.747053339178
"211","15-25",1,4,521204014021,25,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
"212","15-25",1,4,311202167003,25,0,0.388421425766016,0.219109522225543,90333.0987879584,221,0.388421425766016,0.219109522225543,408.747053339178
