"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"24","15-25",1,1,321201126004,19,21.8333333333333,0,1.12428157214032,44183.2559067364,75,21.8333333333333,22.9576149054736,589.110078756485
"25","15-25",1,1,412404016021,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"26","15-25",1,1,452103081004,17,42,0,1.12428157214032,44183.2559067364,75,42,43.1242815721403,589.110078756485
"27","15-25",1,1,411102163003,17,63.1666666666667,0,1.12428157214032,44183.2559067364,75,63.1666666666667,64.290948238807,589.110078756485
"28","15-25",1,1,452201014021,25,12.25,0,1.12428157214032,44183.2559067364,75,12.25,13.3742815721403,589.110078756485
"29","15-25",1,1,422404004031,23,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"30","15-25",1,1,412404015031,22,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"31","15-25",1,1,321107003003,15,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"32","15-25",1,1,411103041061,16,103,0,1.12428157214032,44183.2559067364,75,103,104.12428157214,589.110078756485
"33","15-25",1,1,312103012006,19,11,0,1.12428157214032,44183.2559067364,75,11,12.1242815721403,589.110078756485
"34","15-25",1,1,432202015062,16,195,0,1.12428157214032,44183.2559067364,75,195,196.12428157214,589.110078756485
"35","15-25",1,1,412304121003,25,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"36","15-25",1,1,211204135004,15,2.16666666666667,0,1.12428157214032,44183.2559067364,75,2.16666666666667,3.29094823880699,589.110078756485
"37","15-25",1,1,111301019003,17,78,0,1.12428157214032,44183.2559067364,75,78,79.1242815721403,589.110078756485
"38","15-25",1,1,412401010124,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"39","15-25",1,1,212305161003,20,26.1666666666667,0,1.12428157214032,44183.2559067364,75,26.1666666666667,27.290948238807,589.110078756485
"40","15-25",1,1,312203001003,18,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"41","15-25",1,1,522104009032,22,4.33333333333333,0,1.12428157214032,44183.2559067364,75,4.33333333333333,5.45761490547365,589.110078756485
"42","15-25",1,1,412401032004,24,3.66666666666667,0,1.12428157214032,44183.2559067364,75,3.66666666666667,4.79094823880699,589.110078756485
"43","15-25",1,1,212401082003,21,22,0,1.12428157214032,44183.2559067364,75,22,23.1242815721403,589.110078756485
"44","15-25",1,1,412101007121,19,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"45","15-25",1,1,212305004003,16,2.16666666666667,0,1.12428157214032,44183.2559067364,75,2.16666666666667,3.29094823880699,589.110078756485
"46","15-25",1,1,311101001003,25,12,0,1.12428157214032,44183.2559067364,75,12,13.1242815721403,589.110078756485
"47","15-25",1,1,312203011005,18,12,0,1.12428157214032,44183.2559067364,75,12,13.1242815721403,589.110078756485
"48","15-25",1,1,321105008003,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"49","15-25",1,1,232204061003,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"50","15-25",1,1,451204012021,25,15,0,1.12428157214032,44183.2559067364,75,15,16.1242815721403,589.110078756485
"51","15-25",1,1,412402009021,24,1.08333333333333,0,1.12428157214032,44183.2559067364,75,1.08333333333333,2.20761490547365,589.110078756485
"52","15-25",1,1,422204010161,15,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"53","15-25",1,1,552102161002,17,13,0,1.12428157214032,44183.2559067364,75,13,14.1242815721403,589.110078756485
"54","15-25",1,1,451204005062,16,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"55","15-25",1,1,312202001003,21,37,0,1.12428157214032,44183.2559067364,75,37,38.1242815721403,589.110078756485
"56","15-25",1,1,412301162003,21,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"57","15-25",1,1,452301002021,24,54,0,1.12428157214032,44183.2559067364,75,54,55.1242815721403,589.110078756485
"58","15-25",1,1,322402084003,19,130.666666666667,0,1.12428157214032,44183.2559067364,75,130.666666666667,131.790948238807,589.110078756485
"59","15-25",1,1,411102122003,22,20,0,1.12428157214032,44183.2559067364,75,20,21.1242815721403,589.110078756485
"60","15-25",1,1,522101015061,17,260,0,1.12428157214032,44183.2559067364,75,260,261.12428157214,589.110078756485
"61","15-25",1,1,551202016003,17,154,0,1.12428157214032,44183.2559067364,75,154,155.12428157214,589.110078756485
"62","15-25",1,1,412401141005,23,21.6666666666667,0,1.12428157214032,44183.2559067364,75,21.6666666666667,22.790948238807,589.110078756485
"63","15-25",1,1,322105009003,25,7.33333333333333,0,1.12428157214032,44183.2559067364,75,7.33333333333333,8.45761490547365,589.110078756485
"64","15-25",1,1,522201015041,21,14,0,1.12428157214032,44183.2559067364,75,14,15.1242815721403,589.110078756485
"65","15-25",1,1,451102177004,16,60.9166666666667,0,1.12428157214032,44183.2559067364,75,60.9166666666667,62.040948238807,589.110078756485
"66","15-25",1,1,452402042004,22,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"67","15-25",1,1,322203062003,22,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"68","15-25",1,1,521108081004,24,13,0,1.12428157214032,44183.2559067364,75,13,14.1242815721403,589.110078756485
"69","15-25",1,1,521107008161,16,14.5,0,1.12428157214032,44183.2559067364,75,14.5,15.6242815721403,589.110078756485
"70","15-25",1,1,452203015063,18,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"71","15-25",1,1,431104101004,16,26.3333333333333,0,1.12428157214032,44183.2559067364,75,26.3333333333333,27.4576149054736,589.110078756485
"72","15-25",1,1,451103001041,21,30,0,1.12428157214032,44183.2559067364,75,30,31.1242815721403,589.110078756485
"73","15-25",1,1,311102002003,17,5.5,0,1.12428157214032,44183.2559067364,75,5.5,6.62428157214032,589.110078756485
"74","15-25",1,1,311302163003,15,16,0,1.12428157214032,44183.2559067364,75,16,17.1242815721403,589.110078756485
"75","15-25",1,1,551204163003,17,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"76","15-25",1,2,311302162003,16,64,0,1.12417457449421,25055.1390202834,33,64,65.1241745744942,759.246636978286
"77","15-25",1,2,311201010002,21,4.33333333333333,0,1.12417457449421,25055.1390202834,33,4.33333333333333,5.45750790782754,759.246636978286
"78","15-25",1,2,232205072003,24,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"79","15-25",1,2,431101041003,24,3.5,0,1.12417457449421,25055.1390202834,33,3.5,4.62417457449421,759.246636978286
"80","15-25",1,2,412304001102,23,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"81","15-25",1,2,552102013003,18,2.16666666666667,0,1.12417457449421,25055.1390202834,33,2.16666666666667,3.29084124116088,759.246636978286
"82","15-25",1,2,451204013061,17,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"83","15-25",1,2,111301011002,15,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"84","15-25",1,2,411103005021,25,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"85","15-25",1,2,522202008062,16,91,0,1.12417457449421,25055.1390202834,33,91,92.1241745744942,759.246636978286
"86","15-25",1,2,211203121003,18,72,0,1.12417457449421,25055.1390202834,33,72,73.1241745744942,759.246636978286
"87","15-25",1,2,451202041003,23,47.5,0,1.12417457449421,25055.1390202834,33,47.5,48.6241745744942,759.246636978286
"88","15-25",1,2,412401016031,24,5.5,0,1.12417457449421,25055.1390202834,33,5.5,6.62417457449421,759.246636978286
"89","15-25",1,2,522301101005,21,6.5,0,1.12417457449421,25055.1390202834,33,6.5,7.62417457449421,759.246636978286
"90","15-25",1,2,371202083003,16,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"91","15-25",1,2,231104008005,24,10,0,1.12417457449421,25055.1390202834,33,10,11.1241745744942,759.246636978286
"92","15-25",1,2,112204001003,25,3.5,0,1.12417457449421,25055.1390202834,33,3.5,4.62417457449421,759.246636978286
"93","15-25",1,2,522301009173,15,26,0,1.12417457449421,25055.1390202834,33,26,27.1241745744942,759.246636978286
"94","15-25",1,2,422304003142,20,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"95","15-25",1,2,451102165003,18,6.5,0,1.12417457449421,25055.1390202834,33,6.5,7.62417457449421,759.246636978286
"96","15-25",1,2,312202167003,22,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"97","15-25",1,2,522402041101,17,7.33333333333333,0,1.12417457449421,25055.1390202834,33,7.33333333333333,8.45750790782754,759.246636978286
"98","15-25",1,2,421104003021,25,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"99","15-25",1,2,232202161001,25,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"100","15-25",1,2,311302020003,21,83,0,1.12417457449421,25055.1390202834,33,83,84.1241745744942,759.246636978286
"101","15-25",1,2,311301016003,21,4.5,0,1.12417457449421,25055.1390202834,33,4.5,5.62417457449421,759.246636978286
"102","15-25",1,2,411108011003,19,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"103","15-25",1,2,451103041003,22,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"104","15-25",1,2,311106005003,25,66.5,0,1.12417457449421,25055.1390202834,33,66.5,67.6241745744942,759.246636978286
"105","15-25",1,2,112204010003,22,22,0,1.12417457449421,25055.1390202834,33,22,23.1241745744942,759.246636978286
"106","15-25",1,2,322405015003,16,19.3333333333333,0,1.12417457449421,25055.1390202834,33,19.3333333333333,20.4575079078275,759.246636978286
"107","15-25",1,2,111402012003,25,0,0,1.12417457449421,25055.1390202834,33,0,1.12417457449421,759.246636978286
"108","15-25",1,2,411203012031,23,147,0,1.12417457449421,25055.1390202834,33,147,148.124174574494,759.246636978286
"109","15-25",1,3,232103007003,20,7.66666666666667,0.740324499364534,0.740324499364534,29904.5207661448,37,8.4069911660312,8.4069911660312,808.230290976885
"110","15-25",1,3,421204003022,24,79,0.740324499364534,0.740324499364534,29904.5207661448,37,79.7403244993645,79.7403244993645,808.230290976885
"111","15-25",1,3,552301165003,22,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"112","15-25",1,3,452103062003,18,42,0.740324499364534,0.740324499364534,29904.5207661448,37,42.7403244993645,42.7403244993645,808.230290976885
"113","15-25",1,3,231103006003,24,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"114","15-25",1,3,322104018041,19,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"115","15-25",1,3,322104011062,16,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"116","15-25",1,3,372101017061,16,2.16666666666667,0.740324499364534,0.740324499364534,29904.5207661448,37,2.9069911660312,2.9069911660312,808.230290976885
"117","15-25",1,3,312101011003,23,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"118","15-25",1,3,232205069003,22,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"119","15-25",1,3,432103061003,20,4.33333333333333,0.740324499364534,0.740324499364534,29904.5207661448,37,5.07365783269786,5.07365783269786,808.230290976885
"120","15-25",1,3,451104018042,20,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"121","15-25",1,3,232303141001,25,13,0.740324499364534,0.740324499364534,29904.5207661448,37,13.7403244993645,13.7403244993645,808.230290976885
"122","15-25",1,3,312201015003,22,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"123","15-25",1,3,231103012004,25,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"124","15-25",1,3,111204019003,20,54,0.740324499364534,0.740324499364534,29904.5207661448,37,54.7403244993645,54.7403244993645,808.230290976885
"125","15-25",1,3,551202004003,20,60.5,0.740324499364534,0.740324499364534,29904.5207661448,37,61.2403244993645,61.2403244993645,808.230290976885
"126","15-25",1,3,312204015005,21,14,0.740324499364534,0.740324499364534,29904.5207661448,37,14.7403244993645,14.7403244993645,808.230290976885
"127","15-25",1,3,212201061003,24,53.3333333333333,0.740324499364534,0.740324499364534,29904.5207661448,37,54.0736578326978,54.0736578326978,808.230290976885
"128","15-25",1,3,521204142003,25,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"129","15-25",1,3,522202012061,16,69.1666666666667,0.740324499364534,0.740324499364534,29904.5207661448,37,69.9069911660312,69.9069911660312,808.230290976885
"130","15-25",1,3,552304001003,25,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"131","15-25",1,3,371109141003,15,21,0.740324499364534,0.740324499364534,29904.5207661448,37,21.7403244993645,21.7403244993645,808.230290976885
"132","15-25",1,3,321207005005,21,71,0.740324499364534,0.740324499364534,29904.5207661448,37,71.7403244993645,71.7403244993645,808.230290976885
"133","15-25",1,3,432203013005,23,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"134","15-25",1,3,412403008005,22,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"135","15-25",1,3,452204001062,15,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"136","15-25",1,3,431102162003,19,27,0.740324499364534,0.740324499364534,29904.5207661448,37,27.7403244993645,27.7403244993645,808.230290976885
"137","15-25",1,3,522102012161,19,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"138","15-25",1,3,521106062003,25,3.5,0.740324499364534,0.740324499364534,29904.5207661448,37,4.24032449936453,4.24032449936453,808.230290976885
"139","15-25",1,3,321107016003,24,3.5,0.740324499364534,0.740324499364534,29904.5207661448,37,4.24032449936453,4.24032449936453,808.230290976885
"140","15-25",1,3,372202124003,19,0,0.740324499364534,0.740324499364534,29904.5207661448,37,0.740324499364534,0.740324499364534,808.230290976885
"141","15-25",1,3,522301101004,21,6.5,0.740324499364534,0.740324499364534,29904.5207661448,37,7.24032449936453,7.24032449936453,808.230290976885
"142","15-25",1,3,311101015003,18,105.166666666667,0.740324499364534,0.740324499364534,29904.5207661448,37,105.906991166032,105.906991166032,808.230290976885
"143","15-25",1,3,521106164003,21,62,0.740324499364534,0.740324499364534,29904.5207661448,37,62.7403244993645,62.7403244993645,808.230290976885
"144","15-25",1,3,412401031004,25,7.33333333333333,0.740324499364534,0.740324499364534,29904.5207661448,37,8.07365783269787,8.07365783269787,808.230290976885
"145","15-25",1,3,111201016003,15,89.8333333333333,0.740324499364534,0.740324499364534,29904.5207661448,37,90.5736578326978,90.5736578326978,808.230290976885
"146","15-25",1,4,311101020003,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"147","15-25",1,4,411103012102,21,27.0416666666667,0.389259788720226,0.21958244491678,170267.181299131,208,27.4309264553869,27.2612491115835,818.592217784281
"148","15-25",1,4,111301016003,19,64,0.389259788720226,0.21958244491678,170267.181299131,208,64.3892597887202,64.2195824449168,818.592217784281
"149","15-25",1,4,521107012007,20,4.5,0.389259788720226,0.21958244491678,170267.181299131,208,4.88925978872023,4.71958244491678,818.592217784281
"150","15-25",1,4,311404014003,23,41.25,0.389259788720226,0.21958244491678,170267.181299131,208,41.6392597887202,41.4695824449168,818.592217784281
"151","15-25",1,4,522403010061,17,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"152","15-25",1,4,111301015003,15,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"153","15-25",1,4,452304041003,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"154","15-25",1,4,422401017031,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"155","15-25",1,4,522104016161,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"156","15-25",1,4,412101041005,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"157","15-25",1,4,522401007033,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"158","15-25",1,4,452302011041,18,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"159","15-25",1,4,521204121003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"160","15-25",1,4,522101165003,15,43.3333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,43.7225931220535,43.5529157782501,818.592217784281
"161","15-25",1,4,112201002003,15,34.5833333333333,0.389259788720226,0.21958244491678,170267.181299131,208,34.9725931220535,34.8029157782501,818.592217784281
"162","15-25",1,4,452403009032,23,5.5,0.389259788720226,0.21958244491678,170267.181299131,208,5.88925978872023,5.71958244491678,818.592217784281
"163","15-25",1,4,431103081021,25,5,0.389259788720226,0.21958244491678,170267.181299131,208,5.38925978872023,5.21958244491678,818.592217784281
"164","15-25",1,4,431201045161,15,88,0.389259788720226,0.21958244491678,170267.181299131,208,88.3892597887202,88.2195824449168,818.592217784281
"165","15-25",1,4,311403012003,16,4.33333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,4.72259312205356,4.55291577825011,818.592217784281
"166","15-25",1,4,522404002021,25,13,0.389259788720226,0.21958244491678,170267.181299131,208,13.3892597887202,13.2195824449168,818.592217784281
"167","15-25",1,4,232103164003,19,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"168","15-25",1,4,521106082141,24,16.8333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,17.2225931220535,17.0529157782501,818.592217784281
"169","15-25",1,4,522301162002,24,45.1666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,45.5559264553869,45.3862491115835,818.592217784281
"170","15-25",1,4,371204102003,15,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"171","15-25",1,4,522102008042,18,85.1083333333333,0.389259788720226,0.21958244491678,170267.181299131,208,85.4975931220535,85.3279157782501,818.592217784281
"172","15-25",1,4,412401061003,18,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"173","15-25",1,4,232404014005,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"174","15-25",1,4,451103012031,22,8,0.389259788720226,0.21958244491678,170267.181299131,208,8.38925978872023,8.21958244491678,818.592217784281
"175","15-25",1,4,522101161003,21,39,0.389259788720226,0.21958244491678,170267.181299131,208,39.3892597887202,39.2195824449168,818.592217784281
"176","15-25",1,4,452304041004,20,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"177","15-25",1,4,412401010125,15,28.3333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,28.7225931220535,28.5529157782501,818.592217784281
"178","15-25",1,4,111202016003,19,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"179","15-25",1,4,432403121003,16,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"180","15-25",1,4,321104014061,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"181","15-25",1,4,111102009003,21,77,0.389259788720226,0.21958244491678,170267.181299131,208,77.3892597887202,77.2195824449168,818.592217784281
"182","15-25",1,4,111304009003,15,98,0.389259788720226,0.21958244491678,170267.181299131,208,98.3892597887202,98.2195824449168,818.592217784281
"183","15-25",1,4,311403002003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"184","15-25",1,4,422102164003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"185","15-25",1,4,322104163003,24,185,0.389259788720226,0.21958244491678,170267.181299131,208,185.38925978872,185.219582444917,818.592217784281
"186","15-25",1,4,522401062003,20,24.5,0.389259788720226,0.21958244491678,170267.181299131,208,24.8892597887202,24.7195824449168,818.592217784281
"187","15-25",1,4,432103003022,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"188","15-25",1,4,522102011161,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"189","15-25",1,4,321208020061,16,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"190","15-25",1,4,311402013002,23,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"191","15-25",1,4,452302011021,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"192","15-25",1,4,552301168003,16,33,0.389259788720226,0.21958244491678,170267.181299131,208,33.3892597887202,33.2195824449168,818.592217784281
"193","15-25",1,4,322302015021,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"194","15-25",1,4,372301013141,17,7.33333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,7.72259312205356,7.55291577825011,818.592217784281
"195","15-25",1,4,111302013004,16,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"196","15-25",1,4,211106001003,23,31,0.389259788720226,0.21958244491678,170267.181299131,208,31.3892597887202,31.2195824449168,818.592217784281
"197","15-25",1,4,412404032041,21,4.33333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,4.72259312205356,4.55291577825011,818.592217784281
"198","15-25",1,4,522303008041,20,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"199","15-25",1,4,452403008031,23,1.08333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,1.47259312205356,1.30291577825011,818.592217784281
"200","15-25",1,4,112204003005,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"201","15-25",1,4,452103061004,17,129.5,0.389259788720226,0.21958244491678,170267.181299131,208,129.88925978872,129.719582444917,818.592217784281
"202","15-25",1,4,111402017003,17,4.33333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,4.72259312205356,4.55291577825011,818.592217784281
"203","15-25",1,4,322404017162,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"204","15-25",1,4,522104061003,20,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"205","15-25",1,4,312202163003,21,84,0.389259788720226,0.21958244491678,170267.181299131,208,84.3892597887202,84.2195824449168,818.592217784281
"206","15-25",1,4,111204017003,18,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"207","15-25",1,4,412303141004,15,15.1666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,15.5559264553869,15.3862491115835,818.592217784281
"208","15-25",1,4,231103005005,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"209","15-25",1,4,112203009005,16,162.333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,162.722593122053,162.55291577825,818.592217784281
"210","15-25",1,4,411205013003,17,52.5,0.389259788720226,0.21958244491678,170267.181299131,208,52.8892597887202,52.7195824449168,818.592217784281
"211","15-25",1,4,451203017031,23,97,0.389259788720226,0.21958244491678,170267.181299131,208,97.3892597887202,97.2195824449168,818.592217784281
"212","15-25",1,4,412404031004,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"213","15-25",1,4,112203018003,23,24,0.389259788720226,0.21958244491678,170267.181299131,208,24.3892597887202,24.2195824449168,818.592217784281
