"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"67","15-25",1,2,412403008005,22,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"68","15-25",1,2,112204001003,25,3.5,0,1.12580890349222,21364.0188350488,34,3.5,4.62580890349222,628.353495148495
"69","15-25",1,2,432403121003,16,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"70","15-25",1,2,231103006003,24,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"71","15-25",1,2,372202124003,19,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"72","15-25",1,2,322302015021,25,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"73","15-25",1,2,452103061004,17,129.5,0,1.12580890349222,21364.0188350488,34,129.5,130.625808903492,628.353495148495
"74","15-25",1,2,311106013003,23,34,0,1.12580890349222,21364.0188350488,34,34,35.1258089034922,628.353495148495
"75","15-25",1,2,312101011003,23,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"76","15-25",1,2,321201126004,19,21.8333333333333,0,1.12580890349222,21364.0188350488,34,21.8333333333333,22.9591422368255,628.353495148495
"77","15-25",1,2,111402017003,17,4.33333333333333,0,1.12580890349222,21364.0188350488,34,4.33333333333333,5.45914223682555,628.353495148495
"78","15-25",1,2,322102021004,23,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"79","15-25",1,2,522401007033,25,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"80","15-25",1,2,522404002021,25,13,0,1.12580890349222,21364.0188350488,34,13,14.1258089034922,628.353495148495
"81","15-25",1,2,232202161001,25,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"82","15-25",1,2,321104019021,24,7,0,1.12580890349222,21364.0188350488,34,7,8.12580890349222,628.353495148495
"83","15-25",1,2,412404032041,21,4.33333333333333,0,1.12580890349222,21364.0188350488,34,4.33333333333333,5.45914223682555,628.353495148495
"84","15-25",1,2,212402020021,25,21,0,1.12580890349222,21364.0188350488,34,21,22.1258089034922,628.353495148495
"85","15-25",1,2,411108011003,19,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"86","15-25",1,2,521107162003,15,78.9166666666667,0,1.12580890349222,21364.0188350488,34,78.9166666666667,80.0424755701589,628.353495148495
"87","15-25",1,2,311403017003,24,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"88","15-25",1,2,451104018042,20,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"89","15-25",1,2,521109013003,24,27.5,0,1.12580890349222,21364.0188350488,34,27.5,28.6258089034922,628.353495148495
"90","15-25",1,2,422402103004,15,2.16666666666667,0,1.12580890349222,21364.0188350488,34,2.16666666666667,3.29247557015889,628.353495148495
"91","15-25",1,2,322203062003,22,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"92","15-25",1,2,451204005062,16,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"93","15-25",1,2,422301082003,25,14,0,1.12580890349222,21364.0188350488,34,14,15.1258089034922,628.353495148495
"94","15-25",1,2,311404012003,18,18.75,0,1.12580890349222,21364.0188350488,34,18.75,19.8758089034922,628.353495148495
"95","15-25",1,2,412101007121,19,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"96","15-25",1,2,522102012161,19,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"97","15-25",1,2,111403001003,16,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"98","15-25",1,2,452103013021,25,0,0,1.12580890349222,21364.0188350488,34,0,1.12580890349222,628.353495148495
"99","15-25",1,3,312202001003,21,37,0.742224120771861,0.742224120771861,25498.9902224776,49,37.7422241207719,37.7422241207719,520.387555560768
"100","15-25",1,3,372201013041,25,3.5,0.742224120771861,0.742224120771861,25498.9902224776,49,4.24222412077186,4.24222412077186,520.387555560768
"101","15-25",1,3,551103006003,17,3.25,0.742224120771861,0.742224120771861,25498.9902224776,49,3.99222412077186,3.99222412077186,520.387555560768
"102","15-25",1,3,311101020003,17,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"103","15-25",1,3,422401017031,22,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"104","15-25",1,3,412401010124,24,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"105","15-25",1,3,311302162003,16,64,0.742224120771861,0.742224120771861,25498.9902224776,49,64.7422241207719,64.7422241207719,520.387555560768
"106","15-25",1,3,522402041101,17,7.33333333333333,0.742224120771861,0.742224120771861,25498.9902224776,49,8.07555745410519,8.07555745410519,520.387555560768
"107","15-25",1,3,432301005022,25,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"108","15-25",1,3,112201002003,15,34.5833333333333,0.742224120771861,0.742224120771861,25498.9902224776,49,35.3255574541052,35.3255574541052,520.387555560768
"109","15-25",1,3,111302013004,16,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"110","15-25",1,3,312103015003,23,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"111","15-25",1,3,412104122004,24,11,0.742224120771861,0.742224120771861,25498.9902224776,49,11.7422241207719,11.7422241207719,520.387555560768
"112","15-25",1,3,452304041003,22,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"113","15-25",1,3,232103004004,19,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"114","15-25",1,3,371109141003,15,21,0.742224120771861,0.742224120771861,25498.9902224776,49,21.7422241207719,21.7422241207719,520.387555560768
"115","15-25",1,3,431103101003,24,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"116","15-25",1,3,452201014021,25,12.25,0.742224120771861,0.742224120771861,25498.9902224776,49,12.9922241207719,12.9922241207719,520.387555560768
"117","15-25",1,3,412401016031,24,5.5,0.742224120771861,0.742224120771861,25498.9902224776,49,6.24222412077186,6.24222412077186,520.387555560768
"118","15-25",1,3,411205014002,17,13.5,0.742224120771861,0.742224120771861,25498.9902224776,49,14.2422241207719,14.2422241207719,520.387555560768
"119","15-25",1,3,321207005005,21,71,0.742224120771861,0.742224120771861,25498.9902224776,49,71.7422241207719,71.7422241207719,520.387555560768
"120","15-25",1,3,522201005042,19,7,0.742224120771861,0.742224120771861,25498.9902224776,49,7.74222412077186,7.74222412077186,520.387555560768
"121","15-25",1,3,232205069003,22,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"122","15-25",1,3,422304015032,23,2.16666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,2.90889078743853,2.90889078743853,520.387555560768
"123","15-25",1,3,322405015003,16,19.3333333333333,0.742224120771861,0.742224120771861,25498.9902224776,49,20.0755574541052,20.0755574541052,520.387555560768
"124","15-25",1,3,421204005031,23,21.6666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,22.4088907874386,22.4088907874386,520.387555560768
"125","15-25",1,3,412404016021,24,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"126","15-25",1,3,452203015063,18,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"127","15-25",1,3,522202012061,16,69.1666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,69.9088907874386,69.9088907874386,520.387555560768
"128","15-25",1,3,372201013004,24,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"129","15-25",1,3,551202004003,20,60.5,0.742224120771861,0.742224120771861,25498.9902224776,49,61.2422241207719,61.2422241207719,520.387555560768
"130","15-25",1,3,552102165003,24,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"131","15-25",1,3,112204003005,22,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"132","15-25",1,3,322402084003,19,130.666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,131.408890787439,131.408890787439,520.387555560768
"133","15-25",1,3,312103012006,19,11,0.742224120771861,0.742224120771861,25498.9902224776,49,11.7422241207719,11.7422241207719,520.387555560768
"134","15-25",1,3,421204003022,24,79,0.742224120771861,0.742224120771861,25498.9902224776,49,79.7422241207719,79.7422241207719,520.387555560768
"135","15-25",1,3,111204017003,18,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"136","15-25",1,3,522302121004,23,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"137","15-25",1,3,452204001062,15,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"138","15-25",1,3,522304016031,22,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"139","15-25",1,3,432102006022,25,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"140","15-25",1,3,412304121003,25,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"141","15-25",1,3,321107003003,15,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"142","15-25",1,3,412303012082,23,8.16666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,8.90889078743853,8.90889078743853,520.387555560768
"143","15-25",1,3,212203161003,25,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"144","15-25",1,3,412101003123,22,27.3333333333333,0.742224120771861,0.742224120771861,25498.9902224776,49,28.0755574541052,28.0755574541052,520.387555560768
"145","15-25",1,3,322405018003,17,3.66666666666667,0.742224120771861,0.742224120771861,25498.9902224776,49,4.40889078743853,4.40889078743853,520.387555560768
"146","15-25",1,3,372101122004,17,227.5,0.742224120771861,0.742224120771861,25498.9902224776,49,228.242224120772,228.242224120772,520.387555560768
"147","15-25",1,3,311403002003,23,0,0.742224120771861,0.742224120771861,25498.9902224776,49,0.742224120771861,0.742224120771861,520.387555560768
"148","15-25",1,4,522101165003,15,43.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,43.7214452595491,43.5522682660736,704.773979734359
"149","15-25",1,4,111303011003,15,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"150","15-25",1,4,411102163003,17,63.1666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,63.5547785928825,63.385601599407,704.773979734359
"151","15-25",1,4,412403041101,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"152","15-25",1,4,451103001041,21,30,0.388111926215813,0.218934932740272,145183.439825278,206,30.3881119262158,30.2189349327403,704.773979734359
"153","15-25",1,4,521204014021,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"154","15-25",1,4,232204061003,24,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"155","15-25",1,4,412404015031,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"156","15-25",1,4,522104016161,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"157","15-25",1,4,312202005003,18,32.6666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,33.0547785928825,32.885601599407,704.773979734359
"158","15-25",1,4,552301168003,16,33,0.388111926215813,0.218934932740272,145183.439825278,206,33.3881119262158,33.2189349327403,704.773979734359
"159","15-25",1,4,452401162003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"160","15-25",1,4,451102177004,16,60.9166666666667,0.388111926215813,0.218934932740272,145183.439825278,206,61.3047785928825,61.135601599407,704.773979734359
"161","15-25",1,4,232304122003,16,48.5,0.388111926215813,0.218934932740272,145183.439825278,206,48.8881119262158,48.7189349327403,704.773979734359
"162","15-25",1,4,232303008003,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"163","15-25",1,4,451102129004,23,35.6666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,36.0547785928825,35.885601599407,704.773979734359
"164","15-25",1,4,311204009004,18,13,0.388111926215813,0.218934932740272,145183.439825278,206,13.3881119262158,13.2189349327403,704.773979734359
"165","15-25",1,4,412301162003,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"166","15-25",1,4,232402167003,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"167","15-25",1,4,371202083003,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"168","15-25",1,4,321206163003,20,21,0.388111926215813,0.218934932740272,145183.439825278,206,21.3881119262158,21.2189349327403,704.773979734359
"169","15-25",1,4,311303164004,15,54.6666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,55.0547785928825,54.885601599407,704.773979734359
"170","15-25",1,4,232103007003,20,7.66666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,8.05477859288248,7.88560159940694,704.773979734359
"171","15-25",1,4,311303164003,15,32.5,0.388111926215813,0.218934932740272,145183.439825278,206,32.8881119262158,32.7189349327403,704.773979734359
"172","15-25",1,4,311201002003,16,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"173","15-25",1,4,322404017162,17,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"174","15-25",1,4,522102008042,18,85.1083333333333,0.388111926215813,0.218934932740272,145183.439825278,206,85.4964452595491,85.3272682660736,704.773979734359
"175","15-25",1,4,311101001003,25,12,0.388111926215813,0.218934932740272,145183.439825278,206,12.3881119262158,12.2189349327403,704.773979734359
"176","15-25",1,4,111301016003,19,64,0.388111926215813,0.218934932740272,145183.439825278,206,64.3881119262158,64.2189349327403,704.773979734359
"177","15-25",1,4,451105124003,24,30.5,0.388111926215813,0.218934932740272,145183.439825278,206,30.8881119262158,30.7189349327403,704.773979734359
"178","15-25",1,4,372302102004,23,16.5833333333333,0.388111926215813,0.218934932740272,145183.439825278,206,16.9714452595491,16.8022682660736,704.773979734359
"179","15-25",1,4,231103012004,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"180","15-25",1,4,412403003123,17,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"181","15-25",1,4,422404001083,24,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"182","15-25",1,4,212305004003,16,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"183","15-25",1,4,452302011021,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"184","15-25",1,4,451204012021,25,15,0.388111926215813,0.218934932740272,145183.439825278,206,15.3881119262158,15.2189349327403,704.773979734359
"185","15-25",1,4,452302011041,18,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"186","15-25",1,4,371204102003,15,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"187","15-25",1,4,412401010125,15,28.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,28.7214452595491,28.5522682660736,704.773979734359
"188","15-25",1,4,522202063003,19,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"189","15-25",1,4,522301009173,15,26,0.388111926215813,0.218934932740272,145183.439825278,206,26.3881119262158,26.2189349327403,704.773979734359
"190","15-25",1,4,451103041003,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"191","15-25",1,4,422204062004,23,10.5,0.388111926215813,0.218934932740272,145183.439825278,206,10.8881119262158,10.7189349327403,704.773979734359
"192","15-25",1,4,412401031004,25,7.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,7.72144525954914,7.5522682660736,704.773979734359
"193","15-25",1,4,412404014143,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"194","15-25",1,4,372204123161,15,255,0.388111926215813,0.218934932740272,145183.439825278,206,255.388111926216,255.21893493274,704.773979734359
"195","15-25",1,4,412303141004,15,15.1666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,15.5547785928825,15.385601599407,704.773979734359
"196","15-25",1,4,522403010061,17,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"197","15-25",1,4,411203012031,23,147,0.388111926215813,0.218934932740272,145183.439825278,206,147.388111926216,147.21893493274,704.773979734359
"198","15-25",1,4,451102165003,18,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"199","15-25",1,4,411205013003,17,52.5,0.388111926215813,0.218934932740272,145183.439825278,206,52.8881119262158,52.7189349327403,704.773979734359
"200","15-25",1,4,431102167005,16,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"201","15-25",1,4,521108081004,24,13,0.388111926215813,0.218934932740272,145183.439825278,206,13.3881119262158,13.2189349327403,704.773979734359
"202","15-25",1,4,522303008041,20,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"203","15-25",1,4,311202167003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"204","15-25",1,4,312203001003,18,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"205","15-25",1,4,232102165004,21,100,0.388111926215813,0.218934932740272,145183.439825278,206,100.388111926216,100.21893493274,704.773979734359
"206","15-25",1,4,451102129003,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"207","15-25",1,4,452403020124,15,30,0.388111926215813,0.218934932740272,145183.439825278,206,30.3881119262158,30.2189349327403,704.773979734359
"208","15-25",1,4,431103081021,25,5,0.388111926215813,0.218934932740272,145183.439825278,206,5.38811192621581,5.21893493274027,704.773979734359
"209","15-25",1,4,522104017031,22,9.66666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,10.0547785928825,9.88560159940694,704.773979734359
"210","15-25",1,4,212104063003,20,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"211","15-25",1,4,522301101004,21,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"212","15-25",1,4,211204135004,15,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"213","15-25",1,4,212201061003,24,53.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,53.7214452595491,53.5522682660736,704.773979734359
