"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"19","15-25",1,1,452204001062,15,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"20","15-25",1,1,452302009061,17,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"21","15-25",1,1,432203013005,23,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"22","15-25",1,1,552202006003,24,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"23","15-25",1,1,452403008031,23,1.08333333333333,0,1.12745261655397,18106.9221861075,58,1.08333333333333,2.2107859498873,312.188313553578
"24","15-25",1,1,112103167003,16,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"25","15-25",1,1,452301002021,24,54,0,1.12745261655397,18106.9221861075,58,54,55.127452616554,312.188313553578
"26","15-25",1,1,431201045161,15,88,0,1.12745261655397,18106.9221861075,58,88,89.127452616554,312.188313553578
"27","15-25",1,1,412304121003,25,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"28","15-25",1,1,452403020123,17,47.5,0,1.12745261655397,18106.9221861075,58,47.5,48.627452616554,312.188313553578
"29","15-25",1,1,452401168004,16,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"30","15-25",1,1,522301162002,24,45.1666666666667,0,1.12745261655397,18106.9221861075,58,45.1666666666667,46.2941192832207,312.188313553578
"31","15-25",1,1,411205013003,17,52.5,0,1.12745261655397,18106.9221861075,58,52.5,53.627452616554,312.188313553578
"32","15-25",1,1,432202015062,16,195,0,1.12745261655397,18106.9221861075,58,195,196.127452616554,312.188313553578
"33","15-25",1,1,412404031004,22,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"34","15-25",1,1,321105008003,24,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"35","15-25",1,1,111303011003,15,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"36","15-25",1,1,522303041006,18,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"37","15-25",1,1,452201014021,25,12.25,0,1.12745261655397,18106.9221861075,58,12.25,13.377452616554,312.188313553578
"38","15-25",1,1,522202061003,16,78.0833333333333,0,1.12745261655397,18106.9221861075,58,78.0833333333333,79.2107859498873,312.188313553578
"39","15-25",1,1,112204015003,15,191.5,0,1.12745261655397,18106.9221861075,58,191.5,192.627452616554,312.188313553578
"40","15-25",1,1,521106164003,21,62,0,1.12745261655397,18106.9221861075,58,62,63.127452616554,312.188313553578
"41","15-25",1,1,521107012007,20,4.5,0,1.12745261655397,18106.9221861075,58,4.5,5.62745261655397,312.188313553578
"42","15-25",1,1,522104061003,20,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"43","15-25",1,1,372201013041,25,3.5,0,1.12745261655397,18106.9221861075,58,3.5,4.62745261655397,312.188313553578
"44","15-25",1,1,412403008005,22,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"45","15-25",1,1,372204123161,15,255,0,1.12745261655397,18106.9221861075,58,255,256.127452616554,312.188313553578
"46","15-25",1,1,312202001003,21,37,0,1.12745261655397,18106.9221861075,58,37,38.127452616554,312.188313553578
"47","15-25",1,1,521108012004,25,6.5,0,1.12745261655397,18106.9221861075,58,6.5,7.62745261655397,312.188313553578
"48","15-25",1,1,322202061003,24,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"49","15-25",1,1,111104020003,20,67.3333333333333,0,1.12745261655397,18106.9221861075,58,67.3333333333333,68.4607859498873,312.188313553578
"50","15-25",1,1,452103081004,17,42,0,1.12745261655397,18106.9221861075,58,42,43.127452616554,312.188313553578
"51","15-25",1,1,522104017031,22,9.66666666666667,0,1.12745261655397,18106.9221861075,58,9.66666666666667,10.7941192832206,312.188313553578
"52","15-25",1,1,412404014143,22,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"53","15-25",1,1,212203161003,25,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"54","15-25",1,1,322104011062,16,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"55","15-25",1,1,451203127005,15,123.416666666667,0,1.12745261655397,18106.9221861075,58,123.416666666667,124.544119283221,312.188313553578
"56","15-25",1,1,231103006003,24,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"57","15-25",1,1,422302006031,23,3.5,0,1.12745261655397,18106.9221861075,58,3.5,4.62745261655397,312.188313553578
"58","15-25",1,1,372103141003,24,42,0,1.12745261655397,18106.9221861075,58,42,43.127452616554,312.188313553578
"59","15-25",1,2,551202004003,20,60.5,0,1.12734622619908,10267.9497762683,30,60.5,61.6273462261991,342.264992542276
"60","15-25",1,2,111201016003,15,89.8333333333333,0,1.12734622619908,10267.9497762683,30,89.8333333333333,90.9606795595324,342.264992542276
"61","15-25",1,2,311204014003,20,280,0,1.12734622619908,10267.9497762683,30,280,281.127346226199,342.264992542276
"62","15-25",1,2,522302121004,23,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"63","15-25",1,2,311106002003,17,96.8333333333333,0,1.12734622619908,10267.9497762683,30,96.8333333333333,97.9606795595324,342.264992542276
"64","15-25",1,2,111402012003,25,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"65","15-25",1,2,521109005002,25,4.33333333333333,0,1.12734622619908,10267.9497762683,30,4.33333333333333,5.46067955953241,342.264992542276
"66","15-25",1,2,312203001003,18,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"67","15-25",1,2,111204019003,20,54,0,1.12734622619908,10267.9497762683,30,54,55.1273462261991,342.264992542276
"68","15-25",1,2,371202083003,16,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"69","15-25",1,2,451203143004,21,28,0,1.12734622619908,10267.9497762683,30,28,29.1273462261991,342.264992542276
"70","15-25",1,2,372304162003,20,88.6666666666667,0,1.12734622619908,10267.9497762683,30,88.6666666666667,89.7940128928658,342.264992542276
"71","15-25",1,2,111204017003,18,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"72","15-25",1,2,311103162003,25,8,0,1.12734622619908,10267.9497762683,30,8,9.12734622619908,342.264992542276
"73","15-25",1,2,552301165003,22,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"74","15-25",1,2,112204010003,22,22,0,1.12734622619908,10267.9497762683,30,22,23.1273462261991,342.264992542276
"75","15-25",1,2,322104018041,19,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"76","15-25",1,2,422304015032,23,2.16666666666667,0,1.12734622619908,10267.9497762683,30,2.16666666666667,3.29401289286575,342.264992542276
"77","15-25",1,2,522301101004,21,6.5,0,1.12734622619908,10267.9497762683,30,6.5,7.62734622619908,342.264992542276
"78","15-25",1,2,431201121003,24,41.4166666666667,0,1.12734622619908,10267.9497762683,30,41.4166666666667,42.5440128928658,342.264992542276
"79","15-25",1,2,421201162003,24,42,0,1.12734622619908,10267.9497762683,30,42,43.1273462261991,342.264992542276
"80","15-25",1,2,211204135004,15,2.16666666666667,0,1.12734622619908,10267.9497762683,30,2.16666666666667,3.29401289286575,342.264992542276
"81","15-25",1,2,111304009003,15,98,0,1.12734622619908,10267.9497762683,30,98,99.1273462261991,342.264992542276
"82","15-25",1,2,521204014021,25,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"83","15-25",1,2,552102161002,17,13,0,1.12734622619908,10267.9497762683,30,13,14.1273462261991,342.264992542276
"84","15-25",1,2,431104101004,16,26.3333333333333,0,1.12734622619908,10267.9497762683,30,26.3333333333333,27.4606795595324,342.264992542276
"85","15-25",1,2,422404004031,23,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"86","15-25",1,2,522302031003,24,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"87","15-25",1,2,412304001102,23,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"88","15-25",1,2,232205069003,22,0,0,1.12734622619908,10267.9497762683,30,0,1.12734622619908,342.264992542276
"89","15-25",1,3,311101010004,16,164,0.73978170261528,0.73978170261528,12255.2948942557,33,164.739781702615,164.739781702615,371.372572553203
"90","15-25",1,3,522102012161,19,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"91","15-25",1,3,421204005031,23,21.6666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,22.406448369282,22.406448369282,371.372572553203
"92","15-25",1,3,452404001023,21,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"93","15-25",1,3,232404014005,22,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"94","15-25",1,3,372302102004,23,16.5833333333333,0.73978170261528,0.73978170261528,12255.2948942557,33,17.3231150359486,17.3231150359486,371.372572553203
"95","15-25",1,3,372201013004,24,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"96","15-25",1,3,212402020021,25,21,0.73978170261528,0.73978170261528,12255.2948942557,33,21.7397817026153,21.7397817026153,371.372572553203
"97","15-25",1,3,371203163003,15,14.6666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,15.406448369282,15.406448369282,371.372572553203
"98","15-25",1,3,522401142003,20,21,0.73978170261528,0.73978170261528,12255.2948942557,33,21.7397817026153,21.7397817026153,371.372572553203
"99","15-25",1,3,311302163003,15,16,0.73978170261528,0.73978170261528,12255.2948942557,33,16.7397817026153,16.7397817026153,371.372572553203
"100","15-25",1,3,212401082003,21,22,0.73978170261528,0.73978170261528,12255.2948942557,33,22.7397817026153,22.7397817026153,371.372572553203
"101","15-25",1,3,451102129004,23,35.6666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,36.406448369282,36.406448369282,371.372572553203
"102","15-25",1,3,411103012102,21,27.0416666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,27.781448369282,27.781448369282,371.372572553203
"103","15-25",1,3,321104019021,24,7,0.73978170261528,0.73978170261528,12255.2948942557,33,7.73978170261528,7.73978170261528,371.372572553203
"104","15-25",1,3,321201126004,19,21.8333333333333,0.73978170261528,0.73978170261528,12255.2948942557,33,22.5731150359486,22.5731150359486,371.372572553203
"105","15-25",1,3,312204015005,21,14,0.73978170261528,0.73978170261528,12255.2948942557,33,14.7397817026153,14.7397817026153,371.372572553203
"106","15-25",1,3,322403082003,20,50.5,0.73978170261528,0.73978170261528,12255.2948942557,33,51.2397817026153,51.2397817026153,371.372572553203
"107","15-25",1,3,452201004081,22,3.66666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,4.40644836928195,4.40644836928195,371.372572553203
"108","15-25",1,3,372303019021,25,7,0.73978170261528,0.73978170261528,12255.2948942557,33,7.73978170261528,7.73978170261528,371.372572553203
"109","15-25",1,3,411204016104,15,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"110","15-25",1,3,311402013002,23,2.16666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,2.90644836928195,2.90644836928195,371.372572553203
"111","15-25",1,3,411205014002,17,13.5,0.73978170261528,0.73978170261528,12255.2948942557,33,14.2397817026153,14.2397817026153,371.372572553203
"112","15-25",1,3,422404001083,24,6.5,0.73978170261528,0.73978170261528,12255.2948942557,33,7.23978170261528,7.23978170261528,371.372572553203
"113","15-25",1,3,411204042003,24,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"114","15-25",1,3,312202005003,18,32.6666666666667,0.73978170261528,0.73978170261528,12255.2948942557,33,33.406448369282,33.406448369282,371.372572553203
"115","15-25",1,3,522401007121,15,63,0.73978170261528,0.73978170261528,12255.2948942557,33,63.7397817026153,63.7397817026153,371.372572553203
"116","15-25",1,3,411108011003,19,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"117","15-25",1,3,522101015061,17,260,0.73978170261528,0.73978170261528,12255.2948942557,33,260.739781702615,260.739781702615,371.372572553203
"118","15-25",1,3,431103101003,24,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"119","15-25",1,3,232103004004,19,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"120","15-25",1,3,521106161002,21,149,0.73978170261528,0.73978170261528,12255.2948942557,33,149.739781702615,149.739781702615,371.372572553203
"121","15-25",1,3,232103164003,19,0,0.73978170261528,0.73978170261528,12255.2948942557,33,0.73978170261528,0.73978170261528,371.372572553203
"122","15-25",1,4,211203121003,18,72,0.38875616617528,0.219298350151968,69777.8952537802,232,72.3887561661753,72.219298350152,300.766789886984
"123","15-25",1,4,111202016003,19,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"124","15-25",1,4,452403009032,23,5.5,0.38875616617528,0.219298350151968,69777.8952537802,232,5.88875616617528,5.71929835015197,300.766789886984
"125","15-25",1,4,422401017031,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"126","15-25",1,4,452302011021,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"127","15-25",1,4,311303164003,15,32.5,0.38875616617528,0.219298350151968,69777.8952537802,232,32.8887561661753,32.719298350152,300.766789886984
"128","15-25",1,4,371201064083,16,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"129","15-25",1,4,111301016003,19,64,0.38875616617528,0.219298350151968,69777.8952537802,232,64.3887561661753,64.219298350152,300.766789886984
"130","15-25",1,4,311101008004,16,8.66666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,9.05542283284195,8.88596501681864,300.766789886984
"131","15-25",1,4,321107003003,15,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"132","15-25",1,4,452304041003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"133","15-25",1,4,452304041004,20,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"134","15-25",1,4,312201015003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"135","15-25",1,4,551102019003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"136","15-25",1,4,522202018061,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"137","15-25",1,4,522304061003,15,10.6333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,11.0220894995086,10.8526316834853,300.766789886984
"138","15-25",1,4,322105009003,25,7.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,7.72208949950861,7.5526316834853,300.766789886984
"139","15-25",1,4,431102162003,19,27,0.38875616617528,0.219298350151968,69777.8952537802,232,27.3887561661753,27.219298350152,300.766789886984
"140","15-25",1,4,411102122003,22,20,0.38875616617528,0.219298350151968,69777.8952537802,232,20.3887561661753,20.219298350152,300.766789886984
"141","15-25",1,4,452302011041,18,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"142","15-25",1,4,311303164004,15,54.6666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,55.055422832842,54.8859650168187,300.766789886984
"143","15-25",1,4,522202063003,19,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"144","15-25",1,4,311101020003,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"145","15-25",1,4,522101165003,15,43.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,43.7220894995086,43.5526316834853,300.766789886984
"146","15-25",1,4,412404015031,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"147","15-25",1,4,412101007121,19,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"148","15-25",1,4,232202161001,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"149","15-25",1,4,372301013141,17,7.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,7.72208949950861,7.5526316834853,300.766789886984
"150","15-25",1,4,552301168003,16,33,0.38875616617528,0.219298350151968,69777.8952537802,232,33.3887561661753,33.219298350152,300.766789886984
"151","15-25",1,4,311201002003,16,6.5,0.38875616617528,0.219298350151968,69777.8952537802,232,6.88875616617528,6.71929835015197,300.766789886984
"152","15-25",1,4,412303141004,15,15.1666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,15.555422832842,15.3859650168187,300.766789886984
"153","15-25",1,4,311404014003,23,41.25,0.38875616617528,0.219298350151968,69777.8952537802,232,41.6387561661753,41.469298350152,300.766789886984
"154","15-25",1,4,432102006022,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"155","15-25",1,4,311301016003,21,4.5,0.38875616617528,0.219298350151968,69777.8952537802,232,4.88875616617528,4.71929835015197,300.766789886984
"156","15-25",1,4,451103012031,22,8,0.38875616617528,0.219298350151968,69777.8952537802,232,8.38875616617528,8.21929835015197,300.766789886984
"157","15-25",1,4,431103081021,25,5,0.38875616617528,0.219298350151968,69777.8952537802,232,5.38875616617528,5.21929835015197,300.766789886984
"158","15-25",1,4,311404012003,18,18.75,0.38875616617528,0.219298350151968,69777.8952537802,232,19.1387561661753,18.969298350152,300.766789886984
"159","15-25",1,4,372101122004,17,227.5,0.38875616617528,0.219298350151968,69777.8952537802,232,227.888756166175,227.719298350152,300.766789886984
"160","15-25",1,4,212305004003,16,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"161","15-25",1,4,412403003123,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"162","15-25",1,4,522401084003,16,74.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,74.7220894995086,74.5526316834853,300.766789886984
"163","15-25",1,4,521109084003,24,55.5,0.38875616617528,0.219298350151968,69777.8952537802,232,55.8887561661753,55.719298350152,300.766789886984
"164","15-25",1,4,311106005003,25,66.5,0.38875616617528,0.219298350151968,69777.8952537802,232,66.8887561661753,66.719298350152,300.766789886984
"165","15-25",1,4,412404032041,21,4.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,4.72208949950861,4.5526316834853,300.766789886984
"166","15-25",1,4,522301101005,21,6.5,0.38875616617528,0.219298350151968,69777.8952537802,232,6.88875616617528,6.71929835015197,300.766789886984
"167","15-25",1,4,231103012004,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"168","15-25",1,4,522404043003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"169","15-25",1,4,451102165003,18,6.5,0.38875616617528,0.219298350151968,69777.8952537802,232,6.88875616617528,6.71929835015197,300.766789886984
"170","15-25",1,4,451102177004,16,60.9166666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,61.305422832842,61.1359650168187,300.766789886984
"171","15-25",1,4,412401031004,25,7.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,7.72208949950861,7.5526316834853,300.766789886984
"172","15-25",1,4,211106001003,23,31,0.38875616617528,0.219298350151968,69777.8952537802,232,31.3887561661753,31.219298350152,300.766789886984
"173","15-25",1,4,522102011161,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"174","15-25",1,4,522404002021,25,13,0.38875616617528,0.219298350151968,69777.8952537802,232,13.3887561661753,13.219298350152,300.766789886984
"175","15-25",1,4,371109141003,15,21,0.38875616617528,0.219298350151968,69777.8952537802,232,21.3887561661753,21.219298350152,300.766789886984
"176","15-25",1,4,421104003021,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"177","15-25",1,4,451204012021,25,15,0.38875616617528,0.219298350151968,69777.8952537802,232,15.3887561661753,15.219298350152,300.766789886984
"178","15-25",1,4,521204121003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"179","15-25",1,4,311204009004,18,13,0.38875616617528,0.219298350151968,69777.8952537802,232,13.3887561661753,13.219298350152,300.766789886984
"180","15-25",1,4,411103005021,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"181","15-25",1,4,522403103003,15,47.5,0.38875616617528,0.219298350151968,69777.8952537802,232,47.8887561661753,47.719298350152,300.766789886984
"182","15-25",1,4,111201011003,16,6.5,0.38875616617528,0.219298350151968,69777.8952537802,232,6.88875616617528,6.71929835015197,300.766789886984
"183","15-25",1,4,312204014003,21,3.5,0.38875616617528,0.219298350151968,69777.8952537802,232,3.88875616617528,3.71929835015197,300.766789886984
"184","15-25",1,4,551203006003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"185","15-25",1,4,311101015003,18,105.166666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,105.555422832842,105.385965016819,300.766789886984
"186","15-25",1,4,451203017031,23,97,0.38875616617528,0.219298350151968,69777.8952537802,232,97.3887561661753,97.219298350152,300.766789886984
"187","15-25",1,4,552301167001,25,9.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,9.55542283284195,9.38596501681864,300.766789886984
"188","15-25",1,4,111302013004,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"189","15-25",1,4,452402042004,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"190","15-25",1,4,311101007003,20,99.15,0.38875616617528,0.219298350151968,69777.8952537802,232,99.5387561661753,99.369298350152,300.766789886984
"191","15-25",1,4,432403121003,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"192","15-25",1,4,232304122003,16,48.5,0.38875616617528,0.219298350151968,69777.8952537802,232,48.8887561661753,48.719298350152,300.766789886984
"193","15-25",1,4,421203013021,25,21,0.38875616617528,0.219298350151968,69777.8952537802,232,21.3887561661753,21.219298350152,300.766789886984
"194","15-25",1,4,522403010061,17,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"195","15-25",1,4,451204013061,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"196","15-25",1,4,112203009005,16,162.333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,162.722089499508,162.552631683485,300.766789886984
"197","15-25",1,4,322402084003,19,130.666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,131.055422832842,130.885965016819,300.766789886984
"198","15-25",1,4,522401007033,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"199","15-25",1,4,452404011082,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"200","15-25",1,4,411102163003,17,63.1666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,63.555422832842,63.3859650168187,300.766789886984
"201","15-25",1,4,411103041061,16,103,0.38875616617528,0.219298350151968,69777.8952537802,232,103.388756166175,103.219298350152,300.766789886984
"202","15-25",1,4,551202016003,17,154,0.38875616617528,0.219298350151968,69777.8952537802,232,154.388756166175,154.219298350152,300.766789886984
"203","15-25",1,4,312202020005,22,34.5,0.38875616617528,0.219298350151968,69777.8952537802,232,34.8887561661753,34.719298350152,300.766789886984
"204","15-25",1,4,522303008041,20,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"205","15-25",1,4,551103006003,17,3.25,0.38875616617528,0.219298350151968,69777.8952537802,232,3.63875616617528,3.46929835015197,300.766789886984
"206","15-25",1,4,522202008062,16,91,0.38875616617528,0.219298350151968,69777.8952537802,232,91.3887561661753,91.219298350152,300.766789886984
"207","15-25",1,4,522202012061,16,69.1666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,69.555422832842,69.3859650168187,300.766789886984
"208","15-25",1,4,412401010124,24,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"209","15-25",1,4,312204007003,15,27,0.38875616617528,0.219298350151968,69777.8952537802,232,27.3887561661753,27.219298350152,300.766789886984
"210","15-25",1,4,521108081004,24,13,0.38875616617528,0.219298350151968,69777.8952537802,232,13.3887561661753,13.219298350152,300.766789886984
