"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"31","15-25",1,1,412101041005,23,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"32","15-25",1,1,411204042003,24,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"33","15-25",1,1,231104008005,24,10,0,1.11885680891102,120433.100115089,65,10,11.118856808911,1852.81692484752
"34","15-25",1,1,452401162003,25,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"35","15-25",1,1,552302020002,21,19.5,0,1.11885680891102,120433.100115089,65,19.5,20.618856808911,1852.81692484752
"36","15-25",1,1,312202001003,21,37,0,1.11885680891102,120433.100115089,65,37,38.118856808911,1852.81692484752
"37","15-25",1,1,321201126004,19,21.8333333333333,0,1.11885680891102,120433.100115089,65,21.8333333333333,22.9521901422443,1852.81692484752
"38","15-25",1,1,522203019032,21,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"39","15-25",1,1,232102163001,22,20,0,1.11885680891102,120433.100115089,65,20,21.118856808911,1852.81692484752
"40","15-25",1,1,451203123004,22,126,0,1.11885680891102,120433.100115089,65,126,127.118856808911,1852.81692484752
"41","15-25",1,1,431101041003,24,3.5,0,1.11885680891102,120433.100115089,65,3.5,4.61885680891102,1852.81692484752
"42","15-25",1,1,422102164003,23,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"43","15-25",1,1,412403041101,16,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"44","15-25",1,1,412403017041,21,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"45","15-25",1,1,412402009021,24,1.08333333333333,0,1.11885680891102,120433.100115089,65,1.08333333333333,2.20219014224435,1852.81692484752
"46","15-25",1,1,311101007003,20,99.15,0,1.11885680891102,120433.100115089,65,99.15,100.268856808911,1852.81692484752
"47","15-25",1,1,322402084003,19,130.666666666667,0,1.11885680891102,120433.100115089,65,130.666666666667,131.785523475578,1852.81692484752
"48","15-25",1,1,112201002003,15,34.5833333333333,0,1.11885680891102,120433.100115089,65,34.5833333333333,35.7021901422443,1852.81692484752
"49","15-25",1,1,232303141001,25,13,0,1.11885680891102,120433.100115089,65,13,14.118856808911,1852.81692484752
"50","15-25",1,1,312201015003,22,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"51","15-25",1,1,111303011003,15,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"52","15-25",1,1,111204017003,18,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"53","15-25",1,1,372101017061,16,2.16666666666667,0,1.11885680891102,120433.100115089,65,2.16666666666667,3.28552347557769,1852.81692484752
"54","15-25",1,1,421104003021,25,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"55","15-25",1,1,452103061004,17,129.5,0,1.11885680891102,120433.100115089,65,129.5,130.618856808911,1852.81692484752
"56","15-25",1,1,112103003003,24,7,0,1.11885680891102,120433.100115089,65,7,8.11885680891102,1852.81692484752
"57","15-25",1,1,232304122003,16,48.5,0,1.11885680891102,120433.100115089,65,48.5,49.618856808911,1852.81692484752
"58","15-25",1,1,322104018041,19,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"59","15-25",1,1,112103167003,16,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"60","15-25",1,1,372304162003,20,88.6666666666667,0,1.11885680891102,120433.100115089,65,88.6666666666667,89.7855234755777,1852.81692484752
"61","15-25",1,1,322102021004,23,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"62","15-25",1,1,311402013002,23,2.16666666666667,0,1.11885680891102,120433.100115089,65,2.16666666666667,3.28552347557769,1852.81692484752
"63","15-25",1,1,372103141003,24,42,0,1.11885680891102,120433.100115089,65,42,43.118856808911,1852.81692484752
"64","15-25",1,1,452302009061,17,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"65","15-25",1,1,111402012003,25,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"66","15-25",1,2,522104061003,20,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"67","15-25",1,2,452302011041,18,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"68","15-25",1,2,412401010124,24,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"69","15-25",1,2,412102063003,17,51,0,1.11874919147772,68294.3799433124,26,51,52.1187491914777,2626.70692089663
"70","15-25",1,2,322104163003,24,185,0,1.11874919147772,68294.3799433124,26,185,186.118749191478,2626.70692089663
"71","15-25",1,2,231103006003,24,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"72","15-25",1,2,452303041084,21,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"73","15-25",1,2,422204062004,23,10.5,0,1.11874919147772,68294.3799433124,26,10.5,11.6187491914777,2626.70692089663
"74","15-25",1,2,412101007121,19,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"75","15-25",1,2,422401020031,21,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"76","15-25",1,2,232103007003,20,7.66666666666667,0,1.11874919147772,68294.3799433124,26,7.66666666666667,8.78541585814439,2626.70692089663
"77","15-25",1,2,322404017162,17,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"78","15-25",1,2,311101001003,25,12,0,1.11874919147772,68294.3799433124,26,12,13.1187491914777,2626.70692089663
"79","15-25",1,2,412404015031,22,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"80","15-25",1,2,451102129004,23,35.6666666666667,0,1.11874919147772,68294.3799433124,26,35.6666666666667,36.7854158581444,2626.70692089663
"81","15-25",1,2,111402002003,16,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"82","15-25",1,2,321104019021,24,7,0,1.11874919147772,68294.3799433124,26,7,8.11874919147772,2626.70692089663
"83","15-25",1,2,311403017003,24,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"84","15-25",1,2,522401062003,20,24.5,0,1.11874919147772,68294.3799433124,26,24.5,25.6187491914777,2626.70692089663
"85","15-25",1,2,411103005021,25,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"86","15-25",1,2,451102170002,25,7.33333333333333,0,1.11874919147772,68294.3799433124,26,7.33333333333333,8.45208252481105,2626.70692089663
"87","15-25",1,2,372201013041,25,3.5,0,1.11874919147772,68294.3799433124,26,3.5,4.61874919147772,2626.70692089663
"88","15-25",1,2,432202015062,16,195,0,1.11874919147772,68294.3799433124,26,195,196.118749191478,2626.70692089663
"89","15-25",1,2,522102012161,19,0,0,1.11874919147772,68294.3799433124,26,0,1.11874919147772,2626.70692089663
"90","15-25",1,2,311106002003,17,96.8333333333333,0,1.11874919147772,68294.3799433124,26,96.8333333333333,97.952082524811,2626.70692089663
"91","15-25",1,2,412301015064,15,2.16666666666667,0,1.11874919147772,68294.3799433124,26,2.16666666666667,3.28541585814439,2626.70692089663
"92","15-25",1,3,431201045161,15,88,0.740106582918366,0.740106582918366,81512.6470291148,40,88.7401065829184,88.7401065829184,2037.81617572787
"93","15-25",1,3,321207005005,21,71,0.740106582918366,0.740106582918366,81512.6470291148,40,71.7401065829184,71.7401065829184,2037.81617572787
"94","15-25",1,3,111402017003,17,4.33333333333333,0.740106582918366,0.740106582918366,81512.6470291148,40,5.0734399162517,5.0734399162517,2037.81617572787
"95","15-25",1,3,522301101004,21,6.5,0.740106582918366,0.740106582918366,81512.6470291148,40,7.24010658291837,7.24010658291837,2037.81617572787
"96","15-25",1,3,311404014003,23,41.25,0.740106582918366,0.740106582918366,81512.6470291148,40,41.9901065829184,41.9901065829184,2037.81617572787
"97","15-25",1,3,431102162003,19,27,0.740106582918366,0.740106582918366,81512.6470291148,40,27.7401065829184,27.7401065829184,2037.81617572787
"98","15-25",1,3,522303041006,18,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"99","15-25",1,3,372303019021,25,7,0.740106582918366,0.740106582918366,81512.6470291148,40,7.74010658291837,7.74010658291837,2037.81617572787
"100","15-25",1,3,452302011021,25,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"101","15-25",1,3,311201010002,21,4.33333333333333,0.740106582918366,0.740106582918366,81512.6470291148,40,5.0734399162517,5.0734399162517,2037.81617572787
"102","15-25",1,3,212203161003,25,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"103","15-25",1,3,521204014021,25,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"104","15-25",1,3,451204013061,17,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"105","15-25",1,3,112202013003,15,3.66666666666667,0.740106582918366,0.740106582918366,81512.6470291148,40,4.40677324958504,4.40677324958504,2037.81617572787
"106","15-25",1,3,112204015003,15,191.5,0.740106582918366,0.740106582918366,81512.6470291148,40,192.240106582918,192.240106582918,2037.81617572787
"107","15-25",1,3,321104014061,17,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"108","15-25",1,3,432103003022,23,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"109","15-25",1,3,412401016031,24,5.5,0.740106582918366,0.740106582918366,81512.6470291148,40,6.24010658291837,6.24010658291837,2037.81617572787
"110","15-25",1,3,521109084003,24,55.5,0.740106582918366,0.740106582918366,81512.6470291148,40,56.2401065829184,56.2401065829184,2037.81617572787
"111","15-25",1,3,322405015003,16,19.3333333333333,0.740106582918366,0.740106582918366,81512.6470291148,40,20.0734399162517,20.0734399162517,2037.81617572787
"112","15-25",1,3,111301019003,17,78,0.740106582918366,0.740106582918366,81512.6470291148,40,78.7401065829184,78.7401065829184,2037.81617572787
"113","15-25",1,3,232205072003,24,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"114","15-25",1,3,372202124003,19,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"115","15-25",1,3,522201015041,21,14,0.740106582918366,0.740106582918366,81512.6470291148,40,14.7401065829184,14.7401065829184,2037.81617572787
"116","15-25",1,3,522202061003,16,78.0833333333333,0.740106582918366,0.740106582918366,81512.6470291148,40,78.8234399162517,78.8234399162517,2037.81617572787
"117","15-25",1,3,551202007003,18,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"118","15-25",1,3,522404020061,16,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"119","15-25",1,3,111403001003,16,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"120","15-25",1,3,311204014003,20,280,0.740106582918366,0.740106582918366,81512.6470291148,40,280.740106582918,280.740106582918,2037.81617572787
"121","15-25",1,3,312202020005,22,34.5,0.740106582918366,0.740106582918366,81512.6470291148,40,35.2401065829184,35.2401065829184,2037.81617572787
"122","15-25",1,3,522401007121,15,63,0.740106582918366,0.740106582918366,81512.6470291148,40,63.7401065829184,63.7401065829184,2037.81617572787
"123","15-25",1,3,212305161003,20,26.1666666666667,0.740106582918366,0.740106582918366,81512.6470291148,40,26.9067732495851,26.9067732495851,2037.81617572787
"124","15-25",1,3,451203143004,21,28,0.740106582918366,0.740106582918366,81512.6470291148,40,28.7401065829184,28.7401065829184,2037.81617572787
"125","15-25",1,3,371202083003,16,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"126","15-25",1,3,312101011003,23,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"127","15-25",1,3,372302102004,23,16.5833333333333,0.740106582918366,0.740106582918366,81512.6470291148,40,17.3234399162517,17.3234399162517,2037.81617572787
"128","15-25",1,3,422303006032,22,14,0.740106582918366,0.740106582918366,81512.6470291148,40,14.7401065829184,14.7401065829184,2037.81617572787
"129","15-25",1,3,431103081021,25,5,0.740106582918366,0.740106582918366,81512.6470291148,40,5.74010658291837,5.74010658291837,2037.81617572787
"130","15-25",1,3,111301011002,15,0,0.740106582918366,0.740106582918366,81512.6470291148,40,0.740106582918366,0.740106582918366,2037.81617572787
"131","15-25",1,3,522104017031,22,9.66666666666667,0.740106582918366,0.740106582918366,81512.6470291148,40,10.406773249585,10.406773249585,2037.81617572787
"132","15-25",1,4,422301082003,25,14,0.38959062490111,0.219769070459794,464108.044345951,222,14.3895906249011,14.2197690704598,2090.57677633311
"133","15-25",1,4,112204010003,22,22,0.38959062490111,0.219769070459794,464108.044345951,222,22.3895906249011,22.2197690704598,2090.57677633311
"134","15-25",1,4,551102019003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"135","15-25",1,4,212305004003,16,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"136","15-25",1,4,422204010161,15,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"137","15-25",1,4,111301016003,19,64,0.38959062490111,0.219769070459794,464108.044345951,222,64.3895906249011,64.2197690704598,2090.57677633311
"138","15-25",1,4,231103012004,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"139","15-25",1,4,522202063003,19,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"140","15-25",1,4,422401017031,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"141","15-25",1,4,412403003123,17,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"142","15-25",1,4,312203011005,18,12,0.38959062490111,0.219769070459794,464108.044345951,222,12.3895906249011,12.2197690704598,2090.57677633311
"143","15-25",1,4,522301101005,21,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"144","15-25",1,4,452404011082,16,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"145","15-25",1,4,452304041004,20,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"146","15-25",1,4,452301002021,24,54,0.38959062490111,0.219769070459794,464108.044345951,222,54.3895906249011,54.2197690704598,2090.57677633311
"147","15-25",1,4,522401142003,20,21,0.38959062490111,0.219769070459794,464108.044345951,222,21.3895906249011,21.2197690704598,2090.57677633311
"148","15-25",1,4,232303008003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"149","15-25",1,4,411204016104,15,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"150","15-25",1,4,522401084003,16,74.3333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,74.7229239582344,74.5531024037931,2090.57677633311
"151","15-25",1,4,311303164003,15,32.5,0.38959062490111,0.219769070459794,464108.044345951,222,32.8895906249011,32.7197690704598,2090.57677633311
"152","15-25",1,4,521204121003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"153","15-25",1,4,451102165003,18,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"154","15-25",1,4,311303164004,15,54.6666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,55.0562572915678,54.8864357371265,2090.57677633311
"155","15-25",1,4,321208020061,16,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"156","15-25",1,4,312202163003,21,84,0.38959062490111,0.219769070459794,464108.044345951,222,84.3895906249011,84.2197690704598,2090.57677633311
"157","15-25",1,4,452103062003,18,42,0.38959062490111,0.219769070459794,464108.044345951,222,42.3895906249011,42.2197690704598,2090.57677633311
"158","15-25",1,4,551202004003,20,60.5,0.38959062490111,0.219769070459794,464108.044345951,222,60.8895906249011,60.7197690704598,2090.57677633311
"159","15-25",1,4,371201064083,16,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"160","15-25",1,4,451103012031,22,8,0.38959062490111,0.219769070459794,464108.044345951,222,8.38959062490111,8.21976907045979,2090.57677633311
"161","15-25",1,4,452404001023,21,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"162","15-25",1,4,311101010004,16,164,0.38959062490111,0.219769070459794,464108.044345951,222,164.389590624901,164.21976907046,2090.57677633311
"163","15-25",1,4,422304015032,23,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"164","15-25",1,4,322302015021,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"165","15-25",1,4,522202018061,17,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"166","15-25",1,4,432102006022,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"167","15-25",1,4,322104011062,16,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"168","15-25",1,4,552301165003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"169","15-25",1,4,311106013003,23,34,0.38959062490111,0.219769070459794,464108.044345951,222,34.3895906249011,34.2197690704598,2090.57677633311
"170","15-25",1,4,412404014143,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"171","15-25",1,4,552102161002,17,13,0.38959062490111,0.219769070459794,464108.044345951,222,13.3895906249011,13.2197690704598,2090.57677633311
"172","15-25",1,4,432103061003,20,4.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,4.72292395823444,4.55310240379312,2090.57677633311
"173","15-25",1,4,522401007033,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"174","15-25",1,4,412104122004,24,11,0.38959062490111,0.219769070459794,464108.044345951,222,11.3895906249011,11.2197690704598,2090.57677633311
"175","15-25",1,4,412401141005,23,21.6666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,22.0562572915678,21.8864357371265,2090.57677633311
"176","15-25",1,4,422201123005,25,7.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,7.72292395823444,7.55310240379312,2090.57677633311
"177","15-25",1,4,411103041061,16,103,0.38959062490111,0.219769070459794,464108.044345951,222,103.389590624901,103.21976907046,2090.57677633311
"178","15-25",1,4,521106082141,24,16.8333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,17.2229239582344,17.0531024037931,2090.57677633311
"179","15-25",1,4,412404032041,21,4.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,4.72292395823444,4.55310240379312,2090.57677633311
"180","15-25",1,4,552301168003,16,33,0.38959062490111,0.219769070459794,464108.044345951,222,33.3895906249011,33.2197690704598,2090.57677633311
"181","15-25",1,4,452401168004,16,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"182","15-25",1,4,522403010061,17,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"183","15-25",1,4,111202016003,19,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"184","15-25",1,4,311401013003,22,115.5,0.38959062490111,0.219769070459794,464108.044345951,222,115.889590624901,115.71976907046,2090.57677633311
"185","15-25",1,4,452402042004,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"186","15-25",1,4,522403017062,16,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"187","15-25",1,4,522104009032,22,4.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,4.72292395823444,4.55310240379312,2090.57677633311
"188","15-25",1,4,311301016003,21,4.5,0.38959062490111,0.219769070459794,464108.044345951,222,4.88959062490111,4.71976907045979,2090.57677633311
"189","15-25",1,4,311302020003,21,83,0.38959062490111,0.219769070459794,464108.044345951,222,83.3895906249011,83.2197690704598,2090.57677633311
"190","15-25",1,4,431103101003,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"191","15-25",1,4,452201014021,25,12.25,0.38959062490111,0.219769070459794,464108.044345951,222,12.6395906249011,12.4697690704598,2090.57677633311
"192","15-25",1,4,412303012082,23,8.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,8.55625729156778,8.38643573712646,2090.57677633311
"193","15-25",1,4,521106161002,21,149,0.38959062490111,0.219769070459794,464108.044345951,222,149.389590624901,149.21976907046,2090.57677633311
"194","15-25",1,4,112203018003,23,24,0.38959062490111,0.219769070459794,464108.044345951,222,24.3895906249011,24.2197690704598,2090.57677633311
"195","15-25",1,4,431102167005,16,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"196","15-25",1,4,321104142003,23,44.1666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,44.5562572915678,44.3864357371265,2090.57677633311
"197","15-25",1,4,311106005003,25,66.5,0.38959062490111,0.219769070459794,464108.044345951,222,66.8895906249011,66.7197690704598,2090.57677633311
"198","15-25",1,4,522403103003,15,47.5,0.38959062490111,0.219769070459794,464108.044345951,222,47.8895906249011,47.7197690704598,2090.57677633311
"199","15-25",1,4,411203012031,23,147,0.38959062490111,0.219769070459794,464108.044345951,222,147.389590624901,147.21976907046,2090.57677633311
"200","15-25",1,4,522101165003,15,43.3333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,43.7229239582344,43.5531024037931,2090.57677633311
"201","15-25",1,4,521106164003,21,62,0.38959062490111,0.219769070459794,464108.044345951,222,62.3895906249011,62.2197690704598,2090.57677633311
"202","15-25",1,4,311101008004,16,8.66666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,9.05625729156778,8.88643573712646,2090.57677633311
"203","15-25",1,4,412304001102,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"204","15-25",1,4,111302013004,16,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"205","15-25",1,4,412303141004,15,15.1666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,15.5562572915678,15.3864357371265,2090.57677633311
"206","15-25",1,4,452403009032,23,5.5,0.38959062490111,0.219769070459794,464108.044345951,222,5.88959062490111,5.71976907045979,2090.57677633311
"207","15-25",1,4,112204001003,25,3.5,0.38959062490111,0.219769070459794,464108.044345951,222,3.88959062490111,3.71976907045979,2090.57677633311
"208","15-25",1,4,452403020123,17,47.5,0.38959062490111,0.219769070459794,464108.044345951,222,47.8895906249011,47.7197690704598,2090.57677633311
"209","15-25",1,4,452403020124,15,30,0.38959062490111,0.219769070459794,464108.044345951,222,30.3895906249011,30.2197690704598,2090.57677633311
