"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"19","15-25",1,1,412102063003,17,51,0,1.11295369830408,4484.79877858187,48,51,52.1129536983041,93.4333078871224
"20","15-25",1,1,112201002003,15,34.5833333333333,0,1.11295369830408,4484.79877858187,48,34.5833333333333,35.6962870316374,93.4333078871224
"21","15-25",1,1,411102163003,17,63.1666666666667,0,1.11295369830408,4484.79877858187,48,63.1666666666667,64.2796203649708,93.4333078871224
"22","15-25",1,1,412404015031,22,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"23","15-25",1,1,371203163003,15,14.6666666666667,0,1.11295369830408,4484.79877858187,48,14.6666666666667,15.7796203649708,93.4333078871224
"24","15-25",1,1,522301101004,21,6.5,0,1.11295369830408,4484.79877858187,48,6.5,7.61295369830408,93.4333078871224
"25","15-25",1,1,412301162003,21,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"26","15-25",1,1,111303011003,15,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"27","15-25",1,1,522304061003,15,10.6333333333333,0,1.11295369830408,4484.79877858187,48,10.6333333333333,11.7462870316374,93.4333078871224
"28","15-25",1,1,232202161001,25,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"29","15-25",1,1,521204142003,25,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"30","15-25",1,1,312202167003,22,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"31","15-25",1,1,322105009003,25,7.33333333333333,0,1.11295369830408,4484.79877858187,48,7.33333333333333,8.44628703163741,93.4333078871224
"32","15-25",1,1,522201005042,19,7,0,1.11295369830408,4484.79877858187,48,7,8.11295369830408,93.4333078871224
"33","15-25",1,1,311303164004,15,54.6666666666667,0,1.11295369830408,4484.79877858187,48,54.6666666666667,55.7796203649708,93.4333078871224
"34","15-25",1,1,422204062004,23,10.5,0,1.11295369830408,4484.79877858187,48,10.5,11.6129536983041,93.4333078871224
"35","15-25",1,1,451203143004,21,28,0,1.11295369830408,4484.79877858187,48,28,29.1129536983041,93.4333078871224
"36","15-25",1,1,212402020021,25,21,0,1.11295369830408,4484.79877858187,48,21,22.1129536983041,93.4333078871224
"37","15-25",1,1,451102165003,18,6.5,0,1.11295369830408,4484.79877858187,48,6.5,7.61295369830408,93.4333078871224
"38","15-25",1,1,432103003022,23,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"39","15-25",1,1,451103041003,22,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"40","15-25",1,1,432102006022,25,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"41","15-25",1,1,312202001003,21,37,0,1.11295369830408,4484.79877858187,48,37,38.1129536983041,93.4333078871224
"42","15-25",1,1,552202006003,24,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"43","15-25",1,1,112204010003,22,22,0,1.11295369830408,4484.79877858187,48,22,23.1129536983041,93.4333078871224
"44","15-25",1,1,452403020124,15,30,0,1.11295369830408,4484.79877858187,48,30,31.1129536983041,93.4333078871224
"45","15-25",1,1,311106005003,25,66.5,0,1.11295369830408,4484.79877858187,48,66.5,67.6129536983041,93.4333078871224
"46","15-25",1,1,372101017061,16,2.16666666666667,0,1.11295369830408,4484.79877858187,48,2.16666666666667,3.27962036497075,93.4333078871224
"47","15-25",1,1,522101165003,15,43.3333333333333,0,1.11295369830408,4484.79877858187,48,43.3333333333333,44.4462870316374,93.4333078871224
"48","15-25",1,1,552102165003,24,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"49","15-25",1,2,451204012021,25,15,0,1.11285435133563,2543.20906346411,34,15,16.1128543513356,74.8002665724738
"50","15-25",1,2,452301002021,24,54,0,1.11285435133563,2543.20906346411,34,54,55.1128543513356,74.8002665724738
"51","15-25",1,2,522301006031,23,55.5,0,1.11285435133563,2543.20906346411,34,55.5,56.6128543513356,74.8002665724738
"52","15-25",1,2,412404032041,21,4.33333333333333,0,1.11285435133563,2543.20906346411,34,4.33333333333333,5.44618768466896,74.8002665724738
"53","15-25",1,2,412401016031,24,5.5,0,1.11285435133563,2543.20906346411,34,5.5,6.61285435133563,74.8002665724738
"54","15-25",1,2,451203015031,23,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"55","15-25",1,2,412101007121,19,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"56","15-25",1,2,111201011003,16,6.5,0,1.11285435133563,2543.20906346411,34,6.5,7.61285435133563,74.8002665724738
"57","15-25",1,2,431101041003,24,3.5,0,1.11285435133563,2543.20906346411,34,3.5,4.61285435133563,74.8002665724738
"58","15-25",1,2,422304003142,20,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"59","15-25",1,2,372101122004,17,227.5,0,1.11285435133563,2543.20906346411,34,227.5,228.612854351336,74.8002665724738
"60","15-25",1,2,552102161002,17,13,0,1.11285435133563,2543.20906346411,34,13,14.1128543513356,74.8002665724738
"61","15-25",1,2,212201061003,24,53.3333333333333,0,1.11285435133563,2543.20906346411,34,53.3333333333333,54.4461876846689,74.8002665724738
"62","15-25",1,2,451103012031,22,8,0,1.11285435133563,2543.20906346411,34,8,9.11285435133563,74.8002665724738
"63","15-25",1,2,431201104003,17,3.25,0,1.11285435133563,2543.20906346411,34,3.25,4.36285435133563,74.8002665724738
"64","15-25",1,2,322403082003,20,50.5,0,1.11285435133563,2543.20906346411,34,50.5,51.6128543513356,74.8002665724738
"65","15-25",1,2,431103101003,24,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"66","15-25",1,2,232102165004,21,100,0,1.11285435133563,2543.20906346411,34,100,101.112854351336,74.8002665724738
"67","15-25",1,2,421204005031,23,21.6666666666667,0,1.11285435133563,2543.20906346411,34,21.6666666666667,22.7795210180023,74.8002665724738
"68","15-25",1,2,212305004003,16,2.16666666666667,0,1.11285435133563,2543.20906346411,34,2.16666666666667,3.2795210180023,74.8002665724738
"69","15-25",1,2,372304162003,20,88.6666666666667,0,1.11285435133563,2543.20906346411,34,88.6666666666667,89.7795210180023,74.8002665724738
"70","15-25",1,2,232205069003,22,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"71","15-25",1,2,452403009032,23,5.5,0,1.11285435133563,2543.20906346411,34,5.5,6.61285435133563,74.8002665724738
"72","15-25",1,2,421204003022,24,79,0,1.11285435133563,2543.20906346411,34,79,80.1128543513356,74.8002665724738
"73","15-25",1,2,432403012032,22,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"74","15-25",1,2,321105008003,24,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"75","15-25",1,2,522102019021,24,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"76","15-25",1,2,372204123161,15,255,0,1.11285435133563,2543.20906346411,34,255,256.112854351336,74.8002665724738
"77","15-25",1,2,451102129003,23,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"78","15-25",1,2,412404014143,22,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"79","15-25",1,2,431102167005,16,6.5,0,1.11285435133563,2543.20906346411,34,6.5,7.61285435133563,74.8002665724738
"80","15-25",1,2,322404017162,17,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"81","15-25",1,2,372302102004,23,16.5833333333333,0,1.11285435133563,2543.20906346411,34,16.5833333333333,17.6961876846689,74.8002665724738
"82","15-25",1,2,412403041101,16,0,0,1.11285435133563,2543.20906346411,34,0,1.11285435133563,74.8002665724738
"83","15-25",1,3,321201126004,19,21.8333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,22.5530031579825,22.5530031579825,101.18143585825
"84","15-25",1,3,111402017003,17,4.33333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,5.05300315798253,5.05300315798253,101.18143585825
"85","15-25",1,3,412303012082,23,8.16666666666667,0.719669824649198,0.719669824649198,3035.44307574749,30,8.88633649131587,8.88633649131587,101.18143585825
"86","15-25",1,3,411103041061,16,103,0.719669824649198,0.719669824649198,3035.44307574749,30,103.719669824649,103.719669824649,101.18143585825
"87","15-25",1,3,112203009005,16,162.333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,163.053003157982,163.053003157982,101.18143585825
"88","15-25",1,3,422204010161,15,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"89","15-25",1,3,451202041003,23,47.5,0.719669824649198,0.719669824649198,3035.44307574749,30,48.2196698246492,48.2196698246492,101.18143585825
"90","15-25",1,3,312203001003,18,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"91","15-25",1,3,371109141003,15,21,0.719669824649198,0.719669824649198,3035.44307574749,30,21.7196698246492,21.7196698246492,101.18143585825
"92","15-25",1,3,522201015041,21,14,0.719669824649198,0.719669824649198,3035.44307574749,30,14.7196698246492,14.7196698246492,101.18143585825
"93","15-25",1,3,212203161003,25,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"94","15-25",1,3,111301015003,15,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"95","15-25",1,3,411103012102,21,27.0416666666667,0.719669824649198,0.719669824649198,3035.44307574749,30,27.7613364913159,27.7613364913159,101.18143585825
"96","15-25",1,3,412304121003,25,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"97","15-25",1,3,421201162003,24,42,0.719669824649198,0.719669824649198,3035.44307574749,30,42.7196698246492,42.7196698246492,101.18143585825
"98","15-25",1,3,551204163003,17,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"99","15-25",1,3,522301162002,24,45.1666666666667,0.719669824649198,0.719669824649198,3035.44307574749,30,45.8863364913159,45.8863364913159,101.18143585825
"100","15-25",1,3,411204042003,24,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"101","15-25",1,3,521108081004,24,13,0.719669824649198,0.719669824649198,3035.44307574749,30,13.7196698246492,13.7196698246492,101.18143585825
"102","15-25",1,3,452402042004,22,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"103","15-25",1,3,522403017062,16,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"104","15-25",1,3,212305161003,20,26.1666666666667,0.719669824649198,0.719669824649198,3035.44307574749,30,26.8863364913159,26.8863364913159,101.18143585825
"105","15-25",1,3,412401031004,25,7.33333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,8.05300315798253,8.05300315798253,101.18143585825
"106","15-25",1,3,411205014002,17,13.5,0.719669824649198,0.719669824649198,3035.44307574749,30,14.2196698246492,14.2196698246492,101.18143585825
"107","15-25",1,3,412403008005,22,0,0.719669824649198,0.719669824649198,3035.44307574749,30,0.719669824649198,0.719669824649198,101.18143585825
"108","15-25",1,3,372201013041,25,3.5,0.719669824649198,0.719669824649198,3035.44307574749,30,4.2196698246492,4.2196698246492,101.18143585825
"109","15-25",1,3,411102122003,22,20,0.719669824649198,0.719669824649198,3035.44307574749,30,20.7196698246492,20.7196698246492,101.18143585825
"110","15-25",1,3,412401010125,15,28.3333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,29.0530031579825,29.0530031579825,101.18143585825
"111","15-25",1,3,372103141003,24,42,0.719669824649198,0.719669824649198,3035.44307574749,30,42.7196698246492,42.7196698246492,101.18143585825
"112","15-25",1,3,522402041101,17,7.33333333333333,0.719669824649198,0.719669824649198,3035.44307574749,30,8.05300315798253,8.05300315798253,101.18143585825
"113","15-25",1,4,311303164003,15,32.5,0.391965367510689,0.221108668851996,17282.8830979497,241,32.8919653675107,32.721108668852,71.7132078753098
"114","15-25",1,4,371201064083,16,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"115","15-25",1,4,412403003123,17,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"116","15-25",1,4,521107012007,20,4.5,0.391965367510689,0.221108668851996,17282.8830979497,241,4.89196536751069,4.721108668852,71.7132078753098
"117","15-25",1,4,232304122003,16,48.5,0.391965367510689,0.221108668851996,17282.8830979497,241,48.8919653675107,48.721108668852,71.7132078753098
"118","15-25",1,4,311302163003,15,16,0.391965367510689,0.221108668851996,17282.8830979497,241,16.3919653675107,16.221108668852,71.7132078753098
"119","15-25",1,4,232404014005,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"120","15-25",1,4,452304041004,20,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"121","15-25",1,4,111204019003,20,54,0.391965367510689,0.221108668851996,17282.8830979497,241,54.3919653675107,54.221108668852,71.7132078753098
"122","15-25",1,4,321107003003,15,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"123","15-25",1,4,111302013004,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"124","15-25",1,4,111201016003,15,89.8333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,90.225298700844,90.0544420021853,71.7132078753098
"125","15-25",1,4,431201121003,24,41.4166666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,41.8086320341774,41.6377753355187,71.7132078753098
"126","15-25",1,4,311403012003,16,4.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,4.72529870084402,4.55444200218533,71.7132078753098
"127","15-25",1,4,232103007003,20,7.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,8.05863203417736,7.88777533551867,71.7132078753098
"128","15-25",1,4,522303008041,20,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"129","15-25",1,4,112202013003,15,3.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,4.05863203417736,3.88777533551867,71.7132078753098
"130","15-25",1,4,452403008031,23,1.08333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,1.47529870084402,1.30444200218533,71.7132078753098
"131","15-25",1,4,522303041006,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"132","15-25",1,4,412101041005,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"133","15-25",1,4,422401017031,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"134","15-25",1,4,211203121003,18,72,0.391965367510689,0.221108668851996,17282.8830979497,241,72.3919653675107,72.221108668852,71.7132078753098
"135","15-25",1,4,522104016161,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"136","15-25",1,4,521109084003,24,55.5,0.391965367510689,0.221108668851996,17282.8830979497,241,55.8919653675107,55.721108668852,71.7132078753098
"137","15-25",1,4,522202018061,17,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"138","15-25",1,4,112204001003,25,3.5,0.391965367510689,0.221108668851996,17282.8830979497,241,3.89196536751069,3.721108668852,71.7132078753098
"139","15-25",1,4,311101007003,20,99.15,0.391965367510689,0.221108668851996,17282.8830979497,241,99.5419653675107,99.371108668852,71.7132078753098
"140","15-25",1,4,112103162003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"141","15-25",1,4,111202016003,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"142","15-25",1,4,412103041003,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"143","15-25",1,4,522401142003,20,21,0.391965367510689,0.221108668851996,17282.8830979497,241,21.3919653675107,21.221108668852,71.7132078753098
"144","15-25",1,4,231103005005,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"145","15-25",1,4,312103012006,19,11,0.391965367510689,0.221108668851996,17282.8830979497,241,11.3919653675107,11.221108668852,71.7132078753098
"146","15-25",1,4,111301016003,19,64,0.391965367510689,0.221108668851996,17282.8830979497,241,64.3919653675107,64.221108668852,71.7132078753098
"147","15-25",1,4,311101008004,16,8.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,9.05863203417736,8.88777533551866,71.7132078753098
"148","15-25",1,4,432403121003,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"149","15-25",1,4,322102021004,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"150","15-25",1,4,522404020061,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"151","15-25",1,4,232402167003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"152","15-25",1,4,452201004081,22,3.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,4.05863203417736,3.88777533551867,71.7132078753098
"153","15-25",1,4,432202015062,16,195,0.391965367510689,0.221108668851996,17282.8830979497,241,195.391965367511,195.221108668852,71.7132078753098
"154","15-25",1,4,311201002003,16,6.5,0.391965367510689,0.221108668851996,17282.8830979497,241,6.89196536751069,6.721108668852,71.7132078753098
"155","15-25",1,4,311101020003,17,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"156","15-25",1,4,431103081021,25,5,0.391965367510689,0.221108668851996,17282.8830979497,241,5.39196536751069,5.221108668852,71.7132078753098
"157","15-25",1,4,412303141004,15,15.1666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,15.5586320341774,15.3877753355187,71.7132078753098
"158","15-25",1,4,432203013005,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"159","15-25",1,4,422401020031,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"160","15-25",1,4,111301019003,17,78,0.391965367510689,0.221108668851996,17282.8830979497,241,78.3919653675107,78.221108668852,71.7132078753098
"161","15-25",1,4,522102012161,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"162","15-25",1,4,322405018003,17,3.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,4.05863203417736,3.88777533551867,71.7132078753098
"163","15-25",1,4,412401032004,24,3.66666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,4.05863203417736,3.88777533551867,71.7132078753098
"164","15-25",1,4,312201015003,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"165","15-25",1,4,451105124003,24,30.5,0.391965367510689,0.221108668851996,17282.8830979497,241,30.8919653675107,30.721108668852,71.7132078753098
"166","15-25",1,4,452204001062,15,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"167","15-25",1,4,311201010002,21,4.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,4.72529870084402,4.55444200218533,71.7132078753098
"168","15-25",1,4,321206163003,20,21,0.391965367510689,0.221108668851996,17282.8830979497,241,21.3919653675107,21.221108668852,71.7132078753098
"169","15-25",1,4,211106001003,23,31,0.391965367510689,0.221108668851996,17282.8830979497,241,31.3919653675107,31.221108668852,71.7132078753098
"170","15-25",1,4,321208020061,16,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"171","15-25",1,4,411203012031,23,147,0.391965367510689,0.221108668851996,17282.8830979497,241,147.391965367511,147.221108668852,71.7132078753098
"172","15-25",1,4,312203011005,18,12,0.391965367510689,0.221108668851996,17282.8830979497,241,12.3919653675107,12.221108668852,71.7132078753098
"173","15-25",1,4,212305162001,25,3.25,0.391965367510689,0.221108668851996,17282.8830979497,241,3.64196536751069,3.471108668852,71.7132078753098
"174","15-25",1,4,452103013021,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"175","15-25",1,4,452401162003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"176","15-25",1,4,452304041003,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"177","15-25",1,4,412401141005,23,21.6666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,22.0586320341774,21.8877753355187,71.7132078753098
"178","15-25",1,4,522202063003,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"179","15-25",1,4,521204121003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"180","15-25",1,4,451103001041,21,30,0.391965367510689,0.221108668851996,17282.8830979497,241,30.3919653675107,30.221108668852,71.7132078753098
"181","15-25",1,4,311301016003,21,4.5,0.391965367510689,0.221108668851996,17282.8830979497,241,4.89196536751069,4.721108668852,71.7132078753098
"182","15-25",1,4,522401062003,20,24.5,0.391965367510689,0.221108668851996,17282.8830979497,241,24.8919653675107,24.721108668852,71.7132078753098
"183","15-25",1,4,452203015063,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"184","15-25",1,4,521204014021,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"185","15-25",1,4,521107008161,16,14.5,0.391965367510689,0.221108668851996,17282.8830979497,241,14.8919653675107,14.721108668852,71.7132078753098
"186","15-25",1,4,422201123005,25,7.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,7.72529870084402,7.55444200218533,71.7132078753098
"187","15-25",1,4,322402084003,19,130.666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,131.058632034178,130.887775335519,71.7132078753098
"188","15-25",1,4,422404004031,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"189","15-25",1,4,312202020005,22,34.5,0.391965367510689,0.221108668851996,17282.8830979497,241,34.8919653675107,34.721108668852,71.7132078753098
"190","15-25",1,4,112204015003,15,191.5,0.391965367510689,0.221108668851996,17282.8830979497,241,191.891965367511,191.721108668852,71.7132078753098
"191","15-25",1,4,452302011041,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"192","15-25",1,4,231103012004,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"193","15-25",1,4,311204009004,18,13,0.391965367510689,0.221108668851996,17282.8830979497,241,13.3919653675107,13.221108668852,71.7132078753098
"194","15-25",1,4,522403103003,15,47.5,0.391965367510689,0.221108668851996,17282.8830979497,241,47.8919653675107,47.721108668852,71.7132078753098
"195","15-25",1,4,412104122004,24,11,0.391965367510689,0.221108668851996,17282.8830979497,241,11.3919653675107,11.221108668852,71.7132078753098
"196","15-25",1,4,452404001023,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"197","15-25",1,4,522102011161,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"198","15-25",1,4,111304009003,15,98,0.391965367510689,0.221108668851996,17282.8830979497,241,98.3919653675107,98.221108668852,71.7132078753098
"199","15-25",1,4,322104018041,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"200","15-25",1,4,522202012061,16,69.1666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,69.5586320341774,69.3877753355187,71.7132078753098
"201","15-25",1,4,311101015003,18,105.166666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,105.558632034178,105.387775335519,71.7132078753098
"202","15-25",1,4,521106062003,25,3.5,0.391965367510689,0.221108668851996,17282.8830979497,241,3.89196536751069,3.721108668852,71.7132078753098
"203","15-25",1,4,112204003005,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"204","15-25",1,4,311106002003,17,96.8333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,97.225298700844,97.0544420021853,71.7132078753098
"205","15-25",1,4,322405015003,16,19.3333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,19.725298700844,19.5544420021853,71.7132078753098
"206","15-25",1,4,111204017003,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
