"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"119","15-25",1,3,432102006022,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"120","15-25",1,3,522403010061,17,2.16666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,2.90896374756255,2.90896374756255,727.463737849931
"121","15-25",1,3,431201104003,17,3.25,0.742297080895877,0.742297080895877,33463.3319410968,46,3.99229708089588,3.99229708089588,727.463737849931
"122","15-25",1,3,522104016161,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"123","15-25",1,3,311101020003,17,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"124","15-25",1,3,312103012006,19,11,0.742297080895877,0.742297080895877,33463.3319410968,46,11.7422970808959,11.7422970808959,727.463737849931
"125","15-25",1,3,521204142003,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"126","15-25",1,3,451204012021,25,15,0.742297080895877,0.742297080895877,33463.3319410968,46,15.7422970808959,15.7422970808959,727.463737849931
"127","15-25",1,3,112201002003,15,34.5833333333333,0.742297080895877,0.742297080895877,33463.3319410968,46,35.3256304142292,35.3256304142292,727.463737849931
"128","15-25",1,3,111201011003,16,6.5,0.742297080895877,0.742297080895877,33463.3319410968,46,7.24229708089588,7.24229708089588,727.463737849931
"129","15-25",1,3,522202061003,16,78.0833333333333,0.742297080895877,0.742297080895877,33463.3319410968,46,78.8256304142292,78.8256304142292,727.463737849931
"130","15-25",1,3,232102165004,21,100,0.742297080895877,0.742297080895877,33463.3319410968,46,100.742297080896,100.742297080896,727.463737849931
"131","15-25",1,3,452201004081,22,3.66666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,4.40896374756255,4.40896374756255,727.463737849931
"132","15-25",1,3,452204001062,15,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"133","15-25",1,3,522102019021,24,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"134","15-25",1,3,552301168003,16,33,0.742297080895877,0.742297080895877,33463.3319410968,46,33.7422970808959,33.7422970808959,727.463737849931
"135","15-25",1,3,312204014003,21,3.5,0.742297080895877,0.742297080895877,33463.3319410968,46,4.24229708089588,4.24229708089588,727.463737849931
"136","15-25",1,3,321208020061,16,2.16666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,2.90896374756255,2.90896374756255,727.463737849931
"137","15-25",1,3,312202163003,21,84,0.742297080895877,0.742297080895877,33463.3319410968,46,84.7422970808959,84.7422970808959,727.463737849931
"138","15-25",1,3,111103015003,15,54.5,0.742297080895877,0.742297080895877,33463.3319410968,46,55.2422970808959,55.2422970808959,727.463737849931
"139","15-25",1,3,212305004003,16,2.16666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,2.90896374756255,2.90896374756255,727.463737849931
"140","15-25",1,3,522403103003,15,47.5,0.742297080895877,0.742297080895877,33463.3319410968,46,48.2422970808959,48.2422970808959,727.463737849931
"141","15-25",1,3,451202041003,23,47.5,0.742297080895877,0.742297080895877,33463.3319410968,46,48.2422970808959,48.2422970808959,727.463737849931
"142","15-25",1,3,451204005062,16,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"143","15-25",1,3,412301015064,15,2.16666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,2.90896374756255,2.90896374756255,727.463737849931
"144","15-25",1,4,412401010124,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"145","15-25",1,4,522401084003,16,74.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,74.7235365708609,74.55344798015,907.285533538103
"146","15-25",1,4,422401017031,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"147","15-25",1,4,321107003003,15,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"148","15-25",1,4,422102164003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"149","15-25",1,4,521107012007,20,4.5,0.390203237527562,0.22011464681672,190529.962043002,210,4.89020323752756,4.72011464681672,907.285533538103
"150","15-25",1,4,432203013005,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"151","15-25",1,4,312204015005,21,14,0.390203237527562,0.22011464681672,190529.962043002,210,14.3902032375276,14.2201146468167,907.285533538103
"152","15-25",1,4,451103012031,22,8,0.390203237527562,0.22011464681672,190529.962043002,210,8.39020323752756,8.22011464681672,907.285533538103
"153","15-25",1,4,311303164004,15,54.6666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,55.0568699041943,54.8867813134834,907.285533538103
"154","15-25",1,4,432403121003,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"155","15-25",1,4,432103003022,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"156","15-25",1,4,452304041004,20,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"157","15-25",1,4,551102019003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"158","15-25",1,4,311201010002,21,4.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,4.72353657086089,4.55344798015005,907.285533538103
"159","15-25",1,4,372301013141,17,7.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,7.72353657086089,7.55344798015005,907.285533538103
"160","15-25",1,4,522404043003,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"161","15-25",1,4,311403002003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"162","15-25",1,4,412401010125,15,28.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,28.7235365708609,28.55344798015,907.285533538103
"163","15-25",1,4,421203013021,25,21,0.390203237527562,0.22011464681672,190529.962043002,210,21.3902032375276,21.2201146468167,907.285533538103
"164","15-25",1,4,311403012003,16,4.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,4.72353657086089,4.55344798015005,907.285533538103
"165","15-25",1,4,522304061003,15,10.6333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,11.0235365708609,10.85344798015,907.285533538103
"166","15-25",1,4,112203009005,16,162.333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,162.723536570861,162.55344798015,907.285533538103
"167","15-25",1,4,431102162003,19,27,0.390203237527562,0.22011464681672,190529.962043002,210,27.3902032375276,27.2201146468167,907.285533538103
"168","15-25",1,4,451105124003,24,30.5,0.390203237527562,0.22011464681672,190529.962043002,210,30.8902032375276,30.7201146468167,907.285533538103
"169","15-25",1,4,311101008004,16,8.66666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,9.05686990419423,8.88678131348339,907.285533538103
"170","15-25",1,4,522303008041,20,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"171","15-25",1,4,421204003022,24,79,0.390203237527562,0.22011464681672,190529.962043002,210,79.3902032375276,79.2201146468167,907.285533538103
"172","15-25",1,4,232304122003,16,48.5,0.390203237527562,0.22011464681672,190529.962043002,210,48.8902032375276,48.7201146468167,907.285533538103
"173","15-25",1,4,311404014003,23,41.25,0.390203237527562,0.22011464681672,190529.962043002,210,41.6402032375276,41.4701146468167,907.285533538103
"174","15-25",1,4,112103162003,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"175","15-25",1,4,452201014021,25,12.25,0.390203237527562,0.22011464681672,190529.962043002,210,12.6402032375276,12.4701146468167,907.285533538103
"176","15-25",1,4,321107016003,24,3.5,0.390203237527562,0.22011464681672,190529.962043002,210,3.89020323752756,3.72011464681672,907.285533538103
"177","15-25",1,4,452304041003,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"178","15-25",1,4,431103101003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"179","15-25",1,4,321206163003,20,21,0.390203237527562,0.22011464681672,190529.962043002,210,21.3902032375276,21.2201146468167,907.285533538103
"180","15-25",1,4,521107008161,16,14.5,0.390203237527562,0.22011464681672,190529.962043002,210,14.8902032375276,14.7201146468167,907.285533538103
"181","15-25",1,4,522202018061,17,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"182","15-25",1,4,452403008031,23,1.08333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,1.47353657086089,1.30344798015005,907.285533538103
"183","15-25",1,4,522403017062,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"184","15-25",1,4,112202013003,15,3.66666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,4.05686990419423,3.88678131348339,907.285533538103
"185","15-25",1,4,521107162003,15,78.9166666666667,0.390203237527562,0.22011464681672,190529.962043002,210,79.3068699041943,79.1367813134834,907.285533538103
"186","15-25",1,4,211203121003,18,72,0.390203237527562,0.22011464681672,190529.962043002,210,72.3902032375276,72.2201146468167,907.285533538103
"187","15-25",1,4,431103081021,25,5,0.390203237527562,0.22011464681672,190529.962043002,210,5.39020323752756,5.22011464681672,907.285533538103
"188","15-25",1,4,412102063003,17,51,0.390203237527562,0.22011464681672,190529.962043002,210,51.3902032375276,51.2201146468167,907.285533538103
"189","15-25",1,4,452404011082,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"190","15-25",1,4,412101041005,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"191","15-25",1,4,111303011003,15,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"192","15-25",1,4,372101122004,17,227.5,0.390203237527562,0.22011464681672,190529.962043002,210,227.890203237528,227.720114646817,907.285533538103
"193","15-25",1,4,522402041101,17,7.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,7.72353657086089,7.55344798015005,907.285533538103
"194","15-25",1,4,452301002021,24,54,0.390203237527562,0.22011464681672,190529.962043002,210,54.3902032375276,54.2201146468167,907.285533538103
"195","15-25",1,4,372103009061,18,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"196","15-25",1,4,412104122004,24,11,0.390203237527562,0.22011464681672,190529.962043002,210,11.3902032375276,11.2201146468167,907.285533538103
"197","15-25",1,4,412403003123,17,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"198","15-25",1,4,522301101004,21,6.5,0.390203237527562,0.22011464681672,190529.962043002,210,6.89020323752756,6.72011464681672,907.285533538103
"199","15-25",1,4,412404014143,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"200","15-25",1,4,412301162003,21,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"201","15-25",1,4,411102122003,22,20,0.390203237527562,0.22011464681672,190529.962043002,210,20.3902032375276,20.2201146468167,907.285533538103
"202","15-25",1,4,371103006022,24,5.5,0.390203237527562,0.22011464681672,190529.962043002,210,5.89020323752756,5.72011464681672,907.285533538103
"203","15-25",1,4,112204010003,22,22,0.390203237527562,0.22011464681672,190529.962043002,210,22.3902032375276,22.2201146468167,907.285533538103
"204","15-25",1,4,311302163003,15,16,0.390203237527562,0.22011464681672,190529.962043002,210,16.3902032375276,16.2201146468167,907.285533538103
"205","15-25",1,4,451103001041,21,30,0.390203237527562,0.22011464681672,190529.962043002,210,30.3902032375276,30.2201146468167,907.285533538103
"206","15-25",1,4,371204102003,15,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"207","15-25",1,4,452203015063,18,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"208","15-25",1,4,412101007121,19,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"209","15-25",1,4,311303164003,15,32.5,0.390203237527562,0.22011464681672,190529.962043002,210,32.8902032375276,32.7201146468167,907.285533538103
"210","15-25",1,4,451203123004,22,126,0.390203237527562,0.22011464681672,190529.962043002,210,126.390203237528,126.220114646817,907.285533538103
"211","15-25",1,4,432103061003,20,4.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,4.72353657086089,4.55344798015005,907.285533538103
"212","15-25",1,4,111202016003,19,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"213","15-25",1,4,312204007003,15,27,0.390203237527562,0.22011464681672,190529.962043002,210,27.3902032375276,27.2201146468167,907.285533538103
