"","Idind","age","agegroup","GENDER","MET"
"85",111104011002,34,"31-35",1,13.9166666666667
"86",111104012001,34,"31-35",1,0
"87",111104012002,33,"31-35",2,5
"88",111104015001,40,"36-40",1,21.8333333333333
"89",111104015002,37,"36-40",2,14.5
"90",111104016001,33,"31-35",2,0
"91",111104016002,32,"31-35",1,0
"92",111104017001,43,"41-59",1,7
"93",111104017002,36,"36-40",2,7.16666666666667
"94",111104018002,31,"31-35",2,16
"95",111104019001,59,"41-59",1,6.75
"96",111104019002,28,"26-30",2,10
"97",111104019161,30,"26-30",1,3.5
"98",111104020001,50,"41-59",1,42.1666666666667
"99",111104020002,46,"41-59",2,3.5
"100",111104020003,20,"15-25",1,67.3333333333333
"101",111104163001,33,"31-35",2,19.8333333333333
"102",111104163002,35,"31-35",1,14.6666666666667
"103",111201002001,55,"41-59",2,14
"104",111201002002,27,"26-30",1,0
"105",111201002003,57,"41-59",1,29
"106",111201003001,55,"41-59",1,9
"107",111201003002,56,"41-59",2,9
"108",111201003003,32,"31-35",1,0
"109",111201004001,41,"41-59",2,8
"110",111201004002,42,"41-59",1,3.66666666666667
"111",111201006001,30,"26-30",1,0
"112",111201006002,29,"26-30",2,0
"113",111201007001,35,"31-35",2,6.5
"114",111201007002,39,"36-40",1,6.5
"115",111201011001,46,"41-59",2,25
"116",111201011002,47,"41-59",1,6.5
"117",111201011003,16,"15-25",1,6.5
"118",111201013001,49,"41-59",1,4
"119",111201013002,48,"41-59",2,9
"120",111201014002,47,"41-59",1,3.5
"121",111201014003,45,"41-59",2,11.3333333333333
"122",111201015001,39,"36-40",2,13
"123",111201015002,40,"36-40",1,10.8333333333333
"124",111201016001,43,"41-59",1,13.5
"125",111201016002,44,"41-59",2,7
"126",111201016003,15,"15-25",1,89.8333333333333
"127",111201017001,46,"41-59",1,0
"128",111201017002,41,"41-59",2,5.33333333333333
"129",111201018001,45,"41-59",2,14.5
"130",111201018002,47,"41-59",1,2.66666666666667
"132",111201020002,44,"41-59",2,65
"133",111201020003,17,"15-25",2,0
"134",111201161001,26,"26-30",1,0
"135",111202006001,53,"41-59",2,43.75
"136",111202008001,29,"26-30",2,61.75
"137",111202008002,34,"31-35",1,4.5
"138",111202011001,40,"36-40",1,22
"139",111202011002,34,"31-35",2,6.5
"140",111202012001,35,"31-35",1,22
"141",111202012002,32,"31-35",2,0
"142",111202013001,41,"41-59",2,16
"143",111202013002,42,"41-59",1,54.5
"144",111202014001,35,"31-35",2,0
"145",111202014002,37,"36-40",1,13
"146",111202015001,52,"41-59",1,0
"147",111202015002,45,"41-59",2,2.16666666666667
"148",111202015003,20,"15-25",2,7
"149",111202016001,47,"41-59",2,0
"150",111202016002,49,"41-59",1,0
"151",111202016003,19,"15-25",1,0
"152",111202017001,52,"41-59",1,11
"153",111202017002,46,"41-59",2,14.6666666666667
"154",111202017003,16,"15-25",2,51.4166666666667
"155",111202018002,53,"41-59",2,0
"156",111202019001,32,"31-35",1,11.5
"157",111202019002,33,"31-35",2,0
"158",111202020001,44,"41-59",1,22
"159",111202020002,39,"36-40",2,63.0833333333333
"160",111203001001,57,"41-59",2,0
"161",111203001002,29,"26-30",1,0
"162",111203014001,38,"36-40",1,43
"163",111203014002,37,"36-40",2,7
"164",111203017001,54,"41-59",2,0
"165",111203017003,54,"41-59",1,2
"166",111203161001,38,"36-40",1,41
"167",111203165001,54,"41-59",1,0
"168",111203165002,50,"41-59",2,4.16666666666667
"169",111203170001,57,"41-59",1,7
"170",111203170002,56,"41-59",2,24.5
"171",111203171001,53,"41-59",1,5.5
"172",111203171002,55,"41-59",2,0
"173",111203173001,58,"41-59",1,29
"174",111203173002,59,"41-59",2,63
"175",111203175001,59,"41-59",2,7
"176",111204011001,34,"31-35",2,4.33333333333333
"177",111204011002,36,"36-40",1,0
"178",111204012001,34,"31-35",1,0
"179",111204012002,30,"26-30",2,17.25
"180",111204013001,38,"36-40",2,0
"181",111204013002,41,"41-59",1,0
"182",111204014001,33,"31-35",2,22
"183",111204014002,32,"31-35",1,35.1666666666667
"184",111204015001,36,"36-40",2,7
"185",111204015002,34,"31-35",1,76
"186",111204016001,36,"36-40",1,0
"187",111204016002,34,"31-35",2,0
"188",111204017001,47,"41-59",2,35
"189",111204017002,53,"41-59",1,35
"190",111204017003,18,"15-25",1,0
"191",111204018001,35,"31-35",2,13
"192",111204018002,36,"36-40",1,6.5
"193",111204019001,45,"41-59",2,0
"194",111204019002,43,"41-59",1,6.5
"195",111204019003,20,"15-25",1,54
"196",111204020001,47,"41-59",1,6.5
"197",111204020002,38,"36-40",2,6.5
"198",111204161001,36,"36-40",2,6.5
"199",111204162001,47,"41-59",1,25.1666666666667
"200",111204162002,46,"41-59",2,10.5
"201",111204163001,31,"31-35",2,11
"202",111204163002,31,"31-35",1,16.5
"203",111204164001,41,"41-59",2,6.5
"204",111204165001,54,"41-59",1,7
"205",111204165002,48,"41-59",2,7
"206",111204166001,41,"41-59",1,7
"207",111204166002,37,"36-40",2,0
"208",111204167001,38,"36-40",2,11.1666666666667
"209",111204167002,41,"41-59",1,46
"210",111204168001,31,"31-35",1,35.8333333333333
"211",111204168002,30,"26-30",2,8.66666666666667
"212",111204169001,37,"36-40",2,21.1666666666667
"213",111204169002,42,"41-59",1,0
"214",111301001001,57,"41-59",2,12.5
"215",111301002002,33,"31-35",2,28
"216",111301004001,56,"41-59",2,19.5
"217",111301004002,58,"41-59",1,20.5
"218",111301009001,57,"41-59",2,21
"219",111301009002,59,"41-59",1,14
"220",111301011001,43,"41-59",2,65
"221",111301011002,15,"15-25",1,0
"222",111301012001,43,"41-59",1,30.1666666666667
"223",111301012002,42,"41-59",2,2.16666666666667
"224",111301013001,52,"41-59",1,48.6666666666667
"225",111301013002,47,"41-59",2,20
"226",111301013003,22,"15-25",2,11.25
"227",111301014001,50,"41-59",2,16.1666666666667
"228",111301014002,55,"41-59",1,10
"229",111301015003,15,"15-25",1,0
"230",111301016001,46,"41-59",2,13
"231",111301016002,49,"41-59",1,20
"232",111301016003,19,"15-25",1,64
"233",111301017001,45,"41-59",2,11.8333333333333
"234",111301017002,51,"41-59",1,87.5
"235",111301017003,19,"15-25",2,27.25
"236",111301018001,51,"41-59",2,14.4166666666667
"237",111301018002,55,"41-59",1,50
"238",111301018003,22,"15-25",2,15.4166666666667
"239",111301019001,47,"41-59",2,11.1666666666667
"240",111301019002,51,"41-59",1,19.6666666666667
"241",111301019003,17,"15-25",1,78
"242",111301020001,43,"41-59",1,39.8333333333333
"243",111301020002,41,"41-59",2,4.33333333333333
"244",111302002001,57,"41-59",1,18.75
"245",111302002002,57,"41-59",2,11.1666666666667
"246",111302004001,58,"41-59",1,15.5
"247",111302004002,57,"41-59",2,30
"248",111302005003,46,"41-59",1,13.3333333333333
"249",111302011001,31,"31-35",1,5
"250",111302011002,31,"31-35",2,24
"251",111302012001,37,"36-40",1,0
"252",111302012002,26,"26-30",2,15.5
"253",111302013002,47,"41-59",1,71.5
"254",111302013003,41,"41-59",2,21.9166666666667
"255",111302013004,16,"15-25",1,0
"256",111302016001,45,"41-59",1,10
"257",111302016002,41,"41-59",2,17.5
"258",111302016003,15,"15-25",2,0
"259",111302017001,33,"31-35",1,22.3333333333333
"260",111302018001,37,"36-40",2,13
"261",111302018002,37,"36-40",1,0
"262",111302019001,53,"41-59",1,5
"263",111302019002,51,"41-59",2,19.6666666666667
"264",111302020001,37,"36-40",1,70.2333333333333
"265",111302020002,35,"31-35",2,19.6666666666667
"266",111303001001,41,"41-59",1,4.33333333333333
"267",111303001002,33,"31-35",2,3.25
"268",111303003002,38,"36-40",1,0
"269",111303003003,36,"36-40",2,0
"270",111303005001,58,"41-59",2,9
"271",111303005002,58,"41-59",1,7
"272",111303006001,43,"41-59",2,0
"273",111303006002,35,"31-35",1,0
"274",111303006003,37,"36-40",2,0
"275",111303006005,45,"41-59",1,0
"276",111303008003,36,"36-40",1,0
"277",111303008004,37,"36-40",2,0
"278",111303011001,46,"41-59",1,0
"279",111303011002,38,"36-40",2,2.16666666666667
"280",111303011003,15,"15-25",1,0
"281",111303012002,18,"15-25",2,0
"282",111303014001,52,"41-59",1,4.5
"283",111303014002,49,"41-59",2,22
"284",111303014003,26,"26-30",2,0
"285",111303016001,50,"41-59",2,3.83333333333333
"286",111303019002,37,"36-40",2,0
"287",111303020001,50,"41-59",1,49
"288",111303020002,46,"41-59",2,0
"289",111303161001,57,"41-59",1,0
"290",111303161002,47,"41-59",1,0
"291",111303161003,52,"41-59",2,0
"292",111303161004,58,"41-59",1,0
"293",111303163001,50,"41-59",1,16.1666666666667
"294",111303163002,40,"36-40",2,11.6666666666667
"295",111303166001,51,"41-59",2,39
"296",111304001001,48,"41-59",1,17
"297",111304001002,43,"41-59",2,7
"298",111304001003,16,"15-25",2,54.25
"299",111304003001,57,"41-59",1,9
"300",111304003002,58,"41-59",2,7
"301",111304003003,31,"31-35",2,21
"302",111304004002,56,"41-59",2,0
"303",111304004003,31,"31-35",1,0
"304",111304005001,46,"41-59",1,56
"305",111304005002,42,"41-59",2,7
"306",111304007001,59,"41-59",1,7
"307",111304009001,46,"41-59",1,137.55
"308",111304009002,42,"41-59",2,49
"309",111304009003,15,"15-25",1,98
"310",111304011001,44,"41-59",1,49
"311",111304011002,43,"41-59",2,7
"312",111304012001,34,"31-35",1,76
"313",111304012002,35,"31-35",2,52.5
"314",111304015001,46,"41-59",1,73.5
"315",111304015002,40,"36-40",2,56
"316",111304016001,40,"36-40",1,7
"317",111304016002,40,"36-40",2,7
"318",111304019001,48,"41-59",1,7
"319",111304019002,44,"41-59",2,56
"320",111304020001,40,"36-40",2,112
"321",111304020002,43,"41-59",1,196
"322",111304020003,15,"15-25",2,91
"323",111401001001,57,"41-59",1,58
"324",111401001002,56,"41-59",2,38
"325",111401002001,41,"41-59",1,18.5
"326",111401002002,40,"36-40",2,16
"327",111401006001,38,"36-40",1,11
"328",111401006002,33,"31-35",2,16
"329",111401007001,33,"31-35",1,13.5
"330",111401007002,31,"31-35",2,7
"331",111401019001,34,"31-35",1,7
"332",111401019002,33,"31-35",2,9
"333",111401161001,56,"41-59",1,9
"334",111401161002,51,"41-59",2,11.5
"335",111401162001,29,"26-30",2,0
"336",111401162002,32,"31-35",1,9
"337",111401164001,55,"41-59",2,9
"338",111401165001,52,"41-59",1,15.6666666666667
"339",111401165002,45,"41-59",2,9
"340",111401172001,50,"41-59",2,14
"341",111401172002,51,"41-59",1,14
"342",111402002001,46,"41-59",1,0
"343",111402002002,47,"41-59",2,7
"344",111402002003,16,"15-25",1,0
"345",111402003001,40,"36-40",2,34.75
"346",111402003002,44,"41-59",1,65
"347",111402004001,35,"31-35",1,0
"348",111402004002,35,"31-35",2,13.5
"349",111402005001,51,"41-59",2,4.5
"350",111402005003,21,"15-25",2,3.5
"351",111402006001,58,"41-59",2,68
"352",111402006002,33,"31-35",1,2
"353",111402009001,33,"31-35",2,4.33333333333333
"354",111402009002,32,"31-35",1,4.33333333333333
"355",111402010001,59,"41-59",2,7
"356",111402012001,55,"41-59",1,7
"357",111402012002,52,"41-59",2,3.5
"358",111402012003,25,"15-25",1,0
"359",111402015003,28,"26-30",2,6.5
"360",111402016001,59,"41-59",2,6.5
"361",111402016002,58,"41-59",1,5
"362",111402017001,49,"41-59",1,7
"363",111402017002,44,"41-59",2,3.5
"364",111402017003,17,"15-25",1,4.33333333333333
"365",111402018001,36,"36-40",1,9
"366",111402018002,34,"31-35",2,11
"367",111402019001,40,"36-40",2,0
"368",111402019002,40,"36-40",1,7
"369",111402020001,48,"41-59",2,4.5
"370",111402020002,50,"41-59",1,7
"371",111402161001,34,"31-35",1,0
"372",111402161002,34,"31-35",2,4.33333333333333
"373",111402162001,36,"36-40",1,13.6666666666667
"374",111402162002,33,"31-35",2,4.33333333333333
"375",111402163001,43,"41-59",2,4.5
"376",111402163002,40,"36-40",1,0
"377",111402164001,43,"41-59",2,15.5
"378",111402164002,15,"15-25",2,15.5
"379",111402165001,41,"41-59",1,20
"380",111402165002,34,"31-35",2,9.5
"381",111403001001,42,"41-59",2,20.5
"382",111403001002,46,"41-59",1,7.33333333333333
"383",111403001003,16,"15-25",1,0
"384",111403002001,44,"41-59",1,36
"385",111403002002,42,"41-59",2,24
"386",111403004001,49,"41-59",1,0
"387",111403004002,47,"41-59",2,9.16666666666667
"388",111403004003,26,"26-30",2,2.16666666666667
"389",111403005001,49,"41-59",1,3.66666666666667
"390",111403005002,50,"41-59",2,9.16666666666667
"391",111403005003,26,"26-30",1,16.6666666666667
"392",111403006001,31,"31-35",1,0
"393",111403006002,29,"26-30",2,7.33333333333333
"394",111403007001,47,"41-59",1,0
"395",111403007002,47,"41-59",2,0
"396",111403007003,23,"15-25",2,0
"397",111403009001,53,"41-59",1,11
"398",111403009002,54,"41-59",2,0
"399",111403009003,29,"26-30",1,0
"400",111403010001,37,"36-40",2,7.5
"401",111403010002,40,"36-40",1,6.75
"402",111403010003,15,"15-25",2,0
"403",111403016001,47,"41-59",1,0
"404",111403016002,45,"41-59",2,0
"405",111403017001,47,"41-59",1,0
"406",111403017002,43,"41-59",2,4.33333333333333
"407",111403161001,46,"41-59",1,3.93333333333333
"408",111403161002,47,"41-59",2,11.5
"409",111403161003,23,"15-25",2,3.5
"410",111403162001,47,"41-59",1,21.5
"411",111403162002,47,"41-59",2,47
"412",111403162003,22,"15-25",2,21.4166666666667
"413",111403163001,42,"41-59",2,3.25
"414",111403163002,41,"41-59",1,0
"415",111403164001,47,"41-59",2,4.33333333333333
"416",111403164002,51,"41-59",1,11
"417",111403165001,47,"41-59",1,10.5
"418",111403165002,45,"41-59",2,13.5
"419",111403166002,46,"41-59",1,7
"420",111403166003,48,"41-59",2,39.6666666666667
"421",111403166004,23,"15-25",2,7.66666666666667
"422",111403167001,41,"41-59",1,0
"423",111403167002,37,"36-40",2,3.5
"424",111404001001,44,"41-59",1,0
"425",111404001002,40,"36-40",2,17.5
"426",111404002001,40,"36-40",1,0
"427",111404002002,43,"41-59",2,23.3333333333333
"428",111404003001,38,"36-40",1,0
"429",111404003002,37,"36-40",2,11
"430",111404004001,43,"41-59",1,6.66666666666667
"431",111404004002,39,"36-40",2,11
"432",111404005001,44,"41-59",1,11
"434",111404006001,49,"41-59",1,0
"435",111404006002,47,"41-59",2,7
"436",111404006003,18,"15-25",2,0
"437",111404007001,46,"41-59",1,6
"438",111404007002,41,"41-59",2,0
"439",111404008001,41,"41-59",1,8.75
"440",111404008002,41,"41-59",2,31
"441",111404009001,40,"36-40",1,0
"442",111404009002,39,"36-40",2,10.6666666666667
"443",111404010001,40,"36-40",1,0
"444",111404010002,38,"36-40",2,0
"445",111404011001,37,"36-40",1,9.33333333333333
"446",111404011002,33,"31-35",2,6.5
"447",111404012001,35,"31-35",1,21.6666666666667
"448",111404012002,35,"31-35",2,269.5
"449",111404013001,36,"36-40",1,15
"450",111404013002,31,"31-35",2,25
"451",111404014001,57,"41-59",1,14
"452",111404014002,55,"41-59",2,21
"453",111404015001,54,"41-59",1,3.66666666666667
"454",111404015002,58,"41-59",2,36.3333333333333
"455",111404015003,24,"15-25",2,0
"456",111404016001,51,"41-59",1,14
"457",111404016002,47,"41-59",2,14
"458",111404017001,51,"41-59",1,24.3333333333333
"459",111404017002,52,"41-59",2,2.5
"460",111404018001,35,"31-35",1,0
"461",111404018002,38,"36-40",2,52.5
"462",111404019001,49,"41-59",1,11
"463",111404019002,46,"41-59",2,5.83333333333333
"464",111404019003,22,"15-25",2,0
"465",111404020001,40,"36-40",1,0
"466",111404020002,35,"31-35",2,65
"467",112101001001,54,"41-59",2,24.5
"468",112101001002,56,"41-59",1,7
"469",112101004161,35,"31-35",2,36.75
"470",112101005003,32,"31-35",1,7
"471",112101005004,34,"31-35",2,0
"472",112101006003,35,"31-35",1,0
"473",112101006004,32,"31-35",2,7
"474",112101008161,42,"41-59",1,7.33333333333333
"475",112101009001,32,"31-35",2,5.66666666666667
"476",112101009002,35,"31-35",1,7
"477",112101010001,35,"31-35",2,11.5
"478",112101010003,36,"36-40",1,73
"479",112101014001,54,"41-59",2,11.25
"480",112101015001,57,"41-59",2,0
"481",112101017001,41,"41-59",2,5.5
"482",112101017002,47,"41-59",1,7
"483",112101018001,58,"41-59",2,0
"484",112101018002,57,"41-59",1,7
"485",112101020001,58,"41-59",2,0
"486",112101020002,57,"41-59",1,4.5
"487",112101162001,46,"41-59",1,11
"488",112101163001,49,"41-59",1,14
"489",112101163002,48,"41-59",2,38.5
"490",112102001001,42,"41-59",2,0
"491",112102001002,44,"41-59",1,7
"492",112102003001,52,"41-59",1,7
"493",112102003002,49,"41-59",2,0
"494",112102004001,48,"41-59",1,24
"495",112102004002,47,"41-59",2,6.66666666666667
"496",112102004003,23,"15-25",2,4.5
"497",112102006001,55,"41-59",1,0
"498",112102006002,44,"41-59",2,10.8333333333333
"499",112102008001,40,"36-40",1,4.16666666666667
"500",112102008002,34,"31-35",2,18
"501",112102009002,58,"41-59",2,21
"502",112102010001,58,"41-59",1,10
"503",112102010002,56,"41-59",2,35.5
"504",112102012001,52,"41-59",2,46
"505",112102012002,52,"41-59",1,20
"506",112102013001,34,"31-35",1,3.5
"507",112102013002,36,"36-40",2,7
"508",112102014002,59,"41-59",2,0
"509",112102014003,34,"31-35",1,0
"510",112102014004,32,"31-35",2,0
"511",112102016001,53,"41-59",1,7
"512",112102016002,51,"41-59",2,14
"513",112102161001,45,"41-59",1,80.5
"514",112102161002,44,"41-59",2,0
"515",112102163001,33,"31-35",1,3.5
"516",112102163002,32,"31-35",2,6.5
"517",112102163003,59,"41-59",2,14
"518",112102164002,56,"41-59",2,0
"519",112102165001,50,"41-59",1,7
"520",112102165002,44,"41-59",2,17.8333333333333
"521",112103001001,47,"41-59",1,9.16666666666667
"522",112103001002,47,"41-59",2,0
"523",112103002002,58,"41-59",2,0
"524",112103003001,45,"41-59",1,3.93333333333333
"525",112103003002,45,"41-59",2,3.93333333333333
"526",112103003003,24,"15-25",1,7
"527",112103004001,44,"41-59",1,7
"528",112103004002,43,"41-59",2,0
"529",112103005001,53,"41-59",1,11
"530",112103005002,56,"41-59",2,0
"531",112103005003,29,"26-30",1,11
"532",112103005161,26,"26-30",2,0
"533",112103007001,43,"41-59",1,0
"534",112103007002,41,"41-59",2,17.5
"535",112103008001,42,"41-59",1,20
"536",112103008002,43,"41-59",2,13.5
"537",112103010001,44,"41-59",1,0
"538",112103010002,44,"41-59",2,6.5
"539",112103011002,55,"41-59",2,0
"540",112103012001,59,"41-59",1,7.33333333333333
"541",112103012002,57,"41-59",2,0
"542",112103015001,46,"41-59",1,7
"543",112103015002,50,"41-59",2,7
"544",112103016001,45,"41-59",1,7
"545",112103016002,48,"41-59",2,7.43333333333333
"546",112103020001,46,"41-59",1,7
"547",112103020002,48,"41-59",2,0
"548",112103161001,40,"36-40",1,3.66666666666667
"549",112103161002,38,"36-40",2,5.5
"550",112103162001,45,"41-59",1,3.5
"551",112103162002,49,"41-59",2,0
"552",112103162003,25,"15-25",1,0
"553",112103162004,24,"15-25",2,1.83333333333333
"554",112103163001,43,"41-59",1,21
"555",112103163002,40,"36-40",2,7
"556",112103164001,43,"41-59",1,0
"557",112103164002,43,"41-59",2,6.5
"558",112103165001,44,"41-59",1,13.5
"559",112103165002,43,"41-59",2,7
"560",112103166001,43,"41-59",1,13.5
"561",112103166002,41,"41-59",2,20.5
"562",112103167002,35,"31-35",2,7
"563",112103167003,16,"15-25",1,0
"564",112104001001,45,"41-59",2,33.9833333333333
"565",112104001002,17,"15-25",2,0
"566",112104001003,44,"41-59",1,0
"567",112104002003,35,"31-35",1,147.583333333333
"568",112104002004,33,"31-35",2,73
"569",112104003002,34,"31-35",1,45.5
"570",112104003003,31,"31-35",2,0
"571",112104004001,59,"41-59",2,24.5
"572",112104004002,31,"31-35",1,0
"573",112104004003,30,"26-30",2,0
"574",112104004005,56,"41-59",1,41.3333333333333
"575",112104005001,53,"41-59",1,10.5
"576",112104005002,53,"41-59",2,0
"577",112104006001,52,"41-59",1,7.33333333333333
"578",112104006003,17,"15-25",2,0
"579",112104007003,35,"31-35",1,5.5
"580",112104007004,36,"36-40",2,7
"581",112104008002,49,"41-59",1,22
"582",112104008003,48,"41-59",2,22
"583",112104008004,26,"26-30",1,0
"584",112104009001,50,"41-59",2,0
"585",112104009002,50,"41-59",1,3.75
"586",112104009161,27,"26-30",1,0
"587",112104009162,27,"26-30",2,0
"588",112104010001,53,"41-59",1,4.5
"589",112104010002,51,"41-59",2,0
"590",112104010003,29,"26-30",1,0
"591",112104010005,29,"26-30",2,0
"592",112104012003,41,"41-59",1,0
"593",112104012004,39,"36-40",2,0
"594",112104013001,42,"41-59",2,24.5
"595",112104013002,45,"41-59",1,5.83333333333333
"596",112104014002,36,"36-40",1,7
"597",112104014003,34,"31-35",2,0
"598",112104015001,36,"36-40",1,0
"599",112104015002,31,"31-35",2,0
"600",112104016001,35,"31-35",1,0
"601",112104016002,31,"31-35",2,4.66666666666667
"602",112104017002,57,"41-59",1,7
"603",112104017003,31,"31-35",1,7
"604",112104017004,27,"26-30",2,12.4166666666667
"605",112104018001,34,"31-35",2,0
"606",112104018002,35,"31-35",1,7
"607",112104019001,42,"41-59",1,22
"608",112104019002,41,"41-59",2,29.3333333333333
"609",112104020001,36,"36-40",1,7
"610",112104020002,36,"36-40",2,3.5
"611",112104161001,58,"41-59",2,0
"612",112104161002,32,"31-35",1,0
"613",112104161003,31,"31-35",2,0
"614",112201001001,44,"41-59",1,3.5
"615",112201001002,37,"36-40",2,28
"616",112201002001,39,"36-40",2,17.25
"617",112201002002,40,"36-40",1,7
"618",112201002003,15,"15-25",1,34.5833333333333
"619",112201003001,32,"31-35",1,9
"620",112201003002,31,"31-35",2,9.16666666666667
"621",112201004001,57,"41-59",2,7
"622",112201005001,35,"31-35",2,7
"623",112201005002,36,"36-40",1,4.66666666666667
"624",112201006003,28,"26-30",1,14.6666666666667
"625",112201006164,28,"26-30",2,3
"626",112201007001,53,"41-59",1,15.6666666666667
"627",112201007002,52,"41-59",2,4.66666666666667
"628",112201007003,31,"31-35",1,54
"629",112201008001,57,"41-59",2,4.66666666666667
"630",112201008002,58,"41-59",1,4.66666666666667
"631",112201010001,46,"41-59",1,10
"632",112201010002,45,"41-59",2,2.66666666666667
"633",112201011001,44,"41-59",1,15.1666666666667
"634",112201011002,44,"41-59",2,4.66666666666667
"635",112201012001,46,"41-59",2,7
"636",112201013001,49,"41-59",1,7
"637",112201013002,49,"41-59",2,8.16666666666667
"638",112201013003,24,"15-25",2,0
"639",112201014001,45,"41-59",2,15.6666666666667
"640",112201014002,46,"41-59",1,7
"641",112201015001,35,"31-35",1,56
"642",112201015002,35,"31-35",2,0
"643",112201015005,58,"41-59",1,15.6666666666667
"644",112201016003,37,"36-40",1,0
"645",112201016004,38,"36-40",2,0
"646",112201017001,50,"41-59",1,7
"647",112201017002,46,"41-59",2,7
"648",112201018001,57,"41-59",2,14
"649",112201018002,56,"41-59",1,33
"650",112201019003,30,"26-30",2,0
"651",112201161002,27,"26-30",2,3.5
"652",112202001001,56,"41-59",2,0
"653",112202001002,59,"41-59",1,14.6666666666667
"654",112202001004,34,"31-35",2,14.6666666666667
"655",112202002001,57,"41-59",2,24.5
"656",112202002002,57,"41-59",1,0
"657",112202004001,56,"41-59",1,25
"658",112202004002,57,"41-59",2,21
"659",112202005001,59,"41-59",1,59
"660",112202005002,58,"41-59",2,0
"661",112202007001,55,"41-59",1,7
"662",112202007002,58,"41-59",2,7
"663",112202008001,45,"41-59",1,0
"664",112202008002,41,"41-59",2,10.1666666666667
"665",112202009001,45,"41-59",1,0
"666",112202009002,43,"41-59",2,11
"667",112202010001,47,"41-59",1,14.6666666666667
"668",112202010002,46,"41-59",2,20
"669",112202011001,34,"31-35",2,14.6666666666667
"670",112202011002,35,"31-35",1,11
"671",112202013001,57,"41-59",1,40
"672",112202013002,56,"41-59",2,7
"673",112202013003,15,"15-25",1,3.66666666666667
"674",112202014001,46,"41-59",2,8.66666666666667
"675",112202014002,48,"41-59",1,0
"676",112202015001,33,"31-35",2,7
"677",112202015002,37,"36-40",1,7
"678",112202016002,32,"31-35",2,0
"679",112202016165,56,"41-59",1,7
"680",112202016166,57,"41-59",2,3.5
