"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"32","15-25",1,1,411205013003,17,52.5,0,1.11732621596987,12009.9714863883,56,52.5,53.6173262159699,214.463776542648
"33","15-25",1,1,231103005005,22,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"34","15-25",1,1,372304081003,19,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"35","15-25",1,1,422402103004,15,2.16666666666667,0,1.11732621596987,12009.9714863883,56,2.16666666666667,3.28399288263654,214.463776542648
"36","15-25",1,1,232102165004,21,100,0,1.11732621596987,12009.9714863883,56,100,101.11732621597,214.463776542648
"37","15-25",1,1,111204019003,20,54,0,1.11732621596987,12009.9714863883,56,54,55.1173262159699,214.463776542648
"38","15-25",1,1,411103041061,16,103,0,1.11732621596987,12009.9714863883,56,103,104.11732621597,214.463776542648
"39","15-25",1,1,452301002021,24,54,0,1.11732621596987,12009.9714863883,56,54,55.1173262159699,214.463776542648
"40","15-25",1,1,322402084003,19,130.666666666667,0,1.11732621596987,12009.9714863883,56,130.666666666667,131.783992882637,214.463776542648
"41","15-25",1,1,522404043003,22,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"42","15-25",1,1,372101122004,17,227.5,0,1.11732621596987,12009.9714863883,56,227.5,228.61732621597,214.463776542648
"43","15-25",1,1,422301082003,25,14,0,1.11732621596987,12009.9714863883,56,14,15.1173262159699,214.463776542648
"44","15-25",1,1,312101011003,23,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"45","15-25",1,1,412401141005,23,21.6666666666667,0,1.11732621596987,12009.9714863883,56,21.6666666666667,22.7839928826366,214.463776542648
"46","15-25",1,1,522301006031,23,55.5,0,1.11732621596987,12009.9714863883,56,55.5,56.6173262159699,214.463776542648
"47","15-25",1,1,522303041006,18,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"48","15-25",1,1,412401121003,15,2.16666666666667,0,1.11732621596987,12009.9714863883,56,2.16666666666667,3.28399288263654,214.463776542648
"49","15-25",1,1,552301165003,22,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"50","15-25",1,1,322302015021,25,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"51","15-25",1,1,112204003005,22,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"52","15-25",1,1,521109013003,24,27.5,0,1.11732621596987,12009.9714863883,56,27.5,28.6173262159699,214.463776542648
"53","15-25",1,1,552301167001,25,9.16666666666667,0,1.11732621596987,12009.9714863883,56,9.16666666666667,10.2839928826365,214.463776542648
"54","15-25",1,1,232102163001,22,20,0,1.11732621596987,12009.9714863883,56,20,21.1173262159699,214.463776542648
"55","15-25",1,1,312103015003,23,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"56","15-25",1,1,412404031004,22,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"57","15-25",1,2,231104008005,24,10,0,1.11722091114898,6810.53261118361,38,10,11.117220911149,179.224542399569
"58","15-25",1,2,552304001003,25,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"59","15-25",1,2,311204009004,18,13,0,1.11722091114898,6810.53261118361,38,13,14.117220911149,179.224542399569
"60","15-25",1,2,452403020123,17,47.5,0,1.11722091114898,6810.53261118361,38,47.5,48.617220911149,179.224542399569
"61","15-25",1,2,451102165003,18,6.5,0,1.11722091114898,6810.53261118361,38,6.5,7.61722091114898,179.224542399569
"62","15-25",1,2,111301011002,15,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"63","15-25",1,2,311201010002,21,4.33333333333333,0,1.11722091114898,6810.53261118361,38,4.33333333333333,5.45055424448231,179.224542399569
"64","15-25",1,2,412101003123,22,27.3333333333333,0,1.11722091114898,6810.53261118361,38,27.3333333333333,28.4505542444823,179.224542399569
"65","15-25",1,2,522104016161,25,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"66","15-25",1,2,411205014002,17,13.5,0,1.11722091114898,6810.53261118361,38,13.5,14.617220911149,179.224542399569
"67","15-25",1,2,312202001003,21,37,0,1.11722091114898,6810.53261118361,38,37,38.117220911149,179.224542399569
"68","15-25",1,2,111201011003,16,6.5,0,1.11722091114898,6810.53261118361,38,6.5,7.61722091114898,179.224542399569
"69","15-25",1,2,431204122003,20,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"70","15-25",1,2,311102002003,17,5.5,0,1.11722091114898,6810.53261118361,38,5.5,6.61722091114898,179.224542399569
"71","15-25",1,2,412403008005,22,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"72","15-25",1,2,232103164003,19,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"73","15-25",1,2,411108011003,19,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"74","15-25",1,2,452201014021,25,12.25,0,1.11722091114898,6810.53261118361,38,12.25,13.367220911149,179.224542399569
"75","15-25",1,2,211106001003,23,31,0,1.11722091114898,6810.53261118361,38,31,32.117220911149,179.224542399569
"76","15-25",1,2,312201015003,22,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"77","15-25",1,2,231103012004,25,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"78","15-25",1,2,551202007003,18,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"79","15-25",1,2,522104017031,22,9.66666666666667,0,1.11722091114898,6810.53261118361,38,9.66666666666667,10.7838875778156,179.224542399569
"80","15-25",1,2,422401020031,21,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"81","15-25",1,2,452401168004,16,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"82","15-25",1,2,111402002003,16,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"83","15-25",1,2,312202163003,21,84,0,1.11722091114898,6810.53261118361,38,84,85.117220911149,179.224542399569
"84","15-25",1,2,311101007003,20,99.15,0,1.11722091114898,6810.53261118361,38,99.15,100.267220911149,179.224542399569
"85","15-25",1,2,521204142004,23,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"86","15-25",1,2,522403103003,15,47.5,0,1.11722091114898,6810.53261118361,38,47.5,48.617220911149,179.224542399569
"87","15-25",1,2,212305161003,20,26.1666666666667,0,1.11722091114898,6810.53261118361,38,26.1666666666667,27.2838875778157,179.224542399569
"88","15-25",1,2,422302006031,23,3.5,0,1.11722091114898,6810.53261118361,38,3.5,4.61722091114898,179.224542399569
"89","15-25",1,2,312204014003,21,3.5,0,1.11722091114898,6810.53261118361,38,3.5,4.61722091114898,179.224542399569
"90","15-25",1,2,452203015063,18,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"91","15-25",1,2,451102177004,16,60.9166666666667,0,1.11722091114898,6810.53261118361,38,60.9166666666667,62.0338875778157,179.224542399569
"92","15-25",1,2,452403008031,23,1.08333333333333,0,1.11722091114898,6810.53261118361,38,1.08333333333333,2.20055424448231,179.224542399569
"93","15-25",1,2,372302102004,23,16.5833333333333,0,1.11722091114898,6810.53261118361,38,16.5833333333333,17.7005542444823,179.224542399569
"94","15-25",1,2,522404020061,16,0,0,1.11722091114898,6810.53261118361,38,0,1.11722091114898,179.224542399569
"95","15-25",1,3,322203062003,22,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"96","15-25",1,3,111202016003,19,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"97","15-25",1,3,112201002003,15,34.5833333333333,0.735726591307829,0.735726591307829,8128.70021334818,40,35.3190599246411,35.3190599246411,203.217505333705
"98","15-25",1,3,551103016003,25,3.25,0.735726591307829,0.735726591307829,8128.70021334818,40,3.98572659130783,3.98572659130783,203.217505333705
"99","15-25",1,3,551102019003,23,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"100","15-25",1,3,311404014003,23,41.25,0.735726591307829,0.735726591307829,8128.70021334818,40,41.9857265913078,41.9857265913078,203.217505333705
"101","15-25",1,3,322104163003,24,185,0.735726591307829,0.735726591307829,8128.70021334818,40,185.735726591308,185.735726591308,203.217505333705
"102","15-25",1,3,212402020021,25,21,0.735726591307829,0.735726591307829,8128.70021334818,40,21.7357265913078,21.7357265913078,203.217505333705
"103","15-25",1,3,422401017031,22,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"104","15-25",1,3,522101015061,17,260,0.735726591307829,0.735726591307829,8128.70021334818,40,260.735726591308,260.735726591308,203.217505333705
"105","15-25",1,3,451102170002,25,7.33333333333333,0.735726591307829,0.735726591307829,8128.70021334818,40,8.06905992464116,8.06905992464116,203.217505333705
"106","15-25",1,3,311301016003,21,4.5,0.735726591307829,0.735726591307829,8128.70021334818,40,5.23572659130783,5.23572659130783,203.217505333705
"107","15-25",1,3,371103006022,24,5.5,0.735726591307829,0.735726591307829,8128.70021334818,40,6.23572659130783,6.23572659130783,203.217505333705
"108","15-25",1,3,421103041161,25,14,0.735726591307829,0.735726591307829,8128.70021334818,40,14.7357265913078,14.7357265913078,203.217505333705
"109","15-25",1,3,232304122003,16,48.5,0.735726591307829,0.735726591307829,8128.70021334818,40,49.2357265913078,49.2357265913078,203.217505333705
"110","15-25",1,3,312204015005,21,14,0.735726591307829,0.735726591307829,8128.70021334818,40,14.7357265913078,14.7357265913078,203.217505333705
"111","15-25",1,3,432301005022,25,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"112","15-25",1,3,521107008161,16,14.5,0.735726591307829,0.735726591307829,8128.70021334818,40,15.2357265913078,15.2357265913078,203.217505333705
"113","15-25",1,3,322202061003,24,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"114","15-25",1,3,451202041003,23,47.5,0.735726591307829,0.735726591307829,8128.70021334818,40,48.2357265913078,48.2357265913078,203.217505333705
"115","15-25",1,3,422401042003,20,21,0.735726591307829,0.735726591307829,8128.70021334818,40,21.7357265913078,21.7357265913078,203.217505333705
"116","15-25",1,3,322202031003,23,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"117","15-25",1,3,311403005002,17,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"118","15-25",1,3,521109084003,24,55.5,0.735726591307829,0.735726591307829,8128.70021334818,40,56.2357265913078,56.2357265913078,203.217505333705
"119","15-25",1,3,311106002003,17,96.8333333333333,0.735726591307829,0.735726591307829,8128.70021334818,40,97.5690599246411,97.5690599246411,203.217505333705
"120","15-25",1,3,422303006032,22,14,0.735726591307829,0.735726591307829,8128.70021334818,40,14.7357265913078,14.7357265913078,203.217505333705
"121","15-25",1,3,232103004004,19,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"122","15-25",1,3,431101041003,24,3.5,0.735726591307829,0.735726591307829,8128.70021334818,40,4.23572659130783,4.23572659130783,203.217505333705
"123","15-25",1,3,551203006003,25,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"124","15-25",1,3,422204010161,15,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"125","15-25",1,3,422204062004,23,10.5,0.735726591307829,0.735726591307829,8128.70021334818,40,11.2357265913078,11.2357265913078,203.217505333705
"126","15-25",1,3,321107003003,15,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"127","15-25",1,3,372202124003,19,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"128","15-25",1,3,412301162003,21,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"129","15-25",1,3,371202083003,16,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"130","15-25",1,3,321107016003,24,3.5,0.735726591307829,0.735726591307829,8128.70021334818,40,4.23572659130783,4.23572659130783,203.217505333705
"131","15-25",1,3,311404012003,18,18.75,0.735726591307829,0.735726591307829,8128.70021334818,40,19.4857265913078,19.4857265913078,203.217505333705
"132","15-25",1,3,421204005031,23,21.6666666666667,0.735726591307829,0.735726591307829,8128.70021334818,40,22.4023932579745,22.4023932579745,203.217505333705
"133","15-25",1,3,431103081021,25,5,0.735726591307829,0.735726591307829,8128.70021334818,40,5.73572659130783,5.73572659130783,203.217505333705
"134","15-25",1,3,111403001003,16,0,0.735726591307829,0.735726591307829,8128.70021334818,40,0.735726591307829,0.735726591307829,203.217505333705
"135","15-25",1,4,311204014003,20,280,0.394303225172047,0.222427460350117,46282.3291426671,219,280.394303225172,280.22242746035,211.334836267886
"136","15-25",1,4,521106164003,21,62,0.394303225172047,0.222427460350117,46282.3291426671,219,62.394303225172,62.2224274603501,211.334836267886
"137","15-25",1,4,412401010124,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"138","15-25",1,4,522102012161,19,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"139","15-25",1,4,522401062003,20,24.5,0.394303225172047,0.222427460350117,46282.3291426671,219,24.894303225172,24.7224274603501,211.334836267886
"140","15-25",1,4,522401007033,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"141","15-25",1,4,432102006022,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"142","15-25",1,4,452302011041,18,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"143","15-25",1,4,111204017003,18,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"144","15-25",1,4,412403003123,17,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"145","15-25",1,4,411204042003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"146","15-25",1,4,411102163003,17,63.1666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,63.5609698918387,63.3890941270168,211.334836267886
"147","15-25",1,4,452403009032,23,5.5,0.394303225172047,0.222427460350117,46282.3291426671,219,5.89430322517205,5.72242746035012,211.334836267886
"148","15-25",1,4,111402012003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"149","15-25",1,4,372204123161,15,255,0.394303225172047,0.222427460350117,46282.3291426671,219,255.394303225172,255.22242746035,211.334836267886
"150","15-25",1,4,451204012021,25,15,0.394303225172047,0.222427460350117,46282.3291426671,219,15.394303225172,15.2224274603501,211.334836267886
"151","15-25",1,4,451105124003,24,30.5,0.394303225172047,0.222427460350117,46282.3291426671,219,30.894303225172,30.7224274603501,211.334836267886
"152","15-25",1,4,452103061004,17,129.5,0.394303225172047,0.222427460350117,46282.3291426671,219,129.894303225172,129.72242746035,211.334836267886
"153","15-25",1,4,452302011021,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"154","15-25",1,4,452304041003,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"155","15-25",1,4,311303164003,15,32.5,0.394303225172047,0.222427460350117,46282.3291426671,219,32.894303225172,32.7224274603501,211.334836267886
"156","15-25",1,4,452402042004,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"157","15-25",1,4,322405018003,17,3.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,4.06096989183872,3.88909412701679,211.334836267886
"158","15-25",1,4,371201064083,16,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"159","15-25",1,4,522101165003,15,43.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,43.7276365585053,43.5557607936834,211.334836267886
"160","15-25",1,4,452304041004,20,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"161","15-25",1,4,312203011005,18,12,0.394303225172047,0.222427460350117,46282.3291426671,219,12.394303225172,12.2224274603501,211.334836267886
"162","15-25",1,4,522301009173,15,26,0.394303225172047,0.222427460350117,46282.3291426671,219,26.394303225172,26.2224274603501,211.334836267886
"163","15-25",1,4,321104142003,23,44.1666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,44.5609698918387,44.3890941270168,211.334836267886
"164","15-25",1,4,452303041084,21,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"165","15-25",1,4,232402167003,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"166","15-25",1,4,522303008041,20,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"167","15-25",1,4,452204001062,15,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"168","15-25",1,4,372303019021,25,7,0.394303225172047,0.222427460350117,46282.3291426671,219,7.39430322517205,7.22242746035012,211.334836267886
"169","15-25",1,4,311402013002,23,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"170","15-25",1,4,312202167003,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"171","15-25",1,4,522202012061,16,69.1666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,69.5609698918388,69.3890941270168,211.334836267886
"172","15-25",1,4,522401007121,15,63,0.394303225172047,0.222427460350117,46282.3291426671,219,63.394303225172,63.2224274603501,211.334836267886
"173","15-25",1,4,522302031003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"174","15-25",1,4,212305004003,16,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"175","15-25",1,4,521204121003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"176","15-25",1,4,322405015003,16,19.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,19.7276365585053,19.5557607936834,211.334836267886
"177","15-25",1,4,432203013005,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"178","15-25",1,4,522304061003,15,10.6333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,11.0276365585053,10.8557607936834,211.334836267886
"179","15-25",1,4,451203127005,15,123.416666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,123.810969891839,123.639094127017,211.334836267886
"180","15-25",1,4,431102167005,16,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"181","15-25",1,4,521106082141,24,16.8333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,17.2276365585053,17.0557607936834,211.334836267886
"182","15-25",1,4,521107012007,20,4.5,0.394303225172047,0.222427460350117,46282.3291426671,219,4.89430322517205,4.72242746035012,211.334836267886
"183","15-25",1,4,522403010061,17,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"184","15-25",1,4,311101020003,17,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"185","15-25",1,4,311106013003,23,34,0.394303225172047,0.222427460350117,46282.3291426671,219,34.394303225172,34.2224274603501,211.334836267886
"186","15-25",1,4,431102162003,19,27,0.394303225172047,0.222427460350117,46282.3291426671,219,27.394303225172,27.2224274603501,211.334836267886
"187","15-25",1,4,521108012004,25,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"188","15-25",1,4,372103009061,18,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"189","15-25",1,4,412101007121,19,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"190","15-25",1,4,321105008003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"191","15-25",1,4,232302012003,21,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"192","15-25",1,4,412403017041,21,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"193","15-25",1,4,412401010125,15,28.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,28.7276365585053,28.5557607936834,211.334836267886
"194","15-25",1,4,522104061003,20,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"195","15-25",1,4,551202016003,17,154,0.394303225172047,0.222427460350117,46282.3291426671,219,154.394303225172,154.22242746035,211.334836267886
"196","15-25",1,4,212203161003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"197","15-25",1,4,522302121004,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"198","15-25",1,4,432202015062,16,195,0.394303225172047,0.222427460350117,46282.3291426671,219,195.394303225172,195.22242746035,211.334836267886
"199","15-25",1,4,111201016003,15,89.8333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,90.2276365585054,90.0557607936834,211.334836267886
"200","15-25",1,4,451203123004,22,126,0.394303225172047,0.222427460350117,46282.3291426671,219,126.394303225172,126.22242746035,211.334836267886
"201","15-25",1,4,522101161003,21,39,0.394303225172047,0.222427460350117,46282.3291426671,219,39.394303225172,39.2224274603501,211.334836267886
"202","15-25",1,4,431103101003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"203","15-25",1,4,422201123005,25,7.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,7.72763655850538,7.55576079368345,211.334836267886
"204","15-25",1,4,521106062003,25,3.5,0.394303225172047,0.222427460350117,46282.3291426671,219,3.89430322517205,3.72242746035012,211.334836267886
"205","15-25",1,4,521204142003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"206","15-25",1,4,312203001003,18,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"207","15-25",1,4,412403041101,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"208","15-25",1,4,552301168003,16,33,0.394303225172047,0.222427460350117,46282.3291426671,219,33.394303225172,33.2224274603501,211.334836267886
"209","15-25",1,4,232103007003,20,7.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,8.06096989183872,7.88909412701679,211.334836267886
"210","15-25",1,4,111301016003,19,64,0.394303225172047,0.222427460350117,46282.3291426671,219,64.3943032251721,64.2224274603501,211.334836267886
"211","15-25",1,4,521108081004,24,13,0.394303225172047,0.222427460350117,46282.3291426671,219,13.394303225172,13.2224274603501,211.334836267886
