"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"27","15-25",1,1,112204001003,25,3.5,0,1.1258096245335,32680.2708274339,54,3.5,4.6258096245335,605.190200508035
"28","15-25",1,1,522304016031,22,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"29","15-25",1,1,522202012061,16,69.1666666666667,0,1.1258096245335,32680.2708274339,54,69.1666666666667,70.2924762912002,605.190200508035
"30","15-25",1,1,322203062003,22,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"31","15-25",1,1,311102002003,17,5.5,0,1.1258096245335,32680.2708274339,54,5.5,6.6258096245335,605.190200508035
"32","15-25",1,1,521109005002,25,4.33333333333333,0,1.1258096245335,32680.2708274339,54,4.33333333333333,5.45914295786683,605.190200508035
"33","15-25",1,1,522401142003,20,21,0,1.1258096245335,32680.2708274339,54,21,22.1258096245335,605.190200508035
"34","15-25",1,1,422204062004,23,10.5,0,1.1258096245335,32680.2708274339,54,10.5,11.6258096245335,605.190200508035
"35","15-25",1,1,521204014021,25,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"36","15-25",1,1,311401013003,22,115.5,0,1.1258096245335,32680.2708274339,54,115.5,116.625809624534,605.190200508035
"37","15-25",1,1,522301009173,15,26,0,1.1258096245335,32680.2708274339,54,26,27.1258096245335,605.190200508035
"38","15-25",1,1,522104016161,25,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"39","15-25",1,1,372101017061,16,2.16666666666667,0,1.1258096245335,32680.2708274339,54,2.16666666666667,3.29247629120017,605.190200508035
"40","15-25",1,1,112103003003,24,7,0,1.1258096245335,32680.2708274339,54,7,8.1258096245335,605.190200508035
"41","15-25",1,1,312204014003,21,3.5,0,1.1258096245335,32680.2708274339,54,3.5,4.6258096245335,605.190200508035
"42","15-25",1,1,412404031004,22,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"43","15-25",1,1,311103162003,25,8,0,1.1258096245335,32680.2708274339,54,8,9.1258096245335,605.190200508035
"44","15-25",1,1,451104018042,20,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"45","15-25",1,1,111303011003,15,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"46","15-25",1,1,321201126004,19,21.8333333333333,0,1.1258096245335,32680.2708274339,54,21.8333333333333,22.9591429578668,605.190200508035
"47","15-25",1,1,431201104003,17,3.25,0,1.1258096245335,32680.2708274339,54,3.25,4.3758096245335,605.190200508035
"48","15-25",1,1,522101015061,17,260,0,1.1258096245335,32680.2708274339,54,260,261.125809624533,605.190200508035
"49","15-25",1,1,412101003123,22,27.3333333333333,0,1.1258096245335,32680.2708274339,54,27.3333333333333,28.4591429578668,605.190200508035
"50","15-25",1,1,372302020021,25,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"51","15-25",1,1,311403005002,17,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"52","15-25",1,1,111103015003,15,54.5,0,1.1258096245335,32680.2708274339,54,54.5,55.6258096245335,605.190200508035
"53","15-25",1,1,452303041084,21,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"54","15-25",1,1,111403001003,16,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"55","15-25",1,2,412303141004,15,15.1666666666667,0,1.12570767259352,18532.1047984839,34,15.1666666666667,16.2923743392602,545.061905837761
"56","15-25",1,2,522102011161,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"57","15-25",1,2,522301101005,21,6.5,0,1.12570767259352,18532.1047984839,34,6.5,7.62570767259352,545.061905837761
"58","15-25",1,2,232205072003,24,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"59","15-25",1,2,311403002003,23,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"60","15-25",1,2,212203161003,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"61","15-25",1,2,452103062003,18,42,0,1.12570767259352,18532.1047984839,34,42,43.1257076725935,545.061905837761
"62","15-25",1,2,421204005031,23,21.6666666666667,0,1.12570767259352,18532.1047984839,34,21.6666666666667,22.7923743392602,545.061905837761
"63","15-25",1,2,432403121003,16,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"64","15-25",1,2,232304122003,16,48.5,0,1.12570767259352,18532.1047984839,34,48.5,49.6257076725935,545.061905837761
"65","15-25",1,2,422302006031,23,3.5,0,1.12570767259352,18532.1047984839,34,3.5,4.62570767259352,545.061905837761
"66","15-25",1,2,312202167003,22,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"67","15-25",1,2,522403010061,17,2.16666666666667,0,1.12570767259352,18532.1047984839,34,2.16666666666667,3.29237433926019,545.061905837761
"68","15-25",1,2,372301013141,17,7.33333333333333,0,1.12570767259352,18532.1047984839,34,7.33333333333333,8.45904100592685,545.061905837761
"69","15-25",1,2,452302011021,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"70","15-25",1,2,432103003022,23,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"71","15-25",1,2,232103004004,19,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"72","15-25",1,2,232205069003,22,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"73","15-25",1,2,112201002003,15,34.5833333333333,0,1.12570767259352,18532.1047984839,34,34.5833333333333,35.7090410059268,545.061905837761
"74","15-25",1,2,412401032004,24,3.66666666666667,0,1.12570767259352,18532.1047984839,34,3.66666666666667,4.79237433926019,545.061905837761
"75","15-25",1,2,432301005022,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"76","15-25",1,2,232303008003,23,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"77","15-25",1,2,311201002003,16,6.5,0,1.12570767259352,18532.1047984839,34,6.5,7.62570767259352,545.061905837761
"78","15-25",1,2,522402041101,17,7.33333333333333,0,1.12570767259352,18532.1047984839,34,7.33333333333333,8.45904100592685,545.061905837761
"79","15-25",1,2,322405015003,16,19.3333333333333,0,1.12570767259352,18532.1047984839,34,19.3333333333333,20.4590410059268,545.061905837761
"80","15-25",1,2,452103013021,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"81","15-25",1,2,372303019021,25,7,0,1.12570767259352,18532.1047984839,34,7,8.12570767259352,545.061905837761
"82","15-25",1,2,552304001003,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"83","15-25",1,2,111402012003,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"84","15-25",1,2,452103061004,17,129.5,0,1.12570767259352,18532.1047984839,34,129.5,130.625707672594,545.061905837761
"85","15-25",1,2,232202161001,25,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"86","15-25",1,2,431103101003,24,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"87","15-25",1,2,452404011082,16,0,0,1.12570767259352,18532.1047984839,34,0,1.12570767259352,545.061905837761
"88","15-25",1,2,111301019003,17,78,0,1.12570767259352,18532.1047984839,34,78,79.1257076725935,545.061905837761
"89","15-25",1,3,452304041004,20,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"90","15-25",1,3,522403017062,16,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"91","15-25",1,3,451102177004,16,60.9166666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,61.6453658509574,61.6453658509574,417.33893946677
"92","15-25",1,3,311404014003,23,41.25,0.728699184290726,0.728699184290726,22118.9637917388,53,41.9786991842907,41.9786991842907,417.33893946677
"93","15-25",1,3,452302011041,18,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"94","15-25",1,3,412101041005,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"95","15-25",1,3,411103005021,25,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"96","15-25",1,3,411103041061,16,103,0.728699184290726,0.728699184290726,22118.9637917388,53,103.728699184291,103.728699184291,417.33893946677
"97","15-25",1,3,312101011003,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"98","15-25",1,3,311402013002,23,2.16666666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,2.8953658509574,2.8953658509574,417.33893946677
"99","15-25",1,3,551103006003,17,3.25,0.728699184290726,0.728699184290726,22118.9637917388,53,3.97869918429073,3.97869918429073,417.33893946677
"100","15-25",1,3,551103016003,25,3.25,0.728699184290726,0.728699184290726,22118.9637917388,53,3.97869918429073,3.97869918429073,417.33893946677
"101","15-25",1,3,311101001003,25,12,0.728699184290726,0.728699184290726,22118.9637917388,53,12.7286991842907,12.7286991842907,417.33893946677
"102","15-25",1,3,371103006022,24,5.5,0.728699184290726,0.728699184290726,22118.9637917388,53,6.22869918429073,6.22869918429073,417.33893946677
"103","15-25",1,3,311101020003,17,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"104","15-25",1,3,412301162003,21,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"105","15-25",1,3,412403008005,22,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"106","15-25",1,3,521106161002,21,149,0.728699184290726,0.728699184290726,22118.9637917388,53,149.728699184291,149.728699184291,417.33893946677
"107","15-25",1,3,422102164003,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"108","15-25",1,3,522401062003,20,24.5,0.728699184290726,0.728699184290726,22118.9637917388,53,25.2286991842907,25.2286991842907,417.33893946677
"109","15-25",1,3,311303164004,15,54.6666666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,55.3953658509574,55.3953658509574,417.33893946677
"110","15-25",1,3,412404032041,21,4.33333333333333,0.728699184290726,0.728699184290726,22118.9637917388,53,5.06203251762406,5.06203251762406,417.33893946677
"111","15-25",1,3,431204122003,20,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"112","15-25",1,3,552301167001,25,9.16666666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,9.8953658509574,9.8953658509574,417.33893946677
"113","15-25",1,3,322202031003,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"114","15-25",1,3,431201045161,15,88,0.728699184290726,0.728699184290726,22118.9637917388,53,88.7286991842907,88.7286991842907,417.33893946677
"115","15-25",1,3,451203017031,23,97,0.728699184290726,0.728699184290726,22118.9637917388,53,97.7286991842907,97.7286991842907,417.33893946677
"116","15-25",1,3,411108011003,19,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"117","15-25",1,3,311101007003,20,99.15,0.728699184290726,0.728699184290726,22118.9637917388,53,99.8786991842907,99.8786991842907,417.33893946677
"118","15-25",1,3,372202124003,19,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"119","15-25",1,3,322302015021,25,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"120","15-25",1,3,411204016104,15,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"121","15-25",1,3,321104014061,17,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"122","15-25",1,3,372304081003,19,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"123","15-25",1,3,522401084003,16,74.3333333333333,0.728699184290726,0.728699184290726,22118.9637917388,53,75.062032517624,75.062032517624,417.33893946677
"124","15-25",1,3,451102129003,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"125","15-25",1,3,412401061003,18,2.16666666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,2.8953658509574,2.8953658509574,417.33893946677
"126","15-25",1,3,522304061003,15,10.6333333333333,0.728699184290726,0.728699184290726,22118.9637917388,53,11.362032517624,11.362032517624,417.33893946677
"127","15-25",1,3,411205013003,17,52.5,0.728699184290726,0.728699184290726,22118.9637917388,53,53.2286991842907,53.2286991842907,417.33893946677
"128","15-25",1,3,232404014005,22,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"129","15-25",1,3,412401141005,23,21.6666666666667,0.728699184290726,0.728699184290726,22118.9637917388,53,22.3953658509574,22.3953658509574,417.33893946677
"130","15-25",1,3,232302012003,21,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"131","15-25",1,3,421201162003,24,42,0.728699184290726,0.728699184290726,22118.9637917388,53,42.7286991842907,42.7286991842907,417.33893946677
"132","15-25",1,3,412404016021,24,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"133","15-25",1,3,311403017003,24,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"134","15-25",1,3,112203009005,16,162.333333333333,0.728699184290726,0.728699184290726,22118.9637917388,53,163.062032517624,163.062032517624,417.33893946677
"135","15-25",1,3,232303141001,25,13,0.728699184290726,0.728699184290726,22118.9637917388,53,13.7286991842907,13.7286991842907,417.33893946677
"136","15-25",1,3,111102009003,21,77,0.728699184290726,0.728699184290726,22118.9637917388,53,77.7286991842907,77.7286991842907,417.33893946677
"137","15-25",1,3,312103015003,23,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"138","15-25",1,3,551204163003,17,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"139","15-25",1,3,451204005062,16,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"140","15-25",1,3,321104019021,24,7,0.728699184290726,0.728699184290726,22118.9637917388,53,7.72869918429073,7.72869918429073,417.33893946677
"141","15-25",1,3,112103167003,16,0,0.728699184290726,0.728699184290726,22118.9637917388,53,0.728699184290726,0.728699184290726,417.33893946677
"142","15-25",1,4,111201011003,16,6.5,0.388118036892051,0.218938379783425,125938.604652062,212,6.88811803689205,6.71893837978342,594.050021943691
"143","15-25",1,4,371201064083,16,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"144","15-25",1,4,412301015064,15,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"145","15-25",1,4,412303012082,23,8.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,8.55478470355872,8.3856050464501,594.050021943691
"146","15-25",1,4,422401017031,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"147","15-25",1,4,412304121003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"148","15-25",1,4,432202015062,16,195,0.388118036892051,0.218938379783425,125938.604652062,212,195.388118036892,195.218938379783,594.050021943691
"149","15-25",1,4,521204121003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"150","15-25",1,4,552102165003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"151","15-25",1,4,232103007003,20,7.66666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,8.05478470355872,7.88560504645009,594.050021943691
"152","15-25",1,4,212401082003,21,22,0.388118036892051,0.218938379783425,125938.604652062,212,22.3881180368921,22.2189383797834,594.050021943691
"153","15-25",1,4,311201010002,21,4.33333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,4.72145137022538,4.55227171311676,594.050021943691
"154","15-25",1,4,311106013003,23,34,0.388118036892051,0.218938379783425,125938.604652062,212,34.3881180368921,34.2189383797834,594.050021943691
"155","15-25",1,4,311202167003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"156","15-25",1,4,452401168004,16,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"157","15-25",1,4,522101165003,15,43.3333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,43.7214513702254,43.5522717131167,594.050021943691
"158","15-25",1,4,311204009004,18,13,0.388118036892051,0.218938379783425,125938.604652062,212,13.3881180368921,13.2189383797834,594.050021943691
"159","15-25",1,4,522401007033,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"160","15-25",1,4,321107003003,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"161","15-25",1,4,312202163003,21,84,0.388118036892051,0.218938379783425,125938.604652062,212,84.3881180368921,84.2189383797834,594.050021943691
"162","15-25",1,4,432403012032,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"163","15-25",1,4,111301016003,19,64,0.388118036892051,0.218938379783425,125938.604652062,212,64.3881180368921,64.2189383797834,594.050021943691
"164","15-25",1,4,521106062003,25,3.5,0.388118036892051,0.218938379783425,125938.604652062,212,3.88811803689205,3.71893837978342,594.050021943691
"165","15-25",1,4,451204013061,17,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"166","15-25",1,4,232204061003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"167","15-25",1,4,412304001102,23,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"168","15-25",1,4,521106082141,24,16.8333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,17.2214513702254,17.0522717131167,594.050021943691
"169","15-25",1,4,412101007121,19,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"170","15-25",1,4,311106005003,25,66.5,0.388118036892051,0.218938379783425,125938.604652062,212,66.8881180368921,66.7189383797834,594.050021943691
"171","15-25",1,4,452204001062,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"172","15-25",1,4,322104011062,16,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"173","15-25",1,4,111301011002,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"174","15-25",1,4,412401031004,25,7.33333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,7.72145137022538,7.55227171311676,594.050021943691
"175","15-25",1,4,311303164003,15,32.5,0.388118036892051,0.218938379783425,125938.604652062,212,32.8881180368921,32.7189383797834,594.050021943691
"176","15-25",1,4,322104018041,19,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"177","15-25",1,4,212104063003,20,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"178","15-25",1,4,422204010161,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"179","15-25",1,4,411102163003,17,63.1666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,63.5547847035588,63.3856050464501,594.050021943691
"180","15-25",1,4,311301016003,21,4.5,0.388118036892051,0.218938379783425,125938.604652062,212,4.88811803689205,4.71893837978342,594.050021943691
"181","15-25",1,4,452402042004,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"182","15-25",1,4,431102162003,19,27,0.388118036892051,0.218938379783425,125938.604652062,212,27.3881180368921,27.2189383797834,594.050021943691
"183","15-25",1,4,522202063003,19,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"184","15-25",1,4,522302031003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"185","15-25",1,4,372204123161,15,255,0.388118036892051,0.218938379783425,125938.604652062,212,255.388118036892,255.218938379783,594.050021943691
"186","15-25",1,4,522303008041,20,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"187","15-25",1,4,111104020003,20,67.3333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,67.7214513702254,67.5522717131167,594.050021943691
"188","15-25",1,4,551202016003,17,154,0.388118036892051,0.218938379783425,125938.604652062,212,154.388118036892,154.218938379783,594.050021943691
"189","15-25",1,4,311302163003,15,16,0.388118036892051,0.218938379783425,125938.604652062,212,16.3881180368921,16.2189383797834,594.050021943691
"190","15-25",1,4,452203015063,18,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"191","15-25",1,4,431103081021,25,5,0.388118036892051,0.218938379783425,125938.604652062,212,5.38811803689205,5.21893837978342,594.050021943691
"192","15-25",1,4,412404015031,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"193","15-25",1,4,371204102003,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"194","15-25",1,4,452301002021,24,54,0.388118036892051,0.218938379783425,125938.604652062,212,54.3881180368921,54.2189383797834,594.050021943691
"195","15-25",1,4,311101008004,16,8.66666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,9.05478470355872,8.8856050464501,594.050021943691
"196","15-25",1,4,322102021004,23,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"197","15-25",1,4,232102163001,22,20,0.388118036892051,0.218938379783425,125938.604652062,212,20.3881180368921,20.2189383797834,594.050021943691
"198","15-25",1,4,522202018061,17,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"199","15-25",1,4,312204007003,15,27,0.388118036892051,0.218938379783425,125938.604652062,212,27.3881180368921,27.2189383797834,594.050021943691
"200","15-25",1,4,451102165003,18,6.5,0.388118036892051,0.218938379783425,125938.604652062,212,6.88811803689205,6.71893837978342,594.050021943691
"201","15-25",1,4,452403020124,15,30,0.388118036892051,0.218938379783425,125938.604652062,212,30.3881180368921,30.2189383797834,594.050021943691
"202","15-25",1,4,232102165004,21,100,0.388118036892051,0.218938379783425,125938.604652062,212,100.388118036892,100.218938379783,594.050021943691
"203","15-25",1,4,372302102004,23,16.5833333333333,0.388118036892051,0.218938379783425,125938.604652062,212,16.9714513702254,16.8022717131167,594.050021943691
"204","15-25",1,4,452401162003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"205","15-25",1,4,422304003142,20,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"206","15-25",1,4,312203001003,18,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"207","15-25",1,4,452403008031,23,1.08333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,1.47145137022538,1.30227171311675,594.050021943691
"208","15-25",1,4,112202013003,15,3.66666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,4.05478470355872,3.88560504645009,594.050021943691
"209","15-25",1,4,322405018003,17,3.66666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,4.05478470355872,3.88560504645009,594.050021943691
"210","15-25",1,4,412401010124,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
