"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"17","15-25",1,1,311201002003,16,6.5,0,1.13106303750015,55002.4325245378,57,6.5,7.63106303750015,964.954956570838
"18","15-25",1,1,112202013003,15,3.66666666666667,0,1.13106303750015,55002.4325245378,57,3.66666666666667,4.79772970416682,964.954956570838
"19","15-25",1,1,522403017062,16,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"20","15-25",1,1,372304081003,19,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"21","15-25",1,1,412404031004,22,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"22","15-25",1,1,452302009061,17,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"23","15-25",1,1,412403003123,17,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"24","15-25",1,1,422402103004,15,2.16666666666667,0,1.13106303750015,55002.4325245378,57,2.16666666666667,3.29772970416682,964.954956570838
"25","15-25",1,1,312204015005,21,14,0,1.13106303750015,55002.4325245378,57,14,15.1310630375002,964.954956570838
"26","15-25",1,1,451103001041,21,30,0,1.13106303750015,55002.4325245378,57,30,31.1310630375002,964.954956570838
"27","15-25",1,1,322405015003,16,19.3333333333333,0,1.13106303750015,55002.4325245378,57,19.3333333333333,20.4643963708335,964.954956570838
"28","15-25",1,1,111402002003,16,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"29","15-25",1,1,452105084004,15,13,0,1.13106303750015,55002.4325245378,57,13,14.1310630375002,964.954956570838
"30","15-25",1,1,522201015041,21,14,0,1.13106303750015,55002.4325245378,57,14,15.1310630375002,964.954956570838
"31","15-25",1,1,452301002021,24,54,0,1.13106303750015,55002.4325245378,57,54,55.1310630375002,964.954956570838
"32","15-25",1,1,412303141004,15,15.1666666666667,0,1.13106303750015,55002.4325245378,57,15.1666666666667,16.2977297041669,964.954956570838
"33","15-25",1,1,522101015061,17,260,0,1.13106303750015,55002.4325245378,57,260,261.1310630375,964.954956570838
"34","15-25",1,1,452404001022,23,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"35","15-25",1,1,552102013003,18,2.16666666666667,0,1.13106303750015,55002.4325245378,57,2.16666666666667,3.29772970416682,964.954956570838
"36","15-25",1,1,232402167003,23,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"37","15-25",1,1,312203001003,18,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"38","15-25",1,1,522101165003,15,43.3333333333333,0,1.13106303750015,55002.4325245378,57,43.3333333333333,44.4643963708335,964.954956570838
"39","15-25",1,1,112204010003,22,22,0,1.13106303750015,55002.4325245378,57,22,23.1310630375002,964.954956570838
"40","15-25",1,1,522202008062,16,91,0,1.13106303750015,55002.4325245378,57,91,92.1310630375002,964.954956570838
"41","15-25",1,1,311402013002,23,2.16666666666667,0,1.13106303750015,55002.4325245378,57,2.16666666666667,3.29772970416682,964.954956570838
"42","15-25",1,1,551202004003,20,60.5,0,1.13106303750015,55002.4325245378,57,60.5,61.6310630375002,964.954956570838
"43","15-25",1,1,372103141003,24,42,0,1.13106303750015,55002.4325245378,57,42,43.1310630375002,964.954956570838
"44","15-25",1,1,232102166001,25,13,0,1.13106303750015,55002.4325245378,57,13,14.1310630375002,964.954956570838
"45","15-25",1,1,522404020061,16,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"46","15-25",1,1,452401168004,16,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"47","15-25",1,1,521108081004,24,13,0,1.13106303750015,55002.4325245378,57,13,14.1310630375002,964.954956570838
"48","15-25",1,1,212305161003,20,26.1666666666667,0,1.13106303750015,55002.4325245378,57,26.1666666666667,27.2977297041669,964.954956570838
"49","15-25",1,1,411108011003,19,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"50","15-25",1,1,452203015063,18,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"51","15-25",1,1,452403020124,15,30,0,1.13106303750015,55002.4325245378,57,30,31.1310630375002,964.954956570838
"52","15-25",1,1,432403012032,22,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"53","15-25",1,1,311101010004,16,164,0,1.13106303750015,55002.4325245378,57,164,165.1310630375,964.954956570838
"54","15-25",1,1,452103062003,18,42,0,1.13106303750015,55002.4325245378,57,42,43.1310630375002,964.954956570838
"55","15-25",1,1,411204016104,15,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"56","15-25",1,1,422301082003,25,14,0,1.13106303750015,55002.4325245378,57,14,15.1310630375002,964.954956570838
"57","15-25",1,1,322104011062,16,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"58","15-25",1,2,522202018061,17,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"59","15-25",1,2,322202031003,23,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"60","15-25",1,2,372302102004,23,16.5833333333333,0,1.13096040638562,31190.4038096464,25,16.5833333333333,17.7142937397189,1247.61615238586
"61","15-25",1,2,232103004004,19,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"62","15-25",1,2,311403002003,23,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"63","15-25",1,2,431101041003,24,3.5,0,1.13096040638562,31190.4038096464,25,3.5,4.63096040638562,1247.61615238586
"64","15-25",1,2,552102161002,17,13,0,1.13096040638562,31190.4038096464,25,13,14.1309604063856,1247.61615238586
"65","15-25",1,2,232304122003,16,48.5,0,1.13096040638562,31190.4038096464,25,48.5,49.6309604063856,1247.61615238586
"66","15-25",1,2,232202161001,25,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"67","15-25",1,2,311302020003,21,83,0,1.13096040638562,31190.4038096464,25,83,84.1309604063856,1247.61615238586
"68","15-25",1,2,521107008161,16,14.5,0,1.13096040638562,31190.4038096464,25,14.5,15.6309604063856,1247.61615238586
"69","15-25",1,2,522104061003,20,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"70","15-25",1,2,452302011021,25,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"71","15-25",1,2,311204009004,18,13,0,1.13096040638562,31190.4038096464,25,13,14.1309604063856,1247.61615238586
"72","15-25",1,2,431102167005,16,6.5,0,1.13096040638562,31190.4038096464,25,6.5,7.63096040638562,1247.61615238586
"73","15-25",1,2,451203123004,22,126,0,1.13096040638562,31190.4038096464,25,126,127.130960406386,1247.61615238586
"74","15-25",1,2,212401082003,21,22,0,1.13096040638562,31190.4038096464,25,22,23.1309604063856,1247.61615238586
"75","15-25",1,2,522403103003,15,47.5,0,1.13096040638562,31190.4038096464,25,47.5,48.6309604063856,1247.61615238586
"76","15-25",1,2,312203011005,18,12,0,1.13096040638562,31190.4038096464,25,12,13.1309604063856,1247.61615238586
"77","15-25",1,2,522401007033,25,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"78","15-25",1,2,212305162001,25,3.25,0,1.13096040638562,31190.4038096464,25,3.25,4.38096040638562,1247.61615238586
"79","15-25",1,2,522301006031,23,55.5,0,1.13096040638562,31190.4038096464,25,55.5,56.6309604063856,1247.61615238586
"80","15-25",1,2,451104018042,20,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"81","15-25",1,2,522304016031,22,0,0,1.13096040638562,31190.4038096464,25,0,1.13096040638562,1247.61615238586
"82","15-25",1,2,432201041061,16,53.3333333333333,0,1.13096040638562,31190.4038096464,25,53.3333333333333,54.4642937397189,1247.61615238586
"83","15-25",1,3,311106013003,23,34,0.732670647259193,0.732670647259193,37227.2561599006,36,34.7326706472592,34.7326706472592,1034.09044888613
"84","15-25",1,3,452304041004,20,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"85","15-25",1,3,412401016031,24,5.5,0.732670647259193,0.732670647259193,37227.2561599006,36,6.23267064725919,6.23267064725919,1034.09044888613
"86","15-25",1,3,451204005062,16,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"87","15-25",1,3,551204163003,17,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"88","15-25",1,3,451103012031,22,8,0.732670647259193,0.732670647259193,37227.2561599006,36,8.73267064725919,8.73267064725919,1034.09044888613
"89","15-25",1,3,111102009003,21,77,0.732670647259193,0.732670647259193,37227.2561599006,36,77.7326706472592,77.7326706472592,1034.09044888613
"90","15-25",1,3,111402012003,25,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"91","15-25",1,3,521106062003,25,3.5,0.732670647259193,0.732670647259193,37227.2561599006,36,4.23267064725919,4.23267064725919,1034.09044888613
"92","15-25",1,3,311302163003,15,16,0.732670647259193,0.732670647259193,37227.2561599006,36,16.7326706472592,16.7326706472592,1034.09044888613
"93","15-25",1,3,311301016003,21,4.5,0.732670647259193,0.732670647259193,37227.2561599006,36,5.23267064725919,5.23267064725919,1034.09044888613
"94","15-25",1,3,522302121004,23,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"95","15-25",1,3,521106082141,24,16.8333333333333,0.732670647259193,0.732670647259193,37227.2561599006,36,17.5660039805925,17.5660039805925,1034.09044888613
"96","15-25",1,3,421204005031,23,21.6666666666667,0.732670647259193,0.732670647259193,37227.2561599006,36,22.3993373139259,22.3993373139259,1034.09044888613
"97","15-25",1,3,232303008003,23,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"98","15-25",1,3,111202016003,19,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"99","15-25",1,3,111204017003,18,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"100","15-25",1,3,421204003022,24,79,0.732670647259193,0.732670647259193,37227.2561599006,36,79.7326706472592,79.7326706472592,1034.09044888613
"101","15-25",1,3,412404015031,22,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"102","15-25",1,3,452403008031,23,1.08333333333333,0.732670647259193,0.732670647259193,37227.2561599006,36,1.81600398059252,1.81600398059252,1034.09044888613
"103","15-25",1,3,431204122003,20,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"104","15-25",1,3,522202061003,16,78.0833333333333,0.732670647259193,0.732670647259193,37227.2561599006,36,78.8160039805925,78.8160039805925,1034.09044888613
"105","15-25",1,3,522101161003,21,39,0.732670647259193,0.732670647259193,37227.2561599006,36,39.7326706472592,39.7326706472592,1034.09044888613
"106","15-25",1,3,111104020003,20,67.3333333333333,0.732670647259193,0.732670647259193,37227.2561599006,36,68.0660039805925,68.0660039805925,1034.09044888613
"107","15-25",1,3,112103003003,24,7,0.732670647259193,0.732670647259193,37227.2561599006,36,7.73267064725919,7.73267064725919,1034.09044888613
"108","15-25",1,3,411205013003,17,52.5,0.732670647259193,0.732670647259193,37227.2561599006,36,53.2326706472592,53.2326706472592,1034.09044888613
"109","15-25",1,3,372304162003,20,88.6666666666667,0.732670647259193,0.732670647259193,37227.2561599006,36,89.3993373139259,89.3993373139259,1034.09044888613
"110","15-25",1,3,412401010124,24,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"111","15-25",1,3,232205072003,24,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"112","15-25",1,3,431104101004,16,26.3333333333333,0.732670647259193,0.732670647259193,37227.2561599006,36,27.0660039805925,27.0660039805925,1034.09044888613
"113","15-25",1,3,322104163003,24,185,0.732670647259193,0.732670647259193,37227.2561599006,36,185.732670647259,185.732670647259,1034.09044888613
"114","15-25",1,3,522104017031,22,9.66666666666667,0.732670647259193,0.732670647259193,37227.2561599006,36,10.3993373139259,10.3993373139259,1034.09044888613
"115","15-25",1,3,432301005022,25,0,0.732670647259193,0.732670647259193,37227.2561599006,36,0.732670647259193,0.732670647259193,1034.09044888613
"116","15-25",1,3,521106164003,21,62,0.732670647259193,0.732670647259193,37227.2561599006,36,62.7326706472592,62.7326706472592,1034.09044888613
"117","15-25",1,3,451204012021,25,15,0.732670647259193,0.732670647259193,37227.2561599006,36,15.7326706472592,15.7326706472592,1034.09044888613
"118","15-25",1,3,371203163003,15,14.6666666666667,0.732670647259193,0.732670647259193,37227.2561599006,36,15.3993373139259,15.3993373139259,1034.09044888613
"119","15-25",1,4,421201162003,24,42,0.390232414162806,0.220131105421953,211960.593631146,235,42.3902324141628,42.220131105422,901.959972898492
"120","15-25",1,4,112203009005,16,162.333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,162.723565747496,162.553464438755,901.959972898492
"121","15-25",1,4,412301015064,15,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"122","15-25",1,4,522304061003,15,10.6333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,11.0235657474961,10.8534644387553,901.959972898492
"123","15-25",1,4,522301101005,21,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"124","15-25",1,4,372103009061,18,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"125","15-25",1,4,522301101004,21,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"126","15-25",1,4,431201121003,24,41.4166666666667,0.390232414162806,0.220131105421953,211960.593631146,235,41.8068990808295,41.6367977720887,901.959972898492
"127","15-25",1,4,432403121003,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"128","15-25",1,4,451102177004,16,60.9166666666667,0.390232414162806,0.220131105421953,211960.593631146,235,61.3068990808295,61.1367977720887,901.959972898492
"129","15-25",1,4,412101041005,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"130","15-25",1,4,521108012004,25,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"131","15-25",1,4,522102011161,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"132","15-25",1,4,412403017041,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"133","15-25",1,4,321107016003,24,3.5,0.390232414162806,0.220131105421953,211960.593631146,235,3.89023241416281,3.72013110542195,901.959972898492
"134","15-25",1,4,452103061004,17,129.5,0.390232414162806,0.220131105421953,211960.593631146,235,129.890232414163,129.720131105422,901.959972898492
"135","15-25",1,4,312202020005,22,34.5,0.390232414162806,0.220131105421953,211960.593631146,235,34.8902324141628,34.720131105422,901.959972898492
"136","15-25",1,4,431102162003,19,27,0.390232414162806,0.220131105421953,211960.593631146,235,27.3902324141628,27.220131105422,901.959972898492
"137","15-25",1,4,411103041061,16,103,0.390232414162806,0.220131105421953,211960.593631146,235,103.390232414163,103.220131105422,901.959972898492
"138","15-25",1,4,452302011041,18,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"139","15-25",1,4,432203013005,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"140","15-25",1,4,551202016003,17,154,0.390232414162806,0.220131105421953,211960.593631146,235,154.390232414163,154.220131105422,901.959972898492
"141","15-25",1,4,522102012161,19,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"142","15-25",1,4,522401142003,20,21,0.390232414162806,0.220131105421953,211960.593631146,235,21.3902324141628,21.220131105422,901.959972898492
"143","15-25",1,4,321104014061,17,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"144","15-25",1,4,311201010002,21,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"145","15-25",1,4,112103162003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"146","15-25",1,4,452404001023,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"147","15-25",1,4,322405018003,17,3.66666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,4.05689908082948,3.88679777208862,901.959972898492
"148","15-25",1,4,112204003005,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"149","15-25",1,4,552202006003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"150","15-25",1,4,451102129003,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"151","15-25",1,4,522202012061,16,69.1666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,69.5568990808295,69.3867977720887,901.959972898492
"152","15-25",1,4,232103007003,20,7.66666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,8.05689908082948,7.88679777208862,901.959972898492
"153","15-25",1,4,522104016161,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"154","15-25",1,4,521204121003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"155","15-25",1,4,111201016003,15,89.8333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,90.2235657474961,90.0534644387553,901.959972898492
"156","15-25",1,4,422401017031,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"157","15-25",1,4,522302031003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"158","15-25",1,4,321206163003,20,21,0.390232414162806,0.220131105421953,211960.593631146,235,21.3902324141628,21.220131105422,901.959972898492
"159","15-25",1,4,431201104003,17,3.25,0.390232414162806,0.220131105421953,211960.593631146,235,3.64023241416281,3.47013110542195,901.959972898492
"160","15-25",1,4,422201123005,25,7.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,7.72356574749614,7.55346443875528,901.959972898492
"161","15-25",1,4,451102129004,23,35.6666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,36.0568990808295,35.8867977720887,901.959972898492
"162","15-25",1,4,311404012003,18,18.75,0.390232414162806,0.220131105421953,211960.593631146,235,19.1402324141628,18.970131105422,901.959972898492
"163","15-25",1,4,421103041161,25,14,0.390232414162806,0.220131105421953,211960.593631146,235,14.3902324141628,14.220131105422,901.959972898492
"164","15-25",1,4,552301167001,25,9.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,9.55689908082948,9.38679777208862,901.959972898492
"165","15-25",1,4,412404032041,21,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"166","15-25",1,4,312201015003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"167","15-25",1,4,232205069003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"168","15-25",1,4,412401031004,25,7.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,7.72356574749614,7.55346443875528,901.959972898492
"169","15-25",1,4,312202005003,18,32.6666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,33.0568990808295,32.8867977720887,901.959972898492
"170","15-25",1,4,451105124003,24,30.5,0.390232414162806,0.220131105421953,211960.593631146,235,30.8902324141628,30.720131105422,901.959972898492
"171","15-25",1,4,372202124003,19,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"172","15-25",1,4,372204123161,15,255,0.390232414162806,0.220131105421953,211960.593631146,235,255.390232414163,255.220131105422,901.959972898492
"173","15-25",1,4,311403005002,17,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"174","15-25",1,4,412304001102,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"175","15-25",1,4,212402020021,25,21,0.390232414162806,0.220131105421953,211960.593631146,235,21.3902324141628,21.220131105422,901.959972898492
"176","15-25",1,4,521107162003,15,78.9166666666667,0.390232414162806,0.220131105421953,211960.593631146,235,79.3068990808295,79.1367977720887,901.959972898492
"177","15-25",1,4,311101015003,18,105.166666666667,0.390232414162806,0.220131105421953,211960.593631146,235,105.55689908083,105.386797772089,901.959972898492
"178","15-25",1,4,452303041084,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"179","15-25",1,4,452201004081,22,3.66666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,4.05689908082948,3.88679777208862,901.959972898492
"180","15-25",1,4,231103012004,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"181","15-25",1,4,452304041003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"182","15-25",1,4,431103081021,25,5,0.390232414162806,0.220131105421953,211960.593631146,235,5.39023241416281,5.22013110542195,901.959972898492
"183","15-25",1,4,372201013041,25,3.5,0.390232414162806,0.220131105421953,211960.593631146,235,3.89023241416281,3.72013110542195,901.959972898492
"184","15-25",1,4,411102122003,22,20,0.390232414162806,0.220131105421953,211960.593631146,235,20.3902324141628,20.220131105422,901.959972898492
"185","15-25",1,4,232404014005,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"186","15-25",1,4,312204014003,21,3.5,0.390232414162806,0.220131105421953,211960.593631146,235,3.89023241416281,3.72013110542195,901.959972898492
"187","15-25",1,4,412301162003,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"188","15-25",1,4,311101007003,20,99.15,0.390232414162806,0.220131105421953,211960.593631146,235,99.5402324141628,99.370131105422,901.959972898492
"189","15-25",1,4,371202083003,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"190","15-25",1,4,551103016003,25,3.25,0.390232414162806,0.220131105421953,211960.593631146,235,3.64023241416281,3.47013110542195,901.959972898492
"191","15-25",1,4,551203006003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"192","15-25",1,4,212305004003,16,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"193","15-25",1,4,311101001003,25,12,0.390232414162806,0.220131105421953,211960.593631146,235,12.3902324141628,12.220131105422,901.959972898492
"194","15-25",1,4,522301009173,15,26,0.390232414162806,0.220131105421953,211960.593631146,235,26.3902324141628,26.220131105422,901.959972898492
"195","15-25",1,4,372101017061,16,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"196","15-25",1,4,421203013021,25,21,0.390232414162806,0.220131105421953,211960.593631146,235,21.3902324141628,21.220131105422,901.959972898492
"197","15-25",1,4,411205014002,17,13.5,0.390232414162806,0.220131105421953,211960.593631146,235,13.8902324141628,13.720131105422,901.959972898492
"198","15-25",1,4,451203143004,21,28,0.390232414162806,0.220131105421953,211960.593631146,235,28.3902324141628,28.220131105422,901.959972898492
"199","15-25",1,4,411204042003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"200","15-25",1,4,311106002003,17,96.8333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,97.2235657474961,97.0534644387553,901.959972898492
"201","15-25",1,4,452103013021,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"202","15-25",1,4,452103081004,17,42,0.390232414162806,0.220131105421953,211960.593631146,235,42.3902324141628,42.220131105422,901.959972898492
"203","15-25",1,4,311403017003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"204","15-25",1,4,451203017031,23,97,0.390232414162806,0.220131105421953,211960.593631146,235,97.3902324141628,97.220131105422,901.959972898492
"205","15-25",1,4,311202167003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"206","15-25",1,4,521204142003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"207","15-25",1,4,451102165003,18,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"208","15-25",1,4,412401010125,15,28.3333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,28.7235657474961,28.5534644387553,901.959972898492
"209","15-25",1,4,372303019021,25,7,0.390232414162806,0.220131105421953,211960.593631146,235,7.39023241416281,7.22013110542195,901.959972898492
"210","15-25",1,4,322402084003,19,130.666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,131.05689908083,130.886797772089,901.959972898492
