"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"56","15-25",1,1,412401010125,15,28.3333333333333,0,1.12490320650427,31324.6554555928,64,28.3333333333333,29.4582365398376,489.447741493638
"57","15-25",1,1,522202063003,19,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"58","15-25",1,1,372301013141,17,7.33333333333333,0,1.12490320650427,31324.6554555928,64,7.33333333333333,8.4582365398376,489.447741493638
"59","15-25",1,1,551103006003,17,3.25,0,1.12490320650427,31324.6554555928,64,3.25,4.37490320650427,489.447741493638
"60","15-25",1,1,312103012006,19,11,0,1.12490320650427,31324.6554555928,64,11,12.1249032065043,489.447741493638
"61","15-25",1,1,522202018061,17,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"62","15-25",1,1,522301101005,21,6.5,0,1.12490320650427,31324.6554555928,64,6.5,7.62490320650427,489.447741493638
"63","15-25",1,1,311101007003,20,99.15,0,1.12490320650427,31324.6554555928,64,99.15,100.274903206504,489.447741493638
"64","15-25",1,1,451203015031,23,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"65","15-25",1,2,422401020031,21,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"66","15-25",1,2,372103141003,24,42,0,1.12479401755059,17763.3716912813,24,42,43.1247940175506,740.140487136721
"67","15-25",1,2,412401010124,24,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"68","15-25",1,2,372101122004,17,227.5,0,1.12479401755059,17763.3716912813,24,227.5,228.624794017551,740.140487136721
"69","15-25",1,2,521204142003,25,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"70","15-25",1,2,232304122003,16,48.5,0,1.12479401755059,17763.3716912813,24,48.5,49.6247940175506,740.140487136721
"71","15-25",1,2,411204016104,15,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"72","15-25",1,2,211204135004,15,2.16666666666667,0,1.12479401755059,17763.3716912813,24,2.16666666666667,3.29146068421726,740.140487136721
"73","15-25",1,2,411103012102,21,27.0416666666667,0,1.12479401755059,17763.3716912813,24,27.0416666666667,28.1664606842173,740.140487136721
"74","15-25",1,2,111201016003,15,89.8333333333333,0,1.12479401755059,17763.3716912813,24,89.8333333333333,90.9581273508839,740.140487136721
"75","15-25",1,2,312202020005,22,34.5,0,1.12479401755059,17763.3716912813,24,34.5,35.6247940175506,740.140487136721
"76","15-25",1,2,112204015003,15,191.5,0,1.12479401755059,17763.3716912813,24,191.5,192.624794017551,740.140487136721
"77","15-25",1,2,411108011003,19,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"78","15-25",1,2,412304001102,23,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"79","15-25",1,2,411204042003,24,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"80","15-25",1,2,451102165003,18,6.5,0,1.12479401755059,17763.3716912813,24,6.5,7.62479401755059,740.140487136721
"81","15-25",1,2,451105124003,24,30.5,0,1.12479401755059,17763.3716912813,24,30.5,31.6247940175506,740.140487136721
"82","15-25",1,2,452401168004,16,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"83","15-25",1,2,312201015003,22,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"84","15-25",1,2,522301009173,15,26,0,1.12479401755059,17763.3716912813,24,26,27.1247940175506,740.140487136721
"85","15-25",1,2,212404162003,25,16.8333333333333,0,1.12479401755059,17763.3716912813,24,16.8333333333333,17.9581273508839,740.140487136721
"86","15-25",1,2,412303012082,23,8.16666666666667,0,1.12479401755059,17763.3716912813,24,8.16666666666667,9.29146068421726,740.140487136721
"87","15-25",1,2,112204003005,22,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"88","15-25",1,2,412404015031,22,0,0,1.12479401755059,17763.3716912813,24,0,1.12479401755059,740.140487136721
"89","15-25",1,3,311103162003,25,8,0.744768257383547,0.744768257383547,21201.4436315293,35,8.74476825738355,8.74476825738355,605.755532329408
"90","15-25",1,3,311403002003,23,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"91","15-25",1,3,312101011003,23,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"92","15-25",1,3,412101003123,22,27.3333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,28.0781015907168,28.0781015907168,605.755532329408
"93","15-25",1,3,421103041161,25,14,0.744768257383547,0.744768257383547,21201.4436315293,35,14.7447682573835,14.7447682573835,605.755532329408
"94","15-25",1,3,311106002003,17,96.8333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,97.5781015907168,97.5781015907168,605.755532329408
"95","15-25",1,3,522303008041,20,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"96","15-25",1,3,451102129004,23,35.6666666666667,0.744768257383547,0.744768257383547,21201.4436315293,35,36.4114349240502,36.4114349240502,605.755532329408
"97","15-25",1,3,551204163003,17,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"98","15-25",1,3,412404032041,21,4.33333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,5.07810159071688,5.07810159071688,605.755532329408
"99","15-25",1,3,211203121003,18,72,0.744768257383547,0.744768257383547,21201.4436315293,35,72.7447682573835,72.7447682573835,605.755532329408
"100","15-25",1,3,451204012021,25,15,0.744768257383547,0.744768257383547,21201.4436315293,35,15.7447682573835,15.7447682573835,605.755532329408
"101","15-25",1,3,372201013004,24,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"102","15-25",1,3,322403082003,20,50.5,0.744768257383547,0.744768257383547,21201.4436315293,35,51.2447682573835,51.2447682573835,605.755532329408
"103","15-25",1,3,232404014005,22,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"104","15-25",1,3,451103041003,22,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"105","15-25",1,3,311403012003,16,4.33333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,5.07810159071688,5.07810159071688,605.755532329408
"106","15-25",1,3,522304061003,15,10.6333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,11.3781015907168,11.3781015907168,605.755532329408
"107","15-25",1,3,111402012003,25,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"108","15-25",1,3,522101165003,15,43.3333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,44.0781015907168,44.0781015907168,605.755532329408
"109","15-25",1,3,311404012003,18,18.75,0.744768257383547,0.744768257383547,21201.4436315293,35,19.4947682573835,19.4947682573835,605.755532329408
"110","15-25",1,3,412401032004,24,3.66666666666667,0.744768257383547,0.744768257383547,21201.4436315293,35,4.41143492405022,4.41143492405022,605.755532329408
"111","15-25",1,3,111303011003,15,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"112","15-25",1,3,411103041061,16,103,0.744768257383547,0.744768257383547,21201.4436315293,35,103.744768257384,103.744768257384,605.755532329408
"113","15-25",1,3,371204102003,15,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"114","15-25",1,3,451204013061,17,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"115","15-25",1,3,322104011062,16,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"116","15-25",1,3,371201064083,16,2.16666666666667,0.744768257383547,0.744768257383547,21201.4436315293,35,2.91143492405022,2.91143492405022,605.755532329408
"117","15-25",1,3,521106082141,24,16.8333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,17.5781015907168,17.5781015907168,605.755532329408
"118","15-25",1,3,432403121003,16,0,0.744768257383547,0.744768257383547,21201.4436315293,35,0.744768257383547,0.744768257383547,605.755532329408
"119","15-25",1,3,322402084003,19,130.666666666667,0.744768257383547,0.744768257383547,21201.4436315293,35,131.411434924051,131.411434924051,605.755532329408
"120","15-25",1,3,452301002021,24,54,0.744768257383547,0.744768257383547,21201.4436315293,35,54.7447682573835,54.7447682573835,605.755532329408
"121","15-25",1,3,551202004003,20,60.5,0.744768257383547,0.744768257383547,21201.4436315293,35,61.2447682573835,61.2447682573835,605.755532329408
"122","15-25",1,3,431101041003,24,3.5,0.744768257383547,0.744768257383547,21201.4436315293,35,4.24476825738355,4.24476825738355,605.755532329408
"123","15-25",1,3,111104020003,20,67.3333333333333,0.744768257383547,0.744768257383547,21201.4436315293,35,68.0781015907168,68.0781015907168,605.755532329408
"124","15-25",1,4,452302011021,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"125","15-25",1,4,311404014003,23,41.25,0.386555725814476,0.218057076108727,120714.525902041,230,41.6365557258145,41.4680570761087,524.845764791481
"126","15-25",1,4,311201010002,21,4.33333333333333,0.386555725814476,0.218057076108727,120714.525902041,230,4.71988905914781,4.55139040944206,524.845764791481
"127","15-25",1,4,111204017003,18,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"128","15-25",1,4,312202167003,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"129","15-25",1,4,452403009032,23,5.5,0.386555725814476,0.218057076108727,120714.525902041,230,5.88655572581448,5.71805707610873,524.845764791481
"130","15-25",1,4,321107003003,15,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"131","15-25",1,4,452204001062,15,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"132","15-25",1,4,412403003123,17,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"133","15-25",1,4,452304041004,20,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"134","15-25",1,4,432203013005,23,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"135","15-25",1,4,422401017031,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"136","15-25",1,4,311101020003,17,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"137","15-25",1,4,412101041005,23,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"138","15-25",1,4,212305004003,16,2.16666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,2.55322239248115,2.3847237427754,524.845764791481
"139","15-25",1,4,452103061004,17,129.5,0.386555725814476,0.218057076108727,120714.525902041,230,129.886555725814,129.718057076109,524.845764791481
"140","15-25",1,4,322404017162,17,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"141","15-25",1,4,111202016003,19,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"142","15-25",1,4,422301082003,25,14,0.386555725814476,0.218057076108727,120714.525902041,230,14.3865557258145,14.2180570761087,524.845764791481
"143","15-25",1,4,412401016031,24,5.5,0.386555725814476,0.218057076108727,120714.525902041,230,5.88655572581448,5.71805707610873,524.845764791481
"144","15-25",1,4,311302163003,15,16,0.386555725814476,0.218057076108727,120714.525902041,230,16.3865557258145,16.2180570761087,524.845764791481
"145","15-25",1,4,112204010003,22,22,0.386555725814476,0.218057076108727,120714.525902041,230,22.3865557258145,22.2180570761087,524.845764791481
"146","15-25",1,4,111201011003,16,6.5,0.386555725814476,0.218057076108727,120714.525902041,230,6.88655572581448,6.71805707610873,524.845764791481
"147","15-25",1,4,311303164003,15,32.5,0.386555725814476,0.218057076108727,120714.525902041,230,32.8865557258145,32.7180570761087,524.845764791481
"148","15-25",1,4,321208020061,16,2.16666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,2.55322239248115,2.3847237427754,524.845764791481
"149","15-25",1,4,522104016161,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"150","15-25",1,4,321206163003,20,21,0.386555725814476,0.218057076108727,120714.525902041,230,21.3865557258145,21.2180570761087,524.845764791481
"151","15-25",1,4,432202015062,16,195,0.386555725814476,0.218057076108727,120714.525902041,230,195.386555725814,195.218057076109,524.845764791481
"152","15-25",1,4,521107012007,20,4.5,0.386555725814476,0.218057076108727,120714.525902041,230,4.88655572581448,4.71805707610873,524.845764791481
"153","15-25",1,4,231103005005,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"154","15-25",1,4,321105008003,24,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"155","15-25",1,4,411203012031,23,147,0.386555725814476,0.218057076108727,120714.525902041,230,147.386555725814,147.218057076109,524.845764791481
"156","15-25",1,4,522401084003,16,74.3333333333333,0.386555725814476,0.218057076108727,120714.525902041,230,74.7198890591478,74.551390409442,524.845764791481
"157","15-25",1,4,522401007121,15,63,0.386555725814476,0.218057076108727,120714.525902041,230,63.3865557258145,63.2180570761087,524.845764791481
"158","15-25",1,4,411102122003,22,20,0.386555725814476,0.218057076108727,120714.525902041,230,20.3865557258145,20.2180570761087,524.845764791481
"159","15-25",1,4,552102165003,24,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"160","15-25",1,4,452402042004,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"161","15-25",1,4,432102006022,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"162","15-25",1,4,412304121003,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"163","15-25",1,4,422404001083,24,6.5,0.386555725814476,0.218057076108727,120714.525902041,230,6.88655572581448,6.71805707610873,524.845764791481
"164","15-25",1,4,522302121004,23,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"165","15-25",1,4,522401007033,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"166","15-25",1,4,432103061003,20,4.33333333333333,0.386555725814476,0.218057076108727,120714.525902041,230,4.71988905914781,4.55139040944206,524.845764791481
"167","15-25",1,4,431102162003,19,27,0.386555725814476,0.218057076108727,120714.525902041,230,27.3865557258145,27.2180570761087,524.845764791481
"168","15-25",1,4,452403008031,23,1.08333333333333,0.386555725814476,0.218057076108727,120714.525902041,230,1.46988905914781,1.30139040944206,524.845764791481
"169","15-25",1,4,212104063003,20,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"170","15-25",1,4,412101007121,19,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"171","15-25",1,4,421203013021,25,21,0.386555725814476,0.218057076108727,120714.525902041,230,21.3865557258145,21.2180570761087,524.845764791481
"172","15-25",1,4,522403010061,17,2.16666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,2.55322239248115,2.3847237427754,524.845764791481
"173","15-25",1,4,521109084003,24,55.5,0.386555725814476,0.218057076108727,120714.525902041,230,55.8865557258145,55.7180570761087,524.845764791481
"174","15-25",1,4,311402013002,23,2.16666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,2.55322239248115,2.3847237427754,524.845764791481
"175","15-25",1,4,322203062003,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"176","15-25",1,4,522202012061,16,69.1666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,69.5532223924812,69.3847237427754,524.845764791481
"177","15-25",1,4,412104122004,24,11,0.386555725814476,0.218057076108727,120714.525902041,230,11.3865557258145,11.2180570761087,524.845764791481
"178","15-25",1,4,311106013003,23,34,0.386555725814476,0.218057076108727,120714.525902041,230,34.3865557258145,34.2180570761087,524.845764791481
"179","15-25",1,4,232205069003,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"180","15-25",1,4,431103081021,25,5,0.386555725814476,0.218057076108727,120714.525902041,230,5.38655572581448,5.21805707610873,524.845764791481
"181","15-25",1,4,311204014003,20,280,0.386555725814476,0.218057076108727,120714.525902041,230,280.386555725815,280.218057076109,524.845764791481
"182","15-25",1,4,522104017031,22,9.66666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,10.0532223924811,9.8847237427754,524.845764791481
"183","15-25",1,4,232303008003,23,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"184","15-25",1,4,312202163003,21,84,0.386555725814476,0.218057076108727,120714.525902041,230,84.3865557258145,84.2180570761087,524.845764791481
"185","15-25",1,4,552102161002,17,13,0.386555725814476,0.218057076108727,120714.525902041,230,13.3865557258145,13.2180570761087,524.845764791481
"186","15-25",1,4,111301016003,19,64,0.386555725814476,0.218057076108727,120714.525902041,230,64.3865557258145,64.2180570761087,524.845764791481
"187","15-25",1,4,112203009005,16,162.333333333333,0.386555725814476,0.218057076108727,120714.525902041,230,162.719889059147,162.551390409442,524.845764791481
"188","15-25",1,4,372103009061,18,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"189","15-25",1,4,451203123004,22,126,0.386555725814476,0.218057076108727,120714.525902041,230,126.386555725814,126.218057076109,524.845764791481
"190","15-25",1,4,411103005021,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"191","15-25",1,4,372302102004,23,16.5833333333333,0.386555725814476,0.218057076108727,120714.525902041,230,16.9698890591478,16.801390409442,524.845764791481
"192","15-25",1,4,311106005003,25,66.5,0.386555725814476,0.218057076108727,120714.525902041,230,66.8865557258145,66.7180570761087,524.845764791481
"193","15-25",1,4,322104163003,24,185,0.386555725814476,0.218057076108727,120714.525902041,230,185.386555725814,185.218057076109,524.845764791481
"194","15-25",1,4,412301162003,21,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"195","15-25",1,4,312203011005,18,12,0.386555725814476,0.218057076108727,120714.525902041,230,12.3865557258145,12.2180570761087,524.845764791481
"196","15-25",1,4,112201002003,15,34.5833333333333,0.386555725814476,0.218057076108727,120714.525902041,230,34.9698890591478,34.801390409442,524.845764791481
"197","15-25",1,4,452201004081,22,3.66666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,4.05322239248115,3.8847237427754,524.845764791481
"198","15-25",1,4,371109141003,15,21,0.386555725814476,0.218057076108727,120714.525902041,230,21.3865557258145,21.2180570761087,524.845764791481
"199","15-25",1,4,232202161001,25,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"200","15-25",1,4,522404043003,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"201","15-25",1,4,111304009003,15,98,0.386555725814476,0.218057076108727,120714.525902041,230,98.3865557258145,98.2180570761087,524.845764791481
"202","15-25",1,4,521106164003,21,62,0.386555725814476,0.218057076108727,120714.525902041,230,62.3865557258145,62.2180570761087,524.845764791481
"203","15-25",1,4,412403008005,22,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"204","15-25",1,4,311204009004,18,13,0.386555725814476,0.218057076108727,120714.525902041,230,13.3865557258145,13.2180570761087,524.845764791481
"205","15-25",1,4,311101001003,25,12,0.386555725814476,0.218057076108727,120714.525902041,230,12.3865557258145,12.2180570761087,524.845764791481
"206","15-25",1,4,371202083003,16,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"207","15-25",1,4,521107008161,16,14.5,0.386555725814476,0.218057076108727,120714.525902041,230,14.8865557258145,14.7180570761087,524.845764791481
"208","15-25",1,4,422204010161,15,0,0.386555725814476,0.218057076108727,120714.525902041,230,0.386555725814476,0.218057076108727,524.845764791481
"209","15-25",1,4,311101015003,18,105.166666666667,0.386555725814476,0.218057076108727,120714.525902041,230,105.553222392481,105.384723742776,524.845764791481
"210","15-25",1,4,451103012031,22,8,0.386555725814476,0.218057076108727,120714.525902041,230,8.38655572581448,8.21805707610873,524.845764791481
"211","15-25",1,4,322405018003,17,3.66666666666667,0.386555725814476,0.218057076108727,120714.525902041,230,4.05322239248115,3.8847237427754,524.845764791481
