"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"51","15-25",1,1,412304121003,25,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"52","15-25",1,1,451102170002,25,7.33333333333333,0,1.12161275228179,29043.9462700068,66,7.33333333333333,8.45494608561512,440.0597919698
"53","15-25",1,1,451204005062,16,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"54","15-25",1,1,452103061004,17,129.5,0,1.12161275228179,29043.9462700068,66,129.5,130.621612752282,440.0597919698
"55","15-25",1,1,422401017031,22,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"56","15-25",1,1,371203163003,15,14.6666666666667,0,1.12161275228179,29043.9462700068,66,14.6666666666667,15.7882794189485,440.0597919698
"57","15-25",1,1,522102011161,25,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"58","15-25",1,1,111403001003,16,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"59","15-25",1,1,422304015032,23,2.16666666666667,0,1.12161275228179,29043.9462700068,66,2.16666666666667,3.28827941894846,440.0597919698
"60","15-25",1,1,312101011003,23,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"61","15-25",1,1,232205072003,24,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"62","15-25",1,1,422402103004,15,2.16666666666667,0,1.12161275228179,29043.9462700068,66,2.16666666666667,3.28827941894846,440.0597919698
"63","15-25",1,1,452303041084,21,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"64","15-25",1,1,311302163003,15,16,0,1.12161275228179,29043.9462700068,66,16,17.1216127522818,440.0597919698
"65","15-25",1,1,551103006003,17,3.25,0,1.12161275228179,29043.9462700068,66,3.25,4.37161275228179,440.0597919698
"66","15-25",1,1,522302031003,24,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"67","15-25",1,2,312204015005,21,14,0,1.12150373561656,16470.0427018941,35,14,15.1215037356166,470.572648625546
"68","15-25",1,2,452403009032,23,5.5,0,1.12150373561656,16470.0427018941,35,5.5,6.62150373561656,470.572648625546
"69","15-25",1,2,551102019003,23,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"70","15-25",1,2,232402167003,23,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"71","15-25",1,2,371204102003,15,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"72","15-25",1,2,412403041101,16,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"73","15-25",1,2,412401010125,15,28.3333333333333,0,1.12150373561656,16470.0427018941,35,28.3333333333333,29.4548370689499,470.572648625546
"74","15-25",1,2,321107016003,24,3.5,0,1.12150373561656,16470.0427018941,35,3.5,4.62150373561656,470.572648625546
"75","15-25",1,2,432403012032,22,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"76","15-25",1,2,521106082141,24,16.8333333333333,0,1.12150373561656,16470.0427018941,35,16.8333333333333,17.9548370689499,470.572648625546
"77","15-25",1,2,422201123005,25,7.33333333333333,0,1.12150373561656,16470.0427018941,35,7.33333333333333,8.45483706894989,470.572648625546
"78","15-25",1,2,111204017003,18,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"79","15-25",1,2,412304001102,23,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"80","15-25",1,2,112203018003,23,24,0,1.12150373561656,16470.0427018941,35,24,25.1215037356166,470.572648625546
"81","15-25",1,2,372304162003,20,88.6666666666667,0,1.12150373561656,16470.0427018941,35,88.6666666666667,89.7881704022833,470.572648625546
"82","15-25",1,2,412404014143,22,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"83","15-25",1,2,451203127005,15,123.416666666667,0,1.12150373561656,16470.0427018941,35,123.416666666667,124.538170402284,470.572648625546
"84","15-25",1,2,232103007003,20,7.66666666666667,0,1.12150373561656,16470.0427018941,35,7.66666666666667,8.78817040228323,470.572648625546
"85","15-25",1,2,372303019021,25,7,0,1.12150373561656,16470.0427018941,35,7,8.12150373561656,470.572648625546
"86","15-25",1,2,522301162002,24,45.1666666666667,0,1.12150373561656,16470.0427018941,35,45.1666666666667,46.2881704022833,470.572648625546
"87","15-25",1,2,411103005021,25,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"88","15-25",1,2,521106161002,21,149,0,1.12150373561656,16470.0427018941,35,149,150.121503735617,470.572648625546
"89","15-25",1,2,412401061003,18,2.16666666666667,0,1.12150373561656,16470.0427018941,35,2.16666666666667,3.28817040228323,470.572648625546
"90","15-25",1,2,412101003123,22,27.3333333333333,0,1.12150373561656,16470.0427018941,35,27.3333333333333,28.4548370689499,470.572648625546
"91","15-25",1,2,452203015063,18,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"92","15-25",1,2,412401032004,24,3.66666666666667,0,1.12150373561656,16470.0427018941,35,3.66666666666667,4.78817040228323,470.572648625546
"93","15-25",1,2,431104101004,16,26.3333333333333,0,1.12150373561656,16470.0427018941,35,26.3333333333333,27.4548370689499,470.572648625546
"94","15-25",1,2,311302162003,16,64,0,1.12150373561656,16470.0427018941,35,64,65.1215037356166,470.572648625546
"95","15-25",1,2,521204142004,23,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"96","15-25",1,2,372201013004,24,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"97","15-25",1,2,522202008062,16,91,0,1.12150373561656,16470.0427018941,35,91,92.1215037356166,470.572648625546
"98","15-25",1,2,111102009003,21,77,0,1.12150373561656,16470.0427018941,35,77,78.1215037356166,470.572648625546
"99","15-25",1,2,522203019032,21,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"100","15-25",1,2,432202015062,16,195,0,1.12150373561656,16470.0427018941,35,195,196.121503735617,470.572648625546
"101","15-25",1,2,322302015021,25,0,0,1.12150373561656,16470.0427018941,35,0,1.12150373561656,470.572648625546
"102","15-25",1,3,451204012021,25,15,0.74325770985884,0.74325770985884,19657.7929022607,35,15.7432577098588,15.7432577098588,561.651225778877
"103","15-25",1,3,322104011062,16,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"104","15-25",1,3,452404001022,23,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"105","15-25",1,3,451204013061,17,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"106","15-25",1,3,552301165003,22,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"107","15-25",1,3,431201045161,15,88,0.74325770985884,0.74325770985884,19657.7929022607,35,88.7432577098588,88.7432577098588,561.651225778877
"108","15-25",1,3,431101041003,24,3.5,0.74325770985884,0.74325770985884,19657.7929022607,35,4.24325770985884,4.24325770985884,561.651225778877
"109","15-25",1,3,451203143004,21,28,0.74325770985884,0.74325770985884,19657.7929022607,35,28.7432577098588,28.7432577098588,561.651225778877
"110","15-25",1,3,522104016161,25,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"111","15-25",1,3,372103141003,24,42,0.74325770985884,0.74325770985884,19657.7929022607,35,42.7432577098588,42.7432577098588,561.651225778877
"112","15-25",1,3,212305161003,20,26.1666666666667,0.74325770985884,0.74325770985884,19657.7929022607,35,26.9099243765255,26.9099243765255,561.651225778877
"113","15-25",1,3,321104014061,17,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"114","15-25",1,3,551203006003,25,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"115","15-25",1,3,552202006003,24,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"116","15-25",1,3,521204014021,25,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"117","15-25",1,3,521106062003,25,3.5,0.74325770985884,0.74325770985884,19657.7929022607,35,4.24325770985884,4.24325770985884,561.651225778877
"118","15-25",1,3,452304041004,20,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"119","15-25",1,3,522102012161,19,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"120","15-25",1,3,232302012003,21,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"121","15-25",1,3,552304001003,25,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"122","15-25",1,3,211204135004,15,2.16666666666667,0.74325770985884,0.74325770985884,19657.7929022607,35,2.90992437652551,2.90992437652551,561.651225778877
"123","15-25",1,3,231103005005,22,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"124","15-25",1,3,412404015031,22,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"125","15-25",1,3,551202016003,17,154,0.74325770985884,0.74325770985884,19657.7929022607,35,154.743257709859,154.743257709859,561.651225778877
"126","15-25",1,3,111301015003,15,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"127","15-25",1,3,412303141004,15,15.1666666666667,0.74325770985884,0.74325770985884,19657.7929022607,35,15.9099243765255,15.9099243765255,561.651225778877
"128","15-25",1,3,372301013141,17,7.33333333333333,0.74325770985884,0.74325770985884,19657.7929022607,35,8.07659104319217,8.07659104319217,561.651225778877
"129","15-25",1,3,452204001062,15,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"130","15-25",1,3,551103016003,25,3.25,0.74325770985884,0.74325770985884,19657.7929022607,35,3.99325770985884,3.99325770985884,561.651225778877
"131","15-25",1,3,522301006031,23,55.5,0.74325770985884,0.74325770985884,19657.7929022607,35,56.2432577098588,56.2432577098588,561.651225778877
"132","15-25",1,3,322202061003,24,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"133","15-25",1,3,211203121003,18,72,0.74325770985884,0.74325770985884,19657.7929022607,35,72.7432577098588,72.7432577098588,561.651225778877
"134","15-25",1,3,422401020031,21,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"135","15-25",1,3,551202004003,20,60.5,0.74325770985884,0.74325770985884,19657.7929022607,35,61.2432577098588,61.2432577098588,561.651225778877
"136","15-25",1,3,522401007033,25,0,0.74325770985884,0.74325770985884,19657.7929022607,35,0.74325770985884,0.74325770985884,561.651225778877
"137","15-25",1,4,232202161001,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"138","15-25",1,4,431102162003,19,27,0.386441277463971,0.217992515488382,111925.451479538,217,27.386441277464,27.2179925154884,515.785490689117
"139","15-25",1,4,451103012031,22,8,0.386441277463971,0.217992515488382,111925.451479538,217,8.38644127746397,8.21799251548838,515.785490689117
"140","15-25",1,4,411103041061,16,103,0.386441277463971,0.217992515488382,111925.451479538,217,103.386441277464,103.217992515488,515.785490689117
"141","15-25",1,4,232304122003,16,48.5,0.386441277463971,0.217992515488382,111925.451479538,217,48.886441277464,48.7179925154884,515.785490689117
"142","15-25",1,4,311101020003,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"143","15-25",1,4,452301002021,24,54,0.386441277463971,0.217992515488382,111925.451479538,217,54.386441277464,54.2179925154884,515.785490689117
"144","15-25",1,4,311303164003,15,32.5,0.386441277463971,0.217992515488382,111925.451479538,217,32.886441277464,32.7179925154884,515.785490689117
"145","15-25",1,4,521109084003,24,55.5,0.386441277463971,0.217992515488382,111925.451479538,217,55.886441277464,55.7179925154884,515.785490689117
"146","15-25",1,4,311106013003,23,34,0.386441277463971,0.217992515488382,111925.451479538,217,34.386441277464,34.2179925154884,515.785490689117
"147","15-25",1,4,422404001083,24,6.5,0.386441277463971,0.217992515488382,111925.451479538,217,6.88644127746397,6.71799251548838,515.785490689117
"148","15-25",1,4,322102021004,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"149","15-25",1,4,112204015003,15,191.5,0.386441277463971,0.217992515488382,111925.451479538,217,191.886441277464,191.717992515488,515.785490689117
"150","15-25",1,4,522202063003,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"151","15-25",1,4,412403017041,21,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"152","15-25",1,4,232303008003,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"153","15-25",1,4,311106002003,17,96.8333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,97.2197746107973,97.0513258488217,515.785490689117
"154","15-25",1,4,412101007121,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"155","15-25",1,4,111402012003,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"156","15-25",1,4,522101165003,15,43.3333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,43.7197746107973,43.5513258488217,515.785490689117
"157","15-25",1,4,522304061003,15,10.6333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,11.0197746107973,10.8513258488217,515.785490689117
"158","15-25",1,4,432203013005,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"159","15-25",1,4,112202013003,15,3.66666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,4.05310794413064,3.88465918215505,515.785490689117
"160","15-25",1,4,451203015031,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"161","15-25",1,4,522201015041,21,14,0.386441277463971,0.217992515488382,111925.451479538,217,14.386441277464,14.2179925154884,515.785490689117
"162","15-25",1,4,112203009005,16,162.333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,162.719774610797,162.551325848821,515.785490689117
"163","15-25",1,4,311106005003,25,66.5,0.386441277463971,0.217992515488382,111925.451479538,217,66.886441277464,66.7179925154884,515.785490689117
"164","15-25",1,4,451105124003,24,30.5,0.386441277463971,0.217992515488382,111925.451479538,217,30.886441277464,30.7179925154884,515.785490689117
"165","15-25",1,4,422204062004,23,10.5,0.386441277463971,0.217992515488382,111925.451479538,217,10.886441277464,10.7179925154884,515.785490689117
"166","15-25",1,4,322105009003,25,7.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,7.7197746107973,7.55132584882171,515.785490689117
"167","15-25",1,4,312204007003,15,27,0.386441277463971,0.217992515488382,111925.451479538,217,27.386441277464,27.2179925154884,515.785490689117
"168","15-25",1,4,212305162001,25,3.25,0.386441277463971,0.217992515488382,111925.451479538,217,3.63644127746397,3.46799251548838,515.785490689117
"169","15-25",1,4,452403008031,23,1.08333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,1.4697746107973,1.30132584882171,515.785490689117
"170","15-25",1,4,452103013021,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"171","15-25",1,4,432201041061,16,53.3333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,53.7197746107973,53.5513258488217,515.785490689117
"172","15-25",1,4,322403082003,20,50.5,0.386441277463971,0.217992515488382,111925.451479538,217,50.886441277464,50.7179925154884,515.785490689117
"173","15-25",1,4,112103162003,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"174","15-25",1,4,452401168004,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"175","15-25",1,4,412403003123,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"176","15-25",1,4,111204019003,20,54,0.386441277463971,0.217992515488382,111925.451479538,217,54.386441277464,54.2179925154884,515.785490689117
"177","15-25",1,4,522404043003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"178","15-25",1,4,522301101005,21,6.5,0.386441277463971,0.217992515488382,111925.451479538,217,6.88644127746397,6.71799251548838,515.785490689117
"179","15-25",1,4,452304041003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"180","15-25",1,4,552301168003,16,33,0.386441277463971,0.217992515488382,111925.451479538,217,33.386441277464,33.2179925154884,515.785490689117
"181","15-25",1,4,521107008161,16,14.5,0.386441277463971,0.217992515488382,111925.451479538,217,14.886441277464,14.7179925154884,515.785490689117
"182","15-25",1,4,411204042003,24,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"183","15-25",1,4,521107162003,15,78.9166666666667,0.386441277463971,0.217992515488382,111925.451479538,217,79.3031079441307,79.1346591821551,515.785490689117
"184","15-25",1,4,311403012003,16,4.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,4.7197746107973,4.55132584882171,515.785490689117
"185","15-25",1,4,422204010161,15,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"186","15-25",1,4,311403002003,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"187","15-25",1,4,412102063003,17,51,0.386441277463971,0.217992515488382,111925.451479538,217,51.386441277464,51.2179925154884,515.785490689117
"188","15-25",1,4,412101041005,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"189","15-25",1,4,522104017031,22,9.66666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,10.0531079441306,9.88465918215505,515.785490689117
"190","15-25",1,4,552102165003,24,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"191","15-25",1,4,432403121003,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"192","15-25",1,4,431103081021,25,5,0.386441277463971,0.217992515488382,111925.451479538,217,5.38644127746397,5.21799251548838,515.785490689117
"193","15-25",1,4,112103167003,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"194","15-25",1,4,412301162003,21,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"195","15-25",1,4,322405015003,16,19.3333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,19.7197746107973,19.5513258488217,515.785490689117
"196","15-25",1,4,322405018003,17,3.66666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,4.05310794413064,3.88465918215505,515.785490689117
"197","15-25",1,4,312204014003,21,3.5,0.386441277463971,0.217992515488382,111925.451479538,217,3.88644127746397,3.71799251548838,515.785490689117
"198","15-25",1,4,232404014005,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"199","15-25",1,4,522304016031,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"200","15-25",1,4,412404031004,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"201","15-25",1,4,422102164003,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"202","15-25",1,4,322402084003,19,130.666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,131.053107944131,130.884659182155,515.785490689117
"203","15-25",1,4,312202167003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"204","15-25",1,4,311204014003,20,280,0.386441277463971,0.217992515488382,111925.451479538,217,280.386441277464,280.217992515488,515.785490689117
"205","15-25",1,4,312201015003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"206","15-25",1,4,522302121004,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"207","15-25",1,4,522303008041,20,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"208","15-25",1,4,522202012061,16,69.1666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,69.5531079441307,69.3846591821551,515.785490689117
"209","15-25",1,4,111201016003,15,89.8333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,90.2197746107973,90.0513258488217,515.785490689117
"210","15-25",1,4,212104063003,20,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"211","15-25",1,4,522402041101,17,7.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,7.7197746107973,7.55132584882171,515.785490689117
"212","15-25",1,4,311202167003,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
