"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"19","15-25",1,1,451204012021,25,15,0,1.12397857131389,43282.0963547361,58,15,16.1239785713139,746.243040598898
"20","15-25",1,1,452303041084,21,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"21","15-25",1,1,522303008041,20,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"22","15-25",1,1,452302011041,18,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"23","15-25",1,1,111302013004,16,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"24","15-25",1,1,452404001023,21,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"25","15-25",1,1,452103013021,25,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"26","15-25",1,1,111403001003,16,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"27","15-25",1,1,321201126004,19,21.8333333333333,0,1.12397857131389,43282.0963547361,58,21.8333333333333,22.9573119046472,746.243040598898
"28","15-25",1,1,311102002003,17,5.5,0,1.12397857131389,43282.0963547361,58,5.5,6.62397857131389,746.243040598898
"29","15-25",1,1,522402041101,17,7.33333333333333,0,1.12397857131389,43282.0963547361,58,7.33333333333333,8.45731190464722,746.243040598898
"30","15-25",1,1,112204001003,25,3.5,0,1.12397857131389,43282.0963547361,58,3.5,4.62397857131389,746.243040598898
"31","15-25",1,1,211204135004,15,2.16666666666667,0,1.12397857131389,43282.0963547361,58,2.16666666666667,3.29064523798056,746.243040598898
"32","15-25",1,1,522101015061,17,260,0,1.12397857131389,43282.0963547361,58,260,261.123978571314,746.243040598898
"33","15-25",1,1,522301101005,21,6.5,0,1.12397857131389,43282.0963547361,58,6.5,7.62397857131389,746.243040598898
"34","15-25",1,1,451203017031,23,97,0,1.12397857131389,43282.0963547361,58,97,98.1239785713139,746.243040598898
"35","15-25",1,1,111201011003,16,6.5,0,1.12397857131389,43282.0963547361,58,6.5,7.62397857131389,746.243040598898
"36","15-25",1,1,522202012061,16,69.1666666666667,0,1.12397857131389,43282.0963547361,58,69.1666666666667,70.2906452379806,746.243040598898
"37","15-25",1,1,112202013003,15,3.66666666666667,0,1.12397857131389,43282.0963547361,58,3.66666666666667,4.79064523798056,746.243040598898
"38","15-25",1,1,372202124003,19,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"39","15-25",1,1,412304121003,25,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"40","15-25",1,1,311402013002,23,2.16666666666667,0,1.12397857131389,43282.0963547361,58,2.16666666666667,3.29064523798056,746.243040598898
"41","15-25",1,1,412404014143,22,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"42","15-25",1,1,451203015031,23,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"43","15-25",1,1,212305161003,20,26.1666666666667,0,1.12397857131389,43282.0963547361,58,26.1666666666667,27.2906452379806,746.243040598898
"44","15-25",1,1,522401062003,20,24.5,0,1.12397857131389,43282.0963547361,58,24.5,25.6239785713139,746.243040598898
"45","15-25",1,1,452203015063,18,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"46","15-25",1,1,421204005031,23,21.6666666666667,0,1.12397857131389,43282.0963547361,58,21.6666666666667,22.7906452379806,746.243040598898
"47","15-25",1,1,412101041005,23,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"48","15-25",1,1,232204061003,24,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"49","15-25",1,1,311401013003,22,115.5,0,1.12397857131389,43282.0963547361,58,115.5,116.623978571314,746.243040598898
"50","15-25",1,1,522102012161,19,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"51","15-25",1,1,322405015003,16,19.3333333333333,0,1.12397857131389,43282.0963547361,58,19.3333333333333,20.4573119046472,746.243040598898
"52","15-25",1,1,112204003005,22,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"53","15-25",1,1,522202018061,17,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"54","15-25",1,1,232102165004,21,100,0,1.12397857131389,43282.0963547361,58,100,101.123978571314,746.243040598898
"55","15-25",1,1,451204005062,16,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"56","15-25",1,1,552102013003,18,2.16666666666667,0,1.12397857131389,43282.0963547361,58,2.16666666666667,3.29064523798056,746.243040598898
"57","15-25",1,1,372101017061,16,2.16666666666667,0,1.12397857131389,43282.0963547361,58,2.16666666666667,3.29064523798056,746.243040598898
"58","15-25",1,1,521109005002,25,4.33333333333333,0,1.12397857131389,43282.0963547361,58,4.33333333333333,5.45731190464722,746.243040598898
"59","15-25",1,2,412401010125,15,28.3333333333333,0,1.12387083075025,24544.1156157955,32,28.3333333333333,29.4572041640836,767.003612993608
"60","15-25",1,2,521204121003,25,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"61","15-25",1,2,522302031003,24,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"62","15-25",1,2,452302009061,17,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"63","15-25",1,2,412404016021,24,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"64","15-25",1,2,311303164003,15,32.5,0,1.12387083075025,24544.1156157955,32,32.5,33.6238708307502,767.003612993608
"65","15-25",1,2,311403012003,16,4.33333333333333,0,1.12387083075025,24544.1156157955,32,4.33333333333333,5.45720416408358,767.003612993608
"66","15-25",1,2,412101003123,22,27.3333333333333,0,1.12387083075025,24544.1156157955,32,27.3333333333333,28.4572041640836,767.003612993608
"67","15-25",1,2,452304041003,22,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"68","15-25",1,2,422404001083,24,6.5,0,1.12387083075025,24544.1156157955,32,6.5,7.62387083075025,767.003612993608
"69","15-25",1,2,522102011161,25,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"70","15-25",1,2,411205014002,17,13.5,0,1.12387083075025,24544.1156157955,32,13.5,14.6238708307503,767.003612993608
"71","15-25",1,2,522201015041,21,14,0,1.12387083075025,24544.1156157955,32,14,15.1238708307503,767.003612993608
"72","15-25",1,2,421203013021,25,21,0,1.12387083075025,24544.1156157955,32,21,22.1238708307503,767.003612993608
"73","15-25",1,2,311403017003,24,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"74","15-25",1,2,212401082003,21,22,0,1.12387083075025,24544.1156157955,32,22,23.1238708307503,767.003612993608
"75","15-25",1,2,311101020003,17,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"76","15-25",1,2,311101008004,16,8.66666666666667,0,1.12387083075025,24544.1156157955,32,8.66666666666667,9.79053749741692,767.003612993608
"77","15-25",1,2,432301005022,25,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"78","15-25",1,2,321104019021,24,7,0,1.12387083075025,24544.1156157955,32,7,8.12387083075025,767.003612993608
"79","15-25",1,2,322202031003,23,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"80","15-25",1,2,521106161002,21,149,0,1.12387083075025,24544.1156157955,32,149,150.12387083075,767.003612993608
"81","15-25",1,2,371201064083,16,2.16666666666667,0,1.12387083075025,24544.1156157955,32,2.16666666666667,3.29053749741692,767.003612993608
"82","15-25",1,2,111301016003,19,64,0,1.12387083075025,24544.1156157955,32,64,65.1238708307502,767.003612993608
"83","15-25",1,2,231103006003,24,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"84","15-25",1,2,451203123004,22,126,0,1.12387083075025,24544.1156157955,32,126,127.12387083075,767.003612993608
"85","15-25",1,2,452105084004,15,13,0,1.12387083075025,24544.1156157955,32,13,14.1238708307503,767.003612993608
"86","15-25",1,2,431201121003,24,41.4166666666667,0,1.12387083075025,24544.1156157955,32,41.4166666666667,42.5405374974169,767.003612993608
"87","15-25",1,2,521109084003,24,55.5,0,1.12387083075025,24544.1156157955,32,55.5,56.6238708307502,767.003612993608
"88","15-25",1,2,231104008005,24,10,0,1.12387083075025,24544.1156157955,32,10,11.1238708307503,767.003612993608
"89","15-25",1,2,412403008005,22,0,0,1.12387083075025,24544.1156157955,32,0,1.12387083075025,767.003612993608
"90","15-25",1,2,111102009003,21,77,0,1.12387083075025,24544.1156157955,32,77,78.1238708307502,767.003612993608
"91","15-25",1,3,522104016161,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"92","15-25",1,3,322102021004,23,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"93","15-25",1,3,551103016003,25,3.25,0.741889665288595,0.741889665288595,29294.5896059494,45,3.9918896652886,3.9918896652886,650.990880132209
"94","15-25",1,3,522301009173,15,26,0.741889665288595,0.741889665288595,29294.5896059494,45,26.7418896652886,26.7418896652886,650.990880132209
"95","15-25",1,3,311302162003,16,64,0.741889665288595,0.741889665288595,29294.5896059494,45,64.7418896652886,64.7418896652886,650.990880132209
"96","15-25",1,3,211203121003,18,72,0.741889665288595,0.741889665288595,29294.5896059494,45,72.7418896652886,72.7418896652886,650.990880132209
"97","15-25",1,3,311302020003,21,83,0.741889665288595,0.741889665288595,29294.5896059494,45,83.7418896652886,83.7418896652886,650.990880132209
"98","15-25",1,3,231103012004,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"99","15-25",1,3,552102161002,17,13,0.741889665288595,0.741889665288595,29294.5896059494,45,13.7418896652886,13.7418896652886,650.990880132209
"100","15-25",1,3,321104014061,17,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"101","15-25",1,3,232103007003,20,7.66666666666667,0.741889665288595,0.741889665288595,29294.5896059494,45,8.40855633195527,8.40855633195527,650.990880132209
"102","15-25",1,3,321206163003,20,21,0.741889665288595,0.741889665288595,29294.5896059494,45,21.7418896652886,21.7418896652886,650.990880132209
"103","15-25",1,3,112203018003,23,24,0.741889665288595,0.741889665288595,29294.5896059494,45,24.7418896652886,24.7418896652886,650.990880132209
"104","15-25",1,3,452201014021,25,12.25,0.741889665288595,0.741889665288595,29294.5896059494,45,12.9918896652886,12.9918896652886,650.990880132209
"105","15-25",1,3,372103009061,18,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"106","15-25",1,3,522403010061,17,2.16666666666667,0.741889665288595,0.741889665288595,29294.5896059494,45,2.90855633195527,2.90855633195527,650.990880132209
"107","15-25",1,3,212203161003,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"108","15-25",1,3,452302011021,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"109","15-25",1,3,452201004081,22,3.66666666666667,0.741889665288595,0.741889665288595,29294.5896059494,45,4.40855633195527,4.40855633195527,650.990880132209
"110","15-25",1,3,412404015031,22,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"111","15-25",1,3,421204003022,24,79,0.741889665288595,0.741889665288595,29294.5896059494,45,79.7418896652886,79.7418896652886,650.990880132209
"112","15-25",1,3,411102122003,22,20,0.741889665288595,0.741889665288595,29294.5896059494,45,20.7418896652886,20.7418896652886,650.990880132209
"113","15-25",1,3,551202007003,18,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"114","15-25",1,3,321105008003,24,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"115","15-25",1,3,451202041003,23,47.5,0.741889665288595,0.741889665288595,29294.5896059494,45,48.2418896652886,48.2418896652886,650.990880132209
"116","15-25",1,3,372101122004,17,227.5,0.741889665288595,0.741889665288595,29294.5896059494,45,228.241889665289,228.241889665289,650.990880132209
"117","15-25",1,3,522403103003,15,47.5,0.741889665288595,0.741889665288595,29294.5896059494,45,48.2418896652886,48.2418896652886,650.990880132209
"118","15-25",1,3,431201104003,17,3.25,0.741889665288595,0.741889665288595,29294.5896059494,45,3.9918896652886,3.9918896652886,650.990880132209
"119","15-25",1,3,322104163003,24,185,0.741889665288595,0.741889665288595,29294.5896059494,45,185.741889665289,185.741889665289,650.990880132209
"120","15-25",1,3,111304009003,15,98,0.741889665288595,0.741889665288595,29294.5896059494,45,98.7418896652886,98.7418896652886,650.990880132209
"121","15-25",1,3,111303011003,15,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"122","15-25",1,3,552202006003,24,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"123","15-25",1,3,452404001022,23,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"124","15-25",1,3,422304003142,20,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"125","15-25",1,3,372301013141,17,7.33333333333333,0.741889665288595,0.741889665288595,29294.5896059494,45,8.07522299862193,8.07522299862193,650.990880132209
"126","15-25",1,3,421104003021,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"127","15-25",1,3,551102019003,23,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"128","15-25",1,3,522401007033,25,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"129","15-25",1,3,451102129003,23,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"130","15-25",1,3,432202015062,16,195,0.741889665288595,0.741889665288595,29294.5896059494,45,195.741889665289,195.741889665289,650.990880132209
"131","15-25",1,3,212305162001,25,3.25,0.741889665288595,0.741889665288595,29294.5896059494,45,3.9918896652886,3.9918896652886,650.990880132209
"132","15-25",1,3,452401168004,16,0,0.741889665288595,0.741889665288595,29294.5896059494,45,0.741889665288595,0.741889665288595,650.990880132209
"133","15-25",1,3,412401032004,24,3.66666666666667,0.741889665288595,0.741889665288595,29294.5896059494,45,4.40855633195527,4.40855633195527,650.990880132209
"134","15-25",1,3,311302163003,15,16,0.741889665288595,0.741889665288595,29294.5896059494,45,16.7418896652886,16.7418896652886,650.990880132209
"135","15-25",1,3,551202016003,17,154,0.741889665288595,0.741889665288595,29294.5896059494,45,154.741889665289,154.741889665289,650.990880132209
"136","15-25",1,4,552301168003,16,33,0.389049468267923,0.219463802606285,166794.420098739,218,33.3890494682679,33.2194638026063,765.112018801555
"137","15-25",1,4,521107012007,20,4.5,0.389049468267923,0.219463802606285,166794.420098739,218,4.88904946826792,4.71946380260628,765.112018801555
"138","15-25",1,4,451102165003,18,6.5,0.389049468267923,0.219463802606285,166794.420098739,218,6.88904946826792,6.71946380260628,765.112018801555
"139","15-25",1,4,412104122004,24,11,0.389049468267923,0.219463802606285,166794.420098739,218,11.3890494682679,11.2194638026063,765.112018801555
"140","15-25",1,4,552102165003,24,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"141","15-25",1,4,321107003003,15,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"142","15-25",1,4,432403121003,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"143","15-25",1,4,432102006022,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"144","15-25",1,4,111402017003,17,4.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,4.72238280160125,4.55279713593962,765.112018801555
"145","15-25",1,4,522104061003,20,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"146","15-25",1,4,111204017003,18,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"147","15-25",1,4,232303141001,25,13,0.389049468267923,0.219463802606285,166794.420098739,218,13.3890494682679,13.2194638026063,765.112018801555
"148","15-25",1,4,322403082003,20,50.5,0.389049468267923,0.219463802606285,166794.420098739,218,50.8890494682679,50.7194638026063,765.112018801555
"149","15-25",1,4,312202001003,21,37,0.389049468267923,0.219463802606285,166794.420098739,218,37.3890494682679,37.2194638026063,765.112018801555
"150","15-25",1,4,412403003123,17,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"151","15-25",1,4,322404017162,17,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"152","15-25",1,4,522304061003,15,10.6333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,11.0223828016012,10.8527971359396,765.112018801555
"153","15-25",1,4,311204009004,18,13,0.389049468267923,0.219463802606285,166794.420098739,218,13.3890494682679,13.2194638026063,765.112018801555
"154","15-25",1,4,522202063003,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"155","15-25",1,4,521106082141,24,16.8333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,17.2223828016012,17.0527971359396,765.112018801555
"156","15-25",1,4,111301019003,17,78,0.389049468267923,0.219463802606285,166794.420098739,218,78.3890494682679,78.2194638026063,765.112018801555
"157","15-25",1,4,312204015005,21,14,0.389049468267923,0.219463802606285,166794.420098739,218,14.3890494682679,14.2194638026063,765.112018801555
"158","15-25",1,4,411205013003,17,52.5,0.389049468267923,0.219463802606285,166794.420098739,218,52.8890494682679,52.7194638026063,765.112018801555
"159","15-25",1,4,522202008062,16,91,0.389049468267923,0.219463802606285,166794.420098739,218,91.3890494682679,91.2194638026063,765.112018801555
"160","15-25",1,4,312202163003,21,84,0.389049468267923,0.219463802606285,166794.420098739,218,84.3890494682679,84.2194638026063,765.112018801555
"161","15-25",1,4,312202020005,22,34.5,0.389049468267923,0.219463802606285,166794.420098739,218,34.8890494682679,34.7194638026063,765.112018801555
"162","15-25",1,4,451103041003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"163","15-25",1,4,311101015003,18,105.166666666667,0.389049468267923,0.219463802606285,166794.420098739,218,105.555716134935,105.386130469273,765.112018801555
"164","15-25",1,4,232304122003,16,48.5,0.389049468267923,0.219463802606285,166794.420098739,218,48.8890494682679,48.7194638026063,765.112018801555
"165","15-25",1,4,311204014003,20,280,0.389049468267923,0.219463802606285,166794.420098739,218,280.389049468268,280.219463802606,765.112018801555
"166","15-25",1,4,451103012031,22,8,0.389049468267923,0.219463802606285,166794.420098739,218,8.38904946826792,8.21946380260628,765.112018801555
"167","15-25",1,4,312201015003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"168","15-25",1,4,232404014005,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"169","15-25",1,4,371109141003,15,21,0.389049468267923,0.219463802606285,166794.420098739,218,21.3890494682679,21.2194638026063,765.112018801555
"170","15-25",1,4,412402009021,24,1.08333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,1.47238280160125,1.30279713593961,765.112018801555
"171","15-25",1,4,322302015021,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"172","15-25",1,4,422402103004,15,2.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,2.55571613493459,2.38613046927295,765.112018801555
"173","15-25",1,4,372201013004,24,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"174","15-25",1,4,311404014003,23,41.25,0.389049468267923,0.219463802606285,166794.420098739,218,41.6390494682679,41.4694638026063,765.112018801555
"175","15-25",1,4,412403041101,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"176","15-25",1,4,431102162003,19,27,0.389049468267923,0.219463802606285,166794.420098739,218,27.3890494682679,27.2194638026063,765.112018801555
"177","15-25",1,4,412101007121,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"178","15-25",1,4,452402042004,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"179","15-25",1,4,112103162003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"180","15-25",1,4,112203009005,16,162.333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,162.722382801601,162.552797135939,765.112018801555
"181","15-25",1,4,111301015003,15,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"182","15-25",1,4,431103101003,24,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"183","15-25",1,4,522401142003,20,21,0.389049468267923,0.219463802606285,166794.420098739,218,21.3890494682679,21.2194638026063,765.112018801555
"184","15-25",1,4,452301002021,24,54,0.389049468267923,0.219463802606285,166794.420098739,218,54.3890494682679,54.2194638026063,765.112018801555
"185","15-25",1,4,452403008031,23,1.08333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,1.47238280160125,1.30279713593961,765.112018801555
"186","15-25",1,4,411103041061,16,103,0.389049468267923,0.219463802606285,166794.420098739,218,103.389049468268,103.219463802606,765.112018801555
"187","15-25",1,4,372201013041,25,3.5,0.389049468267923,0.219463802606285,166794.420098739,218,3.88904946826792,3.71946380260628,765.112018801555
"188","15-25",1,4,422401017031,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"189","15-25",1,4,111202016003,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"190","15-25",1,4,322104011062,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"191","15-25",1,4,412404032041,21,4.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,4.72238280160125,4.55279713593962,765.112018801555
"192","15-25",1,4,111402002003,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"193","15-25",1,4,452403009032,23,5.5,0.389049468267923,0.219463802606285,166794.420098739,218,5.88904946826792,5.71946380260628,765.112018801555
"194","15-25",1,4,311101007003,20,99.15,0.389049468267923,0.219463802606285,166794.420098739,218,99.5390494682679,99.3694638026063,765.112018801555
"195","15-25",1,4,522101161003,21,39,0.389049468267923,0.219463802606285,166794.420098739,218,39.3890494682679,39.2194638026063,765.112018801555
"196","15-25",1,4,232302012003,21,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"197","15-25",1,4,212305004003,16,2.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,2.55571613493459,2.38613046927295,765.112018801555
"198","15-25",1,4,552304001003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"199","15-25",1,4,422303006032,22,14,0.389049468267923,0.219463802606285,166794.420098739,218,14.3890494682679,14.2194638026063,765.112018801555
"200","15-25",1,4,232202161001,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"201","15-25",1,4,452103061004,17,129.5,0.389049468267923,0.219463802606285,166794.420098739,218,129.889049468268,129.719463802606,765.112018801555
"202","15-25",1,4,412301162003,21,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"203","15-25",1,4,411102163003,17,63.1666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,63.5557161349346,63.386130469273,765.112018801555
"204","15-25",1,4,452204001062,15,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"205","15-25",1,4,321107016003,24,3.5,0.389049468267923,0.219463802606285,166794.420098739,218,3.88904946826792,3.71946380260628,765.112018801555
"206","15-25",1,4,522404043003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"207","15-25",1,4,522404020061,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"208","15-25",1,4,522301101004,21,6.5,0.389049468267923,0.219463802606285,166794.420098739,218,6.88904946826792,6.71946380260628,765.112018801555
"209","15-25",1,4,112201002003,15,34.5833333333333,0.389049468267923,0.219463802606285,166794.420098739,218,34.9723828016012,34.8027971359396,765.112018801555
"210","15-25",1,4,311403002003,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"211","15-25",1,4,232103164003,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
