"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"17","15-25",1,1,372302020021,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"18","15-25",1,1,321104014061,17,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"19","15-25",1,1,422404001083,24,6.5,0,1.11133859178817,17812.8268464448,62,6.5,7.61133859178817,287.303658813626
"20","15-25",1,1,312101011003,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"21","15-25",1,1,371109141003,15,21,0,1.11133859178817,17812.8268464448,62,21,22.1113385917882,287.303658813626
"22","15-25",1,1,112203009005,16,162.333333333333,0,1.11133859178817,17812.8268464448,62,162.333333333333,163.444671925121,287.303658813626
"23","15-25",1,1,412404016021,24,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"24","15-25",1,1,321107003003,15,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"25","15-25",1,1,522201015041,21,14,0,1.11133859178817,17812.8268464448,62,14,15.1113385917882,287.303658813626
"26","15-25",1,1,521109013003,24,27.5,0,1.11133859178817,17812.8268464448,62,27.5,28.6113385917882,287.303658813626
"27","15-25",1,1,452404001022,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"28","15-25",1,1,422304003142,20,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"29","15-25",1,1,521108081004,24,13,0,1.11133859178817,17812.8268464448,62,13,14.1113385917882,287.303658813626
"30","15-25",1,1,451203015031,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"31","15-25",1,1,312204014003,21,3.5,0,1.11133859178817,17812.8268464448,62,3.5,4.61133859178817,287.303658813626
"32","15-25",1,1,311106005003,25,66.5,0,1.11133859178817,17812.8268464448,62,66.5,67.6113385917882,287.303658813626
"33","15-25",1,1,421204005031,23,21.6666666666667,0,1.11133859178817,17812.8268464448,62,21.6666666666667,22.7780052584549,287.303658813626
"34","15-25",1,1,421104003021,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"35","15-25",1,1,322104011062,16,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"36","15-25",1,1,232103007003,20,7.66666666666667,0,1.11133859178817,17812.8268464448,62,7.66666666666667,8.77800525845484,287.303658813626
"37","15-25",1,1,451204005062,16,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"38","15-25",1,1,522104016161,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"39","15-25",1,1,432403012032,22,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"40","15-25",1,1,111201016003,15,89.8333333333333,0,1.11133859178817,17812.8268464448,62,89.8333333333333,90.9446719251215,287.303658813626
"41","15-25",1,1,211204135004,15,2.16666666666667,0,1.11133859178817,17812.8268464448,62,2.16666666666667,3.27800525845484,287.303658813626
"42","15-25",1,1,432201041061,16,53.3333333333333,0,1.11133859178817,17812.8268464448,62,53.3333333333333,54.4446719251215,287.303658813626
"43","15-25",1,1,311402013002,23,2.16666666666667,0,1.11133859178817,17812.8268464448,62,2.16666666666667,3.27800525845484,287.303658813626
"44","15-25",1,1,322203062003,22,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"45","15-25",1,1,522304016031,22,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"46","15-25",1,1,312103015003,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"47","15-25",1,1,372201013004,24,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"48","15-25",1,1,522102012161,19,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"49","15-25",1,1,451203127005,15,123.416666666667,0,1.11133859178817,17812.8268464448,62,123.416666666667,124.528005258455,287.303658813626
"50","15-25",1,1,111102009003,21,77,0,1.11133859178817,17812.8268464448,62,77,78.1113385917882,287.303658813626
"51","15-25",1,1,412103041003,21,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"52","15-25",1,1,412404015031,22,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"53","15-25",1,1,422401042003,20,21,0,1.11133859178817,17812.8268464448,62,21,22.1113385917882,287.303658813626
"54","15-25",1,1,411205013003,17,52.5,0,1.11133859178817,17812.8268464448,62,52.5,53.6113385917882,287.303658813626
"55","15-25",1,1,422402103004,15,2.16666666666667,0,1.11133859178817,17812.8268464448,62,2.16666666666667,3.27800525845484,287.303658813626
"56","15-25",1,1,451102170002,25,7.33333333333333,0,1.11133859178817,17812.8268464448,62,7.33333333333333,8.4446719251215,287.303658813626
"57","15-25",1,1,521204142003,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"58","15-25",1,1,431102167005,16,6.5,0,1.11133859178817,17812.8268464448,62,6.5,7.61133859178817,287.303658813626
"59","15-25",1,1,372201013041,25,3.5,0,1.11133859178817,17812.8268464448,62,3.5,4.61133859178817,287.303658813626
"60","15-25",1,1,551202007003,18,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"61","15-25",1,1,311302020003,21,83,0,1.11133859178817,17812.8268464448,62,83,84.1113385917882,287.303658813626
"62","15-25",1,1,431101041003,24,3.5,0,1.11133859178817,17812.8268464448,62,3.5,4.61133859178817,287.303658813626
"63","15-25",1,2,412101007121,19,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"64","15-25",1,2,112204001003,25,3.5,0,1.11123624535744,10101.1761995083,34,3.5,4.61123624535744,297.093417632598
"65","15-25",1,2,521109084003,24,55.5,0,1.11123624535744,10101.1761995083,34,55.5,56.6112362453574,297.093417632598
"66","15-25",1,2,432103003022,23,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"67","15-25",1,2,322102021004,23,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"68","15-25",1,2,521108012004,25,6.5,0,1.11123624535744,10101.1761995083,34,6.5,7.61123624535744,297.093417632598
"69","15-25",1,2,212305004003,16,2.16666666666667,0,1.11123624535744,10101.1761995083,34,2.16666666666667,3.27790291202411,297.093417632598
"70","15-25",1,2,112103167003,16,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"71","15-25",1,2,212203161003,25,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"72","15-25",1,2,112103003003,24,7,0,1.11123624535744,10101.1761995083,34,7,8.11123624535744,297.093417632598
"73","15-25",1,2,451103041003,22,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"74","15-25",1,2,551202004003,20,60.5,0,1.11123624535744,10101.1761995083,34,60.5,61.6112362453574,297.093417632598
"75","15-25",1,2,451103001041,21,30,0,1.11123624535744,10101.1761995083,34,30,31.1112362453574,297.093417632598
"76","15-25",1,2,412401032004,24,3.66666666666667,0,1.11123624535744,10101.1761995083,34,3.66666666666667,4.77790291202411,297.093417632598
"77","15-25",1,2,311201010002,21,4.33333333333333,0,1.11123624535744,10101.1761995083,34,4.33333333333333,5.44456957869077,297.093417632598
"78","15-25",1,2,521204142004,23,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"79","15-25",1,2,451202041003,23,47.5,0,1.11123624535744,10101.1761995083,34,47.5,48.6112362453574,297.093417632598
"80","15-25",1,2,452401162003,25,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"81","15-25",1,2,411103005021,25,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"82","15-25",1,2,522202008062,16,91,0,1.11123624535744,10101.1761995083,34,91,92.1112362453574,297.093417632598
"83","15-25",1,2,111301011002,15,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"84","15-25",1,2,111301015003,15,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"85","15-25",1,2,522302121004,23,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"86","15-25",1,2,312201015003,22,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"87","15-25",1,2,452304041004,20,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"88","15-25",1,2,311301016003,21,4.5,0,1.11123624535744,10101.1761995083,34,4.5,5.61123624535744,297.093417632598
"89","15-25",1,2,211106001003,23,31,0,1.11123624535744,10101.1761995083,34,31,32.1112362453574,297.093417632598
"90","15-25",1,2,231103005005,22,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"91","15-25",1,2,451105124003,24,30.5,0,1.11123624535744,10101.1761995083,34,30.5,31.6112362453574,297.093417632598
"92","15-25",1,2,432301005022,25,0,0,1.11123624535744,10101.1761995083,34,0,1.11123624535744,297.093417632598
"93","15-25",1,2,522401062003,20,24.5,0,1.11123624535744,10101.1761995083,34,24.5,25.6112362453574,297.093417632598
"94","15-25",1,2,372101017061,16,2.16666666666667,0,1.11123624535744,10101.1761995083,34,2.16666666666667,3.27790291202411,297.093417632598
"95","15-25",1,2,521107012007,20,4.5,0,1.11123624535744,10101.1761995083,34,4.5,5.61123624535744,297.093417632598
"96","15-25",1,2,311404014003,23,41.25,0,1.11123624535744,10101.1761995083,34,41.25,42.3612362453574,297.093417632598
"97","15-25",1,3,522402041101,17,7.33333333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,8.05908827134408,8.05908827134408,309.134424633423
"98","15-25",1,3,522401142003,20,21,0.72575493801075,0.72575493801075,12056.2425607035,39,21.7257549380107,21.7257549380107,309.134424633423
"99","15-25",1,3,451104018042,20,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"100","15-25",1,3,111403001003,16,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"101","15-25",1,3,232302012003,21,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"102","15-25",1,3,552304001003,25,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"103","15-25",1,3,111301019003,17,78,0.72575493801075,0.72575493801075,12056.2425607035,39,78.7257549380108,78.7257549380108,309.134424633423
"104","15-25",1,3,421201162003,24,42,0.72575493801075,0.72575493801075,12056.2425607035,39,42.7257549380108,42.7257549380108,309.134424633423
"105","15-25",1,3,412102063003,17,51,0.72575493801075,0.72575493801075,12056.2425607035,39,51.7257549380108,51.7257549380108,309.134424633423
"106","15-25",1,3,551203006003,25,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"107","15-25",1,3,321207005005,21,71,0.72575493801075,0.72575493801075,12056.2425607035,39,71.7257549380108,71.7257549380108,309.134424633423
"108","15-25",1,3,451203017031,23,97,0.72575493801075,0.72575493801075,12056.2425607035,39,97.7257549380108,97.7257549380108,309.134424633423
"109","15-25",1,3,411102163003,17,63.1666666666667,0.72575493801075,0.72575493801075,12056.2425607035,39,63.8924216046775,63.8924216046775,309.134424633423
"110","15-25",1,3,372302102004,23,16.5833333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,17.309088271344,17.309088271344,309.134424633423
"111","15-25",1,3,311102002003,17,5.5,0.72575493801075,0.72575493801075,12056.2425607035,39,6.22575493801075,6.22575493801075,309.134424633423
"112","15-25",1,3,422302006031,23,3.5,0.72575493801075,0.72575493801075,12056.2425607035,39,4.22575493801075,4.22575493801075,309.134424633423
"113","15-25",1,3,311201002003,16,6.5,0.72575493801075,0.72575493801075,12056.2425607035,39,7.22575493801075,7.22575493801075,309.134424633423
"114","15-25",1,3,451102129004,23,35.6666666666667,0.72575493801075,0.72575493801075,12056.2425607035,39,36.3924216046775,36.3924216046775,309.134424633423
"115","15-25",1,3,312202001003,21,37,0.72575493801075,0.72575493801075,12056.2425607035,39,37.7257549380108,37.7257549380108,309.134424633423
"116","15-25",1,3,322405013003,25,9,0.72575493801075,0.72575493801075,12056.2425607035,39,9.72575493801075,9.72575493801075,309.134424633423
"117","15-25",1,3,112204003005,22,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"118","15-25",1,3,451102165003,18,6.5,0.72575493801075,0.72575493801075,12056.2425607035,39,7.22575493801075,7.22575493801075,309.134424633423
"119","15-25",1,3,552301165003,22,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"120","15-25",1,3,522301101004,21,6.5,0.72575493801075,0.72575493801075,12056.2425607035,39,7.22575493801075,7.22575493801075,309.134424633423
"121","15-25",1,3,431204122003,20,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"122","15-25",1,3,521106062003,25,3.5,0.72575493801075,0.72575493801075,12056.2425607035,39,4.22575493801075,4.22575493801075,309.134424633423
"123","15-25",1,3,311302162003,16,64,0.72575493801075,0.72575493801075,12056.2425607035,39,64.7257549380108,64.7257549380108,309.134424633423
"124","15-25",1,3,522401084003,16,74.3333333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,75.0590882713441,75.0590882713441,309.134424633423
"125","15-25",1,3,522202018061,17,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"126","15-25",1,3,522404002021,25,13,0.72575493801075,0.72575493801075,12056.2425607035,39,13.7257549380108,13.7257549380108,309.134424633423
"127","15-25",1,3,522301101005,21,6.5,0.72575493801075,0.72575493801075,12056.2425607035,39,7.22575493801075,7.22575493801075,309.134424633423
"128","15-25",1,3,522303008041,20,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"129","15-25",1,3,432102006022,25,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"130","15-25",1,3,421204003022,24,79,0.72575493801075,0.72575493801075,12056.2425607035,39,79.7257549380108,79.7257549380108,309.134424633423
"131","15-25",1,3,322405018003,17,3.66666666666667,0.72575493801075,0.72575493801075,12056.2425607035,39,4.39242160467742,4.39242160467742,309.134424633423
"132","15-25",1,3,522304061003,15,10.6333333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,11.3590882713441,11.3590882713441,309.134424633423
"133","15-25",1,3,521106082141,24,16.8333333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,17.559088271344,17.559088271344,309.134424633423
"134","15-25",1,3,322302015021,25,0,0.72575493801075,0.72575493801075,12056.2425607035,39,0.72575493801075,0.72575493801075,309.134424633423
"135","15-25",1,3,372301013141,17,7.33333333333333,0.72575493801075,0.72575493801075,12056.2425607035,39,8.05908827134408,8.05908827134408,309.134424633423
"136","15-25",1,4,552301168003,16,33,0.390783651528293,0.220442059839295,68644.552237519,218,33.3907836515283,33.2204420598393,314.883267144583
"137","15-25",1,4,321208020061,16,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"138","15-25",1,4,312202163003,21,84,0.390783651528293,0.220442059839295,68644.552237519,218,84.3907836515283,84.2204420598393,314.883267144583
"139","15-25",1,4,452303041084,21,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"140","15-25",1,4,452204001062,15,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"141","15-25",1,4,452304041003,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"142","15-25",1,4,431102162003,19,27,0.390783651528293,0.220442059839295,68644.552237519,218,27.3907836515283,27.2204420598393,314.883267144583
"143","15-25",1,4,232304122003,16,48.5,0.390783651528293,0.220442059839295,68644.552237519,218,48.8907836515283,48.7204420598393,314.883267144583
"144","15-25",1,4,452301002021,24,54,0.390783651528293,0.220442059839295,68644.552237519,218,54.3907836515283,54.2204420598393,314.883267144583
"145","15-25",1,4,431103101003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"146","15-25",1,4,411103041061,16,103,0.390783651528293,0.220442059839295,68644.552237519,218,103.390783651528,103.220442059839,314.883267144583
"147","15-25",1,4,232404014005,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"148","15-25",1,4,232402167003,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"149","15-25",1,4,412404032041,21,4.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,4.72411698486162,4.55377539317263,314.883267144583
"150","15-25",1,4,112103162003,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"151","15-25",1,4,322404017162,17,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"152","15-25",1,4,422201123005,25,7.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,7.72411698486162,7.55377539317263,314.883267144583
"153","15-25",1,4,432103061003,20,4.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,4.72411698486162,4.55377539317263,314.883267144583
"154","15-25",1,4,412402009021,24,1.08333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,1.47411698486162,1.30377539317262,314.883267144583
"155","15-25",1,4,111303011003,15,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"156","15-25",1,4,422301082003,25,14,0.390783651528293,0.220442059839295,68644.552237519,218,14.3907836515283,14.2204420598393,314.883267144583
"157","15-25",1,4,432203013005,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"158","15-25",1,4,312202020005,22,34.5,0.390783651528293,0.220442059839295,68644.552237519,218,34.8907836515283,34.7204420598393,314.883267144583
"159","15-25",1,4,112202013003,15,3.66666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,4.05745031819496,3.88710872650596,314.883267144583
"160","15-25",1,4,451204012021,25,15,0.390783651528293,0.220442059839295,68644.552237519,218,15.3907836515283,15.2204420598393,314.883267144583
"161","15-25",1,4,322403082003,20,50.5,0.390783651528293,0.220442059839295,68644.552237519,218,50.8907836515283,50.7204420598393,314.883267144583
"162","15-25",1,4,372304162003,20,88.6666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,89.057450318195,88.887108726506,314.883267144583
"163","15-25",1,4,231103012004,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"164","15-25",1,4,311404012003,18,18.75,0.390783651528293,0.220442059839295,68644.552237519,218,19.1407836515283,18.9704420598393,314.883267144583
"165","15-25",1,4,451204013061,17,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"166","15-25",1,4,321104019021,24,7,0.390783651528293,0.220442059839295,68644.552237519,218,7.39078365152829,7.22044205983929,314.883267144583
"167","15-25",1,4,452403008031,23,1.08333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,1.47411698486162,1.30377539317262,314.883267144583
"168","15-25",1,4,452203015063,18,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"169","15-25",1,4,422401020031,21,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"170","15-25",1,4,522404043003,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"171","15-25",1,4,412401016031,24,5.5,0.390783651528293,0.220442059839295,68644.552237519,218,5.89078365152829,5.72044205983929,314.883267144583
"172","15-25",1,4,522401007121,15,63,0.390783651528293,0.220442059839295,68644.552237519,218,63.3907836515283,63.2204420598393,314.883267144583
"173","15-25",1,4,112204010003,22,22,0.390783651528293,0.220442059839295,68644.552237519,218,22.3907836515283,22.2204420598393,314.883267144583
"174","15-25",1,4,311101015003,18,105.166666666667,0.390783651528293,0.220442059839295,68644.552237519,218,105.557450318195,105.387108726506,314.883267144583
"175","15-25",1,4,312103012006,19,11,0.390783651528293,0.220442059839295,68644.552237519,218,11.3907836515283,11.2204420598393,314.883267144583
"176","15-25",1,4,411103012102,21,27.0416666666667,0.390783651528293,0.220442059839295,68644.552237519,218,27.432450318195,27.262108726506,314.883267144583
"177","15-25",1,4,412403003123,17,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"178","15-25",1,4,522403103003,15,47.5,0.390783651528293,0.220442059839295,68644.552237519,218,47.8907836515283,47.7204420598393,314.883267144583
"179","15-25",1,4,552102165003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"180","15-25",1,4,311303164004,15,54.6666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,55.057450318195,54.887108726506,314.883267144583
"181","15-25",1,4,522104017031,22,9.66666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,10.057450318195,9.88710872650596,314.883267144583
"182","15-25",1,4,321105008003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"183","15-25",1,4,422303006032,22,14,0.390783651528293,0.220442059839295,68644.552237519,218,14.3907836515283,14.2204420598393,314.883267144583
"184","15-25",1,4,311101007003,20,99.15,0.390783651528293,0.220442059839295,68644.552237519,218,99.5407836515283,99.3704420598393,314.883267144583
"185","15-25",1,4,372202124003,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"186","15-25",1,4,552102013003,18,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"187","15-25",1,4,372103009061,18,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"188","15-25",1,4,312204015005,21,14,0.390783651528293,0.220442059839295,68644.552237519,218,14.3907836515283,14.2204420598393,314.883267144583
"189","15-25",1,4,452403009032,23,5.5,0.390783651528293,0.220442059839295,68644.552237519,218,5.89078365152829,5.72044205983929,314.883267144583
"190","15-25",1,4,422401017031,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"191","15-25",1,4,211203121003,18,72,0.390783651528293,0.220442059839295,68644.552237519,218,72.3907836515283,72.2204420598393,314.883267144583
"192","15-25",1,4,551202016003,17,154,0.390783651528293,0.220442059839295,68644.552237519,218,154.390783651528,154.220442059839,314.883267144583
"193","15-25",1,4,522403010061,17,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"194","15-25",1,4,232205069003,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"195","15-25",1,4,522101165003,15,43.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,43.7241169848616,43.5537753931726,314.883267144583
"196","15-25",1,4,412301162003,21,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"197","15-25",1,4,431201121003,24,41.4166666666667,0.390783651528293,0.220442059839295,68644.552237519,218,41.807450318195,41.637108726506,314.883267144583
"198","15-25",1,4,321201126004,19,21.8333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,22.2241169848616,22.0537753931726,314.883267144583
"199","15-25",1,4,452103062003,18,42,0.390783651528293,0.220442059839295,68644.552237519,218,42.3907836515283,42.2204420598393,314.883267144583
"200","15-25",1,4,411108011003,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"201","15-25",1,4,321104142003,23,44.1666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,44.557450318195,44.387108726506,314.883267144583
"202","15-25",1,4,322104163003,24,185,0.390783651528293,0.220442059839295,68644.552237519,218,185.390783651528,185.220442059839,314.883267144583
"203","15-25",1,4,111301016003,19,64,0.390783651528293,0.220442059839295,68644.552237519,218,64.3907836515283,64.2204420598393,314.883267144583
"204","15-25",1,4,451203143004,21,28,0.390783651528293,0.220442059839295,68644.552237519,218,28.3907836515283,28.2204420598393,314.883267144583
"205","15-25",1,4,311303164003,15,32.5,0.390783651528293,0.220442059839295,68644.552237519,218,32.8907836515283,32.7204420598393,314.883267144583
"206","15-25",1,4,111202016003,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"207","15-25",1,4,411102122003,22,20,0.390783651528293,0.220442059839295,68644.552237519,218,20.3907836515283,20.2204420598393,314.883267144583
"208","15-25",1,4,311106013003,23,34,0.390783651528293,0.220442059839295,68644.552237519,218,34.3907836515283,34.2204420598393,314.883267144583
"209","15-25",1,4,311403012003,16,4.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,4.72411698486162,4.55377539317263,314.883267144583
"210","15-25",1,4,452201014021,25,12.25,0.390783651528293,0.220442059839295,68644.552237519,218,12.6407836515283,12.4704420598393,314.883267144583
"211","15-25",1,4,312203011005,18,12,0.390783651528293,0.220442059839295,68644.552237519,218,12.3907836515283,12.2204420598393,314.883267144583
"212","15-25",1,4,311101008004,16,8.66666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,9.05745031819496,8.88710872650596,314.883267144583
