"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"22","15-25",1,1,321104019021,24,7,0,1.12537456364295,65480.7027481268,54,7,8.12537456364295,1212.60560644679
"23","15-25",1,1,422304015032,23,2.16666666666667,0,1.12537456364295,65480.7027481268,54,2.16666666666667,3.29204123030962,1212.60560644679
"24","15-25",1,1,552102161002,17,13,0,1.12537456364295,65480.7027481268,54,13,14.125374563643,1212.60560644679
"25","15-25",1,1,522401142003,20,21,0,1.12537456364295,65480.7027481268,54,21,22.1253745636429,1212.60560644679
"26","15-25",1,1,112201002003,15,34.5833333333333,0,1.12537456364295,65480.7027481268,54,34.5833333333333,35.7087078969763,1212.60560644679
"27","15-25",1,1,431201045161,15,88,0,1.12537456364295,65480.7027481268,54,88,89.1253745636429,1212.60560644679
"28","15-25",1,1,112204010003,22,22,0,1.12537456364295,65480.7027481268,54,22,23.1253745636429,1212.60560644679
"29","15-25",1,1,372201013004,24,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"30","15-25",1,1,421103041161,25,14,0,1.12537456364295,65480.7027481268,54,14,15.125374563643,1212.60560644679
"31","15-25",1,1,231103006003,24,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"32","15-25",1,1,522202018061,17,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"33","15-25",1,1,522401007121,15,63,0,1.12537456364295,65480.7027481268,54,63,64.1253745636429,1212.60560644679
"34","15-25",1,1,232303141001,25,13,0,1.12537456364295,65480.7027481268,54,13,14.125374563643,1212.60560644679
"35","15-25",1,1,372304081003,19,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"36","15-25",1,1,522401007033,25,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"37","15-25",1,1,322102021004,23,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"38","15-25",1,1,311404012003,18,18.75,0,1.12537456364295,65480.7027481268,54,18.75,19.8753745636429,1212.60560644679
"39","15-25",1,1,112203009005,16,162.333333333333,0,1.12537456364295,65480.7027481268,54,162.333333333333,163.458707896976,1212.60560644679
"40","15-25",1,1,321105008003,24,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"41","15-25",1,1,552301168003,16,33,0,1.12537456364295,65480.7027481268,54,33,34.1253745636429,1212.60560644679
"42","15-25",1,1,522101015061,17,260,0,1.12537456364295,65480.7027481268,54,260,261.125374563643,1212.60560644679
"43","15-25",1,1,451203143004,21,28,0,1.12537456364295,65480.7027481268,54,28,29.1253745636429,1212.60560644679
"44","15-25",1,1,232204061003,24,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"45","15-25",1,1,312203001003,18,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"46","15-25",1,1,522101165003,15,43.3333333333333,0,1.12537456364295,65480.7027481268,54,43.3333333333333,44.4587078969763,1212.60560644679
"47","15-25",1,1,312202167003,22,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"48","15-25",1,1,111201016003,15,89.8333333333333,0,1.12537456364295,65480.7027481268,54,89.8333333333333,90.9587078969763,1212.60560644679
"49","15-25",1,1,431104101004,16,26.3333333333333,0,1.12537456364295,65480.7027481268,54,26.3333333333333,27.4587078969763,1212.60560644679
"50","15-25",1,1,212203161003,25,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"51","15-25",1,1,212305161003,20,26.1666666666667,0,1.12537456364295,65480.7027481268,54,26.1666666666667,27.2920412303096,1212.60560644679
"52","15-25",1,1,432301005022,25,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"53","15-25",1,1,522403103003,15,47.5,0,1.12537456364295,65480.7027481268,54,47.5,48.6253745636429,1212.60560644679
"54","15-25",1,1,111201011003,16,6.5,0,1.12537456364295,65480.7027481268,54,6.5,7.62537456364295,1212.60560644679
"55","15-25",1,2,431102162003,19,27,0,1.12527158091779,37132.3497291207,32,27,28.1252715809178,1160.38592903502
"56","15-25",1,2,522202063003,19,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"57","15-25",1,2,411102122003,22,20,0,1.12527158091779,37132.3497291207,32,20,21.1252715809178,1160.38592903502
"58","15-25",1,2,452402042004,22,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"59","15-25",1,2,421201162003,24,42,0,1.12527158091779,37132.3497291207,32,42,43.1252715809178,1160.38592903502
"60","15-25",1,2,451102129003,23,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"61","15-25",1,2,452403008031,23,1.08333333333333,0,1.12527158091779,37132.3497291207,32,1.08333333333333,2.20860491425112,1160.38592903502
"62","15-25",1,2,412403017041,21,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"63","15-25",1,2,432103003022,23,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"64","15-25",1,2,521109084003,24,55.5,0,1.12527158091779,37132.3497291207,32,55.5,56.6252715809178,1160.38592903502
"65","15-25",1,2,111102009003,21,77,0,1.12527158091779,37132.3497291207,32,77,78.1252715809178,1160.38592903502
"66","15-25",1,2,212404162003,25,16.8333333333333,0,1.12527158091779,37132.3497291207,32,16.8333333333333,17.9586049142511,1160.38592903502
"67","15-25",1,2,372302020021,25,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"68","15-25",1,2,451103012031,22,8,0,1.12527158091779,37132.3497291207,32,8,9.12527158091779,1160.38592903502
"69","15-25",1,2,232304122003,16,48.5,0,1.12527158091779,37132.3497291207,32,48.5,49.6252715809178,1160.38592903502
"70","15-25",1,2,431103101003,24,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"71","15-25",1,2,522304016031,22,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"72","15-25",1,2,452401168004,16,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"73","15-25",1,2,372301013141,17,7.33333333333333,0,1.12527158091779,37132.3497291207,32,7.33333333333333,8.45860491425112,1160.38592903502
"74","15-25",1,2,111301015003,15,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"75","15-25",1,2,372202124003,19,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"76","15-25",1,2,432202015062,16,195,0,1.12527158091779,37132.3497291207,32,195,196.125271580918,1160.38592903502
"77","15-25",1,2,422303006032,22,14,0,1.12527158091779,37132.3497291207,32,14,15.1252715809178,1160.38592903502
"78","15-25",1,2,432403121003,16,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"79","15-25",1,2,372204123161,15,255,0,1.12527158091779,37132.3497291207,32,255,256.125271580918,1160.38592903502
"80","15-25",1,2,521204121003,25,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"81","15-25",1,2,451204005062,16,0,0,1.12527158091779,37132.3497291207,32,0,1.12527158091779,1160.38592903502
"82","15-25",1,2,412104122004,24,11,0,1.12527158091779,37132.3497291207,32,11,12.1252715809178,1160.38592903502
"83","15-25",1,2,522304061003,15,10.6333333333333,0,1.12527158091779,37132.3497291207,32,10.6333333333333,11.7586049142511,1160.38592903502
"84","15-25",1,2,372103141003,24,42,0,1.12527158091779,37132.3497291207,32,42,43.1252715809178,1160.38592903502
"85","15-25",1,2,452201004081,22,3.66666666666667,0,1.12527158091779,37132.3497291207,32,3.66666666666667,4.79193824758446,1160.38592903502
"86","15-25",1,2,111304009003,15,98,0,1.12527158091779,37132.3497291207,32,98,99.1252715809178,1160.38592903502
"87","15-25",1,3,522301101005,21,6.5,0.731972006641015,0.731972006641015,44319.2561283053,37,7.23197200664102,7.23197200664102,1197.81773319744
"88","15-25",1,3,452103081004,17,42,0.731972006641015,0.731972006641015,44319.2561283053,37,42.731972006641,42.731972006641,1197.81773319744
"89","15-25",1,3,321206163003,20,21,0.731972006641015,0.731972006641015,44319.2561283053,37,21.731972006641,21.731972006641,1197.81773319744
"90","15-25",1,3,111301016003,19,64,0.731972006641015,0.731972006641015,44319.2561283053,37,64.731972006641,64.731972006641,1197.81773319744
"91","15-25",1,3,321104142003,23,44.1666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,44.8986386733077,44.8986386733077,1197.81773319744
"92","15-25",1,3,522404002021,25,13,0.731972006641015,0.731972006641015,44319.2561283053,37,13.731972006641,13.731972006641,1197.81773319744
"93","15-25",1,3,322104011062,16,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"94","15-25",1,3,452105084004,15,13,0.731972006641015,0.731972006641015,44319.2561283053,37,13.731972006641,13.731972006641,1197.81773319744
"95","15-25",1,3,422302006031,23,3.5,0.731972006641015,0.731972006641015,44319.2561283053,37,4.23197200664102,4.23197200664102,1197.81773319744
"96","15-25",1,3,522102019021,24,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"97","15-25",1,3,421104003021,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"98","15-25",1,3,322105009003,25,7.33333333333333,0.731972006641015,0.731972006641015,44319.2561283053,37,8.06530533997435,8.06530533997435,1197.81773319744
"99","15-25",1,3,311106002003,17,96.8333333333333,0.731972006641015,0.731972006641015,44319.2561283053,37,97.5653053399743,97.5653053399743,1197.81773319744
"100","15-25",1,3,311303164004,15,54.6666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,55.3986386733077,55.3986386733077,1197.81773319744
"101","15-25",1,3,522104016161,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"102","15-25",1,3,211203121003,18,72,0.731972006641015,0.731972006641015,44319.2561283053,37,72.731972006641,72.731972006641,1197.81773319744
"103","15-25",1,3,451202043003,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"104","15-25",1,3,412401010124,24,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"105","15-25",1,3,112103162003,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"106","15-25",1,3,322202061003,24,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"107","15-25",1,3,372101017061,16,2.16666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,2.89863867330769,2.89863867330769,1197.81773319744
"108","15-25",1,3,412101041005,23,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"109","15-25",1,3,452103061004,17,129.5,0.731972006641015,0.731972006641015,44319.2561283053,37,130.231972006641,130.231972006641,1197.81773319744
"110","15-25",1,3,411205014002,17,13.5,0.731972006641015,0.731972006641015,44319.2561283053,37,14.231972006641,14.231972006641,1197.81773319744
"111","15-25",1,3,522104017031,22,9.66666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,10.3986386733077,10.3986386733077,1197.81773319744
"112","15-25",1,3,411103005021,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"113","15-25",1,3,111402012003,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"114","15-25",1,3,452103013021,25,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"115","15-25",1,3,322104163003,24,185,0.731972006641015,0.731972006641015,44319.2561283053,37,185.731972006641,185.731972006641,1197.81773319744
"116","15-25",1,3,311403002003,23,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"117","15-25",1,3,451102129004,23,35.6666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,36.3986386733077,36.3986386733077,1197.81773319744
"118","15-25",1,3,452403020123,17,47.5,0.731972006641015,0.731972006641015,44319.2561283053,37,48.231972006641,48.231972006641,1197.81773319744
"119","15-25",1,3,412303012082,23,8.16666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,8.89863867330769,8.89863867330769,1197.81773319744
"120","15-25",1,3,522302121004,23,0,0.731972006641015,0.731972006641015,44319.2561283053,37,0.731972006641015,0.731972006641015,1197.81773319744
"121","15-25",1,3,311302020003,21,83,0.731972006641015,0.731972006641015,44319.2561283053,37,83.731972006641,83.731972006641,1197.81773319744
"122","15-25",1,3,552301167001,25,9.16666666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,9.89863867330769,9.89863867330769,1197.81773319744
"123","15-25",1,3,451203127005,15,123.416666666667,0.731972006641015,0.731972006641015,44319.2561283053,37,124.148638673308,124.148638673308,1197.81773319744
"124","15-25",1,4,522303008041,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"125","15-25",1,4,452301002021,24,54,0.391282533276433,0.220723480305877,252340.269126928,230,54.3912825332764,54.2207234803059,1097.13160489969
"126","15-25",1,4,422204010161,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"127","15-25",1,4,311303164003,15,32.5,0.391282533276433,0.220723480305877,252340.269126928,230,32.8912825332764,32.7207234803059,1097.13160489969
"128","15-25",1,4,322404017162,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"129","15-25",1,4,452204001062,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"130","15-25",1,4,551102019003,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"131","15-25",1,4,311404014003,23,41.25,0.391282533276433,0.220723480305877,252340.269126928,230,41.6412825332764,41.4707234803059,1097.13160489969
"132","15-25",1,4,412101007121,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"133","15-25",1,4,371204102003,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"134","15-25",1,4,522404043003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"135","15-25",1,4,111202016003,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"136","15-25",1,4,522201015041,21,14,0.391282533276433,0.220723480305877,252340.269126928,230,14.3912825332764,14.2207234803059,1097.13160489969
"137","15-25",1,4,431201121003,24,41.4166666666667,0.391282533276433,0.220723480305877,252340.269126928,230,41.8079491999431,41.6373901469726,1097.13160489969
"138","15-25",1,4,522301101004,21,6.5,0.391282533276433,0.220723480305877,252340.269126928,230,6.89128253327643,6.72072348030588,1097.13160489969
"139","15-25",1,4,412404032041,21,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"140","15-25",1,4,421203013021,25,21,0.391282533276433,0.220723480305877,252340.269126928,230,21.3912825332764,21.2207234803059,1097.13160489969
"141","15-25",1,4,432203013005,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"142","15-25",1,4,311201002003,16,6.5,0.391282533276433,0.220723480305877,252340.269126928,230,6.89128253327643,6.72072348030588,1097.13160489969
"143","15-25",1,4,551202007003,18,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"144","15-25",1,4,452403009032,23,5.5,0.391282533276433,0.220723480305877,252340.269126928,230,5.89128253327643,5.72072348030588,1097.13160489969
"145","15-25",1,4,452404001022,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"146","15-25",1,4,312202020005,22,34.5,0.391282533276433,0.220723480305877,252340.269126928,230,34.8912825332764,34.7207234803059,1097.13160489969
"147","15-25",1,4,311403012003,16,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"148","15-25",1,4,522202008062,16,91,0.391282533276433,0.220723480305877,252340.269126928,230,91.3912825332764,91.2207234803059,1097.13160489969
"149","15-25",1,4,451204012021,25,15,0.391282533276433,0.220723480305877,252340.269126928,230,15.3912825332764,15.2207234803059,1097.13160489969
"150","15-25",1,4,452404001023,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"151","15-25",1,4,522101161003,21,39,0.391282533276433,0.220723480305877,252340.269126928,230,39.3912825332764,39.2207234803059,1097.13160489969
"152","15-25",1,4,232404014005,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"153","15-25",1,4,522401084003,16,74.3333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,74.7246158666097,74.5540568136392,1097.13160489969
"154","15-25",1,4,212305004003,16,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"155","15-25",1,4,232202161001,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"156","15-25",1,4,521107012007,20,4.5,0.391282533276433,0.220723480305877,252340.269126928,230,4.89128253327643,4.72072348030588,1097.13160489969
"157","15-25",1,4,321107003003,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"158","15-25",1,4,312202001003,21,37,0.391282533276433,0.220723480305877,252340.269126928,230,37.3912825332764,37.2207234803059,1097.13160489969
"159","15-25",1,4,371202083003,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"160","15-25",1,4,552102013003,18,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"161","15-25",1,4,422304003142,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"162","15-25",1,4,521107008161,16,14.5,0.391282533276433,0.220723480305877,252340.269126928,230,14.8912825332764,14.7207234803059,1097.13160489969
"163","15-25",1,4,111301019003,17,78,0.391282533276433,0.220723480305877,252340.269126928,230,78.3912825332764,78.2207234803059,1097.13160489969
"164","15-25",1,4,521106062003,25,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"165","15-25",1,4,522202061003,16,78.0833333333333,0.391282533276433,0.220723480305877,252340.269126928,230,78.4746158666097,78.3040568136392,1097.13160489969
"166","15-25",1,4,232402167003,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"167","15-25",1,4,232103164003,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"168","15-25",1,4,112202013003,15,3.66666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,4.0579491999431,3.88739014697255,1097.13160489969
"169","15-25",1,4,422201123005,25,7.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,7.72461586660976,7.55405681363921,1097.13160489969
"170","15-25",1,4,372103009061,18,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"171","15-25",1,4,411103041061,16,103,0.391282533276433,0.220723480305877,252340.269126928,230,103.391282533276,103.220723480306,1097.13160489969
"172","15-25",1,4,212401082003,21,22,0.391282533276433,0.220723480305877,252340.269126928,230,22.3912825332764,22.2207234803059,1097.13160489969
"173","15-25",1,4,412401141005,23,21.6666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,22.0579491999431,21.8873901469726,1097.13160489969
"174","15-25",1,4,431201104003,17,3.25,0.391282533276433,0.220723480305877,252340.269126928,230,3.64128253327643,3.47072348030588,1097.13160489969
"175","15-25",1,4,371109141003,15,21,0.391282533276433,0.220723480305877,252340.269126928,230,21.3912825332764,21.2207234803059,1097.13160489969
"176","15-25",1,4,372302102004,23,16.5833333333333,0.391282533276433,0.220723480305877,252340.269126928,230,16.9746158666097,16.8040568136392,1097.13160489969
"177","15-25",1,4,551203006003,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"178","15-25",1,4,452303041084,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"179","15-25",1,4,111402017003,17,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"180","15-25",1,4,372101122004,17,227.5,0.391282533276433,0.220723480305877,252340.269126928,230,227.891282533276,227.720723480306,1097.13160489969
"181","15-25",1,4,521106161002,21,149,0.391282533276433,0.220723480305877,252340.269126928,230,149.391282533276,149.220723480306,1097.13160489969
"182","15-25",1,4,322405015003,16,19.3333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,19.7246158666097,19.5540568136392,1097.13160489969
"183","15-25",1,4,311101001003,25,12,0.391282533276433,0.220723480305877,252340.269126928,230,12.3912825332764,12.2207234803059,1097.13160489969
"184","15-25",1,4,522302031003,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"185","15-25",1,4,431103081021,25,5,0.391282533276433,0.220723480305877,252340.269126928,230,5.39128253327643,5.22072348030588,1097.13160489969
"186","15-25",1,4,452401162003,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"187","15-25",1,4,522104009032,22,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"188","15-25",1,4,232103004004,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"189","15-25",1,4,111402002003,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"190","15-25",1,4,411108011003,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"191","15-25",1,4,321107016003,24,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"192","15-25",1,4,521204014021,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"193","15-25",1,4,451103041003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"194","15-25",1,4,412303141004,15,15.1666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,15.5579491999431,15.3873901469726,1097.13160489969
"195","15-25",1,4,522102008042,18,85.1083333333333,0.391282533276433,0.220723480305877,252340.269126928,230,85.4996158666097,85.3290568136392,1097.13160489969
"196","15-25",1,4,111301011002,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"197","15-25",1,4,412102063003,17,51,0.391282533276433,0.220723480305877,252340.269126928,230,51.3912825332764,51.2207234803059,1097.13160489969
"198","15-25",1,4,522301009173,15,26,0.391282533276433,0.220723480305877,252340.269126928,230,26.3912825332764,26.2207234803059,1097.13160489969
"199","15-25",1,4,311202167003,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"200","15-25",1,4,552102165003,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"201","15-25",1,4,312204014003,21,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"202","15-25",1,4,412404031004,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"203","15-25",1,4,521109013003,24,27.5,0.391282533276433,0.220723480305877,252340.269126928,230,27.8912825332764,27.7207234803059,1097.13160489969
"204","15-25",1,4,411102163003,17,63.1666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,63.5579491999431,63.3873901469726,1097.13160489969
"205","15-25",1,4,551202004003,20,60.5,0.391282533276433,0.220723480305877,252340.269126928,230,60.8912825332764,60.7207234803059,1097.13160489969
"206","15-25",1,4,111403001003,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"207","15-25",1,4,412304121003,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"208","15-25",1,4,411204016104,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
