"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"39","15-25",1,1,311103162003,25,8,0,1.13006472369871,28678.0841466285,62,8,9.13006472369871,462.549744300459
"40","15-25",1,1,522301101004,21,6.5,0,1.13006472369871,28678.0841466285,62,6.5,7.63006472369871,462.549744300459
"41","15-25",1,1,112204001003,25,3.5,0,1.13006472369871,28678.0841466285,62,3.5,4.63006472369871,462.549744300459
"42","15-25",1,1,231103005005,22,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"43","15-25",1,1,232303008003,23,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"44","15-25",1,1,452302011021,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"45","15-25",1,1,232302012003,21,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"46","15-25",1,1,311204009004,18,13,0,1.13006472369871,28678.0841466285,62,13,14.1300647236987,462.549744300459
"47","15-25",1,1,371201064083,16,2.16666666666667,0,1.13006472369871,28678.0841466285,62,2.16666666666667,3.29673139036538,462.549744300459
"48","15-25",1,1,232103004004,19,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"49","15-25",1,1,451104018042,20,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"50","15-25",1,1,412101003123,22,27.3333333333333,0,1.13006472369871,28678.0841466285,62,27.3333333333333,28.463398057032,462.549744300459
"51","15-25",1,1,522303008041,20,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"52","15-25",1,1,412401061003,18,2.16666666666667,0,1.13006472369871,28678.0841466285,62,2.16666666666667,3.29673139036538,462.549744300459
"53","15-25",1,1,111402017003,17,4.33333333333333,0,1.13006472369871,28678.0841466285,62,4.33333333333333,5.46339805703204,462.549744300459
"54","15-25",1,1,371103006022,24,5.5,0,1.13006472369871,28678.0841466285,62,5.5,6.63006472369871,462.549744300459
"55","15-25",1,1,451103041003,22,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"56","15-25",1,1,212305004003,16,2.16666666666667,0,1.13006472369871,28678.0841466285,62,2.16666666666667,3.29673139036538,462.549744300459
"57","15-25",1,1,111303011003,15,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"58","15-25",1,1,431201045161,15,88,0,1.13006472369871,28678.0841466285,62,88,89.1300647236987,462.549744300459
"59","15-25",1,1,522402041101,17,7.33333333333333,0,1.13006472369871,28678.0841466285,62,7.33333333333333,8.46339805703204,462.549744300459
"60","15-25",1,1,312103012006,19,11,0,1.13006472369871,28678.0841466285,62,11,12.1300647236987,462.549744300459
"61","15-25",1,1,432201041061,16,53.3333333333333,0,1.13006472369871,28678.0841466285,62,53.3333333333333,54.463398057032,462.549744300459
"62","15-25",1,1,321201126004,19,21.8333333333333,0,1.13006472369871,28678.0841466285,62,21.8333333333333,22.963398057032,462.549744300459
"63","15-25",1,2,452404001022,23,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"64","15-25",1,2,412301015064,15,2.16666666666667,0,1.1299630774274,16262.5721075393,21,2.16666666666667,3.29662974409407,774.40819559711
"65","15-25",1,2,451203143004,21,28,0,1.1299630774274,16262.5721075393,21,28,29.1299630774274,774.40819559711
"66","15-25",1,2,312103015003,23,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"67","15-25",1,2,431103081021,25,5,0,1.1299630774274,16262.5721075393,21,5,6.1299630774274,774.40819559711
"68","15-25",1,2,111402012003,25,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"69","15-25",1,2,522404020061,16,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"70","15-25",1,2,522403010061,17,2.16666666666667,0,1.1299630774274,16262.5721075393,21,2.16666666666667,3.29662974409407,774.40819559711
"71","15-25",1,2,112204003005,22,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"72","15-25",1,2,452103013021,25,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"73","15-25",1,2,422304003142,20,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"74","15-25",1,2,551103016003,25,3.25,0,1.1299630774274,16262.5721075393,21,3.25,4.3799630774274,774.40819559711
"75","15-25",1,2,411205014002,17,13.5,0,1.1299630774274,16262.5721075393,21,13.5,14.6299630774274,774.40819559711
"76","15-25",1,2,522401062003,20,24.5,0,1.1299630774274,16262.5721075393,21,24.5,25.6299630774274,774.40819559711
"77","15-25",1,2,371203163003,15,14.6666666666667,0,1.1299630774274,16262.5721075393,21,14.6666666666667,15.7966297440941,774.40819559711
"78","15-25",1,2,522404043003,22,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"79","15-25",1,2,552302020002,21,19.5,0,1.1299630774274,16262.5721075393,21,19.5,20.6299630774274,774.40819559711
"80","15-25",1,2,422304015032,23,2.16666666666667,0,1.1299630774274,16262.5721075393,21,2.16666666666667,3.29662974409407,774.40819559711
"81","15-25",1,2,311101020003,17,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"82","15-25",1,2,371204102003,15,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"83","15-25",1,2,412101007121,19,0,0,1.1299630774274,16262.5721075393,21,0,1.1299630774274,774.40819559711
"84","15-25",1,3,112103162003,25,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"85","15-25",1,3,321208020061,16,2.16666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,2.89734653387964,2.89734653387964,388.203334179971
"86","15-25",1,3,451103001041,21,30,0.730679867212966,0.730679867212966,19410.1667089985,50,30.730679867213,30.730679867213,388.203334179971
"87","15-25",1,3,452203015063,18,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"88","15-25",1,3,431103101003,24,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"89","15-25",1,3,552301167001,25,9.16666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,9.89734653387964,9.89734653387964,388.203334179971
"90","15-25",1,3,522202063003,19,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"91","15-25",1,3,522101161003,21,39,0.730679867212966,0.730679867212966,19410.1667089985,50,39.730679867213,39.730679867213,388.203334179971
"92","15-25",1,3,422102164003,23,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"93","15-25",1,3,372304081003,19,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"94","15-25",1,3,552304001003,25,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"95","15-25",1,3,452401168004,16,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"96","15-25",1,3,451202043003,25,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"97","15-25",1,3,521109013003,24,27.5,0.730679867212966,0.730679867212966,19410.1667089985,50,28.230679867213,28.230679867213,388.203334179971
"98","15-25",1,3,322105009003,25,7.33333333333333,0.730679867212966,0.730679867212966,19410.1667089985,50,8.0640132005463,8.0640132005463,388.203334179971
"99","15-25",1,3,452402042004,22,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"100","15-25",1,3,111402002003,16,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"101","15-25",1,3,322402084003,19,130.666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,131.39734653388,131.39734653388,388.203334179971
"102","15-25",1,3,431201104003,17,3.25,0.730679867212966,0.730679867212966,19410.1667089985,50,3.98067986721297,3.98067986721297,388.203334179971
"103","15-25",1,3,212201061003,24,53.3333333333333,0.730679867212966,0.730679867212966,19410.1667089985,50,54.0640132005463,54.0640132005463,388.203334179971
"104","15-25",1,3,551202007003,18,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"105","15-25",1,3,451204005062,16,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"106","15-25",1,3,372103141003,24,42,0.730679867212966,0.730679867212966,19410.1667089985,50,42.730679867213,42.730679867213,388.203334179971
"107","15-25",1,3,422404001083,24,6.5,0.730679867212966,0.730679867212966,19410.1667089985,50,7.23067986721297,7.23067986721297,388.203334179971
"108","15-25",1,3,452304041003,22,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"109","15-25",1,3,311101007003,20,99.15,0.730679867212966,0.730679867212966,19410.1667089985,50,99.880679867213,99.880679867213,388.203334179971
"110","15-25",1,3,522403103003,15,47.5,0.730679867212966,0.730679867212966,19410.1667089985,50,48.230679867213,48.230679867213,388.203334179971
"111","15-25",1,3,412401121003,15,2.16666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,2.89734653387964,2.89734653387964,388.203334179971
"112","15-25",1,3,521109084003,24,55.5,0.730679867212966,0.730679867212966,19410.1667089985,50,56.230679867213,56.230679867213,388.203334179971
"113","15-25",1,3,451103012031,22,8,0.730679867212966,0.730679867212966,19410.1667089985,50,8.73067986721297,8.73067986721297,388.203334179971
"114","15-25",1,3,111104020003,20,67.3333333333333,0.730679867212966,0.730679867212966,19410.1667089985,50,68.0640132005463,68.0640132005463,388.203334179971
"115","15-25",1,3,412402009021,24,1.08333333333333,0.730679867212966,0.730679867212966,19410.1667089985,50,1.8140132005463,1.8140132005463,388.203334179971
"116","15-25",1,3,322202061003,24,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"117","15-25",1,3,111201011003,16,6.5,0.730679867212966,0.730679867212966,19410.1667089985,50,7.23067986721297,7.23067986721297,388.203334179971
"118","15-25",1,3,232205069003,22,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"119","15-25",1,3,111201016003,15,89.8333333333333,0.730679867212966,0.730679867212966,19410.1667089985,50,90.5640132005463,90.5640132005463,388.203334179971
"120","15-25",1,3,312203011005,18,12,0.730679867212966,0.730679867212966,19410.1667089985,50,12.730679867213,12.730679867213,388.203334179971
"121","15-25",1,3,412401032004,24,3.66666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,4.39734653387964,4.39734653387964,388.203334179971
"122","15-25",1,3,552301165003,22,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"123","15-25",1,3,522302121004,23,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"124","15-25",1,3,111102009003,21,77,0.730679867212966,0.730679867212966,19410.1667089985,50,77.730679867213,77.730679867213,388.203334179971
"125","15-25",1,3,212305162001,25,3.25,0.730679867212966,0.730679867212966,19410.1667089985,50,3.98067986721297,3.98067986721297,388.203334179971
"126","15-25",1,3,311403017003,24,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"127","15-25",1,3,451102177004,16,60.9166666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,61.6473465338797,61.6473465338797,388.203334179971
"128","15-25",1,3,412303012082,23,8.16666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,8.89734653387964,8.89734653387964,388.203334179971
"129","15-25",1,3,412404014143,22,0,0.730679867212966,0.730679867212966,19410.1667089985,50,0.730679867212966,0.730679867212966,388.203334179971
"130","15-25",1,3,112204015003,15,191.5,0.730679867212966,0.730679867212966,19410.1667089985,50,192.230679867213,192.230679867213,388.203334179971
"131","15-25",1,3,422302006031,23,3.5,0.730679867212966,0.730679867212966,19410.1667089985,50,4.23067986721297,4.23067986721297,388.203334179971
"132","15-25",1,3,422402103004,15,2.16666666666667,0.730679867212966,0.730679867212966,19410.1667089985,50,2.89734653387964,2.89734653387964,388.203334179971
"133","15-25",1,3,421204003022,24,79,0.730679867212966,0.730679867212966,19410.1667089985,50,79.730679867213,79.730679867213,388.203334179971
"134","15-25",1,4,551102019003,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"135","15-25",1,4,311303164004,15,54.6666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,55.0588666149493,54.8879076631325,502.343380838946
"136","15-25",1,4,322104011062,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"137","15-25",1,4,112202013003,15,3.66666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,4.05886661494929,3.88790766313248,502.343380838946
"138","15-25",1,4,322405015003,16,19.3333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,19.7255332816159,19.5545743297991,502.343380838946
"139","15-25",1,4,451105124003,24,30.5,0.392199948282624,0.221240996465812,110515.543784568,220,30.8921999482826,30.7212409964658,502.343380838946
"140","15-25",1,4,412403003123,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"141","15-25",1,4,311301016003,21,4.5,0.392199948282624,0.221240996465812,110515.543784568,220,4.89219994828262,4.72124099646581,502.343380838946
"142","15-25",1,4,412401010124,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"143","15-25",1,4,311201002003,16,6.5,0.392199948282624,0.221240996465812,110515.543784568,220,6.89219994828262,6.72124099646581,502.343380838946
"144","15-25",1,4,432403121003,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"145","15-25",1,4,452204001062,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"146","15-25",1,4,311404014003,23,41.25,0.392199948282624,0.221240996465812,110515.543784568,220,41.6421999482826,41.4712409964658,502.343380838946
"147","15-25",1,4,412304121003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"148","15-25",1,4,111204017003,18,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"149","15-25",1,4,521204121003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"150","15-25",1,4,421103041161,25,14,0.392199948282624,0.221240996465812,110515.543784568,220,14.3921999482826,14.2212409964658,502.343380838946
"151","15-25",1,4,372303019021,25,7,0.392199948282624,0.221240996465812,110515.543784568,220,7.39219994828262,7.22124099646581,502.343380838946
"152","15-25",1,4,552301168003,16,33,0.392199948282624,0.221240996465812,110515.543784568,220,33.3921999482826,33.2212409964658,502.343380838946
"153","15-25",1,4,311404012003,18,18.75,0.392199948282624,0.221240996465812,110515.543784568,220,19.1421999482826,18.9712409964658,502.343380838946
"154","15-25",1,4,421203013021,25,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"155","15-25",1,4,311302020003,21,83,0.392199948282624,0.221240996465812,110515.543784568,220,83.3921999482826,83.2212409964658,502.343380838946
"156","15-25",1,4,412404031004,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"157","15-25",1,4,312202163003,21,84,0.392199948282624,0.221240996465812,110515.543784568,220,84.3921999482826,84.2212409964658,502.343380838946
"158","15-25",1,4,452403009032,23,5.5,0.392199948282624,0.221240996465812,110515.543784568,220,5.89219994828262,5.72124099646581,502.343380838946
"159","15-25",1,4,371109141003,15,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"160","15-25",1,4,452302011041,18,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"161","15-25",1,4,452301002021,24,54,0.392199948282624,0.221240996465812,110515.543784568,220,54.3921999482826,54.2212409964658,502.343380838946
"162","15-25",1,4,451204012021,25,15,0.392199948282624,0.221240996465812,110515.543784568,220,15.3921999482826,15.2212409964658,502.343380838946
"163","15-25",1,4,522104009032,22,4.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,4.72553328161595,4.55457432979914,502.343380838946
"164","15-25",1,4,452201004081,22,3.66666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,4.05886661494929,3.88790766313248,502.343380838946
"165","15-25",1,4,412401141005,23,21.6666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,22.0588666149493,21.8879076631325,502.343380838946
"166","15-25",1,4,452403008031,23,1.08333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,1.47553328161595,1.30457432979914,502.343380838946
"167","15-25",1,4,322104163003,24,185,0.392199948282624,0.221240996465812,110515.543784568,220,185.392199948283,185.221240996466,502.343380838946
"168","15-25",1,4,412404032041,21,4.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,4.72553328161595,4.55457432979914,502.343380838946
"169","15-25",1,4,321107003003,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"170","15-25",1,4,521106082141,24,16.8333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,17.2255332816159,17.0545743297991,502.343380838946
"171","15-25",1,4,552102165003,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"172","15-25",1,4,522304061003,15,10.6333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,11.0255332816159,10.8545743297991,502.343380838946
"173","15-25",1,4,522301101005,21,6.5,0.392199948282624,0.221240996465812,110515.543784568,220,6.89219994828262,6.72124099646581,502.343380838946
"174","15-25",1,4,422201123005,25,7.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,7.72553328161595,7.55457432979914,502.343380838946
"175","15-25",1,4,422204010161,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"176","15-25",1,4,422404004031,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"177","15-25",1,4,322104018041,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"178","15-25",1,4,422303006032,22,14,0.392199948282624,0.221240996465812,110515.543784568,220,14.3921999482826,14.2212409964658,502.343380838946
"179","15-25",1,4,432203013005,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"180","15-25",1,4,372103009061,18,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"181","15-25",1,4,112203018003,23,24,0.392199948282624,0.221240996465812,110515.543784568,220,24.3921999482826,24.2212409964658,502.343380838946
"182","15-25",1,4,112203009005,16,162.333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,162.725533281616,162.554574329799,502.343380838946
"183","15-25",1,4,312201015003,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"184","15-25",1,4,422401017031,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"185","15-25",1,4,412104122004,24,11,0.392199948282624,0.221240996465812,110515.543784568,220,11.3921999482826,11.2212409964658,502.343380838946
"186","15-25",1,4,552102161002,17,13,0.392199948282624,0.221240996465812,110515.543784568,220,13.3921999482826,13.2212409964658,502.343380838946
"187","15-25",1,4,232202161001,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"188","15-25",1,4,452302009061,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"189","15-25",1,4,232404014005,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"190","15-25",1,4,311106002003,17,96.8333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,97.2255332816159,97.0545743297991,502.343380838946
"191","15-25",1,4,321104014061,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"192","15-25",1,4,451202041003,23,47.5,0.392199948282624,0.221240996465812,110515.543784568,220,47.8921999482826,47.7212409964658,502.343380838946
"193","15-25",1,4,232402167003,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"194","15-25",1,4,111403001003,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"195","15-25",1,4,522301009173,15,26,0.392199948282624,0.221240996465812,110515.543784568,220,26.3921999482826,26.2212409964658,502.343380838946
"196","15-25",1,4,372101017061,16,2.16666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,2.55886661494929,2.38790766313248,502.343380838946
"197","15-25",1,4,431102167005,16,6.5,0.392199948282624,0.221240996465812,110515.543784568,220,6.89219994828262,6.72124099646581,502.343380838946
"198","15-25",1,4,322404017162,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"199","15-25",1,4,111202016003,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"200","15-25",1,4,322405018003,17,3.66666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,4.05886661494929,3.88790766313248,502.343380838946
"201","15-25",1,4,311403012003,16,4.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,4.72553328161595,4.55457432979914,502.343380838946
"202","15-25",1,4,432103061003,20,4.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,4.72553328161595,4.55457432979914,502.343380838946
"203","15-25",1,4,551202004003,20,60.5,0.392199948282624,0.221240996465812,110515.543784568,220,60.8921999482826,60.7212409964658,502.343380838946
"204","15-25",1,4,452404011082,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"205","15-25",1,4,412403017041,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"206","15-25",1,4,521106062003,25,3.5,0.392199948282624,0.221240996465812,110515.543784568,220,3.89219994828262,3.72124099646581,502.343380838946
"207","15-25",1,4,372201013004,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"208","15-25",1,4,411103041061,16,103,0.392199948282624,0.221240996465812,110515.543784568,220,103.392199948283,103.221240996466,502.343380838946
"209","15-25",1,4,211203121003,18,72,0.392199948282624,0.221240996465812,110515.543784568,220,72.3921999482826,72.2212409964658,502.343380838946
"210","15-25",1,4,452103061004,17,129.5,0.392199948282624,0.221240996465812,110515.543784568,220,129.892199948283,129.721240996466,502.343380838946
