"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"65","15-25",1,2,212401082003,21,22,0,1.12551298338315,10943.4008119302,30,22,23.1255129833831,364.780027064341
"66","15-25",1,2,422402103004,15,2.16666666666667,0,1.12551298338315,10943.4008119302,30,2.16666666666667,3.29217965004982,364.780027064341
"67","15-25",1,2,522404002021,25,13,0,1.12551298338315,10943.4008119302,30,13,14.1255129833831,364.780027064341
"68","15-25",1,2,322104011062,16,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"69","15-25",1,2,521204014021,25,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"70","15-25",1,2,522403103003,15,47.5,0,1.12551298338315,10943.4008119302,30,47.5,48.6255129833831,364.780027064341
"71","15-25",1,2,321208020061,16,2.16666666666667,0,1.12551298338315,10943.4008119302,30,2.16666666666667,3.29217965004982,364.780027064341
"72","15-25",1,2,451102129004,23,35.6666666666667,0,1.12551298338315,10943.4008119302,30,35.6666666666667,36.7921796500498,364.780027064341
"73","15-25",1,2,451105124003,24,30.5,0,1.12551298338315,10943.4008119302,30,30.5,31.6255129833831,364.780027064341
"74","15-25",1,2,232102165004,21,100,0,1.12551298338315,10943.4008119302,30,100,101.125512983383,364.780027064341
"75","15-25",1,2,551203006003,25,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"76","15-25",1,2,412303141004,15,15.1666666666667,0,1.12551298338315,10943.4008119302,30,15.1666666666667,16.2921796500498,364.780027064341
"77","15-25",1,2,311302163003,15,16,0,1.12551298338315,10943.4008119302,30,16,17.1255129833831,364.780027064341
"78","15-25",1,2,312202167003,22,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"79","15-25",1,2,371202083003,16,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"80","15-25",1,2,322202061003,24,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"81","15-25",1,2,431101041003,24,3.5,0,1.12551298338315,10943.4008119302,30,3.5,4.62551298338315,364.780027064341
"82","15-25",1,2,522401062003,20,24.5,0,1.12551298338315,10943.4008119302,30,24.5,25.6255129833831,364.780027064341
"83","15-25",1,3,232202161001,25,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"84","15-25",1,3,522301009173,15,26,0.747440435609746,0.747440435609746,13061.4783884329,34,26.7474404356097,26.7474404356097,384.161129071555
"85","15-25",1,3,412404031004,22,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"86","15-25",1,3,452204001062,15,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"87","15-25",1,3,212104063003,20,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"88","15-25",1,3,111103015003,15,54.5,0.747440435609746,0.747440435609746,13061.4783884329,34,55.2474404356097,55.2474404356097,384.161129071555
"89","15-25",1,3,321104014061,17,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"90","15-25",1,3,552304001003,25,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"91","15-25",1,3,521204142003,25,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"92","15-25",1,3,551202004003,20,60.5,0.747440435609746,0.747440435609746,13061.4783884329,34,61.2474404356097,61.2474404356097,384.161129071555
"93","15-25",1,3,312101011003,23,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"94","15-25",1,3,411103012102,21,27.0416666666667,0.747440435609746,0.747440435609746,13061.4783884329,34,27.7891071022764,27.7891071022764,384.161129071555
"95","15-25",1,3,522303008041,20,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"96","15-25",1,3,212305004003,16,2.16666666666667,0.747440435609746,0.747440435609746,13061.4783884329,34,2.91410710227642,2.91410710227642,384.161129071555
"97","15-25",1,3,312202001003,21,37,0.747440435609746,0.747440435609746,13061.4783884329,34,37.7474404356097,37.7474404356097,384.161129071555
"98","15-25",1,3,112203018003,23,24,0.747440435609746,0.747440435609746,13061.4783884329,34,24.7474404356097,24.7474404356097,384.161129071555
"99","15-25",1,3,322403082003,20,50.5,0.747440435609746,0.747440435609746,13061.4783884329,34,51.2474404356097,51.2474404356097,384.161129071555
"100","15-25",1,3,311302162003,16,64,0.747440435609746,0.747440435609746,13061.4783884329,34,64.7474404356097,64.7474404356097,384.161129071555
"101","15-25",1,3,231104008005,24,10,0.747440435609746,0.747440435609746,13061.4783884329,34,10.7474404356097,10.7474404356097,384.161129071555
"102","15-25",1,3,311101010004,16,164,0.747440435609746,0.747440435609746,13061.4783884329,34,164.74744043561,164.74744043561,384.161129071555
"103","15-25",1,3,311403017003,24,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"104","15-25",1,3,372302102004,23,16.5833333333333,0.747440435609746,0.747440435609746,13061.4783884329,34,17.330773768943,17.330773768943,384.161129071555
"105","15-25",1,3,412403017041,21,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"106","15-25",1,3,522102019021,24,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"107","15-25",1,3,412303012082,23,8.16666666666667,0.747440435609746,0.747440435609746,13061.4783884329,34,8.91410710227641,8.91410710227641,384.161129071555
"108","15-25",1,3,311202167003,25,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"109","15-25",1,3,452201014021,25,12.25,0.747440435609746,0.747440435609746,13061.4783884329,34,12.9974404356097,12.9974404356097,384.161129071555
"110","15-25",1,3,111301011002,15,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"111","15-25",1,3,432403012032,22,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"112","15-25",1,3,232402167003,23,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"113","15-25",1,3,311102002003,17,5.5,0.747440435609746,0.747440435609746,13061.4783884329,34,6.24744043560975,6.24744043560975,384.161129071555
"114","15-25",1,3,522302121004,23,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"115","15-25",1,3,522102012161,19,0,0.747440435609746,0.747440435609746,13061.4783884329,34,0.747440435609746,0.747440435609746,384.161129071555
"116","15-25",1,3,112204001003,25,3.5,0.747440435609746,0.747440435609746,13061.4783884329,34,4.24744043560975,4.24744043560975,384.161129071555
"117","15-25",1,4,211203121003,18,72,0.389883381142425,0.219934215006001,74368.0571305366,237,72.3898833811424,72.219934215006,313.789270592982
"118","15-25",1,4,452304041004,20,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"119","15-25",1,4,521107012007,20,4.5,0.389883381142425,0.219934215006001,74368.0571305366,237,4.88988338114242,4.719934215006,313.789270592982
"120","15-25",1,4,311204009004,18,13,0.389883381142425,0.219934215006001,74368.0571305366,237,13.3898833811424,13.219934215006,313.789270592982
"121","15-25",1,4,452103061004,17,129.5,0.389883381142425,0.219934215006001,74368.0571305366,237,129.889883381142,129.719934215006,313.789270592982
"122","15-25",1,4,311201010002,21,4.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,4.72321671447575,4.55326754833933,313.789270592982
"123","15-25",1,4,321105008003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"124","15-25",1,4,452403009032,23,5.5,0.389883381142425,0.219934215006001,74368.0571305366,237,5.88988338114242,5.719934215006,313.789270592982
"125","15-25",1,4,371109141003,15,21,0.389883381142425,0.219934215006001,74368.0571305366,237,21.3898833811424,21.219934215006,313.789270592982
"126","15-25",1,4,322405018003,17,3.66666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,4.0565500478091,3.88660088167267,313.789270592982
"127","15-25",1,4,432203013005,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"128","15-25",1,4,452402042004,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"129","15-25",1,4,412403041101,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"130","15-25",1,4,311101007003,20,99.15,0.389883381142425,0.219934215006001,74368.0571305366,237,99.5398833811424,99.369934215006,313.789270592982
"131","15-25",1,4,452304041003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"132","15-25",1,4,522401142003,20,21,0.389883381142425,0.219934215006001,74368.0571305366,237,21.3898833811424,21.219934215006,313.789270592982
"133","15-25",1,4,111202016003,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"134","15-25",1,4,372103009061,18,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"135","15-25",1,4,451203143004,21,28,0.389883381142425,0.219934215006001,74368.0571305366,237,28.3898833811424,28.219934215006,313.789270592982
"136","15-25",1,4,522202012061,16,69.1666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,69.5565500478091,69.3866008816727,313.789270592982
"137","15-25",1,4,232304122003,16,48.5,0.389883381142425,0.219934215006001,74368.0571305366,237,48.8898833811424,48.719934215006,313.789270592982
"138","15-25",1,4,321206163003,20,21,0.389883381142425,0.219934215006001,74368.0571305366,237,21.3898833811424,21.219934215006,313.789270592982
"139","15-25",1,4,522104016161,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"140","15-25",1,4,231103005005,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"141","15-25",1,4,422401020031,21,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"142","15-25",1,4,522202018061,17,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"143","15-25",1,4,312204015005,21,14,0.389883381142425,0.219934215006001,74368.0571305366,237,14.3898833811424,14.219934215006,313.789270592982
"144","15-25",1,4,371204102003,15,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"145","15-25",1,4,452302011021,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"146","15-25",1,4,452301002021,24,54,0.389883381142425,0.219934215006001,74368.0571305366,237,54.3898833811424,54.219934215006,313.789270592982
"147","15-25",1,4,111204017003,18,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"148","15-25",1,4,422204062004,23,10.5,0.389883381142425,0.219934215006001,74368.0571305366,237,10.8898833811424,10.719934215006,313.789270592982
"149","15-25",1,4,452203015063,18,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"150","15-25",1,4,211106001003,23,31,0.389883381142425,0.219934215006001,74368.0571305366,237,31.3898833811424,31.219934215006,313.789270592982
"151","15-25",1,4,311101008004,16,8.66666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,9.0565500478091,8.88660088167267,313.789270592982
"152","15-25",1,4,312201015003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"153","15-25",1,4,552301168003,16,33,0.389883381142425,0.219934215006001,74368.0571305366,237,33.3898833811424,33.219934215006,313.789270592982
"154","15-25",1,4,112201002003,15,34.5833333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,34.9732167144757,34.8032675483393,313.789270592982
"155","15-25",1,4,111302013004,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"156","15-25",1,4,551102019003,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"157","15-25",1,4,521109084003,24,55.5,0.389883381142425,0.219934215006001,74368.0571305366,237,55.8898833811424,55.719934215006,313.789270592982
"158","15-25",1,4,432102006022,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"159","15-25",1,4,412404014143,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"160","15-25",1,4,551103006003,17,3.25,0.389883381142425,0.219934215006001,74368.0571305366,237,3.63988338114242,3.469934215006,313.789270592982
"161","15-25",1,4,312202005003,18,32.6666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,33.0565500478091,32.8866008816727,313.789270592982
"162","15-25",1,4,522401007033,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"163","15-25",1,4,411205013003,17,52.5,0.389883381142425,0.219934215006001,74368.0571305366,237,52.8898833811424,52.719934215006,313.789270592982
"164","15-25",1,4,522401084003,16,74.3333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,74.7232167144757,74.5532675483393,313.789270592982
"165","15-25",1,4,411203012031,23,147,0.389883381142425,0.219934215006001,74368.0571305366,237,147.389883381142,147.219934215006,313.789270592982
"166","15-25",1,4,111201011003,16,6.5,0.389883381142425,0.219934215006001,74368.0571305366,237,6.88988338114242,6.719934215006,313.789270592982
"167","15-25",1,4,311404012003,18,18.75,0.389883381142425,0.219934215006001,74368.0571305366,237,19.1398833811424,18.969934215006,313.789270592982
"168","15-25",1,4,452201004081,22,3.66666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,4.0565500478091,3.88660088167267,313.789270592982
"169","15-25",1,4,431201121003,24,41.4166666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,41.8065500478091,41.6366008816727,313.789270592982
"170","15-25",1,4,232103004004,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"171","15-25",1,4,521108012004,25,6.5,0.389883381142425,0.219934215006001,74368.0571305366,237,6.88988338114242,6.719934215006,313.789270592982
"172","15-25",1,4,421203013021,25,21,0.389883381142425,0.219934215006001,74368.0571305366,237,21.3898833811424,21.219934215006,313.789270592982
"173","15-25",1,4,452302011041,18,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"174","15-25",1,4,412101041005,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"175","15-25",1,4,411205014002,17,13.5,0.389883381142425,0.219934215006001,74368.0571305366,237,13.8898833811424,13.719934215006,313.789270592982
"176","15-25",1,4,431103081021,25,5,0.389883381142425,0.219934215006001,74368.0571305366,237,5.38988338114242,5.219934215006,313.789270592982
"177","15-25",1,4,322104018041,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"178","15-25",1,4,112103003003,24,7,0.389883381142425,0.219934215006001,74368.0571305366,237,7.38988338114242,7.219934215006,313.789270592982
"179","15-25",1,4,422302006031,23,3.5,0.389883381142425,0.219934215006001,74368.0571305366,237,3.88988338114242,3.719934215006,313.789270592982
"180","15-25",1,4,422301082003,25,14,0.389883381142425,0.219934215006001,74368.0571305366,237,14.3898833811424,14.219934215006,313.789270592982
"181","15-25",1,4,412304121003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"182","15-25",1,4,232303008003,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"183","15-25",1,4,312203011005,18,12,0.389883381142425,0.219934215006001,74368.0571305366,237,12.3898833811424,12.219934215006,313.789270592982
"184","15-25",1,4,112103162003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"185","15-25",1,4,522301101005,21,6.5,0.389883381142425,0.219934215006001,74368.0571305366,237,6.88988338114242,6.719934215006,313.789270592982
"186","15-25",1,4,312204007003,15,27,0.389883381142425,0.219934215006001,74368.0571305366,237,27.3898833811424,27.219934215006,313.789270592982
"187","15-25",1,4,432301005022,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"188","15-25",1,4,111304009003,15,98,0.389883381142425,0.219934215006001,74368.0571305366,237,98.3898833811424,98.219934215006,313.789270592982
"189","15-25",1,4,522101015061,17,260,0.389883381142425,0.219934215006001,74368.0571305366,237,260.389883381142,260.219934215006,313.789270592982
"190","15-25",1,4,232204061003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"191","15-25",1,4,521106164003,21,62,0.389883381142425,0.219934215006001,74368.0571305366,237,62.3898833811424,62.219934215006,313.789270592982
"192","15-25",1,4,552301167001,25,9.16666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,9.5565500478091,9.38660088167267,313.789270592982
"193","15-25",1,4,372204123161,15,255,0.389883381142425,0.219934215006001,74368.0571305366,237,255.389883381142,255.219934215006,313.789270592982
"194","15-25",1,4,412103041003,21,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"195","15-25",1,4,432103061003,20,4.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,4.72321671447575,4.55326754833933,313.789270592982
"196","15-25",1,4,311201002003,16,6.5,0.389883381142425,0.219934215006001,74368.0571305366,237,6.88988338114242,6.719934215006,313.789270592982
"197","15-25",1,4,372301013141,17,7.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,7.72321671447575,7.55326754833933,313.789270592982
"198","15-25",1,4,552102161002,17,13,0.389883381142425,0.219934215006001,74368.0571305366,237,13.3898833811424,13.219934215006,313.789270592982
"199","15-25",1,4,412404032041,21,4.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,4.72321671447575,4.55326754833933,313.789270592982
"200","15-25",1,4,451103012031,22,8,0.389883381142425,0.219934215006001,74368.0571305366,237,8.38988338114243,8.219934215006,313.789270592982
"201","15-25",1,4,321104142003,23,44.1666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,44.5565500478091,44.3866008816727,313.789270592982
"202","15-25",1,4,522403010061,17,2.16666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,2.55655004780909,2.38660088167267,313.789270592982
"203","15-25",1,4,412403003123,17,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"204","15-25",1,4,451103001041,21,30,0.389883381142425,0.219934215006001,74368.0571305366,237,30.3898833811424,30.219934215006,313.789270592982
"205","15-25",1,4,311303164004,15,54.6666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,55.0565500478091,54.8866008816727,313.789270592982
"206","15-25",1,4,452404001022,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"207","15-25",1,4,522202061003,16,78.0833333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,78.4732167144757,78.3032675483393,313.789270592982
"208","15-25",1,4,452404001023,21,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"209","15-25",1,4,112103167003,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
