"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"59","15-25",1,2,212305161003,20,26.1666666666667,0,1.12694512474175,8590.05279002155,26,26.1666666666667,27.2936117914085,330.38664577006
"60","15-25",1,2,412104122004,24,11,0,1.12694512474175,8590.05279002155,26,11,12.1269451247418,330.38664577006
"61","15-25",1,2,432403012032,22,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"62","15-25",1,2,212305162001,25,3.25,0,1.12694512474175,8590.05279002155,26,3.25,4.37694512474175,330.38664577006
"63","15-25",1,2,372303019021,25,7,0,1.12694512474175,8590.05279002155,26,7,8.12694512474175,330.38664577006
"64","15-25",1,2,111103015003,15,54.5,0,1.12694512474175,8590.05279002155,26,54.5,55.6269451247418,330.38664577006
"65","15-25",1,2,421203013021,25,21,0,1.12694512474175,8590.05279002155,26,21,22.1269451247418,330.38664577006
"66","15-25",1,2,412102063003,17,51,0,1.12694512474175,8590.05279002155,26,51,52.1269451247418,330.38664577006
"67","15-25",1,2,311201010002,21,4.33333333333333,0,1.12694512474175,8590.05279002155,26,4.33333333333333,5.46027845807508,330.38664577006
"68","15-25",1,2,422204062004,23,10.5,0,1.12694512474175,8590.05279002155,26,10.5,11.6269451247418,330.38664577006
"69","15-25",1,2,371203163003,15,14.6666666666667,0,1.12694512474175,8590.05279002155,26,14.6666666666667,15.7936117914085,330.38664577006
"70","15-25",1,2,431201045161,15,88,0,1.12694512474175,8590.05279002155,26,88,89.1269451247418,330.38664577006
"71","15-25",1,2,521108081004,24,13,0,1.12694512474175,8590.05279002155,26,13,14.1269451247418,330.38664577006
"72","15-25",1,2,111202016003,19,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"73","15-25",1,2,412101003123,22,27.3333333333333,0,1.12694512474175,8590.05279002155,26,27.3333333333333,28.4602784580751,330.38664577006
"74","15-25",1,2,312204015005,21,14,0,1.12694512474175,8590.05279002155,26,14,15.1269451247418,330.38664577006
"75","15-25",1,2,322102021004,23,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"76","15-25",1,3,522201015041,21,14,0.73158302806333,0.73158302806333,10252.6436526064,43,14.7315830280633,14.7315830280633,238.433573316427
"77","15-25",1,3,452401162003,25,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"78","15-25",1,3,112203009005,16,162.333333333333,0.73158302806333,0.73158302806333,10252.6436526064,43,163.064916361396,163.064916361396,238.433573316427
"79","15-25",1,3,311403005002,17,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"80","15-25",1,3,522104009032,22,4.33333333333333,0.73158302806333,0.73158302806333,10252.6436526064,43,5.06491636139666,5.06491636139666,238.433573316427
"81","15-25",1,3,412101041005,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"82","15-25",1,3,371103006022,24,5.5,0.73158302806333,0.73158302806333,10252.6436526064,43,6.23158302806333,6.23158302806333,238.433573316427
"83","15-25",1,3,232103004004,19,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"84","15-25",1,3,312203011005,18,12,0.73158302806333,0.73158302806333,10252.6436526064,43,12.7315830280633,12.7315830280633,238.433573316427
"85","15-25",1,3,111402002003,16,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"86","15-25",1,3,372204123161,15,255,0.73158302806333,0.73158302806333,10252.6436526064,43,255.731583028063,255.731583028063,238.433573316427
"87","15-25",1,3,371109141003,15,21,0.73158302806333,0.73158302806333,10252.6436526064,43,21.7315830280633,21.7315830280633,238.433573316427
"88","15-25",1,3,452403020124,15,30,0.73158302806333,0.73158302806333,10252.6436526064,43,30.7315830280633,30.7315830280633,238.433573316427
"89","15-25",1,3,232402167003,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"90","15-25",1,3,412401031004,25,7.33333333333333,0.73158302806333,0.73158302806333,10252.6436526064,43,8.06491636139666,8.06491636139666,238.433573316427
"91","15-25",1,3,322203062003,22,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"92","15-25",1,3,311106013003,23,34,0.73158302806333,0.73158302806333,10252.6436526064,43,34.7315830280633,34.7315830280633,238.433573316427
"93","15-25",1,3,522302121004,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"94","15-25",1,3,521106164003,21,62,0.73158302806333,0.73158302806333,10252.6436526064,43,62.7315830280633,62.7315830280633,238.433573316427
"95","15-25",1,3,451102129003,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"96","15-25",1,3,212104063003,20,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"97","15-25",1,3,412401032004,24,3.66666666666667,0.73158302806333,0.73158302806333,10252.6436526064,43,4.39824969473,4.39824969473,238.433573316427
"98","15-25",1,3,552202006003,24,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"99","15-25",1,3,211106001003,23,31,0.73158302806333,0.73158302806333,10252.6436526064,43,31.7315830280633,31.7315830280633,238.433573316427
"100","15-25",1,3,521106161002,21,149,0.73158302806333,0.73158302806333,10252.6436526064,43,149.731583028063,149.731583028063,238.433573316427
"101","15-25",1,3,112103003003,24,7,0.73158302806333,0.73158302806333,10252.6436526064,43,7.73158302806333,7.73158302806333,238.433573316427
"102","15-25",1,3,522104016161,25,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"103","15-25",1,3,231103006003,24,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"104","15-25",1,3,232103007003,20,7.66666666666667,0.73158302806333,0.73158302806333,10252.6436526064,43,8.39824969473,8.39824969473,238.433573316427
"105","15-25",1,3,411205013003,17,52.5,0.73158302806333,0.73158302806333,10252.6436526064,43,53.2315830280633,53.2315830280633,238.433573316427
"106","15-25",1,3,321104142003,23,44.1666666666667,0.73158302806333,0.73158302806333,10252.6436526064,43,44.89824969473,44.89824969473,238.433573316427
"107","15-25",1,3,371201064083,16,2.16666666666667,0.73158302806333,0.73158302806333,10252.6436526064,43,2.89824969473,2.89824969473,238.433573316427
"108","15-25",1,3,422404004031,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"109","15-25",1,3,311101007003,20,99.15,0.73158302806333,0.73158302806333,10252.6436526064,43,99.8815830280633,99.8815830280633,238.433573316427
"110","15-25",1,3,321105008003,24,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"111","15-25",1,3,422401042003,20,21,0.73158302806333,0.73158302806333,10252.6436526064,43,21.7315830280633,21.7315830280633,238.433573316427
"112","15-25",1,3,412403008005,22,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"113","15-25",1,3,111204019003,20,54,0.73158302806333,0.73158302806333,10252.6436526064,43,54.7315830280633,54.7315830280633,238.433573316427
"114","15-25",1,3,421104003021,25,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"115","15-25",1,3,451102177004,16,60.9166666666667,0.73158302806333,0.73158302806333,10252.6436526064,43,61.64824969473,61.64824969473,238.433573316427
"116","15-25",1,3,232302012003,21,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"117","15-25",1,3,111402017003,17,4.33333333333333,0.73158302806333,0.73158302806333,10252.6436526064,43,5.06491636139666,5.06491636139666,238.433573316427
"118","15-25",1,3,451203015031,23,0,0.73158302806333,0.73158302806333,10252.6436526064,43,0.73158302806333,0.73158302806333,238.433573316427
"119","15-25",1,4,452204001062,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"120","15-25",1,4,311403012003,16,4.33333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,4.72226469349381,4.552730510861,248.406010674611
"121","15-25",1,4,312202163003,21,84,0.388931360160475,0.219397177527673,58375.4125085336,235,84.3889313601605,84.2193971775277,248.406010674611
"122","15-25",1,4,322404017162,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"123","15-25",1,4,522404043003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"124","15-25",1,4,522202063003,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"125","15-25",1,4,232202161001,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"126","15-25",1,4,552301168003,16,33,0.388931360160475,0.219397177527673,58375.4125085336,235,33.3889313601605,33.2193971775277,248.406010674611
"127","15-25",1,4,312201015003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"128","15-25",1,4,522401007033,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"129","15-25",1,4,451103012031,22,8,0.388931360160475,0.219397177527673,58375.4125085336,235,8.38893136016048,8.21939717752767,248.406010674611
"130","15-25",1,4,311404014003,23,41.25,0.388931360160475,0.219397177527673,58375.4125085336,235,41.6389313601605,41.4693971775277,248.406010674611
"131","15-25",1,4,452304041004,20,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"132","15-25",1,4,551102019003,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"133","15-25",1,4,412401010125,15,28.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,28.7222646934938,28.552730510861,248.406010674611
"134","15-25",1,4,411204016104,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"135","15-25",1,4,311201002003,16,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"136","15-25",1,4,432102006022,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"137","15-25",1,4,412303012082,23,8.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,8.55559802682714,8.38606384419434,248.406010674611
"138","15-25",1,4,522102011161,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"139","15-25",1,4,111302013004,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"140","15-25",1,4,321208020061,16,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"141","15-25",1,4,411203012031,23,147,0.388931360160475,0.219397177527673,58375.4125085336,235,147.38893136016,147.219397177528,248.406010674611
"142","15-25",1,4,452402042004,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"143","15-25",1,4,311302163003,15,16,0.388931360160475,0.219397177527673,58375.4125085336,235,16.3889313601605,16.2193971775277,248.406010674611
"144","15-25",1,4,412403003123,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"145","15-25",1,4,452304041003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"146","15-25",1,4,412401010124,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"147","15-25",1,4,452103061004,17,129.5,0.388931360160475,0.219397177527673,58375.4125085336,235,129.88893136016,129.719397177528,248.406010674611
"148","15-25",1,4,322104018041,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"149","15-25",1,4,411103041061,16,103,0.388931360160475,0.219397177527673,58375.4125085336,235,103.38893136016,103.219397177528,248.406010674611
"150","15-25",1,4,451105124003,24,30.5,0.388931360160475,0.219397177527673,58375.4125085336,235,30.8889313601605,30.7193971775277,248.406010674611
"151","15-25",1,4,451103001041,21,30,0.388931360160475,0.219397177527673,58375.4125085336,235,30.3889313601605,30.2193971775277,248.406010674611
"152","15-25",1,4,111201016003,15,89.8333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,90.2222646934938,90.052730510861,248.406010674611
"153","15-25",1,4,311101008004,16,8.66666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,9.05559802682714,8.88606384419434,248.406010674611
"154","15-25",1,4,522303008041,20,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"155","15-25",1,4,522202018061,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"156","15-25",1,4,522301101005,21,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"157","15-25",1,4,112103162003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"158","15-25",1,4,232303008003,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"159","15-25",1,4,422102164003,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"160","15-25",1,4,522403010061,17,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"161","15-25",1,4,312202167003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"162","15-25",1,4,522101165003,15,43.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,43.7222646934938,43.552730510861,248.406010674611
"163","15-25",1,4,412404014143,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"164","15-25",1,4,312204014003,21,3.5,0.388931360160475,0.219397177527673,58375.4125085336,235,3.88893136016047,3.71939717752767,248.406010674611
"165","15-25",1,4,111402012003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"166","15-25",1,4,522102012161,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"167","15-25",1,4,431104101004,16,26.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,26.7222646934938,26.552730510861,248.406010674611
"168","15-25",1,4,521109084003,24,55.5,0.388931360160475,0.219397177527673,58375.4125085336,235,55.8889313601605,55.7193971775277,248.406010674611
"169","15-25",1,4,431103101003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"170","15-25",1,4,372304162003,20,88.6666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,89.0555980268272,88.8860638441944,248.406010674611
"171","15-25",1,4,111301015003,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"172","15-25",1,4,412101007121,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"173","15-25",1,4,421204005031,23,21.6666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,22.0555980268272,21.8860638441944,248.406010674611
"174","15-25",1,4,111304009003,15,98,0.388931360160475,0.219397177527673,58375.4125085336,235,98.3889313601605,98.2193971775277,248.406010674611
"175","15-25",1,4,412301162003,21,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"176","15-25",1,4,522102019021,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"177","15-25",1,4,311301016003,21,4.5,0.388931360160475,0.219397177527673,58375.4125085336,235,4.88893136016048,4.71939717752767,248.406010674611
"178","15-25",1,4,411102163003,17,63.1666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,63.5555980268272,63.3860638441944,248.406010674611
"179","15-25",1,4,432202015062,16,195,0.388931360160475,0.219397177527673,58375.4125085336,235,195.38893136016,195.219397177528,248.406010674611
"180","15-25",1,4,372304081003,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"181","15-25",1,4,522401084003,16,74.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,74.7222646934938,74.552730510861,248.406010674611
"182","15-25",1,4,112201002003,15,34.5833333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,34.9722646934938,34.802730510861,248.406010674611
"183","15-25",1,4,521107008161,16,14.5,0.388931360160475,0.219397177527673,58375.4125085336,235,14.8889313601605,14.7193971775277,248.406010674611
"184","15-25",1,4,452303041084,21,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"185","15-25",1,4,311102002003,17,5.5,0.388931360160475,0.219397177527673,58375.4125085336,235,5.88893136016048,5.71939717752767,248.406010674611
"186","15-25",1,4,412404032041,21,4.33333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,4.72226469349381,4.552730510861,248.406010674611
"187","15-25",1,4,311101020003,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"188","15-25",1,4,452401168004,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"189","15-25",1,4,412403041101,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"190","15-25",1,4,311101001003,25,12,0.388931360160475,0.219397177527673,58375.4125085336,235,12.3889313601605,12.2193971775277,248.406010674611
"191","15-25",1,4,232204061003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"192","15-25",1,4,322105009003,25,7.33333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,7.72226469349381,7.552730510861,248.406010674611
"193","15-25",1,4,522301006031,23,55.5,0.388931360160475,0.219397177527673,58375.4125085336,235,55.8889313601605,55.7193971775277,248.406010674611
"194","15-25",1,4,522302031003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"195","15-25",1,4,232304122003,16,48.5,0.388931360160475,0.219397177527673,58375.4125085336,235,48.8889313601605,48.7193971775277,248.406010674611
"196","15-25",1,4,422304015032,23,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"197","15-25",1,4,522101161003,21,39,0.388931360160475,0.219397177527673,58375.4125085336,235,39.3889313601605,39.2193971775277,248.406010674611
"198","15-25",1,4,432203013005,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"199","15-25",1,4,452403009032,23,5.5,0.388931360160475,0.219397177527673,58375.4125085336,235,5.88893136016048,5.71939717752767,248.406010674611
"200","15-25",1,4,431102167005,16,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"201","15-25",1,4,551202016003,17,154,0.388931360160475,0.219397177527673,58375.4125085336,235,154.38893136016,154.219397177528,248.406010674611
"202","15-25",1,4,522101015061,17,260,0.388931360160475,0.219397177527673,58375.4125085336,235,260.38893136016,260.219397177528,248.406010674611
"203","15-25",1,4,231104008005,24,10,0.388931360160475,0.219397177527673,58375.4125085336,235,10.3889313601605,10.2193971775277,248.406010674611
"204","15-25",1,4,452105084004,15,13,0.388931360160475,0.219397177527673,58375.4125085336,235,13.3889313601605,13.2193971775277,248.406010674611
"205","15-25",1,4,322402084003,19,130.666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,131.055598026827,130.886063844195,248.406010674611
"206","15-25",1,4,451203123004,22,126,0.388931360160475,0.219397177527673,58375.4125085336,235,126.38893136016,126.219397177528,248.406010674611
"207","15-25",1,4,451204013061,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"208","15-25",1,4,522301162002,24,45.1666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,45.5555980268272,45.3860638441944,248.406010674611
