"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"102","15-25",1,3,311101015003,18,105.166666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,105.906432345469,105.906432345469,734.340015052348
"103","15-25",1,3,412402009021,24,1.08333333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,1.82309901213548,1.82309901213548,734.340015052348
"104","15-25",1,3,411103012102,21,27.0416666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,27.7814323454688,27.7814323454688,734.340015052348
"105","15-25",1,3,311302162003,16,64,0.739765678802147,0.739765678802147,24233.2204967275,33,64.7397656788021,64.7397656788021,734.340015052348
"106","15-25",1,3,232103164003,19,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"107","15-25",1,3,321208020061,16,2.16666666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,2.90643234546882,2.90643234546882,734.340015052348
"108","15-25",1,3,522404043003,22,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"109","15-25",1,3,431104101004,16,26.3333333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,27.0730990121354,27.0730990121354,734.340015052348
"110","15-25",1,3,111201016003,15,89.8333333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,90.5730990121354,90.5730990121354,734.340015052348
"111","15-25",1,3,451102165003,18,6.5,0.739765678802147,0.739765678802147,24233.2204967275,33,7.23976567880215,7.23976567880215,734.340015052348
"112","15-25",1,3,451203127005,15,123.416666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,124.156432345469,124.156432345469,734.340015052348
"113","15-25",1,3,522102008042,18,85.1083333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,85.8480990121354,85.8480990121354,734.340015052348
"114","15-25",1,3,231104008005,24,10,0.739765678802147,0.739765678802147,24233.2204967275,33,10.7397656788021,10.7397656788021,734.340015052348
"115","15-25",1,3,311403012003,16,4.33333333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,5.07309901213548,5.07309901213548,734.340015052348
"116","15-25",1,3,112202013003,15,3.66666666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,4.40643234546882,4.40643234546882,734.340015052348
"117","15-25",1,3,451102129003,23,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"118","15-25",1,3,372304162003,20,88.6666666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,89.4064323454688,89.4064323454688,734.340015052348
"119","15-25",1,3,412401031004,25,7.33333333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,8.07309901213548,8.07309901213548,734.340015052348
"120","15-25",1,3,521109084003,24,55.5,0.739765678802147,0.739765678802147,24233.2204967275,33,56.2397656788021,56.2397656788021,734.340015052348
"121","15-25",1,3,311404012003,18,18.75,0.739765678802147,0.739765678802147,24233.2204967275,33,19.4897656788021,19.4897656788021,734.340015052348
"122","15-25",1,3,311204014003,20,280,0.739765678802147,0.739765678802147,24233.2204967275,33,280.739765678802,280.739765678802,734.340015052348
"123","15-25",1,3,451102177004,16,60.9166666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,61.6564323454688,61.6564323454688,734.340015052348
"124","15-25",1,3,452105084004,15,13,0.739765678802147,0.739765678802147,24233.2204967275,33,13.7397656788021,13.7397656788021,734.340015052348
"125","15-25",1,3,372202124003,19,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"126","15-25",1,3,522401007033,25,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"127","15-25",1,3,452404011082,16,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"128","15-25",1,3,372302102004,23,16.5833333333333,0.739765678802147,0.739765678802147,24233.2204967275,33,17.3230990121354,17.3230990121354,734.340015052348
"129","15-25",1,4,111204017003,18,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"130","15-25",1,4,431103081021,25,5,0.387177593046179,0.218407873001451,137976.534720106,225,5.38717759304618,5.21840787300145,613.229043200471
"131","15-25",1,4,422204062004,23,10.5,0.387177593046179,0.218407873001451,137976.534720106,225,10.8871775930462,10.7184078730015,613.229043200471
"132","15-25",1,4,452302011021,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"133","15-25",1,4,322104018041,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"134","15-25",1,4,451103012031,22,8,0.387177593046179,0.218407873001451,137976.534720106,225,8.38717759304618,8.21840787300145,613.229043200471
"135","15-25",1,4,522101165003,15,43.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,43.7205109263795,43.5517412063348,613.229043200471
"136","15-25",1,4,232304122003,16,48.5,0.387177593046179,0.218407873001451,137976.534720106,225,48.8871775930462,48.7184078730015,613.229043200471
"137","15-25",1,4,452204001062,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"138","15-25",1,4,432103061003,20,4.33333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,4.72051092637951,4.55174120633478,613.229043200471
"139","15-25",1,4,321107003003,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"140","15-25",1,4,452303041084,21,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"141","15-25",1,4,231103012004,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"142","15-25",1,4,432203013005,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"143","15-25",1,4,312201015003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"144","15-25",1,4,552102165003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"145","15-25",1,4,432202015062,16,195,0.387177593046179,0.218407873001451,137976.534720106,225,195.387177593046,195.218407873001,613.229043200471
"146","15-25",1,4,432102006022,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"147","15-25",1,4,422401017031,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"148","15-25",1,4,551103006003,17,3.25,0.387177593046179,0.218407873001451,137976.534720106,225,3.63717759304618,3.46840787300145,613.229043200471
"149","15-25",1,4,371109141003,15,21,0.387177593046179,0.218407873001451,137976.534720106,225,21.3871775930462,21.2184078730014,613.229043200471
"150","15-25",1,4,412301162003,21,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"151","15-25",1,4,372204123161,15,255,0.387177593046179,0.218407873001451,137976.534720106,225,255.387177593046,255.218407873001,613.229043200471
"152","15-25",1,4,311404014003,23,41.25,0.387177593046179,0.218407873001451,137976.534720106,225,41.6371775930462,41.4684078730015,613.229043200471
"153","15-25",1,4,522202008062,16,91,0.387177593046179,0.218407873001451,137976.534720106,225,91.3871775930462,91.2184078730015,613.229043200471
"154","15-25",1,4,232202161001,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"155","15-25",1,4,521107012007,20,4.5,0.387177593046179,0.218407873001451,137976.534720106,225,4.88717759304618,4.71840787300145,613.229043200471
"156","15-25",1,4,412401010124,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"157","15-25",1,4,522102012161,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"158","15-25",1,4,212201061003,24,53.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,53.7205109263795,53.5517412063348,613.229043200471
"159","15-25",1,4,422102164003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"160","15-25",1,4,451103041003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"161","15-25",1,4,522301009173,15,26,0.387177593046179,0.218407873001451,137976.534720106,225,26.3871775930462,26.2184078730014,613.229043200471
"162","15-25",1,4,321104014061,17,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"163","15-25",1,4,552304001003,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"164","15-25",1,4,412404014143,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"165","15-25",1,4,522101161003,21,39,0.387177593046179,0.218407873001451,137976.534720106,225,39.3871775930462,39.2184078730015,613.229043200471
"166","15-25",1,4,312202167003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"167","15-25",1,4,522201015041,21,14,0.387177593046179,0.218407873001451,137976.534720106,225,14.3871775930462,14.2184078730015,613.229043200471
"168","15-25",1,4,311204009004,18,13,0.387177593046179,0.218407873001451,137976.534720106,225,13.3871775930462,13.2184078730015,613.229043200471
"169","15-25",1,4,521106082141,24,16.8333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,17.2205109263795,17.0517412063347,613.229043200471
"170","15-25",1,4,521204014021,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"171","15-25",1,4,412403008005,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"172","15-25",1,4,311202167003,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"173","15-25",1,4,451204012021,25,15,0.387177593046179,0.218407873001451,137976.534720106,225,15.3871775930462,15.2184078730015,613.229043200471
"174","15-25",1,4,431201121003,24,41.4166666666667,0.387177593046179,0.218407873001451,137976.534720106,225,41.8038442597129,41.6350745396682,613.229043200471
"175","15-25",1,4,522101015061,17,260,0.387177593046179,0.218407873001451,137976.534720106,225,260.387177593046,260.218407873001,613.229043200471
"176","15-25",1,4,111302013004,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"177","15-25",1,4,412403003123,17,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"178","15-25",1,4,522304061003,15,10.6333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,11.0205109263795,10.8517412063348,613.229043200471
"179","15-25",1,4,412401010125,15,28.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,28.7205109263795,28.5517412063347,613.229043200471
"180","15-25",1,4,232103004004,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"181","15-25",1,4,552202006003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"182","15-25",1,4,432301005022,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"183","15-25",1,4,412403017041,21,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"184","15-25",1,4,322202031003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"185","15-25",1,4,312202001003,21,37,0.387177593046179,0.218407873001451,137976.534720106,225,37.3871775930462,37.2184078730015,613.229043200471
"186","15-25",1,4,521204142004,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"187","15-25",1,4,371201064083,16,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"188","15-25",1,4,452404001023,21,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"189","15-25",1,4,522202061003,16,78.0833333333333,0.387177593046179,0.218407873001451,137976.534720106,225,78.4705109263795,78.3017412063348,613.229043200471
"190","15-25",1,4,411203012031,23,147,0.387177593046179,0.218407873001451,137976.534720106,225,147.387177593046,147.218407873001,613.229043200471
"191","15-25",1,4,322104011062,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"192","15-25",1,4,322405018003,17,3.66666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,4.05384425971285,3.88507453966812,613.229043200471
"193","15-25",1,4,412101007121,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"194","15-25",1,4,312202163003,21,84,0.387177593046179,0.218407873001451,137976.534720106,225,84.3871775930462,84.2184078730015,613.229043200471
"195","15-25",1,4,232404014005,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"196","15-25",1,4,522202012061,16,69.1666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,69.5538442597129,69.3850745396682,613.229043200471
"197","15-25",1,4,311402013002,23,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"198","15-25",1,4,432201041061,16,53.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,53.7205109263795,53.5517412063348,613.229043200471
"199","15-25",1,4,111402017003,17,4.33333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,4.72051092637951,4.55174120633478,613.229043200471
"200","15-25",1,4,522102011161,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"201","15-25",1,4,522301162002,24,45.1666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,45.5538442597129,45.3850745396682,613.229043200471
"202","15-25",1,4,111303011003,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"203","15-25",1,4,412404031004,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"204","15-25",1,4,552301168003,16,33,0.387177593046179,0.218407873001451,137976.534720106,225,33.3871775930462,33.2184078730015,613.229043200471
"205","15-25",1,4,452201004081,22,3.66666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,4.05384425971285,3.88507453966812,613.229043200471
"206","15-25",1,4,371204102003,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"207","15-25",1,4,522302121004,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"208","15-25",1,4,522104061003,20,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"209","15-25",1,4,371203163003,15,14.6666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,15.0538442597129,14.8850745396682,613.229043200471
"210","15-25",1,4,412401121003,15,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"211","15-25",1,4,321104142003,23,44.1666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,44.5538442597129,44.3850745396682,613.229043200471
