area,week,pm2.5,so2,no2
BJ,20,110.5648351,25.20812901,67.33287199
BJ,21,53.71461085,13.23663459,47.17986814
BJ,22,32.32178309,10.09400746,44.11259356
BJ,23,25.24755286,8.124468479,35.91387234
BJ,24,54.50868881,13.50832567,50.13675396
BJ,25,129.568037,14.28185899,63.72780978
BJ,26,48.48315452,6.869885281,40.91462947
BJ,27,83.39003104,11.33592114,53.91317619
BJ,28,53.82649555,7.225909134,53.34410806
BJ,29,53.60997189,6.321965281,46.54330559
BJ,30,23.30813231,3.858204432,30.95989093
BJ,31,113.1237852,5.848251138,38.48472238
BJ,32,38.45721452,4.91394219,33.90886687
BJ,33,45.01142779,6.860389502,30.35659689
BJ,34,35.38633824,7.280657229,37.40434084
BJ,35,47.91157198,9.315120669,36.38385059
BJ,36,39.30771299,6.256914574,42.90521821
BJ,37,37.06297719,7.37526479,41.9342025
BJ,38,45.47225664,5.828572061,27.14486004
BJ,39,51.59208514,4.128889975,33.76649385
BJ,40,66.98213098,3.840703425,32.76806386
BJ,41,50.27354594,3.12049595,32.66307349
BJ,42,60.33785472,2.511645238,28.27875729
BJ,43,31.54230112,2.513343565,36.6377968
BJ,44,40.62608837,2.682685935,30.59898368
BJ,45,36.14837774,2.484843768,31.87768428
BJ,46,40.01187869,2.621664485,34.36847622
BJ,47,40.86076616,2.4541219,33.9390485
BJ,48,46.86848092,2.818188472,35.82614762
BJ,49,65.71387978,3.428088795,37.39361259
BJ,50,64.16723785,4.156104407,45.596408
BJ,51,32.54901496,3.690815164,50.67704701
BJ,52,44.52262255,4.734399267,51.27319219
BJ,53,51.03010213,4.187407803,43.91007769
BJ,54,48.37358266,2.948627146,43.00624431
BJ,55,54.90158997,2.938171517,42.32121605
BJ,56,90.89780958,2.840093101,49.52633398
BJ,57,36.5803958,3.630279885,47.4119923
BJ,58,64.24692906,4.699866676,51.27678908
BJ,59,29.4818041,4.752365501,41.91086033
BJ,60,54.4486155,7.071350518,48.75707664
BJ,61,37.9960955,6.644111207,47.84414249
BJ,62,40.44979483,7.039900343,44.48875142
BJ,63,28.20763559,7.376594446,39.3802352
BJ,64,26.99554357,7.054360106,43.13826869
BJ,65,64.66301244,8.698194071,56.51222643
BJ,66,38.05241822,6.892831732,42.68585173
BJ,67,20.58989911,6.412185883,30.76999982
BJ,68,70.39253243,11.60043017,66.2026615
BJ,69,21.48815489,8.168413404,34.9538
BJ,70,24.37191025,7.33285876,31.00374809
BJ,71,28.3331714,8.42555873,35.75726267
BJ,72,32.33379808,8.376028334,22.60340634
BJ,73,64.41962299,11.19197877,34.15668379
BJ,74,79.88271225,12.55373578,43.3608609
BJ,75,73.26964364,10.7042407,50.52578786
BJ,76,124.0334477,11.74951545,58.58168327
BJ,77,73.10701333,6.233055876,57.33200563
BJ,78,98.84907695,9.748576701,62.73730117
BJ,79,86.12466215,6.878419123,44.03308455
BJ,80,40.31951815,8.820936408,43.10592394
BJ,81,82.11256172,8.372857218,38.78214994
BJ,82,39.7718388,4.063422991,36.16165086
BJ,83,57.29595492,5.384347124,39.21740177
BJ,84,62.57663454,6.882901051,46.31301553
BJ,85,78.79527995,4.785063195,37.35666195
BJ,86,49.37922009,4.539027779,37.48619355
BJ,87,41.5088184,3.381988924,35.31543028
BJ,88,36.57745113,5.263942429,38.63527598
BJ,89,50.2226197,3.006603,31.76109468
BJ,90,53.839267,4.024489056,33.35012958
BJ,91,52.73645472,3.667430616,34.66827859
BJ,92,48.65164065,3.496996905,27.69391296
BJ,93,45.09908012,2.681599454,27.96894365
BJ,94,55.07829914,3.294025095,27.1020384
BJ,95,35.6974938,3.082270216,21.38659282
BJ,96,64.83874084,3.268102325,25.86065914
BJ,97,39.00615957,5.366327506,26.10475687
BJ,98,32.00418118,3.05176296,24.52090105
BJ,99,16.675365,3.550309883,29.3206257
BJ,100,35.5943076,4.177768683,29.47836366
BJ,101,20.28878254,3.398995811,21.66911498
BJ,102,49.02790706,4.667530544,40.6589914
BJ,103,20.71554559,2.932874733,38.96450469
BJ,104,27.47092945,3.099348859,31.69526013
BJ,105,23.39288651,4.772980726,34.07957723
BJ,106,12.41416141,2.834824552,31.07554753
BJ,107,76.5935836,4.325949954,55.99167913
BJ,108,63.109844,5.156982805,55.31200175
BJ,109,10.57086159,3.586885692,27.70004584
CQ,1,63.89577234,15.37760819,53.2032978
CQ,2,32.52696915,7.991425385,36.23843898
CQ,3,34.9376532,11.28709672,44.93007126
CQ,4,32.21932594,9.793238685,35.02841304
CQ,5,37.16236694,11.64186723,45.99517296
CQ,6,38.1033328,12.61191521,46.14433787
CQ,7,73.53280846,19.95863328,60.07528322
CQ,8,45.39908701,13.11691069,43.03503665
CQ,9,59.87479914,16.25598495,52.71433584
CQ,10,85.67069334,13.62439309,60.63662325
CQ,11,70.5464488,11.56664292,49.75598302
CQ,12,88.04140104,16.06117707,56.91522742
CQ,13,43.59926775,13.29599927,48.88969979
CQ,14,135.8179074,25.8072355,65.91458644
CQ,15,49.6256521,13.44130551,44.72293684
CQ,16,67.45185352,16.06436937,55.5767505
CQ,17,112.1023347,16.01795952,56.49185129
CQ,18,53.75052243,9.326407443,26.27865304
CQ,19,51.82010366,10.5792059,46.45808451
CQ,20,89.15014859,16.26971863,60.15067692
CQ,21,60.48378803,10.98012199,44.22032268
CQ,22,52.35449376,17.92226044,63.03780117
CQ,23,51.934013,14.11214981,52.97131912
CQ,24,36.55768561,12.6425729,49.36817127
CQ,25,35.10779643,13.78010139,44.14444546
CQ,26,45.29878672,15.40347046,54.53506294
CQ,27,40.15249961,13.97937936,49.31269321
CQ,28,31.12106178,11.79514709,44.00039791
CQ,29,37.71009843,14.02338924,45.99853844
CQ,30,28.21748124,10.51526915,42.11150047
CQ,31,31.58179628,11.73504245,45.94087424
CQ,32,36.08017265,9.021261093,44.42440834
CQ,33,42.63216818,14.32516765,51.29306132
CQ,34,22.97280114,9.514069047,38.11017714
CQ,35,44.84564983,13.08974852,50.44488053
CQ,36,29.43061803,10.37006696,43.42114121
CQ,37,22.05610022,7.520893686,35.52743955
CQ,38,43.79860655,10.23865042,48.92532664
CQ,39,38.66536724,10.02785788,41.02707935
CQ,40,35.65799389,10.62490793,38.31991858
CQ,41,25.29494499,9.938941428,37.02227002
CQ,42,21.12767656,9.673375672,29.67509619
CQ,43,21.26468505,13.17336449,30.90580565
CQ,44,35.31679392,12.0539941,38.01620238
CQ,45,26.3458988,10.27467584,32.39077609
CQ,46,23.88424473,9.672440967,34.40413418
CQ,47,19.17768586,10.69195482,29.79999291
CQ,48,13.70043072,7.822708353,25.10683813
CQ,49,16.36561337,8.260005369,35.2217677
CQ,50,27.52052684,9.568160542,40.33931116
CQ,51,32.28685612,9.099994721,36.83924827
CQ,52,19.85130946,8.450968782,36.00673747
CQ,53,16.28131882,7.113768468,31.48956399
CQ,54,21.68558617,7.874689461,33.86387565
CQ,55,15.07285419,8.746475242,35.23696798
CQ,56,29.4398304,8.71613606,43.52864913
CQ,57,67.45716595,12.89458897,56.83775323
CQ,58,75.35514599,13.12581743,62.96716262
CQ,59,35.28128755,12.53369535,45.30840271
CQ,60,30.85772608,9.075181077,41.30988019
CQ,61,63.16735845,13.7090556,54.03234726
CQ,62,57.50472248,13.74731645,50.02235153
CQ,63,58.7461528,13.00384698,54.45554396
CQ,64,83.19821556,12.89883143,59.45277718
CQ,65,138.5477505,13.0211419,68.48664031
CQ,66,47.29037951,10.46837236,46.48252139
CQ,67,45.84705813,12.04795108,55.26705913
CQ,68,102.0824206,14.38444648,66.98047972
CQ,69,46.92925109,9.546205799,46.85430673
CQ,70,51.22958053,11.95725765,47.43035501
CQ,71,73.25563009,11.7324736,54.12086346
CQ,72,64.28372407,9.561881285,38.78144712
CQ,73,47.45703596,7.773494073,29.82893449
CQ,74,43.97607178,10.17632472,46.75833337
CQ,75,23.98647923,8.878720462,39.87710609
CQ,76,48.13664738,11.19022528,53.84616821
CQ,77,25.3550722,9.372667086,44.60838596
CQ,78,40.78178575,8.752003736,52.9228579
CQ,79,26.27486131,8.779903066,42.08501466
CQ,80,39.99998748,12.2136945,52.33751056
CQ,81,24.9892752,9.584234471,40.55495391
CQ,82,26.6813909,7.395232361,37.69656714
CQ,83,33.49649038,10.18447169,43.38208146
CQ,84,26.18904864,7.785736825,34.96699681
CQ,85,31.62095668,10.58572754,52.12399723
CQ,86,21.35043852,7.313076613,32.5301051
CQ,87,35.74508422,8.988465849,50.01081616
CQ,88,36.87331216,10.06116446,48.88806642
CQ,89,30.25716772,9.174392891,40.32027564
CQ,90,29.92037864,6.817344,39.48833479
CQ,91,17.58511399,8.198543233,31.14653391
CQ,92,26.96773735,6.997525231,33.88350733
CQ,93,24.40016577,6.791472652,27.59123428
CQ,94,22.89221592,8.824483594,29.58572284
CQ,95,30.4587602,9.474195448,32.10461198
CQ,96,20.98285763,7.282444275,27.55584487
CQ,97,25.20030591,7.588632792,32.86867373
CQ,98,33.80745449,7.954666547,39.10290181
CQ,99,28.64017162,7.927362609,36.45116387
CQ,100,37.82603007,9.854353505,42.49525564
CQ,101,22.27012894,6.769211202,26.8335524
CQ,102,27.3011636,6.618128466,33.79968072
CQ,103,26.04329574,6.343519788,35.46283144
CQ,104,19.96568842,6.556839987,36.93877594
CQ,105,29.34965604,6.718236373,40.52109209
CQ,106,39.22059224,7.437690062,48.3951516
CQ,107,35.01938142,8.303333242,44.24283206
CQ,108,32.84191965,7.745196032,40.21996019
CQ,109,63.39523951,10.04687601,51.82000117
FJ,1,16.95908369,8.06440984,16.04456022
FJ,2,15.7667724,7.228896469,18.59534545
FJ,3,15.96313779,7.451913938,18.24255704
FJ,4,28.11597588,8.777977767,22.52111464
FJ,5,18.36921618,7.511588307,18.4606436
FJ,6,24.25031579,9.982148462,24.55143326
FJ,7,45.97759508,12.15808192,32.02268682
FJ,8,19.82574526,8.633763242,25.6149114
FJ,9,23.32547521,9.232569693,24.96303923
FJ,10,42.23016831,13.28878696,34.15320958
FJ,11,32.74229327,12.08280088,31.47616463
FJ,12,33.08620267,13.32079417,35.44333374
FJ,13,29.60348461,10.46918253,27.58127965
FJ,14,44.68537458,13.02931052,38.27218765
FJ,15,38.45343509,10.05327524,29.89523331
FJ,16,27.67355984,8.669186236,25.85478852
FJ,17,29.67815845,9.344170536,18.09924924
FJ,18,32.37296352,9.47575907,14.82495747
FJ,19,31.01939226,8.737534676,18.86154061
FJ,20,36.76477991,11.57284875,28.85723147
FJ,21,33.46357183,8.045327125,28.72844414
FJ,22,45.46852328,11.71047904,34.45645509
FJ,23,38.16660795,10.81875437,33.5420816
FJ,24,24.78288434,8.989577958,30.09873599
FJ,25,28.63959497,8.645946211,31.82659601
FJ,26,35.32367447,10.26921585,32.95402457
FJ,27,38.08868188,11.07597499,29.04850934
FJ,28,23.23885531,9.119201412,23.79055256
FJ,29,35.58346647,12.05456029,33.3531138
FJ,30,26.94968631,8.486949569,22.99477655
FJ,31,32.49242649,10.3911163,27.34249476
FJ,32,23.8416157,8.080977192,20.64856564
FJ,33,20.31007766,7.311516452,19.48257022
FJ,34,20.83591489,7.982621598,20.23263729
FJ,35,25.19375738,8.307346637,19.96513879
FJ,36,19.25467127,6.368339536,18.45623469
FJ,37,13.05476368,6.379598257,16.84700125
FJ,38,13.5656049,6.298835273,18.18625258
FJ,39,17.0996607,7.276388759,17.0838964
FJ,40,13.4353911,7.340520775,15.47759166
FJ,41,16.51974878,8.531855791,17.18673351
FJ,42,18.08307198,8.94895607,16.41256462
FJ,43,23.64846746,8.529318555,16.99990063
FJ,44,17.15891481,6.141012223,15.34221214
FJ,45,23.86019761,7.382958255,17.60245167
FJ,46,25.93590924,8.793152783,20.02353201
FJ,47,20.86381915,7.658550017,16.7179482
FJ,48,14.00405209,6.922824089,12.78027061
FJ,49,17.4331652,6.499153487,14.14792381
FJ,50,21.20247004,8.189024401,17.50722215
FJ,51,33.37154013,9.278276516,18.28504873
FJ,52,22.81281273,9.268107587,18.64332162
FJ,53,23.11505833,8.246606458,15.86141478
FJ,54,16.26696771,7.773480996,13.56742388
FJ,55,13.70772322,7.036274867,15.67046893
FJ,56,32.04984096,9.821887148,22.22326917
FJ,57,34.03945453,10.94548478,25.76016763
FJ,58,32.35990177,10.43125511,23.53490544
FJ,59,33.63395205,10.3578317,25.56511601
FJ,60,20.7482476,7.893848749,20.80146844
FJ,61,21.72525733,8.675712342,25.53582342
FJ,62,37.99470721,10.20308928,24.46181719
FJ,63,34.7350007,10.53525463,29.8770554
FJ,64,31.27236815,9.879183939,26.27322057
FJ,65,44.2218253,12.5731832,35.27083346
FJ,66,35.96337349,10.05191364,29.86548232
FJ,67,19.00379335,8.535930126,26.38336792
FJ,68,39.66582973,12.44041351,37.36198824
FJ,69,32.33737239,10.53812845,27.83900257
FJ,70,19.88429944,8.200458365,22.56667154
FJ,71,40.61039883,10.64399299,26.77090945
FJ,72,54.96680838,11.18360562,22.47065158
FJ,73,26.11289182,6.710883722,15.34026447
FJ,74,27.49033037,7.881730086,21.77367161
FJ,75,31.22467029,8.004665258,23.38705825
FJ,76,37.41167342,9.849557007,34.65426722
FJ,77,27.22321205,8.775006487,28.53094494
FJ,78,32.30764355,9.918977534,26.04626946
FJ,79,36.98458304,10.20119125,24.65974598
FJ,80,38.0511183,11.93195898,28.31904476
FJ,81,28.68415398,9.078009921,23.10995161
FJ,82,33.58557832,9.268347875,22.20747227
FJ,83,35.13262624,8.26214276,22.45800695
FJ,84,20.78537965,7.576675838,18.13211653
FJ,85,28.87755436,9.375009697,20.80970457
FJ,86,26.45600165,7.966184848,16.81593162
FJ,87,22.42816055,8.075011971,17.63108223
FJ,88,20.82947698,7.218327015,14.3896605
FJ,89,19.17338047,7.026619461,15.61770116
FJ,90,15.51812263,6.496203868,14.65994832
FJ,91,17.69341376,8.217586675,18.27251997
FJ,92,20.08986312,7.709595581,17.57893352
FJ,93,14.79310303,7.46378788,15.70738792
FJ,94,9.773587251,6.73927393,11.0216606
FJ,95,22.25388444,8.273071497,15.95108134
FJ,96,27.75612382,9.768168047,20.13680998
FJ,97,22.2416706,8.117270641,15.95648377
FJ,98,23.09483111,7.841767166,16.36823514
FJ,99,16.96917387,7.301058849,16.0663851
FJ,100,11.47302658,5.799846103,14.69283944
FJ,101,20.68763891,7.516629291,16.26961085
FJ,102,14.12782413,6.284431999,14.05825773
FJ,103,16.23344309,7.094602238,13.48548692
FJ,104,17.76185804,6.689839585,14.45480811
FJ,105,26.70564441,7.706064916,18.15187696
FJ,106,28.10334737,7.473895247,17.41178178
FJ,107,18.36624983,6.672611883,17.93158676
FJ,108,26.29193179,8.347753005,20.95319181
FJ,109,24.91054807,9.36256959,22.53953964
GD,1,27.67262901,12.19208224,22.43994398
GD,2,27.00795234,10.81000991,20.39449331
GD,3,28.02015288,10.7704359,22.32153635
GD,4,30.64958532,11.28733167,25.17045586
GD,5,28.92540782,11.49709182,23.52623129
GD,6,38.81501596,12.27394092,33.21828575
GD,7,57.15302974,14.57539548,41.7940689
GD,8,25.25564144,10.6946985,28.64213331
GD,9,38.42426559,14.03883134,32.17095913
GD,10,62.46247175,18.39377587,46.17391474
GD,11,45.14150118,12.95494071,38.19495163
GD,12,46.55892622,13.48028908,47.18813935
GD,13,40.26057426,12.21146191,36.194529
GD,14,67.95611159,14.54991228,53.65559435
GD,15,46.07247105,10.39496512,36.11538277
GD,16,29.64168621,7.740111768,29.5217594
GD,17,48.82875663,9.54828052,25.017939
GD,18,43.19312409,8.142323904,15.65243794
GD,19,39.59111661,9.001169094,21.50732734
GD,20,50.05330789,13.37695776,38.01445914
GD,21,35.69415783,9.970059197,32.87527003
GD,22,42.95696536,13.51820907,37.89536805
GD,23,41.86179146,11.26838883,38.63344314
GD,24,33.01422897,10.04474966,39.28610429
GD,25,34.07578142,9.833039889,37.57648039
GD,26,33.54891327,10.75833706,33.45666602
GD,27,36.24805133,11.2418004,29.69927357
GD,28,25.97383987,10.32853119,28.38004635
GD,29,31.76365836,11.45649239,31.04247448
GD,30,30.96528407,10.33182374,32.54195431
GD,31,33.52481088,11.21293874,25.83317846
GD,32,33.4697526,10.703892,26.03734609
GD,33,29.9741454,11.11262418,28.64906451
GD,34,25.85465733,9.730537314,27.32270622
GD,35,32.13781568,11.45067029,22.2339593
GD,36,17.67275318,8.201297628,17.33171349
GD,37,17.1472536,8.798848105,19.54881502
GD,38,16.92567107,8.41085546,22.77102787
GD,39,13.89833743,8.789034323,16.4409348
GD,40,13.21947528,8.516020668,20.59998067
GD,41,15.84367579,9.189609189,19.35873498
GD,42,13.1362783,8.923410044,20.12549373
GD,43,22.37238745,10.62534303,23.96713228
GD,44,31.35824503,10.64216531,24.83108156
GD,45,18.77658269,8.800066232,19.11570684
GD,46,17.63255829,9.24115364,18.18307092
GD,47,23.49124081,10.54289289,22.04410632
GD,48,21.55022231,10.33383761,22.95023471
GD,49,25.51708236,9.933054007,25.46104227
GD,50,24.90429085,10.82087784,23.79123776
GD,51,40.87384463,13.26853483,27.80818023
GD,52,23.15736899,11.3454523,23.39150198
GD,53,22.68978154,9.702034595,20.40741424
GD,54,26.94864942,11.20524958,23.01375754
GD,55,16.14811867,9.203120302,19.92938436
GD,56,52.02536246,14.8595289,33.86511243
GD,57,53.66985762,16.54578353,37.91533385
GD,58,49.53546407,14.22015676,31.75236297
GD,59,40.16164568,11.63201672,33.37093454
GD,60,23.03247586,9.90637852,25.05414313
GD,61,35.42033566,12.18664019,35.11990335
GD,62,42.7707536,13.72956333,33.64728919
GD,63,59.57865896,18.79289869,45.96330821
GD,64,36.95436005,13.95988599,33.5974157
GD,65,71.88079231,20.28440516,57.83432176
GD,66,57.41151217,13.83669291,42.81029852
GD,67,22.77209621,9.820377904,29.59114535
GD,68,62.69971755,16.65884665,59.89436173
GD,69,62.7094078,12.97596191,42.80078392
GD,70,31.29432937,8.969053393,26.64884493
GD,71,46.52919213,12.41977388,35.07879223
GD,72,57.52520646,9.364169248,24.2505635
GD,73,32.93671984,7.620565311,17.29999748
GD,74,32.20454913,8.806792188,26.06557657
GD,75,24.80436062,8.481703811,21.93193289
GD,76,42.21491372,12.27480925,39.701838
GD,77,30.26531524,10.63909915,29.50176955
GD,78,45.01820423,12.30647116,33.70703852
GD,79,35.66074675,11.98628778,24.71911001
GD,80,33.39989434,11.62414636,27.78389872
GD,81,35.57081739,11.04748928,29.45844969
GD,82,33.86517607,10.08578389,29.78663638
GD,83,31.12241226,9.273375007,23.78286192
GD,84,20.7316057,8.431873663,22.10524455
GD,85,21.38623729,9.286830689,19.25348633
GD,86,21.65992536,9.563336662,17.4669246
GD,87,21.93543782,10.74393099,21.52181109
GD,88,18.39668836,7.643534309,18.7676566
GD,89,24.19633601,9.232015405,22.97178774
GD,90,21.68533453,8.434948299,19.10931785
GD,91,16.04745964,8.205584858,18.57144891
GD,92,18.1015308,7.89950379,17.29669627
GD,93,17.50225461,8.560098075,19.16298221
GD,94,15.77866763,8.316754362,17.8012015
GD,95,18.10492471,8.578174691,19.42657959
GD,96,18.96706911,8.892160924,19.74903559
GD,97,22.41119168,9.290538353,22.04291092
GD,98,17.02885889,7.83816543,20.2325031
GD,99,26.17119001,9.144531844,25.05879209
GD,100,20.7076971,7.808755442,20.78870577
GD,101,19.97769918,7.895574947,20.45375189
GD,102,25.19253382,9.076101076,21.19739629
GD,103,20.09665789,8.309514826,17.50873696
GD,104,23.45870491,8.651372814,19.8993729
GD,105,34.91069552,12.36872323,24.84081443
GD,106,38.99940035,11.17882451,26.30936573
GD,107,25.66385544,9.549027753,26.24885065
GD,108,32.9479911,11.01146477,28.21753417
GD,109,28.40991028,13.71590085,32.71689688
GS,1,28.29417842,14.87515694,26.10015535
GS,2,31.9554877,18.54487569,32.46953179
GS,3,38.03172522,20.48488287,31.78055814
GS,4,27.30952524,16.45737508,25.12786133
GS,5,50.26363754,31.76478518,40.50122913
GS,6,57.27157844,31.07910139,34.36267802
GS,7,63.0832777,45.62985187,50.13216892
GS,8,51.51494432,35.93224467,32.96193142
GS,9,66.08150776,43.89982014,47.27270992
GS,10,55.75798673,43.72596881,50.47321952
GS,11,69.12475332,40.15678716,48.56944425
GS,12,68.07762423,42.43945322,46.17503782
GS,13,47.78547459,35.97595179,36.32159065
GS,14,69.51567328,45.48631366,46.88949519
GS,15,47.83322107,36.54318764,33.2633534
GS,16,55.15551483,44.43057559,35.87620492
GS,17,85.68294674,48.06032069,36.54422005
GS,18,58.97832532,41.14921912,23.56519571
GS,19,47.57819137,34.28950791,27.07095197
GS,20,55.64032069,38.5403433,36.61176353
GS,21,53.47060928,31.04746745,29.48193518
GS,22,38.85076586,30.50432453,30.18427933
GS,23,33.90305075,29.8999372,29.41639757
GS,24,40.53065508,23.58477572,27.24586379
GS,25,41.52304767,21.14388236,29.3185897
GS,26,34.35799019,19.63774914,27.25851801
GS,27,35.12092062,17.04377743,27.8173064
GS,28,24.29950297,11.5063181,22.71325793
GS,29,37.57099603,12.80234001,21.84823267
GS,30,23.45961533,14.70479034,24.64879264
GS,31,52.04636915,10.13844303,18.89982651
GS,32,30.7736504,12.51994643,25.24475374
GS,33,20.79102819,11.68762532,23.74779387
GS,34,29.75153019,12.53841786,20.36902115
GS,35,48.26703541,16.71370139,23.82584266
GS,36,27.62511491,10.04414629,18.6559706
GS,37,24.76355805,11.2628684,22.98654079
GS,38,24.1285789,10.7726491,20.9917766
GS,39,22.11828458,10.26006885,21.50994665
GS,40,19.98250251,10.51225251,19.98571898
GS,41,25.83736656,11.08592199,22.86662332
GS,42,21.71634637,12.46573733,17.52822018
GS,43,14.61648653,8.272414092,14.60055982
GS,44,18.84683986,9.654530881,18.43386024
GS,45,16.14158206,10.64871168,20.80682452
GS,46,19.83763386,15.63261979,19.73309177
GS,47,15.64998196,9.963700356,18.03615512
GS,48,16.03103902,9.84037957,20.16690531
