sex,age_cat,name,value
male,26-30,colon_cancer,0.22767
male,26-30,endo_cancer,0.32897
male,26-30,liver_cancer,182.33908
male,26-30,CVD,11.55166
male,26-30,total_dementia,0
male,26-30,Parkinson,0.01027
male,26-30,all_cause,3058.98321
male,26-30,IHD,22.081
male,26-30,total_cancer,9.71399
male,26-30,lung_cancer,0.47642
male,26-30,stroke,5019.4232
male,26-30,T2D,283.02685
male,26-30,breast_cancer,0.25719
male,26-30,colon_cancer,75.88017
male,26-30,endo_cancer,5.58392
male,26-30,liver_cancer,10.59912
male,26-30,CVD,733.67698
male,26-30,total_dementia,0
male,26-30,Parkinson,2.83047
male,26-30,all_cause,22725.69693
male,26-30,IHD,41.69374
male,26-30,total_cancer,15.49521
male,26-30,lung_cancer,0.83641
male,26-30,stroke,3.81421
male,26-30,T2D,0.24477
male,26-30,breast_cancer,120.99416
male,26-30,colon_cancer,0.4342
male,26-30,endo_cancer,10.36359
male,26-30,liver_cancer,0.3467
male,26-30,CVD,9365.34552
male,26-30,total_dementia,0
male,26-30,Parkinson,80.38125
female,26-30,all_cause,231.63727
female,26-30,IHD,7.26803
female,26-30,total_cancer,309.84472
female,26-30,lung_cancer,1.08125
female,26-30,stroke,2477.53876
female,26-30,T2D,0.35034
female,26-30,breast_cancer,0.03234
female,26-30,colon_cancer,0.56386
female,26-30,endo_cancer,0.06518
female,26-30,liver_cancer,4.25053
female,26-30,CVD,14.1245
female,26-30,total_dementia,0
female,26-30,Parkinson,0.00192
female,26-30,all_cause,234.94928
female,26-30,IHD,2979.32271
female,26-30,total_cancer,30.35489
female,26-30,lung_cancer,2.38661
female,26-30,stroke,16.68836
female,26-30,T2D,0.22154
female,26-30,breast_cancer,0.67493
female,26-30,colon_cancer,0.3143
female,26-30,endo_cancer,0.1289
female,26-30,liver_cancer,93.67263
female,26-30,CVD,20.83801
female,26-30,total_dementia,0
female,26-30,Parkinson,0.00549
female,26-30,all_cause,300.75343
female,26-30,IHD,4.47452
female,26-30,total_cancer,7.79595
female,26-30,lung_cancer,4.25098
female,26-30,stroke,6.7982
female,26-30,T2D,0.5447
female,26-30,breast_cancer,2.1216
female,26-30,colon_cancer,0.8098
female,26-30,endo_cancer,0
female,26-30,liver_cancer,0.35703
female,26-30,CVD,9.1561
female,26-30,total_dementia,0
female,26-30,Parkinson,0.00403
female,26-30,all_cause,359.69531
female,26-30,IHD,39.98303
female,26-30,total_cancer,13.02312
female,26-30,lung_cancer,139.54376
female,26-30,stroke,8.99267
female,26-30,T2D,25.02273
female,26-30,breast_cancer,3.91054
female,26-30,colon_cancer,12.77807
female,26-30,endo_cancer,0
female,26-30,liver_cancer,0.64806
female,26-30,CVD,18.84239
female,26-30,total_dementia,5.43413
female,26-30,Parkinson,0.00514
male,31-35,all_cause,6631.69182
male,31-35,IHD,928.54879
male,31-35,total_cancer,26.78793
male,31-35,lung_cancer,0.85028
male,31-35,stroke,41.05939
male,31-35,T2D,284.3149
male,31-35,breast_cancer,77.00525
male,31-35,colon_cancer,35.41324
male,31-35,endo_cancer,0
male,31-35,liver_cancer,1.36623
male,31-35,CVD,36.17048
male,31-35,total_dementia,0
male,31-35,Parkinson,0.01816
male,31-35,all_cause,28735.09694
male,31-35,IHD,5086.94444
male,31-35,total_cancer,1338.21997
male,31-35,lung_cancer,1.80526
male,31-35,stroke,765.74229
male,31-35,T2D,0.25449
male,31-35,breast_cancer,0.02261
male,31-35,colon_cancer,0.83517
male,31-35,endo_cancer,0
male,31-35,liver_cancer,24.91829
male,31-35,CVD,65.69548
male,31-35,total_dementia,171.55555
male,31-35,Parkinson,0.01958
male,31-35,all_cause,136.39531
male,31-35,IHD,5.39542
male,31-35,total_cancer,16.28251
male,31-35,lung_cancer,3.25121
male,31-35,stroke,4.55066
male,31-35,T2D,0.46918
male,31-35,breast_cancer,0.02111
male,31-35,colon_cancer,1.78988
male,31-35,endo_cancer,0
male,31-35,liver_cancer,78.32523
male,31-35,CVD,99.9558
male,31-35,total_dementia,7.76609
male,31-35,Parkinson,4.45002
male,31-35,all_cause,129.02181
male,31-35,IHD,15.50515
male,31-35,total_cancer,28.04708
male,31-35,lung_cancer,78.05363
male,31-35,stroke,7.29905
male,31-35,T2D,1.27152
male,31-35,breast_cancer,0.05918
male,31-35,colon_cancer,2.53803
male,31-35,endo_cancer,0
male,31-35,liver_cancer,0.91836
male,31-35,CVD,1646.3736
male,31-35,total_dementia,351.5199
male,31-35,Parkinson,114.39287
female,31-35,all_cause,183.71499
female,31-35,IHD,350.52793
female,31-35,total_cancer,848.12687
female,31-35,lung_cancer,360.80543
female,31-35,stroke,13.44837
female,31-35,T2D,2.11049
female,31-35,breast_cancer,2.16417
female,31-35,colon_cancer,114.20247
female,31-35,endo_cancer,0.03743
female,31-35,liver_cancer,2.42738
female,31-35,CVD,11070.39182
female,31-35,total_dementia,0
female,31-35,Parkinson,8.3e-4
female,31-35,all_cause,230.90884
female,31-35,IHD,15.81179
female,31-35,total_cancer,2709.8689
female,31-35,lung_cancer,856.54598
female,31-35,stroke,374.60572
female,31-35,T2D,54.92723
female,31-35,breast_cancer,4.76484
female,31-35,colon_cancer,0.21721
female,31-35,endo_cancer,0.31461
female,31-35,liver_cancer,176.38061
female,31-35,CVD,11.73937
female,31-35,total_dementia,0
female,31-35,Parkinson,0.01004
female,31-35,all_cause,3284.37001
female,31-35,IHD,24.08748
female,31-35,total_cancer,9.64173
female,31-35,lung_cancer,0.47026
female,31-35,stroke,5426.49031
female,31-35,T2D,274.57359
female,31-35,breast_cancer,0.26023
female,31-35,colon_cancer,72.39458
female,31-35,endo_cancer,5.34016
female,31-35,liver_cancer,10.25276
female,31-35,CVD,745.59902
female,31-35,total_dementia,0
female,31-35,Parkinson,2.76583
female,31-35,all_cause,24400.13312
female,31-35,IHD,45.48241
female,31-35,total_cancer,15.37995
female,31-35,lung_cancer,0.82558
female,31-35,stroke,4.12354
female,31-35,T2D,0.23746
female,31-35,breast_cancer,122.42517
female,31-35,colon_cancer,0.41425
female,31-35,endo_cancer,9.91117
female,31-35,liver_cancer,0.33537
female,31-35,CVD,9517.5297
female,31-35,total_dementia,0
female,31-35,Parkinson,78.54548
male,36-40,all_cause,548.56363
male,36-40,IHD,17.56521
male,36-40,total_cancer,665.15522
male,36-40,lung_cancer,2.3027
male,36-40,stroke,5960.43086
male,36-40,T2D,0.69243
male,36-40,breast_cancer,0.0711
male,36-40,colon_cancer,1.14619
male,36-40,endo_cancer,0.13125
male,36-40,liver_cancer,8.62776
male,36-40,CVD,30.57433
male,36-40,total_dementia,0
male,36-40,Parkinson,0.00401
male,36-40,all_cause,556.40714
male,36-40,IHD,7200.36458
male,36-40,total_cancer,65.16397
male,36-40,lung_cancer,5.08265
male,36-40,stroke,40.14865
male,36-40,T2D,0.43787
male,36-40,breast_cancer,1.48388
male,36-40,colon_cancer,0.6389
male,36-40,endo_cancer,0.25953
male,36-40,liver_cancer,190.13738
male,36-40,CVD,45.10659
male,36-40,total_dementia,0
male,36-40,Parkinson,0.01147
male,36-40,all_cause,712.2446
male,36-40,IHD,10.81392
male,36-40,total_cancer,16.73586
male,36-40,lung_cancer,9.05312
male,36-40,stroke,16.35501
male,36-40,T2D,1.07657
male,36-40,breast_cancer,4.66446
male,36-40,colon_cancer,1.64611
male,36-40,endo_cancer,0
male,36-40,liver_cancer,0.7247
male,36-40,CVD,19.81958
male,36-40,total_dementia,0
male,36-40,Parkinson,0.00842
male,36-40,all_cause,851.83081
male,36-40,IHD,96.63014
male,36-40,total_cancer,27.95722
male,36-40,lung_cancer,297.1802
male,36-40,stroke,21.63446
male,36-40,T2D,49.45648
male,36-40,breast_cancer,8.59753
male,36-40,colon_cancer,25.97455
male,36-40,endo_cancer,0
male,36-40,liver_cancer,1.31543
male,36-40,CVD,40.78681
male,36-40,total_dementia,11.27311
male,36-40,Parkinson,0.01073
female,36-40,all_cause,6296.92463
female,36-40,IHD,856.36238
female,36-40,total_cancer,28.21932
female,36-40,lung_cancer,0.89585
female,36-40,stroke,38.13312
female,36-40,T2D,309.55835
female,36-40,breast_cancer,79.5891
female,36-40,colon_cancer,38.73839
female,36-40,endo_cancer,0
female,36-40,liver_cancer,1.48351
female,36-40,CVD,37.71597
female,36-40,total_dementia,0
female,36-40,Parkinson,0.01925
female,36-40,all_cause,27284.55193
female,36-40,IHD,4691.47973
female,36-40,total_cancer,1409.7263
female,36-40,lung_cancer,1.90202
female,36-40,stroke,711.16842
female,36-40,T2D,0.27708
female,36-40,breast_cancer,0.02337
female,36-40,colon_cancer,0.91358
female,36-40,endo_cancer,0
female,36-40,liver_cancer,27.05738
female,36-40,CVD,68.50253
female,36-40,total_dementia,191.23951
female,36-40,Parkinson,0.02075
female,36-40,all_cause,129.51009
female,36-40,IHD,4.97597
female,36-40,total_cancer,17.15255
female,36-40,lung_cancer,3.42548
female,36-40,stroke,4.22633
female,36-40,T2D,0.51084
female,36-40,breast_cancer,0.02182
female,36-40,colon_cancer,1.95794
female,36-40,endo_cancer,0
female,36-40,liver_cancer,85.04901
female,36-40,CVD,104.22672
female,36-40,total_dementia,8.65716
female,36-40,Parkinson,4.71636
female,36-40,all_cause,122.5088
female,36-40,IHD,14.29976
female,36-40,total_cancer,29.54575
female,36-40,lung_cancer,82.23747
female,36-40,stroke,6.77885
female,36-40,T2D,1.38442
female,36-40,breast_cancer,0.06116
female,36-40,colon_cancer,2.77634
female,36-40,endo_cancer,0
female,36-40,liver_cancer,0.9972
female,36-40,CVD,1716.72001
female,36-40,total_dementia,391.85263
female,36-40,Parkinson,121.23934
male,41-59,all_cause,153.32831
male,41-59,IHD,285.93372
male,41-59,total_cancer,779.97068
male,41-59,lung_cancer,334.48629
male,41-59,stroke,11.05439
male,41-59,T2D,2.02546
male,41-59,breast_cancer,1.93981
male,41-59,colon_cancer,110.51018
male,41-59,endo_cancer,0.03639
male,41-59,liver_cancer,2.33341
male,41-59,CVD,10021.29697
male,41-59,total_dementia,0
male,41-59,Parkinson,7.8e-4
male,41-59,all_cause,192.71625
male,41-59,IHD,12.89804
male,41-59,total_cancer,2492.10155
male,41-59,lung_cancer,794.0648
male,41-59,stroke,307.92129
male,41-59,T2D,52.71426
male,41-59,breast_cancer,4.27087
male,41-59,colon_cancer,0.21019
male,41-59,endo_cancer,0.30589
male,41-59,liver_cancer,169.55197
male,41-59,CVD,10.62688
male,41-59,total_dementia,0
male,41-59,Parkinson,0.00946
male,41-59,all_cause,2741.13138
male,41-59,IHD,19.64871
male,41-59,total_cancer,8.86691
male,41-59,lung_cancer,0.43595
male,41-59,stroke,4460.50815
male,41-59,T2D,263.51124
male,41-59,breast_cancer,0.23325
male,41-59,colon_cancer,70.05398
male,41-59,endo_cancer,5.19223
male,41-59,liver_cancer,9.85582
male,41-59,CVD,674.94171
male,41-59,total_dementia,0
male,41-59,Parkinson,2.60767
male,41-59,all_cause,20364.32263
male,41-59,IHD,37.10105
male,41-59,total_cancer,14.14401
male,41-59,lung_cancer,0.76536
male,41-59,stroke,3.3895
male,41-59,T2D,0.22789
male,41-59,breast_cancer,109.73351
male,41-59,colon_cancer,0.40086
male,41-59,endo_cancer,9.63662
male,41-59,liver_cancer,0.32239
male,41-59,CVD,8615.59312
male,41-59,total_dementia,0
male,41-59,Parkinson,74.05411
female,41-59,all_cause,270.77094
female,41-59,IHD,8.42536
female,41-59,total_cancer,361.16511
female,41-59,lung_cancer,1.25778
female,41-59,stroke,2865.46542
female,41-59,T2D,0.40043
female,41-59,breast_cancer,0.03783
female,41-59,colon_cancer,0.65228
female,41-59,endo_cancer,0.07534
female,41-59,liver_cancer,4.93515
female,41-59,CVD,16.66149
female,41-59,total_dementia,0
female,41-59,Parkinson,0.00229
female,41-59,all_cause,274.64249
female,41-59,IHD,3453.74
female,41-59,total_cancer,35.38265
female,41-59,lung_cancer,2.77624
female,41-59,stroke,19.30138
female,41-59,T2D,0.25322
female,41-59,breast_cancer,0.78944
female,41-59,colon_cancer,0.36359
female,41-59,endo_cancer,0.14898
female,41-59,liver_cancer,108.76015
female,41-59,CVD,24.58085
female,41-59,total_dementia,0
female,41-59,Parkinson,0.00653
female,41-59,all_cause,351.56384
female,41-59,IHD,5.18702
female,41-59,total_cancer,9.08721
female,41-59,lung_cancer,4.94499
female,41-59,stroke,7.86264
female,41-59,T2D,0.62259
female,41-59,breast_cancer,2.48154
female,41-59,colon_cancer,0.93678
female,41-59,endo_cancer,0
female,41-59,liver_cancer,0.41453
female,41-59,CVD,10.80069
female,41-59,total_dementia,0
female,41-59,Parkinson,0.0048
female,41-59,all_cause,420.46357
female,41-59,IHD,46.34979
female,41-59,total_cancer,15.18017
female,41-59,lung_cancer,162.32565
female,41-59,stroke,10.40072
female,41-59,T2D,28.60088
female,41-59,breast_cancer,4.57397
female,41-59,colon_cancer,14.78183
female,41-59,endo_cancer,0
female,41-59,liver_cancer,0.75244
female,41-59,CVD,22.22679
female,41-59,total_dementia,6.43459
female,41-59,Parkinson,0.00611
