sex,age_cat,name,value
female,26-30,Parkinson,0.11832
female,26-30,all_cause,14469.57867
female,26-30,IHD,39899.40173
female,26-30,total_cancer,1567.35442
female,26-30,lung_cancer,135.08094
female,26-30,stroke,944.54618
female,26-30,T2D,13.64693
female,26-30,breast_cancer,41.57545
female,26-30,colon_cancer,19.36088
female,26-30,endo_cancer,7.29203
female,26-30,liver_cancer,3619.64331
female,26-30,CVD,1075.1988
female,26-30,total_dementia,0
female,26-30,Parkinson,0.31062
female,26-30,all_cause,17022.36838
female,26-30,IHD,275.62352
female,26-30,total_cancer,480.22356
female,26-30,lung_cancer,219.4945
female,26-30,stroke,462.95412
female,26-30,T2D,28.10546
female,26-30,breast_cancer,120.02518
female,26-30,colon_cancer,41.78428
female,26-30,endo_cancer,0
female,26-30,liver_cancer,21.99228
female,26-30,CVD,564.00212
female,26-30,total_dementia,0
female,26-30,Parkinson,0.26827
female,26-30,all_cause,18572.34805
female,26-30,IHD,2064.46307
female,26-30,total_cancer,736.75232
female,26-30,lung_cancer,5117.38839
female,26-30,stroke,553.82379
female,26-30,T2D,906.33559
female,26-30,breast_cancer,201.777
female,26-30,colon_cancer,480.11936
female,26-30,endo_cancer,0
female,26-30,liver_cancer,36.66252
female,26-30,CVD,1281.34193
female,26-30,total_dementia,191.54615
female,26-30,Parkinson,0.31638
male,31-35,all_cause,252049.86125
male,31-35,IHD,35138.12066
male,31-35,total_cancer,1382.21085
male,31-35,lung_cancer,52.37653
male,31-35,stroke,2120.04055
male,31-35,T2D,4772.08656
male,31-35,breast_cancer,2926.31921
male,31-35,colon_cancer,1342.54556
male,31-35,endo_cancer,0
male,31-35,liver_cancer,70.49441
male,31-35,CVD,2227.59418
male,31-35,total_dementia,0
male,31-35,Parkinson,1.02807
male,31-35,all_cause,482549.74534
male,31-35,IHD,80187.62396
male,31-35,total_cancer,24233.76074
male,31-35,lung_cancer,102.12855
male,31-35,stroke,28682.16632
male,31-35,T2D,17.19669
male,31-35,breast_cancer,1.39273
male,31-35,colon_cancer,51.43372
male,31-35,endo_cancer,0
male,31-35,liver_cancer,933.93533
male,31-35,CVD,3718.30924
male,31-35,total_dementia,2387.08841
male,31-35,Parkinson,1.01103
male,31-35,all_cause,9329.33293
male,31-35,IHD,365.99619
male,31-35,total_cancer,1002.76868
male,31-35,lung_cancer,167.7563
male,31-35,stroke,280.31483
male,31-35,T2D,28.89403
male,31-35,breast_cancer,1.45061
male,31-35,colon_cancer,101.30817
male,31-35,endo_cancer,0
male,31-35,liver_cancer,1460.23115
male,31-35,CVD,5161.07389
male,31-35,total_dementia,272.49632
male,31-35,Parkinson,162.87865
male,31-35,all_cause,7947.57104
male,31-35,IHD,800.03165
male,31-35,total_cancer,1587.45855
male,31-35,lung_cancer,2900.42412
male,31-35,stroke,412.92727
male,31-35,T2D,71.96811
male,31-35,breast_cancer,3.05559
male,31-35,colon_cancer,131.05226
male,31-35,endo_cancer,0
male,31-35,liver_cancer,62.15171
male,31-35,CVD,61987.19732
male,31-35,total_dementia,4100.58572
male,31-35,Parkinson,1647.06777
female,31-35,all_cause,10393.2289
female,31-35,IHD,13012.61876
female,31-35,total_cancer,31746.30411
female,31-35,lung_cancer,6467.01999
female,31-35,stroke,693.90878
female,31-35,T2D,108.97441
female,31-35,breast_cancer,80.71564
female,31-35,colon_cancer,2097.1176
female,31-35,endo_cancer,2.49192
female,31-35,liver_cancer,149.49181
female,31-35,CVD,177487.34414
female,31-35,total_dementia,0
female,31-35,Parkinson,0.05494
female,31-35,all_cause,11914.46711
female,31-35,IHD,1071.71741
female,31-35,total_cancer,51490.15896
female,31-35,lung_cancer,16333.21747
female,31-35,stroke,13819.13105
female,31-35,T2D,2034.0516
female,31-35,breast_cancer,102.32555
female,31-35,colon_cancer,14.72411
female,31-35,endo_cancer,16.23325
female,31-35,liver_cancer,3615.74131
female,31-35,CVD,799.31985
female,31-35,total_dementia,0
female,31-35,Parkinson,0.51793
female,31-35,all_cause,123544.83406
female,31-35,IHD,1483.45436
female,31-35,total_cancer,659.31268
female,31-35,lung_cancer,31.94285
female,31-35,stroke,89048.88471
female,31-35,T2D,4756.22729
female,31-35,breast_cancer,17.58364
female,31-35,colon_cancer,1245.9969
female,31-35,endo_cancer,202.06595
female,31-35,liver_cancer,529.3768
female,31-35,CVD,27592.34597
female,31-35,total_dementia,0
female,31-35,Parkinson,100.00433
female,31-35,all_cause,357636.7297
female,31-35,IHD,2574.26779
female,31-35,total_cancer,1051.26052
female,31-35,lung_cancer,56.044670000000004
female,31-35,stroke,281.2325
female,31-35,T2D,16.10219
female,31-35,breast_cancer,2412.77427
female,31-35,colon_cancer,28.05108
female,31-35,endo_cancer,198.32165
female,31-35,liver_cancer,22.74381
female,31-35,CVD,132480.66049
female,31-35,total_dementia,0
female,31-35,Parkinson,1082.57016
male,36-40,all_cause,37437.9587
male,36-40,IHD,993.71673
male,36-40,total_cancer,25037.19507
male,36-40,lung_cancer,141.81475
male,36-40,stroke,86958.42835
male,36-40,T2D,39.17246
male,36-40,breast_cancer,4.02422
male,36-40,colon_cancer,64.84237
male,36-40,endo_cancer,8.0845
male,36-40,liver_cancer,488.31632
male,36-40,CVD,1729.67614
male,36-40,total_dementia,0
male,36-40,Parkinson,0.2471
male,36-40,all_cause,34266.87176
male,36-40,IHD,96428.03659
male,36-40,total_cancer,3364.69823
male,36-40,lung_cancer,287.67592
male,36-40,stroke,2272.37704
male,36-40,T2D,26.97265
male,36-40,breast_cancer,91.40583
male,36-40,colon_cancer,39.3557
male,36-40,endo_cancer,14.68236
male,36-40,liver_cancer,7347.17796
male,36-40,CVD,2327.40795
male,36-40,total_dementia,0
male,36-40,Parkinson,0.64873
male,36-40,all_cause,40312.39112
male,36-40,IHD,666.12113
male,36-40,total_cancer,1030.91384
male,36-40,lung_cancer,467.44776
male,36-40,stroke,1113.76905
male,36-40,T2D,55.54938
male,36-40,breast_cancer,263.88176
male,36-40,colon_cancer,84.93672
male,36-40,endo_cancer,0
male,36-40,liver_cancer,44.64009
male,36-40,CVD,1220.85611
male,36-40,total_dementia,0
male,36-40,Parkinson,0.56027
male,36-40,all_cause,43983.05462
male,36-40,IHD,4989.35101
male,36-40,total_cancer,1581.61369
male,36-40,lung_cancer,10898.2764
male,36-40,stroke,1332.38216
male,36-40,T2D,1791.33815
male,36-40,breast_cancer,443.61749
male,36-40,colon_cancer,975.95957
male,36-40,endo_cancer,0
male,36-40,liver_cancer,74.41786
male,36-40,CVD,2773.63161
male,36-40,total_dementia,397.36283
male,36-40,Parkinson,0.66074
female,36-40,all_cause,239326.40779
female,36-40,IHD,32406.44417
female,36-40,total_cancer,1456.06778
female,36-40,lung_cancer,55.18402
female,36-40,stroke,1968.94687
female,36-40,T2D,5195.78549
female,36-40,breast_cancer,3024.50975
female,36-40,colon_cancer,1468.60477
female,36-40,endo_cancer,0
female,36-40,liver_cancer,76.54595
female,36-40,CVD,2322.77504
female,36-40,total_dementia,0
female,36-40,Parkinson,1.0896
female,36-40,all_cause,458190.67926
female,36-40,IHD,73953.7491
female,36-40,total_cancer,25528.66542
female,36-40,lung_cancer,107.60286
female,36-40,stroke,26638.01015
female,36-40,T2D,18.72353
female,36-40,breast_cancer,1.43946
female,36-40,colon_cancer,56.26312
female,36-40,endo_cancer,0
female,36-40,liver_cancer,1014.10833
female,36-40,CVD,3877.18552
female,36-40,total_dementia,2660.97843
female,36-40,Parkinson,1.07154
female,36-40,all_cause,8858.38907
female,36-40,IHD,337.54324
female,36-40,total_cancer,1056.35054
female,36-40,lung_cancer,176.7484
female,36-40,stroke,260.33701
female,36-40,T2D,31.45944
female,36-40,breast_cancer,1.49928
female,36-40,colon_cancer,110.82056
female,36-40,endo_cancer,0
female,36-40,liver_cancer,1585.58364
female,36-40,CVD,5381.59677
female,36-40,total_dementia,303.76204
female,36-40,Parkinson,172.62703
female,36-40,all_cause,7546.3784
female,36-40,IHD,737.8363
female,36-40,total_cancer,1672.28267
female,36-40,lung_cancer,3055.89294
female,36-40,stroke,383.49825
female,36-40,T2D,78.35794
female,36-40,breast_cancer,3.15812
female,36-40,colon_cancer,143.3575
female,36-40,endo_cancer,0
female,36-40,liver_cancer,67.48707
female,36-40,CVD,64635.79237
female,36-40,total_dementia,4571.07918
female,36-40,Parkinson,1745.64568
male,41-59,all_cause,8674.17671
male,41-59,IHD,10614.69336
male,41-59,total_cancer,29195.14429
male,41-59,lung_cancer,5995.27999
male,41-59,stroke,570.38446
male,41-59,T2D,104.58392
male,41-59,breast_cancer,72.34795
male,41-59,colon_cancer,2029.31558
male,41-59,endo_cancer,2.42289
male,41-59,liver_cancer,143.70417
male,41-59,CVD,160667.60896
male,41-59,total_dementia,0
male,41-59,Parkinson,0.0518
male,41-59,all_cause,9943.80035
male,41-59,IHD,874.22462
male,41-59,total_cancer,47352.36628
male,41-59,lung_cancer,15141.78276
male,41-59,stroke,11359.15539
male,41-59,T2D,1952.1013
male,41-59,breast_cancer,91.71759
male,41-59,colon_cancer,14.24806
male,41-59,endo_cancer,15.78356
male,41-59,liver_cancer,3475.75647
male,41-59,CVD,723.57164
male,41-59,total_dementia,0
male,41-59,Parkinson,0.48832
male,41-59,all_cause,103110.37436
male,41-59,IHD,1210.08795
male,41-59,total_cancer,606.32975
male,41-59,lung_cancer,29.61277
male,41-59,stroke,73197.08562
male,41-59,T2D,4564.60274
male,41-59,breast_cancer,15.76077
male,41-59,colon_cancer,1205.71251
male,41-59,endo_cancer,196.46838
male,41-59,liver_cancer,508.88177
male,41-59,CVD,24977.53445
male,41-59,total_dementia,0
male,41-59,Parkinson,94.28591
male,41-59,all_cause,298483.19733
male,41-59,IHD,2099.88963
male,41-59,total_cancer,966.78034
male,41-59,lung_cancer,51.95647
male,41-59,stroke,231.16965
male,41-59,T2D,15.45345
male,41-59,breast_cancer,2162.64511
male,41-59,colon_cancer,27.14416
male,41-59,endo_cancer,192.8278
male,41-59,liver_cancer,21.86328
male,41-59,CVD,119926.02097
male,41-59,total_dementia,0
male,41-59,Parkinson,1020.66693
female,41-59,all_cause,18479.3714
female,41-59,IHD,476.64798
female,41-59,total_cancer,13594.66346
female,41-59,lung_cancer,77.46199
female,41-59,stroke,41805.09352
female,41-59,T2D,22.65359
female,41-59,breast_cancer,2.14092
female,41-59,colon_cancer,36.90108
female,41-59,endo_cancer,4.6408
female,41-59,liver_cancer,279.32097
female,41-59,CVD,942.58765
female,41-59,total_dementia,0
female,41-59,Parkinson,0.14077
female,41-59,all_cause,16914.12331
female,41-59,IHD,46252.84781
female,41-59,total_cancer,1826.95945
female,41-59,lung_cancer,157.13422
female,41-59,stroke,1092.4408
female,41-59,T2D,15.59839
female,41-59,breast_cancer,48.62877
female,41-59,colon_cancer,22.3969
female,41-59,endo_cancer,8.42821
female,41-59,liver_cancer,4202.64648
female,41-59,CVD,1268.32181
female,41-59,total_dementia,0
female,41-59,Parkinson,0.36956
female,41-59,all_cause,19898.19085
female,41-59,IHD,319.51288
female,41-59,total_cancer,559.76425
female,41-59,lung_cancer,255.32913
female,41-59,stroke,535.44228
female,41-59,T2D,32.12443
female,41-59,breast_cancer,140.38761
female,41-59,colon_cancer,48.33655
female,41-59,endo_cancer,0
female,41-59,liver_cancer,25.5345
female,41-59,CVD,665.30598
female,41-59,total_dementia,0
female,41-59,Parkinson,0.31917
female,41-59,all_cause,21710.02986
female,41-59,IHD,2393.2012
female,41-59,total_cancer,858.78254
female,41-59,lung_cancer,5952.85217
female,41-59,stroke,640.5401
female,41-59,T2D,1035.93812
female,41-59,breast_cancer,236.00874
female,41-59,colon_cancer,555.40783
female,41-59,endo_cancer,0
female,41-59,liver_cancer,42.56763
female,41-59,CVD,1511.49156
female,41-59,total_dementia,226.81138
female,41-59,Parkinson,0.3764
